Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
284,  2023/11/10,16:32:33,101,231.1,230.96,231.04,2.928,2.93,2.929,50.001,1.413000000E+03,2.030000000E+03,-1.458000000E+03,0.6961,153.63,9.998,1.540000000E+03
285,  2023/11/10,16:32:33,301,231.01,230.86,231.07,2.941,2.942,2.94,50,1.414000000E+03,2.038000000E+03,-1.467000000E+03,0.6938,153.62,10.005,1.540000000E+03
286,  2023/11/10,16:32:33,502,230.95,230.99,231.06,2.931,2.931,2.93,49.999,1.414000000E+03,2.031000000E+03,-1.458000000E+03,0.6962,153.61,10.006,1.540000000E+03
287,  2023/11/10,16:32:33,705,231.1,231,230.95,2.945,2.947,2.947,49.999,1.415000000E+03,2.042000000E+03,-1.472000000E+03,0.6929,153.63,10.005,1.540000000E+03
288,  2023/11/10,16:32:33,899,231.14,230.94,231,2.942,2.944,2.944,49.999,1.415000000E+03,2.040000000E+03,-1.469000000E+03,0.6936,153.63,10.005,1.540000000E+03
289,  2023/11/10,16:32:34,100,231.01,230.95,231.1,2.933,2.935,2.932,50,1.412000000E+03,2.033000000E+03,-1.462000000E+03,0.6945,153.62,10.005,1.540000000E+03
290,  2023/11/10,16:32:34,299,231.09,231.02,231.08,2.94,2.94,2.94,50.003,1.412000000E+03,2.038000000E+03,-1.470000000E+03,0.6928,153.62,10.005,1.540000000E+03
291,  2023/11/10,16:32:34,506,231.06,231.04,231.02,2.953,2.953,2.954,49.998,1.418000000E+03,2.047000000E+03,-1.477000000E+03,0.6927,153.61,10.012,1.540000000E+03
292,  2023/11/10,16:32:34,700,231.1,231.02,231.03,2.945,2.947,2.946,49.998,1.417000000E+03,2.042000000E+03,-1.470000000E+03,0.6939,153.62,10.005,1.540000000E+03
293,  2023/11/10,16:32:34,899,230.96,230.9,231.11,2.944,2.946,2.942,50.001,1.417000000E+03,2.040000000E+03,-1.468000000E+03,0.6946,153.62,10.005,1.540000000E+03
294,  2023/11/10,16:32:35,103,231.03,230.93,231.04,2.932,2.933,2.932,49.999,1.414000000E+03,2.032000000E+03,-1.459000000E+03,0.6959,153.63,9.992,1.540000000E+03
295,  2023/11/10,16:32:35,298,231.14,230.85,231.02,2.942,2.946,2.943,49.999,1.416000000E+03,2.040000000E+03,-1.469000000E+03,0.6941,153.62,9.992,1.540000000E+03
296,  2023/11/10,16:32:35,503,231.1,231.05,230.95,2.945,2.947,2.947,50,1.416000000E+03,2.042000000E+03,-1.471000000E+03,0.6934,153.61,10.012,1.540000000E+03
297,  2023/11/10,16:32:35,703,231,230.94,231.02,2.944,2.945,2.943,50,1.419000000E+03,2.040000000E+03,-1.466000000E+03,0.6956,153.61,10.006,1.540000000E+03
298,  2023/11/10,16:32:35,902,231.1,231.06,231.07,2.95,2.95,2.95,49.999,1.415000000E+03,2.045000000E+03,-1.476000000E+03,0.6919,153.61,10.006,1.540000000E+03
299,  2023/11/10,16:32:36,100,230.95,230.98,231.12,2.944,2.945,2.942,50.001,1.416000000E+03,2.040000000E+03,-1.468000000E+03,0.6941,153.61,10.006,1.540000000E+03
300,  2023/11/10,16:32:36,302,231.07,231.01,231.11,2.944,2.945,2.944,49.998,1.415000000E+03,2.041000000E+03,-1.471000000E+03,0.6933,153.63,10.011,1.540000000E+03
301,  2023/11/10,16:32:36,502,231.02,230.96,230.94,2.932,2.933,2.933,50.001,1.415000000E+03,2.032000000E+03,-1.459000000E+03,0.6964,153.62,10.012,1.540000000E+03
302,  2023/11/10,16:32:36,699,231.04,230.89,230.97,2.943,2.945,2.944,49.999,1.416000000E+03,2.040000000E+03,-1.469000000E+03,0.6941,153.61,10.012,1.540000000E+03
303,  2023/11/10,16:32:36,904,230.99,231,230.96,2.937,2.936,2.937,50.001,1.417000000E+03,2.035000000E+03,-1.461000000E+03,0.6963,153.63,10.011,1.540000000E+03
304,  2023/11/10,16:32:37,101,230.95,230.94,230.98,2.937,2.937,2.937,49.996,1.418000000E+03,2.035000000E+03,-1.459000000E+03,0.6968,153.63,10.011,1.540000000E+03
305,  2023/11/10,16:32:37,300,231.14,231.03,231.01,2.932,2.934,2.933,50,1.414000000E+03,2.033000000E+03,-1.461000000E+03,0.6955,153.63,9.998,1.540000000E+03
306,  2023/11/10,16:32:37,501,230.97,230.93,231.07,2.938,2.939,2.937,50,1.412000000E+03,2.036000000E+03,-1.467000000E+03,0.6935,153.62,9.999,1.540000000E+03
307,  2023/11/10,16:32:37,701,230.96,230.9,230.93,2.951,2.952,2.952,50.001,1.417000000E+03,2.045000000E+03,-1.474000000E+03,0.6929,153.63,10.005,1.540000000E+03
308,  2023/11/10,16:32:37,903,230.94,230.97,231,2.94,2.94,2.939,50.001,1.419000000E+03,2.037000000E+03,-1.461000000E+03,0.6966,153.62,10.012,1.540000000E+03
309,  2023/11/10,16:32:38,100,231.11,230.9,231.1,2.95,2.951,2.95,49.998,1.419000000E+03,2.045000000E+03,-1.473000000E+03,0.6939,153.61,10.012,1.540000000E+03
310,  2023/11/10,16:32:38,303,231.13,230.87,230.94,2.935,2.938,2.937,50.001,1.417000000E+03,2.035000000E+03,-1.460000000E+03,0.6963,153.62,10.012,1.540000000E+03
311,  2023/11/10,16:32:38,505,231.08,231.03,231.01,2.944,2.945,2.945,49.999,1.418000000E+03,2.041000000E+03,-1.468000000E+03,0.6948,153.61,9.999,1.540000000E+03
312,  2023/11/10,16:32:38,702,230.95,230.98,230.99,2.954,2.954,2.954,49.999,1.419000000E+03,2.047000000E+03,-1.475000000E+03,0.6932,153.62,10.012,1.540000000E+03
313,  2023/11/10,16:32:38,901,230.97,230.87,231.06,2.95,2.951,2.949,49.999,1.415000000E+03,2.044000000E+03,-1.475000000E+03,0.6923,153.62,10.012,1.540000000E+03
314,  2023/11/10,16:32:39,98,231.01,231.04,231.03,2.948,2.947,2.948,50,1.414000000E+03,2.043000000E+03,-1.475000000E+03,0.6921,153.62,10.012,1.540000000E+03
315,  2023/11/10,16:32:39,300,231.04,230.88,231.11,2.946,2.948,2.945,50,1.415000000E+03,2.042000000E+03,-1.472000000E+03,0.6929,153.61,10.006,1.540000000E+03
316,  2023/11/10,16:32:39,501,231.03,230.92,230.93,2.927,2.929,2.929,50,1.411000000E+03,2.029000000E+03,-1.458000000E+03,0.6954,153.63,9.992,1.540000000E+03
317,  2023/11/10,16:32:39,702,230.96,231.01,230.99,2.949,2.948,2.948,49.996,1.417000000E+03,2.043000000E+03,-1.472000000E+03,0.6936,153.62,10.005,1.540000000E+03
318,  2023/11/10,16:32:39,898,231.11,231.02,230.89,2.944,2.944,2.947,50,1.418000000E+03,2.041000000E+03,-1.468000000E+03,0.6948,153.62,9.992,1.540000000E+03
319,  2023/11/10,16:32:40,101,231.13,230.89,231.09,2.933,2.937,2.934,49.999,1.413000000E+03,2.034000000E+03,-1.463000000E+03,0.6947,153.63,9.998,1.540000000E+03
320,  2023/11/10,16:32:40,302,230.95,230.87,231,2.954,2.956,2.954,50.002,1.418000000E+03,2.047000000E+03,-1.476000000E+03,0.6927,153.63,9.998,1.540000000E+03
321,  2023/11/10,16:32:40,503,231.03,230.98,231.1,2.951,2.95,2.95,50,1.415000000E+03,2.045000000E+03,-1.476000000E+03,0.6919,153.63,10.005,1.540000000E+03
322,  2023/11/10,16:32:40,704,230.98,231.02,231.03,2.943,2.941,2.942,49.998,1.419000000E+03,2.039000000E+03,-1.464000000E+03,0.6959,153.61,10.006,1.540000000E+03
323,  2023/11/10,16:32:40,901,230.95,230.97,231.1,2.939,2.938,2.937,50.002,1.417000000E+03,2.036000000E+03,-1.462000000E+03,0.696,153.63,9.998,1.540000000E+03
324,  2023/11/10,16:32:41,104,231.03,230.94,231.04,2.943,2.945,2.943,49.999,1.415000000E+03,2.040000000E+03,-1.470000000E+03,0.6936,153.61,10.019,1.540000000E+03
325,  2023/11/10,16:32:41,303,230.98,231.08,231.03,2.937,2.935,2.936,50,1.414000000E+03,2.035000000E+03,-1.464000000E+03,0.6948,153.62,10.018,1.540000000E+03
326,  2023/11/10,16:32:41,501,231.11,230.88,231.07,2.941,2.944,2.941,49.999,1.417000000E+03,2.039000000E+03,-1.466000000E+03,0.6949,153.62,10.012,1.540000000E+03
327,  2023/11/10,16:32:41,701,231.05,230.91,231.03,2.936,2.938,2.936,49.998,1.415000000E+03,2.035000000E+03,-1.463000000E+03,0.6953,153.63,10.005,1.540000000E+03
328,  2023/11/10,16:32:41,904,230.95,230.99,231.01,2.936,2.935,2.935,50,1.414000000E+03,2.034000000E+03,-1.462000000E+03,0.6952,153.62,9.999,1.540000000E+03
329,  2023/11/10,16:32:42,103,231.14,230.89,231.1,2.942,2.946,2.942,49.998,1.411000000E+03,2.040000000E+03,-1.474000000E+03,0.6917,153.61,9.993,1.540000000E+03
330,  2023/11/10,16:32:42,301,231.02,230.9,231.04,2.954,2.955,2.953,50.001,1.417000000E+03,2.047000000E+03,-1.477000000E+03,0.6922,153.62,9.999,1.540000000E+03
331,  2023/11/10,16:32:42,502,231.13,231.02,231.03,2.946,2.948,2.948,49.997,1.414000000E+03,2.043000000E+03,-1.474000000E+03,0.6921,153.62,9.999,1.540000000E+03
332,  2023/11/10,16:32:42,703,231.03,230.95,231.04,2.946,2.948,2.946,50,1.415000000E+03,2.042000000E+03,-1.472000000E+03,0.6929,153.63,10.011,1.540000000E+03
333,  2023/11/10,16:32:42,899,231.1,230.96,230.94,2.95,2.951,2.952,50,1.419000000E+03,2.045000000E+03,-1.473000000E+03,0.6939,153.63,10.005,1.540000000E+03
334,  2023/11/10,16:32:43,99,231.08,230.87,231.02,2.935,2.939,2.936,50.002,1.419000000E+03,2.035000000E+03,-1.459000000E+03,0.6973,153.61,10.006,1.540000000E+03
335,  2023/11/10,16:32:43,298,230.95,231,231.06,2.94,2.939,2.939,49.999,1.416000000E+03,2.037000000E+03,-1.464000000E+03,0.6951,153.62,10.005,1.540000000E+03
336,  2023/11/10,16:32:43,501,231.08,231.05,231.1,2.928,2.929,2.928,49.998,1.414000000E+03,2.030000000E+03,-1.457000000E+03,0.6966,153.62,10.005,1.540000000E+03
337,  2023/11/10,16:32:43,702,231.03,230.94,231.05,2.943,2.945,2.943,50,1.416000000E+03,2.040000000E+03,-1.469000000E+03,0.6941,153.62,10.005,1.540000000E+03
338,  2023/11/10,16:32:43,900,231.11,230.89,231.09,2.939,2.942,2.94,50,1.418000000E+03,2.038000000E+03,-1.464000000E+03,0.6958,153.63,10.018,1.540000000E+03
339,  2023/11/10,16:32:44,100,230.99,231,230.97,2.948,2.949,2.948,49.999,1.421000000E+03,2.043000000E+03,-1.468000000E+03,0.6955,153.62,10.018,1.540000000E+03
340,  2023/11/10,16:32:44,298,231.15,230.9,230.98,2.945,2.947,2.947,50.001,1.416000000E+03,2.042000000E+03,-1.471000000E+03,0.6934,153.62,10.018,1.540000000E+03
341,  2023/11/10,16:32:44,505,231.01,231.04,231.02,2.954,2.953,2.954,50,1.419000000E+03,2.047000000E+03,-1.475000000E+03,0.6932,153.61,10.019,1.540000000E+03
342,  2023/11/10,16:32:44,699,230.97,230.97,230.99,2.937,2.936,2.937,49.999,1.417000000E+03,2.035000000E+03,-1.461000000E+03,0.6963,153.62,10.018,1.540000000E+03
343,  2023/11/10,16:32:44,904,231.03,231.09,230.95,2.94,2.941,2.941,49.997,1.414000000E+03,2.038000000E+03,-1.467000000E+03,0.6938,153.63,10.011,1.540000000E+03
344,  2023/11/10,16:32:45,103,231.04,230.89,230.93,2.937,2.94,2.939,49.997,1.416000000E+03,2.036000000E+03,-1.463000000E+03,0.6955,153.62,10.018,1.540000000E+03
345,  2023/11/10,16:32:45,304,230.97,230.92,231.03,2.938,2.939,2.938,50,1.420000000E+03,2.036000000E+03,-1.459000000E+03,0.6974,153.62,10.012,1.540000000E+03
346,  2023/11/10,16:32:45,501,231.13,231.09,231.08,2.931,2.931,2.931,50,1.415000000E+03,2.032000000E+03,-1.458000000E+03,0.6964,153.61,10.012,1.540000000E+03
347,  2023/11/10,16:32:45,703,230.98,231.07,231.09,2.951,2.95,2.95,49.999,1.415000000E+03,2.045000000E+03,-1.477000000E+03,0.6919,153.63,10.011,1.540000000E+03
348,  2023/11/10,16:32:45,899,231.11,231.08,230.92,2.941,2.941,2.943,50,1.414000000E+03,2.039000000E+03,-1.469000000E+03,0.6935,153.61,10.012,1.540000000E+03
349,  2023/11/10,16:32:46,103,231.06,231.08,231.06,2.943,2.943,2.943,49.999,1.416000000E+03,2.040000000E+03,-1.469000000E+03,0.6941,153.61,10.006,1.540000000E+03
350,  2023/11/10,16:32:46,301,231.11,230.93,231.1,2.935,2.938,2.935,50.001,1.414000000E+03,2.035000000E+03,-1.463000000E+03,0.6948,153.63,10.005,1.540000000E+03
351,  2023/11/10,16:32:46,500,231,230.88,231.05,2.939,2.941,2.939,49.998,1.419000000E+03,2.037000000E+03,-1.462000000E+03,0.6966,153.62,10.012,1.540000000E+03
352,  2023/11/10,16:32:46,699,231.16,230.98,231.09,2.932,2.934,2.932,49.999,1.414000000E+03,2.033000000E+03,-1.461000000E+03,0.6955,153.62,9.999,1.540000000E+03
353,  2023/11/10,16:32:46,899,230.92,230.93,231.04,2.935,2.934,2.933,50.002,1.417000000E+03,2.033000000E+03,-1.458000000E+03,0.697,153.62,10.005,1.540000000E+03
354,  2023/11/10,16:32:47,101,231.05,231.08,230.92,2.949,2.948,2.951,49.998,1.415000000E+03,2.044000000E+03,-1.475000000E+03,0.6923,153.63,10.005,1.540000000E+03
355,  2023/11/10,16:32:47,300,231.01,231,230.97,2.945,2.945,2.946,50.001,1.419000000E+03,2.041000000E+03,-1.467000000E+03,0.6952,153.61,10.012,1.540000000E+03
356,  2023/11/10,16:32:47,504,230.95,231.03,231.1,2.937,2.937,2.935,49.999,1.418000000E+03,2.035000000E+03,-1.459000000E+03,0.6968,153.63,10.005,1.540000000E+03
357,  2023/11/10,16:32:47,704,231.05,230.92,230.99,2.95,2.952,2.951,49.998,1.418000000E+03,2.045000000E+03,-1.473000000E+03,0.6934,153.61,10.012,1.540000000E+03
358,  2023/11/10,16:32:47,900,230.97,231.05,230.97,2.937,2.936,2.937,50.002,1.416000000E+03,2.035000000E+03,-1.462000000E+03,0.6958,153.61,10.012,1.540000000E+03
359,  2023/11/10,16:32:48,104,231.01,230.91,231.07,2.939,2.94,2.939,49.999,1.419000000E+03,2.037000000E+03,-1.461000000E+03,0.6966,153.62,10.012,1.540000000E+03
360,  2023/11/10,16:32:48,301,230.91,231.05,230.92,2.951,2.948,2.951,50,1.416000000E+03,2.044000000E+03,-1.474000000E+03,0.6928,153.62,10.012,1.540000000E+03
361,  2023/11/10,16:32:48,503,231,230.89,231.04,2.937,2.937,2.936,49.997,1.414000000E+03,2.035000000E+03,-1.463000000E+03,0.6948,153.61,10.012,1.540000000E+03
362,  2023/11/10,16:32:48,700,231.12,231.03,230.93,2.932,2.933,2.935,50.001,1.414000000E+03,2.033000000E+03,-1.461000000E+03,0.6955,153.62,10.012,1.540000000E+03
363,  2023/11/10,16:32:48,903,231.05,230.98,231.07,2.936,2.936,2.936,49.999,1.417000000E+03,2.035000000E+03,-1.460000000E+03,0.6963,153.62,10.018,1.540000000E+03
364,  2023/11/10,16:32:49,100,230.99,230.93,230.99,2.951,2.952,2.951,49.999,1.414000000E+03,2.045000000E+03,-1.477000000E+03,0.6914,153.63,10.011,1.540000000E+03
365,  2023/11/10,16:32:49,302,230.98,230.89,230.99,2.94,2.94,2.94,50.001,1.415000000E+03,2.037000000E+03,-1.466000000E+03,0.6946,153.63,10.011,1.540000000E+03
366,  2023/11/10,16:32:49,505,231.04,231.05,231.07,2.939,2.938,2.939,49.999,1.421000000E+03,2.037000000E+03,-1.460000000E+03,0.6976,153.61,10.012,1.540000000E+03
367,  2023/11/10,16:32:49,704,230.97,230.89,230.95,2.931,2.933,2.931,50,1.415000000E+03,2.031000000E+03,-1.457000000E+03,0.6967,153.63,10.011,1.540000000E+03
368,  2023/11/10,16:32:49,899,231.02,230.9,231.11,2.951,2.951,2.95,50.001,1.421000000E+03,2.045000000E+03,-1.471000000E+03,0.6949,153.63,10.018,1.540000000E+03
369,  2023/11/10,16:32:50,99,231.05,230.98,230.97,2.932,2.932,2.933,50,1.415000000E+03,2.032000000E+03,-1.459000000E+03,0.6964,153.61,10.012,1.540000000E+03
370,  2023/11/10,16:32:50,303,231.08,231.05,231.04,2.946,2.946,2.946,49.998,1.420000000E+03,2.042000000E+03,-1.467000000E+03,0.6954,153.61,10.012,1.540000000E+03
371,  2023/11/10,16:32:50,503,230.95,230.89,231.13,2.946,2.946,2.944,49.999,1.417000000E+03,2.041000000E+03,-1.469000000E+03,0.6943,153.61,10.012,1.540000000E+03
372,  2023/11/10,16:32:50,699,230.93,231.01,230.97,2.949,2.948,2.948,50,1.416000000E+03,2.043000000E+03,-1.473000000E+03,0.6931,153.62,10.012,1.540000000E+03
373,  2023/11/10,16:32:50,904,231,230.98,230.98,2.934,2.933,2.934,49.999,1.418000000E+03,2.033000000E+03,-1.457000000E+03,0.6975,153.63,10.011,1.540000000E+03
374,  2023/11/10,16:32:51,98,231.12,230.98,231.08,2.936,2.939,2.937,49.998,1.420000000E+03,2.036000000E+03,-1.459000000E+03,0.6974,153.63,10.005,1.540000000E+03
375,  2023/11/10,16:32:51,302,231.03,230.95,231,2.932,2.933,2.932,50.002,1.414000000E+03,2.032000000E+03,-1.459000000E+03,0.6959,153.63,10.005,1.540000000E+03
376,  2023/11/10,16:32:51,504,231.12,230.92,230.93,2.939,2.942,2.942,49.997,1.417000000E+03,2.038000000E+03,-1.465000000E+03,0.6953,153.63,10.011,1.540000000E+03
377,  2023/11/10,16:32:51,704,230.99,231.02,230.99,2.937,2.936,2.937,50,1.416000000E+03,2.035000000E+03,-1.462000000E+03,0.6958,153.62,10.005,1.540000000E+03
378,  2023/11/10,16:32:51,898,231.09,231.06,231.1,2.947,2.947,2.947,50,1.417000000E+03,2.043000000E+03,-1.472000000E+03,0.6936,153.62,10.005,1.540000000E+03
379,  2023/11/10,16:32:52,99,231.1,230.92,230.97,2.948,2.951,2.95,49.999,1.419000000E+03,2.044000000E+03,-1.471000000E+03,0.6942,153.62,10.005,1.540000000E+03
380,  2023/11/10,16:32:52,300,231.14,231.07,231.1,2.939,2.94,2.94,50,1.416000000E+03,2.038000000E+03,-1.466000000E+03,0.6948,153.63,10.005,1.540000000E+03
381,  2023/11/10,16:32:52,501,231.06,230.99,231.08,2.931,2.933,2.931,49.999,1.416000000E+03,2.032000000E+03,-1.458000000E+03,0.6969,153.61,10.006,1.540000000E+03
382,  2023/11/10,16:32:52,705,231.03,231.02,230.99,2.933,2.933,2.934,49.999,1.415000000E+03,2.033000000E+03,-1.460000000E+03,0.696,153.62,10.005,1.540000000E+03
383,  2023/11/10,16:32:52,901,231.1,231.06,231.04,2.948,2.949,2.949,50,1.418000000E+03,2.044000000E+03,-1.472000000E+03,0.6937,153.61,10.006,1.540000000E+03
384,  2023/11/10,16:32:53,104,231.12,230.98,231.01,2.949,2.951,2.951,50.001,1.420000000E+03,2.045000000E+03,-1.472000000E+03,0.6944,153.62,10.012,1.540000000E+03
385,  2023/11/10,16:32:53,304,230.98,230.87,231.01,2.947,2.949,2.946,49.997,1.416000000E+03,2.042000000E+03,-1.471000000E+03,0.6934,153.62,10.005,1.540000000E+03
386,  2023/11/10,16:32:53,501,231.01,230.95,231.15,2.945,2.946,2.943,50,1.420000000E+03,2.041000000E+03,-1.466000000E+03,0.6957,153.61,10.012,1.540000000E+03
387,  2023/11/10,16:32:53,699,231,231.03,230.98,2.944,2.943,2.944,50,1.415000000E+03,2.040000000E+03,-1.470000000E+03,0.6936,153.62,10.005,1.540000000E+03
388,  2023/11/10,16:32:53,904,230.96,230.96,231.09,2.947,2.948,2.945,49.999,1.415000000E+03,2.042000000E+03,-1.472000000E+03,0.6929,153.63,10.005,1.540000000E+03
389,  2023/11/10,16:32:54,101,231.13,231,231.13,2.949,2.951,2.949,50.001,1.416000000E+03,2.045000000E+03,-1.476000000E+03,0.6924,153.62,10.005,1.540000000E+03
390,  2023/11/10,16:32:54,302,230.98,231.06,231.04,2.934,2.933,2.933,50.001,1.418000000E+03,2.033000000E+03,-1.457000000E+03,0.6975,153.61,10.006,1.540000000E+03
391,  2023/11/10,16:32:54,503,231.08,230.95,231.08,2.953,2.954,2.953,49.998,1.420000000E+03,2.047000000E+03,-1.475000000E+03,0.6937,153.63,10.005,1.540000000E+03
392,  2023/11/10,16:32:54,705,231.01,230.88,230.98,2.944,2.945,2.944,50,1.416000000E+03,2.040000000E+03,-1.469000000E+03,0.6941,153.63,10.005,1.540000000E+03
393,  2023/11/10,16:32:54,900,231.03,230.98,231.14,2.929,2.929,2.928,49.998,1.414000000E+03,2.030000000E+03,-1.457000000E+03,0.6966,153.61,10.012,1.540000000E+03
394,  2023/11/10,16:32:55,104,231.09,230.96,231.11,2.934,2.935,2.934,50.001,1.417000000E+03,2.034000000E+03,-1.459000000E+03,0.6967,153.62,10.012,1.540000000E+03
395,  2023/11/10,16:32:55,301,231.05,231.03,231.12,2.943,2.944,2.942,49.999,1.414000000E+03,2.040000000E+03,-1.471000000E+03,0.6931,153.61,10.012,1.540000000E+03
396,  2023/11/10,16:32:55,505,231.15,231.08,231.02,2.949,2.95,2.951,49.997,1.417000000E+03,2.045000000E+03,-1.474000000E+03,0.6929,153.63,10.011,1.540000000E+03
397,  2023/11/10,16:32:55,704,231.02,230.93,231.04,2.941,2.942,2.94,50,1.421000000E+03,2.038000000E+03,-1.461000000E+03,0.6973,153.62,10.012,1.540000000E+03
398,  2023/11/10,16:32:55,902,231.02,230.95,231.12,2.956,2.958,2.955,50.003,1.420000000E+03,2.049000000E+03,-1.477000000E+03,0.693,153.63,10.011,1.540000000E+03
399,  2023/11/10,16:32:56,104,231.1,231.02,231.08,2.945,2.946,2.946,50,1.421000000E+03,2.042000000E+03,-1.467000000E+03,0.6959,153.63,10.018,1.540000000E+03
400,  2023/11/10,16:32:56,302,231.11,231.03,231.06,2.941,2.941,2.942,49.999,1.420000000E+03,2.039000000E+03,-1.463000000E+03,0.6964,153.63,10.011,1.540000000E+03
401,  2023/11/10,16:32:56,505,230.94,231,231.11,2.947,2.947,2.945,49.999,1.417000000E+03,2.042000000E+03,-1.471000000E+03,0.6939,153.61,10.019,1.540000000E+03
402,  2023/11/10,16:32:56,700,230.97,231.04,231.05,2.94,2.938,2.939,50,1.415000000E+03,2.037000000E+03,-1.465000000E+03,0.6946,153.62,10.018,1.540000000E+03
403,  2023/11/10,16:32:56,901,231.12,230.9,231.12,2.939,2.943,2.939,50,1.416000000E+03,2.038000000E+03,-1.466000000E+03,0.6948,153.62,10.012,1.540000000E+03
404,  2023/11/10,16:32:57,104,231.08,230.94,231.1,2.944,2.946,2.944,49.998,1.415000000E+03,2.041000000E+03,-1.471000000E+03,0.6933,153.63,10.018,1.540000000E+03
405,  2023/11/10,16:32:57,300,231.08,230.89,231.03,2.935,2.939,2.936,50.001,1.418000000E+03,2.035000000E+03,-1.460000000E+03,0.6968,153.63,10.011,1.540000000E+03
406,  2023/11/10,16:32:57,500,231.1,230.99,231.16,2.942,2.944,2.942,50,1.414000000E+03,2.040000000E+03,-1.471000000E+03,0.6931,153.61,10.012,1.540000000E+03
407,  2023/11/10,16:32:57,699,231.01,230.9,231,2.951,2.952,2.951,49.999,1.420000000E+03,2.045000000E+03,-1.472000000E+03,0.6944,153.62,10.012,1.540000000E+03
408,  2023/11/10,16:32:57,901,231.02,231,231.04,2.939,2.939,2.939,50,1.417000000E+03,2.037000000E+03,-1.464000000E+03,0.6956,153.63,10.011,1.540000000E+03
409,  2023/11/10,16:32:58,100,230.93,231,230.99,2.94,2.939,2.94,49.999,1.418000000E+03,2.037000000E+03,-1.462000000E+03,0.6961,153.61,10.006,1.540000000E+03
410,  2023/11/10,16:32:58,301,230.99,230.97,231.19,2.944,2.944,2.941,49.997,1.418000000E+03,2.040000000E+03,-1.467000000E+03,0.6951,153.61,10.006,1.540000000E+03
411,  2023/11/10,16:32:58,503,231.08,230.96,230.99,2.946,2.946,2.947,50.001,1.417000000E+03,2.042000000E+03,-1.470000000E+03,0.6939,153.63,10.011,1.540000000E+03
412,  2023/11/10,16:32:58,700,231,230.91,231.14,2.944,2.945,2.942,50.001,1.416000000E+03,2.040000000E+03,-1.468000000E+03,0.6941,153.63,10.005,1.540000000E+03
413,  2023/11/10,16:32:58,901,231.02,231.01,231.17,2.936,2.937,2.934,50,1.420000000E+03,2.035000000E+03,-1.458000000E+03,0.6978,153.63,10.005,1.540000000E+03
414,  2023/11/10,16:32:59,103,231.15,230.92,231,2.942,2.944,2.944,50,1.416000000E+03,2.040000000E+03,-1.469000000E+03,0.6941,153.63,10.011,1.540000000E+03
415,  2023/11/10,16:32:59,300,231.13,230.92,231.11,2.939,2.942,2.939,49.999,1.416000000E+03,2.038000000E+03,-1.466000000E+03,0.6948,153.61,10.012,1.540000000E+03
416,  2023/11/10,16:32:59,502,231.11,230.88,231.02,2.951,2.954,2.952,49.999,1.416000000E+03,2.046000000E+03,-1.477000000E+03,0.6921,153.63,10.011,1.540000000E+03
417,  2023/11/10,16:32:59,700,231.03,231.06,230.98,2.951,2.95,2.951,50,1.415000000E+03,2.045000000E+03,-1.476000000E+03,0.6919,153.63,10.005,1.540000000E+03
418,  2023/11/10,16:32:59,899,230.97,230.91,231.04,2.93,2.93,2.929,50,1.414000000E+03,2.030000000E+03,-1.457000000E+03,0.6966,153.61,10.012,1.540000000E+03
419,  2023/11/10,16:33:00,102,230.99,230.92,231.02,2.944,2.945,2.943,50.001,1.418000000E+03,2.040000000E+03,-1.467000000E+03,0.6951,153.61,10.012,1.540000000E+03
420,  2023/11/10,16:33:00,299,231.02,231.07,231.18,2.941,2.939,2.939,49.999,1.421000000E+03,2.038000000E+03,-1.461000000E+03,0.6973,153.62,10.012,1.540000000E+03
421,  2023/11/10,16:33:00,506,231.13,230.99,230.99,2.945,2.946,2.947,50.001,1.421000000E+03,2.042000000E+03,-1.467000000E+03,0.6959,153.61,10.012,1.540000000E+03
422,  2023/11/10,16:33:00,704,231.01,230.98,231.03,2.945,2.945,2.945,49.999,1.420000000E+03,2.041000000E+03,-1.466000000E+03,0.6957,153.62,10.012,1.540000000E+03
423,  2023/11/10,16:33:00,902,231,231.02,231.06,2.951,2.951,2.95,49.997,1.420000000E+03,2.045000000E+03,-1.472000000E+03,0.6944,153.62,10.005,1.540000000E+03
424,  2023/11/10,16:33:01,98,231,230.94,231.15,2.951,2.952,2.949,50.001,1.416000000E+03,2.045000000E+03,-1.476000000E+03,0.6924,153.63,10.005,1.540000000E+03
425,  2023/11/10,16:33:01,298,231.01,230.96,231.05,2.942,2.943,2.942,50.001,1.413000000E+03,2.039000000E+03,-1.470000000E+03,0.693,153.63,10.005,1.540000000E+03
426,  2023/11/10,16:33:01,500,231.09,230.93,231.07,2.943,2.944,2.943,49.999,1.417000000E+03,2.040000000E+03,-1.468000000E+03,0.6946,153.62,9.999,1.540000000E+03
427,  2023/11/10,16:33:01,705,231.01,231.03,231.03,2.945,2.945,2.945,49.999,1.417000000E+03,2.041000000E+03,-1.469000000E+03,0.6943,153.61,9.999,1.540000000E+03
428,  2023/11/10,16:33:01,904,231.02,230.89,231,2.954,2.955,2.954,49.999,1.417000000E+03,2.047000000E+03,-1.477000000E+03,0.6922,153.62,9.999,1.540000000E+03
