Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
275,  2023/11/08,14:43:44,339,229.07,229.94,229.74,23.885,23.795,23.815,49.999,-7.038000000E+03,1.641400000E+04,-1.482800000E+04,-0.4288,153.63,43.156,-6.630000000E+03
276,  2023/11/08,14:43:44,540,229.07,229.98,229.88,23.888,23.793,23.804,50,-7.044000000E+03,1.641600000E+04,-1.482800000E+04,-0.4291,153.63,43.221,-6.640000000E+03
277,  2023/11/08,14:43:44,746,229.02,229.99,229.88,23.89,23.789,23.801,49.998,-7.048000000E+03,1.641400000E+04,-1.482400000E+04,-0.4294,153.62,43.224,-6.640000000E+03
278,  2023/11/08,14:43:44,943,229.12,230.03,229.91,23.881,23.787,23.799,49.999,-7.046000000E+03,1.641500000E+04,-1.482600000E+04,-0.4292,153.63,43.221,-6.640000000E+03
279,  2023/11/08,14:43:45,144,228.9,229.91,229.86,23.907,23.802,23.807,49.999,-7.045000000E+03,1.641700000E+04,-1.482900000E+04,-0.4291,153.64,43.218,-6.640000000E+03
280,  2023/11/08,14:43:45,342,229.06,229.87,229.79,23.896,23.813,23.82,49.999,-7.046000000E+03,1.642100000E+04,-1.483200000E+04,-0.4291,153.63,43.221,-6.640000000E+03
281,  2023/11/08,14:43:45,543,228.9,229.85,229.73,23.898,23.8,23.812,50.001,-7.038000000E+03,1.641100000E+04,-1.482500000E+04,-0.4289,153.63,43.156,-6.630000000E+03
282,  2023/11/08,14:43:45,742,228.98,229.83,229.9,23.88,23.792,23.784,50.001,-7.047000000E+03,1.640400000E+04,-1.481300000E+04,-0.4296,153.63,43.221,-6.640000000E+03
283,  2023/11/08,14:43:45,944,229.04,230,229.87,23.882,23.783,23.796,49.999,-7.044000000E+03,1.641000000E+04,-1.482100000E+04,-0.4293,153.63,43.221,-6.640000000E+03
284,  2023/11/08,14:43:46,139,228.99,229.9,229.82,23.88,23.786,23.794,49.999,-7.044000000E+03,1.640500000E+04,-1.481600000E+04,-0.4294,153.62,43.224,-6.640000000E+03
285,  2023/11/08,14:43:46,337,229.09,229.84,229.92,23.889,23.811,23.802,49.999,-7.045000000E+03,1.641800000E+04,-1.483000000E+04,-0.4291,153.63,43.221,-6.640000000E+03
286,  2023/11/08,14:43:46,542,228.92,229.95,229.77,23.883,23.776,23.795,50.001,-7.037000000E+03,1.640200000E+04,-1.481600000E+04,-0.429,153.64,43.153,-6.630000000E+03
287,  2023/11/08,14:43:46,742,229,230.03,229.83,23.884,23.776,23.797,49.999,-7.044000000E+03,1.640800000E+04,-1.481900000E+04,-0.4293,153.62,43.224,-6.640000000E+03
288,  2023/11/08,14:43:46,939,229.05,229.96,229.86,23.871,23.777,23.787,49.998,-7.042000000E+03,1.640300000E+04,-1.481400000E+04,-0.4293,153.63,43.221,-6.640000000E+03
289,  2023/11/08,14:43:47,141,229.01,229.85,229.91,23.877,23.789,23.783,50,-7.044000000E+03,1.640400000E+04,-1.481500000E+04,-0.4294,153.64,43.218,-6.640000000E+03
290,  2023/11/08,14:43:47,341,228.99,229.91,229.79,23.893,23.798,23.81,50.002,-7.046000000E+03,1.641400000E+04,-1.482500000E+04,-0.4293,153.63,43.221,-6.640000000E+03
291,  2023/11/08,14:43:47,539,229.11,230.04,229.77,23.891,23.795,23.822,50,-7.050000000E+03,1.642100000E+04,-1.483100000E+04,-0.4293,153.64,43.218,-6.640000000E+03
292,  2023/11/08,14:43:47,744,229.02,230.02,229.91,23.892,23.788,23.799,50,-7.041000000E+03,1.641500000E+04,-1.482800000E+04,-0.4289,153.64,43.153,-6.630000000E+03
293,  2023/11/08,14:43:47,943,229.11,229.81,229.87,23.881,23.808,23.802,49.999,-7.034000000E+03,1.641400000E+04,-1.483100000E+04,-0.4285,153.62,43.158,-6.630000000E+03
294,  2023/11/08,14:43:48,142,229.08,229.86,229.85,23.859,23.779,23.779,50,-7.031000000E+03,1.639700000E+04,-1.481300000E+04,-0.4288,153.63,43.156,-6.630000000E+03
295,  2023/11/08,14:43:48,342,228.89,230,229.84,23.895,23.78,23.796,50.001,-7.037000000E+03,1.640800000E+04,-1.482200000E+04,-0.4289,153.62,43.158,-6.630000000E+03
296,  2023/11/08,14:43:48,542,229.04,229.98,229.73,23.891,23.794,23.819,49.999,-7.041000000E+03,1.641600000E+04,-1.482900000E+04,-0.4289,153.64,43.218,-6.640000000E+03
297,  2023/11/08,14:43:48,742,228.98,229.92,229.74,23.884,23.787,23.805,50.002,-7.044000000E+03,1.640700000E+04,-1.481800000E+04,-0.4293,153.63,43.221,-6.640000000E+03
298,  2023/11/08,14:43:48,938,229.1,229.95,229.89,23.866,23.777,23.784,50,-7.038000000E+03,1.640300000E+04,-1.481600000E+04,-0.4291,153.64,43.153,-6.630000000E+03
299,  2023/11/08,14:43:49,143,229.1,230.02,229.83,23.888,23.792,23.812,50,-7.043000000E+03,1.641800000E+04,-1.483100000E+04,-0.429,153.64,43.218,-6.640000000E+03
300,  2023/11/08,14:43:49,338,228.96,229.98,229.72,23.899,23.794,23.82,50,-7.038000000E+03,1.641600000E+04,-1.483100000E+04,-0.4287,153.62,43.224,-6.640000000E+03
301,  2023/11/08,14:43:49,539,229.03,229.91,229.73,23.896,23.805,23.824,49.996,-7.042000000E+03,1.641900000E+04,-1.483200000E+04,-0.4289,153.63,43.221,-6.640000000E+03
302,  2023/11/08,14:43:49,744,228.93,230.01,229.8,23.903,23.79,23.812,49.999,-7.040000000E+03,1.641600000E+04,-1.483000000E+04,-0.4288,153.63,43.221,-6.640000000E+03
303,  2023/11/08,14:43:49,940,229.01,229.82,229.84,23.89,23.805,23.804,50.001,-7.045000000E+03,1.641300000E+04,-1.482400000E+04,-0.4292,153.63,43.156,-6.630000000E+03
304,  2023/11/08,14:43:50,144,229.08,229.84,229.75,23.866,23.788,23.797,49.999,-7.039000000E+03,1.640200000E+04,-1.481500000E+04,-0.4292,153.62,43.224,-6.640000000E+03
305,  2023/11/08,14:43:50,342,228.94,229.93,229.82,23.893,23.79,23.801,50.003,-7.038000000E+03,1.641000000E+04,-1.482400000E+04,-0.4289,153.62,43.158,-6.630000000E+03
306,  2023/11/08,14:43:50,539,228.97,229.81,229.84,23.885,23.798,23.795,49.999,-7.035000000E+03,1.640700000E+04,-1.482200000E+04,-0.4288,153.64,43.153,-6.630000000E+03
307,  2023/11/08,14:43:50,745,229.01,229.85,229.86,23.88,23.792,23.791,50,-7.034000000E+03,1.640600000E+04,-1.482200000E+04,-0.4287,153.64,43.153,-6.630000000E+03
308,  2023/11/08,14:43:50,940,229.15,229.94,229.76,23.88,23.797,23.816,49.997,-7.036000000E+03,1.641600000E+04,-1.483200000E+04,-0.4286,153.62,43.158,-6.630000000E+03
309,  2023/11/08,14:43:51,144,228.94,229.93,229.72,23.903,23.8,23.822,50,-7.038000000E+03,1.641700000E+04,-1.483200000E+04,-0.4287,153.63,43.156,-6.630000000E+03
310,  2023/11/08,14:43:51,340,228.96,229.97,229.79,23.882,23.777,23.796,49.998,-7.039000000E+03,1.640400000E+04,-1.481700000E+04,-0.4291,153.63,43.156,-6.630000000E+03
311,  2023/11/08,14:43:51,542,228.96,229.98,229.73,23.894,23.788,23.813,50.001,-7.047000000E+03,1.641200000E+04,-1.482200000E+04,-0.4294,153.63,43.221,-6.640000000E+03
312,  2023/11/08,14:43:51,747,229.11,229.84,229.85,23.86,23.785,23.784,49.999,-7.039000000E+03,1.640000000E+04,-1.481300000E+04,-0.4292,153.63,43.221,-6.640000000E+03
313,  2023/11/08,14:43:51,943,228.91,229.83,229.87,23.909,23.813,23.809,50.001,-7.044000000E+03,1.641900000E+04,-1.483100000E+04,-0.429,153.62,43.224,-6.640000000E+03
314,  2023/11/08,14:43:52,142,228.97,229.8,229.89,23.89,23.803,23.794,49.998,-7.040000000E+03,1.641000000E+04,-1.482300000E+04,-0.429,153.62,43.224,-6.640000000E+03
315,  2023/11/08,14:43:52,340,229.07,229.86,229.89,23.878,23.795,23.793,49.999,-7.041000000E+03,1.640900000E+04,-1.482200000E+04,-0.4291,153.63,43.221,-6.640000000E+03
316,  2023/11/08,14:43:52,540,229,229.88,229.8,23.873,23.783,23.79,49.999,-7.037000000E+03,1.640100000E+04,-1.481500000E+04,-0.4291,153.63,43.156,-6.630000000E+03
317,  2023/11/08,14:43:52,745,229,229.97,229.83,23.894,23.793,23.807,49.999,-7.040000000E+03,1.641500000E+04,-1.482900000E+04,-0.4289,153.62,43.158,-6.630000000E+03
318,  2023/11/08,14:43:52,939,228.94,229.83,229.88,23.878,23.785,23.781,50,-7.039000000E+03,1.640000000E+04,-1.481300000E+04,-0.4292,153.63,43.156,-6.630000000E+03
319,  2023/11/08,14:43:53,144,229,229.91,229.74,23.875,23.78,23.798,50,-7.039000000E+03,1.640200000E+04,-1.481500000E+04,-0.4292,153.63,43.156,-6.630000000E+03
320,  2023/11/08,14:43:53,340,229.05,229.86,229.74,23.89,23.806,23.818,50,-7.042000000E+03,1.641600000E+04,-1.482900000E+04,-0.429,153.62,43.224,-6.640000000E+03
321,  2023/11/08,14:43:53,541,229.09,229.91,229.86,23.876,23.79,23.796,49.999,-7.039000000E+03,1.640900000E+04,-1.482300000E+04,-0.429,153.63,43.221,-6.640000000E+03
322,  2023/11/08,14:43:53,742,229.13,229.88,229.68,23.867,23.789,23.81,50.001,-7.042000000E+03,1.640600000E+04,-1.481800000E+04,-0.4292,153.63,43.221,-6.640000000E+03
323,  2023/11/08,14:43:53,943,229.02,230.02,229.81,23.899,23.795,23.817,49.999,-7.045000000E+03,1.642000000E+04,-1.483200000E+04,-0.429,153.63,43.221,-6.640000000E+03
324,  2023/11/08,14:43:54,140,229.09,229.99,229.8,23.873,23.779,23.799,49.999,-7.040000000E+03,1.640700000E+04,-1.482000000E+04,-0.4291,153.63,43.221,-6.640000000E+03
325,  2023/11/08,14:43:54,341,228.95,229.95,229.82,23.896,23.792,23.806,49.999,-7.042000000E+03,1.641300000E+04,-1.482600000E+04,-0.4291,153.64,43.218,-6.640000000E+03
326,  2023/11/08,14:43:54,539,228.99,229.98,229.78,23.893,23.791,23.811,50.001,-7.036000000E+03,1.641400000E+04,-1.483000000E+04,-0.4287,153.62,43.158,-6.630000000E+03
327,  2023/11/08,14:43:54,746,229.14,229.87,229.87,23.882,23.806,23.806,50,-7.047000000E+03,1.641700000E+04,-1.482800000E+04,-0.4293,153.62,43.224,-6.640000000E+03
328,  2023/11/08,14:43:54,942,229.11,229.84,229.86,23.862,23.786,23.784,49.999,-7.041000000E+03,1.640100000E+04,-1.481300000E+04,-0.4293,153.63,43.156,-6.630000000E+03
329,  2023/11/08,14:43:55,141,228.96,229.85,229.75,23.895,23.802,23.813,49.997,-7.041000000E+03,1.641300000E+04,-1.482600000E+04,-0.429,153.62,43.158,-6.630000000E+03
330,  2023/11/08,14:43:55,340,228.97,229.91,229.87,23.893,23.794,23.799,50.001,-7.041000000E+03,1.641200000E+04,-1.482500000E+04,-0.429,153.64,43.153,-6.630000000E+03
331,  2023/11/08,14:43:55,545,229.12,229.95,229.84,23.862,23.776,23.788,49.999,-7.038000000E+03,1.640200000E+04,-1.481500000E+04,-0.4291,153.62,43.158,-6.630000000E+03
332,  2023/11/08,14:43:55,744,228.96,229.82,229.71,23.882,23.792,23.804,50,-7.042000000E+03,1.640400000E+04,-1.481600000E+04,-0.4293,153.64,43.218,-6.640000000E+03
333,  2023/11/08,14:43:55,944,229.01,230,229.8,23.896,23.793,23.813,49.999,-7.038000000E+03,1.641700000E+04,-1.483200000E+04,-0.4287,153.63,43.221,-6.640000000E+03
334,  2023/11/08,14:43:56,142,228.97,229.82,229.8,23.879,23.792,23.793,50.002,-7.043000000E+03,1.640300000E+04,-1.481400000E+04,-0.4294,153.63,43.221,-6.640000000E+03
335,  2023/11/08,14:43:56,342,229.06,229.95,229.79,23.885,23.791,23.809,50,-7.034000000E+03,1.641300000E+04,-1.482900000E+04,-0.4286,153.62,43.158,-6.630000000E+03
336,  2023/11/08,14:43:56,544,229.09,229.87,229.87,23.868,23.788,23.787,50.001,-7.040000000E+03,1.640400000E+04,-1.481700000E+04,-0.4292,153.64,43.153,-6.630000000E+03
337,  2023/11/08,14:43:56,745,228.99,229.92,229.86,23.885,23.788,23.794,49.999,-7.045000000E+03,1.640800000E+04,-1.481900000E+04,-0.4294,153.63,43.221,-6.640000000E+03
338,  2023/11/08,14:43:56,944,229.17,229.84,229.85,23.861,23.792,23.791,49.998,-7.040000000E+03,1.640500000E+04,-1.481800000E+04,-0.4291,153.62,43.224,-6.640000000E+03
339,  2023/11/08,14:43:57,139,229.01,229.92,229.73,23.893,23.798,23.818,50,-7.041000000E+03,1.641500000E+04,-1.482800000E+04,-0.4289,153.62,43.158,-6.630000000E+03
340,  2023/11/08,14:43:57,341,229.07,229.91,229.84,23.868,23.779,23.788,50,-7.034000000E+03,1.640200000E+04,-1.481700000E+04,-0.4289,153.63,43.156,-6.630000000E+03
341,  2023/11/08,14:43:57,541,229.11,229.94,229.81,23.874,23.787,23.801,50,-7.043000000E+03,1.640900000E+04,-1.482100000E+04,-0.4292,153.64,43.153,-6.630000000E+03
342,  2023/11/08,14:43:57,746,229.13,229.81,229.71,23.866,23.795,23.805,49.999,-7.035000000E+03,1.640500000E+04,-1.482000000E+04,-0.4288,153.64,43.153,-6.630000000E+03
343,  2023/11/08,14:43:57,943,229.13,229.89,229.78,23.876,23.797,23.808,49.999,-7.037000000E+03,1.641200000E+04,-1.482700000E+04,-0.4288,153.63,43.156,-6.630000000E+03
344,  2023/11/08,14:43:58,144,228.97,229.81,229.76,23.89,23.802,23.807,49.999,-7.036000000E+03,1.641000000E+04,-1.482500000E+04,-0.4288,153.63,43.156,-6.630000000E+03
345,  2023/11/08,14:43:58,339,229.11,229.99,229.74,23.874,23.782,23.808,49.999,-7.040000000E+03,1.640900000E+04,-1.482200000E+04,-0.429,153.62,43.158,-6.630000000E+03
346,  2023/11/08,14:43:58,545,229.05,229.98,229.89,23.884,23.788,23.797,50,-7.034000000E+03,1.641200000E+04,-1.482800000E+04,-0.4286,153.63,43.156,-6.630000000E+03
347,  2023/11/08,14:43:58,747,229.05,229.9,229.76,23.88,23.791,23.806,49.999,-7.041000000E+03,1.640900000E+04,-1.482200000E+04,-0.4291,153.63,43.156,-6.630000000E+03
348,  2023/11/08,14:43:58,941,229.13,229.87,229.78,23.882,23.804,23.814,49.998,-7.045000000E+03,1.641600000E+04,-1.482700000E+04,-0.4292,153.64,43.153,-6.630000000E+03
349,  2023/11/08,14:43:59,140,229,229.79,229.82,23.885,23.803,23.8,49.999,-7.046000000E+03,1.640900000E+04,-1.481900000E+04,-0.4294,153.62,43.224,-6.640000000E+03
350,  2023/11/08,14:43:59,338,229.1,229.91,229.75,23.869,23.785,23.801,49.999,-7.040000000E+03,1.640500000E+04,-1.481800000E+04,-0.4291,153.62,43.158,-6.630000000E+03
351,  2023/11/08,14:43:59,542,228.98,229.79,229.74,23.899,23.814,23.82,49.999,-7.053000000E+03,1.641700000E+04,-1.482500000E+04,-0.4296,153.63,43.221,-6.640000000E+03
352,  2023/11/08,14:43:59,747,229.12,229.82,229.7,23.875,23.803,23.815,50,-7.048000000E+03,1.641100000E+04,-1.482100000E+04,-0.4295,153.62,43.224,-6.640000000E+03
353,  2023/11/08,14:43:59,939,229.07,229.8,229.86,23.884,23.808,23.801,49.997,-7.047000000E+03,1.641300000E+04,-1.482300000E+04,-0.4294,153.63,43.221,-6.640000000E+03
354,  2023/11/08,14:44:00,143,229.15,229.79,229.73,23.888,23.822,23.828,49.998,-7.051000000E+03,1.642200000E+04,-1.483100000E+04,-0.4294,153.62,43.224,-6.640000000E+03
355,  2023/11/08,14:44:00,339,229.17,229.84,229.69,23.879,23.809,23.825,49.998,-7.050000000E+03,1.641700000E+04,-1.482600000E+04,-0.4294,153.62,43.224,-6.640000000E+03
356,  2023/11/08,14:44:00,543,229.13,229.86,229.82,23.885,23.808,23.813,50.001,-7.048000000E+03,1.641800000E+04,-1.482800000E+04,-0.4293,153.62,43.224,-6.640000000E+03
357,  2023/11/08,14:44:00,746,229.03,229.87,229.82,23.886,23.799,23.804,50.001,-7.046000000E+03,1.641200000E+04,-1.482200000E+04,-0.4293,153.63,43.156,-6.630000000E+03
358,  2023/11/08,14:44:00,938,229.06,229.8,229.75,23.882,23.804,23.81,49.999,-7.047000000E+03,1.641100000E+04,-1.482100000E+04,-0.4294,153.63,43.221,-6.640000000E+03
359,  2023/11/08,14:44:01,143,229.14,229.85,229.75,23.885,23.811,23.822,49.999,-7.044000000E+03,1.641900000E+04,-1.483100000E+04,-0.429,153.62,43.158,-6.630000000E+03
360,  2023/11/08,14:44:01,339,229.04,229.71,229.85,23.892,23.824,23.808,49.999,-7.049000000E+03,1.641700000E+04,-1.482700000E+04,-0.4294,153.63,43.221,-6.640000000E+03
361,  2023/11/08,14:44:01,542,229.15,229.88,229.73,23.874,23.798,23.813,50,-7.049000000E+03,1.641200000E+04,-1.482100000E+04,-0.4295,153.63,43.221,-6.640000000E+03
362,  2023/11/08,14:44:01,744,228.98,229.78,229.88,23.899,23.815,23.805,50.001,-7.045000000E+03,1.641700000E+04,-1.482800000E+04,-0.4291,153.62,43.158,-6.630000000E+03
363,  2023/11/08,14:44:01,939,229.15,229.92,229.79,23.875,23.795,23.809,49.998,-7.047000000E+03,1.641300000E+04,-1.482300000E+04,-0.4294,153.63,43.221,-6.640000000E+03
364,  2023/11/08,14:44:02,143,229.01,229.87,229.72,23.891,23.803,23.817,49.999,-7.043000000E+03,1.641400000E+04,-1.482600000E+04,-0.4291,153.63,43.221,-6.640000000E+03
365,  2023/11/08,14:44:02,343,229.02,229.78,229.86,23.874,23.795,23.787,50.001,-7.046000000E+03,1.640300000E+04,-1.481300000E+04,-0.4296,153.63,43.221,-6.640000000E+03
366,  2023/11/08,14:44:02,544,229.01,229.98,229.67,23.878,23.777,23.81,49.998,-7.034000000E+03,1.640500000E+04,-1.482100000E+04,-0.4288,153.63,43.156,-6.630000000E+03
367,  2023/11/08,14:44:02,745,229.04,229.84,229.86,23.888,23.805,23.803,50.001,-7.038000000E+03,1.641400000E+04,-1.482800000E+04,-0.4288,153.62,43.158,-6.630000000E+03
368,  2023/11/08,14:44:02,942,229.04,229.78,229.78,23.892,23.816,23.816,50,-7.041000000E+03,1.641700000E+04,-1.483100000E+04,-0.4289,153.63,43.221,-6.640000000E+03
369,  2023/11/08,14:44:03,143,229.11,229.93,229.8,23.879,23.794,23.808,50.001,-7.036000000E+03,1.641300000E+04,-1.482800000E+04,-0.4287,153.63,43.156,-6.630000000E+03
370,  2023/11/08,14:44:03,338,229.12,229.81,229.76,23.871,23.799,23.805,50,-7.046000000E+03,1.640800000E+04,-1.481800000E+04,-0.4294,153.64,43.218,-6.640000000E+03
371,  2023/11/08,14:44:03,542,229,229.9,229.83,23.886,23.794,23.8,50,-7.047000000E+03,1.641000000E+04,-1.482000000E+04,-0.4294,153.64,43.218,-6.640000000E+03
372,  2023/11/08,14:44:03,746,229.13,229.83,229.88,23.861,23.789,23.783,50,-7.038000000E+03,1.640200000E+04,-1.481500000E+04,-0.4291,153.62,43.158,-6.630000000E+03
373,  2023/11/08,14:44:03,941,229,229.77,229.85,23.894,23.814,23.805,49.999,-7.035000000E+03,1.641500000E+04,-1.483100000E+04,-0.4286,153.63,43.156,-6.630000000E+03
374,  2023/11/08,14:44:04,142,229.17,229.83,229.85,23.873,23.805,23.802,50,-7.038000000E+03,1.641300000E+04,-1.482700000E+04,-0.4288,153.63,43.156,-6.630000000E+03
375,  2023/11/08,14:44:04,339,229.02,229.9,229.83,23.895,23.803,23.81,49.999,-7.044000000E+03,1.641700000E+04,-1.482900000E+04,-0.4291,153.62,43.158,-6.630000000E+03
376,  2023/11/08,14:44:04,542,229.17,229.77,229.75,23.872,23.809,23.811,49.997,-7.040000000E+03,1.641200000E+04,-1.482500000E+04,-0.429,153.63,43.221,-6.640000000E+03
377,  2023/11/08,14:44:04,744,229.07,229.77,229.73,23.873,23.801,23.805,50.001,-7.047000000E+03,1.640600000E+04,-1.481500000E+04,-0.4295,153.62,43.224,-6.640000000E+03
378,  2023/11/08,14:44:04,938,229.12,229.88,229.8,23.881,23.802,23.811,49.998,-7.046000000E+03,1.641500000E+04,-1.482600000E+04,-0.4292,153.62,43.224,-6.640000000E+03
379,  2023/11/08,14:44:05,144,229.14,229.77,229.77,23.868,23.802,23.802,50.002,-7.046000000E+03,1.640700000E+04,-1.481700000E+04,-0.4295,153.63,43.221,-6.640000000E+03
380,  2023/11/08,14:44:05,343,229.01,229.9,229.88,23.891,23.799,23.801,49.999,-7.043000000E+03,1.641400000E+04,-1.482600000E+04,-0.4291,153.63,43.221,-6.640000000E+03
381,  2023/11/08,14:44:05,542,229.07,229.76,229.82,23.876,23.805,23.798,50.001,-7.041000000E+03,1.640800000E+04,-1.482100000E+04,-0.4291,153.63,43.221,-6.640000000E+03
382,  2023/11/08,14:44:05,747,228.99,229.75,229.74,23.885,23.805,23.807,49.998,-7.047000000E+03,1.640800000E+04,-1.481800000E+04,-0.4295,153.63,43.221,-6.640000000E+03
383,  2023/11/08,14:44:05,941,229.12,229.88,229.8,23.875,23.797,23.805,50.001,-7.041000000E+03,1.641100000E+04,-1.482400000E+04,-0.429,153.63,43.221,-6.640000000E+03
384,  2023/11/08,14:44:06,139,229.14,229.95,229.72,23.87,23.787,23.81,49.999,-7.043000000E+03,1.640900000E+04,-1.482100000E+04,-0.4292,153.63,43.221,-6.640000000E+03
385,  2023/11/08,14:44:06,341,229.04,229.81,229.76,23.89,23.809,23.815,50.003,-7.041000000E+03,1.641500000E+04,-1.482800000E+04,-0.4289,153.62,43.224,-6.640000000E+03
386,  2023/11/08,14:44:06,544,229.02,229.8,229.8,23.883,23.802,23.802,49.997,-7.046000000E+03,1.640900000E+04,-1.481900000E+04,-0.4294,153.63,43.221,-6.640000000E+03
387,  2023/11/08,14:44:06,743,229.13,229.77,229.68,23.887,23.822,23.83,50,-7.050000000E+03,1.642000000E+04,-1.483000000E+04,-0.4294,153.63,43.221,-6.640000000E+03
388,  2023/11/08,14:44:06,943,229.09,229.9,229.91,23.87,23.785,23.785,49.999,-7.049000000E+03,1.640500000E+04,-1.481300000E+04,-0.4297,153.63,43.221,-6.640000000E+03
389,  2023/11/08,14:44:07,144,229.14,229.91,229.87,23.87,23.79,23.795,49.998,-7.037000000E+03,1.640900000E+04,-1.482400000E+04,-0.4289,153.63,43.156,-6.630000000E+03
390,  2023/11/08,14:44:07,337,228.97,229.74,229.88,23.904,23.824,23.81,50,-7.045000000E+03,1.642000000E+04,-1.483200000E+04,-0.429,153.62,43.224,-6.640000000E+03
391,  2023/11/08,14:44:07,543,229.12,229.74,229.74,23.874,23.809,23.81,49.999,-7.035000000E+03,1.641000000E+04,-1.482600000E+04,-0.4287,153.63,43.156,-6.630000000E+03
392,  2023/11/08,14:44:07,746,229.14,229.79,229.87,23.87,23.803,23.795,50.001,-7.039000000E+03,1.640900000E+04,-1.482200000E+04,-0.429,153.63,43.156,-6.630000000E+03
393,  2023/11/08,14:44:07,941,229.1,229.77,229.77,23.886,23.816,23.817,49.999,-7.039000000E+03,1.641700000E+04,-1.483100000E+04,-0.4288,153.63,43.221,-6.640000000E+03
394,  2023/11/08,14:44:08,138,229,229.9,229.78,23.894,23.8,23.813,49.999,-7.041000000E+03,1.641500000E+04,-1.482800000E+04,-0.4289,153.64,43.153,-6.630000000E+03
395,  2023/11/08,14:44:08,337,229.03,229.89,229.77,23.886,23.797,23.809,49.998,-7.039000000E+03,1.641200000E+04,-1.482600000E+04,-0.4289,153.62,43.224,-6.640000000E+03
396,  2023/11/08,14:44:08,543,229.03,229.86,229.76,23.886,23.801,23.81,50,-7.046000000E+03,1.641200000E+04,-1.482200000E+04,-0.4293,153.62,43.224,-6.640000000E+03
397,  2023/11/08,14:44:08,745,229.07,229.91,229.69,23.879,23.792,23.815,49.997,-7.040000000E+03,1.641000000E+04,-1.482300000E+04,-0.429,153.63,43.156,-6.630000000E+03
398,  2023/11/08,14:44:08,944,229.07,229.88,229.74,23.879,23.795,23.81,50,-7.036000000E+03,1.641000000E+04,-1.482500000E+04,-0.4288,153.63,43.156,-6.630000000E+03
399,  2023/11/08,14:44:09,143,229.09,229.9,229.9,23.861,23.777,23.777,49.999,-7.033000000E+03,1.639900000E+04,-1.481400000E+04,-0.4289,153.63,43.156,-6.630000000E+03
400,  2023/11/08,14:44:09,340,229.19,229.82,229.73,23.867,23.8,23.811,49.999,-7.034000000E+03,1.641000000E+04,-1.482600000E+04,-0.4286,153.63,43.156,-6.630000000E+03
401,  2023/11/08,14:44:09,544,229.09,229.74,229.77,23.886,23.818,23.815,50,-7.045000000E+03,1.641600000E+04,-1.482700000E+04,-0.4292,153.63,43.221,-6.640000000E+03
402,  2023/11/08,14:44:09,745,229.16,229.89,229.85,23.876,23.799,23.804,49.999,-7.044000000E+03,1.641400000E+04,-1.482600000E+04,-0.4291,153.63,43.221,-6.640000000E+03
403,  2023/11/08,14:44:09,940,229.21,229.76,229.78,23.854,23.798,23.795,49.998,-7.042000000E+03,1.640300000E+04,-1.481400000E+04,-0.4293,153.63,43.156,-6.630000000E+03
404,  2023/11/08,14:44:10,142,229.01,229.85,229.77,23.884,23.797,23.805,50,-7.045000000E+03,1.640900000E+04,-1.482000000E+04,-0.4293,153.63,43.221,-6.640000000E+03
405,  2023/11/08,14:44:10,340,229.04,229.94,229.88,23.894,23.8,23.807,50,-7.052000000E+03,1.641800000E+04,-1.482600000E+04,-0.4295,153.63,43.221,-6.640000000E+03
406,  2023/11/08,14:44:10,539,229.02,229.85,229.73,23.887,23.802,23.813,49.999,-7.044000000E+03,1.641200000E+04,-1.482300000E+04,-0.4292,153.64,43.218,-6.640000000E+03
407,  2023/11/08,14:44:10,744,229.12,229.94,229.68,23.872,23.788,23.814,50.001,-7.045000000E+03,1.640900000E+04,-1.482000000E+04,-0.4293,153.64,43.218,-6.640000000E+03
408,  2023/11/08,14:44:10,944,229.14,229.81,229.84,23.878,23.808,23.805,49.999,-7.040000000E+03,1.641400000E+04,-1.482800000E+04,-0.4289,153.63,43.221,-6.640000000E+03
409,  2023/11/08,14:44:11,139,229.01,229.9,229.76,23.894,23.802,23.816,49.999,-7.036000000E+03,1.641600000E+04,-1.483200000E+04,-0.4286,153.63,43.156,-6.630000000E+03
410,  2023/11/08,14:44:11,340,229.09,229.87,229.86,23.865,23.785,23.785,50,-7.039000000E+03,1.640200000E+04,-1.481500000E+04,-0.4292,153.64,43.153,-6.630000000E+03
411,  2023/11/08,14:44:11,541,229.17,229.8,229.78,23.869,23.803,23.805,49.998,-7.035000000E+03,1.641000000E+04,-1.482500000E+04,-0.4287,153.62,43.158,-6.630000000E+03
412,  2023/11/08,14:44:11,742,229,229.8,229.84,23.889,23.807,23.802,49.999,-7.043000000E+03,1.641200000E+04,-1.482400000E+04,-0.4291,153.64,43.218,-6.640000000E+03
413,  2023/11/08,14:44:11,939,229.05,229.73,229.94,23.865,23.795,23.773,49.999,-7.034000000E+03,1.639900000E+04,-1.481400000E+04,-0.4289,153.64,43.153,-6.630000000E+03
414,  2023/11/08,14:44:12,141,229.11,229.8,229.92,23.871,23.798,23.787,49.999,-7.045000000E+03,1.640700000E+04,-1.481800000E+04,-0.4294,153.63,43.221,-6.640000000E+03
415,  2023/11/08,14:44:12,338,229.15,229.73,229.85,23.865,23.805,23.792,50,-7.046000000E+03,1.640600000E+04,-1.481600000E+04,-0.4295,153.62,43.224,-6.640000000E+03
