Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
284,  2023/11/10,16:22:55,114,231.28,230.87,231.11,3.646,3.653,3.649,50,2.054000000E+03,2.530000000E+03,-1.478000000E+03,0.8119,153.61,14.420,2.220000000E+03
285,  2023/11/10,16:22:55,316,231.14,231.03,231.23,3.649,3.65,3.647,49.999,2.060000000E+03,2.530000000E+03,-1.469000000E+03,0.8142,153.62,14.425,2.220000000E+03
286,  2023/11/10,16:22:55,516,231.24,230.88,231.13,3.64,3.645,3.642,50,2.052000000E+03,2.525000000E+03,-1.472000000E+03,0.8127,153.62,14.419,2.220000000E+03
287,  2023/11/10,16:22:55,715,231.16,230.87,231.19,3.644,3.649,3.643,49.996,2.053000000E+03,2.527000000E+03,-1.474000000E+03,0.8124,153.62,14.419,2.220000000E+03
288,  2023/11/10,16:22:55,915,231.2,230.82,231.07,3.656,3.663,3.658,50,2.059000000E+03,2.536000000E+03,-1.480000000E+03,0.8119,153.62,14.419,2.220000000E+03
289,  2023/11/10,16:22:56,113,231.09,230.93,231.22,3.646,3.65,3.644,50.001,2.056000000E+03,2.528000000E+03,-1.471000000E+03,0.8133,153.62,14.432,2.220000000E+03
290,  2023/11/10,16:22:56,318,231.11,230.81,231.07,3.656,3.661,3.657,49.998,2.057000000E+03,2.535000000E+03,-1.481000000E+03,0.8114,153.63,14.431,2.220000000E+03
291,  2023/11/10,16:22:56,516,231.24,230.97,231.11,3.634,3.638,3.636,50.001,2.052000000E+03,2.521000000E+03,-1.465000000E+03,0.814,153.62,14.412,2.210000000E+03
292,  2023/11/10,16:22:56,718,231.25,230.92,231.09,3.643,3.647,3.645,50,2.054000000E+03,2.527000000E+03,-1.472000000E+03,0.8128,153.62,14.419,2.220000000E+03
293,  2023/11/10,16:22:56,916,231.29,230.93,231.08,3.642,3.648,3.645,49.998,2.057000000E+03,2.527000000E+03,-1.468000000E+03,0.814,153.62,14.425,2.220000000E+03
294,  2023/11/10,16:22:57,116,231.28,230.98,231.1,3.649,3.654,3.652,50,2.052000000E+03,2.532000000E+03,-1.484000000E+03,0.8104,153.62,14.419,2.220000000E+03
295,  2023/11/10,16:22:57,314,231.19,230.82,231.14,3.635,3.64,3.636,50.001,2.052000000E+03,2.521000000E+03,-1.465000000E+03,0.814,153.62,14.419,2.220000000E+03
296,  2023/11/10,16:22:57,515,231.15,230.94,231.15,3.643,3.645,3.643,50,2.056000000E+03,2.526000000E+03,-1.468000000E+03,0.8139,153.62,14.412,2.210000000E+03
297,  2023/11/10,16:22:57,719,231.16,230.98,231.04,3.648,3.652,3.65,49.999,2.056000000E+03,2.530000000E+03,-1.474000000E+03,0.8126,153.61,14.426,2.220000000E+03
298,  2023/11/10,16:22:57,912,231.26,230.83,231.1,3.639,3.647,3.642,50,2.055000000E+03,2.525000000E+03,-1.467000000E+03,0.8139,153.61,14.420,2.220000000E+03
299,  2023/11/10,16:22:58,115,231.27,231.01,231.08,3.654,3.657,3.657,49.999,2.059000000E+03,2.535000000E+03,-1.478000000E+03,0.8122,153.62,14.425,2.220000000E+03
300,  2023/11/10,16:22:58,317,231.19,230.97,231.22,3.639,3.642,3.639,50,2.053000000E+03,2.524000000E+03,-1.469000000E+03,0.8134,153.62,14.419,2.220000000E+03
301,  2023/11/10,16:22:58,516,231.09,231.03,231.17,3.646,3.648,3.645,49.999,2.056000000E+03,2.528000000E+03,-1.471000000E+03,0.8133,153.62,14.425,2.220000000E+03
302,  2023/11/10,16:22:58,717,231.24,230.86,231.19,3.65,3.655,3.651,50.001,2.059000000E+03,2.532000000E+03,-1.474000000E+03,0.8132,153.63,14.431,2.220000000E+03
303,  2023/11/10,16:22:58,913,231.25,230.97,231.06,3.643,3.646,3.646,49.998,2.053000000E+03,2.527000000E+03,-1.474000000E+03,0.8124,153.63,14.431,2.220000000E+03
304,  2023/11/10,16:22:59,113,231.28,230.93,231.17,3.659,3.665,3.661,50.001,2.060000000E+03,2.539000000E+03,-1.484000000E+03,0.8113,153.62,14.425,2.220000000E+03
305,  2023/11/10,16:22:59,315,231.22,230.99,231.16,3.636,3.639,3.637,50,2.049000000E+03,2.522000000E+03,-1.470000000E+03,0.8125,153.62,14.399,2.210000000E+03
306,  2023/11/10,16:22:59,516,231.1,230.88,231.12,3.648,3.651,3.647,49.999,2.056000000E+03,2.529000000E+03,-1.473000000E+03,0.813,153.62,14.425,2.220000000E+03
307,  2023/11/10,16:22:59,715,231.23,230.98,231,3.647,3.651,3.651,49.999,2.055000000E+03,2.530000000E+03,-1.475000000E+03,0.8123,153.62,14.412,2.210000000E+03
308,  2023/11/10,16:22:59,916,231.24,231.03,231.06,3.653,3.655,3.656,50.001,2.056000000E+03,2.534000000E+03,-1.481000000E+03,0.8114,153.61,14.426,2.220000000E+03
309,  2023/11/10,16:23:00,115,231.11,230.9,231.07,3.642,3.645,3.642,50,2.055000000E+03,2.525000000E+03,-1.467000000E+03,0.8139,153.61,14.420,2.220000000E+03
310,  2023/11/10,16:23:00,316,231.27,231,231.17,3.644,3.648,3.645,49.998,2.055000000E+03,2.528000000E+03,-1.472000000E+03,0.8129,153.62,14.425,2.220000000E+03
311,  2023/11/10,16:23:00,516,231.25,230.94,231.04,3.645,3.65,3.649,50,2.056000000E+03,2.529000000E+03,-1.472000000E+03,0.813,153.61,14.433,2.220000000E+03
312,  2023/11/10,16:23:00,718,231.17,230.98,231.14,3.639,3.643,3.64,50.001,2.055000000E+03,2.524000000E+03,-1.466000000E+03,0.8142,153.61,14.426,2.220000000E+03
313,  2023/11/10,16:23:00,912,231.25,231.01,231.13,3.645,3.65,3.647,49.997,2.054000000E+03,2.529000000E+03,-1.475000000E+03,0.8122,153.61,14.420,2.220000000E+03
314,  2023/11/10,16:23:01,114,231.27,231.01,231.17,3.644,3.648,3.645,49.999,2.055000000E+03,2.528000000E+03,-1.472000000E+03,0.8129,153.62,14.425,2.220000000E+03
315,  2023/11/10,16:23:01,313,231.08,230.95,231.17,3.644,3.646,3.642,50,2.055000000E+03,2.526000000E+03,-1.469000000E+03,0.8135,153.62,14.425,2.220000000E+03
316,  2023/11/10,16:23:01,514,231.28,230.92,231.06,3.649,3.655,3.653,50,2.059000000E+03,2.532000000E+03,-1.473000000E+03,0.8132,153.61,14.439,2.220000000E+03
317,  2023/11/10,16:23:01,718,231.15,231.01,231.08,3.651,3.654,3.652,49.999,2.060000000E+03,2.532000000E+03,-1.472000000E+03,0.8136,153.63,14.431,2.220000000E+03
318,  2023/11/10,16:23:01,915,231.23,231.03,231.17,3.641,3.645,3.642,49.999,2.056000000E+03,2.526000000E+03,-1.468000000E+03,0.8139,153.63,14.424,2.220000000E+03
319,  2023/11/10,16:23:02,113,231.18,230.94,231.05,3.652,3.657,3.654,50.001,2.059000000E+03,2.533000000E+03,-1.475000000E+03,0.8129,153.63,14.424,2.220000000E+03
320,  2023/11/10,16:23:02,317,231.15,230.86,231.11,3.651,3.656,3.652,49.999,2.052000000E+03,2.532000000E+03,-1.483000000E+03,0.8104,153.61,14.426,2.220000000E+03
321,  2023/11/10,16:23:02,517,231.15,230.86,231.12,3.647,3.652,3.647,50.001,2.053000000E+03,2.529000000E+03,-1.477000000E+03,0.8118,153.63,14.418,2.220000000E+03
322,  2023/11/10,16:23:02,719,231.13,230.92,231.13,3.649,3.652,3.649,49.998,2.055000000E+03,2.530000000E+03,-1.476000000E+03,0.8123,153.63,14.431,2.220000000E+03
323,  2023/11/10,16:23:02,917,231.22,230.96,231.19,3.653,3.657,3.654,50,2.056000000E+03,2.534000000E+03,-1.482000000E+03,0.8114,153.62,14.432,2.220000000E+03
324,  2023/11/10,16:23:03,116,231.24,230.89,231.22,3.653,3.658,3.653,49.998,2.057000000E+03,2.534000000E+03,-1.479000000E+03,0.8118,153.62,14.425,2.220000000E+03
325,  2023/11/10,16:23:03,317,231.26,230.96,231.12,3.647,3.651,3.649,50.001,2.054000000E+03,2.530000000E+03,-1.477000000E+03,0.8119,153.62,14.432,2.220000000E+03
326,  2023/11/10,16:23:03,516,231.17,230.91,231.11,3.648,3.652,3.649,49.997,2.055000000E+03,2.530000000E+03,-1.475000000E+03,0.8123,153.63,14.431,2.220000000E+03
327,  2023/11/10,16:23:03,720,231.3,231.02,231.18,3.636,3.64,3.638,49.998,2.055000000E+03,2.523000000E+03,-1.464000000E+03,0.8145,153.63,14.431,2.220000000E+03
328,  2023/11/10,16:23:03,917,231.08,230.85,231.14,3.657,3.66,3.656,49.998,2.057000000E+03,2.535000000E+03,-1.481000000E+03,0.8114,153.62,14.432,2.220000000E+03
329,  2023/11/10,16:23:04,116,231.23,230.99,231.18,3.651,3.656,3.652,50.002,2.056000000E+03,2.533000000E+03,-1.480000000E+03,0.8117,153.63,14.424,2.220000000E+03
330,  2023/11/10,16:23:04,314,231.25,230.83,231.21,3.663,3.669,3.663,49.999,2.063000000E+03,2.541000000E+03,-1.483000000E+03,0.8119,153.62,14.432,2.220000000E+03
331,  2023/11/10,16:23:04,520,231.17,230.89,231.16,3.644,3.648,3.644,50.001,2.054000000E+03,2.527000000E+03,-1.472000000E+03,0.8128,153.61,14.439,2.220000000E+03
332,  2023/11/10,16:23:04,714,231.27,230.92,231.15,3.651,3.656,3.653,49.999,2.056000000E+03,2.533000000E+03,-1.479000000E+03,0.8117,153.61,14.439,2.220000000E+03
333,  2023/11/10,16:23:04,916,231.1,230.96,231.23,3.651,3.652,3.649,49.998,2.060000000E+03,2.531000000E+03,-1.471000000E+03,0.8139,153.63,14.431,2.220000000E+03
334,  2023/11/10,16:23:05,117,231.19,230.88,231.22,3.652,3.657,3.652,50,2.059000000E+03,2.533000000E+03,-1.476000000E+03,0.8129,153.62,14.438,2.220000000E+03
335,  2023/11/10,16:23:05,316,231.24,230.98,231.06,3.653,3.656,3.656,49.999,2.058000000E+03,2.534000000E+03,-1.478000000E+03,0.8122,153.63,14.424,2.220000000E+03
336,  2023/11/10,16:23:05,515,231.26,230.87,231.1,3.648,3.654,3.651,50,2.056000000E+03,2.531000000E+03,-1.476000000E+03,0.8123,153.62,14.425,2.220000000E+03
337,  2023/11/10,16:23:05,719,231.15,230.93,231.07,3.64,3.643,3.641,49.999,2.055000000E+03,2.524000000E+03,-1.465000000E+03,0.8142,153.61,14.426,2.220000000E+03
338,  2023/11/10,16:23:05,912,231.18,231.01,231.06,3.652,3.655,3.654,50,2.060000000E+03,2.533000000E+03,-1.474000000E+03,0.8133,153.62,14.425,2.220000000E+03
339,  2023/11/10,16:23:06,117,231.1,230.89,231.15,3.642,3.646,3.641,50,2.054000000E+03,2.525000000E+03,-1.469000000E+03,0.8135,153.62,14.419,2.220000000E+03
340,  2023/11/10,16:23:06,313,231.26,230.91,231.11,3.639,3.645,3.642,49.999,2.055000000E+03,2.525000000E+03,-1.467000000E+03,0.8139,153.63,14.437,2.220000000E+03
341,  2023/11/10,16:23:06,516,231.21,230.97,231.18,3.649,3.653,3.649,50,2.055000000E+03,2.531000000E+03,-1.478000000E+03,0.8119,153.63,14.424,2.220000000E+03
342,  2023/11/10,16:23:06,714,231.1,230.87,231.23,3.654,3.657,3.651,49.999,2.054000000E+03,2.533000000E+03,-1.482000000E+03,0.8109,153.62,14.432,2.220000000E+03
343,  2023/11/10,16:23:06,916,231.17,230.82,231.03,3.651,3.657,3.653,50,2.057000000E+03,2.532000000E+03,-1.477000000E+03,0.8124,153.62,14.445,2.220000000E+03
344,  2023/11/10,16:23:07,114,231.26,230.88,231.14,3.642,3.649,3.644,50.001,2.055000000E+03,2.527000000E+03,-1.471000000E+03,0.8132,153.62,14.432,2.220000000E+03
345,  2023/11/10,16:23:07,318,231.25,231.02,231.13,3.644,3.647,3.646,49.999,2.055000000E+03,2.528000000E+03,-1.472000000E+03,0.8129,153.62,14.438,2.220000000E+03
346,  2023/11/10,16:23:07,518,231.12,231.02,231.15,3.649,3.651,3.648,50.001,2.062000000E+03,2.530000000E+03,-1.466000000E+03,0.815,153.63,14.437,2.220000000E+03
347,  2023/11/10,16:23:07,720,231.09,230.99,231.15,3.664,3.665,3.663,49.999,2.062000000E+03,2.540000000E+03,-1.483000000E+03,0.8118,153.62,14.432,2.220000000E+03
348,  2023/11/10,16:23:07,915,231.15,230.85,231.11,3.647,3.651,3.648,49.999,2.058000000E+03,2.529000000E+03,-1.470000000E+03,0.8138,153.63,14.424,2.220000000E+03
349,  2023/11/10,16:23:08,113,231.1,230.85,231.16,3.655,3.659,3.654,50,2.058000000E+03,2.534000000E+03,-1.478000000E+03,0.8122,153.61,14.439,2.220000000E+03
350,  2023/11/10,16:23:08,314,231.23,230.86,231.05,3.659,3.664,3.662,49.999,2.060000000E+03,2.538000000E+03,-1.482000000E+03,0.8117,153.62,14.445,2.220000000E+03
351,  2023/11/10,16:23:08,520,231.21,231.03,231.15,3.646,3.649,3.647,49.999,2.062000000E+03,2.529000000E+03,-1.464000000E+03,0.8153,153.62,14.445,2.220000000E+03
352,  2023/11/10,16:23:08,714,231.13,230.87,231.2,3.643,3.647,3.642,49.999,2.058000000E+03,2.526000000E+03,-1.464000000E+03,0.8147,153.63,14.450,2.220000000E+03
353,  2023/11/10,16:23:08,911,231.14,230.9,231.08,3.651,3.656,3.652,49.999,2.061000000E+03,2.532000000E+03,-1.470000000E+03,0.814,153.63,14.444,2.220000000E+03
354,  2023/11/10,16:23:09,112,231.16,231.06,231.03,3.645,3.648,3.647,49.997,2.060000000E+03,2.528000000E+03,-1.465000000E+03,0.8149,153.63,14.431,2.220000000E+03
355,  2023/11/10,16:23:09,314,231.17,230.96,231.08,3.655,3.659,3.657,50.001,2.058000000E+03,2.535000000E+03,-1.480000000E+03,0.8118,153.62,14.425,2.220000000E+03
356,  2023/11/10,16:23:09,520,231.08,231.03,231.18,3.654,3.655,3.652,50.001,2.058000000E+03,2.533000000E+03,-1.477000000E+03,0.8125,153.62,14.438,2.220000000E+03
357,  2023/11/10,16:23:09,715,231.15,230.86,231.13,3.648,3.653,3.649,49.998,2.061000000E+03,2.530000000E+03,-1.468000000E+03,0.8146,153.63,14.431,2.220000000E+03
358,  2023/11/10,16:23:09,914,231.26,230.92,231.06,3.651,3.657,3.654,50.001,2.053000000E+03,2.533000000E+03,-1.483000000E+03,0.8105,153.62,14.419,2.220000000E+03
359,  2023/11/10,16:23:10,117,231.12,230.9,231.08,3.645,3.648,3.645,49.999,2.057000000E+03,2.527000000E+03,-1.467000000E+03,0.814,153.63,14.424,2.220000000E+03
360,  2023/11/10,16:23:10,317,231.14,230.85,231.14,3.651,3.657,3.651,50,2.056000000E+03,2.532000000E+03,-1.477000000E+03,0.812,153.62,14.419,2.220000000E+03
361,  2023/11/10,16:23:10,516,231.21,230.96,231.05,3.646,3.65,3.649,49.999,2.058000000E+03,2.529000000E+03,-1.470000000E+03,0.8138,153.61,14.433,2.220000000E+03
362,  2023/11/10,16:23:10,716,231.23,231.03,231.04,3.643,3.646,3.646,49.999,2.052000000E+03,2.527000000E+03,-1.474000000E+03,0.812,153.62,14.406,2.210000000E+03
363,  2023/11/10,16:23:10,911,231.13,230.9,231.14,3.647,3.651,3.647,49.999,2.058000000E+03,2.529000000E+03,-1.470000000E+03,0.8138,153.62,14.425,2.220000000E+03
364,  2023/11/10,16:23:11,117,231.17,230.93,231.02,3.655,3.659,3.658,50,2.059000000E+03,2.535000000E+03,-1.478000000E+03,0.8122,153.62,14.451,2.220000000E+03
365,  2023/11/10,16:23:11,317,231.19,230.93,231.01,3.643,3.648,3.646,49.997,2.055000000E+03,2.527000000E+03,-1.471000000E+03,0.8132,153.63,14.424,2.220000000E+03
366,  2023/11/10,16:23:11,518,231.16,230.96,231.17,3.654,3.657,3.654,49.999,2.061000000E+03,2.534000000E+03,-1.475000000E+03,0.8133,153.62,14.451,2.220000000E+03
367,  2023/11/10,16:23:11,715,231.07,231.04,231.09,3.657,3.657,3.657,50.001,2.058000000E+03,2.535000000E+03,-1.481000000E+03,0.8118,153.61,14.446,2.220000000E+03
368,  2023/11/10,16:23:11,913,231.17,230.91,231.14,3.657,3.661,3.657,49.999,2.056000000E+03,2.536000000E+03,-1.484000000E+03,0.8107,153.62,14.438,2.220000000E+03
369,  2023/11/10,16:23:12,116,231.26,231.02,231.13,3.65,3.653,3.652,49.999,2.062000000E+03,2.532000000E+03,-1.469000000E+03,0.8144,153.63,14.450,2.220000000E+03
370,  2023/11/10,16:23:12,316,231.26,230.88,231.04,3.66,3.665,3.663,50,2.061000000E+03,2.539000000E+03,-1.483000000E+03,0.8117,153.63,14.444,2.220000000E+03
371,  2023/11/10,16:23:12,516,231.15,230.93,231.08,3.656,3.658,3.657,50,2.057000000E+03,2.535000000E+03,-1.481000000E+03,0.8114,153.61,14.433,2.220000000E+03
372,  2023/11/10,16:23:12,719,231.11,230.96,231.07,3.649,3.651,3.65,49.998,2.059000000E+03,2.530000000E+03,-1.471000000E+03,0.8138,153.63,14.424,2.220000000E+03
373,  2023/11/10,16:23:12,915,231.15,230.93,231.08,3.651,3.656,3.652,50,2.054000000E+03,2.532000000E+03,-1.481000000E+03,0.8112,153.61,14.420,2.220000000E+03
374,  2023/11/10,16:23:13,111,231.11,230.98,231.03,3.649,3.651,3.65,50.001,2.060000000E+03,2.530000000E+03,-1.469000000E+03,0.8142,153.63,14.431,2.220000000E+03
375,  2023/11/10,16:23:13,313,231.23,230.97,231.19,3.637,3.641,3.638,49.999,2.053000000E+03,2.523000000E+03,-1.466000000E+03,0.8137,153.62,14.432,2.220000000E+03
376,  2023/11/10,16:23:13,520,231.12,230.86,231.11,3.653,3.658,3.653,49.999,2.057000000E+03,2.533000000E+03,-1.478000000E+03,0.8121,153.63,14.418,2.220000000E+03
377,  2023/11/10,16:23:13,719,231.25,230.88,231.01,3.647,3.652,3.651,49.999,2.056000000E+03,2.530000000E+03,-1.474000000E+03,0.8126,153.62,14.425,2.220000000E+03
378,  2023/11/10,16:23:13,915,231.1,230.88,231.21,3.659,3.663,3.658,50,2.059000000E+03,2.537000000E+03,-1.483000000E+03,0.8116,153.61,14.439,2.220000000E+03
379,  2023/11/10,16:23:14,111,231.18,230.83,231.11,3.657,3.661,3.658,49.998,2.059000000E+03,2.536000000E+03,-1.480000000E+03,0.8119,153.61,14.446,2.220000000E+03
380,  2023/11/10,16:23:14,318,231.12,230.87,231.05,3.653,3.658,3.654,49.999,2.059000000E+03,2.533000000E+03,-1.475000000E+03,0.8129,153.62,14.445,2.220000000E+03
381,  2023/11/10,16:23:14,516,231.12,231.01,231.09,3.649,3.651,3.649,50,2.060000000E+03,2.530000000E+03,-1.469000000E+03,0.8142,153.61,14.446,2.220000000E+03
382,  2023/11/10,16:23:14,717,231.19,230.89,231.22,3.639,3.644,3.639,50.001,2.054000000E+03,2.524000000E+03,-1.467000000E+03,0.8138,153.63,14.424,2.220000000E+03
383,  2023/11/10,16:23:14,917,231.24,231.01,231.16,3.647,3.651,3.648,49.999,2.060000000E+03,2.530000000E+03,-1.468000000E+03,0.8142,153.62,14.445,2.220000000E+03
384,  2023/11/10,16:23:15,111,231.28,230.88,231.22,3.641,3.646,3.642,50,2.054000000E+03,2.526000000E+03,-1.471000000E+03,0.8131,153.61,14.433,2.220000000E+03
385,  2023/11/10,16:23:15,315,231.09,230.85,231.19,3.648,3.652,3.646,49.999,2.054000000E+03,2.529000000E+03,-1.476000000E+03,0.8122,153.63,14.424,2.220000000E+03
386,  2023/11/10,16:23:15,516,231.14,231,231.15,3.647,3.649,3.647,49.999,2.058000000E+03,2.529000000E+03,-1.469000000E+03,0.8138,153.61,14.426,2.220000000E+03
387,  2023/11/10,16:23:15,720,231.15,230.89,231.06,3.651,3.655,3.653,50.001,2.057000000E+03,2.532000000E+03,-1.476000000E+03,0.8124,153.61,14.439,2.220000000E+03
388,  2023/11/10,16:23:15,912,231.19,230.99,231.24,3.641,3.643,3.64,49.998,2.056000000E+03,2.525000000E+03,-1.465000000E+03,0.8143,153.62,14.432,2.220000000E+03
389,  2023/11/10,16:23:16,111,231.16,230.93,231.02,3.65,3.653,3.652,50,2.058000000E+03,2.531000000E+03,-1.474000000E+03,0.8131,153.62,14.438,2.220000000E+03
390,  2023/11/10,16:23:16,319,231.19,230.89,231.21,3.652,3.657,3.652,49.999,2.057000000E+03,2.533000000E+03,-1.478000000E+03,0.8121,153.62,14.445,2.220000000E+03
391,  2023/11/10,16:23:16,516,231.24,230.86,231.12,3.641,3.648,3.643,50,2.058000000E+03,2.526000000E+03,-1.464000000E+03,0.8147,153.62,14.438,2.220000000E+03
392,  2023/11/10,16:23:16,714,231.28,230.96,231.2,3.649,3.654,3.651,49.998,2.057000000E+03,2.532000000E+03,-1.477000000E+03,0.8124,153.61,14.433,2.220000000E+03
393,  2023/11/10,16:23:16,915,231.15,230.98,231.05,3.657,3.66,3.659,49.998,2.057000000E+03,2.536000000E+03,-1.483000000E+03,0.8111,153.61,14.439,2.220000000E+03
394,  2023/11/10,16:23:17,114,231.3,230.92,231.18,3.642,3.647,3.644,49.999,2.055000000E+03,2.527000000E+03,-1.470000000E+03,0.8132,153.62,14.438,2.220000000E+03
395,  2023/11/10,16:23:17,315,231.16,230.89,231.06,3.642,3.647,3.644,50,2.059000000E+03,2.526000000E+03,-1.464000000E+03,0.8151,153.62,14.432,2.220000000E+03
396,  2023/11/10,16:23:17,514,231.25,230.96,231.15,3.647,3.652,3.648,50,2.057000000E+03,2.530000000E+03,-1.473000000E+03,0.813,153.63,14.411,2.210000000E+03
397,  2023/11/10,16:23:17,719,231.21,231.02,231.22,3.646,3.649,3.646,50.001,2.053000000E+03,2.529000000E+03,-1.477000000E+03,0.8118,153.61,14.420,2.220000000E+03
398,  2023/11/10,16:23:17,911,231.27,230.95,231.07,3.642,3.648,3.645,49.998,2.053000000E+03,2.527000000E+03,-1.473000000E+03,0.8124,153.63,14.418,2.220000000E+03
399,  2023/11/10,16:23:18,115,231.29,230.83,231.09,3.643,3.651,3.646,50.001,2.057000000E+03,2.528000000E+03,-1.469000000E+03,0.8137,153.62,14.419,2.220000000E+03
400,  2023/11/10,16:23:18,316,231.17,230.86,231.12,3.647,3.652,3.647,50.001,2.055000000E+03,2.529000000E+03,-1.474000000E+03,0.8126,153.62,14.419,2.220000000E+03
401,  2023/11/10,16:23:18,519,231.13,231.02,231.16,3.655,3.656,3.654,49.998,2.056000000E+03,2.534000000E+03,-1.482000000E+03,0.8114,153.61,14.420,2.220000000E+03
402,  2023/11/10,16:23:18,717,231.08,230.83,231.23,3.644,3.648,3.641,50,2.057000000E+03,2.526000000E+03,-1.466000000E+03,0.8143,153.63,14.418,2.220000000E+03
403,  2023/11/10,16:23:18,913,231.18,230.97,231.04,3.654,3.657,3.656,50,2.058000000E+03,2.534000000E+03,-1.479000000E+03,0.8122,153.63,14.431,2.220000000E+03
404,  2023/11/10,16:23:19,117,231.2,231.01,231.19,3.649,3.652,3.649,49.998,2.058000000E+03,2.531000000E+03,-1.473000000E+03,0.8131,153.63,14.424,2.220000000E+03
405,  2023/11/10,16:23:19,313,231.13,230.94,231.22,3.642,3.644,3.64,49.999,2.056000000E+03,2.525000000E+03,-1.465000000E+03,0.8143,153.62,14.425,2.220000000E+03
406,  2023/11/10,16:23:19,520,231.07,230.92,231.15,3.65,3.652,3.648,49.999,2.062000000E+03,2.530000000E+03,-1.466000000E+03,0.815,153.62,14.432,2.220000000E+03
407,  2023/11/10,16:23:19,714,231.1,230.93,231.23,3.655,3.658,3.653,50,2.062000000E+03,2.534000000E+03,-1.472000000E+03,0.8137,153.61,14.452,2.220000000E+03
408,  2023/11/10,16:23:19,913,231.12,230.93,231.06,3.647,3.651,3.648,50.001,2.060000000E+03,2.529000000E+03,-1.467000000E+03,0.8146,153.63,14.444,2.220000000E+03
409,  2023/11/10,16:23:20,115,231.22,230.99,231.03,3.656,3.66,3.659,50,2.062000000E+03,2.536000000E+03,-1.477000000E+03,0.8131,153.61,14.446,2.220000000E+03
410,  2023/11/10,16:23:20,319,231.25,230.89,231.22,3.654,3.659,3.655,50,2.059000000E+03,2.535000000E+03,-1.479000000E+03,0.8122,153.62,14.438,2.220000000E+03
411,  2023/11/10,16:23:20,516,231.24,230.97,231.22,3.646,3.649,3.646,49.999,2.059000000E+03,2.529000000E+03,-1.468000000E+03,0.8142,153.61,14.439,2.220000000E+03
412,  2023/11/10,16:23:20,719,231.19,230.98,231.18,3.654,3.656,3.654,49.999,2.057000000E+03,2.534000000E+03,-1.480000000E+03,0.8118,153.63,14.418,2.220000000E+03
413,  2023/11/10,16:23:20,915,231.2,231.01,231.21,3.651,3.653,3.65,50,2.059000000E+03,2.532000000E+03,-1.474000000E+03,0.8132,153.63,14.450,2.220000000E+03
414,  2023/11/10,16:23:21,117,231.11,230.94,231.09,3.646,3.65,3.646,50.001,2.055000000E+03,2.528000000E+03,-1.473000000E+03,0.8129,153.63,14.418,2.220000000E+03
415,  2023/11/10,16:23:21,319,231.22,230.89,231.04,3.65,3.656,3.653,49.999,2.059000000E+03,2.532000000E+03,-1.473000000E+03,0.8132,153.62,14.425,2.220000000E+03
416,  2023/11/10,16:23:21,514,231.26,230.89,231.12,3.658,3.665,3.66,49.999,2.059000000E+03,2.538000000E+03,-1.484000000E+03,0.8113,153.63,14.437,2.220000000E+03
417,  2023/11/10,16:23:21,716,231.2,230.9,231.15,3.646,3.651,3.647,49.999,2.054000000E+03,2.529000000E+03,-1.475000000E+03,0.8122,153.62,14.425,2.220000000E+03
418,  2023/11/10,16:23:21,917,231.22,231.02,231.08,3.649,3.652,3.651,50,2.063000000E+03,2.531000000E+03,-1.466000000E+03,0.8151,153.62,14.451,2.220000000E+03
419,  2023/11/10,16:23:22,112,231.22,230.98,231.25,3.647,3.651,3.647,50,2.059000000E+03,2.530000000E+03,-1.470000000E+03,0.8138,153.63,14.437,2.220000000E+03
420,  2023/11/10,16:23:22,313,231.17,230.94,231.13,3.655,3.659,3.656,50.001,2.056000000E+03,2.535000000E+03,-1.483000000E+03,0.811,153.62,14.438,2.220000000E+03
421,  2023/11/10,16:23:22,518,231.2,230.93,231.24,3.651,3.654,3.65,49.997,2.060000000E+03,2.532000000E+03,-1.472000000E+03,0.8136,153.62,14.432,2.220000000E+03
422,  2023/11/10,16:23:22,714,231.27,230.99,231.1,3.641,3.645,3.643,49.999,2.058000000E+03,2.526000000E+03,-1.465000000E+03,0.8147,153.63,14.424,2.220000000E+03
423,  2023/11/10,16:23:22,913,231.2,230.83,231.03,3.659,3.665,3.662,50.001,2.060000000E+03,2.538000000E+03,-1.483000000E+03,0.8117,153.63,14.424,2.220000000E+03
424,  2023/11/10,16:23:23,116,231.14,230.89,231.14,3.644,3.649,3.644,50,2.058000000E+03,2.527000000E+03,-1.466000000E+03,0.8144,153.61,14.420,2.220000000E+03
425,  2023/11/10,16:23:23,319,231.3,231.03,231.18,3.649,3.653,3.651,49.998,2.062000000E+03,2.532000000E+03,-1.469000000E+03,0.8144,153.61,14.426,2.220000000E+03
426,  2023/11/10,16:23:23,520,231.17,230.96,231.06,3.647,3.65,3.648,49.999,2.059000000E+03,2.529000000E+03,-1.468000000E+03,0.8142,153.62,14.419,2.220000000E+03
427,  2023/11/10,16:23:23,715,231.18,230.84,231.04,3.644,3.648,3.646,49.999,2.059000000E+03,2.527000000E+03,-1.465000000E+03,0.8148,153.61,14.426,2.220000000E+03
428,  2023/11/10,16:23:23,915,231.2,231.03,231.07,3.659,3.662,3.661,49.999,2.061000000E+03,2.538000000E+03,-1.481000000E+03,0.8121,153.61,14.426,2.220000000E+03
