Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
275,  2023/11/10,10:35:14,322,231.24,230.8,230.96,2.445,2.449,2.448,50,-8.570000000E+02,1.696000000E+03,-1.464000000E+03,-0.5053,153.61,5.423,-8.330000000E+02
276,  2023/11/10,10:35:14,521,231.25,230.98,230.98,2.445,2.447,2.448,49.999,-8.650000000E+02,1.696000000E+03,-1.459000000E+03,-0.51,153.6,5.430,-8.340000000E+02
277,  2023/11/10,10:35:14,718,231.16,230.86,231.08,2.46,2.463,2.461,50.001,-8.620000000E+02,1.706000000E+03,-1.472000000E+03,-0.5053,153.61,5.423,-8.330000000E+02
278,  2023/11/10,10:35:14,922,231.25,230.92,231,2.437,2.442,2.44,49.996,-8.610000000E+02,1.691000000E+03,-1.455000000E+03,-0.5092,153.62,5.429,-8.340000000E+02
279,  2023/11/10,10:35:15,122,231.04,230.98,230.93,2.444,2.445,2.445,50.001,-8.640000000E+02,1.694000000E+03,-1.457000000E+03,-0.51,153.61,5.423,-8.330000000E+02
280,  2023/11/10,10:35:15,321,231.18,230.79,230.96,2.448,2.452,2.451,50,-8.610000000E+02,1.698000000E+03,-1.463000000E+03,-0.5071,153.62,5.429,-8.340000000E+02
281,  2023/11/10,10:35:15,519,231.06,230.89,230.89,2.441,2.442,2.443,49.998,-8.620000000E+02,1.692000000E+03,-1.456000000E+03,-0.5095,153.61,5.423,-8.330000000E+02
282,  2023/11/10,10:35:15,721,231.15,230.84,231.08,2.46,2.464,2.461,50.001,-8.630000000E+02,1.706000000E+03,-1.472000000E+03,-0.5059,153.61,5.423,-8.330000000E+02
283,  2023/11/10,10:35:15,925,231.18,230.93,230.92,2.444,2.446,2.447,49.999,-8.620000000E+02,1.695000000E+03,-1.460000000E+03,-0.5086,153.6,5.430,-8.340000000E+02
284,  2023/11/10,10:35:16,124,231.24,230.79,231,2.436,2.441,2.439,50,-8.620000000E+02,1.690000000E+03,-1.454000000E+03,-0.5101,153.6,5.430,-8.340000000E+02
285,  2023/11/10,10:35:16,319,231.05,230.84,230.94,2.455,2.458,2.457,50.001,-8.610000000E+02,1.702000000E+03,-1.468000000E+03,-0.5059,153.61,5.436,-8.350000000E+02
286,  2023/11/10,10:35:16,525,231.08,230.88,230.91,2.436,2.439,2.438,50.001,-8.610000000E+02,1.689000000E+03,-1.453000000E+03,-0.5098,153.61,5.429,-8.340000000E+02
287,  2023/11/10,10:35:16,719,231.23,230.99,231.01,2.438,2.44,2.44,49.998,-8.630000000E+02,1.691000000E+03,-1.454000000E+03,-0.5103,153.6,5.430,-8.340000000E+02
288,  2023/11/10,10:35:16,922,231.19,230.92,230.92,2.432,2.436,2.435,50.001,-8.590000000E+02,1.687000000E+03,-1.452000000E+03,-0.5092,153.61,5.429,-8.340000000E+02
289,  2023/11/10,10:35:17,123,231.06,230.85,231.03,2.435,2.438,2.435,50,-8.590000000E+02,1.688000000E+03,-1.453000000E+03,-0.5089,153.61,5.429,-8.340000000E+02
290,  2023/11/10,10:35:17,319,231.08,230.86,231.03,2.455,2.457,2.456,49.996,-8.630000000E+02,1.702000000E+03,-1.467000000E+03,-0.5071,153.61,5.429,-8.340000000E+02
291,  2023/11/10,10:35:17,523,231.25,230.9,231.04,2.446,2.45,2.448,49.998,-8.630000000E+02,1.697000000E+03,-1.461000000E+03,-0.5085,153.61,5.436,-8.350000000E+02
292,  2023/11/10,10:35:17,723,231.05,230.82,231.08,2.458,2.461,2.458,49.998,-8.620000000E+02,1.704000000E+03,-1.470000000E+03,-0.5059,153.61,5.429,-8.340000000E+02
293,  2023/11/10,10:35:17,926,231.13,230.87,231.04,2.446,2.449,2.447,50,-8.620000000E+02,1.696000000E+03,-1.461000000E+03,-0.5083,153.62,5.422,-8.330000000E+02
294,  2023/11/10,10:35:18,123,231.14,230.96,231.07,2.457,2.46,2.458,49.999,-8.580000000E+02,1.704000000E+03,-1.472000000E+03,-0.5035,153.6,5.423,-8.330000000E+02
295,  2023/11/10,10:35:18,319,231.11,230.81,230.93,2.455,2.458,2.457,50,-8.600000000E+02,1.702000000E+03,-1.469000000E+03,-0.5053,153.6,5.430,-8.340000000E+02
296,  2023/11/10,10:35:18,525,231.16,230.87,231.02,2.456,2.459,2.457,50.001,-8.580000000E+02,1.703000000E+03,-1.471000000E+03,-0.5038,153.62,5.422,-8.330000000E+02
297,  2023/11/10,10:35:18,720,231.11,230.83,231,2.433,2.437,2.434,50,-8.590000000E+02,1.687000000E+03,-1.452000000E+03,-0.5092,153.6,5.430,-8.340000000E+02
298,  2023/11/10,10:35:18,921,231.25,230.84,230.96,2.456,2.461,2.459,49.999,-8.630000000E+02,1.704000000E+03,-1.469000000E+03,-0.5065,153.61,5.429,-8.340000000E+02
299,  2023/11/10,10:35:19,124,231.24,230.9,230.89,2.446,2.45,2.45,49.998,-8.640000000E+02,1.697000000E+03,-1.461000000E+03,-0.5091,153.61,5.429,-8.340000000E+02
300,  2023/11/10,10:35:19,322,231.08,230.77,230.91,2.458,2.461,2.46,50.001,-8.580000000E+02,1.704000000E+03,-1.472000000E+03,-0.5035,153.61,5.423,-8.330000000E+02
301,  2023/11/10,10:35:19,522,231.05,230.86,231.07,2.44,2.442,2.439,50.001,-8.620000000E+02,1.691000000E+03,-1.455000000E+03,-0.5098,153.61,5.423,-8.330000000E+02
302,  2023/11/10,10:35:19,722,231.16,230.78,230.95,2.451,2.455,2.454,49.999,-8.600000000E+02,1.700000000E+03,-1.466000000E+03,-0.5059,153.61,5.423,-8.330000000E+02
303,  2023/11/10,10:35:19,926,231.06,230.84,230.98,2.442,2.445,2.443,49.998,-8.640000000E+02,1.693000000E+03,-1.456000000E+03,-0.5103,153.62,5.429,-8.340000000E+02
304,  2023/11/10,10:35:20,125,231.16,230.78,230.94,2.451,2.456,2.454,50.001,-8.650000000E+02,1.700000000E+03,-1.463000000E+03,-0.5088,153.62,5.429,-8.340000000E+02
305,  2023/11/10,10:35:20,325,231.12,230.81,230.92,2.452,2.455,2.454,50,-8.600000000E+02,1.700000000E+03,-1.467000000E+03,-0.5059,153.61,5.423,-8.330000000E+02
306,  2023/11/10,10:35:20,524,231.07,230.9,231.08,2.434,2.435,2.434,50,-8.570000000E+02,1.687000000E+03,-1.453000000E+03,-0.508,153.6,5.423,-8.330000000E+02
307,  2023/11/10,10:35:20,722,231.1,230.79,231.08,2.451,2.453,2.451,49.999,-8.630000000E+02,1.699000000E+03,-1.464000000E+03,-0.5079,153.61,5.416,-8.320000000E+02
308,  2023/11/10,10:35:20,924,231.23,230.78,231.01,2.445,2.45,2.447,50.001,-8.630000000E+02,1.696000000E+03,-1.460000000E+03,-0.5088,153.61,5.423,-8.330000000E+02
309,  2023/11/10,10:35:21,125,231.07,230.9,230.95,2.442,2.444,2.444,50,-8.600000000E+02,1.693000000E+03,-1.458000000E+03,-0.508,153.61,5.429,-8.340000000E+02
310,  2023/11/10,10:35:21,320,231.09,230.85,230.91,2.449,2.452,2.451,50.001,-8.580000000E+02,1.698000000E+03,-1.465000000E+03,-0.5053,153.61,5.416,-8.320000000E+02
311,  2023/11/10,10:35:21,521,231.19,230.82,231,2.455,2.46,2.457,49.998,-8.580000000E+02,1.703000000E+03,-1.471000000E+03,-0.5038,153.61,5.423,-8.330000000E+02
312,  2023/11/10,10:35:21,720,231.22,230.94,230.87,2.432,2.435,2.436,50.001,-8.570000000E+02,1.687000000E+03,-1.453000000E+03,-0.508,153.61,5.423,-8.330000000E+02
313,  2023/11/10,10:35:21,923,231.09,230.95,230.98,2.438,2.439,2.439,49.998,-8.580000000E+02,1.690000000E+03,-1.456000000E+03,-0.5077,153.61,5.416,-8.320000000E+02
314,  2023/11/10,10:35:22,120,231.06,230.82,230.89,2.451,2.453,2.453,50,-8.630000000E+02,1.699000000E+03,-1.464000000E+03,-0.5079,153.6,5.417,-8.320000000E+02
315,  2023/11/10,10:35:22,324,231.19,230.86,230.97,2.455,2.459,2.458,49.999,-8.610000000E+02,1.703000000E+03,-1.469000000E+03,-0.5056,153.62,5.416,-8.320000000E+02
316,  2023/11/10,10:35:22,521,231.22,230.99,230.95,2.436,2.439,2.439,50.002,-8.590000000E+02,1.690000000E+03,-1.455000000E+03,-0.5083,153.62,5.403,-8.300000000E+02
317,  2023/11/10,10:35:22,722,231.18,230.82,231,2.434,2.437,2.436,49.997,-8.560000000E+02,1.688000000E+03,-1.455000000E+03,-0.5071,153.61,5.416,-8.320000000E+02
318,  2023/11/10,10:35:22,925,231.07,230.84,231.05,2.457,2.459,2.457,50,-8.610000000E+02,1.703000000E+03,-1.469000000E+03,-0.5056,153.61,5.416,-8.320000000E+02
319,  2023/11/10,10:35:23,120,231.18,230.93,231.05,2.431,2.434,2.432,50,-8.560000000E+02,1.686000000E+03,-1.452000000E+03,-0.5077,153.62,5.409,-8.310000000E+02
320,  2023/11/10,10:35:23,321,231.15,230.98,230.92,2.434,2.436,2.437,50.001,-8.600000000E+02,1.688000000E+03,-1.453000000E+03,-0.5095,153.61,5.416,-8.320000000E+02
321,  2023/11/10,10:35:23,523,231.09,230.94,230.98,2.443,2.445,2.445,49.999,-8.600000000E+02,1.694000000E+03,-1.460000000E+03,-0.5077,153.62,5.416,-8.320000000E+02
322,  2023/11/10,10:35:23,721,231.23,230.88,230.98,2.456,2.461,2.459,49.999,-8.630000000E+02,1.704000000E+03,-1.469000000E+03,-0.5065,153.62,5.416,-8.320000000E+02
323,  2023/11/10,10:35:23,924,231.26,230.98,230.9,2.455,2.458,2.458,49.999,-8.590000000E+02,1.703000000E+03,-1.471000000E+03,-0.5044,153.6,5.423,-8.330000000E+02
324,  2023/11/10,10:35:24,121,231.11,230.82,231.06,2.461,2.463,2.461,50.001,-8.650000000E+02,1.706000000E+03,-1.470000000E+03,-0.507,153.61,5.423,-8.330000000E+02
325,  2023/11/10,10:35:24,323,231.17,230.82,230.99,2.456,2.459,2.458,49.998,-8.560000000E+02,1.703000000E+03,-1.472000000E+03,-0.5026,153.62,5.422,-8.330000000E+02
326,  2023/11/10,10:35:24,525,231.22,230.92,230.99,2.433,2.437,2.436,49.999,-8.600000000E+02,1.688000000E+03,-1.452000000E+03,-0.5095,153.61,5.423,-8.330000000E+02
327,  2023/11/10,10:35:24,717,231.2,230.92,231.12,2.442,2.446,2.443,50,-8.590000000E+02,1.694000000E+03,-1.460000000E+03,-0.5071,153.6,5.417,-8.320000000E+02
328,  2023/11/10,10:35:24,925,231.18,230.98,230.95,2.445,2.448,2.448,50,-8.570000000E+02,1.696000000E+03,-1.463000000E+03,-0.5053,153.62,5.422,-8.330000000E+02
329,  2023/11/10,10:35:25,124,231.17,230.88,231.06,2.437,2.44,2.438,50,-8.590000000E+02,1.690000000E+03,-1.455000000E+03,-0.5083,153.62,5.416,-8.320000000E+02
330,  2023/11/10,10:35:25,321,231.05,230.93,231.02,2.455,2.457,2.456,50.001,-8.600000000E+02,1.702000000E+03,-1.469000000E+03,-0.5053,153.61,5.416,-8.320000000E+02
331,  2023/11/10,10:35:25,522,231.25,230.86,230.98,2.449,2.453,2.452,49.997,-8.580000000E+02,1.699000000E+03,-1.466000000E+03,-0.505,153.6,5.417,-8.320000000E+02
332,  2023/11/10,10:35:25,719,231.17,230.98,230.98,2.44,2.441,2.442,50,-8.610000000E+02,1.692000000E+03,-1.456000000E+03,-0.5089,153.62,5.422,-8.330000000E+02
333,  2023/11/10,10:35:25,927,231.09,230.91,231.03,2.456,2.459,2.457,50,-8.580000000E+02,1.703000000E+03,-1.471000000E+03,-0.5038,153.62,5.429,-8.340000000E+02
334,  2023/11/10,10:35:26,126,231.19,230.88,230.98,2.45,2.452,2.452,49.999,-8.590000000E+02,1.699000000E+03,-1.466000000E+03,-0.5056,153.62,5.429,-8.340000000E+02
335,  2023/11/10,10:35:26,325,231.22,230.94,231.05,2.435,2.437,2.437,50.001,-8.580000000E+02,1.689000000E+03,-1.455000000E+03,-0.508,153.61,5.423,-8.330000000E+02
336,  2023/11/10,10:35:26,524,231.18,230.81,230.9,2.45,2.453,2.453,50,-8.630000000E+02,1.699000000E+03,-1.464000000E+03,-0.5079,153.61,5.416,-8.320000000E+02
337,  2023/11/10,10:35:26,718,231.08,230.84,230.92,2.436,2.439,2.438,50,-8.590000000E+02,1.689000000E+03,-1.454000000E+03,-0.5086,153.61,5.429,-8.340000000E+02
338,  2023/11/10,10:35:26,921,231.22,230.95,230.92,2.459,2.462,2.463,49.999,-8.620000000E+02,1.706000000E+03,-1.472000000E+03,-0.5053,153.62,5.429,-8.340000000E+02
339,  2023/11/10,10:35:27,125,231.11,230.94,230.96,2.453,2.456,2.455,49.999,-8.640000000E+02,1.701000000E+03,-1.465000000E+03,-0.5079,153.62,5.422,-8.330000000E+02
340,  2023/11/10,10:35:27,322,231.06,230.93,231,2.463,2.464,2.463,49.999,-8.650000000E+02,1.707000000E+03,-1.472000000E+03,-0.5067,153.61,5.429,-8.340000000E+02
341,  2023/11/10,10:35:27,523,231.13,230.97,231.05,2.45,2.452,2.451,50,-8.650000000E+02,1.699000000E+03,-1.462000000E+03,-0.5091,153.61,5.429,-8.340000000E+02
342,  2023/11/10,10:35:27,717,231.13,230.95,231.03,2.459,2.461,2.46,49.999,-8.650000000E+02,1.705000000E+03,-1.469000000E+03,-0.5073,153.6,5.423,-8.330000000E+02
343,  2023/11/10,10:35:27,927,231.17,230.99,230.91,2.45,2.451,2.453,49.999,-8.630000000E+02,1.699000000E+03,-1.464000000E+03,-0.5079,153.61,5.429,-8.340000000E+02
344,  2023/11/10,10:35:28,123,231.2,230.95,231.04,2.442,2.445,2.444,50.002,-8.660000000E+02,1.694000000E+03,-1.456000000E+03,-0.5112,153.61,5.436,-8.350000000E+02
345,  2023/11/10,10:35:28,323,231.26,230.83,231.08,2.443,2.448,2.445,49.997,-8.620000000E+02,1.695000000E+03,-1.459000000E+03,-0.5086,153.61,5.423,-8.330000000E+02
346,  2023/11/10,10:35:28,521,231.15,230.85,231,2.439,2.441,2.44,50.001,-8.650000000E+02,1.691000000E+03,-1.453000000E+03,-0.5115,153.6,5.430,-8.340000000E+02
347,  2023/11/10,10:35:28,723,231.16,231,231,2.45,2.451,2.452,49.999,-8.620000000E+02,1.699000000E+03,-1.464000000E+03,-0.5074,153.6,5.436,-8.350000000E+02
348,  2023/11/10,10:35:28,927,231.13,230.79,231.03,2.442,2.445,2.443,50,-8.600000000E+02,1.693000000E+03,-1.458000000E+03,-0.508,153.6,5.430,-8.340000000E+02
349,  2023/11/10,10:35:29,124,231.09,230.82,231.02,2.445,2.447,2.446,49.998,-8.620000000E+02,1.695000000E+03,-1.460000000E+03,-0.5086,153.61,5.429,-8.340000000E+02
350,  2023/11/10,10:35:29,321,231.23,230.86,230.94,2.442,2.446,2.445,50,-8.650000000E+02,1.694000000E+03,-1.456000000E+03,-0.5106,153.61,5.429,-8.340000000E+02
351,  2023/11/10,10:35:29,525,231.09,230.81,230.87,2.436,2.439,2.439,49.998,-8.620000000E+02,1.689000000E+03,-1.453000000E+03,-0.5104,153.62,5.422,-8.330000000E+02
352,  2023/11/10,10:35:29,720,231.22,230.84,230.96,2.451,2.454,2.454,50,-8.620000000E+02,1.700000000E+03,-1.465000000E+03,-0.5071,153.62,5.416,-8.320000000E+02
353,  2023/11/10,10:35:29,923,231.14,230.96,231.09,2.436,2.438,2.436,50,-8.620000000E+02,1.689000000E+03,-1.453000000E+03,-0.5104,153.61,5.416,-8.320000000E+02
354,  2023/11/10,10:35:30,126,231.15,230.99,230.92,2.457,2.459,2.46,50,-8.590000000E+02,1.704000000E+03,-1.472000000E+03,-0.5041,153.62,5.422,-8.330000000E+02
355,  2023/11/10,10:35:30,321,231.14,230.91,231.08,2.457,2.46,2.458,49.998,-8.600000000E+02,1.704000000E+03,-1.471000000E+03,-0.5047,153.62,5.429,-8.340000000E+02
356,  2023/11/10,10:35:30,520,231.18,230.85,231.03,2.435,2.439,2.437,50,-8.610000000E+02,1.689000000E+03,-1.453000000E+03,-0.5098,153.61,5.416,-8.320000000E+02
357,  2023/11/10,10:35:30,717,231.1,230.92,230.94,2.433,2.435,2.435,50.001,-8.590000000E+02,1.687000000E+03,-1.452000000E+03,-0.5092,153.62,5.422,-8.330000000E+02
358,  2023/11/10,10:35:30,925,231.02,230.95,231.06,2.453,2.454,2.452,50.001,-8.640000000E+02,1.700000000E+03,-1.464000000E+03,-0.5082,153.61,5.429,-8.340000000E+02
359,  2023/11/10,10:35:31,121,231.25,230.98,231.01,2.455,2.458,2.457,49.999,-8.610000000E+02,1.703000000E+03,-1.469000000E+03,-0.5056,153.61,5.416,-8.320000000E+02
360,  2023/11/10,10:35:31,323,231.17,230.8,230.91,2.444,2.448,2.447,50.001,-8.570000000E+02,1.695000000E+03,-1.462000000E+03,-0.5056,153.61,5.423,-8.330000000E+02
361,  2023/11/10,10:35:31,525,231.23,230.94,231,2.441,2.443,2.443,49.998,-8.630000000E+02,1.693000000E+03,-1.456000000E+03,-0.5097,153.61,5.423,-8.330000000E+02
362,  2023/11/10,10:35:31,721,231.07,230.78,230.94,2.435,2.439,2.436,50.001,-8.570000000E+02,1.688000000E+03,-1.454000000E+03,-0.5077,153.62,5.422,-8.330000000E+02
363,  2023/11/10,10:35:31,927,231.16,230.91,231.02,2.44,2.443,2.441,49.999,-8.620000000E+02,1.692000000E+03,-1.456000000E+03,-0.5095,153.62,5.416,-8.320000000E+02
364,  2023/11/10,10:35:32,123,231.07,230.86,231.03,2.448,2.451,2.448,50,-8.650000000E+02,1.697000000E+03,-1.460000000E+03,-0.5097,153.61,5.429,-8.340000000E+02
365,  2023/11/10,10:35:32,325,231.12,230.84,231.01,2.437,2.44,2.439,49.999,-8.590000000E+02,1.690000000E+03,-1.455000000E+03,-0.5083,153.6,5.417,-8.320000000E+02
366,  2023/11/10,10:35:32,521,231.17,230.97,231.07,2.448,2.451,2.449,50.001,-8.580000000E+02,1.698000000E+03,-1.465000000E+03,-0.5053,153.61,5.416,-8.320000000E+02
367,  2023/11/10,10:35:32,722,231.21,230.93,231.05,2.436,2.44,2.438,50,-8.640000000E+02,1.690000000E+03,-1.453000000E+03,-0.5112,153.61,5.423,-8.330000000E+02
368,  2023/11/10,10:35:32,923,231.08,230.82,231.07,2.439,2.443,2.439,49.998,-8.570000000E+02,1.691000000E+03,-1.458000000E+03,-0.5068,153.61,5.423,-8.330000000E+02
369,  2023/11/10,10:35:33,124,231.12,230.99,231.09,2.446,2.448,2.446,49.997,-8.600000000E+02,1.696000000E+03,-1.462000000E+03,-0.5071,153.62,5.422,-8.330000000E+02
370,  2023/11/10,10:35:33,320,231.08,230.84,231.07,2.441,2.443,2.441,50.003,-8.610000000E+02,1.692000000E+03,-1.456000000E+03,-0.5089,153.61,5.416,-8.320000000E+02
371,  2023/11/10,10:35:33,524,231.07,230.91,231.05,2.458,2.46,2.458,49.996,-8.620000000E+02,1.704000000E+03,-1.470000000E+03,-0.5059,153.62,5.422,-8.330000000E+02
372,  2023/11/10,10:35:33,720,231.05,230.96,231.11,2.444,2.445,2.443,50.001,-8.620000000E+02,1.694000000E+03,-1.458000000E+03,-0.5089,153.61,5.410,-8.310000000E+02
373,  2023/11/10,10:35:33,922,231.2,230.86,231,2.454,2.457,2.456,50,-8.600000000E+02,1.702000000E+03,-1.469000000E+03,-0.5053,153.61,5.423,-8.330000000E+02
374,  2023/11/10,10:35:34,120,231.15,230.96,231.04,2.449,2.45,2.45,50,-8.610000000E+02,1.698000000E+03,-1.464000000E+03,-0.5071,153.61,5.423,-8.330000000E+02
375,  2023/11/10,10:35:34,319,231.21,230.91,231,2.451,2.454,2.453,50,-8.590000000E+02,1.700000000E+03,-1.467000000E+03,-0.5053,153.61,5.416,-8.320000000E+02
376,  2023/11/10,10:35:34,523,231.17,230.92,231.05,2.454,2.457,2.455,50.001,-8.590000000E+02,1.702000000E+03,-1.469000000E+03,-0.5047,153.62,5.416,-8.320000000E+02
377,  2023/11/10,10:35:34,719,231.16,230.8,231.01,2.436,2.439,2.437,49.999,-8.620000000E+02,1.689000000E+03,-1.453000000E+03,-0.5104,153.62,5.416,-8.320000000E+02
378,  2023/11/10,10:35:34,927,231.11,230.88,231,2.435,2.436,2.436,50,-8.560000000E+02,1.688000000E+03,-1.455000000E+03,-0.5071,153.62,5.409,-8.310000000E+02
379,  2023/11/10,10:35:35,123,231.14,230.79,231.08,2.44,2.444,2.441,50,-8.600000000E+02,1.692000000E+03,-1.457000000E+03,-0.5083,153.61,5.416,-8.320000000E+02
380,  2023/11/10,10:35:35,324,231.17,230.98,231.12,2.444,2.446,2.445,49.999,-8.590000000E+02,1.695000000E+03,-1.461000000E+03,-0.5068,153.62,5.403,-8.300000000E+02
381,  2023/11/10,10:35:35,525,231.08,230.78,230.97,2.449,2.452,2.451,50,-8.590000000E+02,1.698000000E+03,-1.465000000E+03,-0.5059,153.61,5.416,-8.320000000E+02
382,  2023/11/10,10:35:35,722,231.14,230.96,231.13,2.446,2.448,2.446,50,-8.620000000E+02,1.696000000E+03,-1.461000000E+03,-0.5083,153.61,5.410,-8.310000000E+02
383,  2023/11/10,10:35:35,922,231.17,230.96,231.02,2.433,2.434,2.434,50.002,-8.590000000E+02,1.687000000E+03,-1.452000000E+03,-0.5092,153.61,5.410,-8.310000000E+02
384,  2023/11/10,10:35:36,124,231.14,230.97,231.03,2.443,2.445,2.444,49.998,-8.600000000E+02,1.694000000E+03,-1.459000000E+03,-0.5077,153.62,5.409,-8.310000000E+02
385,  2023/11/10,10:35:36,322,231.17,230.98,231.08,2.431,2.433,2.432,50,-8.570000000E+02,1.686000000E+03,-1.452000000E+03,-0.5083,153.61,5.410,-8.310000000E+02
386,  2023/11/10,10:35:36,521,231.25,230.79,231.1,2.453,2.458,2.455,50,-8.550000000E+02,1.702000000E+03,-1.472000000E+03,-0.5024,153.62,5.403,-8.300000000E+02
387,  2023/11/10,10:35:36,720,231.07,230.93,230.96,2.46,2.46,2.461,50,-8.620000000E+02,1.705000000E+03,-1.471000000E+03,-0.5056,153.6,5.410,-8.310000000E+02
388,  2023/11/10,10:35:36,922,231.24,230.76,231.13,2.438,2.442,2.439,50,-8.560000000E+02,1.691000000E+03,-1.458000000E+03,-0.5062,153.61,5.403,-8.300000000E+02
389,  2023/11/10,10:35:37,121,231.27,230.9,230.98,2.432,2.434,2.435,49.998,-8.580000000E+02,1.687000000E+03,-1.453000000E+03,-0.5086,153.61,5.416,-8.320000000E+02
390,  2023/11/10,10:35:37,325,231.22,230.91,231.05,2.432,2.435,2.434,50.001,-8.570000000E+02,1.687000000E+03,-1.453000000E+03,-0.508,153.61,5.403,-8.300000000E+02
391,  2023/11/10,10:35:37,524,231.27,230.8,231.14,2.455,2.459,2.456,50,-8.600000000E+02,1.703000000E+03,-1.470000000E+03,-0.505,153.62,5.403,-8.300000000E+02
392,  2023/11/10,10:35:37,717,231.2,230.96,231.15,2.455,2.458,2.456,49.998,-8.560000000E+02,1.703000000E+03,-1.472000000E+03,-0.5026,153.6,5.417,-8.320000000E+02
393,  2023/11/10,10:35:37,927,231.23,230.8,231.03,2.438,2.442,2.44,50.002,-8.590000000E+02,1.691000000E+03,-1.457000000E+03,-0.508,153.6,5.410,-8.310000000E+02
394,  2023/11/10,10:35:38,121,231.16,230.89,231.13,2.436,2.438,2.436,49.998,-8.560000000E+02,1.689000000E+03,-1.456000000E+03,-0.5068,153.6,5.404,-8.300000000E+02
395,  2023/11/10,10:35:38,322,231.08,230.87,231.13,2.445,2.447,2.445,49.999,-8.620000000E+02,1.695000000E+03,-1.460000000E+03,-0.5086,153.61,5.410,-8.310000000E+02
396,  2023/11/10,10:35:38,521,231.2,230.84,231.03,2.442,2.447,2.444,49.996,-8.560000000E+02,1.694000000E+03,-1.462000000E+03,-0.5053,153.61,5.403,-8.300000000E+02
397,  2023/11/10,10:35:38,717,231.23,230.87,231.09,2.458,2.462,2.459,49.998,-8.610000000E+02,1.705000000E+03,-1.472000000E+03,-0.505,153.6,5.417,-8.320000000E+02
398,  2023/11/10,10:35:38,926,231.19,230.89,231.01,2.434,2.436,2.436,50,-8.550000000E+02,1.688000000E+03,-1.455000000E+03,-0.5065,153.62,5.396,-8.290000000E+02
399,  2023/11/10,10:35:39,124,231.09,230.84,231.17,2.436,2.44,2.435,50.001,-8.590000000E+02,1.689000000E+03,-1.454000000E+03,-0.5086,153.6,5.397,-8.290000000E+02
400,  2023/11/10,10:35:39,322,231.16,230.77,230.98,2.451,2.456,2.453,49.999,-8.590000000E+02,1.700000000E+03,-1.467000000E+03,-0.5053,153.62,5.403,-8.300000000E+02
401,  2023/11/10,10:35:39,520,231.22,230.75,231.03,2.431,2.435,2.433,49.999,-8.570000000E+02,1.686000000E+03,-1.452000000E+03,-0.5083,153.6,5.397,-8.290000000E+02
402,  2023/11/10,10:35:39,723,231.08,230.91,231.09,2.445,2.447,2.445,50.001,-8.570000000E+02,1.695000000E+03,-1.462000000E+03,-0.5056,153.62,5.409,-8.310000000E+02
403,  2023/11/10,10:35:39,926,231.07,230.84,231.1,2.436,2.44,2.436,49.998,-8.550000000E+02,1.689000000E+03,-1.457000000E+03,-0.5062,153.62,5.403,-8.300000000E+02
404,  2023/11/10,10:35:40,122,231.19,230.83,230.99,2.441,2.445,2.443,50.001,-8.600000000E+02,1.693000000E+03,-1.458000000E+03,-0.508,153.61,5.403,-8.300000000E+02
405,  2023/11/10,10:35:40,321,231.2,230.94,231.04,2.435,2.438,2.437,50,-8.570000000E+02,1.689000000E+03,-1.456000000E+03,-0.5074,153.61,5.410,-8.310000000E+02
406,  2023/11/10,10:35:40,521,231.09,230.9,231.1,2.459,2.462,2.459,49.999,-8.600000000E+02,1.705000000E+03,-1.472000000E+03,-0.5044,153.6,5.404,-8.300000000E+02
407,  2023/11/10,10:35:40,718,231.22,230.86,231.13,2.435,2.438,2.436,50,-8.600000000E+02,1.689000000E+03,-1.454000000E+03,-0.5092,153.62,5.422,-8.330000000E+02
408,  2023/11/10,10:35:40,925,231.09,230.84,230.99,2.439,2.442,2.44,50,-8.570000000E+02,1.691000000E+03,-1.458000000E+03,-0.5068,153.62,5.409,-8.310000000E+02
409,  2023/11/10,10:35:41,122,231.21,230.81,231.15,2.454,2.458,2.454,50,-8.620000000E+02,1.702000000E+03,-1.468000000E+03,-0.5065,153.61,5.429,-8.340000000E+02
410,  2023/11/10,10:35:41,320,231.12,230.8,231.08,2.445,2.448,2.445,49.998,-8.580000000E+02,1.695000000E+03,-1.462000000E+03,-0.5062,153.61,5.423,-8.330000000E+02
411,  2023/11/10,10:35:41,525,231.13,230.89,231,2.443,2.446,2.444,50.002,-8.620000000E+02,1.694000000E+03,-1.458000000E+03,-0.5089,153.6,5.423,-8.330000000E+02
412,  2023/11/10,10:35:41,717,231.16,230.77,230.95,2.456,2.46,2.458,49.997,-8.590000000E+02,1.703000000E+03,-1.471000000E+03,-0.5044,153.61,5.416,-8.320000000E+02
413,  2023/11/10,10:35:41,921,231.09,230.95,231.1,2.435,2.436,2.435,50.002,-8.580000000E+02,1.688000000E+03,-1.454000000E+03,-0.5083,153.61,5.416,-8.320000000E+02
414,  2023/11/10,10:35:42,125,231.24,230.74,231.1,2.443,2.449,2.445,50,-8.620000000E+02,1.695000000E+03,-1.460000000E+03,-0.5086,153.61,5.410,-8.310000000E+02
415,  2023/11/10,10:35:42,323,231.25,230.94,231.01,2.433,2.436,2.436,49.999,-8.600000000E+02,1.688000000E+03,-1.453000000E+03,-0.5095,153.62,5.403,-8.300000000E+02
