Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
276,  2023/11/10,11:15:14,517,231.17,230.86,230.99,4.389,4.395,4.393,49.997,-2.659000000E+03,3.044000000E+03,-1.482000000E+03,-0.8735,153.62,16.645,-2.560000000E+03
277,  2023/11/10,11:15:14,712,231.04,230.86,230.95,4.39,4.394,4.392,50.002,-2.658000000E+03,3.043000000E+03,-1.481000000E+03,-0.8735,153.63,16.644,-2.560000000E+03
278,  2023/11/10,11:15:14,919,231.2,230.86,231.03,4.376,4.382,4.379,49.998,-2.654000000E+03,3.035000000E+03,-1.473000000E+03,-0.8745,153.62,16.638,-2.560000000E+03
279,  2023/11/10,11:15:15,117,231.18,230.86,230.91,4.392,4.398,4.397,50,-2.662000000E+03,3.046000000E+03,-1.481000000E+03,-0.8739,153.61,16.653,-2.560000000E+03
280,  2023/11/10,11:15:15,314,231.15,230.9,230.92,4.39,4.394,4.394,50,-2.654000000E+03,3.044000000E+03,-1.490000000E+03,-0.8719,153.62,16.638,-2.560000000E+03
281,  2023/11/10,11:15:15,511,231.1,230.87,230.98,4.402,4.407,4.404,49.999,-2.663000000E+03,3.052000000E+03,-1.490000000E+03,-0.8725,153.62,16.645,-2.560000000E+03
282,  2023/11/10,11:15:15,716,231.05,230.94,231.06,4.387,4.39,4.387,49.999,-2.660000000E+03,3.041000000E+03,-1.474000000E+03,-0.8747,153.63,16.624,-2.550000000E+03
283,  2023/11/10,11:15:15,916,231.05,230.8,230.94,4.389,4.393,4.391,50,-2.661000000E+03,3.042000000E+03,-1.475000000E+03,-0.8748,153.62,16.651,-2.560000000E+03
284,  2023/11/10,11:15:16,116,231.11,230.89,231.07,4.377,4.382,4.378,50.001,-2.655000000E+03,3.035000000E+03,-1.471000000E+03,-0.8748,153.63,16.637,-2.560000000E+03
285,  2023/11/10,11:15:16,319,231.17,230.83,230.99,4.392,4.398,4.396,49.999,-2.660000000E+03,3.046000000E+03,-1.484000000E+03,-0.8733,153.61,16.640,-2.560000000E+03
286,  2023/11/10,11:15:16,517,231.13,230.93,231.09,4.394,4.399,4.395,50.001,-2.661000000E+03,3.047000000E+03,-1.485000000E+03,-0.8733,153.62,16.658,-2.560000000E+03
287,  2023/11/10,11:15:16,712,231.09,230.79,231.06,4.385,4.39,4.386,49.999,-2.658000000E+03,3.040000000E+03,-1.476000000E+03,-0.8743,153.63,16.650,-2.560000000E+03
288,  2023/11/10,11:15:16,917,231.17,230.86,231,4.381,4.386,4.384,50,-2.656000000E+03,3.038000000E+03,-1.474000000E+03,-0.8743,153.62,16.651,-2.560000000E+03
289,  2023/11/10,11:15:17,115,231.11,230.96,230.98,4.395,4.398,4.397,49.999,-2.660000000E+03,3.047000000E+03,-1.487000000E+03,-0.873,153.63,16.637,-2.560000000E+03
290,  2023/11/10,11:15:17,313,231.05,230.91,231.03,4.384,4.387,4.385,50.001,-2.658000000E+03,3.039000000E+03,-1.474000000E+03,-0.8746,153.62,16.645,-2.560000000E+03
291,  2023/11/10,11:15:17,515,231.15,230.91,231.12,4.394,4.398,4.395,50,-2.663000000E+03,3.047000000E+03,-1.480000000E+03,-0.874,153.63,16.644,-2.560000000E+03
292,  2023/11/10,11:15:17,715,231.03,230.78,231.01,4.389,4.394,4.389,50,-2.655000000E+03,3.042000000E+03,-1.485000000E+03,-0.8728,153.63,16.631,-2.560000000E+03
293,  2023/11/10,11:15:17,913,231.01,230.86,231,4.392,4.396,4.392,50,-2.656000000E+03,3.044000000E+03,-1.487000000E+03,-0.8725,153.62,16.638,-2.560000000E+03
294,  2023/11/10,11:15:18,117,231.06,230.88,231.09,4.387,4.391,4.386,49.999,-2.655000000E+03,3.041000000E+03,-1.482000000E+03,-0.8731,153.61,16.620,-2.550000000E+03
295,  2023/11/10,11:15:18,316,231.06,230.84,231.04,4.391,4.396,4.392,49.999,-2.657000000E+03,3.044000000E+03,-1.485000000E+03,-0.8729,153.61,16.627,-2.550000000E+03
296,  2023/11/10,11:15:18,514,231.18,230.83,230.91,4.378,4.383,4.383,50.002,-2.656000000E+03,3.036000000E+03,-1.471000000E+03,-0.8748,153.61,16.640,-2.560000000E+03
297,  2023/11/10,11:15:18,711,231.14,230.85,231.03,4.398,4.404,4.401,50,-2.662000000E+03,3.050000000E+03,-1.488000000E+03,-0.8728,153.62,16.645,-2.560000000E+03
298,  2023/11/10,11:15:18,915,231.07,230.99,231.06,4.388,4.391,4.388,50,-2.658000000E+03,3.042000000E+03,-1.479000000E+03,-0.8738,153.62,16.645,-2.560000000E+03
299,  2023/11/10,11:15:19,113,231.08,230.94,230.97,4.391,4.394,4.393,50,-2.660000000E+03,3.044000000E+03,-1.480000000E+03,-0.8739,153.62,16.658,-2.560000000E+03
300,  2023/11/10,11:15:19,316,231.05,230.83,230.93,4.39,4.395,4.392,49.999,-2.661000000E+03,3.043000000E+03,-1.477000000E+03,-0.8745,153.62,16.651,-2.560000000E+03
301,  2023/11/10,11:15:19,514,231.04,230.95,231.02,4.39,4.392,4.391,50,-2.656000000E+03,3.043000000E+03,-1.486000000E+03,-0.8728,153.62,16.632,-2.560000000E+03
302,  2023/11/10,11:15:19,714,231.15,230.87,230.93,4.391,4.397,4.395,50.001,-2.656000000E+03,3.045000000E+03,-1.489000000E+03,-0.8722,153.62,16.619,-2.550000000E+03
303,  2023/11/10,11:15:19,913,231.04,230.98,230.98,4.396,4.397,4.397,49.998,-2.659000000E+03,3.047000000E+03,-1.487000000E+03,-0.8727,153.61,16.633,-2.560000000E+03
304,  2023/11/10,11:15:20,116,231.15,230.94,230.97,4.382,4.387,4.386,50.001,-2.660000000E+03,3.039000000E+03,-1.470000000E+03,-0.8753,153.63,16.624,-2.550000000E+03
305,  2023/11/10,11:15:20,316,231.21,230.88,231.12,4.386,4.392,4.387,50,-2.654000000E+03,3.042000000E+03,-1.487000000E+03,-0.8725,153.62,16.632,-2.560000000E+03
306,  2023/11/10,11:15:20,513,231.04,230.93,231.09,4.396,4.398,4.395,50.002,-2.658000000E+03,3.047000000E+03,-1.489000000E+03,-0.8723,153.61,16.627,-2.550000000E+03
307,  2023/11/10,11:15:20,715,231.09,230.99,230.94,4.385,4.387,4.388,49.996,-2.659000000E+03,3.040000000E+03,-1.473000000E+03,-0.8747,153.61,16.620,-2.550000000E+03
308,  2023/11/10,11:15:20,919,231.07,230.82,231.06,4.388,4.394,4.388,49.998,-2.658000000E+03,3.042000000E+03,-1.479000000E+03,-0.8738,153.61,16.633,-2.560000000E+03
309,  2023/11/10,11:15:21,114,231.18,230.88,231.04,4.375,4.38,4.377,50,-2.653000000E+03,3.034000000E+03,-1.472000000E+03,-0.8744,153.63,16.624,-2.550000000E+03
310,  2023/11/10,11:15:21,314,231.11,230.99,230.95,4.388,4.389,4.391,49.997,-2.659000000E+03,3.042000000E+03,-1.477000000E+03,-0.8741,153.62,16.625,-2.550000000E+03
311,  2023/11/10,11:15:21,515,231.21,230.77,231.07,4.386,4.394,4.388,50.001,-2.657000000E+03,3.042000000E+03,-1.482000000E+03,-0.8734,153.62,16.645,-2.560000000E+03
312,  2023/11/10,11:15:21,714,231.06,230.99,231.05,4.397,4.399,4.397,50,-2.660000000E+03,3.048000000E+03,-1.488000000E+03,-0.8727,153.61,16.633,-2.560000000E+03
313,  2023/11/10,11:15:21,915,231.14,230.83,231.08,4.386,4.391,4.387,49.999,-2.656000000E+03,3.041000000E+03,-1.482000000E+03,-0.8734,153.62,16.632,-2.560000000E+03
314,  2023/11/10,11:15:22,118,231.07,230.84,231.1,4.39,4.394,4.389,49.999,-2.662000000E+03,3.043000000E+03,-1.475000000E+03,-0.8748,153.62,16.645,-2.560000000E+03
315,  2023/11/10,11:15:22,315,231.11,230.97,230.97,4.388,4.39,4.39,49.999,-2.662000000E+03,3.042000000E+03,-1.472000000E+03,-0.8751,153.62,16.638,-2.560000000E+03
316,  2023/11/10,11:15:22,514,231.2,230.89,230.97,4.387,4.393,4.392,50,-2.656000000E+03,3.043000000E+03,-1.486000000E+03,-0.8728,153.61,16.640,-2.560000000E+03
317,  2023/11/10,11:15:22,715,231.15,230.92,230.92,4.388,4.392,4.393,50,-2.661000000E+03,3.043000000E+03,-1.477000000E+03,-0.8745,153.63,16.637,-2.560000000E+03
318,  2023/11/10,11:15:22,914,231.21,230.85,230.99,4.393,4.4,4.397,49.999,-2.661000000E+03,3.047000000E+03,-1.484000000E+03,-0.8733,153.63,16.637,-2.560000000E+03
319,  2023/11/10,11:15:23,117,231.2,230.82,231.1,4.384,4.392,4.386,50,-2.655000000E+03,3.041000000E+03,-1.483000000E+03,-0.8731,153.63,16.624,-2.550000000E+03
320,  2023/11/10,11:15:23,313,231.1,230.8,230.91,4.385,4.391,4.388,49.998,-2.658000000E+03,3.040000000E+03,-1.475000000E+03,-0.8743,153.62,16.632,-2.560000000E+03
321,  2023/11/10,11:15:23,511,231.19,230.99,230.96,4.389,4.393,4.393,50,-2.659000000E+03,3.044000000E+03,-1.482000000E+03,-0.8735,153.63,16.631,-2.560000000E+03
322,  2023/11/10,11:15:23,714,231.19,230.89,230.94,4.392,4.397,4.397,49.998,-2.660000000E+03,3.046000000E+03,-1.484000000E+03,-0.8733,153.61,16.646,-2.560000000E+03
323,  2023/11/10,11:15:23,918,231.19,230.81,230.97,4.396,4.404,4.4,49.998,-2.661000000E+03,3.049000000E+03,-1.488000000E+03,-0.8727,153.62,16.651,-2.560000000E+03
324,  2023/11/10,11:15:24,113,231.12,230.93,231.03,4.386,4.389,4.388,50.001,-2.660000000E+03,3.041000000E+03,-1.473000000E+03,-0.8747,153.61,16.646,-2.560000000E+03
325,  2023/11/10,11:15:24,318,231.18,230.82,230.96,4.392,4.399,4.396,49.999,-2.660000000E+03,3.046000000E+03,-1.485000000E+03,-0.8733,153.62,16.651,-2.560000000E+03
326,  2023/11/10,11:15:24,515,231.17,230.89,231.03,4.395,4.4,4.398,50,-2.665000000E+03,3.048000000E+03,-1.480000000E+03,-0.8743,153.63,16.657,-2.560000000E+03
327,  2023/11/10,11:15:24,711,231.13,230.82,231,4.383,4.389,4.385,49.999,-2.656000000E+03,3.039000000E+03,-1.477000000E+03,-0.874,153.62,16.645,-2.560000000E+03
328,  2023/11/10,11:15:24,914,231.13,230.99,230.93,4.393,4.395,4.397,49.999,-2.660000000E+03,3.046000000E+03,-1.484000000E+03,-0.8733,153.62,16.658,-2.560000000E+03
329,  2023/11/10,11:15:25,116,231.16,230.93,230.91,4.387,4.391,4.391,50,-2.661000000E+03,3.042000000E+03,-1.475000000E+03,-0.8748,153.62,16.632,-2.560000000E+03
330,  2023/11/10,11:15:25,314,231.08,230.9,230.95,4.391,4.395,4.393,50.001,-2.662000000E+03,3.044000000E+03,-1.477000000E+03,-0.8745,153.61,16.633,-2.560000000E+03
331,  2023/11/10,11:15:25,513,231.23,230.91,231.03,4.387,4.393,4.39,49.999,-2.656000000E+03,3.043000000E+03,-1.485000000E+03,-0.8728,153.63,16.631,-2.560000000E+03
332,  2023/11/10,11:15:25,714,231.17,230.87,230.91,4.383,4.39,4.388,50.001,-2.658000000E+03,3.040000000E+03,-1.476000000E+03,-0.8743,153.62,16.619,-2.550000000E+03
333,  2023/11/10,11:15:25,913,231.03,230.87,230.91,4.388,4.39,4.39,50.001,-2.657000000E+03,3.041000000E+03,-1.480000000E+03,-0.8737,153.62,16.625,-2.550000000E+03
334,  2023/11/10,11:15:26,118,231.1,230.91,230.99,4.379,4.383,4.381,49.996,-2.655000000E+03,3.036000000E+03,-1.472000000E+03,-0.8745,153.62,16.625,-2.550000000E+03
335,  2023/11/10,11:15:26,316,231.1,230.94,230.95,4.396,4.4,4.399,50,-2.662000000E+03,3.048000000E+03,-1.484000000E+03,-0.8734,153.62,16.645,-2.560000000E+03
336,  2023/11/10,11:15:26,517,231.03,230.87,230.98,4.393,4.397,4.394,49.999,-2.659000000E+03,3.045000000E+03,-1.483000000E+03,-0.8732,153.62,16.651,-2.560000000E+03
337,  2023/11/10,11:15:26,716,231.13,230.89,230.95,4.396,4.4,4.399,50,-2.662000000E+03,3.048000000E+03,-1.485000000E+03,-0.8734,153.63,16.650,-2.560000000E+03
338,  2023/11/10,11:15:26,914,231.23,230.92,230.95,4.381,4.387,4.386,50,-2.660000000E+03,3.039000000E+03,-1.470000000E+03,-0.8753,153.62,16.651,-2.560000000E+03
339,  2023/11/10,11:15:27,113,231.17,230.79,230.97,4.385,4.392,4.389,50.001,-2.660000000E+03,3.041000000E+03,-1.473000000E+03,-0.8747,153.61,16.640,-2.560000000E+03
340,  2023/11/10,11:15:27,316,231.16,231,230.97,4.394,4.397,4.397,50,-2.663000000E+03,3.047000000E+03,-1.480000000E+03,-0.874,153.63,16.650,-2.560000000E+03
341,  2023/11/10,11:15:27,516,231.21,231,230.9,4.39,4.394,4.396,49.999,-2.658000000E+03,3.045000000E+03,-1.485000000E+03,-0.8729,153.61,16.633,-2.560000000E+03
342,  2023/11/10,11:15:27,715,231.13,230.86,230.91,4.39,4.395,4.394,49.999,-2.662000000E+03,3.044000000E+03,-1.477000000E+03,-0.8745,153.63,16.644,-2.560000000E+03
343,  2023/11/10,11:15:27,914,231.13,230.95,231.04,4.377,4.38,4.379,49.999,-2.655000000E+03,3.035000000E+03,-1.470000000E+03,-0.8748,153.62,16.625,-2.550000000E+03
344,  2023/11/10,11:15:28,113,231.03,230.99,230.98,4.393,4.395,4.394,49.999,-2.659000000E+03,3.045000000E+03,-1.484000000E+03,-0.8732,153.62,16.619,-2.550000000E+03
345,  2023/11/10,11:15:28,316,231.01,230.91,230.94,4.388,4.39,4.389,49.999,-2.659000000E+03,3.041000000E+03,-1.475000000E+03,-0.8744,153.61,16.633,-2.560000000E+03
346,  2023/11/10,11:15:28,513,231.04,230.96,231.05,4.383,4.385,4.383,49.999,-2.653000000E+03,3.038000000E+03,-1.480000000E+03,-0.8733,153.61,16.627,-2.550000000E+03
347,  2023/11/10,11:15:28,713,231.13,230.89,230.88,4.386,4.39,4.39,49.999,-2.655000000E+03,3.041000000E+03,-1.483000000E+03,-0.8731,153.62,16.632,-2.560000000E+03
348,  2023/11/10,11:15:28,918,231.05,230.98,231.04,4.394,4.396,4.395,49.998,-2.659000000E+03,3.046000000E+03,-1.486000000E+03,-0.8729,153.62,16.632,-2.560000000E+03
349,  2023/11/10,11:15:29,117,231.11,230.99,230.96,4.382,4.383,4.385,49.997,-2.658000000E+03,3.038000000E+03,-1.471000000E+03,-0.8749,153.63,16.644,-2.560000000E+03
350,  2023/11/10,11:15:29,316,231.06,230.82,230.98,4.396,4.4,4.397,50,-2.661000000E+03,3.047000000E+03,-1.484000000E+03,-0.8733,153.63,16.650,-2.560000000E+03
351,  2023/11/10,11:15:29,512,231.22,230.81,231.03,4.381,4.389,4.385,49.998,-2.657000000E+03,3.039000000E+03,-1.476000000E+03,-0.8743,153.62,16.638,-2.560000000E+03
352,  2023/11/10,11:15:29,713,231.2,230.92,230.95,4.392,4.397,4.396,50.001,-2.658000000E+03,3.046000000E+03,-1.487000000E+03,-0.8726,153.63,16.637,-2.560000000E+03
353,  2023/11/10,11:15:29,917,231.1,230.81,231.07,4.386,4.392,4.387,49.997,-2.661000000E+03,3.041000000E+03,-1.472000000E+03,-0.875,153.63,16.650,-2.560000000E+03
354,  2023/11/10,11:15:30,118,231.17,230.95,230.89,4.392,4.397,4.397,50.001,-2.663000000E+03,3.046000000E+03,-1.479000000E+03,-0.8743,153.63,16.644,-2.560000000E+03
355,  2023/11/10,11:15:30,315,231.16,230.93,230.96,4.391,4.395,4.395,50,-2.660000000E+03,3.045000000E+03,-1.482000000E+03,-0.8736,153.62,16.638,-2.560000000E+03
356,  2023/11/10,11:15:30,512,231.16,230.84,230.95,4.382,4.389,4.386,50,-2.658000000E+03,3.039000000E+03,-1.474000000E+03,-0.8746,153.61,16.646,-2.560000000E+03
357,  2023/11/10,11:15:30,711,231.06,230.96,230.96,4.397,4.399,4.399,50.001,-2.659000000E+03,3.048000000E+03,-1.490000000E+03,-0.8724,153.62,16.638,-2.560000000E+03
358,  2023/11/10,11:15:30,917,231.1,230.87,230.98,4.386,4.39,4.389,50,-2.662000000E+03,3.041000000E+03,-1.471000000E+03,-0.8754,153.62,16.632,-2.560000000E+03
359,  2023/11/10,11:15:31,115,231.12,230.92,230.86,4.396,4.4,4.401,49.999,-2.659000000E+03,3.048000000E+03,-1.489000000E+03,-0.8724,153.63,16.624,-2.550000000E+03
360,  2023/11/10,11:15:31,313,231.15,230.99,230.87,4.385,4.388,4.391,49.997,-2.655000000E+03,3.041000000E+03,-1.483000000E+03,-0.8731,153.63,16.611,-2.550000000E+03
361,  2023/11/10,11:15:31,513,231.18,231.01,231.01,4.382,4.385,4.385,50,-2.656000000E+03,3.039000000E+03,-1.476000000E+03,-0.874,153.63,16.631,-2.560000000E+03
362,  2023/11/10,11:15:31,713,231.17,230.9,230.88,4.381,4.385,4.386,50.001,-2.654000000E+03,3.038000000E+03,-1.479000000E+03,-0.8736,153.62,16.619,-2.550000000E+03
363,  2023/11/10,11:15:31,914,231.03,230.93,230.9,4.386,4.388,4.389,49.999,-2.659000000E+03,3.040000000E+03,-1.473000000E+03,-0.8747,153.63,16.631,-2.560000000E+03
364,  2023/11/10,11:15:32,118,231.05,230.83,231.06,4.387,4.392,4.387,50.001,-2.661000000E+03,3.041000000E+03,-1.472000000E+03,-0.875,153.62,16.645,-2.560000000E+03
365,  2023/11/10,11:15:32,318,231.03,230.93,230.93,4.393,4.396,4.395,49.999,-2.659000000E+03,3.045000000E+03,-1.483000000E+03,-0.8732,153.61,16.633,-2.560000000E+03
366,  2023/11/10,11:15:32,517,231.18,230.9,230.86,4.391,4.395,4.397,50,-2.660000000E+03,3.045000000E+03,-1.483000000E+03,-0.8736,153.62,16.632,-2.560000000E+03
367,  2023/11/10,11:15:32,714,231.22,231.01,231,4.384,4.388,4.388,49.997,-2.658000000E+03,3.041000000E+03,-1.477000000E+03,-0.8741,153.62,16.619,-2.550000000E+03
368,  2023/11/10,11:15:32,917,231.08,230.95,230.91,4.388,4.391,4.391,50,-2.660000000E+03,3.042000000E+03,-1.475000000E+03,-0.8744,153.62,16.638,-2.560000000E+03
369,  2023/11/10,11:15:33,118,231.15,230.87,230.9,4.388,4.394,4.393,50.001,-2.657000000E+03,3.043000000E+03,-1.483000000E+03,-0.8732,153.62,16.632,-2.560000000E+03
370,  2023/11/10,11:15:33,319,231.1,230.88,230.89,4.393,4.399,4.397,49.999,-2.657000000E+03,3.046000000E+03,-1.489000000E+03,-0.8723,153.62,16.632,-2.560000000E+03
371,  2023/11/10,11:15:33,514,231.12,230.87,231,4.384,4.389,4.387,49.998,-2.655000000E+03,3.040000000E+03,-1.480000000E+03,-0.8734,153.62,16.625,-2.550000000E+03
372,  2023/11/10,11:15:33,710,231.07,230.94,231.03,4.387,4.389,4.388,49.999,-2.654000000E+03,3.041000000E+03,-1.485000000E+03,-0.8727,153.61,16.620,-2.550000000E+03
373,  2023/11/10,11:15:33,913,231.17,230.9,231.01,4.389,4.395,4.392,49.999,-2.655000000E+03,3.044000000E+03,-1.488000000E+03,-0.8722,153.62,16.638,-2.560000000E+03
374,  2023/11/10,11:15:34,114,231.11,230.88,230.85,4.388,4.392,4.392,50,-2.654000000E+03,3.042000000E+03,-1.486000000E+03,-0.8725,153.62,16.625,-2.550000000E+03
375,  2023/11/10,11:15:34,315,231.15,231,230.98,4.381,4.384,4.384,49.997,-2.659000000E+03,3.038000000E+03,-1.470000000E+03,-0.8752,153.62,16.651,-2.560000000E+03
376,  2023/11/10,11:15:34,516,231.01,230.96,230.94,4.392,4.393,4.394,50,-2.658000000E+03,3.044000000E+03,-1.483000000E+03,-0.8732,153.61,16.640,-2.560000000E+03
377,  2023/11/10,11:15:34,713,231.03,231.01,230.88,4.388,4.388,4.39,50,-2.658000000E+03,3.041000000E+03,-1.477000000E+03,-0.8741,153.61,16.646,-2.560000000E+03
378,  2023/11/10,11:15:34,915,231.01,230.86,230.91,4.384,4.386,4.386,50,-2.657000000E+03,3.038000000E+03,-1.473000000E+03,-0.8746,153.62,16.645,-2.560000000E+03
379,  2023/11/10,11:15:35,116,231.05,230.97,231.02,4.389,4.39,4.389,50,-2.660000000E+03,3.042000000E+03,-1.475000000E+03,-0.8744,153.61,16.633,-2.560000000E+03
380,  2023/11/10,11:15:35,314,231.11,231.01,231.06,4.39,4.393,4.391,50,-2.660000000E+03,3.044000000E+03,-1.479000000E+03,-0.8739,153.61,16.640,-2.560000000E+03
381,  2023/11/10,11:15:35,515,231.13,230.96,231.09,4.39,4.393,4.391,50,-2.660000000E+03,3.044000000E+03,-1.481000000E+03,-0.8739,153.63,16.624,-2.550000000E+03
382,  2023/11/10,11:15:35,710,231.02,230.9,230.89,4.383,4.386,4.386,50,-2.657000000E+03,3.038000000E+03,-1.472000000E+03,-0.8746,153.62,16.619,-2.550000000E+03
383,  2023/11/10,11:15:35,915,231.15,230.94,231.03,4.382,4.387,4.385,49.999,-2.658000000E+03,3.039000000E+03,-1.474000000E+03,-0.8746,153.62,16.619,-2.550000000E+03
384,  2023/11/10,11:15:36,115,231.03,230.89,230.89,4.376,4.378,4.379,50.001,-2.653000000E+03,3.033000000E+03,-1.470000000E+03,-0.8747,153.61,16.614,-2.550000000E+03
385,  2023/11/10,11:15:36,318,231.17,230.95,230.98,4.379,4.383,4.383,49.999,-2.653000000E+03,3.037000000E+03,-1.479000000E+03,-0.8736,153.62,16.625,-2.550000000E+03
386,  2023/11/10,11:15:36,516,231.17,230.86,231.02,4.381,4.387,4.383,49.999,-2.657000000E+03,3.038000000E+03,-1.472000000E+03,-0.8746,153.62,16.612,-2.550000000E+03
387,  2023/11/10,11:15:36,714,231.03,231,230.88,4.385,4.385,4.388,49.998,-2.658000000E+03,3.039000000E+03,-1.473000000E+03,-0.8746,153.61,16.614,-2.550000000E+03
388,  2023/11/10,11:15:36,919,231.12,230.88,231.04,4.386,4.391,4.387,50.002,-2.654000000E+03,3.041000000E+03,-1.485000000E+03,-0.8727,153.63,16.618,-2.550000000E+03
389,  2023/11/10,11:15:37,116,231.1,230.94,230.87,4.383,4.387,4.388,50,-2.660000000E+03,3.039000000E+03,-1.470000000E+03,-0.8753,153.62,16.632,-2.560000000E+03
390,  2023/11/10,11:15:37,316,231.22,231,231.03,4.383,4.386,4.386,49.999,-2.655000000E+03,3.040000000E+03,-1.480000000E+03,-0.8734,153.62,16.625,-2.550000000E+03
391,  2023/11/10,11:15:37,513,231.01,230.97,230.91,4.394,4.394,4.396,50,-2.656000000E+03,3.045000000E+03,-1.489000000E+03,-0.8722,153.61,16.640,-2.560000000E+03
392,  2023/11/10,11:15:37,712,231.06,230.97,230.94,4.391,4.393,4.394,49.999,-2.660000000E+03,3.044000000E+03,-1.480000000E+03,-0.8739,153.63,16.637,-2.560000000E+03
393,  2023/11/10,11:15:37,916,231.21,230.89,230.96,4.389,4.394,4.393,50,-2.656000000E+03,3.044000000E+03,-1.488000000E+03,-0.8725,153.62,16.625,-2.550000000E+03
394,  2023/11/10,11:15:38,118,231.08,230.96,230.98,4.382,4.385,4.384,49.999,-2.655000000E+03,3.038000000E+03,-1.477000000E+03,-0.8739,153.62,16.612,-2.550000000E+03
395,  2023/11/10,11:15:38,314,231.02,230.95,231.07,4.389,4.391,4.388,49.999,-2.656000000E+03,3.042000000E+03,-1.484000000E+03,-0.8731,153.62,16.612,-2.550000000E+03
396,  2023/11/10,11:15:38,512,231.14,230.87,231.07,4.394,4.4,4.395,49.999,-2.658000000E+03,3.047000000E+03,-1.490000000E+03,-0.8723,153.62,16.612,-2.550000000E+03
397,  2023/11/10,11:15:38,716,231.02,230.99,231.04,4.383,4.385,4.383,50,-2.657000000E+03,3.038000000E+03,-1.473000000E+03,-0.8746,153.62,16.612,-2.550000000E+03
398,  2023/11/10,11:15:38,919,231.12,231.01,230.95,4.39,4.393,4.393,50,-2.659000000E+03,3.044000000E+03,-1.482000000E+03,-0.8735,153.62,16.625,-2.550000000E+03
399,  2023/11/10,11:15:39,119,231.1,230.9,231.02,4.386,4.39,4.388,49.999,-2.651000000E+03,3.041000000E+03,-1.490000000E+03,-0.8718,153.63,16.605,-2.550000000E+03
400,  2023/11/10,11:15:39,316,231.09,230.92,231.01,4.388,4.391,4.389,49.996,-2.656000000E+03,3.042000000E+03,-1.484000000E+03,-0.8731,153.63,16.611,-2.550000000E+03
401,  2023/11/10,11:15:39,517,231.19,231.02,231.06,4.377,4.381,4.38,50.004,-2.654000000E+03,3.036000000E+03,-1.474000000E+03,-0.8742,153.61,16.607,-2.550000000E+03
402,  2023/11/10,11:15:39,716,231.2,230.97,230.91,4.379,4.383,4.384,49.998,-2.655000000E+03,3.037000000E+03,-1.475000000E+03,-0.8742,153.63,16.618,-2.550000000E+03
403,  2023/11/10,11:15:39,918,231.17,230.84,230.9,4.392,4.399,4.397,50,-2.658000000E+03,3.046000000E+03,-1.487000000E+03,-0.8726,153.61,16.620,-2.550000000E+03
404,  2023/11/10,11:15:40,114,231.01,230.83,230.93,4.385,4.388,4.387,49.999,-2.660000000E+03,3.039000000E+03,-1.470000000E+03,-0.8753,153.62,16.625,-2.550000000E+03
405,  2023/11/10,11:15:40,318,231.16,230.86,230.9,4.392,4.399,4.397,50,-2.658000000E+03,3.046000000E+03,-1.487000000E+03,-0.8726,153.63,16.631,-2.560000000E+03
406,  2023/11/10,11:15:40,513,231.18,230.98,230.9,4.378,4.381,4.383,50,-2.656000000E+03,3.036000000E+03,-1.470000000E+03,-0.8748,153.61,16.640,-2.560000000E+03
407,  2023/11/10,11:15:40,712,231.07,231.01,231.07,4.385,4.387,4.385,50,-2.654000000E+03,3.040000000E+03,-1.483000000E+03,-0.873,153.62,16.632,-2.560000000E+03
408,  2023/11/10,11:15:40,916,231.03,231,231.07,4.389,4.39,4.388,49.999,-2.657000000E+03,3.042000000E+03,-1.481000000E+03,-0.8734,153.62,16.619,-2.550000000E+03
409,  2023/11/10,11:15:41,115,231.06,230.93,230.99,4.387,4.39,4.388,50.001,-2.659000000E+03,3.041000000E+03,-1.476000000E+03,-0.8744,153.62,16.619,-2.550000000E+03
410,  2023/11/10,11:15:41,314,231.16,231.03,231.02,4.375,4.377,4.378,50,-2.654000000E+03,3.034000000E+03,-1.471000000E+03,-0.8748,153.62,16.619,-2.550000000E+03
411,  2023/11/10,11:15:41,511,231.05,230.99,230.92,4.381,4.383,4.384,50,-2.656000000E+03,3.037000000E+03,-1.473000000E+03,-0.8745,153.62,16.606,-2.550000000E+03
412,  2023/11/10,11:15:41,716,231.05,230.91,231.04,4.389,4.391,4.389,49.999,-2.656000000E+03,3.042000000E+03,-1.483000000E+03,-0.8731,153.62,16.612,-2.550000000E+03
413,  2023/11/10,11:15:41,915,231.07,230.92,230.99,4.394,4.397,4.396,49.999,-2.658000000E+03,3.046000000E+03,-1.487000000E+03,-0.8726,153.61,16.620,-2.550000000E+03
414,  2023/11/10,11:15:42,117,231.07,230.94,230.96,4.398,4.402,4.4,50.001,-2.661000000E+03,3.049000000E+03,-1.488000000E+03,-0.8727,153.62,16.625,-2.550000000E+03
415,  2023/11/10,11:15:42,317,231.02,231.02,231.08,4.392,4.392,4.391,49.998,-2.656000000E+03,3.044000000E+03,-1.487000000E+03,-0.8725,153.62,16.625,-2.550000000E+03
416,  2023/11/10,11:15:42,511,231.02,230.85,230.91,4.388,4.391,4.39,50,-2.657000000E+03,3.041000000E+03,-1.480000000E+03,-0.8737,153.61,16.627,-2.550000000E+03
