Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
502,  2023/11/10,9:23:15,718,230.97,230.81,230.93,4.773,4.776,4.773,50,2.95600000000000000E+03,3.30700000000000000E+03,1.48300000000000000E+03,0.8939,153.62,19.229,2.95400000000000000E+03,,,,
503,  2023/11/10,9:23:15,912,230.97,230.79,230.91,4.763,4.766,4.763,49.998,2.94500000000000000E+03,3.30000000000000000E+03,1.48800000000000000E+03,0.8924,153.63,19.117,2.93700000000000000E+03,,,,
504,  2023/11/10,9:23:16,115,231.16,230.89,231.01,4.772,4.777,4.774,50.002,2.95700000000000000E+03,3.30900000000000000E+03,1.48600000000000000E+03,0.8936,153.62,19.268,2.96000000000000000E+03,,,,
505,  2023/11/10,9:23:16,311,231.08,230.88,231.02,4.746,4.75,4.746,49.999,2.93600000000000000E+03,3.29000000000000000E+03,1.48500000000000000E+03,0.8924,153.63,19.065,2.92900000000000000E+03,,,,
506,  2023/11/10,9:23:16,515,231.14,230.89,231.03,4.752,4.757,4.753,49.998,2.94800000000000000E+03,3.29500000000000000E+03,1.47200000000000000E+03,0.8947,153.62,19.249,2.95700000000000000E+03,,,,
507,  2023/11/10,9:23:16,717,231.14,230.73,231.03,4.743,4.752,4.745,50.002,2.93800000000000000E+03,3.28900000000000000E+03,1.47900000000000000E+03,0.8933,153.61,19.081,2.93100000000000000E+03,,,,
508,  2023/11/10,9:23:16,916,231.1,230.86,230.96,4.784,4.789,4.787,50,2.97100000000000000E+03,3.31700000000000000E+03,1.47600000000000000E+03,0.8957,153.63,19.332,2.97000000000000000E+03,,,,
509,  2023/11/10,9:23:17,113,230.99,230.87,230.92,4.764,4.766,4.764,49.997,2.94900000000000000E+03,3.30100000000000000E+03,1.48300000000000000E+03,0.8934,153.61,19.198,2.94900000000000000E+03,,,,
510,  2023/11/10,9:23:17,311,231.15,230.81,231.09,4.779,4.786,4.78,49.999,2.96300000000000000E+03,3.31400000000000000E+03,1.48500000000000000E+03,0.8941,153.62,19.301,2.96500000000000000E+03,,,,
511,  2023/11/10,9:23:17,514,231.09,230.76,231,4.79,4.797,4.792,50.002,2.97700000000000000E+03,3.32100000000000000E+03,1.47200000000000000E+03,0.8964,153.62,19.32,2.96800000000000000E+03,,,,
512,  2023/11/10,9:23:17,713,230.97,230.87,231.04,4.773,4.775,4.77,49.999,2.95300000000000000E+03,3.30700000000000000E+03,1.48800000000000000E+03,0.893,153.62,19.21,2.95100000000000000E+03,,,,
513,  2023/11/10,9:23:17,915,231,230.75,230.96,4.768,4.773,4.768,49.999,2.95400000000000000E+03,3.30400000000000000E+03,1.47900000000000000E+03,0.8941,153.63,19.267,2.96000000000000000E+03,,,,
514,  2023/11/10,9:23:18,112,231.07,230.69,230.91,4.742,4.75,4.744,49.999,2.93100000000000000E+03,3.28700000000000000E+03,1.48800000000000000E+03,0.8917,153.63,19.02,2.92200000000000000E+03,,,,
515,  2023/11/10,9:23:18,315,231.1,230.74,230.88,4.78,4.787,4.785,50.001,2.96800000000000000E+03,3.31400000000000000E+03,1.47400000000000000E+03,0.8956,153.62,19.288,2.96300000000000000E+03,,,,
516,  2023/11/10,9:23:18,515,231.07,230.83,231,4.75,4.755,4.752,50,2.94100000000000000E+03,3.29300000000000000E+03,1.48200000000000000E+03,0.8931,153.61,19.152,2.94200000000000000E+03,,,,
517,  2023/11/10,9:23:18,714,230.99,230.81,230.96,4.761,4.764,4.761,49.999,2.94500000000000000E+03,3.29900000000000000E+03,1.48600000000000000E+03,0.8927,153.62,19.21,2.95100000000000000E+03,,,,
518,  2023/11/10,9:23:18,914,230.99,230.9,230.94,4.771,4.773,4.771,50,2.95700000000000000E+03,3.30600000000000000E+03,1.47800000000000000E+03,0.8944,153.63,19.261,2.95900000000000000E+03,,,,
519,  2023/11/10,9:23:19,117,231.07,230.77,230.95,4.749,4.755,4.751,49.999,2.93500000000000000E+03,3.29200000000000000E+03,1.49100000000000000E+03,0.8916,153.63,19.065,2.92900000000000000E+03,,,,
520,  2023/11/10,9:23:19,312,231.03,230.73,231.09,4.794,4.801,4.793,49.998,2.97300000000000000E+03,3.32300000000000000E+03,1.48500000000000000E+03,0.8947,153.62,19.385,2.97800000000000000E+03,,,,
521,  2023/11/10,9:23:19,516,231.1,230.7,230.91,4.776,4.784,4.779,50.001,2.96100000000000000E+03,3.31100000000000000E+03,1.48200000000000000E+03,0.8943,153.63,19.228,2.95400000000000000E+03,,,,
522,  2023/11/10,9:23:19,716,231.11,230.85,230.94,4.761,4.766,4.765,49.999,2.95300000000000000E+03,3.30100000000000000E+03,1.47600000000000000E+03,0.8946,153.63,19.208,2.95100000000000000E+03,,,,
523,  2023/11/10,9:23:19,918,231.06,230.69,231.07,4.774,4.781,4.773,49.998,2.96300000000000000E+03,3.30900000000000000E+03,1.47300000000000000E+03,0.8954,153.61,19.328,2.96900000000000000E+03,,,,
524,  2023/11/10,9:23:20,116,231.01,230.72,231.01,4.733,4.739,4.732,50.002,2.92600000000000000E+03,3.28000000000000000E+03,1.48200000000000000E+03,0.8921,153.62,19.001,2.91900000000000000E+03,,,,
525,  2023/11/10,9:23:20,316,231.14,230.81,230.97,4.778,4.785,4.78,49.997,2.96600000000000000E+03,3.31300000000000000E+03,1.47600000000000000E+03,0.8953,153.61,19.302,2.96500000000000000E+03,,,,
526,  2023/11/10,9:23:20,517,230.99,230.89,231.03,4.743,4.745,4.743,49.998,2.92900000000000000E+03,3.28700000000000000E+03,1.49100000000000000E+03,0.8911,153.62,19.086,2.93200000000000000E+03,,,,
527,  2023/11/10,9:23:20,718,231.04,230.69,231.01,4.787,4.794,4.788,50.001,2.97200000000000000E+03,3.31800000000000000E+03,1.47600000000000000E+03,0.8957,153.61,19.348,2.97200000000000000E+03,,,,
528,  2023/11/10,9:23:20,915,231.02,230.72,231,4.764,4.771,4.764,50,2.94700000000000000E+03,3.30200000000000000E+03,1.48900000000000000E+03,0.8925,153.61,19.139,2.94000000000000000E+03,,,,
529,  2023/11/10,9:23:21,116,230.96,230.87,231.06,4.79,4.792,4.788,50,2.96900000000000000E+03,3.31900000000000000E+03,1.48400000000000000E+03,0.8945,153.62,19.346,2.97200000000000000E+03,,,,
530,  2023/11/10,9:23:21,314,231.14,230.7,231.08,4.746,4.755,4.747,50.001,2.94100000000000000E+03,3.29100000000000000E+03,1.47700000000000000E+03,0.8936,153.62,19.138,2.94000000000000000E+03,,,,
531,  2023/11/10,9:23:21,512,231.07,230.83,231.04,4.752,4.757,4.751,50,2.94500000000000000E+03,3.29400000000000000E+03,1.47500000000000000E+03,0.894,153.62,19.216,2.95200000000000000E+03,,,,
532,  2023/11/10,9:23:21,717,231.11,230.72,230.94,4.75,4.758,4.752,50.001,2.93700000000000000E+03,3.29300000000000000E+03,1.49000000000000000E+03,0.8919,153.61,19.152,2.94200000000000000E+03,,,,
533,  2023/11/10,9:23:21,916,231.08,230.76,230.9,4.792,4.799,4.795,50.001,2.97000000000000000E+03,3.32200000000000000E+03,1.48900000000000000E+03,0.894,153.62,19.32,2.96800000000000000E+03,,,,
534,  2023/11/10,9:23:22,112,231.1,230.83,230.94,4.731,4.737,4.733,49.997,2.92400000000000000E+03,3.28000000000000000E+03,1.48600000000000000E+03,0.8915,153.63,19.033,2.92400000000000000E+03,,,,
535,  2023/11/10,9:23:22,313,231.08,230.84,230.93,4.739,4.744,4.74,49.998,2.93300000000000000E+03,3.28500000000000000E+03,1.48000000000000000E+03,0.8928,153.61,19.042,2.92500000000000000E+03,,,,
536,  2023/11/10,9:23:22,513,230.99,230.74,230.95,4.777,4.782,4.776,50.001,2.96300000000000000E+03,3.31000000000000000E+03,1.47600000000000000E+03,0.8952,153.62,19.288,2.96300000000000000E+03,,,,
537,  2023/11/10,9:23:22,716,231.07,230.76,231.07,4.752,4.758,4.751,49.997,2.94600000000000000E+03,3.29400000000000000E+03,1.47400000000000000E+03,0.8944,153.62,19.151,2.94200000000000000E+03,,,,
538,  2023/11/10,9:23:22,914,231.01,230.7,230.99,4.789,4.796,4.789,49.999,2.96700000000000000E+03,3.31900000000000000E+03,1.48800000000000000E+03,0.8939,153.62,19.294,2.96400000000000000E+03,,,,
539,  2023/11/10,9:23:23,114,231.12,230.76,230.93,4.748,4.755,4.751,50.002,2.94500000000000000E+03,3.29200000000000000E+03,1.47100000000000000E+03,0.8946,153.62,19.119,2.93700000000000000E+03,,,,
540,  2023/11/10,9:23:23,317,231.09,230.79,231.1,4.734,4.74,4.734,49.998,2.93100000000000000E+03,3.28200000000000000E+03,1.47600000000000000E+03,0.8931,153.62,19.06,2.92800000000000000E+03,,,,
541,  2023/11/10,9:23:23,512,231.02,230.87,231.09,4.756,4.759,4.753,49.999,2.94700000000000000E+03,3.29600000000000000E+03,1.47700000000000000E+03,0.8941,153.63,19.195,2.94900000000000000E+03,,,,
542,  2023/11/10,9:23:23,716,231.07,230.81,231.11,4.74,4.746,4.739,50.001,2.93700000000000000E+03,3.28600000000000000E+03,1.47400000000000000E+03,0.8938,153.61,19.1,2.93400000000000000E+03,,,,
543,  2023/11/10,9:23:23,918,231.09,230.85,230.93,4.776,4.781,4.779,49.998,2.96100000000000000E+03,3.31100000000000000E+03,1.48100000000000000E+03,0.8943,153.62,19.327,2.96900000000000000E+03,,,,
544,  2023/11/10,9:23:24,112,231.05,230.81,231.07,4.736,4.741,4.736,50.001,2.93500000000000000E+03,3.28300000000000000E+03,1.47200000000000000E+03,0.894,153.62,19.132,2.93900000000000000E+03,,,,
545,  2023/11/10,9:23:24,315,231.05,230.86,230.94,4.79,4.794,4.791,49.999,2.97200000000000000E+03,3.32000000000000000E+03,1.48000000000000000E+03,0.8952,153.62,19.379,2.97700000000000000E+03,,,,
546,  2023/11/10,9:23:24,516,231.05,230.85,231,4.777,4.781,4.777,49.998,2.96200000000000000E+03,3.31100000000000000E+03,1.47900000000000000E+03,0.8946,153.61,19.296,2.96400000000000000E+03,,,,
547,  2023/11/10,9:23:24,717,230.96,230.8,231.09,4.75,4.753,4.746,50.003,2.93600000000000000E+03,3.29100000000000000E+03,1.48600000000000000E+03,0.8921,153.63,19.156,2.94300000000000000E+03,,,,
548,  2023/11/10,9:23:24,913,231.01,230.68,231.03,4.792,4.799,4.791,49.998,2.97100000000000000E+03,3.32100000000000000E+03,1.48300000000000000E+03,0.8946,153.63,19.339,2.97100000000000000E+03,,,,
549,  2023/11/10,9:23:25,114,231.11,230.81,231.09,4.748,4.754,4.748,49.997,2.94400000000000000E+03,3.29200000000000000E+03,1.47300000000000000E+03,0.8943,153.61,19.126,2.93800000000000000E+03,,,,
550,  2023/11/10,9:23:25,312,231.13,230.83,231.05,4.749,4.755,4.751,50.002,2.94200000000000000E+03,3.29300000000000000E+03,1.48000000000000000E+03,0.8934,153.61,19.185,2.94700000000000000E+03,,,,
551,  2023/11/10,9:23:25,514,231.15,230.68,231.08,4.747,4.757,4.748,50,2.93600000000000000E+03,3.29200000000000000E+03,1.48900000000000000E+03,0.8919,153.62,19.138,2.94000000000000000E+03,,,,
552,  2023/11/10,9:23:25,713,231.08,230.7,231.12,4.747,4.755,4.746,49.999,2.93700000000000000E+03,3.29100000000000000E+03,1.48500000000000000E+03,0.8924,153.61,19.107,2.93500000000000000E+03,,,,
553,  2023/11/10,9:23:25,912,231.12,230.76,231.09,4.783,4.79,4.782,50.001,2.96300000000000000E+03,3.31600000000000000E+03,1.48900000000000000E+03,0.8935,153.62,19.268,2.96000000000000000E+03,,,,
554,  2023/11/10,9:23:26,112,231.06,230.76,231.09,4.768,4.774,4.767,50,2.95700000000000000E+03,3.30500000000000000E+03,1.47600000000000000E+03,0.8947,153.61,19.302,2.96500000000000000E+03,,,,
555,  2023/11/10,9:23:26,316,231.07,230.72,231.03,4.785,4.792,4.786,49.999,2.97200000000000000E+03,3.31700000000000000E+03,1.47200000000000000E+03,0.896,153.62,19.281,2.96200000000000000E+03,,,,
556,  2023/11/10,9:23:26,515,230.98,230.88,231.1,4.778,4.78,4.776,50.001,2.96000000000000000E+03,3.31100000000000000E+03,1.48400000000000000E+03,0.894,153.63,19.222,2.95300000000000000E+03,,,,
557,  2023/11/10,9:23:26,714,231.12,230.86,231.05,4.752,4.758,4.753,49.999,2.94000000000000000E+03,3.29500000000000000E+03,1.48700000000000000E+03,0.8923,153.61,19.165,2.94400000000000000E+03,,,,
558,  2023/11/10,9:23:26,918,231.03,230.83,231.07,4.792,4.796,4.79,49.999,2.97400000000000000E+03,3.32100000000000000E+03,1.47700000000000000E+03,0.8955,153.63,19.371,2.97600000000000000E+03,,,,
559,  2023/11/10,9:23:27,114,231.01,230.75,231.06,4.769,4.774,4.768,49.999,2.95400000000000000E+03,3.30500000000000000E+03,1.48300000000000000E+03,0.8938,153.62,19.229,2.95400000000000000E+03,,,,
560,  2023/11/10,9:23:27,312,231.15,230.85,231.03,4.753,4.759,4.755,49.999,2.93900000000000000E+03,3.29600000000000000E+03,1.49100000000000000E+03,0.8917,153.63,19.182,2.94700000000000000E+03,,,,
561,  2023/11/10,9:23:27,514,231.12,230.75,231.03,4.788,4.796,4.79,50.001,2.97600000000000000E+03,3.32000000000000000E+03,1.47200000000000000E+03,0.8964,153.63,19.345,2.97200000000000000E+03,,,,
562,  2023/11/10,9:23:27,715,231.11,230.71,230.96,4.778,4.787,4.781,49.997,2.96300000000000000E+03,3.31300000000000000E+03,1.48300000000000000E+03,0.8944,153.61,19.257,2.95800000000000000E+03,,,,
563,  2023/11/10,9:23:27,912,231.1,230.88,230.97,4.757,4.761,4.76,50.002,2.95000000000000000E+03,3.29800000000000000E+03,1.47400000000000000E+03,0.8945,153.62,19.19,2.94800000000000000E+03,,,,
564,  2023/11/10,9:23:28,116,231.06,230.78,231.06,4.732,4.738,4.731,50.001,2.93100000000000000E+03,3.28000000000000000E+03,1.47200000000000000E+03,0.8936,153.63,19.137,2.94000000000000000E+03,,,,
565,  2023/11/10,9:23:28,317,230.96,230.83,230.98,4.774,4.777,4.774,49.997,2.95300000000000000E+03,3.30800000000000000E+03,1.49000000000000000E+03,0.8927,153.62,19.249,2.95700000000000000E+03,,,,
566,  2023/11/10,9:23:28,515,231,230.73,230.93,4.788,4.793,4.789,50,2.97300000000000000E+03,3.31800000000000000E+03,1.47300000000000000E+03,0.896,153.63,19.371,2.97600000000000000E+03,,,,
567,  2023/11/10,9:23:28,712,231,230.82,231.04,4.747,4.751,4.747,50.001,2.94200000000000000E+03,3.29000000000000000E+03,1.47200000000000000E+03,0.8942,153.62,19.203,2.95000000000000000E+03,,,,
568,  2023/11/10,9:23:28,914,230.96,230.73,231.03,4.754,4.759,4.752,49.998,2.93900000000000000E+03,3.29400000000000000E+03,1.48800000000000000E+03,0.8922,153.62,19.112,2.93600000000000000E+03,,,,
569,  2023/11/10,9:23:29,116,231.12,230.76,231.03,4.752,4.76,4.753,50.002,2.93900000000000000E+03,3.29500000000000000E+03,1.48900000000000000E+03,0.892,153.62,19.086,2.93200000000000000E+03,,,,
570,  2023/11/10,9:23:29,315,231.06,230.89,231.08,4.778,4.781,4.778,50,2.96400000000000000E+03,3.31200000000000000E+03,1.47700000000000000E+03,0.8949,153.61,19.296,2.96400000000000000E+03,,,,
571,  2023/11/10,9:23:29,517,231.03,230.86,231.07,4.781,4.785,4.781,49.999,2.96800000000000000E+03,3.31400000000000000E+03,1.47500000000000000E+03,0.8956,153.61,19.374,2.97600000000000000E+03,,,,
572,  2023/11/10,9:23:29,714,231.03,230.81,231.1,4.77,4.774,4.768,50,2.95100000000000000E+03,3.30600000000000000E+03,1.49000000000000000E+03,0.8926,153.62,19.236,2.95500000000000000E+03,,,,
573,  2023/11/10,9:23:29,916,230.97,230.89,231.01,4.774,4.776,4.773,50,2.96100000000000000E+03,3.30800000000000000E+03,1.47400000000000000E+03,0.8951,153.62,19.249,2.95700000000000000E+03,,,,
574,  2023/11/10,9:23:30,115,230.98,230.87,231.12,4.733,4.736,4.73,49.999,2.92200000000000000E+03,3.28000000000000000E+03,1.49100000000000000E+03,0.8909,153.62,19.08,2.93100000000000000E+03,,,,
575,  2023/11/10,9:23:30,314,231.07,230.79,230.96,4.737,4.743,4.74,49.999,2.93100000000000000E+03,3.28400000000000000E+03,1.48200000000000000E+03,0.8925,153.61,19.035,2.92400000000000000E+03,,,,
576,  2023/11/10,9:23:30,515,231.15,230.71,230.92,4.759,4.768,4.763,50.002,2.95000000000000000E+03,3.30000000000000000E+03,1.47900000000000000E+03,0.8939,153.61,19.25,2.95700000000000000E+03,,,,
577,  2023/11/10,9:23:30,712,231.03,230.72,231.04,4.741,4.747,4.741,49.996,2.92900000000000000E+03,3.28600000000000000E+03,1.48900000000000000E+03,0.8914,153.62,19.008,2.92000000000000000E+03,,,,
578,  2023/11/10,9:23:30,914,231.06,230.89,230.97,4.739,4.743,4.74,49.998,2.92700000000000000E+03,3.28500000000000000E+03,1.49100000000000000E+03,0.891,153.61,19.055,2.92700000000000000E+03,,,,
579,  2023/11/10,9:23:31,113,231,230.8,230.93,4.785,4.789,4.786,50.002,2.96900000000000000E+03,3.31600000000000000E+03,1.47700000000000000E+03,0.8954,153.63,19.378,2.97700000000000000E+03,,,,
580,  2023/11/10,9:23:31,313,231.11,230.8,231.02,4.784,4.791,4.785,49.999,2.96700000000000000E+03,3.31700000000000000E+03,1.48400000000000000E+03,0.8945,153.61,19.257,2.95800000000000000E+03,,,,
581,  2023/11/10,9:23:31,513,230.95,230.79,230.93,4.749,4.752,4.748,49.999,2.93700000000000000E+03,3.29000000000000000E+03,1.48200000000000000E+03,0.8927,153.61,19.107,2.93500000000000000E+03,,,,
582,  2023/11/10,9:23:31,718,231.09,230.84,231.09,4.749,4.754,4.747,50.001,2.93600000000000000E+03,3.29200000000000000E+03,1.48900000000000000E+03,0.8919,153.62,19.099,2.93400000000000000E+03,,,,
583,  2023/11/10,9:23:31,913,231.07,230.83,230.95,4.74,4.745,4.743,50,2.93000000000000000E+03,3.28600000000000000E+03,1.48700000000000000E+03,0.8917,153.63,19.033,2.92400000000000000E+03,,,,
584,  2023/11/10,9:23:32,114,231.03,230.88,230.92,4.779,4.782,4.78,49.998,2.96100000000000000E+03,3.31200000000000000E+03,1.48400000000000000E+03,0.894,153.63,19.293,2.96400000000000000E+03,,,,
585,  2023/11/10,9:23:32,311,231.01,230.85,230.96,4.775,4.778,4.775,50.001,2.96000000000000000E+03,3.30900000000000000E+03,1.48000000000000000E+03,0.8945,153.61,19.315,2.96700000000000000E+03,,,,
586,  2023/11/10,9:23:32,512,231.04,230.76,231.02,4.737,4.742,4.736,49.999,2.92600000000000000E+03,3.28300000000000000E+03,1.48800000000000000E+03,0.8913,153.62,19.106,2.93500000000000000E+03,,,,
587,  2023/11/10,9:23:32,713,231.13,230.86,230.97,4.753,4.759,4.757,50.001,2.93900000000000000E+03,3.29600000000000000E+03,1.49100000000000000E+03,0.8917,153.61,19.172,2.94500000000000000E+03,,,,
588,  2023/11/10,9:23:32,915,231.03,230.75,231.03,4.75,4.756,4.748,49.999,2.94200000000000000E+03,3.29200000000000000E+03,1.47700000000000000E+03,0.8937,153.62,19.086,2.93200000000000000E+03,,,,
589,  2023/11/10,9:23:33,117,230.99,230.82,230.88,4.779,4.783,4.782,50,2.96500000000000000E+03,3.31200000000000000E+03,1.47600000000000000E+03,0.8952,153.62,19.346,2.97200000000000000E+03,,,,
590,  2023/11/10,9:23:33,315,230.96,230.91,230.91,4.761,4.762,4.762,49.997,2.94900000000000000E+03,3.29900000000000000E+03,1.47800000000000000E+03,0.8939,153.63,19.156,2.94300000000000000E+03,,,,
591,  2023/11/10,9:23:33,512,230.97,230.77,230.9,4.751,4.755,4.752,50.001,2.93700000000000000E+03,3.29200000000000000E+03,1.48700000000000000E+03,0.8922,153.63,19.143,2.94100000000000000E+03,,,,
592,  2023/11/10,9:23:33,714,231.01,230.9,230.88,4.749,4.751,4.751,50,2.93700000000000000E+03,3.29100000000000000E+03,1.48500000000000000E+03,0.8924,153.62,19.151,2.94200000000000000E+03,,,,
593,  2023/11/10,9:23:33,917,231.02,230.88,230.93,4.793,4.796,4.795,50,2.97000000000000000E+03,3.32200000000000000E+03,1.48900000000000000E+03,0.894,153.62,19.301,2.96500000000000000E+03,,,,
594,  2023/11/10,9:23:34,112,231,230.89,230.96,4.788,4.79,4.788,50,2.97000000000000000E+03,3.31800000000000000E+03,1.48000000000000000E+03,0.8951,153.63,19.319,2.96800000000000000E+03,,,,
595,  2023/11/10,9:23:34,315,230.99,230.89,230.95,4.745,4.747,4.745,50,2.94000000000000000E+03,3.28800000000000000E+03,1.47300000000000000E+03,0.8942,153.61,19.074,2.93000000000000000E+03,,,,
596,  2023/11/10,9:23:34,517,231.04,230.73,231.05,4.751,4.757,4.751,50.001,2.93800000000000000E+03,3.29300000000000000E+03,1.48700000000000000E+03,0.8922,153.63,19.124,2.93800000000000000E+03,,,,
597,  2023/11/10,9:23:34,717,231.13,230.87,230.99,4.745,4.75,4.747,49.998,2.93300000000000000E+03,3.29000000000000000E+03,1.49000000000000000E+03,0.8915,153.62,19.027,2.92300000000000000E+03,,,,
598,  2023/11/10,9:23:34,918,231.04,230.84,230.89,4.767,4.771,4.769,49.999,2.95700000000000000E+03,3.30400000000000000E+03,1.47300000000000000E+03,0.895,153.62,19.294,2.96400000000000000E+03,,,,
599,  2023/11/10,9:23:35,117,230.97,230.88,231.05,4.78,4.782,4.777,50.001,2.95800000000000000E+03,3.31200000000000000E+03,1.49000000000000000E+03,0.8931,153.62,19.281,2.96200000000000000E+03,,,,
600,  2023/11/10,9:23:35,316,231.08,230.8,230.96,4.744,4.75,4.747,49.996,2.93700000000000000E+03,3.28900000000000000E+03,1.48000000000000000E+03,0.893,153.62,19.112,2.93600000000000000E+03,,,,
601,  2023/11/10,9:23:35,511,230.96,230.78,230.88,4.77,4.774,4.771,49.998,2.95700000000000000E+03,3.30500000000000000E+03,1.47600000000000000E+03,0.8947,153.61,19.276,2.96100000000000000E+03,,,,
602,  2023/11/10,9:23:35,717,231.03,230.78,230.9,4.783,4.788,4.785,50,2.96500000000000000E+03,3.31500000000000000E+03,1.48300000000000000E+03,0.8944,153.63,19.339,2.97100000000000000E+03,,,,
603,  2023/11/10,9:23:35,914,230.95,230.78,231.01,4.753,4.756,4.751,50,2.94300000000000000E+03,3.29300000000000000E+03,1.47700000000000000E+03,0.8937,153.61,19.224,2.95300000000000000E+03,,,,
604,  2023/11/10,9:23:36,115,231.01,230.84,230.98,4.744,4.748,4.745,49.999,2.93800000000000000E+03,3.28800000000000000E+03,1.47700000000000000E+03,0.8936,153.62,19.06,2.92800000000000000E+03,,,,
605,  2023/11/10,9:23:36,316,230.97,230.85,231.05,4.758,4.761,4.756,50,2.95000000000000000E+03,3.29700000000000000E+03,1.47200000000000000E+03,0.8948,153.62,19.21,2.95100000000000000E+03,,,,
606,  2023/11/10,9:23:36,515,231.05,230.78,230.99,4.748,4.753,4.749,50.001,2.93800000000000000E+03,3.29100000000000000E+03,1.48200000000000000E+03,0.8927,153.62,19.164,2.94400000000000000E+03,,,,
607,  2023/11/10,9:23:36,716,230.96,230.81,231.06,4.74,4.743,4.736,49.999,2.93400000000000000E+03,3.28400000000000000E+03,1.47600000000000000E+03,0.8934,153.62,19.034,2.92400000000000000E+03,,,,
608,  2023/11/10,9:23:36,913,231.06,230.79,231.02,4.764,4.769,4.764,50,2.95100000000000000E+03,3.30200000000000000E+03,1.48100000000000000E+03,0.8937,153.62,19.19,2.94800000000000000E+03,,,,
609,  2023/11/10,9:23:37,113,231.01,230.77,231.07,4.789,4.794,4.788,50,2.97400000000000000E+03,3.31900000000000000E+03,1.47300000000000000E+03,0.8961,153.63,19.326,2.96900000000000000E+03,,,,
610,  2023/11/10,9:23:37,313,231,230.77,230.91,4.769,4.774,4.77,49.999,2.95800000000000000E+03,3.30500000000000000E+03,1.47400000000000000E+03,0.895,153.62,19.19,2.94800000000000000E+03,,,,
611,  2023/11/10,9:23:37,516,231.04,230.77,231.04,4.778,4.784,4.778,49.998,2.96500000000000000E+03,3.31200000000000000E+03,1.47500000000000000E+03,0.8952,153.62,19.353,2.97300000000000000E+03,,,,
612,  2023/11/10,9:23:37,713,231.14,230.75,231.08,4.756,4.764,4.757,50.001,2.95000000000000000E+03,3.29800000000000000E+03,1.47500000000000000E+03,0.8945,153.63,19.228,2.95400000000000000E+03,,,,
613,  2023/11/10,9:23:37,914,231.03,230.84,231.03,4.743,4.746,4.742,49.997,2.93300000000000000E+03,3.28700000000000000E+03,1.48300000000000000E+03,0.8923,153.62,19.151,2.94200000000000000E+03,,,,
614,  2023/11/10,9:23:38,118,231.02,230.88,230.86,4.776,4.779,4.778,49.999,2.96200000000000000E+03,3.31000000000000000E+03,1.47700000000000000E+03,0.8949,153.63,19.274,2.96100000000000000E+03,,,,
615,  2023/11/10,9:23:38,316,231.15,230.85,231.06,4.739,4.745,4.739,50.002,2.93100000000000000E+03,3.28600000000000000E+03,1.48600000000000000E+03,0.892,153.62,19.112,2.93600000000000000E+03,,,,
616,  2023/11/10,9:23:38,514,231.05,230.79,230.98,4.771,4.776,4.772,49.997,2.95500000000000000E+03,3.30700000000000000E+03,1.48400000000000000E+03,0.8936,153.62,19.229,2.95400000000000000E+03,,,,
617,  2023/11/10,9:23:38,712,231.07,230.81,230.89,4.765,4.77,4.768,50.001,2.95000000000000000E+03,3.30300000000000000E+03,1.48600000000000000E+03,0.8931,153.61,19.165,2.94400000000000000E+03,,,,
618,  2023/11/10,9:23:38,913,231.08,230.77,230.94,4.783,4.79,4.786,49.999,2.96400000000000000E+03,3.31600000000000000E+03,1.48600000000000000E+03,0.8938,153.63,19.274,2.96100000000000000E+03,,,,
619,  2023/11/10,9:23:39,114,230.98,230.78,231.02,4.768,4.772,4.767,50,2.94900000000000000E+03,3.30400000000000000E+03,1.48900000000000000E+03,0.8926,153.63,19.143,2.94100000000000000E+03,,,,
620,  2023/11/10,9:23:39,317,230.98,230.79,231.04,4.765,4.769,4.764,49.998,2.95100000000000000E+03,3.30200000000000000E+03,1.48100000000000000E+03,0.8937,153.62,19.158,2.94300000000000000E+03,,,,
621,  2023/11/10,9:23:39,514,231.01,230.87,230.93,4.747,4.75,4.749,50.001,2.94200000000000000E+03,3.29000000000000000E+03,1.47300000000000000E+03,0.8942,153.62,19.184,2.94700000000000000E+03,,,,
622,  2023/11/10,9:23:39,714,230.93,230.74,230.86,4.746,4.75,4.747,49.998,2.93300000000000000E+03,3.28800000000000000E+03,1.48600000000000000E+03,0.892,153.63,19.091,2.93300000000000000E+03,,,,
623,  2023/11/10,9:23:39,916,230.99,230.86,230.98,4.772,4.775,4.772,50,2.96100000000000000E+03,3.30700000000000000E+03,1.47300000000000000E+03,0.8954,153.62,19.262,2.95900000000000000E+03,,,,
624,  2023/11/10,9:23:40,114,231.15,230.75,230.99,4.749,4.757,4.751,50.001,2.94400000000000000E+03,3.29300000000000000E+03,1.47600000000000000E+03,0.894,153.62,19.171,2.94500000000000000E+03,,,,
625,  2023/11/10,9:23:40,317,230.99,230.76,230.99,4.739,4.744,4.738,49.997,2.93200000000000000E+03,3.28400000000000000E+03,1.47900000000000000E+03,0.8928,153.63,19.059,2.92800000000000000E+03,,,,
626,  2023/11/10,9:23:40,516,231.04,230.74,231.06,4.758,4.764,4.758,50.001,2.94400000000000000E+03,3.29800000000000000E+03,1.48600000000000000E+03,0.8927,153.63,19.104,2.93500000000000000E+03,,,,
