Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
278,  2023/11/10,13:35:12,909,230.95,230.71,230.92,3.62,3.624,3.62,49.998,-2.030000000E+03,2.508000000E+03,1.473000000E+03,-0.8094,153.61,12.428,-1.910000000E+03
279,  2023/11/10,13:35:13,105,230.96,230.65,231,3.624,3.629,3.623,50,-2.031000000E+03,2.511000000E+03,1.477000000E+03,-0.8088,153.63,12.432,-1.910000000E+03
280,  2023/11/10,13:35:13,304,230.82,230.8,230.97,3.62,3.621,3.618,50,-2.030000000E+03,2.507000000E+03,1.471000000E+03,-0.8097,153.62,12.440,-1.910000000E+03
281,  2023/11/10,13:35:13,505,230.83,230.68,230.92,3.622,3.624,3.62,50,-2.032000000E+03,2.508000000E+03,1.470000000E+03,-0.8102,153.63,12.432,-1.910000000E+03
282,  2023/11/10,13:35:13,702,230.87,230.72,230.9,3.612,3.615,3.612,49.999,-2.028000000E+03,2.502000000E+03,1.466000000E+03,-0.8106,153.61,12.441,-1.910000000E+03
283,  2023/11/10,13:35:13,904,230.97,230.65,231.01,3.614,3.619,3.613,49.999,-2.032000000E+03,2.504000000E+03,1.464000000E+03,-0.8115,153.62,12.433,-1.910000000E+03
284,  2023/11/10,13:35:14,107,230.86,230.69,230.81,3.615,3.619,3.616,50,-2.024000000E+03,2.504000000E+03,1.474000000E+03,-0.8083,153.61,12.415,-1.910000000E+03
285,  2023/11/10,13:35:14,301,230.87,230.66,230.98,3.618,3.622,3.616,49.999,-2.033000000E+03,2.506000000E+03,1.465000000E+03,-0.8113,153.62,12.427,-1.910000000E+03
286,  2023/11/10,13:35:14,501,230.92,230.82,230.9,3.615,3.615,3.615,50,-2.023000000E+03,2.504000000E+03,1.475000000E+03,-0.8079,153.61,12.402,-1.910000000E+03
287,  2023/11/10,13:35:14,705,230.97,230.72,230.81,3.62,3.623,3.622,49.998,-2.032000000E+03,2.508000000E+03,1.470000000E+03,-0.8102,153.61,12.428,-1.910000000E+03
288,  2023/11/10,13:35:14,907,230.87,230.73,230.99,3.615,3.618,3.613,50,-2.029000000E+03,2.504000000E+03,1.468000000E+03,-0.8103,153.61,12.415,-1.910000000E+03
289,  2023/11/10,13:35:15,103,230.81,230.7,230.97,3.623,3.626,3.621,49.999,-2.030000000E+03,2.509000000E+03,1.475000000E+03,-0.8091,153.62,12.440,-1.910000000E+03
290,  2023/11/10,13:35:15,301,230.95,230.65,230.97,3.62,3.624,3.62,50,-2.031000000E+03,2.508000000E+03,1.471000000E+03,-0.8098,153.61,12.415,-1.910000000E+03
291,  2023/11/10,13:35:15,505,230.85,230.78,230.88,3.627,3.628,3.627,49.999,-2.032000000E+03,2.512000000E+03,1.477000000E+03,-0.8089,153.61,12.421,-1.910000000E+03
292,  2023/11/10,13:35:15,705,230.82,230.67,230.9,3.622,3.624,3.621,50,-2.032000000E+03,2.508000000E+03,1.470000000E+03,-0.8102,153.63,12.419,-1.910000000E+03
293,  2023/11/10,13:35:15,904,230.86,230.72,230.96,3.624,3.626,3.623,49.999,-2.033000000E+03,2.510000000E+03,1.472000000E+03,-0.81,153.62,12.427,-1.910000000E+03
294,  2023/11/10,13:35:16,104,230.98,230.82,230.9,3.618,3.621,3.619,50.002,-2.035000000E+03,2.507000000E+03,1.464000000E+03,-0.8117,153.63,12.432,-1.910000000E+03
295,  2023/11/10,13:35:16,303,230.99,230.74,230.96,3.615,3.619,3.615,49.999,-2.028000000E+03,2.505000000E+03,1.470000000E+03,-0.8096,153.62,12.420,-1.910000000E+03
296,  2023/11/10,13:35:16,503,230.84,230.63,230.83,3.627,3.631,3.627,49.998,-2.028000000E+03,2.512000000E+03,1.483000000E+03,-0.8073,153.61,12.421,-1.910000000E+03
297,  2023/11/10,13:35:16,701,230.88,230.8,230.88,3.625,3.627,3.625,50,-2.031000000E+03,2.511000000E+03,1.477000000E+03,-0.8088,153.62,12.427,-1.910000000E+03
298,  2023/11/10,13:35:16,904,230.83,230.69,230.8,3.619,3.621,3.619,49.999,-2.032000000E+03,2.506000000E+03,1.467000000E+03,-0.8109,153.63,12.426,-1.910000000E+03
299,  2023/11/10,13:35:17,105,230.95,230.85,230.89,3.613,3.613,3.614,50,-2.024000000E+03,2.503000000E+03,1.472000000E+03,-0.8086,153.62,12.401,-1.910000000E+03
300,  2023/11/10,13:35:17,303,230.8,230.69,230.87,3.622,3.624,3.621,49.999,-2.028000000E+03,2.508000000E+03,1.476000000E+03,-0.8086,153.62,12.414,-1.910000000E+03
301,  2023/11/10,13:35:17,503,230.96,230.64,230.91,3.624,3.629,3.625,49.998,-2.028000000E+03,2.511000000E+03,1.481000000E+03,-0.8076,153.61,12.421,-1.910000000E+03
302,  2023/11/10,13:35:17,705,230.94,230.84,230.95,3.619,3.62,3.618,50,-2.024000000E+03,2.507000000E+03,1.480000000E+03,-0.8073,153.61,12.415,-1.910000000E+03
303,  2023/11/10,13:35:17,906,230.79,230.83,230.89,3.621,3.62,3.619,50.001,-2.022000000E+03,2.507000000E+03,1.482000000E+03,-0.8065,153.61,12.402,-1.910000000E+03
304,  2023/11/10,13:35:18,109,230.96,230.65,230.81,3.618,3.623,3.621,50,-2.026000000E+03,2.507000000E+03,1.476000000E+03,-0.8081,153.61,12.415,-1.910000000E+03
305,  2023/11/10,13:35:18,301,230.86,230.64,230.89,3.623,3.626,3.622,49.999,-2.025000000E+03,2.509000000E+03,1.481000000E+03,-0.8071,153.62,12.414,-1.910000000E+03
306,  2023/11/10,13:35:18,501,230.96,230.84,230.8,3.628,3.63,3.631,50.001,-2.033000000E+03,2.514000000E+03,1.479000000E+03,-0.8087,153.63,12.432,-1.910000000E+03
307,  2023/11/10,13:35:18,700,230.93,230.65,230.94,3.611,3.617,3.611,49.998,-2.028000000E+03,2.502000000E+03,1.465000000E+03,-0.8106,153.63,12.426,-1.910000000E+03
308,  2023/11/10,13:35:18,906,230.91,230.77,230.82,3.623,3.626,3.625,49.999,-2.032000000E+03,2.510000000E+03,1.473000000E+03,-0.8096,153.62,12.433,-1.910000000E+03
309,  2023/11/10,13:35:19,106,230.88,230.78,230.93,3.619,3.621,3.619,50.001,-2.027000000E+03,2.507000000E+03,1.475000000E+03,-0.8085,153.63,12.432,-1.910000000E+03
310,  2023/11/10,13:35:19,301,230.84,230.7,230.89,3.614,3.616,3.614,49.999,-2.029000000E+03,2.503000000E+03,1.466000000E+03,-0.8106,153.63,12.426,-1.910000000E+03
311,  2023/11/10,13:35:19,505,230.85,230.78,230.96,3.62,3.621,3.618,49.999,-2.026000000E+03,2.507000000E+03,1.476000000E+03,-0.8081,153.62,12.414,-1.910000000E+03
312,  2023/11/10,13:35:19,704,230.87,230.76,230.94,3.612,3.615,3.611,50,-2.026000000E+03,2.502000000E+03,1.468000000E+03,-0.8098,153.63,12.419,-1.910000000E+03
313,  2023/11/10,13:35:19,904,230.8,230.65,230.94,3.609,3.612,3.607,50,-2.024000000E+03,2.499000000E+03,1.465000000E+03,-0.8099,153.62,12.414,-1.910000000E+03
314,  2023/11/10,13:35:20,106,230.87,230.69,230.82,3.608,3.611,3.609,49.999,-2.024000000E+03,2.499000000E+03,1.466000000E+03,-0.8099,153.61,12.408,-1.910000000E+03
315,  2023/11/10,13:35:20,306,230.91,230.79,230.93,3.61,3.613,3.61,49.999,-2.027000000E+03,2.501000000E+03,1.465000000E+03,-0.8105,153.62,12.401,-1.910000000E+03
316,  2023/11/10,13:35:20,506,230.83,230.7,230.83,3.616,3.618,3.616,50.001,-2.031000000E+03,2.504000000E+03,1.465000000E+03,-0.8111,153.61,12.428,-1.910000000E+03
317,  2023/11/10,13:35:20,706,230.78,230.74,230.78,3.615,3.616,3.615,49.999,-2.026000000E+03,2.503000000E+03,1.470000000E+03,-0.8094,153.63,12.419,-1.910000000E+03
318,  2023/11/10,13:35:20,908,230.81,230.85,230.95,3.618,3.616,3.616,49.999,-2.029000000E+03,2.505000000E+03,1.469000000E+03,-0.81,153.61,12.428,-1.910000000E+03
319,  2023/11/10,13:35:21,104,230.89,230.8,230.84,3.611,3.612,3.611,50.001,-2.027000000E+03,2.501000000E+03,1.465000000E+03,-0.8105,153.63,12.426,-1.910000000E+03
320,  2023/11/10,13:35:21,301,230.94,230.8,230.83,3.63,3.632,3.632,49.999,-2.031000000E+03,2.515000000E+03,1.483000000E+03,-0.8076,153.61,12.428,-1.910000000E+03
321,  2023/11/10,13:35:21,505,230.87,230.81,230.79,3.614,3.615,3.615,50,-2.028000000E+03,2.503000000E+03,1.467000000E+03,-0.8102,153.63,12.432,-1.910000000E+03
322,  2023/11/10,13:35:21,704,230.8,230.73,230.93,3.621,3.621,3.619,50.001,-2.030000000E+03,2.507000000E+03,1.471000000E+03,-0.8097,153.62,12.446,-1.910000000E+03
323,  2023/11/10,13:35:21,904,230.82,230.72,230.84,3.629,3.631,3.629,50,-2.029000000E+03,2.513000000E+03,1.482000000E+03,-0.8074,153.61,12.447,-1.910000000E+03
324,  2023/11/10,13:35:22,104,230.82,230.76,230.83,3.615,3.616,3.614,49.998,-2.027000000E+03,2.503000000E+03,1.468000000E+03,-0.8098,153.62,12.420,-1.910000000E+03
325,  2023/11/10,13:35:22,302,230.97,230.81,230.85,3.618,3.621,3.62,50,-2.028000000E+03,2.507000000E+03,1.474000000E+03,-0.8089,153.62,12.407,-1.910000000E+03
326,  2023/11/10,13:35:22,504,230.85,230.69,230.88,3.624,3.627,3.624,50,-2.029000000E+03,2.510000000E+03,1.477000000E+03,-0.8084,153.61,12.421,-1.910000000E+03
327,  2023/11/10,13:35:22,700,230.93,230.76,230.82,3.629,3.631,3.631,49.999,-2.031000000E+03,2.514000000E+03,1.482000000E+03,-0.8079,153.62,12.420,-1.910000000E+03
328,  2023/11/10,13:35:22,904,230.98,230.78,230.95,3.618,3.621,3.618,49.998,-2.030000000E+03,2.507000000E+03,1.471000000E+03,-0.8097,153.62,12.433,-1.910000000E+03
329,  2023/11/10,13:35:23,104,230.95,230.83,230.76,3.627,3.629,3.63,49.999,-2.029000000E+03,2.513000000E+03,1.483000000E+03,-0.8074,153.61,12.415,-1.910000000E+03
330,  2023/11/10,13:35:23,301,230.94,230.7,230.86,3.633,3.637,3.634,50,-2.034000000E+03,2.517000000E+03,1.482000000E+03,-0.8081,153.61,12.434,-1.910000000E+03
331,  2023/11/10,13:35:23,501,230.89,230.8,230.83,3.614,3.615,3.614,49.998,-2.029000000E+03,2.503000000E+03,1.466000000E+03,-0.8106,153.61,12.447,-1.910000000E+03
332,  2023/11/10,13:35:23,705,230.92,230.7,230.89,3.626,3.629,3.627,50,-2.028000000E+03,2.512000000E+03,1.482000000E+03,-0.8073,153.61,12.441,-1.910000000E+03
333,  2023/11/10,13:35:23,904,230.83,230.83,230.86,3.614,3.615,3.614,49.999,-2.026000000E+03,2.503000000E+03,1.470000000E+03,-0.8094,153.62,12.433,-1.910000000E+03
334,  2023/11/10,13:35:24,103,230.92,230.7,230.95,3.628,3.631,3.627,50.001,-2.035000000E+03,2.513000000E+03,1.475000000E+03,-0.8098,153.63,12.445,-1.910000000E+03
335,  2023/11/10,13:35:24,304,230.93,230.67,230.94,3.626,3.63,3.626,49.998,-2.028000000E+03,2.512000000E+03,1.483000000E+03,-0.8073,153.61,12.441,-1.910000000E+03
336,  2023/11/10,13:35:24,501,230.81,230.75,230.82,3.615,3.615,3.615,50.001,-2.029000000E+03,2.503000000E+03,1.465000000E+03,-0.8106,153.63,12.445,-1.910000000E+03
337,  2023/11/10,13:35:24,700,230.86,230.83,230.96,3.613,3.613,3.611,50,-2.028000000E+03,2.502000000E+03,1.466000000E+03,-0.8106,153.62,12.414,-1.910000000E+03
338,  2023/11/10,13:35:24,904,230.8,230.84,230.77,3.625,3.624,3.626,50,-2.030000000E+03,2.510000000E+03,1.476000000E+03,-0.8088,153.62,12.420,-1.910000000E+03
339,  2023/11/10,13:35:25,109,230.83,230.87,230.83,3.616,3.615,3.616,50,-2.026000000E+03,2.504000000E+03,1.472000000E+03,-0.8091,153.61,12.428,-1.910000000E+03
340,  2023/11/10,13:35:25,305,230.85,230.79,230.87,3.62,3.62,3.62,49.999,-2.030000000E+03,2.507000000E+03,1.471000000E+03,-0.8097,153.62,12.420,-1.910000000E+03
341,  2023/11/10,13:35:25,500,230.86,230.89,230.84,3.624,3.624,3.624,50,-2.029000000E+03,2.510000000E+03,1.478000000E+03,-0.8084,153.61,12.402,-1.910000000E+03
342,  2023/11/10,13:35:25,702,230.86,230.77,230.94,3.626,3.627,3.624,50,-2.032000000E+03,2.511000000E+03,1.476000000E+03,-0.8092,153.62,12.420,-1.910000000E+03
343,  2023/11/10,13:35:25,904,230.82,230.72,230.92,3.616,3.617,3.615,49.998,-2.024000000E+03,2.504000000E+03,1.474000000E+03,-0.8083,153.62,12.414,-1.910000000E+03
344,  2023/11/10,13:35:26,104,230.8,230.67,230.85,3.622,3.625,3.621,50.001,-2.027000000E+03,2.508000000E+03,1.477000000E+03,-0.8082,153.61,12.428,-1.910000000E+03
345,  2023/11/10,13:35:26,307,230.84,230.84,230.92,3.627,3.628,3.626,49.999,-2.028000000E+03,2.512000000E+03,1.482000000E+03,-0.8073,153.62,12.420,-1.910000000E+03
346,  2023/11/10,13:35:26,505,230.81,230.86,230.89,3.622,3.621,3.621,50,-2.028000000E+03,2.508000000E+03,1.475000000E+03,-0.8086,153.63,12.439,-1.910000000E+03
347,  2023/11/10,13:35:26,705,230.99,230.72,230.76,3.619,3.623,3.623,49.999,-2.031000000E+03,2.508000000E+03,1.472000000E+03,-0.8098,153.63,12.426,-1.910000000E+03
348,  2023/11/10,13:35:26,905,230.99,230.86,230.92,3.624,3.625,3.625,50,-2.028000000E+03,2.511000000E+03,1.480000000E+03,-0.8076,153.61,12.421,-1.910000000E+03
349,  2023/11/10,13:35:27,108,230.79,230.8,230.92,3.617,3.615,3.615,49.999,-2.028000000E+03,2.504000000E+03,1.468000000E+03,-0.8099,153.62,12.427,-1.910000000E+03
350,  2023/11/10,13:35:27,302,230.93,230.78,230.85,3.616,3.618,3.617,50.001,-2.032000000E+03,2.505000000E+03,1.465000000E+03,-0.8112,153.62,12.427,-1.910000000E+03
351,  2023/11/10,13:35:27,503,230.8,230.72,230.88,3.619,3.621,3.618,49.999,-2.030000000E+03,2.506000000E+03,1.470000000E+03,-0.8101,153.61,12.434,-1.910000000E+03
352,  2023/11/10,13:35:27,701,230.97,230.88,230.94,3.622,3.624,3.623,49.999,-2.025000000E+03,2.510000000E+03,1.483000000E+03,-0.8068,153.62,12.414,-1.910000000E+03
353,  2023/11/10,13:35:27,907,230.91,230.8,230.83,3.619,3.621,3.62,49.999,-2.029000000E+03,2.507000000E+03,1.472000000E+03,-0.8093,153.62,12.420,-1.910000000E+03
354,  2023/11/10,13:35:28,105,230.83,230.72,230.96,3.613,3.615,3.611,49.999,-2.027000000E+03,2.502000000E+03,1.466000000E+03,-0.8102,153.62,12.414,-1.910000000E+03
355,  2023/11/10,13:35:28,304,230.79,230.72,230.95,3.621,3.622,3.618,49.999,-2.027000000E+03,2.507000000E+03,1.476000000E+03,-0.8085,153.61,12.428,-1.910000000E+03
356,  2023/11/10,13:35:28,502,230.85,230.73,230.96,3.629,3.63,3.627,49.999,-2.030000000E+03,2.513000000E+03,1.482000000E+03,-0.8078,153.63,12.419,-1.910000000E+03
357,  2023/11/10,13:35:28,701,230.96,230.71,230.94,3.617,3.621,3.617,49.999,-2.030000000E+03,2.506000000E+03,1.470000000E+03,-0.8101,153.62,12.420,-1.910000000E+03
358,  2023/11/10,13:35:28,910,230.9,230.72,230.77,3.612,3.615,3.614,49.999,-2.028000000E+03,2.502000000E+03,1.465000000E+03,-0.8106,153.63,12.419,-1.910000000E+03
359,  2023/11/10,13:35:29,104,230.93,230.69,230.94,3.616,3.619,3.616,50,-2.026000000E+03,2.505000000E+03,1.474000000E+03,-0.8088,153.61,12.428,-1.910000000E+03
360,  2023/11/10,13:35:29,304,230.86,230.79,230.88,3.617,3.618,3.617,50,-2.028000000E+03,2.505000000E+03,1.470000000E+03,-0.8096,153.61,12.434,-1.910000000E+03
361,  2023/11/10,13:35:29,505,230.82,230.74,230.81,3.626,3.628,3.626,50,-2.027000000E+03,2.511000000E+03,1.482000000E+03,-0.8072,153.62,12.433,-1.910000000E+03
362,  2023/11/10,13:35:29,701,230.96,230.73,230.82,3.615,3.619,3.618,50.001,-2.031000000E+03,2.505000000E+03,1.466000000E+03,-0.8108,153.63,12.432,-1.910000000E+03
363,  2023/11/10,13:35:29,904,230.88,230.77,230.9,3.618,3.62,3.618,50,-2.032000000E+03,2.506000000E+03,1.466000000E+03,-0.8109,153.62,12.420,-1.910000000E+03
364,  2023/11/10,13:35:30,105,230.82,230.79,230.87,3.609,3.609,3.608,49.999,-2.024000000E+03,2.499000000E+03,1.466000000E+03,-0.8099,153.62,12.414,-1.910000000E+03
365,  2023/11/10,13:35:30,306,230.8,230.8,230.77,3.621,3.621,3.621,49.998,-2.025000000E+03,2.507000000E+03,1.478000000E+03,-0.8077,153.62,12.407,-1.910000000E+03
366,  2023/11/10,13:35:30,502,230.95,230.82,230.86,3.611,3.613,3.613,50,-2.025000000E+03,2.502000000E+03,1.469000000E+03,-0.8094,153.61,12.402,-1.910000000E+03
367,  2023/11/10,13:35:30,706,230.95,230.82,230.82,3.601,3.603,3.603,50,-2.020000000E+03,2.495000000E+03,1.465000000E+03,-0.8096,153.62,12.394,-1.900000000E+03
368,  2023/11/10,13:35:30,906,230.8,230.75,230.95,3.612,3.613,3.61,50.001,-2.027000000E+03,2.501000000E+03,1.465000000E+03,-0.8105,153.61,12.415,-1.910000000E+03
369,  2023/11/10,13:35:31,103,230.89,230.85,230.97,3.612,3.613,3.611,49.997,-2.022000000E+03,2.502000000E+03,1.473000000E+03,-0.8082,153.62,12.407,-1.910000000E+03
370,  2023/11/10,13:35:31,304,230.91,230.7,230.78,3.623,3.627,3.625,50,-2.029000000E+03,2.510000000E+03,1.477000000E+03,-0.8084,153.63,12.413,-1.910000000E+03
371,  2023/11/10,13:35:31,500,230.94,230.79,230.92,3.62,3.623,3.62,50,-2.029000000E+03,2.508000000E+03,1.474000000E+03,-0.809,153.63,12.419,-1.910000000E+03
372,  2023/11/10,13:35:31,702,230.95,230.83,230.95,3.621,3.624,3.621,50.001,-2.027000000E+03,2.509000000E+03,1.479000000E+03,-0.8079,153.62,12.407,-1.910000000E+03
373,  2023/11/10,13:35:31,909,230.95,230.82,230.79,3.624,3.626,3.627,49.999,-2.025000000E+03,2.511000000E+03,1.484000000E+03,-0.8065,153.62,12.427,-1.910000000E+03
374,  2023/11/10,13:35:32,104,230.88,230.87,230.95,3.614,3.613,3.613,50,-2.027000000E+03,2.503000000E+03,1.468000000E+03,-0.8098,153.62,12.433,-1.910000000E+03
375,  2023/11/10,13:35:32,304,230.89,230.74,230.84,3.624,3.626,3.624,50,-2.030000000E+03,2.510000000E+03,1.477000000E+03,-0.8088,153.61,12.428,-1.910000000E+03
376,  2023/11/10,13:35:32,503,230.85,230.77,230.83,3.621,3.623,3.622,50.001,-2.023000000E+03,2.508000000E+03,1.482000000E+03,-0.8066,153.63,12.413,-1.910000000E+03
377,  2023/11/10,13:35:32,703,230.78,230.7,230.77,3.614,3.615,3.614,49.998,-2.028000000E+03,2.502000000E+03,1.465000000E+03,-0.8106,153.62,12.414,-1.910000000E+03
378,  2023/11/10,13:35:32,904,230.81,230.84,230.95,3.628,3.627,3.626,50,-2.028000000E+03,2.512000000E+03,1.482000000E+03,-0.8073,153.62,12.420,-1.910000000E+03
379,  2023/11/10,13:35:33,103,230.95,230.78,230.86,3.623,3.625,3.624,49.999,-2.025000000E+03,2.510000000E+03,1.483000000E+03,-0.8068,153.63,12.426,-1.910000000E+03
380,  2023/11/10,13:35:33,301,230.95,230.69,230.93,3.613,3.616,3.613,50,-2.025000000E+03,2.503000000E+03,1.471000000E+03,-0.809,153.63,12.400,-1.910000000E+03
381,  2023/11/10,13:35:33,504,230.9,230.89,230.97,3.628,3.628,3.627,49.998,-2.029000000E+03,2.513000000E+03,1.483000000E+03,-0.8074,153.62,12.414,-1.910000000E+03
382,  2023/11/10,13:35:33,702,230.97,230.72,230.85,3.608,3.612,3.61,50.001,-2.024000000E+03,2.500000000E+03,1.468000000E+03,-0.8096,153.63,12.413,-1.910000000E+03
383,  2023/11/10,13:35:33,906,230.96,230.84,230.84,3.623,3.624,3.624,49.999,-2.030000000E+03,2.510000000E+03,1.477000000E+03,-0.8088,153.63,12.419,-1.910000000E+03
384,  2023/11/10,13:35:34,107,230.87,230.86,230.89,3.61,3.609,3.609,49.999,-2.026000000E+03,2.500000000E+03,1.465000000E+03,-0.8104,153.62,12.420,-1.910000000E+03
385,  2023/11/10,13:35:34,305,230.94,230.68,230.95,3.62,3.624,3.62,50.001,-2.031000000E+03,2.508000000E+03,1.471000000E+03,-0.8098,153.63,12.419,-1.910000000E+03
386,  2023/11/10,13:35:34,506,230.85,230.74,230.94,3.616,3.617,3.614,50,-2.026000000E+03,2.504000000E+03,1.471000000E+03,-0.8091,153.62,12.433,-1.910000000E+03
387,  2023/11/10,13:35:34,700,230.8,230.72,230.9,3.618,3.619,3.616,50,-2.028000000E+03,2.505000000E+03,1.471000000E+03,-0.8096,153.63,12.419,-1.910000000E+03
388,  2023/11/10,13:35:34,908,230.96,230.82,230.86,3.618,3.62,3.62,50,-2.031000000E+03,2.507000000E+03,1.470000000E+03,-0.8101,153.62,12.433,-1.910000000E+03
389,  2023/11/10,13:35:35,105,230.88,230.79,230.85,3.627,3.628,3.627,49.998,-2.030000000E+03,2.512000000E+03,1.479000000E+03,-0.8081,153.63,12.419,-1.910000000E+03
390,  2023/11/10,13:35:35,306,230.78,230.7,230.87,3.609,3.611,3.608,50.001,-2.025000000E+03,2.499000000E+03,1.464000000E+03,-0.8103,153.61,12.395,-1.900000000E+03
391,  2023/11/10,13:35:35,506,230.79,230.82,230.77,3.615,3.615,3.615,50,-2.027000000E+03,2.503000000E+03,1.469000000E+03,-0.8098,153.62,12.414,-1.910000000E+03
392,  2023/11/10,13:35:35,700,230.97,230.73,230.82,3.618,3.622,3.62,50.001,-2.032000000E+03,2.507000000E+03,1.469000000E+03,-0.8105,153.62,12.433,-1.910000000E+03
393,  2023/11/10,13:35:35,906,230.78,230.88,230.97,3.628,3.627,3.625,49.999,-2.031000000E+03,2.512000000E+03,1.479000000E+03,-0.8085,153.62,12.427,-1.910000000E+03
394,  2023/11/10,13:35:36,106,230.84,230.85,230.93,3.624,3.625,3.623,49.999,-2.029000000E+03,2.510000000E+03,1.477000000E+03,-0.8084,153.61,12.428,-1.910000000E+03
395,  2023/11/10,13:35:36,302,230.93,230.86,230.77,3.617,3.618,3.62,50.001,-2.025000000E+03,2.506000000E+03,1.477000000E+03,-0.8081,153.62,12.427,-1.910000000E+03
396,  2023/11/10,13:35:36,504,230.97,230.8,230.8,3.612,3.615,3.615,49.999,-2.029000000E+03,2.503000000E+03,1.465000000E+03,-0.8106,153.62,12.440,-1.910000000E+03
397,  2023/11/10,13:35:36,703,230.97,230.71,230.8,3.627,3.631,3.629,49.998,-2.028000000E+03,2.513000000E+03,1.484000000E+03,-0.807,153.62,12.433,-1.910000000E+03
398,  2023/11/10,13:35:36,905,230.87,230.8,230.83,3.623,3.623,3.623,50.001,-2.030000000E+03,2.509000000E+03,1.474000000E+03,-0.8091,153.63,12.432,-1.910000000E+03
399,  2023/11/10,13:35:37,105,230.93,230.83,230.94,3.627,3.63,3.627,50,-2.030000000E+03,2.513000000E+03,1.481000000E+03,-0.8078,153.61,12.434,-1.910000000E+03
400,  2023/11/10,13:35:37,306,230.79,230.68,230.87,3.615,3.617,3.614,50,-2.027000000E+03,2.503000000E+03,1.468000000E+03,-0.8098,153.61,12.441,-1.910000000E+03
401,  2023/11/10,13:35:37,506,230.94,230.8,230.78,3.613,3.615,3.615,50,-2.026000000E+03,2.503000000E+03,1.470000000E+03,-0.8094,153.62,12.420,-1.910000000E+03
402,  2023/11/10,13:35:37,700,230.97,230.88,230.91,3.617,3.617,3.618,49.999,-2.029000000E+03,2.506000000E+03,1.470000000E+03,-0.8097,153.62,12.420,-1.910000000E+03
403,  2023/11/10,13:35:37,907,230.78,230.85,230.88,3.628,3.627,3.627,50,-2.031000000E+03,2.512000000E+03,1.478000000E+03,-0.8085,153.61,12.421,-1.910000000E+03
404,  2023/11/10,13:35:38,108,230.83,230.86,230.97,3.619,3.618,3.617,49.999,-2.025000000E+03,2.506000000E+03,1.477000000E+03,-0.8081,153.61,12.415,-1.910000000E+03
405,  2023/11/10,13:35:38,303,230.78,230.84,230.93,3.614,3.613,3.611,50.001,-2.025000000E+03,2.502000000E+03,1.470000000E+03,-0.8094,153.62,12.420,-1.910000000E+03
406,  2023/11/10,13:35:38,505,230.88,230.83,230.8,3.627,3.627,3.628,50.001,-2.029000000E+03,2.512000000E+03,1.481000000E+03,-0.8077,153.62,12.420,-1.910000000E+03
407,  2023/11/10,13:35:38,701,230.83,230.69,230.9,3.623,3.626,3.622,50,-2.025000000E+03,2.509000000E+03,1.482000000E+03,-0.8071,153.62,12.420,-1.910000000E+03
408,  2023/11/10,13:35:38,908,230.88,230.85,230.87,3.63,3.629,3.63,50,-2.031000000E+03,2.514000000E+03,1.482000000E+03,-0.8079,153.62,12.427,-1.910000000E+03
409,  2023/11/10,13:35:39,105,230.97,230.75,230.92,3.62,3.623,3.62,50,-2.028000000E+03,2.508000000E+03,1.475000000E+03,-0.8086,153.62,12.427,-1.910000000E+03
410,  2023/11/10,13:35:39,306,230.83,230.72,230.94,3.632,3.633,3.63,49.999,-2.032000000E+03,2.515000000E+03,1.482000000E+03,-0.808,153.62,12.440,-1.910000000E+03
411,  2023/11/10,13:35:39,500,230.82,230.78,230.77,3.628,3.628,3.628,49.999,-2.027000000E+03,2.512000000E+03,1.483000000E+03,-0.8069,153.63,12.452,-1.910000000E+03
412,  2023/11/10,13:35:39,703,230.96,230.69,230.82,3.625,3.63,3.628,49.999,-2.029000000E+03,2.512000000E+03,1.481000000E+03,-0.8077,153.62,12.446,-1.910000000E+03
413,  2023/11/10,13:35:39,907,230.84,230.73,230.93,3.627,3.629,3.626,50.001,-2.028000000E+03,2.512000000E+03,1.483000000E+03,-0.8073,153.62,12.433,-1.910000000E+03
414,  2023/11/10,13:35:40,109,230.92,230.81,230.82,3.62,3.622,3.622,49.998,-2.028000000E+03,2.508000000E+03,1.476000000E+03,-0.8086,153.62,12.427,-1.910000000E+03
415,  2023/11/10,13:35:40,302,230.82,230.68,230.97,3.625,3.627,3.622,49.999,-2.030000000E+03,2.510000000E+03,1.476000000E+03,-0.8088,153.62,12.427,-1.910000000E+03
416,  2023/11/10,13:35:40,500,230.9,230.83,230.9,3.619,3.621,3.619,49.999,-2.030000000E+03,2.507000000E+03,1.471000000E+03,-0.8097,153.63,12.419,-1.910000000E+03
417,  2023/11/10,13:35:40,703,230.78,230.7,230.91,3.621,3.622,3.619,50,-2.026000000E+03,2.507000000E+03,1.476000000E+03,-0.8081,153.61,12.421,-1.910000000E+03
418,  2023/11/10,13:35:40,906,230.89,230.8,230.85,3.627,3.628,3.627,50,-2.030000000E+03,2.512000000E+03,1.480000000E+03,-0.8081,153.61,12.421,-1.910000000E+03
419,  2023/11/10,13:35:41,105,230.79,230.73,230.95,3.619,3.621,3.617,50,-2.027000000E+03,2.506000000E+03,1.474000000E+03,-0.8089,153.62,12.414,-1.910000000E+03
