Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
286,  2023/11/10,9:48:28,511,231.15,230.88,231.04,3.301,3.305,3.302,50,1.749000000E+03,2.289000000E+03,1.477000000E+03,0.7641,153.62,11.991,1.840000000E+03
287,  2023/11/10,9:48:28,711,231.03,230.84,231.16,3.294,3.297,3.292,49.998,1.749000000E+03,2.283000000E+03,1.468000000E+03,0.7661,153.62,11.991,1.840000000E+03
288,  2023/11/10,9:48:28,910,231.02,230.81,231.03,3.293,3.295,3.293,49.999,1.751000000E+03,2.282000000E+03,1.463000000E+03,0.7673,153.62,11.991,1.840000000E+03
289,  2023/11/10,9:48:29,111,231.07,230.87,231.03,3.295,3.298,3.295,50.001,1.751000000E+03,2.284000000E+03,1.466000000E+03,0.7666,153.62,11.991,1.840000000E+03
290,  2023/11/10,9:48:29,309,231.14,230.82,231.16,3.294,3.298,3.294,49.997,1.750000000E+03,2.284000000E+03,1.468000000E+03,0.7662,153.63,11.996,1.840000000E+03
291,  2023/11/10,9:48:29,512,231.18,230.94,231.16,3.287,3.291,3.288,50.001,1.749000000E+03,2.280000000E+03,1.462000000E+03,0.7671,153.63,11.990,1.840000000E+03
292,  2023/11/10,9:48:29,712,230.97,230.93,231.15,3.301,3.301,3.298,49.999,1.749000000E+03,2.287000000E+03,1.473000000E+03,0.7648,153.61,11.991,1.840000000E+03
293,  2023/11/10,9:48:29,907,231.12,230.9,231.05,3.29,3.292,3.291,50,1.747000000E+03,2.281000000E+03,1.466000000E+03,0.7659,153.61,11.985,1.840000000E+03
294,  2023/11/10,9:48:30,113,231.14,230.82,231.05,3.288,3.293,3.289,49.999,1.745000000E+03,2.280000000E+03,1.468000000E+03,0.7654,153.63,11.977,1.840000000E+03
295,  2023/11/10,9:48:30,313,231.07,230.81,230.98,3.306,3.31,3.308,49.999,1.752000000E+03,2.292000000E+03,1.477000000E+03,0.7644,153.62,11.991,1.840000000E+03
296,  2023/11/10,9:48:30,515,230.96,230.77,231.19,3.293,3.297,3.29,50.002,1.746000000E+03,2.282000000E+03,1.469000000E+03,0.7651,153.61,11.978,1.840000000E+03
297,  2023/11/10,9:48:30,716,231.07,230.75,231.05,3.288,3.292,3.288,49.998,1.743000000E+03,2.279000000E+03,1.469000000E+03,0.7648,153.63,11.977,1.840000000E+03
298,  2023/11/10,9:48:30,908,231.02,230.85,230.99,3.307,3.309,3.308,49.997,1.751000000E+03,2.292000000E+03,1.479000000E+03,0.764,153.62,11.991,1.840000000E+03
299,  2023/11/10,9:48:31,112,231.12,230.75,231.05,3.301,3.307,3.302,50.002,1.744000000E+03,2.289000000E+03,1.482000000E+03,0.7619,153.63,11.990,1.840000000E+03
300,  2023/11/10,9:48:31,314,231.12,230.79,231,3.303,3.308,3.304,49.998,1.746000000E+03,2.290000000E+03,1.482000000E+03,0.7624,153.62,11.997,1.840000000E+03
301,  2023/11/10,9:48:31,514,231.15,230.77,231.18,3.307,3.312,3.306,49.999,1.750000000E+03,2.293000000E+03,1.481000000E+03,0.7632,153.62,12.004,1.840000000E+03
302,  2023/11/10,9:48:31,716,231.12,230.75,231.03,3.294,3.3,3.295,50.003,1.750000000E+03,2.284000000E+03,1.468000000E+03,0.7662,153.63,12.003,1.840000000E+03
303,  2023/11/10,9:48:31,910,231.08,230.85,231.02,3.298,3.301,3.298,49.998,1.747000000E+03,2.286000000E+03,1.475000000E+03,0.7642,153.61,12.004,1.840000000E+03
304,  2023/11/10,9:48:32,110,231.03,230.9,230.98,3.297,3.298,3.298,50,1.749000000E+03,2.285000000E+03,1.470000000E+03,0.7654,153.62,12.004,1.840000000E+03
305,  2023/11/10,9:48:32,314,231.11,230.79,231.08,3.288,3.293,3.289,50.001,1.749000000E+03,2.280000000E+03,1.463000000E+03,0.7671,153.63,11.996,1.840000000E+03
306,  2023/11/10,9:48:32,514,230.98,230.9,231.17,3.293,3.294,3.291,50,1.751000000E+03,2.282000000E+03,1.464000000E+03,0.7673,153.63,11.983,1.840000000E+03
307,  2023/11/10,9:48:32,717,231.14,230.95,231.09,3.295,3.298,3.296,50,1.749000000E+03,2.285000000E+03,1.470000000E+03,0.7654,153.63,11.983,1.840000000E+03
308,  2023/11/10,9:48:32,912,231.08,230.9,231.07,3.302,3.304,3.302,49.999,1.749000000E+03,2.289000000E+03,1.477000000E+03,0.7641,153.62,11.984,1.840000000E+03
309,  2023/11/10,9:48:33,112,230.97,230.92,231.11,3.306,3.308,3.304,50.002,1.749000000E+03,2.291000000E+03,1.479000000E+03,0.7634,153.61,11.978,1.840000000E+03
310,  2023/11/10,9:48:33,312,231.07,230.91,230.98,3.306,3.309,3.308,49.998,1.751000000E+03,2.292000000E+03,1.479000000E+03,0.764,153.63,11.983,1.840000000E+03
311,  2023/11/10,9:48:33,513,231.06,230.92,231,3.302,3.304,3.303,49.999,1.750000000E+03,2.289000000E+03,1.476000000E+03,0.7645,153.61,11.991,1.840000000E+03
312,  2023/11/10,9:48:33,711,231.11,230.74,231.16,3.293,3.298,3.292,50,1.747000000E+03,2.283000000E+03,1.470000000E+03,0.7652,153.63,11.990,1.840000000E+03
313,  2023/11/10,9:48:33,910,231.13,230.8,231.09,3.293,3.297,3.293,50,1.750000000E+03,2.283000000E+03,1.466000000E+03,0.7665,153.62,11.984,1.840000000E+03
314,  2023/11/10,9:48:34,109,231.07,230.91,231.04,3.305,3.307,3.305,50.002,1.749000000E+03,2.291000000E+03,1.480000000E+03,0.7634,153.62,11.997,1.840000000E+03
315,  2023/11/10,9:48:34,309,231.12,230.81,231.1,3.291,3.295,3.292,49.996,1.748000000E+03,2.282000000E+03,1.467000000E+03,0.766,153.61,11.991,1.840000000E+03
316,  2023/11/10,9:48:34,515,231.12,230.78,231.07,3.307,3.312,3.308,49.998,1.751000000E+03,2.293000000E+03,1.480000000E+03,0.7636,153.61,11.998,1.840000000E+03
317,  2023/11/10,9:48:34,712,231.1,230.77,231.11,3.302,3.306,3.301,50.001,1.749000000E+03,2.289000000E+03,1.477000000E+03,0.7641,153.61,11.998,1.840000000E+03
318,  2023/11/10,9:48:34,909,231.12,230.93,231.04,3.285,3.288,3.287,49.999,1.744000000E+03,2.278000000E+03,1.466000000E+03,0.7656,153.62,11.991,1.840000000E+03
319,  2023/11/10,9:48:35,109,231.08,230.92,231.1,3.302,3.304,3.302,49.999,1.750000000E+03,2.289000000E+03,1.476000000E+03,0.7645,153.63,11.983,1.840000000E+03
320,  2023/11/10,9:48:35,310,231.08,230.78,231.01,3.293,3.298,3.294,50.001,1.748000000E+03,2.283000000E+03,1.469000000E+03,0.7657,153.62,11.991,1.840000000E+03
321,  2023/11/10,9:48:35,511,231.08,230.74,231.13,3.29,3.295,3.29,49.998,1.748000000E+03,2.281000000E+03,1.465000000E+03,0.7663,153.61,11.991,1.840000000E+03
322,  2023/11/10,9:48:35,717,231.05,230.76,231.01,3.294,3.298,3.294,50,1.752000000E+03,2.283000000E+03,1.464000000E+03,0.7674,153.62,11.991,1.840000000E+03
323,  2023/11/10,9:48:35,912,231.11,230.8,231.08,3.294,3.299,3.295,50.001,1.750000000E+03,2.284000000E+03,1.467000000E+03,0.7662,153.63,11.990,1.840000000E+03
324,  2023/11/10,9:48:36,107,231.15,230.88,231.01,3.289,3.294,3.291,49.997,1.746000000E+03,2.281000000E+03,1.468000000E+03,0.7655,153.61,11.991,1.840000000E+03
325,  2023/11/10,9:48:36,309,231.17,230.78,230.98,3.302,3.307,3.305,50.001,1.752000000E+03,2.290000000E+03,1.475000000E+03,0.7651,153.62,11.997,1.840000000E+03
326,  2023/11/10,9:48:36,511,230.98,230.91,230.95,3.302,3.303,3.302,49.998,1.746000000E+03,2.288000000E+03,1.478000000E+03,0.7631,153.62,11.991,1.840000000E+03
327,  2023/11/10,9:48:36,717,231.08,230.93,231.02,3.293,3.296,3.294,50,1.745000000E+03,2.283000000E+03,1.472000000E+03,0.7643,153.62,11.991,1.840000000E+03
328,  2023/11/10,9:48:36,911,231.11,230.75,230.99,3.306,3.31,3.308,50.001,1.748000000E+03,2.292000000E+03,1.482000000E+03,0.7627,153.62,11.997,1.840000000E+03
329,  2023/11/10,9:48:37,113,231.03,230.76,231.05,3.301,3.305,3.301,49.996,1.752000000E+03,2.288000000E+03,1.471000000E+03,0.7657,153.62,11.991,1.840000000E+03
330,  2023/11/10,9:48:37,315,231.17,230.85,230.98,3.291,3.295,3.293,50.001,1.750000000E+03,2.282000000E+03,1.465000000E+03,0.7669,153.62,11.991,1.840000000E+03
331,  2023/11/10,9:48:37,510,230.99,230.9,231.01,3.299,3.3,3.299,49.999,1.748000000E+03,2.286000000E+03,1.473000000E+03,0.7647,153.62,11.991,1.840000000E+03
332,  2023/11/10,9:48:37,712,231.07,230.83,231.01,3.292,3.295,3.293,50.001,1.745000000E+03,2.282000000E+03,1.470000000E+03,0.7647,153.61,11.991,1.840000000E+03
333,  2023/11/10,9:48:37,910,230.98,230.92,231.03,3.298,3.298,3.297,49.998,1.747000000E+03,2.285000000E+03,1.473000000E+03,0.7646,153.62,11.991,1.840000000E+03
334,  2023/11/10,9:48:38,112,231.09,230.8,231.12,3.286,3.29,3.285,50.002,1.745000000E+03,2.278000000E+03,1.464000000E+03,0.766,153.61,11.985,1.840000000E+03
335,  2023/11/10,9:48:38,312,231.04,230.86,231,3.295,3.298,3.296,49.999,1.746000000E+03,2.284000000E+03,1.472000000E+03,0.7644,153.63,11.977,1.840000000E+03
336,  2023/11/10,9:48:38,514,231.07,230.8,231.08,3.295,3.298,3.295,50,1.745000000E+03,2.284000000E+03,1.474000000E+03,0.764,153.62,11.991,1.840000000E+03
337,  2023/11/10,9:48:38,715,231.05,230.75,230.99,3.286,3.291,3.287,50,1.744000000E+03,2.278000000E+03,1.465000000E+03,0.7656,153.62,11.984,1.840000000E+03
338,  2023/11/10,9:48:38,911,231.13,230.8,231.1,3.297,3.302,3.297,49.998,1.750000000E+03,2.286000000E+03,1.471000000E+03,0.7655,153.63,11.983,1.840000000E+03
339,  2023/11/10,9:48:39,112,231,230.75,231.05,3.296,3.299,3.295,50.002,1.745000000E+03,2.284000000E+03,1.473000000E+03,0.764,153.61,11.978,1.840000000E+03
340,  2023/11/10,9:48:39,309,231.03,230.92,230.95,3.297,3.298,3.298,49.998,1.750000000E+03,2.285000000E+03,1.470000000E+03,0.7659,153.62,11.984,1.840000000E+03
341,  2023/11/10,9:48:39,515,231.1,230.79,231.13,3.299,3.303,3.298,49.998,1.746000000E+03,2.287000000E+03,1.477000000E+03,0.7634,153.62,11.984,1.840000000E+03
342,  2023/11/10,9:48:39,715,231.02,230.74,231.05,3.294,3.298,3.294,50,1.746000000E+03,2.283000000E+03,1.471000000E+03,0.7648,153.62,11.991,1.840000000E+03
343,  2023/11/10,9:48:39,907,231.13,230.87,230.98,3.304,3.308,3.306,49.998,1.751000000E+03,2.291000000E+03,1.477000000E+03,0.7643,153.61,11.998,1.840000000E+03
344,  2023/11/10,9:48:40,112,231.14,230.85,230.99,3.302,3.307,3.305,49.999,1.747000000E+03,2.290000000E+03,1.481000000E+03,0.7629,153.61,11.998,1.840000000E+03
345,  2023/11/10,9:48:40,314,231.13,230.83,230.99,3.295,3.3,3.297,49.999,1.744000000E+03,2.285000000E+03,1.476000000E+03,0.7632,153.61,11.985,1.840000000E+03
346,  2023/11/10,9:48:40,511,231.05,230.92,231.14,3.292,3.294,3.291,49.999,1.742000000E+03,2.282000000E+03,1.474000000E+03,0.7634,153.63,11.977,1.840000000E+03
347,  2023/11/10,9:48:40,711,231.02,230.78,231.13,3.296,3.298,3.294,50,1.749000000E+03,2.284000000E+03,1.469000000E+03,0.7658,153.61,11.978,1.840000000E+03
348,  2023/11/10,9:48:40,911,231.01,230.81,231.03,3.294,3.297,3.294,50,1.747000000E+03,2.283000000E+03,1.470000000E+03,0.7652,153.62,11.978,1.840000000E+03
349,  2023/11/10,9:48:41,107,230.99,230.84,231.02,3.3,3.303,3.3,49.999,1.748000000E+03,2.287000000E+03,1.474000000E+03,0.7643,153.62,11.984,1.840000000E+03
350,  2023/11/10,9:48:41,309,231.07,230.78,231.09,3.29,3.295,3.29,50,1.748000000E+03,2.281000000E+03,1.466000000E+03,0.7663,153.63,11.983,1.840000000E+03
351,  2023/11/10,9:48:41,515,231.17,230.8,230.94,3.296,3.301,3.3,49.999,1.745000000E+03,2.286000000E+03,1.477000000E+03,0.7633,153.63,11.983,1.840000000E+03
352,  2023/11/10,9:48:41,716,231.15,230.82,230.99,3.301,3.306,3.303,50,1.752000000E+03,2.289000000E+03,1.473000000E+03,0.7654,153.62,11.991,1.840000000E+03
353,  2023/11/10,9:48:41,912,231,230.95,230.99,3.297,3.299,3.297,49.998,1.750000000E+03,2.285000000E+03,1.470000000E+03,0.7659,153.63,11.977,1.840000000E+03
354,  2023/11/10,9:48:42,109,231.08,230.86,230.97,3.293,3.296,3.295,50,1.745000000E+03,2.283000000E+03,1.472000000E+03,0.7643,153.62,11.984,1.840000000E+03
355,  2023/11/10,9:48:42,312,231.12,230.91,231.06,3.297,3.3,3.298,50.001,1.751000000E+03,2.286000000E+03,1.470000000E+03,0.766,153.62,11.991,1.840000000E+03
356,  2023/11/10,9:48:42,513,231.09,230.75,230.96,3.306,3.311,3.308,49.997,1.752000000E+03,2.292000000E+03,1.477000000E+03,0.7644,153.61,11.991,1.840000000E+03
357,  2023/11/10,9:48:42,711,231.07,230.84,230.98,3.298,3.301,3.299,49.999,1.750000000E+03,2.286000000E+03,1.471000000E+03,0.7655,153.62,11.991,1.840000000E+03
358,  2023/11/10,9:48:42,912,231.09,230.9,231.13,3.305,3.307,3.304,50.001,1.748000000E+03,2.291000000E+03,1.481000000E+03,0.763,153.62,11.991,1.840000000E+03
359,  2023/11/10,9:48:43,110,231.11,230.96,231,3.288,3.291,3.29,49.999,1.746000000E+03,2.280000000E+03,1.466000000E+03,0.7658,153.63,11.977,1.840000000E+03
360,  2023/11/10,9:48:43,310,231.12,230.94,231.1,3.297,3.3,3.297,50,1.744000000E+03,2.286000000E+03,1.478000000E+03,0.7629,153.62,11.978,1.840000000E+03
361,  2023/11/10,9:48:43,513,231.17,230.81,231.13,3.298,3.303,3.298,49.999,1.748000000E+03,2.287000000E+03,1.474000000E+03,0.7643,153.63,11.977,1.840000000E+03
362,  2023/11/10,9:48:43,716,231.07,230.89,230.99,3.29,3.293,3.292,49.999,1.745000000E+03,2.281000000E+03,1.469000000E+03,0.765,153.62,11.978,1.840000000E+03
363,  2023/11/10,9:48:43,908,231.11,230.89,230.94,3.288,3.292,3.291,49.997,1.746000000E+03,2.280000000E+03,1.467000000E+03,0.7658,153.62,11.971,1.840000000E+03
364,  2023/11/10,9:48:44,110,231.02,230.9,231.05,3.307,3.309,3.307,50.001,1.750000000E+03,2.292000000E+03,1.480000000E+03,0.7635,153.62,11.978,1.840000000E+03
365,  2023/11/10,9:48:44,309,231.06,230.77,231.01,3.288,3.292,3.288,49.997,1.744000000E+03,2.279000000E+03,1.467000000E+03,0.7652,153.61,11.978,1.840000000E+03
366,  2023/11/10,9:48:44,514,231.03,230.85,231.02,3.304,3.307,3.304,50.002,1.746000000E+03,2.290000000E+03,1.481000000E+03,0.7624,153.62,11.984,1.840000000E+03
367,  2023/11/10,9:48:44,717,231.02,230.8,231.05,3.3,3.303,3.299,49.999,1.749000000E+03,2.287000000E+03,1.473000000E+03,0.7648,153.63,11.983,1.840000000E+03
368,  2023/11/10,9:48:44,910,230.98,230.85,230.95,3.296,3.298,3.297,49.997,1.747000000E+03,2.284000000E+03,1.472000000E+03,0.7649,153.62,11.984,1.840000000E+03
369,  2023/11/10,9:48:45,113,231.12,230.8,231,3.296,3.3,3.297,50,1.748000000E+03,2.285000000E+03,1.471000000E+03,0.765,153.62,11.978,1.840000000E+03
370,  2023/11/10,9:48:45,309,231.03,230.92,230.99,3.304,3.305,3.305,49.998,1.750000000E+03,2.290000000E+03,1.477000000E+03,0.7642,153.61,11.978,1.840000000E+03
371,  2023/11/10,9:48:45,512,231.12,230.86,230.98,3.291,3.295,3.293,50,1.746000000E+03,2.282000000E+03,1.470000000E+03,0.7651,153.63,11.977,1.840000000E+03
372,  2023/11/10,9:48:45,712,231.14,230.8,231.01,3.282,3.288,3.284,50,1.743000000E+03,2.276000000E+03,1.463000000E+03,0.7658,153.62,11.971,1.840000000E+03
373,  2023/11/10,9:48:45,907,231.06,230.91,230.99,3.298,3.3,3.299,49.999,1.747000000E+03,2.286000000E+03,1.475000000E+03,0.7642,153.61,11.965,1.840000000E+03
374,  2023/11/10,9:48:46,111,231.03,230.76,230.95,3.301,3.305,3.302,50,1.747000000E+03,2.288000000E+03,1.478000000E+03,0.7635,153.63,11.970,1.840000000E+03
375,  2023/11/10,9:48:46,314,231.1,230.78,231.13,3.289,3.293,3.288,49.999,1.748000000E+03,2.280000000E+03,1.464000000E+03,0.7667,153.61,11.972,1.840000000E+03
376,  2023/11/10,9:48:46,514,231.07,230.89,230.99,3.288,3.29,3.289,50,1.744000000E+03,2.279000000E+03,1.467000000E+03,0.7652,153.62,11.971,1.840000000E+03
377,  2023/11/10,9:48:46,713,231.02,230.93,231.08,3.288,3.29,3.287,49.998,1.747000000E+03,2.279000000E+03,1.463000000E+03,0.7666,153.61,11.978,1.840000000E+03
378,  2023/11/10,9:48:46,907,231,230.9,230.99,3.29,3.292,3.29,50,1.748000000E+03,2.280000000E+03,1.464000000E+03,0.7667,153.63,11.977,1.840000000E+03
379,  2023/11/10,9:48:47,108,231.1,230.78,231.13,3.3,3.305,3.3,49.999,1.750000000E+03,2.288000000E+03,1.474000000E+03,0.7649,153.62,11.978,1.840000000E+03
380,  2023/11/10,9:48:47,315,230.98,230.77,231.05,3.299,3.302,3.298,50,1.746000000E+03,2.286000000E+03,1.476000000E+03,0.7638,153.62,11.984,1.840000000E+03
381,  2023/11/10,9:48:47,513,231.15,230.86,231.08,3.298,3.302,3.299,49.998,1.750000000E+03,2.287000000E+03,1.472000000E+03,0.7652,153.61,11.985,1.840000000E+03
382,  2023/11/10,9:48:47,712,230.99,230.92,231,3.289,3.289,3.289,50,1.747000000E+03,2.279000000E+03,1.463000000E+03,0.7666,153.63,11.983,1.840000000E+03
383,  2023/11/10,9:48:47,907,231.11,230.84,231.13,3.29,3.293,3.29,49.998,1.749000000E+03,2.281000000E+03,1.464000000E+03,0.7668,153.62,11.984,1.840000000E+03
384,  2023/11/10,9:48:48,107,231.03,230.75,230.95,3.303,3.306,3.304,49.999,1.746000000E+03,2.289000000E+03,1.480000000E+03,0.7628,153.63,11.977,1.840000000E+03
385,  2023/11/10,9:48:48,311,231.07,230.84,231.01,3.288,3.291,3.288,50.001,1.743000000E+03,2.279000000E+03,1.469000000E+03,0.7648,153.62,11.978,1.840000000E+03
386,  2023/11/10,9:48:48,514,231.12,230.81,230.98,3.298,3.304,3.3,50,1.743000000E+03,2.287000000E+03,1.480000000E+03,0.7621,153.63,11.977,1.840000000E+03
387,  2023/11/10,9:48:48,717,230.98,230.75,231,3.3,3.304,3.3,49.998,1.744000000E+03,2.287000000E+03,1.480000000E+03,0.7626,153.63,11.977,1.840000000E+03
388,  2023/11/10,9:48:48,913,231,230.91,231.15,3.289,3.29,3.286,50,1.744000000E+03,2.279000000E+03,1.467000000E+03,0.7652,153.62,11.978,1.840000000E+03
389,  2023/11/10,9:48:49,112,231.01,230.73,230.97,3.307,3.311,3.308,49.997,1.749000000E+03,2.292000000E+03,1.481000000E+03,0.7631,153.63,11.983,1.840000000E+03
390,  2023/11/10,9:48:49,313,231.05,230.75,231.06,3.305,3.31,3.305,50.002,1.749000000E+03,2.291000000E+03,1.480000000E+03,0.7634,153.62,11.984,1.840000000E+03
391,  2023/11/10,9:48:49,510,231.06,230.75,231.11,3.307,3.31,3.306,49.998,1.748000000E+03,2.292000000E+03,1.482000000E+03,0.7627,153.63,11.983,1.840000000E+03
392,  2023/11/10,9:48:49,711,231.14,230.9,231.08,3.301,3.304,3.302,49.998,1.750000000E+03,2.289000000E+03,1.476000000E+03,0.7645,153.63,11.983,1.840000000E+03
393,  2023/11/10,9:48:49,912,231.07,230.91,231.1,3.289,3.291,3.289,50.001,1.749000000E+03,2.280000000E+03,1.462000000E+03,0.7671,153.63,11.983,1.840000000E+03
394,  2023/11/10,9:48:50,109,231.13,230.82,230.98,3.287,3.291,3.289,50,1.748000000E+03,2.279000000E+03,1.462000000E+03,0.767,153.62,11.991,1.840000000E+03
395,  2023/11/10,9:48:50,310,230.96,230.77,231.12,3.292,3.295,3.29,49.997,1.750000000E+03,2.281000000E+03,1.463000000E+03,0.7672,153.63,11.990,1.840000000E+03
396,  2023/11/10,9:48:50,510,231.15,230.92,231.01,3.302,3.306,3.304,50.001,1.746000000E+03,2.290000000E+03,1.482000000E+03,0.7624,153.62,11.984,1.840000000E+03
397,  2023/11/10,9:48:50,717,231.06,230.94,230.95,3.283,3.286,3.285,49.999,1.743000000E+03,2.276000000E+03,1.464000000E+03,0.7658,153.62,11.971,1.840000000E+03
398,  2023/11/10,9:48:50,913,231.15,230.73,231.01,3.288,3.294,3.29,50,1.745000000E+03,2.280000000E+03,1.467000000E+03,0.7654,153.63,11.964,1.840000000E+03
399,  2023/11/10,9:48:51,113,231.01,230.94,231.12,3.288,3.29,3.287,50,1.745000000E+03,2.279000000E+03,1.466000000E+03,0.7657,153.62,11.978,1.840000000E+03
400,  2023/11/10,9:48:51,311,230.99,230.73,231.12,3.289,3.292,3.287,49.999,1.748000000E+03,2.279000000E+03,1.463000000E+03,0.767,153.62,11.978,1.840000000E+03
401,  2023/11/10,9:48:51,509,230.97,230.91,231.04,3.283,3.285,3.282,50.001,1.742000000E+03,2.275000000E+03,1.464000000E+03,0.7657,153.61,11.972,1.840000000E+03
402,  2023/11/10,9:48:51,716,231.09,230.9,230.95,3.284,3.288,3.286,49.998,1.745000000E+03,2.277000000E+03,1.462000000E+03,0.7664,153.62,11.984,1.840000000E+03
403,  2023/11/10,9:48:51,910,230.97,230.93,230.96,3.298,3.298,3.298,50.002,1.749000000E+03,2.285000000E+03,1.470000000E+03,0.7654,153.61,11.985,1.840000000E+03
404,  2023/11/10,9:48:52,113,231.05,230.82,231.04,3.297,3.299,3.297,49.997,1.749000000E+03,2.285000000E+03,1.471000000E+03,0.7654,153.62,11.984,1.840000000E+03
405,  2023/11/10,9:48:52,310,231.18,230.91,231.1,3.299,3.303,3.3,50,1.750000000E+03,2.288000000E+03,1.474000000E+03,0.7649,153.63,11.990,1.840000000E+03
406,  2023/11/10,9:48:52,509,231.02,230.75,230.97,3.303,3.307,3.303,50,1.745000000E+03,2.289000000E+03,1.482000000E+03,0.7623,153.63,11.990,1.840000000E+03
407,  2023/11/10,9:48:52,715,231.07,230.84,230.95,3.301,3.304,3.302,49.998,1.749000000E+03,2.288000000E+03,1.475000000E+03,0.7644,153.62,11.997,1.840000000E+03
408,  2023/11/10,9:48:52,911,231.14,230.89,231.1,3.294,3.298,3.294,50.001,1.751000000E+03,2.284000000E+03,1.466000000E+03,0.7666,153.61,11.998,1.840000000E+03
409,  2023/11/10,9:48:53,111,231.06,230.97,231.15,3.295,3.296,3.294,50.001,1.746000000E+03,2.284000000E+03,1.472000000E+03,0.7644,153.63,11.990,1.840000000E+03
410,  2023/11/10,9:48:53,310,231.11,230.89,230.99,3.288,3.292,3.29,49.998,1.749000000E+03,2.280000000E+03,1.462000000E+03,0.7671,153.62,11.984,1.840000000E+03
411,  2023/11/10,9:48:53,509,231.03,230.84,230.96,3.298,3.302,3.299,50,1.747000000E+03,2.286000000E+03,1.475000000E+03,0.7642,153.62,11.984,1.840000000E+03
412,  2023/11/10,9:48:53,715,231.03,230.86,230.96,3.307,3.309,3.308,50.001,1.749000000E+03,2.292000000E+03,1.482000000E+03,0.7631,153.61,11.978,1.840000000E+03
413,  2023/11/10,9:48:53,909,230.99,230.84,231.01,3.302,3.304,3.301,49.998,1.744000000E+03,2.288000000E+03,1.481000000E+03,0.7622,153.61,11.978,1.840000000E+03
414,  2023/11/10,9:48:54,111,230.99,230.86,231.09,3.29,3.292,3.289,49.999,1.744000000E+03,2.280000000E+03,1.469000000E+03,0.7649,153.61,11.985,1.840000000E+03
415,  2023/11/10,9:48:54,313,231.02,230.85,230.99,3.309,3.31,3.309,50.001,1.750000000E+03,2.293000000E+03,1.481000000E+03,0.7632,153.61,11.991,1.840000000E+03
416,  2023/11/10,9:48:54,511,231.01,230.86,231.06,3.294,3.296,3.294,49.998,1.747000000E+03,2.283000000E+03,1.469000000E+03,0.7652,153.61,11.985,1.840000000E+03
417,  2023/11/10,9:48:54,714,231.13,230.77,231.1,3.298,3.303,3.299,50.001,1.748000000E+03,2.287000000E+03,1.474000000E+03,0.7643,153.63,11.990,1.840000000E+03
418,  2023/11/10,9:48:54,913,231.04,230.74,230.99,3.288,3.292,3.289,49.998,1.748000000E+03,2.279000000E+03,1.463000000E+03,0.767,153.61,11.991,1.840000000E+03
419,  2023/11/10,9:48:55,107,231.03,230.82,231.06,3.294,3.296,3.294,50,1.747000000E+03,2.283000000E+03,1.469000000E+03,0.7652,153.63,11.996,1.840000000E+03
420,  2023/11/10,9:48:55,312,231.1,230.89,230.96,3.293,3.296,3.295,49.999,1.749000000E+03,2.283000000E+03,1.468000000E+03,0.7661,153.62,11.991,1.840000000E+03
421,  2023/11/10,9:48:55,513,230.98,230.91,230.97,3.289,3.29,3.289,49.996,1.746000000E+03,2.279000000E+03,1.465000000E+03,0.7661,153.62,11.984,1.840000000E+03
422,  2023/11/10,9:48:55,715,231.15,230.81,231.1,3.299,3.305,3.3,50,1.746000000E+03,2.288000000E+03,1.479000000E+03,0.7631,153.62,11.991,1.840000000E+03
423,  2023/11/10,9:48:55,913,231.02,230.77,230.96,3.306,3.309,3.306,49.999,1.750000000E+03,2.291000000E+03,1.478000000E+03,0.7639,153.62,11.991,1.840000000E+03
424,  2023/11/10,9:48:56,113,231.02,230.92,231,3.3,3.301,3.3,49.998,1.749000000E+03,2.287000000E+03,1.473000000E+03,0.7648,153.62,11.984,1.840000000E+03
425,  2023/11/10,9:48:56,309,231.16,230.91,231.03,3.302,3.306,3.304,50.001,1.748000000E+03,2.290000000E+03,1.480000000E+03,0.7633,153.62,11.984,1.840000000E+03
426,  2023/11/10,9:48:56,514,230.99,230.86,230.98,3.302,3.303,3.302,49.998,1.746000000E+03,2.288000000E+03,1.478000000E+03,0.7631,153.62,11.984,1.840000000E+03
427,  2023/11/10,9:48:56,711,231.1,230.83,231.14,3.29,3.294,3.289,50,1.744000000E+03,2.281000000E+03,1.470000000E+03,0.7646,153.63,11.983,1.840000000E+03
428,  2023/11/10,9:48:56,912,231.18,230.84,231.09,3.29,3.295,3.292,50,1.751000000E+03,2.282000000E+03,1.463000000E+03,0.7673,153.63,12.003,1.840000000E+03
429,  2023/11/10,9:48:57,110,231.02,230.74,231,3.296,3.299,3.296,50,1.751000000E+03,2.284000000E+03,1.467000000E+03,0.7666,153.61,11.991,1.840000000E+03
430,  2023/11/10,9:48:57,309,230.99,230.82,231.16,3.299,3.302,3.296,50.002,1.751000000E+03,2.286000000E+03,1.469000000E+03,0.766,153.62,11.991,1.840000000E+03
431,  2023/11/10,9:48:57,513,231.05,230.81,231.06,3.305,3.309,3.305,49.997,1.749000000E+03,2.291000000E+03,1.479000000E+03,0.7634,153.62,11.991,1.840000000E+03
432,  2023/11/10,9:48:57,714,231.13,230.77,230.95,3.288,3.293,3.291,50,1.749000000E+03,2.280000000E+03,1.462000000E+03,0.7671,153.62,11.991,1.840000000E+03
