Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
278,  2023/11/10,14:04:20,937,231.09,230.69,231.01,2.154,2.157,2.154,50,-2.720000000E+02,1.493000000E+03,1.468000000E+03,-0.1822,153.62,1.764,-2.710000000E+02
279,  2023/11/10,14:04:21,139,231.13,230.66,231.09,2.145,2.148,2.145,49.999,-2.690000000E+02,1.487000000E+03,1.462000000E+03,-0.1809,153.62,1.758,-2.700000000E+02
280,  2023/11/10,14:04:21,337,230.97,230.85,231.08,2.155,2.155,2.154,49.998,-2.760000000E+02,1.493000000E+03,1.467000000E+03,-0.1849,153.62,1.751,-2.690000000E+02
281,  2023/11/10,14:04:21,536,231.09,230.78,231.04,2.136,2.139,2.137,49.999,-2.690000000E+02,1.481000000E+03,1.456000000E+03,-0.1816,153.63,1.757,-2.700000000E+02
282,  2023/11/10,14:04:21,736,231.09,230.81,231.06,2.136,2.139,2.137,50.001,-2.690000000E+02,1.481000000E+03,1.456000000E+03,-0.1816,153.62,1.751,-2.690000000E+02
283,  2023/11/10,14:04:21,939,231.09,230.74,231.16,2.138,2.141,2.137,49.999,-2.730000000E+02,1.482000000E+03,1.457000000E+03,-0.1842,153.63,1.770,-2.720000000E+02
284,  2023/11/10,14:04:22,135,231.1,230.74,230.99,2.13,2.135,2.131,49.999,-2.710000000E+02,1.477000000E+03,1.452000000E+03,-0.1835,153.62,1.758,-2.700000000E+02
285,  2023/11/10,14:04:22,335,231.05,230.79,231.02,2.151,2.154,2.151,49.998,-2.690000000E+02,1.491000000E+03,1.467000000E+03,-0.1804,153.62,1.745,-2.680000000E+02
286,  2023/11/10,14:04:22,531,231,230.75,231.08,2.146,2.148,2.145,50.001,-2.680000000E+02,1.487000000E+03,1.463000000E+03,-0.1802,153.63,1.744,-2.680000000E+02
287,  2023/11/10,14:04:22,737,231.03,230.66,231.08,2.147,2.151,2.146,49.999,-2.750000000E+02,1.488000000E+03,1.462000000E+03,-0.1848,153.61,1.751,-2.690000000E+02
288,  2023/11/10,14:04:22,938,230.97,230.71,231.14,2.14,2.143,2.139,49.997,-2.700000000E+02,1.483000000E+03,1.458000000E+03,-0.1821,153.61,1.758,-2.700000000E+02
289,  2023/11/10,14:04:23,140,231,230.75,231.04,2.144,2.147,2.144,50.001,-2.730000000E+02,1.486000000E+03,1.461000000E+03,-0.1837,153.63,1.764,-2.710000000E+02
290,  2023/11/10,14:04:23,336,230.97,230.73,231.17,2.145,2.146,2.143,49.998,-2.680000000E+02,1.486000000E+03,1.462000000E+03,-0.1803,153.61,1.751,-2.690000000E+02
291,  2023/11/10,14:04:23,536,230.99,230.82,231.18,2.134,2.136,2.133,49.999,-2.720000000E+02,1.479000000E+03,1.454000000E+03,-0.1839,153.63,1.744,-2.680000000E+02
292,  2023/11/10,14:04:23,735,231.03,230.77,231.08,2.128,2.13,2.128,50.001,-2.700000000E+02,1.475000000E+03,1.450000000E+03,-0.1831,153.63,1.744,-2.680000000E+02
293,  2023/11/10,14:04:23,941,231.12,230.77,231.05,2.142,2.145,2.142,49.998,-2.740000000E+02,1.485000000E+03,1.460000000E+03,-0.1845,153.61,1.745,-2.680000000E+02
294,  2023/11/10,14:04:24,141,231.08,230.82,231.04,2.139,2.141,2.14,50,-2.740000000E+02,1.483000000E+03,1.457000000E+03,-0.1848,153.62,1.745,-2.680000000E+02
295,  2023/11/10,14:04:24,338,231.11,230.78,231.09,2.149,2.152,2.149,49.999,-2.740000000E+02,1.490000000E+03,1.465000000E+03,-0.1839,153.63,1.744,-2.680000000E+02
296,  2023/11/10,14:04:24,532,231.12,230.81,231.04,2.132,2.135,2.132,49.999,-2.700000000E+02,1.478000000E+03,1.453000000E+03,-0.1827,153.62,1.745,-2.680000000E+02
297,  2023/11/10,14:04:24,733,231.08,230.79,231.15,2.151,2.153,2.15,49.999,-2.730000000E+02,1.491000000E+03,1.466000000E+03,-0.1831,153.63,1.744,-2.680000000E+02
298,  2023/11/10,14:04:24,940,231.04,230.71,231.15,2.131,2.134,2.13,50,-2.670000000E+02,1.477000000E+03,1.453000000E+03,-0.1808,153.61,1.732,-2.660000000E+02
299,  2023/11/10,14:04:25,138,231.06,230.71,230.99,2.129,2.133,2.13,49.999,-2.720000000E+02,1.476000000E+03,1.451000000E+03,-0.1843,153.63,1.751,-2.690000000E+02
300,  2023/11/10,14:04:25,338,230.94,230.74,231.12,2.139,2.141,2.137,49.998,-2.720000000E+02,1.482000000E+03,1.457000000E+03,-0.1835,153.63,1.751,-2.690000000E+02
301,  2023/11/10,14:04:25,533,230.98,230.75,231.12,2.143,2.145,2.142,49.999,-2.740000000E+02,1.485000000E+03,1.459000000E+03,-0.1845,153.63,1.751,-2.690000000E+02
302,  2023/11/10,14:04:25,735,231.1,230.7,230.99,2.14,2.144,2.142,50.001,-2.730000000E+02,1.484000000E+03,1.459000000E+03,-0.184,153.62,1.745,-2.680000000E+02
303,  2023/11/10,14:04:25,940,231.05,230.69,231.02,2.152,2.156,2.153,49.999,-2.720000000E+02,1.492000000E+03,1.467000000E+03,-0.1823,153.63,1.751,-2.690000000E+02
304,  2023/11/10,14:04:26,140,230.94,230.74,231.15,2.151,2.152,2.149,50,-2.740000000E+02,1.490000000E+03,1.465000000E+03,-0.1839,153.61,1.745,-2.680000000E+02
305,  2023/11/10,14:04:26,333,231.02,230.72,231.12,2.138,2.142,2.137,50,-2.690000000E+02,1.482000000E+03,1.457000000E+03,-0.1815,153.63,1.738,-2.670000000E+02
306,  2023/11/10,14:04:26,531,230.96,230.74,231.14,2.149,2.151,2.147,50,-2.720000000E+02,1.489000000E+03,1.464000000E+03,-0.1827,153.62,1.745,-2.680000000E+02
307,  2023/11/10,14:04:26,734,231.1,230.75,231.1,2.148,2.15,2.148,50,-2.680000000E+02,1.489000000E+03,1.465000000E+03,-0.18,153.62,1.745,-2.680000000E+02
308,  2023/11/10,14:04:26,940,230.99,230.72,231.13,2.127,2.129,2.126,49.999,-2.680000000E+02,1.474000000E+03,1.449000000E+03,-0.1818,153.61,1.745,-2.680000000E+02
309,  2023/11/10,14:04:27,140,231.09,230.83,231.12,2.154,2.156,2.153,50.001,-2.710000000E+02,1.493000000E+03,1.468000000E+03,-0.1815,153.61,1.751,-2.690000000E+02
310,  2023/11/10,14:04:27,339,231.13,230.7,231.14,2.129,2.132,2.129,49.999,-2.740000000E+02,1.476000000E+03,1.450000000E+03,-0.1856,153.63,1.751,-2.690000000E+02
311,  2023/11/10,14:04:27,537,230.96,230.73,231.11,2.153,2.156,2.152,49.999,-2.730000000E+02,1.492000000E+03,1.467000000E+03,-0.183,153.61,1.751,-2.690000000E+02
312,  2023/11/10,14:04:27,735,231,230.78,231,2.144,2.147,2.144,49.998,-2.740000000E+02,1.486000000E+03,1.461000000E+03,-0.1844,153.62,1.751,-2.690000000E+02
313,  2023/11/10,14:04:27,940,231.09,230.77,231.09,2.146,2.15,2.146,49.999,-2.750000000E+02,1.488000000E+03,1.462000000E+03,-0.1848,153.61,1.751,-2.690000000E+02
314,  2023/11/10,14:04:28,140,230.97,230.76,231.13,2.126,2.128,2.124,49.999,-2.720000000E+02,1.473000000E+03,1.448000000E+03,-0.1847,153.62,1.758,-2.700000000E+02
315,  2023/11/10,14:04:28,339,230.95,230.81,231.11,2.152,2.154,2.15,50,-2.750000000E+02,1.491000000E+03,1.465000000E+03,-0.1844,153.61,1.764,-2.710000000E+02
316,  2023/11/10,14:04:28,532,231.09,230.72,231.17,2.132,2.135,2.131,49.997,-2.720000000E+02,1.478000000E+03,1.453000000E+03,-0.184,153.62,1.751,-2.690000000E+02
317,  2023/11/10,14:04:28,736,230.99,230.85,231.17,2.137,2.138,2.136,50.002,-2.730000000E+02,1.481000000E+03,1.456000000E+03,-0.1843,153.62,1.764,-2.710000000E+02
318,  2023/11/10,14:04:28,940,231.03,230.86,231.12,2.134,2.136,2.133,49.999,-2.740000000E+02,1.479000000E+03,1.453000000E+03,-0.1853,153.62,1.745,-2.680000000E+02
319,  2023/11/10,14:04:29,136,230.98,230.7,231.12,2.147,2.15,2.146,50,-2.730000000E+02,1.488000000E+03,1.463000000E+03,-0.1835,153.61,1.751,-2.690000000E+02
320,  2023/11/10,14:04:29,339,230.96,230.69,231.14,2.152,2.155,2.15,50,-2.720000000E+02,1.491000000E+03,1.466000000E+03,-0.1824,153.62,1.758,-2.700000000E+02
321,  2023/11/10,14:04:29,535,231.02,230.86,231.11,2.138,2.14,2.138,50,-2.720000000E+02,1.482000000E+03,1.457000000E+03,-0.1835,153.62,1.751,-2.690000000E+02
322,  2023/11/10,14:04:29,735,231.03,230.76,231.15,2.132,2.136,2.131,50,-2.700000000E+02,1.478000000E+03,1.453000000E+03,-0.1827,153.61,1.745,-2.680000000E+02
323,  2023/11/10,14:04:29,940,230.96,230.76,231.03,2.14,2.142,2.14,50,-2.680000000E+02,1.483000000E+03,1.459000000E+03,-0.1807,153.63,1.738,-2.670000000E+02
324,  2023/11/10,14:04:30,141,231.05,230.79,231.1,2.14,2.141,2.139,50,-2.720000000E+02,1.483000000E+03,1.458000000E+03,-0.1834,153.62,1.751,-2.690000000E+02
325,  2023/11/10,14:04:30,335,231.12,230.81,230.98,2.148,2.15,2.149,50,-2.700000000E+02,1.489000000E+03,1.464000000E+03,-0.1813,153.62,1.738,-2.670000000E+02
326,  2023/11/10,14:04:30,531,230.95,230.8,231.01,2.143,2.145,2.143,49.999,-2.710000000E+02,1.485000000E+03,1.460000000E+03,-0.1825,153.62,1.738,-2.670000000E+02
327,  2023/11/10,14:04:30,736,231.07,230.85,231.11,2.129,2.131,2.129,50,-2.710000000E+02,1.476000000E+03,1.451000000E+03,-0.1836,153.61,1.745,-2.680000000E+02
328,  2023/11/10,14:04:30,941,230.93,230.81,231.1,2.152,2.153,2.151,49.998,-2.670000000E+02,1.491000000E+03,1.467000000E+03,-0.1791,153.63,1.738,-2.670000000E+02
329,  2023/11/10,14:04:31,136,231.12,230.76,231.08,2.152,2.155,2.152,50,-2.740000000E+02,1.492000000E+03,1.467000000E+03,-0.1836,153.62,1.745,-2.680000000E+02
330,  2023/11/10,14:04:31,333,231.07,230.69,230.99,2.139,2.143,2.14,50,-2.730000000E+02,1.483000000E+03,1.458000000E+03,-0.1841,153.62,1.745,-2.680000000E+02
331,  2023/11/10,14:04:31,532,231.04,230.86,231.16,2.128,2.13,2.127,49.999,-2.700000000E+02,1.475000000E+03,1.450000000E+03,-0.1831,153.62,1.745,-2.680000000E+02
332,  2023/11/10,14:04:31,736,230.95,230.89,230.98,2.129,2.129,2.129,50.001,-2.730000000E+02,1.475000000E+03,1.450000000E+03,-0.1851,153.61,1.751,-2.690000000E+02
333,  2023/11/10,14:04:31,939,231.04,230.84,231.06,2.132,2.135,2.132,50,-2.700000000E+02,1.478000000E+03,1.453000000E+03,-0.1827,153.62,1.758,-2.700000000E+02
334,  2023/11/10,14:04:32,141,231.03,230.71,231.09,2.134,2.137,2.133,50,-2.690000000E+02,1.479000000E+03,1.454000000E+03,-0.1819,153.61,1.751,-2.690000000E+02
335,  2023/11/10,14:04:32,335,231.03,230.73,231.09,2.15,2.153,2.149,49.998,-2.710000000E+02,1.490000000E+03,1.465000000E+03,-0.1819,153.62,1.758,-2.700000000E+02
336,  2023/11/10,14:04:32,537,231.15,230.75,231.03,2.13,2.134,2.131,50,-2.750000000E+02,1.477000000E+03,1.451000000E+03,-0.1862,153.63,1.757,-2.700000000E+02
337,  2023/11/10,14:04:32,737,231.1,230.81,231.02,2.133,2.136,2.134,50,-2.740000000E+02,1.479000000E+03,1.453000000E+03,-0.1853,153.61,1.751,-2.690000000E+02
338,  2023/11/10,14:04:32,940,230.93,230.8,231.14,2.131,2.131,2.129,49.999,-2.730000000E+02,1.476000000E+03,1.451000000E+03,-0.185,153.62,1.758,-2.700000000E+02
339,  2023/11/10,14:04:33,137,230.94,230.77,231.07,2.148,2.149,2.147,50.002,-2.730000000E+02,1.488000000E+03,1.463000000E+03,-0.1835,153.62,1.758,-2.700000000E+02
340,  2023/11/10,14:04:33,333,230.92,230.86,230.95,2.138,2.138,2.138,49.999,-2.750000000E+02,1.481000000E+03,1.455000000E+03,-0.1857,153.62,1.758,-2.700000000E+02
341,  2023/11/10,14:04:33,533,231.03,230.73,231.03,2.148,2.152,2.148,49.998,-2.690000000E+02,1.489000000E+03,1.465000000E+03,-0.1807,153.63,1.744,-2.680000000E+02
342,  2023/11/10,14:04:33,731,231.11,230.75,231.06,2.135,2.138,2.135,50.002,-2.740000000E+02,1.480000000E+03,1.454000000E+03,-0.1851,153.62,1.745,-2.680000000E+02
343,  2023/11/10,14:04:33,940,230.96,230.71,230.95,2.149,2.151,2.149,49.999,-2.690000000E+02,1.489000000E+03,1.464000000E+03,-0.1807,153.62,1.745,-2.680000000E+02
344,  2023/11/10,14:04:34,137,231.07,230.85,231.11,2.128,2.13,2.127,49.999,-2.680000000E+02,1.475000000E+03,1.450000000E+03,-0.1817,153.63,1.744,-2.680000000E+02
345,  2023/11/10,14:04:34,334,230.96,230.7,231.08,2.129,2.131,2.128,49.999,-2.710000000E+02,1.475000000E+03,1.450000000E+03,-0.1837,153.61,1.738,-2.670000000E+02
346,  2023/11/10,14:04:34,537,231.06,230.69,231.08,2.141,2.144,2.141,50,-2.730000000E+02,1.484000000E+03,1.459000000E+03,-0.184,153.62,1.745,-2.680000000E+02
347,  2023/11/10,14:04:34,735,231.01,230.86,231.07,2.137,2.139,2.136,50,-2.710000000E+02,1.481000000E+03,1.456000000E+03,-0.183,153.63,1.751,-2.690000000E+02
348,  2023/11/10,14:04:34,938,231,230.68,231,2.144,2.148,2.144,49.999,-2.740000000E+02,1.486000000E+03,1.461000000E+03,-0.1844,153.61,1.745,-2.680000000E+02
349,  2023/11/10,14:04:35,136,230.99,230.82,230.96,2.142,2.142,2.142,50,-2.740000000E+02,1.484000000E+03,1.458000000E+03,-0.1846,153.62,1.751,-2.690000000E+02
350,  2023/11/10,14:04:35,338,231.02,230.87,230.96,2.144,2.145,2.145,49.999,-2.740000000E+02,1.486000000E+03,1.461000000E+03,-0.1844,153.63,1.744,-2.680000000E+02
351,  2023/11/10,14:04:35,531,230.94,230.87,231.06,2.136,2.137,2.135,50,-2.720000000E+02,1.480000000E+03,1.455000000E+03,-0.1838,153.61,1.745,-2.680000000E+02
352,  2023/11/10,14:04:35,731,231.01,230.72,231.03,2.149,2.151,2.148,49.999,-2.720000000E+02,1.489000000E+03,1.464000000E+03,-0.1827,153.62,1.738,-2.670000000E+02
353,  2023/11/10,14:04:35,936,231.02,230.9,230.96,2.147,2.148,2.148,50.001,-2.740000000E+02,1.488000000E+03,1.463000000E+03,-0.1841,153.63,1.744,-2.680000000E+02
354,  2023/11/10,14:04:36,137,231.09,230.78,230.95,2.132,2.135,2.133,49.997,-2.690000000E+02,1.478000000E+03,1.453000000E+03,-0.182,153.62,1.745,-2.680000000E+02
355,  2023/11/10,14:04:36,336,231.07,230.81,231.08,2.144,2.145,2.144,50,-2.710000000E+02,1.486000000E+03,1.461000000E+03,-0.1824,153.62,1.745,-2.680000000E+02
356,  2023/11/10,14:04:36,537,230.95,230.82,230.98,2.132,2.133,2.131,49.999,-2.710000000E+02,1.477000000E+03,1.452000000E+03,-0.1835,153.63,1.751,-2.690000000E+02
357,  2023/11/10,14:04:36,735,231,230.8,230.98,2.136,2.137,2.136,49.999,-2.690000000E+02,1.480000000E+03,1.455000000E+03,-0.1818,153.62,1.745,-2.680000000E+02
358,  2023/11/10,14:04:36,936,230.99,230.77,231,2.136,2.137,2.136,50,-2.670000000E+02,1.480000000E+03,1.456000000E+03,-0.1804,153.63,1.744,-2.680000000E+02
359,  2023/11/10,14:04:37,138,231.03,230.85,231.02,2.153,2.154,2.153,49.998,-2.720000000E+02,1.492000000E+03,1.467000000E+03,-0.1823,153.62,1.751,-2.690000000E+02
360,  2023/11/10,14:04:37,337,230.99,230.69,230.97,2.142,2.143,2.142,50,-2.730000000E+02,1.484000000E+03,1.459000000E+03,-0.184,153.61,1.745,-2.680000000E+02
361,  2023/11/10,14:04:37,537,231.14,230.72,230.98,2.127,2.131,2.129,49.999,-2.680000000E+02,1.475000000E+03,1.450000000E+03,-0.1817,153.61,1.745,-2.680000000E+02
362,  2023/11/10,14:04:37,734,230.97,230.86,231.02,2.13,2.131,2.13,49.999,-2.710000000E+02,1.476000000E+03,1.451000000E+03,-0.1836,153.62,1.738,-2.670000000E+02
363,  2023/11/10,14:04:37,940,231.02,230.81,231.03,2.138,2.141,2.138,50.001,-2.710000000E+02,1.482000000E+03,1.457000000E+03,-0.1829,153.62,1.745,-2.680000000E+02
364,  2023/11/10,14:04:38,136,231.05,230.74,231.05,2.125,2.128,2.125,49.999,-2.670000000E+02,1.473000000E+03,1.449000000E+03,-0.1813,153.62,1.738,-2.670000000E+02
365,  2023/11/10,14:04:38,333,231.01,230.88,230.96,2.127,2.128,2.127,50,-2.700000000E+02,1.474000000E+03,1.449000000E+03,-0.1832,153.63,1.751,-2.690000000E+02
366,  2023/11/10,14:04:38,537,231.1,230.78,230.94,2.145,2.148,2.146,50,-2.710000000E+02,1.487000000E+03,1.462000000E+03,-0.1822,153.62,1.751,-2.690000000E+02
367,  2023/11/10,14:04:38,732,231.09,230.73,230.97,2.136,2.14,2.137,49.997,-2.730000000E+02,1.481000000E+03,1.456000000E+03,-0.1843,153.63,1.744,-2.680000000E+02
368,  2023/11/10,14:04:38,942,231.05,230.76,230.97,2.125,2.128,2.126,50,-2.700000000E+02,1.473000000E+03,1.448000000E+03,-0.1833,153.61,1.758,-2.700000000E+02
369,  2023/11/10,14:04:39,139,231.02,230.87,231.13,2.151,2.153,2.15,50,-2.710000000E+02,1.491000000E+03,1.466000000E+03,-0.1818,153.61,1.745,-2.680000000E+02
370,  2023/11/10,14:04:39,333,231.11,230.87,231.03,2.132,2.134,2.132,50.001,-2.680000000E+02,1.478000000E+03,1.453000000E+03,-0.1813,153.62,1.745,-2.680000000E+02
371,  2023/11/10,14:04:39,534,231,230.84,231.11,2.134,2.136,2.133,50,-2.730000000E+02,1.479000000E+03,1.454000000E+03,-0.1846,153.63,1.744,-2.680000000E+02
372,  2023/11/10,14:04:39,732,231,230.73,231.05,2.14,2.142,2.14,50,-2.710000000E+02,1.483000000E+03,1.458000000E+03,-0.1827,153.62,1.751,-2.690000000E+02
373,  2023/11/10,14:04:39,940,231.12,230.8,231.1,2.132,2.134,2.132,49.998,-2.720000000E+02,1.478000000E+03,1.453000000E+03,-0.184,153.62,1.745,-2.680000000E+02
374,  2023/11/10,14:04:40,141,231.06,230.87,231.14,2.126,2.128,2.126,50,-2.730000000E+02,1.474000000E+03,1.449000000E+03,-0.1852,153.62,1.745,-2.680000000E+02
375,  2023/11/10,14:04:40,338,231.04,230.67,230.93,2.134,2.137,2.135,49.998,-2.750000000E+02,1.479000000E+03,1.453000000E+03,-0.1859,153.63,1.757,-2.700000000E+02
376,  2023/11/10,14:04:40,531,230.96,230.74,231.13,2.139,2.141,2.137,50.001,-2.710000000E+02,1.482000000E+03,1.457000000E+03,-0.1829,153.62,1.751,-2.690000000E+02
377,  2023/11/10,14:04:40,731,231.11,230.75,230.99,2.145,2.148,2.146,49.999,-2.750000000E+02,1.487000000E+03,1.461000000E+03,-0.1849,153.62,1.751,-2.690000000E+02
378,  2023/11/10,14:04:40,938,230.99,230.8,231.14,2.152,2.153,2.15,50.001,-2.710000000E+02,1.491000000E+03,1.466000000E+03,-0.1818,153.61,1.751,-2.690000000E+02
379,  2023/11/10,14:04:41,136,230.95,230.82,231.05,2.152,2.153,2.151,49.999,-2.760000000E+02,1.491000000E+03,1.465000000E+03,-0.1851,153.63,1.764,-2.710000000E+02
380,  2023/11/10,14:04:41,337,231.13,230.73,231.02,2.132,2.134,2.133,50,-2.710000000E+02,1.478000000E+03,1.453000000E+03,-0.1834,153.62,1.751,-2.690000000E+02
381,  2023/11/10,14:04:41,533,231.06,230.66,230.98,2.129,2.133,2.13,50,-2.710000000E+02,1.476000000E+03,1.451000000E+03,-0.1836,153.63,1.744,-2.680000000E+02
382,  2023/11/10,14:04:41,734,230.95,230.86,230.97,2.153,2.155,2.153,50,-2.750000000E+02,1.492000000E+03,1.466000000E+03,-0.1843,153.61,1.751,-2.690000000E+02
383,  2023/11/10,14:04:41,936,230.95,230.76,230.97,2.133,2.135,2.133,50,-2.750000000E+02,1.478000000E+03,1.452000000E+03,-0.1861,153.62,1.751,-2.690000000E+02
384,  2023/11/10,14:04:42,140,231.02,230.69,230.97,2.143,2.146,2.143,50,-2.760000000E+02,1.485000000E+03,1.459000000E+03,-0.1859,153.61,1.751,-2.690000000E+02
385,  2023/11/10,14:04:42,336,231.11,230.74,231.13,2.153,2.157,2.153,49.999,-2.720000000E+02,1.493000000E+03,1.468000000E+03,-0.1822,153.62,1.751,-2.690000000E+02
386,  2023/11/10,14:04:42,534,231.14,230.8,230.99,2.129,2.131,2.13,50,-2.710000000E+02,1.476000000E+03,1.451000000E+03,-0.1836,153.63,1.757,-2.700000000E+02
387,  2023/11/10,14:04:42,734,231.14,230.74,231.05,2.143,2.147,2.144,50,-2.760000000E+02,1.486000000E+03,1.460000000E+03,-0.1857,153.62,1.758,-2.700000000E+02
388,  2023/11/10,14:04:42,942,231.12,230.67,231.07,2.137,2.142,2.138,49.999,-2.720000000E+02,1.482000000E+03,1.457000000E+03,-0.1835,153.61,1.764,-2.710000000E+02
389,  2023/11/10,14:04:43,141,231.05,230.71,230.95,2.137,2.139,2.138,49.999,-2.780000000E+02,1.481000000E+03,1.455000000E+03,-0.1877,153.63,1.770,-2.720000000E+02
390,  2023/11/10,14:04:43,339,230.98,230.81,231.13,2.15,2.152,2.149,50.001,-2.710000000E+02,1.490000000E+03,1.465000000E+03,-0.1819,153.62,1.764,-2.710000000E+02
391,  2023/11/10,14:04:43,531,231.08,230.85,230.94,2.138,2.14,2.139,49.998,-2.770000000E+02,1.482000000E+03,1.456000000E+03,-0.1869,153.63,1.757,-2.700000000E+02
392,  2023/11/10,14:04:43,735,231.1,230.69,231.14,2.143,2.148,2.143,50.001,-2.710000000E+02,1.486000000E+03,1.461000000E+03,-0.1824,153.61,1.751,-2.690000000E+02
393,  2023/11/10,14:04:43,942,231.07,230.88,231.04,2.129,2.131,2.13,49.999,-2.700000000E+02,1.476000000E+03,1.451000000E+03,-0.1829,153.62,1.751,-2.690000000E+02
394,  2023/11/10,14:04:44,138,230.98,230.85,231.08,2.14,2.142,2.139,49.997,-2.750000000E+02,1.483000000E+03,1.457000000E+03,-0.1854,153.63,1.744,-2.680000000E+02
395,  2023/11/10,14:04:44,333,231.12,230.77,231,2.142,2.145,2.143,50,-2.730000000E+02,1.485000000E+03,1.460000000E+03,-0.1838,153.62,1.758,-2.700000000E+02
396,  2023/11/10,14:04:44,532,230.99,230.76,231.09,2.154,2.157,2.154,49.996,-2.720000000E+02,1.493000000E+03,1.468000000E+03,-0.1822,153.63,1.757,-2.700000000E+02
397,  2023/11/10,14:04:44,731,231.15,230.77,230.96,2.141,2.146,2.143,50,-2.720000000E+02,1.485000000E+03,1.460000000E+03,-0.1832,153.62,1.751,-2.690000000E+02
398,  2023/11/10,14:04:44,940,231.11,230.79,231.11,2.13,2.134,2.13,50,-2.740000000E+02,1.477000000E+03,1.451000000E+03,-0.1855,153.61,1.751,-2.690000000E+02
399,  2023/11/10,14:04:45,135,230.95,230.66,230.97,2.129,2.131,2.129,49.999,-2.690000000E+02,1.475000000E+03,1.450000000E+03,-0.1824,153.62,1.751,-2.690000000E+02
400,  2023/11/10,14:04:45,339,230.96,230.85,231.07,2.149,2.15,2.148,49.999,-2.690000000E+02,1.489000000E+03,1.465000000E+03,-0.1807,153.63,1.751,-2.690000000E+02
401,  2023/11/10,14:04:45,532,231.07,230.85,231.15,2.125,2.127,2.124,50.001,-2.720000000E+02,1.473000000E+03,1.448000000E+03,-0.1847,153.61,1.758,-2.700000000E+02
402,  2023/11/10,14:04:45,737,230.97,230.76,231.1,2.127,2.13,2.126,49.999,-2.680000000E+02,1.474000000E+03,1.449000000E+03,-0.1818,153.62,1.751,-2.690000000E+02
403,  2023/11/10,14:04:45,941,230.95,230.68,231.06,2.145,2.147,2.144,50,-2.700000000E+02,1.486000000E+03,1.461000000E+03,-0.1817,153.62,1.751,-2.690000000E+02
404,  2023/11/10,14:04:46,139,231.09,230.85,231.01,2.149,2.152,2.15,49.999,-2.740000000E+02,1.490000000E+03,1.465000000E+03,-0.1839,153.61,1.758,-2.700000000E+02
405,  2023/11/10,14:04:46,336,231.13,230.79,231.06,2.143,2.146,2.144,50,-2.710000000E+02,1.486000000E+03,1.461000000E+03,-0.1824,153.61,1.751,-2.690000000E+02
406,  2023/11/10,14:04:46,532,231.03,230.7,231.15,2.134,2.137,2.133,50,-2.750000000E+02,1.479000000E+03,1.453000000E+03,-0.1859,153.61,1.751,-2.690000000E+02
407,  2023/11/10,14:04:46,732,231.11,230.74,231.13,2.132,2.134,2.132,49.997,-2.730000000E+02,1.478000000E+03,1.453000000E+03,-0.1847,153.62,1.745,-2.680000000E+02
408,  2023/11/10,14:04:46,937,230.99,230.78,231,2.144,2.147,2.144,50,-2.710000000E+02,1.486000000E+03,1.461000000E+03,-0.1824,153.61,1.751,-2.690000000E+02
409,  2023/11/10,14:04:47,136,231.11,230.79,231.15,2.135,2.137,2.134,49.999,-2.720000000E+02,1.480000000E+03,1.455000000E+03,-0.1838,153.62,1.745,-2.680000000E+02
410,  2023/11/10,14:04:47,336,231.15,230.65,230.96,2.147,2.152,2.149,49.999,-2.690000000E+02,1.489000000E+03,1.464000000E+03,-0.1807,153.61,1.758,-2.700000000E+02
411,  2023/11/10,14:04:47,535,231.1,230.67,231.03,2.132,2.136,2.132,50.001,-2.730000000E+02,1.478000000E+03,1.453000000E+03,-0.1847,153.62,1.751,-2.690000000E+02
412,  2023/11/10,14:04:47,733,231.14,230.84,230.94,2.149,2.151,2.151,50,-2.730000000E+02,1.490000000E+03,1.465000000E+03,-0.1832,153.63,1.744,-2.680000000E+02
413,  2023/11/10,14:04:47,940,231.08,230.68,230.95,2.142,2.146,2.143,50.001,-2.690000000E+02,1.485000000E+03,1.460000000E+03,-0.1811,153.62,1.738,-2.670000000E+02
414,  2023/11/10,14:04:48,137,231.01,230.72,231.12,2.133,2.135,2.132,50,-2.720000000E+02,1.478000000E+03,1.453000000E+03,-0.184,153.63,1.751,-2.690000000E+02
415,  2023/11/10,14:04:48,338,231.07,230.77,231.11,2.134,2.136,2.133,49.999,-2.750000000E+02,1.479000000E+03,1.453000000E+03,-0.1859,153.61,1.751,-2.690000000E+02
416,  2023/11/10,14:04:48,532,231.1,230.81,231.07,2.143,2.146,2.144,50,-2.750000000E+02,1.486000000E+03,1.460000000E+03,-0.1851,153.61,1.751,-2.690000000E+02
417,  2023/11/10,14:04:48,734,231.05,230.79,231.08,2.151,2.153,2.151,49.999,-2.690000000E+02,1.491000000E+03,1.467000000E+03,-0.1804,153.63,1.738,-2.670000000E+02
418,  2023/11/10,14:04:48,936,231.1,230.77,231.02,2.128,2.13,2.128,50.001,-2.690000000E+02,1.475000000E+03,1.450000000E+03,-0.1824,153.63,1.744,-2.680000000E+02
419,  2023/11/10,14:04:49,136,231.14,230.64,230.98,2.129,2.133,2.13,50,-2.730000000E+02,1.476000000E+03,1.451000000E+03,-0.185,153.62,1.738,-2.670000000E+02
