Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
287,  2023/11/10,10:18:42,700,231.04,230.86,231.03,2.124,2.125,2.124,49.999,2.490000000E+02,1.472000000E+03,1.451000000E+03,0.1692,153.61,1.894,2.910000000E+02
288,  2023/11/10,10:18:42,905,231.15,230.85,231.02,2.143,2.146,2.144,50,2.470000000E+02,1.486000000E+03,1.465000000E+03,0.1662,153.62,1.901,2.920000000E+02
289,  2023/11/10,10:18:43,98,231.2,231,231.02,2.131,2.132,2.133,50,2.450000000E+02,1.478000000E+03,1.458000000E+03,0.1658,153.62,1.888,2.900000000E+02
290,  2023/11/10,10:18:43,299,231.07,230.96,231.01,2.126,2.128,2.127,49.998,2.440000000E+02,1.474000000E+03,1.454000000E+03,0.1655,153.62,1.881,2.890000000E+02
291,  2023/11/10,10:18:43,500,231.21,230.9,231.13,2.144,2.146,2.145,50.001,2.440000000E+02,1.487000000E+03,1.467000000E+03,0.1641,153.61,1.888,2.900000000E+02
292,  2023/11/10,10:18:43,701,231.15,230.9,231.09,2.118,2.121,2.119,50,2.470000000E+02,1.469000000E+03,1.448000000E+03,0.1681,153.61,1.894,2.910000000E+02
293,  2023/11/10,10:18:43,903,231.15,230.86,231.06,2.124,2.127,2.125,49.999,2.480000000E+02,1.473000000E+03,1.452000000E+03,0.1684,153.6,1.888,2.900000000E+02
294,  2023/11/10,10:18:44,99,231.08,230.95,230.99,2.145,2.146,2.146,50,2.470000000E+02,1.487000000E+03,1.466000000E+03,0.1661,153.6,1.895,2.910000000E+02
295,  2023/11/10,10:18:44,298,231.13,230.93,230.99,2.123,2.125,2.124,49.996,2.460000000E+02,1.472000000E+03,1.451000000E+03,0.1671,153.6,1.882,2.890000000E+02
296,  2023/11/10,10:18:44,504,231.06,230.9,231.08,2.131,2.132,2.131,50,2.470000000E+02,1.477000000E+03,1.456000000E+03,0.1672,153.62,1.881,2.890000000E+02
297,  2023/11/10,10:18:44,701,231.11,231,231.01,2.138,2.138,2.138,50,2.440000000E+02,1.482000000E+03,1.462000000E+03,0.1646,153.61,1.901,2.920000000E+02
298,  2023/11/10,10:18:44,904,231.1,230.85,231.17,2.143,2.146,2.143,49.999,2.430000000E+02,1.486000000E+03,1.466000000E+03,0.1635,153.61,1.894,2.910000000E+02
299,  2023/11/10,10:18:45,104,231.12,230.83,231.17,2.13,2.133,2.13,49.998,2.490000000E+02,1.477000000E+03,1.456000000E+03,0.1686,153.62,1.894,2.910000000E+02
300,  2023/11/10,10:18:45,303,231.08,230.84,231.17,2.144,2.145,2.143,50,2.480000000E+02,1.486000000E+03,1.465000000E+03,0.1669,153.61,1.888,2.900000000E+02
301,  2023/11/10,10:18:45,503,231.15,230.89,231.08,2.133,2.135,2.133,50,2.490000000E+02,1.479000000E+03,1.458000000E+03,0.1684,153.62,1.894,2.910000000E+02
302,  2023/11/10,10:18:45,701,231.07,230.97,230.96,2.138,2.139,2.139,49.998,2.450000000E+02,1.482000000E+03,1.462000000E+03,0.1653,153.61,1.881,2.890000000E+02
303,  2023/11/10,10:18:45,902,231.21,231.01,231.03,2.145,2.147,2.147,50.001,2.450000000E+02,1.488000000E+03,1.468000000E+03,0.1647,153.61,1.894,2.910000000E+02
304,  2023/11/10,10:18:46,102,231.02,230.96,230.99,2.125,2.126,2.126,49.998,2.450000000E+02,1.473000000E+03,1.452000000E+03,0.1663,153.61,1.894,2.910000000E+02
305,  2023/11/10,10:18:46,300,231.03,230.91,231.05,2.121,2.122,2.121,50,2.430000000E+02,1.470000000E+03,1.450000000E+03,0.1653,153.6,1.895,2.910000000E+02
306,  2023/11/10,10:18:46,498,231.03,231,230.99,2.127,2.127,2.127,50.001,2.490000000E+02,1.474000000E+03,1.453000000E+03,0.1689,153.61,1.881,2.890000000E+02
307,  2023/11/10,10:18:46,704,231.05,230.92,230.97,2.121,2.122,2.121,49.999,2.470000000E+02,1.470000000E+03,1.449000000E+03,0.168,153.61,1.894,2.910000000E+02
308,  2023/11/10,10:18:46,902,231.15,231.03,231.01,2.12,2.121,2.121,50,2.480000000E+02,1.470000000E+03,1.449000000E+03,0.1687,153.6,1.901,2.920000000E+02
309,  2023/11/10,10:18:47,98,231.14,230.94,231.07,2.126,2.128,2.126,50.002,2.450000000E+02,1.474000000E+03,1.454000000E+03,0.1662,153.6,1.888,2.900000000E+02
310,  2023/11/10,10:18:47,302,231.07,231.02,231.02,2.121,2.121,2.121,49.998,2.470000000E+02,1.470000000E+03,1.449000000E+03,0.168,153.61,1.894,2.910000000E+02
311,  2023/11/10,10:18:47,502,231.16,230.91,231.09,2.13,2.132,2.13,50.001,2.460000000E+02,1.477000000E+03,1.456000000E+03,0.1666,153.61,1.894,2.910000000E+02
312,  2023/11/10,10:18:47,705,231.09,230.95,231.08,2.119,2.12,2.119,49.998,2.490000000E+02,1.469000000E+03,1.448000000E+03,0.1695,153.62,1.888,2.900000000E+02
313,  2023/11/10,10:18:47,904,231.12,230.94,231.07,2.123,2.125,2.123,50.001,2.470000000E+02,1.472000000E+03,1.451000000E+03,0.1678,153.62,1.888,2.900000000E+02
314,  2023/11/10,10:18:48,98,231.2,230.97,231.02,2.144,2.145,2.146,49.999,2.440000000E+02,1.487000000E+03,1.467000000E+03,0.1641,153.61,1.888,2.900000000E+02
315,  2023/11/10,10:18:48,297,231.09,230.99,231.07,2.128,2.128,2.128,49.999,2.450000000E+02,1.475000000E+03,1.455000000E+03,0.1661,153.6,1.888,2.900000000E+02
316,  2023/11/10,10:18:48,501,231.04,230.83,230.98,2.14,2.141,2.14,50,2.470000000E+02,1.483000000E+03,1.462000000E+03,0.1666,153.62,1.881,2.890000000E+02
317,  2023/11/10,10:18:48,702,231.22,231.03,231.12,2.138,2.139,2.139,50,2.470000000E+02,1.483000000E+03,1.462000000E+03,0.1666,153.62,1.888,2.900000000E+02
318,  2023/11/10,10:18:48,904,231.13,231.01,230.95,2.134,2.136,2.136,50,2.500000000E+02,1.480000000E+03,1.459000000E+03,0.1689,153.61,1.894,2.910000000E+02
319,  2023/11/10,10:18:49,99,231.03,230.93,230.96,2.14,2.141,2.14,49.997,2.430000000E+02,1.483000000E+03,1.463000000E+03,0.1639,153.62,1.881,2.890000000E+02
320,  2023/11/10,10:18:49,302,231.07,230.92,231.09,2.142,2.144,2.142,49.999,2.440000000E+02,1.485000000E+03,1.465000000E+03,0.1643,153.62,1.875,2.880000000E+02
321,  2023/11/10,10:18:49,502,231.11,230.98,231.1,2.13,2.132,2.13,50,2.480000000E+02,1.477000000E+03,1.456000000E+03,0.1679,153.61,1.881,2.890000000E+02
322,  2023/11/10,10:18:49,705,231.02,231.02,230.95,2.143,2.143,2.143,50.001,2.460000000E+02,1.485000000E+03,1.464000000E+03,0.1657,153.61,1.881,2.890000000E+02
323,  2023/11/10,10:18:49,902,231.09,230.92,231.08,2.143,2.145,2.144,49.999,2.460000000E+02,1.486000000E+03,1.466000000E+03,0.1655,153.6,1.875,2.880000000E+02
324,  2023/11/10,10:18:50,104,231.15,230.91,230.94,2.14,2.142,2.142,49.999,2.480000000E+02,1.484000000E+03,1.463000000E+03,0.1671,153.61,1.888,2.900000000E+02
325,  2023/11/10,10:18:50,300,231.14,231,230.98,2.134,2.136,2.136,49.999,2.430000000E+02,1.480000000E+03,1.460000000E+03,0.1642,153.6,1.895,2.910000000E+02
326,  2023/11/10,10:18:50,500,231.11,231.03,231.12,2.136,2.137,2.136,49.998,2.450000000E+02,1.481000000E+03,1.461000000E+03,0.1654,153.6,1.895,2.910000000E+02
327,  2023/11/10,10:18:50,702,231.19,230.98,231.05,2.132,2.135,2.134,50.002,2.490000000E+02,1.479000000E+03,1.458000000E+03,0.1684,153.62,1.881,2.890000000E+02
328,  2023/11/10,10:18:50,902,231.04,230.94,230.99,2.134,2.135,2.134,49.997,2.470000000E+02,1.479000000E+03,1.458000000E+03,0.167,153.6,1.888,2.900000000E+02
329,  2023/11/10,10:18:51,100,231.14,231.03,231.07,2.134,2.136,2.135,50.001,2.460000000E+02,1.480000000E+03,1.459000000E+03,0.1662,153.61,1.901,2.920000000E+02
330,  2023/11/10,10:18:51,303,231.11,230.86,231.01,2.142,2.144,2.143,49.998,2.440000000E+02,1.485000000E+03,1.465000000E+03,0.1643,153.6,1.895,2.910000000E+02
331,  2023/11/10,10:18:51,498,231.2,230.96,231.02,2.132,2.135,2.134,50,2.480000000E+02,1.479000000E+03,1.458000000E+03,0.1677,153.61,1.894,2.910000000E+02
332,  2023/11/10,10:18:51,700,231.18,230.9,231.01,2.117,2.119,2.118,49.999,2.430000000E+02,1.468000000E+03,1.448000000E+03,0.1655,153.62,1.888,2.900000000E+02
333,  2023/11/10,10:18:51,899,231.18,230.87,230.99,2.137,2.139,2.139,49.999,2.460000000E+02,1.482000000E+03,1.461000000E+03,0.166,153.62,1.894,2.910000000E+02
334,  2023/11/10,10:18:52,98,231.06,230.97,230.98,2.148,2.149,2.149,50,2.480000000E+02,1.489000000E+03,1.468000000E+03,0.1666,153.6,1.895,2.910000000E+02
335,  2023/11/10,10:18:52,300,231.18,231.02,231.13,2.141,2.143,2.142,50,2.440000000E+02,1.485000000E+03,1.465000000E+03,0.1643,153.61,1.901,2.920000000E+02
336,  2023/11/10,10:18:52,499,231.01,230.95,231.06,2.123,2.123,2.122,50,2.480000000E+02,1.471000000E+03,1.450000000E+03,0.1686,153.61,1.907,2.930000000E+02
337,  2023/11/10,10:18:52,704,231.08,231,231.04,2.131,2.131,2.131,49.998,2.470000000E+02,1.477000000E+03,1.456000000E+03,0.1672,153.62,1.901,2.920000000E+02
338,  2023/11/10,10:18:52,905,231.14,230.98,231.11,2.139,2.14,2.139,50.001,2.450000000E+02,1.483000000E+03,1.463000000E+03,0.1652,153.62,1.894,2.910000000E+02
339,  2023/11/10,10:18:53,98,231.08,230.99,231.11,2.146,2.148,2.146,49.999,2.460000000E+02,1.488000000E+03,1.468000000E+03,0.1653,153.6,1.895,2.910000000E+02
340,  2023/11/10,10:18:53,302,231.14,230.97,231.09,2.137,2.139,2.138,50,2.450000000E+02,1.482000000E+03,1.462000000E+03,0.1653,153.61,1.888,2.900000000E+02
341,  2023/11/10,10:18:53,504,231.02,231.02,231.03,2.144,2.144,2.144,49.998,2.460000000E+02,1.486000000E+03,1.465000000E+03,0.1655,153.61,1.894,2.910000000E+02
342,  2023/11/10,10:18:53,704,231.02,231.04,231.05,2.143,2.143,2.142,50,2.440000000E+02,1.485000000E+03,1.465000000E+03,0.1643,153.6,1.888,2.900000000E+02
343,  2023/11/10,10:18:53,900,231.21,230.9,231.05,2.141,2.144,2.142,50,2.490000000E+02,1.485000000E+03,1.464000000E+03,0.1677,153.6,1.882,2.890000000E+02
344,  2023/11/10,10:18:54,101,231.06,231,230.94,2.129,2.131,2.13,49.999,2.490000000E+02,1.476000000E+03,1.455000000E+03,0.1687,153.61,1.888,2.900000000E+02
345,  2023/11/10,10:18:54,300,231.1,231,231.05,2.129,2.13,2.129,50,2.490000000E+02,1.476000000E+03,1.455000000E+03,0.1687,153.61,1.888,2.900000000E+02
346,  2023/11/10,10:18:54,502,231.2,231.03,230.94,2.122,2.124,2.125,49.999,2.480000000E+02,1.472000000E+03,1.451000000E+03,0.1685,153.62,1.901,2.920000000E+02
347,  2023/11/10,10:18:54,701,231.08,230.98,231.13,2.146,2.148,2.146,50,2.460000000E+02,1.488000000E+03,1.468000000E+03,0.1653,153.6,1.882,2.890000000E+02
348,  2023/11/10,10:18:54,903,231.06,230.87,231.14,2.128,2.13,2.127,49.998,2.490000000E+02,1.475000000E+03,1.454000000E+03,0.1688,153.61,1.881,2.890000000E+02
349,  2023/11/10,10:18:55,102,231.16,230.96,231.05,2.128,2.131,2.129,49.999,2.490000000E+02,1.476000000E+03,1.455000000E+03,0.1687,153.6,1.882,2.890000000E+02
350,  2023/11/10,10:18:55,299,231.1,230.85,231.11,2.135,2.136,2.135,50.001,2.450000000E+02,1.480000000E+03,1.460000000E+03,0.1655,153.62,1.888,2.900000000E+02
351,  2023/11/10,10:18:55,500,231.01,231.01,231.14,2.12,2.12,2.118,49.998,2.430000000E+02,1.469000000E+03,1.449000000E+03,0.1654,153.61,1.888,2.900000000E+02
352,  2023/11/10,10:18:55,702,231.18,230.86,230.99,2.131,2.134,2.133,50,2.460000000E+02,1.478000000E+03,1.457000000E+03,0.1664,153.62,1.881,2.890000000E+02
353,  2023/11/10,10:18:55,902,231.12,230.84,230.97,2.143,2.146,2.145,49.999,2.480000000E+02,1.486000000E+03,1.465000000E+03,0.1669,153.61,1.888,2.900000000E+02
354,  2023/11/10,10:18:56,99,231.17,231.02,231.06,2.128,2.13,2.129,49.999,2.480000000E+02,1.476000000E+03,1.455000000E+03,0.168,153.6,1.901,2.920000000E+02
355,  2023/11/10,10:18:56,298,231.1,230.99,231.15,2.122,2.123,2.121,50,2.470000000E+02,1.471000000E+03,1.450000000E+03,0.1679,153.61,1.888,2.900000000E+02
356,  2023/11/10,10:18:56,501,231.06,230.89,231.1,2.141,2.143,2.14,50,2.510000000E+02,1.484000000E+03,1.463000000E+03,0.1691,153.62,1.894,2.910000000E+02
357,  2023/11/10,10:18:56,705,231.22,230.97,230.96,2.136,2.139,2.139,50,2.470000000E+02,1.482000000E+03,1.461000000E+03,0.1667,153.62,1.894,2.910000000E+02
358,  2023/11/10,10:18:56,903,231.11,230.97,231.02,2.136,2.137,2.137,49.998,2.490000000E+02,1.481000000E+03,1.460000000E+03,0.1681,153.62,1.894,2.910000000E+02
359,  2023/11/10,10:18:57,101,231.18,230.85,231.11,2.128,2.131,2.129,50,2.450000000E+02,1.476000000E+03,1.456000000E+03,0.166,153.62,1.894,2.910000000E+02
360,  2023/11/10,10:18:57,298,231.14,230.86,230.98,2.118,2.121,2.12,50,2.470000000E+02,1.469000000E+03,1.448000000E+03,0.1681,153.61,1.888,2.900000000E+02
361,  2023/11/10,10:18:57,501,231.07,230.85,231.11,2.139,2.142,2.139,49.999,2.430000000E+02,1.483000000E+03,1.463000000E+03,0.1639,153.6,1.888,2.900000000E+02
362,  2023/11/10,10:18:57,701,231.16,230.95,231.02,2.127,2.129,2.128,50,2.470000000E+02,1.475000000E+03,1.454000000E+03,0.1675,153.61,1.881,2.890000000E+02
363,  2023/11/10,10:18:57,899,231.04,231.02,231.07,2.13,2.129,2.129,50.001,2.480000000E+02,1.476000000E+03,1.455000000E+03,0.168,153.62,1.894,2.910000000E+02
364,  2023/11/10,10:18:58,99,231.13,230.98,231.1,2.132,2.132,2.132,49.999,2.440000000E+02,1.478000000E+03,1.458000000E+03,0.1651,153.61,1.881,2.890000000E+02
365,  2023/11/10,10:18:58,300,231.12,230.9,231.04,2.143,2.145,2.144,49.999,2.450000000E+02,1.486000000E+03,1.466000000E+03,0.1649,153.61,1.888,2.900000000E+02
366,  2023/11/10,10:18:58,504,231.19,230.9,230.97,2.135,2.139,2.137,49.999,2.430000000E+02,1.481000000E+03,1.461000000E+03,0.1641,153.61,1.894,2.910000000E+02
367,  2023/11/10,10:18:58,705,231.2,230.95,231.14,2.127,2.129,2.127,50.001,2.490000000E+02,1.475000000E+03,1.454000000E+03,0.1688,153.6,1.888,2.900000000E+02
368,  2023/11/10,10:18:58,904,231.22,231.04,231.13,2.138,2.139,2.139,50.001,2.480000000E+02,1.483000000E+03,1.462000000E+03,0.1672,153.62,1.881,2.890000000E+02
369,  2023/11/10,10:18:59,98,231.16,230.84,231.11,2.126,2.128,2.126,49.998,2.460000000E+02,1.474000000E+03,1.453000000E+03,0.1669,153.6,1.901,2.920000000E+02
370,  2023/11/10,10:18:59,300,231.18,230.96,231.02,2.131,2.133,2.133,49.999,2.490000000E+02,1.478000000E+03,1.457000000E+03,0.1685,153.62,1.901,2.920000000E+02
371,  2023/11/10,10:18:59,501,231.02,230.86,231.01,2.143,2.144,2.143,50,2.440000000E+02,1.485000000E+03,1.465000000E+03,0.1643,153.6,1.895,2.910000000E+02
372,  2023/11/10,10:18:59,703,231.08,230.88,231.07,2.142,2.144,2.142,50,2.450000000E+02,1.485000000E+03,1.465000000E+03,0.165,153.62,1.888,2.900000000E+02
373,  2023/11/10,10:18:59,905,231.1,230.96,231.01,2.125,2.126,2.125,49.999,2.470000000E+02,1.473000000E+03,1.452000000E+03,0.1677,153.62,1.901,2.920000000E+02
374,  2023/11/10,10:19:00,103,231.08,231.02,231,2.142,2.143,2.143,50.001,2.500000000E+02,1.485000000E+03,1.464000000E+03,0.1684,153.62,1.901,2.920000000E+02
375,  2023/11/10,10:19:00,297,231.17,230.87,231.16,2.14,2.142,2.14,50.001,2.460000000E+02,1.484000000E+03,1.463000000E+03,0.1658,153.6,1.895,2.910000000E+02
376,  2023/11/10,10:19:00,502,231.04,231.04,230.98,2.119,2.12,2.12,49.997,2.490000000E+02,1.469000000E+03,1.448000000E+03,0.1695,153.6,1.888,2.900000000E+02
377,  2023/11/10,10:19:00,703,231.02,230.9,231.09,2.128,2.129,2.128,49.999,2.490000000E+02,1.475000000E+03,1.454000000E+03,0.1688,153.61,1.888,2.900000000E+02
378,  2023/11/10,10:19:00,901,231.11,230.89,231.06,2.122,2.123,2.122,50,2.450000000E+02,1.471000000E+03,1.450000000E+03,0.1666,153.61,1.888,2.900000000E+02
379,  2023/11/10,10:19:01,99,231.18,231,230.98,2.138,2.14,2.14,49.999,2.430000000E+02,1.483000000E+03,1.463000000E+03,0.1639,153.61,1.881,2.890000000E+02
380,  2023/11/10,10:19:01,297,231.13,231.04,231.18,2.133,2.133,2.133,49.999,2.430000000E+02,1.479000000E+03,1.459000000E+03,0.1643,153.61,1.881,2.890000000E+02
381,  2023/11/10,10:19:01,500,231.1,230.99,231.13,2.129,2.13,2.129,50,2.460000000E+02,1.476000000E+03,1.455000000E+03,0.1667,153.61,1.888,2.900000000E+02
382,  2023/11/10,10:19:01,706,231.13,231,231.12,2.127,2.129,2.127,50,2.450000000E+02,1.475000000E+03,1.455000000E+03,0.1661,153.6,1.882,2.890000000E+02
383,  2023/11/10,10:19:01,899,231.2,230.94,231.11,2.122,2.125,2.123,49.998,2.490000000E+02,1.472000000E+03,1.451000000E+03,0.1692,153.61,1.894,2.910000000E+02
384,  2023/11/10,10:19:02,102,231.09,230.89,231.19,2.141,2.142,2.14,50.001,2.420000000E+02,1.484000000E+03,1.464000000E+03,0.1631,153.61,1.881,2.890000000E+02
385,  2023/11/10,10:19:02,303,231.18,230.87,231.17,2.128,2.132,2.128,49.998,2.430000000E+02,1.476000000E+03,1.456000000E+03,0.1646,153.62,1.881,2.890000000E+02
386,  2023/11/10,10:19:02,499,231.05,231.02,231.15,2.125,2.126,2.124,50.001,2.470000000E+02,1.473000000E+03,1.452000000E+03,0.1677,153.6,1.875,2.880000000E+02
387,  2023/11/10,10:19:02,703,231.2,230.93,231.09,2.135,2.138,2.136,50,2.450000000E+02,1.481000000E+03,1.461000000E+03,0.1654,153.61,1.881,2.890000000E+02
388,  2023/11/10,10:19:02,901,231.01,230.94,231.11,2.134,2.135,2.133,50,2.440000000E+02,1.479000000E+03,1.459000000E+03,0.165,153.62,1.868,2.870000000E+02
389,  2023/11/10,10:19:03,100,231.02,230.91,231.05,2.141,2.142,2.141,50,2.470000000E+02,1.484000000E+03,1.463000000E+03,0.1664,153.62,1.888,2.900000000E+02
390,  2023/11/10,10:19:03,303,231.05,230.97,231.08,2.144,2.144,2.144,50,2.450000000E+02,1.486000000E+03,1.466000000E+03,0.1649,153.62,1.881,2.890000000E+02
391,  2023/11/10,10:19:03,499,231.12,230.94,231.15,2.123,2.124,2.123,49.999,2.440000000E+02,1.472000000E+03,1.452000000E+03,0.1658,153.62,1.881,2.890000000E+02
392,  2023/11/10,10:19:03,706,231.17,231,231.13,2.127,2.129,2.127,50.001,2.500000000E+02,1.475000000E+03,1.454000000E+03,0.1695,153.6,1.888,2.900000000E+02
393,  2023/11/10,10:19:03,903,231.12,230.88,231.08,2.126,2.128,2.126,49.999,2.480000000E+02,1.474000000E+03,1.453000000E+03,0.1682,153.6,1.882,2.890000000E+02
394,  2023/11/10,10:19:04,104,231.19,230.86,231.1,2.118,2.121,2.119,49.999,2.440000000E+02,1.469000000E+03,1.449000000E+03,0.1661,153.61,1.888,2.900000000E+02
395,  2023/11/10,10:19:04,298,231.05,230.85,231.13,2.128,2.13,2.127,50.002,2.420000000E+02,1.475000000E+03,1.455000000E+03,0.1641,153.6,1.882,2.890000000E+02
396,  2023/11/10,10:19:04,504,231.18,230.96,231.08,2.14,2.141,2.141,49.999,2.450000000E+02,1.484000000E+03,1.464000000E+03,0.1651,153.61,1.875,2.880000000E+02
397,  2023/11/10,10:19:04,701,231.11,230.91,231.08,2.122,2.123,2.122,49.999,2.460000000E+02,1.471000000E+03,1.450000000E+03,0.1672,153.61,1.888,2.900000000E+02
398,  2023/11/10,10:19:04,905,231.07,231.01,231.07,2.126,2.128,2.126,49.998,2.450000000E+02,1.474000000E+03,1.453000000E+03,0.1662,153.62,1.888,2.900000000E+02
399,  2023/11/10,10:19:05,99,231.11,230.99,231.09,2.122,2.122,2.122,49.999,2.480000000E+02,1.471000000E+03,1.450000000E+03,0.1686,153.6,1.888,2.900000000E+02
400,  2023/11/10,10:19:05,300,231.14,230.89,231.14,2.131,2.135,2.131,50,2.460000000E+02,1.478000000E+03,1.457000000E+03,0.1664,153.61,1.894,2.910000000E+02
401,  2023/11/10,10:19:05,498,231.09,230.99,231.1,2.118,2.118,2.117,49.999,2.440000000E+02,1.468000000E+03,1.448000000E+03,0.1662,153.62,1.894,2.910000000E+02
402,  2023/11/10,10:19:05,706,231.01,231.01,230.99,2.123,2.122,2.123,49.999,2.430000000E+02,1.471000000E+03,1.451000000E+03,0.1652,153.6,1.882,2.890000000E+02
403,  2023/11/10,10:19:05,905,231.18,230.88,231.18,2.137,2.139,2.137,49.999,2.500000000E+02,1.482000000E+03,1.461000000E+03,0.1687,153.61,1.888,2.900000000E+02
404,  2023/11/10,10:19:06,104,231.08,230.87,231.16,2.136,2.138,2.136,50.001,2.480000000E+02,1.481000000E+03,1.460000000E+03,0.1675,153.62,1.894,2.910000000E+02
405,  2023/11/10,10:19:06,303,231.12,230.89,231.11,2.145,2.146,2.145,49.999,2.450000000E+02,1.487000000E+03,1.467000000E+03,0.1648,153.61,1.894,2.910000000E+02
406,  2023/11/10,10:19:06,498,231.17,230.81,231.02,2.124,2.128,2.125,49.999,2.490000000E+02,1.473000000E+03,1.452000000E+03,0.169,153.6,1.895,2.910000000E+02
407,  2023/11/10,10:19:06,705,231.1,230.82,231.06,2.143,2.146,2.144,50,2.470000000E+02,1.486000000E+03,1.465000000E+03,0.1662,153.61,1.881,2.890000000E+02
408,  2023/11/10,10:19:06,904,231.2,230.87,231.15,2.124,2.127,2.124,50,2.450000000E+02,1.473000000E+03,1.452000000E+03,0.1663,153.6,1.888,2.900000000E+02
409,  2023/11/10,10:19:07,98,231.1,230.87,231.16,2.126,2.128,2.126,50,2.500000000E+02,1.474000000E+03,1.453000000E+03,0.1696,153.61,1.888,2.900000000E+02
410,  2023/11/10,10:19:07,300,231.09,230.83,231.05,2.128,2.13,2.128,50,2.490000000E+02,1.475000000E+03,1.454000000E+03,0.1688,153.6,1.895,2.910000000E+02
411,  2023/11/10,10:19:07,500,231.07,230.82,231.17,2.141,2.143,2.14,50,2.480000000E+02,1.484000000E+03,1.463000000E+03,0.1671,153.6,1.882,2.890000000E+02
412,  2023/11/10,10:19:07,701,231.11,230.94,231.04,2.143,2.145,2.144,49.999,2.470000000E+02,1.486000000E+03,1.465000000E+03,0.1662,153.61,1.881,2.890000000E+02
413,  2023/11/10,10:19:07,901,231.03,230.97,231.07,2.119,2.121,2.119,50.001,2.490000000E+02,1.469000000E+03,1.448000000E+03,0.1695,153.6,1.895,2.910000000E+02
414,  2023/11/10,10:19:08,103,231.09,230.98,231.17,2.125,2.125,2.124,50,2.470000000E+02,1.473000000E+03,1.452000000E+03,0.1677,153.61,1.888,2.900000000E+02
415,  2023/11/10,10:19:08,298,231.05,230.89,231.17,2.137,2.137,2.136,50,2.500000000E+02,1.481000000E+03,1.460000000E+03,0.1688,153.62,1.888,2.900000000E+02
416,  2023/11/10,10:19:08,503,231.02,230.89,231.06,2.13,2.131,2.129,49.999,2.460000000E+02,1.476000000E+03,1.455000000E+03,0.1667,153.61,1.881,2.890000000E+02
417,  2023/11/10,10:19:08,705,231.21,230.91,231.17,2.128,2.131,2.128,50,2.500000000E+02,1.476000000E+03,1.455000000E+03,0.1694,153.61,1.888,2.900000000E+02
418,  2023/11/10,10:19:08,901,231.14,230.8,231.06,2.143,2.146,2.144,50,2.500000000E+02,1.486000000E+03,1.465000000E+03,0.1682,153.61,1.881,2.890000000E+02
419,  2023/11/10,10:19:09,104,231.1,230.82,231.12,2.122,2.124,2.122,50,2.450000000E+02,1.471000000E+03,1.450000000E+03,0.1666,153.61,1.881,2.890000000E+02
420,  2023/11/10,10:19:09,299,231.12,230.84,231.05,2.123,2.125,2.124,49.999,2.440000000E+02,1.472000000E+03,1.452000000E+03,0.1658,153.6,1.882,2.890000000E+02
421,  2023/11/10,10:19:09,498,231.23,230.88,231.02,2.123,2.127,2.125,50,2.450000000E+02,1.473000000E+03,1.452000000E+03,0.1663,153.62,1.888,2.900000000E+02
422,  2023/11/10,10:19:09,704,231.09,230.82,231.03,2.13,2.133,2.131,50.001,2.500000000E+02,1.477000000E+03,1.456000000E+03,0.1693,153.6,1.895,2.910000000E+02
423,  2023/11/10,10:19:09,903,231.09,230.9,231.05,2.128,2.129,2.128,49.996,2.470000000E+02,1.475000000E+03,1.454000000E+03,0.1675,153.61,1.881,2.890000000E+02
424,  2023/11/10,10:19:10,99,231.05,230.85,231.04,2.121,2.122,2.121,50,2.490000000E+02,1.470000000E+03,1.449000000E+03,0.1694,153.61,1.881,2.890000000E+02
425,  2023/11/10,10:19:10,299,231.03,230.84,231.14,2.141,2.143,2.14,49.999,2.480000000E+02,1.484000000E+03,1.463000000E+03,0.1671,153.61,1.881,2.890000000E+02
426,  2023/11/10,10:19:10,499,231.2,230.94,231.18,2.125,2.128,2.125,50,2.490000000E+02,1.474000000E+03,1.453000000E+03,0.1689,153.61,1.888,2.900000000E+02
427,  2023/11/10,10:19:10,703,231.12,230.89,231.07,2.123,2.126,2.123,49.999,2.450000000E+02,1.472000000E+03,1.451000000E+03,0.1664,153.61,1.875,2.880000000E+02
428,  2023/11/10,10:19:10,903,231.2,230.89,231.01,2.131,2.133,2.133,49.998,2.450000000E+02,1.478000000E+03,1.458000000E+03,0.1658,153.62,1.875,2.880000000E+02
429,  2023/11/10,10:19:11,102,231.06,230.98,231.18,2.122,2.123,2.121,50.002,2.450000000E+02,1.471000000E+03,1.450000000E+03,0.1666,153.62,1.881,2.890000000E+02
430,  2023/11/10,10:19:11,303,231.1,231,231.02,2.138,2.138,2.138,49.999,2.490000000E+02,1.482000000E+03,1.461000000E+03,0.168,153.6,1.882,2.890000000E+02
431,  2023/11/10,10:19:11,498,231.07,230.82,231.08,2.122,2.124,2.122,49.999,2.440000000E+02,1.471000000E+03,1.451000000E+03,0.1659,153.61,1.894,2.910000000E+02
432,  2023/11/10,10:19:11,702,231.09,230.92,231.13,2.119,2.12,2.119,50,2.450000000E+02,1.469000000E+03,1.448000000E+03,0.1668,153.62,1.888,2.900000000E+02
433,  2023/11/10,10:19:11,900,231.23,230.99,231.18,2.121,2.122,2.121,50.001,2.490000000E+02,1.471000000E+03,1.450000000E+03,0.1693,153.6,1.895,2.910000000E+02
