Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
278,  2023/11/10,13:45:57,915,230.94,230.79,230.96,3.002,3.004,3.002,50,-1.462000000E+03,2.080000000E+03,1.479000000E+03,-0.7029,153.64,9.034,-1.390000000E+03
279,  2023/11/10,13:45:58,118,230.85,230.7,231.02,3.001,3.002,2.998,50.001,-1.462000000E+03,2.078000000E+03,1.477000000E+03,-0.7036,153.63,9.035,-1.390000000E+03
280,  2023/11/10,13:45:58,320,230.85,230.7,230.99,2.992,2.994,2.99,49.999,-1.458000000E+03,2.072000000E+03,1.472000000E+03,-0.7037,153.63,9.035,-1.390000000E+03
281,  2023/11/10,13:45:58,523,230.85,230.71,231.1,2.989,2.99,2.986,50,-1.461000000E+03,2.070000000E+03,1.467000000E+03,-0.7058,153.63,9.041,-1.390000000E+03
282,  2023/11/10,13:45:58,722,230.98,230.72,231.08,2.994,2.999,2.993,50,-1.459000000E+03,2.075000000E+03,1.476000000E+03,-0.7031,153.63,9.041,-1.390000000E+03
283,  2023/11/10,13:45:58,917,230.88,230.85,231.11,3,3.001,2.997,49.999,-1.459000000E+03,2.078000000E+03,1.479000000E+03,-0.7021,153.63,9.041,-1.390000000E+03
284,  2023/11/10,13:45:59,117,231.02,230.88,231.07,2.997,2.999,2.996,50.001,-1.458000000E+03,2.077000000E+03,1.479000000E+03,-0.702,153.63,9.035,-1.390000000E+03
285,  2023/11/10,13:45:59,320,230.88,230.87,231.03,3,3.001,2.998,49.999,-1.462000000E+03,2.078000000E+03,1.477000000E+03,-0.7036,153.63,9.035,-1.390000000E+03
286,  2023/11/10,13:45:59,524,230.99,230.79,230.99,2.999,3.001,2.999,50.001,-1.461000000E+03,2.078000000E+03,1.477000000E+03,-0.7031,153.62,9.035,-1.390000000E+03
287,  2023/11/10,13:45:59,719,230.97,230.82,231.09,2.998,2.999,2.996,50,-1.460000000E+03,2.077000000E+03,1.477000000E+03,-0.7029,153.63,9.035,-1.390000000E+03
288,  2023/11/10,13:45:59,919,231.02,230.85,231.11,2.982,2.985,2.981,49.999,-1.458000000E+03,2.067000000E+03,1.465000000E+03,-0.7054,153.63,9.035,-1.390000000E+03
289,  2023/11/10,13:46:00,121,230.85,230.78,231.02,2.99,2.992,2.988,50,-1.456000000E+03,2.071000000E+03,1.473000000E+03,-0.703,153.63,9.035,-1.390000000E+03
290,  2023/11/10,13:46:00,321,230.99,230.8,230.96,2.983,2.985,2.983,49.998,-1.457000000E+03,2.067000000E+03,1.466000000E+03,-0.7049,153.64,9.028,-1.390000000E+03
291,  2023/11/10,13:46:00,524,230.98,230.73,230.94,2.98,2.983,2.981,50.001,-1.459000000E+03,2.065000000E+03,1.462000000E+03,-0.7065,153.64,9.028,-1.390000000E+03
292,  2023/11/10,13:46:00,721,230.88,230.78,231.07,2.983,2.984,2.98,49.999,-1.459000000E+03,2.066000000E+03,1.463000000E+03,-0.7062,153.63,9.035,-1.390000000E+03
293,  2023/11/10,13:46:00,920,231,230.75,230.99,2.99,2.993,2.99,50.001,-1.456000000E+03,2.072000000E+03,1.474000000E+03,-0.7027,153.63,9.041,-1.390000000E+03
294,  2023/11/10,13:46:01,119,230.83,230.79,231.12,2.988,2.988,2.984,49.998,-1.458000000E+03,2.069000000E+03,1.468000000E+03,-0.7047,153.63,9.035,-1.390000000E+03
295,  2023/11/10,13:46:01,321,230.94,230.72,230.99,2.983,2.987,2.983,50.001,-1.461000000E+03,2.067000000E+03,1.462000000E+03,-0.7068,153.63,9.035,-1.390000000E+03
296,  2023/11/10,13:46:01,520,230.96,230.76,230.97,2.98,2.983,2.98,49.999,-1.460000000E+03,2.065000000E+03,1.461000000E+03,-0.707,153.63,9.041,-1.390000000E+03
297,  2023/11/10,13:46:01,720,230.82,230.77,231.05,2.979,2.98,2.976,50,-1.457000000E+03,2.063000000E+03,1.461000000E+03,-0.7063,153.64,9.041,-1.390000000E+03
298,  2023/11/10,13:46:01,915,230.84,230.86,230.93,2.996,2.996,2.995,50,-1.456000000E+03,2.075000000E+03,1.479000000E+03,-0.7017,153.63,9.035,-1.390000000E+03
299,  2023/11/10,13:46:02,119,230.92,230.83,231,2.987,2.987,2.986,50,-1.457000000E+03,2.069000000E+03,1.469000000E+03,-0.7042,153.63,9.035,-1.390000000E+03
300,  2023/11/10,13:46:02,324,230.99,230.76,231.04,2.976,2.978,2.975,49.999,-1.457000000E+03,2.062000000E+03,1.459000000E+03,-0.7066,153.63,9.035,-1.390000000E+03
301,  2023/11/10,13:46:02,523,230.93,230.73,230.92,2.984,2.985,2.984,50,-1.458000000E+03,2.067000000E+03,1.465000000E+03,-0.7054,153.64,9.034,-1.390000000E+03
302,  2023/11/10,13:46:02,722,230.98,230.81,231.04,2.98,2.983,2.979,49.999,-1.461000000E+03,2.065000000E+03,1.459000000E+03,-0.7075,153.64,9.034,-1.390000000E+03
303,  2023/11/10,13:46:02,921,230.96,230.76,231.06,2.993,2.996,2.992,49.999,-1.459000000E+03,2.074000000E+03,1.474000000E+03,-0.7035,153.64,9.034,-1.390000000E+03
304,  2023/11/10,13:46:03,121,230.82,230.74,230.99,2.994,2.995,2.991,50.001,-1.459000000E+03,2.073000000E+03,1.473000000E+03,-0.7038,153.62,9.035,-1.390000000E+03
305,  2023/11/10,13:46:03,322,230.92,230.79,231.11,2.985,2.987,2.983,49.999,-1.459000000E+03,2.068000000E+03,1.465000000E+03,-0.7055,153.63,9.035,-1.390000000E+03
306,  2023/11/10,13:46:03,524,230.94,230.9,230.97,2.986,2.987,2.986,49.998,-1.455000000E+03,2.069000000E+03,1.471000000E+03,-0.7032,153.63,9.035,-1.390000000E+03
307,  2023/11/10,13:46:03,721,231.02,230.74,231.09,2.993,2.995,2.992,50,-1.458000000E+03,2.074000000E+03,1.475000000E+03,-0.703,153.62,9.022,-1.390000000E+03
308,  2023/11/10,13:46:03,920,230.89,230.82,231.08,2.993,2.994,2.99,50.001,-1.456000000E+03,2.073000000E+03,1.475000000E+03,-0.7024,153.64,9.028,-1.390000000E+03
309,  2023/11/10,13:46:04,117,230.93,230.89,230.96,2.985,2.985,2.985,49.999,-1.460000000E+03,2.068000000E+03,1.465000000E+03,-0.706,153.63,9.028,-1.390000000E+03
310,  2023/11/10,13:46:04,319,230.96,230.76,231.04,2.99,2.994,2.989,50,-1.460000000E+03,2.072000000E+03,1.470000000E+03,-0.7046,153.63,9.035,-1.390000000E+03
311,  2023/11/10,13:46:04,521,230.89,230.85,231.04,2.988,2.99,2.986,50,-1.457000000E+03,2.070000000E+03,1.470000000E+03,-0.7039,153.62,9.035,-1.390000000E+03
312,  2023/11/10,13:46:04,718,230.91,230.89,231.04,2.988,2.989,2.986,50,-1.459000000E+03,2.070000000E+03,1.469000000E+03,-0.7048,153.63,9.035,-1.390000000E+03
313,  2023/11/10,13:46:04,918,230.88,230.72,230.91,2.989,2.99,2.988,49.999,-1.456000000E+03,2.070000000E+03,1.472000000E+03,-0.7034,153.64,9.034,-1.390000000E+03
314,  2023/11/10,13:46:05,117,230.85,230.84,230.92,2.982,2.981,2.981,49.999,-1.457000000E+03,2.065000000E+03,1.463000000E+03,-0.7056,153.63,9.028,-1.390000000E+03
315,  2023/11/10,13:46:05,320,230.94,230.76,230.97,2.981,2.983,2.98,49.998,-1.460000000E+03,2.065000000E+03,1.461000000E+03,-0.707,153.63,9.028,-1.390000000E+03
316,  2023/11/10,13:46:05,521,230.85,230.85,231.04,2.996,2.996,2.994,49.999,-1.457000000E+03,2.075000000E+03,1.478000000E+03,-0.7022,153.62,9.029,-1.390000000E+03
317,  2023/11/10,13:46:05,722,230.96,230.87,231.01,2.996,2.997,2.996,50,-1.457000000E+03,2.076000000E+03,1.479000000E+03,-0.7018,153.64,9.028,-1.390000000E+03
318,  2023/11/10,13:46:05,921,230.87,230.85,230.95,2.986,2.986,2.985,50,-1.456000000E+03,2.068000000E+03,1.469000000E+03,-0.7041,153.63,9.035,-1.390000000E+03
319,  2023/11/10,13:46:06,120,230.95,230.87,230.99,2.995,2.996,2.994,49.999,-1.456000000E+03,2.075000000E+03,1.478000000E+03,-0.7017,153.63,9.028,-1.390000000E+03
320,  2023/11/10,13:46:06,323,230.82,230.76,230.92,2.994,2.995,2.992,50.001,-1.456000000E+03,2.073000000E+03,1.475000000E+03,-0.7024,153.63,9.028,-1.390000000E+03
321,  2023/11/10,13:46:06,523,230.99,230.86,231.02,2.993,2.994,2.993,49.999,-1.461000000E+03,2.074000000E+03,1.472000000E+03,-0.7044,153.63,9.028,-1.390000000E+03
322,  2023/11/10,13:46:06,717,230.99,230.86,230.96,2.983,2.985,2.983,50,-1.455000000E+03,2.067000000E+03,1.468000000E+03,-0.7039,153.64,9.034,-1.390000000E+03
323,  2023/11/10,13:46:06,919,230.84,230.74,231.03,2.995,2.996,2.992,50,-1.455000000E+03,2.074000000E+03,1.478000000E+03,-0.7015,153.64,9.028,-1.390000000E+03
324,  2023/11/10,13:46:07,118,230.87,230.71,230.99,2.997,3,2.996,50.001,-1.458000000E+03,2.076000000E+03,1.478000000E+03,-0.7023,153.62,9.022,-1.390000000E+03
325,  2023/11/10,13:46:07,319,230.96,230.77,230.99,2.999,3.001,2.999,49.999,-1.460000000E+03,2.078000000E+03,1.479000000E+03,-0.7026,153.63,9.028,-1.390000000E+03
326,  2023/11/10,13:46:07,520,230.88,230.74,230.97,2.993,2.994,2.992,50,-1.457000000E+03,2.073000000E+03,1.474000000E+03,-0.7028,153.63,9.028,-1.390000000E+03
327,  2023/11/10,13:46:07,717,230.9,230.77,231.08,2.988,2.99,2.986,50.001,-1.460000000E+03,2.070000000E+03,1.467000000E+03,-0.7053,153.63,9.022,-1.390000000E+03
328,  2023/11/10,13:46:07,917,230.85,230.74,231,2.996,2.998,2.994,49.999,-1.457000000E+03,2.075000000E+03,1.477000000E+03,-0.7022,153.64,9.028,-1.390000000E+03
329,  2023/11/10,13:46:08,121,230.89,230.85,231.07,2.994,2.995,2.992,50.001,-1.459000000E+03,2.074000000E+03,1.474000000E+03,-0.7035,153.62,9.029,-1.390000000E+03
330,  2023/11/10,13:46:08,319,230.97,230.88,231.03,2.987,2.989,2.987,49.998,-1.456000000E+03,2.070000000E+03,1.472000000E+03,-0.7034,153.63,9.028,-1.390000000E+03
331,  2023/11/10,13:46:08,518,230.83,230.85,230.96,2.989,2.989,2.988,49.999,-1.461000000E+03,2.070000000E+03,1.467000000E+03,-0.7058,153.62,9.029,-1.390000000E+03
332,  2023/11/10,13:46:08,719,230.87,230.76,231.07,2.976,2.977,2.973,50,-1.455000000E+03,2.061000000E+03,1.460000000E+03,-0.706,153.62,9.029,-1.390000000E+03
333,  2023/11/10,13:46:08,917,230.93,230.87,230.96,2.978,2.979,2.977,49.999,-1.455000000E+03,2.063000000E+03,1.462000000E+03,-0.7053,153.62,9.029,-1.390000000E+03
334,  2023/11/10,13:46:09,122,230.87,230.82,231.08,2.996,2.997,2.993,50.001,-1.456000000E+03,2.075000000E+03,1.479000000E+03,-0.7017,153.63,9.022,-1.390000000E+03
335,  2023/11/10,13:46:09,321,231.02,230.79,231.05,2.995,2.999,2.995,50,-1.459000000E+03,2.076000000E+03,1.477000000E+03,-0.7028,153.62,9.022,-1.390000000E+03
336,  2023/11/10,13:46:09,524,230.84,230.91,230.89,2.985,2.984,2.984,50,-1.460000000E+03,2.067000000E+03,1.463000000E+03,-0.7063,153.62,9.022,-1.390000000E+03
337,  2023/11/10,13:46:09,722,230.9,230.75,230.89,2.981,2.983,2.981,49.999,-1.457000000E+03,2.065000000E+03,1.464000000E+03,-0.7056,153.63,9.028,-1.390000000E+03
338,  2023/11/10,13:46:09,920,230.95,230.88,231.05,2.995,2.995,2.994,49.999,-1.458000000E+03,2.075000000E+03,1.477000000E+03,-0.7027,153.62,9.029,-1.390000000E+03
339,  2023/11/10,13:46:10,120,230.97,230.8,230.89,2.998,2.999,2.999,50.001,-1.461000000E+03,2.077000000E+03,1.476000000E+03,-0.7034,153.62,9.022,-1.390000000E+03
340,  2023/11/10,13:46:10,318,230.97,230.83,230.92,2.99,2.992,2.991,50,-1.457000000E+03,2.072000000E+03,1.473000000E+03,-0.7032,153.63,9.022,-1.390000000E+03
341,  2023/11/10,13:46:10,518,230.86,230.9,231,2.995,2.993,2.993,49.997,-1.458000000E+03,2.074000000E+03,1.475000000E+03,-0.703,153.64,9.021,-1.390000000E+03
342,  2023/11/10,13:46:10,718,230.87,230.93,230.95,2.987,2.987,2.986,50,-1.459000000E+03,2.069000000E+03,1.467000000E+03,-0.7052,153.63,9.022,-1.390000000E+03
343,  2023/11/10,13:46:10,921,230.98,230.76,230.91,2.981,2.985,2.982,50.002,-1.460000000E+03,2.066000000E+03,1.462000000E+03,-0.7067,153.64,9.021,-1.390000000E+03
344,  2023/11/10,13:46:11,119,230.99,230.88,230.97,2.984,2.985,2.985,49.998,-1.456000000E+03,2.068000000E+03,1.468000000E+03,-0.7041,153.62,9.022,-1.390000000E+03
345,  2023/11/10,13:46:11,321,230.81,230.84,231.07,2.982,2.982,2.979,50,-1.455000000E+03,2.065000000E+03,1.466000000E+03,-0.7046,153.62,9.029,-1.390000000E+03
346,  2023/11/10,13:46:11,523,231.01,230.71,231.03,2.978,2.982,2.978,50.001,-1.455000000E+03,2.064000000E+03,1.464000000E+03,-0.7049,153.62,9.029,-1.390000000E+03
347,  2023/11/10,13:46:11,718,231,230.79,230.9,2.986,2.988,2.987,49.998,-1.456000000E+03,2.069000000E+03,1.470000000E+03,-0.7037,153.62,9.022,-1.390000000E+03
348,  2023/11/10,13:46:11,918,231.01,230.75,231.02,2.987,2.99,2.987,50.001,-1.456000000E+03,2.070000000E+03,1.472000000E+03,-0.7034,153.64,9.021,-1.390000000E+03
349,  2023/11/10,13:46:12,116,230.96,230.74,230.9,2.992,2.994,2.993,49.999,-1.456000000E+03,2.073000000E+03,1.475000000E+03,-0.7024,153.63,9.028,-1.390000000E+03
350,  2023/11/10,13:46:12,323,230.96,230.81,230.96,2.977,2.98,2.977,49.999,-1.457000000E+03,2.063000000E+03,1.460000000E+03,-0.7063,153.64,9.028,-1.390000000E+03
351,  2023/11/10,13:46:12,522,230.83,230.74,230.93,2.996,2.998,2.995,50,-1.459000000E+03,2.075000000E+03,1.475000000E+03,-0.7031,153.63,9.035,-1.390000000E+03
352,  2023/11/10,13:46:12,717,230.97,230.75,230.99,2.992,2.995,2.991,49.999,-1.458000000E+03,2.073000000E+03,1.474000000E+03,-0.7033,153.62,9.029,-1.390000000E+03
353,  2023/11/10,13:46:12,916,231,230.76,230.98,2.977,2.98,2.977,50.001,-1.459000000E+03,2.063000000E+03,1.459000000E+03,-0.7072,153.63,9.028,-1.390000000E+03
354,  2023/11/10,13:46:13,118,230.86,230.79,230.9,2.992,2.993,2.991,49.997,-1.461000000E+03,2.072000000E+03,1.469000000E+03,-0.7051,153.64,9.028,-1.390000000E+03
355,  2023/11/10,13:46:13,323,230.79,230.89,231.06,2.998,2.997,2.995,50,-1.461000000E+03,2.076000000E+03,1.475000000E+03,-0.7038,153.64,9.034,-1.390000000E+03
356,  2023/11/10,13:46:13,520,230.98,230.78,231.01,2.986,2.989,2.985,50,-1.461000000E+03,2.069000000E+03,1.465000000E+03,-0.7061,153.64,9.034,-1.390000000E+03
357,  2023/11/10,13:46:13,719,230.93,230.81,230.92,2.979,2.981,2.979,49.999,-1.457000000E+03,2.064000000E+03,1.462000000E+03,-0.7059,153.63,9.035,-1.390000000E+03
358,  2023/11/10,13:46:13,918,230.98,230.81,231.07,2.981,2.985,2.98,50,-1.460000000E+03,2.066000000E+03,1.462000000E+03,-0.7067,153.62,9.035,-1.390000000E+03
359,  2023/11/10,13:46:14,119,230.89,230.85,231,2.993,2.993,2.991,50.001,-1.458000000E+03,2.073000000E+03,1.474000000E+03,-0.7033,153.63,9.035,-1.390000000E+03
360,  2023/11/10,13:46:14,319,230.88,230.92,230.96,2.994,2.994,2.993,49.998,-1.457000000E+03,2.074000000E+03,1.476000000E+03,-0.7025,153.63,9.035,-1.390000000E+03
361,  2023/11/10,13:46:14,524,230.81,230.78,231.09,2.987,2.987,2.983,50,-1.460000000E+03,2.068000000E+03,1.465000000E+03,-0.706,153.63,9.028,-1.390000000E+03
362,  2023/11/10,13:46:14,719,230.86,230.79,231.04,2.99,2.991,2.988,49.998,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.64,9.028,-1.390000000E+03
363,  2023/11/10,13:46:14,918,230.91,230.86,231.05,2.985,2.987,2.983,50,-1.460000000E+03,2.068000000E+03,1.465000000E+03,-0.706,153.63,9.028,-1.390000000E+03
364,  2023/11/10,13:46:15,117,230.85,230.86,230.95,2.989,2.988,2.988,50,-1.457000000E+03,2.070000000E+03,1.471000000E+03,-0.7039,153.63,9.028,-1.390000000E+03
365,  2023/11/10,13:46:15,322,230.96,230.76,230.91,2.992,2.994,2.993,50,-1.460000000E+03,2.073000000E+03,1.472000000E+03,-0.7043,153.62,9.029,-1.390000000E+03
366,  2023/11/10,13:46:15,520,230.87,230.9,230.96,2.979,2.978,2.977,49.999,-1.457000000E+03,2.063000000E+03,1.461000000E+03,-0.7063,153.64,9.028,-1.390000000E+03
367,  2023/11/10,13:46:15,723,230.87,230.92,231.06,2.997,2.997,2.995,50.001,-1.458000000E+03,2.076000000E+03,1.478000000E+03,-0.7023,153.62,9.029,-1.390000000E+03
368,  2023/11/10,13:46:15,916,230.81,230.92,230.99,2.979,2.978,2.977,50,-1.457000000E+03,2.063000000E+03,1.461000000E+03,-0.7063,153.63,9.028,-1.390000000E+03
369,  2023/11/10,13:46:16,121,230.94,230.89,231.03,2.981,2.981,2.979,50,-1.458000000E+03,2.065000000E+03,1.462000000E+03,-0.7061,153.63,9.028,-1.390000000E+03
370,  2023/11/10,13:46:16,318,230.94,230.92,230.98,2.991,2.991,2.99,49.999,-1.459000000E+03,2.072000000E+03,1.471000000E+03,-0.7042,153.63,9.028,-1.390000000E+03
371,  2023/11/10,13:46:16,524,230.82,230.88,230.95,2.986,2.986,2.985,49.999,-1.459000000E+03,2.068000000E+03,1.465000000E+03,-0.7055,153.64,9.028,-1.390000000E+03
372,  2023/11/10,13:46:16,721,230.93,230.86,231.08,2.975,2.976,2.973,50,-1.455000000E+03,2.061000000E+03,1.459000000E+03,-0.706,153.62,9.029,-1.390000000E+03
373,  2023/11/10,13:46:16,915,230.86,230.88,231.08,2.996,2.996,2.993,49.999,-1.456000000E+03,2.075000000E+03,1.479000000E+03,-0.7017,153.64,9.021,-1.390000000E+03
374,  2023/11/10,13:46:17,116,230.99,230.85,231.08,2.994,2.997,2.993,49.999,-1.458000000E+03,2.075000000E+03,1.477000000E+03,-0.7027,153.63,9.028,-1.390000000E+03
375,  2023/11/10,13:46:17,323,230.81,230.88,230.94,2.989,2.989,2.988,50.001,-1.456000000E+03,2.070000000E+03,1.472000000E+03,-0.7034,153.62,9.029,-1.390000000E+03
376,  2023/11/10,13:46:17,522,230.94,230.81,231.06,2.992,2.993,2.991,49.999,-1.458000000E+03,2.073000000E+03,1.473000000E+03,-0.7033,153.64,9.028,-1.390000000E+03
377,  2023/11/10,13:46:17,721,230.99,230.79,230.92,2.984,2.987,2.985,50,-1.457000000E+03,2.068000000E+03,1.467000000E+03,-0.7045,153.62,9.022,-1.390000000E+03
378,  2023/11/10,13:46:17,921,231,230.87,231.03,2.981,2.983,2.981,49.998,-1.460000000E+03,2.066000000E+03,1.462000000E+03,-0.7067,153.63,9.022,-1.390000000E+03
379,  2023/11/10,13:46:18,117,230.82,230.8,231.02,2.981,2.981,2.978,50,-1.459000000E+03,2.064000000E+03,1.460000000E+03,-0.7069,153.64,9.021,-1.390000000E+03
380,  2023/11/10,13:46:18,321,230.82,230.83,230.95,2.985,2.985,2.983,50.001,-1.459000000E+03,2.067000000E+03,1.464000000E+03,-0.7059,153.64,9.028,-1.390000000E+03
381,  2023/11/10,13:46:18,524,230.89,230.84,230.91,2.993,2.993,2.993,49.997,-1.456000000E+03,2.073000000E+03,1.476000000E+03,-0.7024,153.63,9.028,-1.390000000E+03
382,  2023/11/10,13:46:18,717,230.8,230.91,230.93,2.994,2.993,2.992,49.999,-1.458000000E+03,2.073000000E+03,1.474000000E+03,-0.7033,153.62,9.029,-1.390000000E+03
383,  2023/11/10,13:46:18,918,230.9,230.83,231,2.981,2.982,2.98,50,-1.456000000E+03,2.065000000E+03,1.465000000E+03,-0.7051,153.63,9.035,-1.390000000E+03
384,  2023/11/10,13:46:19,122,230.86,230.77,230.99,2.979,2.98,2.977,50,-1.457000000E+03,2.063000000E+03,1.460000000E+03,-0.7063,153.63,9.035,-1.390000000E+03
385,  2023/11/10,13:46:19,321,230.93,230.89,230.98,2.981,2.981,2.98,50,-1.456000000E+03,2.065000000E+03,1.464000000E+03,-0.7051,153.62,9.029,-1.390000000E+03
386,  2023/11/10,13:46:19,518,230.94,230.86,231.09,2.995,2.996,2.993,50,-1.460000000E+03,2.075000000E+03,1.474000000E+03,-0.7036,153.64,9.021,-1.390000000E+03
387,  2023/11/10,13:46:19,720,230.96,230.86,231.06,2.996,2.998,2.995,49.999,-1.460000000E+03,2.076000000E+03,1.476000000E+03,-0.7033,153.64,9.021,-1.390000000E+03
388,  2023/11/10,13:46:19,916,230.95,230.87,230.91,2.98,2.982,2.981,50,-1.460000000E+03,2.065000000E+03,1.461000000E+03,-0.707,153.63,9.028,-1.390000000E+03
389,  2023/11/10,13:46:20,116,231.01,230.76,231.01,2.977,2.98,2.977,49.999,-1.455000000E+03,2.063000000E+03,1.462000000E+03,-0.7053,153.63,9.028,-1.390000000E+03
390,  2023/11/10,13:46:20,322,230.86,230.77,230.99,2.976,2.977,2.974,50,-1.455000000E+03,2.061000000E+03,1.459000000E+03,-0.706,153.63,9.028,-1.390000000E+03
391,  2023/11/10,13:46:20,520,230.93,230.79,231,2.991,2.992,2.99,50,-1.459000000E+03,2.072000000E+03,1.471000000E+03,-0.7042,153.63,9.028,-1.390000000E+03
392,  2023/11/10,13:46:20,722,230.92,230.81,230.98,2.992,2.994,2.992,50,-1.461000000E+03,2.073000000E+03,1.471000000E+03,-0.7048,153.62,9.029,-1.390000000E+03
393,  2023/11/10,13:46:20,916,230.95,230.77,230.93,2.982,2.984,2.982,49.998,-1.461000000E+03,2.066000000E+03,1.461000000E+03,-0.7072,153.64,9.028,-1.390000000E+03
394,  2023/11/10,13:46:21,118,230.96,230.89,231,2.995,2.996,2.994,49.999,-1.461000000E+03,2.075000000E+03,1.473000000E+03,-0.7041,153.63,9.028,-1.390000000E+03
395,  2023/11/10,13:46:21,319,230.81,230.77,231.03,2.995,2.996,2.992,50,-1.459000000E+03,2.074000000E+03,1.474000000E+03,-0.7035,153.63,9.035,-1.390000000E+03
396,  2023/11/10,13:46:21,519,230.89,230.92,231.07,2.986,2.985,2.983,50,-1.458000000E+03,2.068000000E+03,1.467000000E+03,-0.705,153.64,9.034,-1.390000000E+03
397,  2023/11/10,13:46:21,722,230.83,230.85,230.9,2.986,2.987,2.985,49.999,-1.457000000E+03,2.068000000E+03,1.467000000E+03,-0.7045,153.62,9.029,-1.390000000E+03
398,  2023/11/10,13:46:21,921,230.84,230.73,231.09,2.996,2.998,2.993,49.999,-1.459000000E+03,2.075000000E+03,1.476000000E+03,-0.7031,153.63,9.035,-1.390000000E+03
399,  2023/11/10,13:46:22,121,230.84,230.74,230.9,2.986,2.988,2.985,50,-1.461000000E+03,2.068000000E+03,1.463000000E+03,-0.7065,153.63,9.028,-1.390000000E+03
400,  2023/11/10,13:46:22,323,230.87,230.91,230.99,2.981,2.981,2.98,50,-1.461000000E+03,2.065000000E+03,1.459000000E+03,-0.7075,153.63,9.028,-1.390000000E+03
401,  2023/11/10,13:46:22,524,231,230.94,231.1,2.997,2.998,2.996,49.999,-1.461000000E+03,2.077000000E+03,1.476000000E+03,-0.7034,153.63,9.028,-1.390000000E+03
402,  2023/11/10,13:46:22,720,230.99,230.9,230.97,3,3.002,3,50.001,-1.461000000E+03,2.079000000E+03,1.479000000E+03,-0.7027,153.62,9.035,-1.390000000E+03
403,  2023/11/10,13:46:22,916,230.86,230.76,231.04,2.984,2.986,2.982,49.999,-1.459000000E+03,2.067000000E+03,1.464000000E+03,-0.7059,153.63,9.035,-1.390000000E+03
404,  2023/11/10,13:46:23,121,230.83,230.88,231.09,2.994,2.993,2.99,50,-1.459000000E+03,2.073000000E+03,1.473000000E+03,-0.7038,153.64,9.041,-1.390000000E+03
405,  2023/11/10,13:46:23,322,230.97,230.91,230.93,2.98,2.981,2.981,49.999,-1.457000000E+03,2.065000000E+03,1.464000000E+03,-0.7056,153.64,9.041,-1.390000000E+03
406,  2023/11/10,13:46:23,523,230.8,230.89,230.99,2.984,2.983,2.981,49.999,-1.461000000E+03,2.066000000E+03,1.461000000E+03,-0.7072,153.63,9.035,-1.390000000E+03
407,  2023/11/10,13:46:23,718,230.88,230.81,230.98,2.986,2.987,2.984,49.997,-1.460000000E+03,2.068000000E+03,1.464000000E+03,-0.706,153.63,9.028,-1.390000000E+03
408,  2023/11/10,13:46:23,920,230.9,230.75,231.06,2.996,2.997,2.993,50.001,-1.462000000E+03,2.075000000E+03,1.472000000E+03,-0.7046,153.63,9.035,-1.390000000E+03
409,  2023/11/10,13:46:24,121,230.84,230.76,231,2.991,2.992,2.988,49.999,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.63,9.035,-1.390000000E+03
410,  2023/11/10,13:46:24,318,230.99,230.89,230.9,2.986,2.987,2.987,50,-1.455000000E+03,2.069000000E+03,1.471000000E+03,-0.7032,153.63,9.035,-1.390000000E+03
411,  2023/11/10,13:46:24,518,230.83,230.77,231.05,2.998,2.999,2.995,50,-1.458000000E+03,2.076000000E+03,1.478000000E+03,-0.7023,153.62,9.035,-1.390000000E+03
412,  2023/11/10,13:46:24,720,230.86,230.91,231.1,2.995,2.994,2.991,50,-1.455000000E+03,2.074000000E+03,1.478000000E+03,-0.7015,153.63,9.035,-1.390000000E+03
413,  2023/11/10,13:46:24,918,230.9,230.77,231.02,2.981,2.982,2.98,50,-1.461000000E+03,2.065000000E+03,1.460000000E+03,-0.7075,153.64,9.034,-1.390000000E+03
414,  2023/11/10,13:46:25,117,230.91,230.84,231.02,2.988,2.989,2.987,49.999,-1.459000000E+03,2.070000000E+03,1.468000000E+03,-0.7048,153.63,9.035,-1.390000000E+03
415,  2023/11/10,13:46:25,320,230.85,230.75,230.95,2.998,2.999,2.996,50,-1.461000000E+03,2.076000000E+03,1.475000000E+03,-0.7038,153.63,9.035,-1.390000000E+03
416,  2023/11/10,13:46:25,524,230.8,230.93,231.01,2.981,2.979,2.978,49.999,-1.456000000E+03,2.064000000E+03,1.463000000E+03,-0.7054,153.63,9.035,-1.390000000E+03
417,  2023/11/10,13:46:25,718,230.95,230.79,231.09,2.978,2.979,2.976,50,-1.457000000E+03,2.063000000E+03,1.461000000E+03,-0.7063,153.63,9.035,-1.390000000E+03
418,  2023/11/10,13:46:25,920,231,230.78,231.09,2.981,2.984,2.98,50,-1.456000000E+03,2.066000000E+03,1.466000000E+03,-0.7047,153.63,9.035,-1.390000000E+03
419,  2023/11/10,13:46:26,119,230.87,230.82,230.91,2.987,2.988,2.987,49.996,-1.456000000E+03,2.069000000E+03,1.470000000E+03,-0.7037,153.63,9.035,-1.390000000E+03
420,  2023/11/10,13:46:26,321,230.84,230.9,230.99,2.982,2.981,2.98,50.002,-1.458000000E+03,2.065000000E+03,1.462000000E+03,-0.7061,153.62,9.035,-1.390000000E+03
