Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
287,  2023/11/10,10:08:37,707,231.18,230.99,230.95,2.44,2.441,2.442,50,8.590000000E+02,1.692000000E+03,1.458000000E+03,0.5077,153.62,5.937,9.120000000E+02
288,  2023/11/10,10:08:37,906,231,230.81,230.94,2.446,2.447,2.447,49.999,8.590000000E+02,1.695000000E+03,1.461000000E+03,0.5068,153.63,5.943,9.130000000E+02
289,  2023/11/10,10:08:38,102,231,230.87,230.97,2.452,2.453,2.452,50,8.620000000E+02,1.699000000E+03,1.464000000E+03,0.5074,153.62,5.950,9.140000000E+02
290,  2023/11/10,10:08:38,306,231.16,230.83,230.95,2.434,2.438,2.436,49.998,8.600000000E+02,1.688000000E+03,1.453000000E+03,0.5095,153.63,5.943,9.130000000E+02
291,  2023/11/10,10:08:38,502,231.09,230.86,231.13,2.438,2.44,2.437,50.001,8.600000000E+02,1.690000000E+03,1.455000000E+03,0.5089,153.63,5.930,9.110000000E+02
292,  2023/11/10,10:08:38,706,231.2,230.89,230.99,2.45,2.452,2.452,49.999,8.590000000E+02,1.699000000E+03,1.466000000E+03,0.5056,153.64,5.923,9.100000000E+02
293,  2023/11/10,10:08:38,909,231.21,230.84,231.03,2.455,2.459,2.457,50,8.600000000E+02,1.703000000E+03,1.470000000E+03,0.505,153.64,5.936,9.120000000E+02
294,  2023/11/10,10:08:39,103,231.11,230.84,230.93,2.452,2.455,2.454,50,8.590000000E+02,1.700000000E+03,1.467000000E+03,0.5053,153.63,5.936,9.120000000E+02
295,  2023/11/10,10:08:39,303,230.99,230.85,231.03,2.44,2.442,2.44,50.001,8.590000000E+02,1.691000000E+03,1.457000000E+03,0.508,153.63,5.936,9.120000000E+02
296,  2023/11/10,10:08:39,501,231.05,230.92,230.95,2.45,2.45,2.451,49.998,8.590000000E+02,1.698000000E+03,1.465000000E+03,0.5059,153.62,5.930,9.110000000E+02
297,  2023/11/10,10:08:39,704,231.14,230.79,231.09,2.447,2.451,2.448,50.002,8.590000000E+02,1.697000000E+03,1.463000000E+03,0.5062,153.64,5.929,9.110000000E+02
298,  2023/11/10,10:08:39,905,231.08,230.78,230.96,2.436,2.44,2.438,50,8.590000000E+02,1.689000000E+03,1.454000000E+03,0.5086,153.63,5.930,9.110000000E+02
299,  2023/11/10,10:08:40,105,231.05,230.83,231.05,2.441,2.443,2.441,49.999,8.610000000E+02,1.692000000E+03,1.457000000E+03,0.5089,153.64,5.936,9.120000000E+02
300,  2023/11/10,10:08:40,306,231.16,230.9,230.96,2.447,2.45,2.449,49.998,8.630000000E+02,1.697000000E+03,1.461000000E+03,0.5085,153.64,5.936,9.120000000E+02
301,  2023/11/10,10:08:40,503,230.99,230.92,230.95,2.442,2.442,2.442,50.002,8.610000000E+02,1.692000000E+03,1.456000000E+03,0.5089,153.64,5.936,9.120000000E+02
302,  2023/11/10,10:08:40,707,231.17,230.98,231.02,2.444,2.446,2.446,49.998,8.620000000E+02,1.695000000E+03,1.459000000E+03,0.5086,153.62,5.950,9.140000000E+02
303,  2023/11/10,10:08:40,908,231.17,230.8,231.08,2.44,2.443,2.441,49.997,8.610000000E+02,1.692000000E+03,1.457000000E+03,0.5089,153.62,5.950,9.140000000E+02
304,  2023/11/10,10:08:41,108,231.18,230.84,231.06,2.444,2.448,2.445,50,8.650000000E+02,1.695000000E+03,1.458000000E+03,0.5103,153.63,5.949,9.140000000E+02
305,  2023/11/10,10:08:41,306,231.17,230.91,230.99,2.451,2.455,2.453,49.999,8.650000000E+02,1.700000000E+03,1.463000000E+03,0.5088,153.63,5.949,9.140000000E+02
306,  2023/11/10,10:08:41,501,231.14,230.85,230.99,2.457,2.461,2.459,50,8.620000000E+02,1.704000000E+03,1.470000000E+03,0.5059,153.62,5.956,9.150000000E+02
307,  2023/11/10,10:08:41,707,231.09,230.83,230.96,2.436,2.439,2.438,50.001,8.620000000E+02,1.689000000E+03,1.453000000E+03,0.5104,153.63,5.949,9.140000000E+02
308,  2023/11/10,10:08:41,907,231.1,230.97,231.07,2.451,2.451,2.451,49.999,8.630000000E+02,1.699000000E+03,1.463000000E+03,0.5079,153.63,5.956,9.150000000E+02
309,  2023/11/10,10:08:42,103,231.08,230.85,231.12,2.444,2.446,2.443,49.999,8.650000000E+02,1.694000000E+03,1.457000000E+03,0.5106,153.63,5.969,9.170000000E+02
310,  2023/11/10,10:08:42,305,231.04,230.84,231,2.443,2.444,2.443,50.001,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.64,5.955,9.150000000E+02
311,  2023/11/10,10:08:42,504,231.19,230.86,231.03,2.458,2.462,2.46,49.999,8.620000000E+02,1.705000000E+03,1.471000000E+03,0.5056,153.63,5.949,9.140000000E+02
312,  2023/11/10,10:08:42,701,231.01,230.98,231.05,2.447,2.448,2.447,50.001,8.640000000E+02,1.696000000E+03,1.460000000E+03,0.5094,153.63,5.962,9.160000000E+02
313,  2023/11/10,10:08:42,909,231.07,230.89,231,2.451,2.452,2.452,49.999,8.630000000E+02,1.699000000E+03,1.464000000E+03,0.5079,153.64,5.968,9.170000000E+02
314,  2023/11/10,10:08:43,103,231.11,230.92,230.99,2.461,2.462,2.462,50,8.670000000E+02,1.706000000E+03,1.469000000E+03,0.5082,153.64,5.962,9.160000000E+02
315,  2023/11/10,10:08:43,303,231.16,230.96,231.08,2.453,2.455,2.454,49.997,8.600000000E+02,1.701000000E+03,1.468000000E+03,0.5056,153.64,5.955,9.150000000E+02
316,  2023/11/10,10:08:43,504,231.04,230.89,230.93,2.454,2.456,2.455,49.999,8.630000000E+02,1.701000000E+03,1.466000000E+03,0.5073,153.64,5.962,9.160000000E+02
317,  2023/11/10,10:08:43,702,231.17,230.78,231.01,2.44,2.444,2.441,49.997,8.670000000E+02,1.692000000E+03,1.453000000E+03,0.5124,153.63,5.962,9.160000000E+02
318,  2023/11/10,10:08:43,905,231.21,230.95,231.01,2.438,2.441,2.44,49.998,8.640000000E+02,1.691000000E+03,1.454000000E+03,0.5109,153.62,5.963,9.160000000E+02
319,  2023/11/10,10:08:44,106,231.11,230.81,231.08,2.452,2.455,2.452,50.003,8.610000000E+02,1.700000000E+03,1.466000000E+03,0.5065,153.62,5.956,9.150000000E+02
320,  2023/11/10,10:08:44,304,231.07,230.84,231.05,2.455,2.458,2.455,49.999,8.640000000E+02,1.702000000E+03,1.466000000E+03,0.5076,153.62,5.950,9.140000000E+02
321,  2023/11/10,10:08:44,503,231.14,230.77,231.12,2.455,2.458,2.455,50,8.620000000E+02,1.702000000E+03,1.468000000E+03,0.5065,153.63,5.949,9.140000000E+02
322,  2023/11/10,10:08:44,704,231.21,230.93,231.04,2.457,2.46,2.458,49.999,8.670000000E+02,1.704000000E+03,1.467000000E+03,0.5088,153.64,5.955,9.150000000E+02
323,  2023/11/10,10:08:44,908,231.03,230.81,230.98,2.457,2.459,2.458,50.002,8.630000000E+02,1.703000000E+03,1.468000000E+03,0.5068,153.63,5.956,9.150000000E+02
324,  2023/11/10,10:08:45,104,231.14,230.9,231.16,2.442,2.444,2.441,49.999,8.670000000E+02,1.693000000E+03,1.454000000E+03,0.5121,153.64,5.949,9.140000000E+02
325,  2023/11/10,10:08:45,305,231.08,230.88,231.09,2.442,2.444,2.442,50,8.610000000E+02,1.693000000E+03,1.458000000E+03,0.5086,153.64,5.955,9.150000000E+02
326,  2023/11/10,10:08:45,504,231.08,230.87,231.13,2.449,2.452,2.449,50.001,8.660000000E+02,1.698000000E+03,1.461000000E+03,0.51,153.63,5.962,9.160000000E+02
327,  2023/11/10,10:08:45,707,231.17,230.97,231.13,2.435,2.438,2.436,50.001,8.640000000E+02,1.689000000E+03,1.451000000E+03,0.5115,153.63,5.962,9.160000000E+02
328,  2023/11/10,10:08:45,905,231.07,230.81,231.12,2.462,2.466,2.462,49.998,8.660000000E+02,1.707000000E+03,1.471000000E+03,0.5073,153.62,5.956,9.150000000E+02
329,  2023/11/10,10:08:46,106,231.09,230.94,231.11,2.455,2.456,2.455,50.002,8.620000000E+02,1.702000000E+03,1.468000000E+03,0.5065,153.64,5.955,9.150000000E+02
330,  2023/11/10,10:08:46,302,231.07,230.98,231.08,2.46,2.461,2.459,49.997,8.640000000E+02,1.705000000E+03,1.470000000E+03,0.5067,153.62,5.950,9.140000000E+02
331,  2023/11/10,10:08:46,506,231.13,230.91,231.06,2.457,2.461,2.458,50,8.640000000E+02,1.704000000E+03,1.469000000E+03,0.507,153.62,5.950,9.140000000E+02
332,  2023/11/10,10:08:46,704,231.15,230.84,231,2.452,2.454,2.453,49.999,8.630000000E+02,1.700000000E+03,1.465000000E+03,0.5076,153.64,5.955,9.150000000E+02
333,  2023/11/10,10:08:46,908,231.09,230.87,230.99,2.458,2.46,2.459,50,8.690000000E+02,1.704000000E+03,1.466000000E+03,0.51,153.64,5.968,9.170000000E+02
334,  2023/11/10,10:08:47,105,231.07,230.84,230.98,2.441,2.443,2.442,50.001,8.680000000E+02,1.692000000E+03,1.452000000E+03,0.513,153.64,5.962,9.160000000E+02
335,  2023/11/10,10:08:47,306,231.16,230.87,231.14,2.438,2.442,2.439,49.997,8.610000000E+02,1.691000000E+03,1.455000000E+03,0.5092,153.62,5.956,9.150000000E+02
336,  2023/11/10,10:08:47,501,231.13,230.83,231.09,2.434,2.438,2.435,50.002,8.630000000E+02,1.688000000E+03,1.451000000E+03,0.5113,153.62,5.950,9.140000000E+02
337,  2023/11/10,10:08:47,705,231.15,230.94,230.95,2.444,2.447,2.446,49.999,8.650000000E+02,1.695000000E+03,1.458000000E+03,0.5103,153.64,5.962,9.160000000E+02
338,  2023/11/10,10:08:47,904,231.03,231,230.99,2.454,2.454,2.455,49.999,8.630000000E+02,1.701000000E+03,1.466000000E+03,0.5073,153.62,5.956,9.150000000E+02
339,  2023/11/10,10:08:48,107,231.11,230.94,231.03,2.445,2.446,2.446,50.001,8.610000000E+02,1.695000000E+03,1.460000000E+03,0.508,153.63,5.956,9.150000000E+02
340,  2023/11/10,10:08:48,306,231.09,230.84,231.06,2.448,2.45,2.448,49.999,8.650000000E+02,1.697000000E+03,1.460000000E+03,0.5097,153.62,5.943,9.130000000E+02
341,  2023/11/10,10:08:48,505,231.16,230.88,231.15,2.45,2.453,2.45,50,8.640000000E+02,1.699000000E+03,1.463000000E+03,0.5085,153.63,5.956,9.150000000E+02
342,  2023/11/10,10:08:48,703,231.17,230.93,230.98,2.454,2.457,2.456,49.996,8.620000000E+02,1.702000000E+03,1.468000000E+03,0.5065,153.62,5.950,9.140000000E+02
343,  2023/11/10,10:08:48,908,231.15,230.87,231.01,2.436,2.438,2.437,50.001,8.620000000E+02,1.689000000E+03,1.453000000E+03,0.5104,153.62,5.937,9.120000000E+02
344,  2023/11/10,10:08:49,107,231.07,230.86,231.12,2.436,2.439,2.436,49.997,8.590000000E+02,1.689000000E+03,1.454000000E+03,0.5086,153.62,5.943,9.130000000E+02
345,  2023/11/10,10:08:49,305,231.17,230.86,231.05,2.446,2.448,2.447,50.001,8.570000000E+02,1.696000000E+03,1.464000000E+03,0.5053,153.63,5.936,9.120000000E+02
346,  2023/11/10,10:08:49,505,231.11,230.83,231.02,2.456,2.46,2.457,49.999,8.630000000E+02,1.703000000E+03,1.468000000E+03,0.5068,153.62,5.937,9.120000000E+02
347,  2023/11/10,10:08:49,707,231.05,230.97,231.05,2.445,2.447,2.445,49.998,8.620000000E+02,1.695000000E+03,1.459000000E+03,0.5086,153.64,5.936,9.120000000E+02
348,  2023/11/10,10:08:49,904,231.15,230.9,230.98,2.441,2.445,2.443,50.001,8.580000000E+02,1.693000000E+03,1.460000000E+03,0.5068,153.63,5.930,9.110000000E+02
349,  2023/11/10,10:08:50,108,231.18,230.91,231.15,2.456,2.458,2.456,49.998,8.590000000E+02,1.703000000E+03,1.471000000E+03,0.5044,153.63,5.936,9.120000000E+02
350,  2023/11/10,10:08:50,305,231.12,230.98,231.15,2.446,2.447,2.446,50,8.570000000E+02,1.696000000E+03,1.464000000E+03,0.5053,153.63,5.936,9.120000000E+02
351,  2023/11/10,10:08:50,505,231.13,230.83,231.1,2.45,2.453,2.451,50,8.630000000E+02,1.699000000E+03,1.463000000E+03,0.5079,153.63,5.943,9.130000000E+02
352,  2023/11/10,10:08:50,704,231.1,230.92,230.98,2.441,2.442,2.442,49.998,8.630000000E+02,1.692000000E+03,1.455000000E+03,0.51,153.64,5.936,9.120000000E+02
353,  2023/11/10,10:08:50,904,231.11,230.92,231.15,2.459,2.461,2.459,50,8.640000000E+02,1.705000000E+03,1.470000000E+03,0.5067,153.62,5.943,9.130000000E+02
354,  2023/11/10,10:08:51,102,231.15,231,231.05,2.44,2.442,2.441,50.001,8.620000000E+02,1.692000000E+03,1.456000000E+03,0.5095,153.63,5.943,9.130000000E+02
355,  2023/11/10,10:08:51,302,231.11,230.82,231.03,2.445,2.447,2.446,49.999,8.590000000E+02,1.695000000E+03,1.461000000E+03,0.5068,153.63,5.949,9.140000000E+02
356,  2023/11/10,10:08:51,507,231.09,230.93,231.07,2.459,2.461,2.46,49.999,8.630000000E+02,1.705000000E+03,1.470000000E+03,0.5062,153.64,5.942,9.130000000E+02
357,  2023/11/10,10:08:51,701,231.06,230.87,230.98,2.447,2.448,2.448,49.998,8.640000000E+02,1.696000000E+03,1.459000000E+03,0.5094,153.62,5.943,9.130000000E+02
358,  2023/11/10,10:08:51,908,231.07,230.93,230.94,2.442,2.444,2.444,50.001,8.580000000E+02,1.693000000E+03,1.460000000E+03,0.5068,153.62,5.937,9.120000000E+02
359,  2023/11/10,10:08:52,104,231.03,230.95,231.07,2.451,2.452,2.451,49.997,8.620000000E+02,1.699000000E+03,1.464000000E+03,0.5074,153.63,5.936,9.120000000E+02
360,  2023/11/10,10:08:52,305,231.18,231.01,231.06,2.457,2.459,2.458,50,8.630000000E+02,1.704000000E+03,1.469000000E+03,0.5065,153.63,5.930,9.110000000E+02
361,  2023/11/10,10:08:52,505,231.03,230.89,231.1,2.45,2.451,2.449,50.002,8.590000000E+02,1.698000000E+03,1.465000000E+03,0.5059,153.62,5.937,9.120000000E+02
362,  2023/11/10,10:08:52,702,231.09,231,231.1,2.439,2.44,2.439,49.998,8.610000000E+02,1.691000000E+03,1.455000000E+03,0.5092,153.63,5.930,9.110000000E+02
363,  2023/11/10,10:08:52,908,231.08,230.81,231.05,2.454,2.456,2.454,50,8.590000000E+02,1.701000000E+03,1.468000000E+03,0.505,153.63,5.930,9.110000000E+02
364,  2023/11/10,10:08:53,102,231.01,230.84,231.14,2.437,2.439,2.436,49.999,8.600000000E+02,1.689000000E+03,1.454000000E+03,0.5092,153.64,5.923,9.100000000E+02
365,  2023/11/10,10:08:53,302,231.01,230.92,230.95,2.452,2.452,2.452,50.001,8.630000000E+02,1.699000000E+03,1.463000000E+03,0.5079,153.62,5.930,9.110000000E+02
366,  2023/11/10,10:08:53,505,231.2,230.91,231.11,2.447,2.449,2.448,49.999,8.570000000E+02,1.697000000E+03,1.465000000E+03,0.505,153.62,5.937,9.120000000E+02
367,  2023/11/10,10:08:53,706,231.07,230.86,231.01,2.451,2.453,2.452,50.002,8.590000000E+02,1.699000000E+03,1.466000000E+03,0.5056,153.63,5.930,9.110000000E+02
368,  2023/11/10,10:08:53,907,231.12,230.91,231.11,2.448,2.449,2.448,49.999,8.590000000E+02,1.697000000E+03,1.463000000E+03,0.5062,153.63,5.936,9.120000000E+02
369,  2023/11/10,10:08:54,106,231.05,230.89,231.05,2.448,2.45,2.448,49.996,8.590000000E+02,1.697000000E+03,1.464000000E+03,0.5062,153.63,5.930,9.110000000E+02
370,  2023/11/10,10:08:54,308,231.15,230.92,231.05,2.45,2.453,2.451,50.002,8.580000000E+02,1.699000000E+03,1.466000000E+03,0.505,153.62,5.937,9.120000000E+02
371,  2023/11/10,10:08:54,502,231.07,230.96,231.04,2.457,2.458,2.457,49.999,8.620000000E+02,1.703000000E+03,1.469000000E+03,0.5062,153.63,5.930,9.110000000E+02
372,  2023/11/10,10:08:54,702,231.12,230.99,231.13,2.436,2.437,2.436,49.999,8.570000000E+02,1.689000000E+03,1.455000000E+03,0.5074,153.62,5.930,9.110000000E+02
373,  2023/11/10,10:08:54,905,231.02,230.93,231,2.447,2.449,2.447,50,8.570000000E+02,1.696000000E+03,1.463000000E+03,0.5053,153.62,5.930,9.110000000E+02
374,  2023/11/10,10:08:55,108,231.05,230.95,231.1,2.45,2.451,2.449,49.999,8.610000000E+02,1.698000000E+03,1.464000000E+03,0.5071,153.63,5.930,9.110000000E+02
375,  2023/11/10,10:08:55,305,231.08,230.98,231.09,2.454,2.454,2.454,50,8.590000000E+02,1.701000000E+03,1.468000000E+03,0.505,153.63,5.930,9.110000000E+02
376,  2023/11/10,10:08:55,507,231.14,230.89,231.05,2.431,2.435,2.432,50,8.580000000E+02,1.686000000E+03,1.451000000E+03,0.5089,153.64,5.936,9.120000000E+02
377,  2023/11/10,10:08:55,702,231.07,230.94,230.89,2.439,2.441,2.441,49.999,8.590000000E+02,1.691000000E+03,1.457000000E+03,0.508,153.64,5.936,9.120000000E+02
378,  2023/11/10,10:08:55,905,231.06,230.91,231,2.444,2.446,2.444,49.998,8.640000000E+02,1.694000000E+03,1.457000000E+03,0.51,153.62,5.937,9.120000000E+02
379,  2023/11/10,10:08:56,104,231.16,230.86,230.94,2.457,2.46,2.46,50.001,8.600000000E+02,1.704000000E+03,1.471000000E+03,0.5047,153.63,5.936,9.120000000E+02
380,  2023/11/10,10:08:56,303,231,230.82,230.98,2.44,2.442,2.44,50,8.590000000E+02,1.691000000E+03,1.457000000E+03,0.508,153.62,5.943,9.130000000E+02
381,  2023/11/10,10:08:56,506,231.2,230.86,231.06,2.439,2.443,2.441,49.998,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.64,5.942,9.130000000E+02
382,  2023/11/10,10:08:56,704,231.13,230.94,231.12,2.44,2.443,2.44,49.999,8.590000000E+02,1.692000000E+03,1.458000000E+03,0.5077,153.64,5.929,9.110000000E+02
383,  2023/11/10,10:08:56,906,231.18,230.98,231.07,2.457,2.459,2.458,49.999,8.620000000E+02,1.704000000E+03,1.470000000E+03,0.5059,153.63,5.930,9.110000000E+02
384,  2023/11/10,10:08:57,106,231.02,230.98,230.99,2.436,2.435,2.436,49.997,8.590000000E+02,1.688000000E+03,1.453000000E+03,0.5089,153.63,5.943,9.130000000E+02
385,  2023/11/10,10:08:57,306,231.18,231.02,230.96,2.457,2.459,2.459,50,8.630000000E+02,1.704000000E+03,1.469000000E+03,0.5065,153.63,5.949,9.140000000E+02
386,  2023/11/10,10:08:57,504,231.11,230.85,230.94,2.44,2.444,2.442,50,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.62,5.956,9.150000000E+02
387,  2023/11/10,10:08:57,703,231.12,230.94,230.96,2.46,2.463,2.462,50,8.640000000E+02,1.706000000E+03,1.471000000E+03,0.5064,153.64,5.955,9.150000000E+02
388,  2023/11/10,10:08:57,905,231.08,230.97,230.99,2.455,2.457,2.456,50,8.620000000E+02,1.702000000E+03,1.468000000E+03,0.5065,153.63,5.943,9.130000000E+02
389,  2023/11/10,10:08:58,102,230.99,230.92,231.01,2.436,2.436,2.436,50.001,8.590000000E+02,1.688000000E+03,1.453000000E+03,0.5089,153.63,5.949,9.140000000E+02
390,  2023/11/10,10:08:58,304,231,230.86,231.1,2.457,2.46,2.456,50,8.610000000E+02,1.703000000E+03,1.469000000E+03,0.5056,153.63,5.943,9.130000000E+02
391,  2023/11/10,10:08:58,501,231.15,230.85,231.05,2.45,2.453,2.451,49.998,8.600000000E+02,1.699000000E+03,1.465000000E+03,0.5062,153.63,5.943,9.130000000E+02
392,  2023/11/10,10:08:58,702,231.09,230.98,231.11,2.446,2.448,2.446,50,8.600000000E+02,1.696000000E+03,1.462000000E+03,0.5071,153.63,5.949,9.140000000E+02
393,  2023/11/10,10:08:58,904,231.02,231.01,231.07,2.44,2.44,2.439,49.998,8.650000000E+02,1.691000000E+03,1.453000000E+03,0.5115,153.63,5.949,9.140000000E+02
394,  2023/11/10,10:08:59,103,231.04,230.85,231.05,2.438,2.441,2.438,50,8.640000000E+02,1.690000000E+03,1.452000000E+03,0.5112,153.64,5.949,9.140000000E+02
395,  2023/11/10,10:08:59,302,231.07,231.01,230.92,2.451,2.451,2.453,50,8.570000000E+02,1.699000000E+03,1.467000000E+03,0.5044,153.64,5.942,9.130000000E+02
396,  2023/11/10,10:08:59,506,231.05,230.81,231.04,2.455,2.458,2.456,49.999,8.600000000E+02,1.702000000E+03,1.469000000E+03,0.5053,153.63,5.949,9.140000000E+02
397,  2023/11/10,10:08:59,706,231.04,230.87,231.05,2.443,2.444,2.442,49.999,8.630000000E+02,1.693000000E+03,1.456000000E+03,0.5097,153.64,5.942,9.130000000E+02
398,  2023/11/10,10:08:59,908,231.08,230.97,231.06,2.445,2.446,2.445,49.999,8.620000000E+02,1.695000000E+03,1.460000000E+03,0.5086,153.63,5.943,9.130000000E+02
399,  2023/11/10,10:09:00,105,231.1,231.02,230.96,2.442,2.443,2.443,50.001,8.600000000E+02,1.693000000E+03,1.458000000E+03,0.508,153.63,5.956,9.150000000E+02
400,  2023/11/10,10:09:00,307,231.02,230.92,230.92,2.438,2.439,2.44,49.999,8.610000000E+02,1.690000000E+03,1.454000000E+03,0.5095,153.64,5.949,9.140000000E+02
401,  2023/11/10,10:09:00,503,231.16,230.97,231.03,2.453,2.455,2.454,49.999,8.610000000E+02,1.701000000E+03,1.467000000E+03,0.5062,153.63,5.936,9.120000000E+02
402,  2023/11/10,10:09:00,705,231.02,230.9,231.07,2.449,2.449,2.448,49.999,8.630000000E+02,1.697000000E+03,1.461000000E+03,0.5085,153.64,5.949,9.140000000E+02
403,  2023/11/10,10:09:00,909,231.16,230.93,230.96,2.459,2.46,2.461,49.999,8.620000000E+02,1.705000000E+03,1.471000000E+03,0.5056,153.63,5.949,9.140000000E+02
404,  2023/11/10,10:09:01,106,230.98,230.87,230.9,2.449,2.45,2.45,50.001,8.580000000E+02,1.697000000E+03,1.464000000E+03,0.5056,153.63,5.943,9.130000000E+02
405,  2023/11/10,10:09:01,307,231.17,230.82,230.91,2.437,2.44,2.44,49.999,8.640000000E+02,1.690000000E+03,1.452000000E+03,0.5112,153.62,5.950,9.140000000E+02
406,  2023/11/10,10:09:01,501,231.04,231,231.01,2.435,2.436,2.436,49.999,8.600000000E+02,1.688000000E+03,1.453000000E+03,0.5095,153.64,5.936,9.120000000E+02
407,  2023/11/10,10:09:01,707,231.03,230.9,231.01,2.438,2.44,2.439,49.999,8.640000000E+02,1.690000000E+03,1.452000000E+03,0.5112,153.64,5.942,9.130000000E+02
408,  2023/11/10,10:09:01,906,231.1,230.92,231.11,2.438,2.439,2.438,50,8.610000000E+02,1.690000000E+03,1.454000000E+03,0.5095,153.64,5.936,9.120000000E+02
409,  2023/11/10,10:09:02,108,231,230.83,231.02,2.442,2.443,2.441,50,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.62,5.930,9.110000000E+02
410,  2023/11/10,10:09:02,302,231.02,230.93,230.92,2.46,2.461,2.461,50,8.630000000E+02,1.705000000E+03,1.470000000E+03,0.5062,153.62,5.937,9.120000000E+02
411,  2023/11/10,10:09:02,502,231.03,230.8,231.05,2.443,2.445,2.442,49.998,8.620000000E+02,1.693000000E+03,1.457000000E+03,0.5092,153.63,5.943,9.130000000E+02
412,  2023/11/10,10:09:02,704,231.15,230.87,231.11,2.443,2.446,2.443,50,8.600000000E+02,1.694000000E+03,1.460000000E+03,0.5077,153.62,5.943,9.130000000E+02
413,  2023/11/10,10:09:02,905,231,230.86,231.05,2.457,2.459,2.457,50,8.640000000E+02,1.703000000E+03,1.468000000E+03,0.5073,153.63,5.943,9.130000000E+02
414,  2023/11/10,10:09:03,106,231.07,230.87,231.08,2.455,2.458,2.455,49.998,8.580000000E+02,1.702000000E+03,1.470000000E+03,0.5041,153.63,5.936,9.120000000E+02
415,  2023/11/10,10:09:03,307,231.17,230.98,230.98,2.446,2.447,2.448,49.999,8.590000000E+02,1.696000000E+03,1.462000000E+03,0.5065,153.62,5.943,9.130000000E+02
416,  2023/11/10,10:09:03,504,230.98,230.84,231.1,2.453,2.455,2.452,49.999,8.630000000E+02,1.700000000E+03,1.465000000E+03,0.5076,153.64,5.949,9.140000000E+02
417,  2023/11/10,10:09:03,705,231.02,230.87,231,2.44,2.442,2.44,49.999,8.650000000E+02,1.691000000E+03,1.453000000E+03,0.5115,153.62,5.950,9.140000000E+02
418,  2023/11/10,10:09:03,906,230.99,230.93,230.97,2.459,2.46,2.459,49.999,8.630000000E+02,1.704000000E+03,1.469000000E+03,0.5065,153.62,5.950,9.140000000E+02
419,  2023/11/10,10:09:04,104,231.07,230.85,231.03,2.457,2.459,2.457,50.001,8.640000000E+02,1.703000000E+03,1.467000000E+03,0.5073,153.63,5.956,9.150000000E+02
420,  2023/11/10,10:09:04,306,231.17,230.83,230.9,2.438,2.442,2.441,50,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.63,5.943,9.130000000E+02
421,  2023/11/10,10:09:04,507,231.17,230.81,230.93,2.451,2.455,2.454,49.999,8.650000000E+02,1.700000000E+03,1.464000000E+03,0.5088,153.64,5.942,9.130000000E+02
422,  2023/11/10,10:09:04,701,231.09,230.98,231.05,2.445,2.446,2.445,49.995,8.610000000E+02,1.695000000E+03,1.460000000E+03,0.508,153.63,5.930,9.110000000E+02
423,  2023/11/10,10:09:04,903,231.1,230.79,231.03,2.443,2.447,2.444,50.002,8.640000000E+02,1.694000000E+03,1.457000000E+03,0.51,153.64,5.936,9.120000000E+02
424,  2023/11/10,10:09:05,105,231.14,230.83,230.96,2.457,2.461,2.459,49.999,8.640000000E+02,1.704000000E+03,1.469000000E+03,0.507,153.63,5.949,9.140000000E+02
425,  2023/11/10,10:09:05,302,231.07,230.98,231.04,2.448,2.449,2.448,49.998,8.630000000E+02,1.697000000E+03,1.461000000E+03,0.5085,153.62,5.943,9.130000000E+02
426,  2023/11/10,10:09:05,506,231.19,230.85,230.92,2.44,2.443,2.442,50.001,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.62,5.950,9.140000000E+02
427,  2023/11/10,10:09:05,705,231.18,230.9,230.98,2.432,2.435,2.435,50.001,8.580000000E+02,1.687000000E+03,1.452000000E+03,0.5086,153.63,5.943,9.130000000E+02
428,  2023/11/10,10:09:05,903,231.16,230.9,230.94,2.447,2.45,2.449,50,8.650000000E+02,1.697000000E+03,1.460000000E+03,0.5097,153.64,5.942,9.130000000E+02
429,  2023/11/10,10:09:06,103,231.02,230.88,231.05,2.454,2.456,2.454,49.999,8.640000000E+02,1.701000000E+03,1.465000000E+03,0.5079,153.63,5.943,9.130000000E+02
430,  2023/11/10,10:09:06,306,231.07,230.96,231.02,2.432,2.433,2.433,50,8.580000000E+02,1.686000000E+03,1.451000000E+03,0.5089,153.63,5.936,9.120000000E+02
431,  2023/11/10,10:09:06,507,231.11,230.9,230.95,2.445,2.447,2.446,49.998,8.600000000E+02,1.695000000E+03,1.461000000E+03,0.5074,153.62,5.937,9.120000000E+02
432,  2023/11/10,10:09:06,703,231.04,230.82,230.92,2.44,2.442,2.441,49.999,8.610000000E+02,1.691000000E+03,1.455000000E+03,0.5092,153.63,5.943,9.130000000E+02
433,  2023/11/10,10:09:06,904,231.15,230.95,230.98,2.45,2.452,2.452,50.001,8.580000000E+02,1.699000000E+03,1.466000000E+03,0.505,153.63,5.936,9.120000000E+02
