Function,Expression,Unit,,,,,,,,,,,,,,,
290,  2023/11/10,10:42:50,323,231.11,230.85,230.95,2.983,2.986,2.985,50.001,1.995000000E+03,2.068000000E+03,5.460000000E+02,0.9647,153.6,13.958,2.140000000E+03
291,  2023/11/10,10:42:50,526,231.22,230.84,231.07,2.983,2.987,2.985,49.998,1.995000000E+03,2.069000000E+03,5.500000000E+02,0.9642,153.61,13.964,2.150000000E+03
292,  2023/11/10,10:42:50,725,231.18,230.74,231.08,2.985,2.99,2.986,49.999,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.6,13.971,2.150000000E+03
293,  2023/11/10,10:42:50,929,231.09,230.85,230.97,2.984,2.988,2.986,49.999,1.998000000E+03,2.069000000E+03,5.390000000E+02,0.9657,153.61,13.957,2.140000000E+03
294,  2023/11/10,10:42:51,130,231.24,230.9,230.96,2.984,2.988,2.988,49.996,1.997000000E+03,2.070000000E+03,5.460000000E+02,0.9647,153.61,13.957,2.140000000E+03
295,  2023/11/10,10:42:51,324,231.11,230.77,230.93,2.981,2.986,2.984,50.002,1.993000000E+03,2.067000000E+03,5.470000000E+02,0.9642,153.61,13.938,2.140000000E+03
296,  2023/11/10,10:42:51,527,231.14,230.81,230.97,2.981,2.985,2.983,49.998,1.994000000E+03,2.067000000E+03,5.460000000E+02,0.9647,153.61,13.964,2.150000000E+03
297,  2023/11/10,10:42:51,728,231.1,230.78,230.93,2.98,2.984,2.982,50.001,1.993000000E+03,2.066000000E+03,5.430000000E+02,0.9647,153.61,13.938,2.140000000E+03
298,  2023/11/10,10:42:51,924,231.25,230.85,231.04,2.987,2.992,2.989,49.999,2.000000000E+03,2.072000000E+03,5.430000000E+02,0.9653,153.6,13.958,2.140000000E+03
299,  2023/11/10,10:42:52,127,231.09,230.88,231.12,2.98,2.983,2.98,49.999,1.993000000E+03,2.066000000E+03,5.440000000E+02,0.9647,153.61,13.957,2.140000000E+03
300,  2023/11/10,10:42:52,322,231.17,230.82,231.1,2.982,2.986,2.983,50.003,1.995000000E+03,2.068000000E+03,5.460000000E+02,0.9647,153.62,13.957,2.140000000E+03
301,  2023/11/10,10:42:52,527,231.09,230.82,230.96,2.987,2.991,2.989,49.999,2.000000000E+03,2.071000000E+03,5.370000000E+02,0.9657,153.62,13.950,2.140000000E+03
302,  2023/11/10,10:42:52,727,231.23,230.83,230.99,2.983,2.987,2.986,49.998,1.997000000E+03,2.069000000E+03,5.420000000E+02,0.9652,153.61,13.951,2.140000000E+03
303,  2023/11/10,10:42:52,924,231.21,230.87,231.01,2.989,2.993,2.991,50,1.998000000E+03,2.073000000E+03,5.510000000E+02,0.9638,153.6,13.958,2.140000000E+03
304,  2023/11/10,10:42:53,129,231.18,230.84,230.98,2.982,2.986,2.984,49.999,1.994000000E+03,2.068000000E+03,5.470000000E+02,0.9642,153.62,13.950,2.140000000E+03
305,  2023/11/10,10:42:53,327,231.23,230.75,231.08,2.985,2.993,2.987,50.001,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.61,13.964,2.150000000E+03
306,  2023/11/10,10:42:53,523,231.11,230.83,231.08,2.983,2.986,2.983,50,1.997000000E+03,2.068000000E+03,5.390000000E+02,0.9657,153.62,13.957,2.140000000E+03
307,  2023/11/10,10:42:53,723,231.17,230.84,230.96,2.982,2.986,2.985,49.997,1.997000000E+03,2.068000000E+03,5.390000000E+02,0.9657,153.61,13.964,2.150000000E+03
308,  2023/11/10,10:42:53,926,231.15,230.82,230.97,2.991,2.995,2.993,49.998,2.001000000E+03,2.074000000E+03,5.460000000E+02,0.9648,153.61,13.970,2.150000000E+03
309,  2023/11/10,10:42:54,128,231.24,230.71,231.03,2.985,2.993,2.988,50.001,1.998000000E+03,2.071000000E+03,5.460000000E+02,0.9648,153.6,13.965,2.150000000E+03
310,  2023/11/10,10:42:54,328,231.06,230.76,231.01,2.989,2.993,2.99,50,1.999000000E+03,2.072000000E+03,5.440000000E+02,0.9648,153.62,13.963,2.150000000E+03
311,  2023/11/10,10:42:54,521,231.15,230.86,231.07,2.979,2.984,2.98,49.999,1.994000000E+03,2.066000000E+03,5.410000000E+02,0.9652,153.62,13.957,2.140000000E+03
312,  2023/11/10,10:42:54,723,231.09,230.79,230.9,2.986,2.99,2.988,50,1.997000000E+03,2.070000000E+03,5.430000000E+02,0.9647,153.62,13.950,2.140000000E+03
313,  2023/11/10,10:42:54,927,231.23,230.87,230.95,2.98,2.984,2.983,50,1.996000000E+03,2.067000000E+03,5.360000000E+02,0.9657,153.61,13.957,2.140000000E+03
314,  2023/11/10,10:42:55,130,231.13,230.71,231.01,2.978,2.983,2.98,49.999,1.991000000E+03,2.065000000E+03,5.480000000E+02,0.9642,153.6,13.939,2.140000000E+03
315,  2023/11/10,10:42:55,326,231.2,230.74,231.07,2.984,2.991,2.986,50,1.998000000E+03,2.070000000E+03,5.410000000E+02,0.9652,153.62,13.943,2.140000000E+03
316,  2023/11/10,10:42:55,521,231.19,230.87,231.08,2.985,2.988,2.986,50,1.997000000E+03,2.070000000E+03,5.450000000E+02,0.9647,153.61,13.951,2.140000000E+03
317,  2023/11/10,10:42:55,723,231.1,230.85,231,2.981,2.985,2.983,49.999,1.994000000E+03,2.067000000E+03,5.440000000E+02,0.9647,153.61,13.964,2.150000000E+03
318,  2023/11/10,10:42:55,923,231.24,230.87,231.03,2.975,2.98,2.978,49.999,1.991000000E+03,2.064000000E+03,5.440000000E+02,0.9646,153.61,13.944,2.140000000E+03
319,  2023/11/10,10:42:56,124,231.19,230.8,230.89,2.979,2.983,2.983,49.999,1.994000000E+03,2.066000000E+03,5.420000000E+02,0.9652,153.61,13.964,2.150000000E+03
320,  2023/11/10,10:42:56,326,231.11,230.69,231.05,2.984,2.99,2.985,49.997,1.997000000E+03,2.069000000E+03,5.420000000E+02,0.9652,153.62,13.970,2.150000000E+03
321,  2023/11/10,10:42:56,527,231.25,230.74,230.94,2.987,2.993,2.991,49.999,1.999000000E+03,2.072000000E+03,5.450000000E+02,0.9648,153.6,13.965,2.150000000E+03
322,  2023/11/10,10:42:56,726,231.21,230.75,230.96,2.983,2.989,2.986,49.999,1.995000000E+03,2.069000000E+03,5.470000000E+02,0.9642,153.61,13.957,2.140000000E+03
323,  2023/11/10,10:42:56,928,231.16,230.84,230.99,2.985,2.989,2.987,49.999,1.998000000E+03,2.070000000E+03,5.430000000E+02,0.9652,153.6,13.978,2.150000000E+03
324,  2023/11/10,10:42:57,128,231.14,230.76,231.11,2.985,2.99,2.986,50,1.997000000E+03,2.070000000E+03,5.450000000E+02,0.9647,153.61,13.957,2.140000000E+03
325,  2023/11/10,10:42:57,326,231.07,230.78,231.07,2.98,2.985,2.98,50.001,1.993000000E+03,2.066000000E+03,5.450000000E+02,0.9647,153.61,13.964,2.150000000E+03
326,  2023/11/10,10:42:57,524,231.07,230.79,230.99,2.986,2.99,2.987,50,1.996000000E+03,2.070000000E+03,5.470000000E+02,0.9643,153.61,13.951,2.140000000E+03
327,  2023/11/10,10:42:57,723,231.2,230.83,230.99,2.982,2.986,2.984,49.999,1.997000000E+03,2.068000000E+03,5.380000000E+02,0.9657,153.6,13.952,2.140000000E+03
328,  2023/11/10,10:42:57,929,231.17,230.74,230.93,2.988,2.993,2.991,50.001,1.999000000E+03,2.072000000E+03,5.440000000E+02,0.9648,153.6,13.952,2.140000000E+03
329,  2023/11/10,10:42:58,124,231.07,230.87,230.94,2.977,2.981,2.979,50,1.993000000E+03,2.064000000E+03,5.380000000E+02,0.9656,153.61,13.944,2.140000000E+03
330,  2023/11/10,10:42:58,327,231.11,230.82,231.09,2.983,2.986,2.983,49.999,1.996000000E+03,2.068000000E+03,5.410000000E+02,0.9652,153.61,13.957,2.140000000E+03
331,  2023/11/10,10:42:58,522,231.23,230.86,231.02,2.984,2.989,2.987,49.999,1.997000000E+03,2.070000000E+03,5.460000000E+02,0.9647,153.6,13.952,2.140000000E+03
332,  2023/11/10,10:42:58,728,231.18,230.69,231.01,2.985,2.991,2.987,49.998,1.999000000E+03,2.070000000E+03,5.390000000E+02,0.9657,153.62,13.950,2.140000000E+03
333,  2023/11/10,10:42:58,928,231.08,230.83,230.98,2.98,2.984,2.981,50,1.993000000E+03,2.066000000E+03,5.440000000E+02,0.9647,153.6,13.945,2.140000000E+03
334,  2023/11/10,10:42:59,128,231.2,230.7,230.9,2.982,2.988,2.985,50,1.996000000E+03,2.068000000E+03,5.420000000E+02,0.9652,153.61,13.938,2.140000000E+03
335,  2023/11/10,10:42:59,323,231.09,230.89,231.02,2.989,2.991,2.99,50,1.999000000E+03,2.072000000E+03,5.450000000E+02,0.9648,153.61,13.957,2.140000000E+03
336,  2023/11/10,10:42:59,521,231.12,230.74,230.9,2.978,2.983,2.981,49.999,1.993000000E+03,2.065000000E+03,5.400000000E+02,0.9651,153.61,13.938,2.140000000E+03
337,  2023/11/10,10:42:59,727,231.21,230.72,230.86,2.983,2.989,2.987,50,1.995000000E+03,2.069000000E+03,5.470000000E+02,0.9642,153.62,13.957,2.140000000E+03
338,  2023/11/10,10:42:59,923,231.18,230.75,230.95,2.986,2.992,2.989,50,1.999000000E+03,2.071000000E+03,5.420000000E+02,0.9652,153.61,13.964,2.150000000E+03
339,  2023/11/10,10:43:00,130,231.14,230.72,231,2.979,2.986,2.981,49.999,1.993000000E+03,2.066000000E+03,5.440000000E+02,0.9647,153.62,13.943,2.140000000E+03
340,  2023/11/10,10:43:00,323,231.03,230.72,230.93,2.984,2.988,2.985,50,1.994000000E+03,2.068000000E+03,5.470000000E+02,0.9642,153.61,13.938,2.140000000E+03
341,  2023/11/10,10:43:00,523,231.2,230.9,230.87,2.982,2.985,2.986,49.999,1.996000000E+03,2.068000000E+03,5.420000000E+02,0.9652,153.61,13.944,2.140000000E+03
342,  2023/11/10,10:43:00,727,231.07,230.86,231,2.985,2.987,2.986,50,1.997000000E+03,2.069000000E+03,5.400000000E+02,0.9652,153.62,13.957,2.140000000E+03
343,  2023/11/10,10:43:00,929,231.18,230.83,231.01,2.98,2.985,2.983,50,1.994000000E+03,2.067000000E+03,5.450000000E+02,0.9647,153.61,13.957,2.140000000E+03
344,  2023/11/10,10:43:01,124,231.08,230.86,230.99,2.986,2.989,2.987,50,1.998000000E+03,2.070000000E+03,5.410000000E+02,0.9652,153.61,13.951,2.140000000E+03
345,  2023/11/10,10:43:01,327,231.24,230.84,231.04,2.988,2.993,2.991,50.001,2.000000000E+03,2.073000000E+03,5.450000000E+02,0.9648,153.61,13.957,2.140000000E+03
346,  2023/11/10,10:43:01,524,231.06,230.73,231.07,2.982,2.986,2.982,49.999,1.995000000E+03,2.067000000E+03,5.420000000E+02,0.9652,153.62,13.970,2.150000000E+03
347,  2023/11/10,10:43:01,726,231.15,230.86,230.99,2.979,2.984,2.981,49.998,1.995000000E+03,2.066000000E+03,5.370000000E+02,0.9656,153.61,13.951,2.140000000E+03
348,  2023/11/10,10:43:01,929,231.21,230.88,231.03,2.979,2.982,2.981,50,1.994000000E+03,2.066000000E+03,5.420000000E+02,0.9652,153.62,13.950,2.140000000E+03
349,  2023/11/10,10:43:02,124,231.04,230.75,231.08,2.994,2.997,2.993,49.998,2.001000000E+03,2.075000000E+03,5.480000000E+02,0.9643,153.61,13.990,2.150000000E+03
350,  2023/11/10,10:43:02,326,231.08,230.78,230.9,2.987,2.991,2.99,50,1.999000000E+03,2.071000000E+03,5.420000000E+02,0.9652,153.61,13.964,2.150000000E+03
351,  2023/11/10,10:43:02,522,231.1,230.81,230.96,2.983,2.986,2.985,49.999,1.995000000E+03,2.068000000E+03,5.450000000E+02,0.9647,153.6,13.958,2.140000000E+03
352,  2023/11/10,10:43:02,723,231.2,230.83,230.99,2.987,2.992,2.99,50,1.999000000E+03,2.072000000E+03,5.440000000E+02,0.9648,153.61,13.957,2.140000000E+03
353,  2023/11/10,10:43:02,925,231.19,230.79,230.98,2.986,2.991,2.989,50.001,1.997000000E+03,2.071000000E+03,5.470000000E+02,0.9643,153.6,13.958,2.140000000E+03
354,  2023/11/10,10:43:03,128,231.06,230.83,230.98,2.985,2.987,2.986,50,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.6,13.958,2.140000000E+03
355,  2023/11/10,10:43:03,323,231.08,230.77,230.99,2.98,2.985,2.981,49.999,1.994000000E+03,2.066000000E+03,5.410000000E+02,0.9652,153.62,13.943,2.140000000E+03
356,  2023/11/10,10:43:03,522,231.12,230.8,231,2.991,2.995,2.993,50.001,2.001000000E+03,2.074000000E+03,5.450000000E+02,0.9648,153.62,13.983,2.150000000E+03
357,  2023/11/10,10:43:03,725,231.08,230.78,230.94,2.986,2.99,2.988,50.001,1.995000000E+03,2.070000000E+03,5.530000000E+02,0.9638,153.6,13.965,2.150000000E+03
358,  2023/11/10,10:43:03,927,231.07,230.87,231.06,2.986,2.989,2.986,50.001,1.997000000E+03,2.070000000E+03,5.450000000E+02,0.9647,153.61,13.970,2.150000000E+03
359,  2023/11/10,10:43:04,128,231.15,230.72,231.04,2.991,2.997,2.992,49.999,2.001000000E+03,2.074000000E+03,5.460000000E+02,0.9648,153.61,13.970,2.150000000E+03
360,  2023/11/10,10:43:04,328,231.05,230.73,231.08,2.981,2.985,2.98,50.001,1.995000000E+03,2.066000000E+03,5.380000000E+02,0.9656,153.61,13.977,2.150000000E+03
361,  2023/11/10,10:43:04,523,231.17,230.74,230.96,2.982,2.987,2.985,49.999,1.996000000E+03,2.068000000E+03,5.420000000E+02,0.9652,153.61,13.970,2.150000000E+03
362,  2023/11/10,10:43:04,726,231.11,230.92,230.95,2.981,2.984,2.983,50,1.994000000E+03,2.067000000E+03,5.440000000E+02,0.9647,153.62,13.963,2.150000000E+03
363,  2023/11/10,10:43:04,928,231.14,230.78,231.01,2.991,2.995,2.993,49.998,2.001000000E+03,2.074000000E+03,5.450000000E+02,0.9648,153.61,13.977,2.150000000E+03
364,  2023/11/10,10:43:05,124,231.06,230.75,231.03,2.985,2.989,2.985,50.002,1.995000000E+03,2.069000000E+03,5.470000000E+02,0.9642,153.61,13.964,2.150000000E+03
365,  2023/11/10,10:43:05,327,231.2,230.75,230.92,2.986,2.992,2.989,50,1.998000000E+03,2.071000000E+03,5.460000000E+02,0.9648,153.6,13.984,2.150000000E+03
366,  2023/11/10,10:43:05,525,231.16,230.79,231.04,2.985,2.99,2.986,49.998,1.998000000E+03,2.070000000E+03,5.400000000E+02,0.9652,153.62,13.989,2.150000000E+03
367,  2023/11/10,10:43:05,723,231.04,230.93,230.87,2.991,2.992,2.993,50,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.62,13.976,2.150000000E+03
368,  2023/11/10,10:43:05,926,231.14,230.87,231.01,2.987,2.99,2.988,50.001,1.998000000E+03,2.071000000E+03,5.440000000E+02,0.9648,153.6,13.984,2.150000000E+03
369,  2023/11/10,10:43:06,124,231.16,230.81,231.02,2.988,2.992,2.99,49.999,2.000000000E+03,2.072000000E+03,5.430000000E+02,0.9653,153.62,13.983,2.150000000E+03
370,  2023/11/10,10:43:06,323,231.06,230.89,230.91,2.986,2.989,2.988,49.999,1.998000000E+03,2.070000000E+03,5.430000000E+02,0.9652,153.62,13.970,2.150000000E+03
371,  2023/11/10,10:43:06,522,231.1,230.8,231.06,2.991,2.996,2.992,50.001,2.001000000E+03,2.074000000E+03,5.470000000E+02,0.9648,153.61,13.990,2.150000000E+03
372,  2023/11/10,10:43:06,729,231.05,230.79,230.91,2.986,2.99,2.988,49.999,1.998000000E+03,2.070000000E+03,5.420000000E+02,0.9652,153.61,13.990,2.150000000E+03
373,  2023/11/10,10:43:06,925,231.2,230.91,231.05,2.989,2.992,2.991,50,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.61,13.964,2.150000000E+03
374,  2023/11/10,10:43:07,129,231.21,230.76,230.93,2.989,2.994,2.992,49.999,2.001000000E+03,2.073000000E+03,5.400000000E+02,0.9653,153.61,13.977,2.150000000E+03
375,  2023/11/10,10:43:07,324,231.17,230.91,230.89,2.988,2.991,2.991,50.001,1.999000000E+03,2.072000000E+03,5.460000000E+02,0.9648,153.61,13.977,2.150000000E+03
376,  2023/11/10,10:43:07,527,231.12,230.83,231,2.987,2.991,2.988,49.997,1.999000000E+03,2.071000000E+03,5.430000000E+02,0.9652,153.61,13.983,2.150000000E+03
377,  2023/11/10,10:43:07,729,231.04,230.89,231,2.989,2.992,2.99,50.001,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.61,13.977,2.150000000E+03
378,  2023/11/10,10:43:07,923,231.23,230.85,230.97,2.991,2.996,2.995,49.998,2.000000000E+03,2.075000000E+03,5.510000000E+02,0.9639,153.61,13.990,2.150000000E+03
379,  2023/11/10,10:43:08,130,231.09,230.87,230.96,2.983,2.985,2.985,50,1.995000000E+03,2.068000000E+03,5.450000000E+02,0.9647,153.61,13.964,2.150000000E+03
380,  2023/11/10,10:43:08,328,231.06,230.83,230.88,2.992,2.995,2.994,50.001,2.001000000E+03,2.074000000E+03,5.450000000E+02,0.9648,153.61,13.970,2.150000000E+03
381,  2023/11/10,10:43:08,527,231.1,230.82,231.05,2.987,2.991,2.988,50,1.998000000E+03,2.071000000E+03,5.440000000E+02,0.9648,153.61,13.977,2.150000000E+03
382,  2023/11/10,10:43:08,729,231.05,230.88,231.05,2.989,2.992,2.989,49.999,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.61,13.977,2.150000000E+03
383,  2023/11/10,10:43:08,928,231.17,230.85,230.92,2.986,2.991,2.989,49.998,1.999000000E+03,2.071000000E+03,5.420000000E+02,0.9652,153.61,13.970,2.150000000E+03
384,  2023/11/10,10:43:09,125,231.16,230.91,231.05,2.991,2.994,2.992,50.002,2.002000000E+03,2.074000000E+03,5.420000000E+02,0.9653,153.62,13.983,2.150000000E+03
385,  2023/11/10,10:43:09,326,231.05,230.73,231,2.991,2.995,2.991,50.001,1.999000000E+03,2.073000000E+03,5.480000000E+02,0.9643,153.62,13.989,2.150000000E+03
386,  2023/11/10,10:43:09,521,231.21,230.91,230.93,2.984,2.988,2.988,49.998,1.999000000E+03,2.070000000E+03,5.390000000E+02,0.9657,153.6,13.978,2.150000000E+03
387,  2023/11/10,10:43:09,724,231.06,230.76,230.93,2.986,2.99,2.988,50,1.998000000E+03,2.070000000E+03,5.410000000E+02,0.9652,153.6,13.984,2.150000000E+03
388,  2023/11/10,10:43:09,924,231.04,230.79,231.03,2.989,2.993,2.99,50,1.998000000E+03,2.072000000E+03,5.490000000E+02,0.9643,153.61,13.970,2.150000000E+03
389,  2023/11/10,10:43:10,129,231.19,230.78,231.08,2.992,2.997,2.993,49.999,2.002000000E+03,2.075000000E+03,5.440000000E+02,0.9648,153.61,13.977,2.150000000E+03
390,  2023/11/10,10:43:10,328,231.14,230.9,230.96,2.988,2.992,2.99,50,1.998000000E+03,2.072000000E+03,5.480000000E+02,0.9643,153.6,13.984,2.150000000E+03
391,  2023/11/10,10:43:10,521,231.14,230.89,231.06,2.984,2.987,2.985,50,1.995000000E+03,2.069000000E+03,5.500000000E+02,0.9642,153.6,13.978,2.150000000E+03
392,  2023/11/10,10:43:10,728,231.07,230.72,231.04,2.989,2.994,2.989,50.001,1.998000000E+03,2.072000000E+03,5.480000000E+02,0.9643,153.6,13.984,2.150000000E+03
393,  2023/11/10,10:43:10,929,231.13,230.86,231.07,2.984,2.987,2.985,49.997,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.6,13.971,2.150000000E+03
394,  2023/11/10,10:43:11,128,231.03,230.75,231.03,2.984,2.987,2.984,50.001,1.994000000E+03,2.068000000E+03,5.470000000E+02,0.9642,153.62,13.970,2.150000000E+03
395,  2023/11/10,10:43:11,322,231.13,230.8,230.96,2.99,2.993,2.992,49.999,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.62,13.983,2.150000000E+03
396,  2023/11/10,10:43:11,526,231.24,230.79,230.92,2.987,2.992,2.991,49.999,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.61,13.977,2.150000000E+03
397,  2023/11/10,10:43:11,729,231.13,230.82,231.05,2.988,2.993,2.989,50.001,1.999000000E+03,2.072000000E+03,5.470000000E+02,0.9648,153.61,13.990,2.150000000E+03
398,  2023/11/10,10:43:11,928,231.14,230.79,231.05,2.991,2.996,2.992,50.001,2.001000000E+03,2.074000000E+03,5.450000000E+02,0.9648,153.6,13.971,2.150000000E+03
399,  2023/11/10,10:43:12,125,231.22,230.8,230.96,2.984,2.989,2.988,49.998,1.997000000E+03,2.070000000E+03,5.450000000E+02,0.9647,153.62,13.976,2.150000000E+03
400,  2023/11/10,10:43:12,328,231.12,230.72,231.09,2.991,2.996,2.992,49.999,2.004000000E+03,2.074000000E+03,5.360000000E+02,0.9662,153.62,13.989,2.150000000E+03
401,  2023/11/10,10:43:12,527,231.09,230.9,231.12,2.99,2.993,2.99,49.999,2.002000000E+03,2.073000000E+03,5.390000000E+02,0.9658,153.61,14.003,2.150000000E+03
402,  2023/11/10,10:43:12,728,231.03,230.7,231.09,2.992,2.997,2.992,50.002,2.002000000E+03,2.074000000E+03,5.420000000E+02,0.9653,153.6,13.997,2.150000000E+03
403,  2023/11/10,10:43:12,928,231.07,230.79,230.97,2.993,2.997,2.995,50,2.001000000E+03,2.075000000E+03,5.490000000E+02,0.9643,153.62,13.989,2.150000000E+03
404,  2023/11/10,10:43:13,129,231.09,230.74,231.08,2.992,2.996,2.992,49.999,2.002000000E+03,2.074000000E+03,5.420000000E+02,0.9653,153.6,13.997,2.150000000E+03
405,  2023/11/10,10:43:13,322,231.08,230.77,231.1,2.987,2.992,2.987,49.999,1.998000000E+03,2.071000000E+03,5.450000000E+02,0.9648,153.61,13.983,2.150000000E+03
406,  2023/11/10,10:43:13,524,231.12,230.89,231.05,2.993,2.995,2.994,50.001,2.001000000E+03,2.075000000E+03,5.480000000E+02,0.9643,153.61,13.990,2.150000000E+03
407,  2023/11/10,10:43:13,729,231.1,230.82,231.05,2.98,2.983,2.981,49.998,1.994000000E+03,2.066000000E+03,5.410000000E+02,0.9652,153.61,13.977,2.150000000E+03
408,  2023/11/10,10:43:13,925,231.25,230.9,231.14,2.987,2.991,2.988,49.999,2.000000000E+03,2.072000000E+03,5.410000000E+02,0.9653,153.61,13.977,2.150000000E+03
409,  2023/11/10,10:43:14,124,231.12,230.76,230.94,2.988,2.993,2.991,50,1.999000000E+03,2.072000000E+03,5.450000000E+02,0.9648,153.61,13.964,2.150000000E+03
410,  2023/11/10,10:43:14,323,231.05,230.71,230.98,2.988,2.992,2.989,49.998,1.999000000E+03,2.071000000E+03,5.410000000E+02,0.9652,153.6,13.997,2.150000000E+03
411,  2023/11/10,10:43:14,527,231.23,230.72,231.04,2.988,2.995,2.991,49.999,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.62,13.983,2.150000000E+03
412,  2023/11/10,10:43:14,729,231.24,230.88,231.1,2.987,2.991,2.989,50,2.000000000E+03,2.072000000E+03,5.400000000E+02,0.9653,153.61,13.970,2.150000000E+03
413,  2023/11/10,10:43:14,923,231.14,230.74,230.91,2.985,2.991,2.988,50.001,1.999000000E+03,2.070000000E+03,5.390000000E+02,0.9657,153.6,13.984,2.150000000E+03
414,  2023/11/10,10:43:15,126,231.14,230.85,230.99,2.992,2.997,2.994,49.997,2.001000000E+03,2.075000000E+03,5.490000000E+02,0.9643,153.62,13.983,2.150000000E+03
415,  2023/11/10,10:43:15,322,231.12,230.89,231.03,2.991,2.995,2.992,49.999,2.000000000E+03,2.074000000E+03,5.480000000E+02,0.9643,153.62,13.989,2.150000000E+03
416,  2023/11/10,10:43:15,521,231.23,230.78,230.99,2.987,2.993,2.99,49.999,1.998000000E+03,2.072000000E+03,5.470000000E+02,0.9643,153.6,13.978,2.150000000E+03
417,  2023/11/10,10:43:15,729,231.08,230.89,230.97,2.986,2.989,2.987,50,1.995000000E+03,2.070000000E+03,5.510000000E+02,0.9638,153.61,13.977,2.150000000E+03
418,  2023/11/10,10:43:15,923,231.05,230.72,231.04,2.995,2.999,2.995,50.001,2.003000000E+03,2.076000000E+03,5.470000000E+02,0.9648,153.62,13.989,2.150000000E+03
419,  2023/11/10,10:43:16,128,231.18,230.7,231.09,2.989,2.995,2.99,49.997,1.999000000E+03,2.073000000E+03,5.500000000E+02,0.9643,153.61,13.983,2.150000000E+03
420,  2023/11/10,10:43:16,326,231.14,230.92,231.1,2.991,2.994,2.991,49.998,2.001000000E+03,2.074000000E+03,5.470000000E+02,0.9648,153.62,13.976,2.150000000E+03
421,  2023/11/10,10:43:16,526,231.04,230.72,231.03,2.986,2.991,2.987,50.002,1.996000000E+03,2.070000000E+03,5.480000000E+02,0.9643,153.61,13.977,2.150000000E+03
422,  2023/11/10,10:43:16,727,231.16,230.85,230.96,2.982,2.986,2.985,49.999,1.995000000E+03,2.068000000E+03,5.460000000E+02,0.9647,153.62,13.976,2.150000000E+03
423,  2023/11/10,10:43:16,925,231.17,230.86,231.1,2.983,2.988,2.984,50,1.996000000E+03,2.069000000E+03,5.440000000E+02,0.9647,153.61,13.983,2.150000000E+03
424,  2023/11/10,10:43:17,127,231.13,230.73,231.13,2.985,2.991,2.985,50,1.998000000E+03,2.070000000E+03,5.420000000E+02,0.9652,153.61,13.977,2.150000000E+03
425,  2023/11/10,10:43:17,322,231.14,230.75,231,2.988,2.993,2.99,49.999,1.999000000E+03,2.072000000E+03,5.440000000E+02,0.9648,153.62,13.989,2.150000000E+03
426,  2023/11/10,10:43:17,527,231.16,230.72,231.1,2.981,2.986,2.981,50.001,1.996000000E+03,2.067000000E+03,5.390000000E+02,0.9657,153.61,13.983,2.150000000E+03
427,  2023/11/10,10:43:17,726,231.19,230.84,231.09,2.99,2.995,2.992,49.997,2.001000000E+03,2.074000000E+03,5.460000000E+02,0.9648,153.62,13.989,2.150000000E+03
428,  2023/11/10,10:43:17,926,231.24,230.76,231.09,2.991,2.998,2.993,50,2.002000000E+03,2.075000000E+03,5.470000000E+02,0.9648,153.62,13.989,2.150000000E+03
429,  2023/11/10,10:43:18,128,231.15,230.78,231.03,2.984,2.988,2.985,49.999,1.996000000E+03,2.069000000E+03,5.440000000E+02,0.9647,153.62,13.976,2.150000000E+03
430,  2023/11/10,10:43:18,328,231.07,230.69,231.05,2.992,2.997,2.992,50,2.000000000E+03,2.074000000E+03,5.490000000E+02,0.9643,153.61,13.983,2.150000000E+03
431,  2023/11/10,10:43:18,521,231.2,230.77,230.91,2.995,3,2.998,50.001,2.003000000E+03,2.077000000E+03,5.480000000E+02,0.9644,153.61,13.996,2.150000000E+03
432,  2023/11/10,10:43:18,729,231.09,230.89,230.95,2.987,2.99,2.989,50,1.998000000E+03,2.071000000E+03,5.460000000E+02,0.9648,153.62,13.989,2.150000000E+03
433,  2023/11/10,10:43:18,923,231.08,230.86,231.04,2.986,2.989,2.986,50,1.998000000E+03,2.070000000E+03,5.420000000E+02,0.9652,153.62,13.983,2.150000000E+03
434,  2023/11/10,10:43:19,128,231.13,230.71,231.06,2.993,2.998,2.993,49.999,2.003000000E+03,2.075000000E+03,5.430000000E+02,0.9653,153.61,13.983,2.150000000E+03
435,  2023/11/10,10:43:19,322,231.16,230.89,230.97,2.988,2.991,2.99,50,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.6,13.978,2.150000000E+03
436,  2023/11/10,10:43:19,526,231.02,230.86,230.95,2.985,2.988,2.986,50.001,1.996000000E+03,2.069000000E+03,5.440000000E+02,0.9647,153.61,13.970,2.150000000E+03
437,  2023/11/10,10:43:19,728,231.16,230.77,231.08,2.994,2.998,2.995,49.996,2.004000000E+03,2.076000000E+03,5.410000000E+02,0.9653,153.6,13.991,2.150000000E+03
