Function,Expression,Unit,,,,,,,,,,,,,,,,
489,  2023/11/10,16:03:06,126,231.13,231.05,230.96,4.738,4.739,4.741,49.998,2.937000000000000000000E+03,3.285000000000000000000E+03,-1.471000000000000000000E+03,0.8941,153.62,19.112,2.936000000000000000000E+03,
490,  2023/11/10,16:03:06,328,231.11,231.07,231.02,4.764,4.765,4.766,50.001,2.955000000000000000000E+03,3.303000000000000000000E+03,-1.476000000000000000000E+03,0.8946,153.63,19.195,2.949000000000000000000E+03,
491,  2023/11/10,16:03:06,522,231.11,230.99,231.1,4.788,4.791,4.789,49.999,2.967000000000000000000E+03,3.320000000000000000000E+03,-1.489000000000000000000E+03,0.8937,153.62,19.275,2.961000000000000000000E+03,
492,  2023/11/10,16:03:06,719,231.1,230.96,231.1,4.757,4.76,4.757,50.001,2.950000000000000000000E+03,3.298000000000000000000E+03,-1.474000000000000000000E+03,0.8945,153.63,19.202,2.950000000000000000000E+03,
493,  2023/11/10,16:03:06,925,231.25,231,231.14,4.732,4.737,4.735,49.998,2.928000000000000000000E+03,3.283000000000000000000E+03,-1.485000000000000000000E+03,0.8919,153.64,19.018,2.922000000000000000000E+03,
494,  2023/11/10,16:03:07,123,231.14,230.91,231.13,4.752,4.757,4.751,50,2.943000000000000000000E+03,3.295000000000000000000E+03,-1.481000000000000000000E+03,0.8932,153.64,19.162,2.944000000000000000000E+03,
495,  2023/11/10,16:03:07,326,231.22,231.02,231.06,4.773,4.777,4.777,50,2.964000000000000000000E+03,3.311000000000000000000E+03,-1.475000000000000000000E+03,0.8952,153.64,19.24,2.956000000000000000000E+03,
496,  2023/11/10,16:03:07,524,231.07,231,231.08,4.778,4.779,4.778,50,2.963000000000000000000E+03,3.312000000000000000000E+03,-1.480000000000000000000E+03,0.8946,153.62,19.327,2.969000000000000000000E+03,
497,  2023/11/10,16:03:07,720,231.05,231.02,231,4.767,4.767,4.768,50,2.956000000000000000000E+03,3.304000000000000000000E+03,-1.475000000000000000000E+03,0.8947,153.63,19.293,2.964000000000000000000E+03,
498,  2023/11/10,16:03:07,925,231.14,231.06,231.04,4.758,4.759,4.759,49.999,2.946000000000000000000E+03,3.299000000000000000000E+03,-1.485000000000000000000E+03,0.893,153.63,19.228,2.954000000000000000000E+03,
499,  2023/11/10,16:03:08,126,231.24,230.99,231.16,4.77,4.775,4.772,49.998,2.962000000000000000000E+03,3.309000000000000000000E+03,-1.476000000000000000000E+03,0.8951,153.63,19.332,2.970000000000000000000E+03,
500,  2023/11/10,16:03:08,327,231.21,230.92,231.05,4.768,4.774,4.77,50.001,2.952000000000000000000E+03,3.307000000000000000000E+03,-1.490000000000000000000E+03,0.8927,153.62,19.203,2.950000000000000000000E+03,
501,  2023/11/10,16:03:08,521,231.19,230.92,231.02,4.751,4.756,4.754,49.998,2.944000000000000000000E+03,3.295000000000000000000E+03,-1.480000000000000000000E+03,0.8935,153.64,19.168,2.945000000000000000000E+03,
502,  2023/11/10,16:03:08,725,231.12,231.05,231.17,4.751,4.752,4.75,49.997,2.945000000000000000000E+03,3.294000000000000000000E+03,-1.476000000000000000000E+03,0.894,153.62,19.19,2.948000000000000000000E+03,
503,  2023/11/10,16:03:08,928,231.05,230.95,231.19,4.768,4.77,4.765,50.002,2.958000000000000000000E+03,3.305000000000000000000E+03,-1.474000000000000000000E+03,0.895,153.62,19.236,2.955000000000000000000E+03,
504,  2023/11/10,16:03:09,126,231.19,230.96,230.98,4.788,4.793,4.793,49.998,2.971000000000000000000E+03,3.321000000000000000000E+03,-1.484000000000000000000E+03,0.8946,153.63,19.365,2.975000000000000000000E+03,
505,  2023/11/10,16:03:09,326,231.1,230.94,231.07,4.784,4.788,4.785,50,2.968000000000000000000E+03,3.317000000000000000000E+03,-1.482000000000000000000E+03,0.8948,153.63,19.358,2.974000000000000000000E+03,
506,  2023/11/10,16:03:09,524,231.04,231,231.14,4.768,4.769,4.767,49.998,2.951000000000000000000E+03,3.305000000000000000000E+03,-1.488000000000000000000E+03,0.8929,153.63,19.15,2.942000000000000000000E+03,
507,  2023/11/10,16:03:09,723,231.03,230.98,231.16,4.748,4.749,4.746,50.001,2.935000000000000000000E+03,3.291000000000000000000E+03,-1.488000000000000000000E+03,0.8918,153.63,19.065,2.929000000000000000000E+03,
508,  2023/11/10,16:03:09,927,231.26,231.01,231.07,4.772,4.778,4.776,50,2.960000000000000000000E+03,3.311000000000000000000E+03,-1.483000000000000000000E+03,0.894,153.62,19.327,2.969000000000000000000E+03,
509,  2023/11/10,16:03:10,128,231.13,230.94,231.17,4.745,4.749,4.743,50.001,2.933000000000000000000E+03,3.290000000000000000000E+03,-1.491000000000000000000E+03,0.8915,153.64,19.077,2.931000000000000000000E+03,
510,  2023/11/10,16:03:10,323,231.22,231.07,231.18,4.765,4.768,4.765,49.998,2.959000000000000000000E+03,3.305000000000000000000E+03,-1.473000000000000000000E+03,0.8953,153.62,19.229,2.954000000000000000000E+03,
511,  2023/11/10,16:03:10,521,231.17,230.91,231,4.787,4.793,4.791,49.999,2.967000000000000000000E+03,3.320000000000000000000E+03,-1.490000000000000000000E+03,0.8937,153.63,19.352,2.973000000000000000000E+03,
512,  2023/11/10,16:03:10,720,231.09,231.08,231.11,4.734,4.734,4.734,49.999,2.924000000000000000000E+03,3.282000000000000000000E+03,-1.490000000000000000000E+03,0.8909,153.63,18.974,2.915000000000000000000E+03,
513,  2023/11/10,16:03:10,929,231.14,230.91,231.05,4.759,4.764,4.761,49.999,2.949000000000000000000E+03,3.300000000000000000000E+03,-1.482000000000000000000E+03,0.8936,153.64,19.227,2.954000000000000000000E+03,
514,  2023/11/10,16:03:11,129,231.13,231,231.05,4.782,4.785,4.784,50,2.963000000000000000000E+03,3.316000000000000000000E+03,-1.489000000000000000000E+03,0.8935,153.63,19.306,2.966000000000000000000E+03,
515,  2023/11/10,16:03:11,322,231.2,231.09,231.14,4.766,4.769,4.768,49.998,2.951000000000000000000E+03,3.306000000000000000000E+03,-1.491000000000000000000E+03,0.8926,153.63,19.189,2.948000000000000000000E+03,
516,  2023/11/10,16:03:11,526,231.12,231.08,231.13,4.79,4.791,4.789,49.999,2.977000000000000000000E+03,3.321000000000000000000E+03,-1.472000000000000000000E+03,0.8964,153.62,19.418,2.983000000000000000000E+03,
517,  2023/11/10,16:03:11,721,231.1,230.93,230.99,4.783,4.786,4.786,49.998,2.971000000000000000000E+03,3.316000000000000000000E+03,-1.473000000000000000000E+03,0.896,153.63,19.313,2.967000000000000000000E+03,
518,  2023/11/10,16:03:11,923,231.18,231.05,231.05,4.742,4.745,4.745,50.002,2.936000000000000000000E+03,3.289000000000000000000E+03,-1.483000000000000000000E+03,0.8927,153.63,19.085,2.932000000000000000000E+03,
519,  2023/11/10,16:03:12,126,231.14,231.06,231.15,4.792,4.794,4.792,50,2.973000000000000000000E+03,3.323000000000000000000E+03,-1.485000000000000000000E+03,0.8947,153.62,19.294,2.964000000000000000000E+03,
520,  2023/11/10,16:03:12,322,231.08,231.02,231.03,4.737,4.738,4.739,49.999,2.927000000000000000000E+03,3.284000000000000000000E+03,-1.489000000000000000000E+03,0.8913,153.63,18.994,2.918000000000000000000E+03,
521,  2023/11/10,16:03:12,521,231.19,231.02,231.17,4.758,4.761,4.759,49.999,2.949000000000000000000E+03,3.300000000000000000000E+03,-1.481000000000000000000E+03,0.8936,153.64,19.233,2.955000000000000000000E+03,
522,  2023/11/10,16:03:12,723,231.08,231.05,231.06,4.773,4.774,4.774,50.001,2.957000000000000000000E+03,3.309000000000000000000E+03,-1.486000000000000000000E+03,0.8936,153.63,19.287,2.963000000000000000000E+03,
523,  2023/11/10,16:03:12,924,231.22,231.09,231.12,4.772,4.774,4.774,49.999,2.963000000000000000000E+03,3.310000000000000000000E+03,-1.475000000000000000000E+03,0.8952,153.63,19.274,2.961000000000000000000E+03,
524,  2023/11/10,16:03:13,126,231.1,231.05,231.19,4.761,4.762,4.76,50,2.948000000000000000000E+03,3.301000000000000000000E+03,-1.486000000000000000000E+03,0.8931,153.63,19.176,2.946000000000000000000E+03,
525,  2023/11/10,16:03:13,328,231.23,231.1,231.07,4.756,4.758,4.759,50,2.945000000000000000000E+03,3.299000000000000000000E+03,-1.487000000000000000000E+03,0.8927,153.63,19.228,2.954000000000000000000E+03,
526,  2023/11/10,16:03:13,522,231.13,230.9,231.11,4.788,4.793,4.788,50,2.968000000000000000000E+03,3.320000000000000000000E+03,-1.487000000000000000000E+03,0.894,153.63,19.267,2.960000000000000000000E+03,
527,  2023/11/10,16:03:13,725,231.19,230.98,231.12,4.752,4.757,4.753,49.999,2.948000000000000000000E+03,3.296000000000000000000E+03,-1.475000000000000000000E+03,0.8944,153.62,19.19,2.948000000000000000000E+03,
528,  2023/11/10,16:03:13,927,231.05,231.08,231.06,4.794,4.793,4.794,49.998,2.973000000000000000000E+03,3.323000000000000000000E+03,-1.485000000000000000000E+03,0.8947,153.63,19.326,2.969000000000000000000E+03,
529,  2023/11/10,16:03:14,123,231.21,230.97,230.99,4.776,4.781,4.781,50,2.963000000000000000000E+03,3.313000000000000000000E+03,-1.483000000000000000000E+03,0.8944,153.63,19.241,2.956000000000000000000E+03,
530,  2023/11/10,16:03:14,322,231.15,230.97,231.17,4.791,4.794,4.79,50,2.976000000000000000000E+03,3.322000000000000000000E+03,-1.477000000000000000000E+03,0.8958,153.63,19.326,2.969000000000000000000E+03,
531,  2023/11/10,16:03:14,521,231.03,230.91,231.05,4.758,4.761,4.758,49.999,2.951000000000000000000E+03,3.298000000000000000000E+03,-1.473000000000000000000E+03,0.8948,153.63,19.163,2.944000000000000000000E+03,
532,  2023/11/10,16:03:14,720,231.2,230.98,231.08,4.788,4.793,4.79,50,2.971000000000000000000E+03,3.321000000000000000000E+03,-1.483000000000000000000E+03,0.8946,153.62,19.405,2.981000000000000000000E+03,
533,  2023/11/10,16:03:14,925,231.2,230.89,231.09,4.781,4.787,4.783,49.999,2.963000000000000000000E+03,3.316000000000000000000E+03,-1.489000000000000000000E+03,0.8935,153.62,19.346,2.972000000000000000000E+03,
534,  2023/11/10,16:03:15,123,231.14,231.03,231.16,4.735,4.737,4.733,50.001,2.930000000000000000000E+03,3.283000000000000000000E+03,-1.480000000000000000000E+03,0.8925,153.62,19.119,2.937000000000000000000E+03,
535,  2023/11/10,16:03:15,327,231.2,231.1,230.99,4.739,4.741,4.743,49.999,2.932000000000000000000E+03,3.287000000000000000000E+03,-1.486000000000000000000E+03,0.892,153.63,19.15,2.942000000000000000000E+03,
536,  2023/11/10,16:03:15,523,231.22,230.92,231.13,4.789,4.795,4.791,49.998,2.975000000000000000000E+03,3.322000000000000000000E+03,-1.478000000000000000000E+03,0.8955,153.63,19.319,2.968000000000000000000E+03,
537,  2023/11/10,16:03:15,720,231.22,231.09,231.12,4.776,4.779,4.778,50,2.962000000000000000000E+03,3.313000000000000000000E+03,-1.484000000000000000000E+03,0.8941,153.64,19.331,2.970000000000000000000E+03,
538,  2023/11/10,16:03:15,929,231.23,230.89,230.97,4.766,4.773,4.771,49.998,2.952000000000000000000E+03,3.306000000000000000000E+03,-1.488000000000000000000E+03,0.8929,153.62,19.151,2.942000000000000000000E+03,
539,  2023/11/10,16:03:16,128,231.21,231.1,231.1,4.779,4.781,4.782,50.001,2.968000000000000000000E+03,3.315000000000000000000E+03,-1.477000000000000000000E+03,0.8953,153.63,19.339,2.971000000000000000000E+03,
540,  2023/11/10,16:03:16,323,231.11,231.01,231.12,4.767,4.769,4.766,49.997,2.959000000000000000000E+03,3.305000000000000000000E+03,-1.472000000000000000000E+03,0.8953,153.64,19.311,2.967000000000000000000E+03,
541,  2023/11/10,16:03:16,523,231.09,231.05,231.06,4.734,4.735,4.735,49.999,2.930000000000000000000E+03,3.282000000000000000000E+03,-1.478000000000000000000E+03,0.8927,153.64,19.123,2.938000000000000000000E+03,
542,  2023/11/10,16:03:16,720,231.04,231.06,231.02,4.776,4.775,4.776,50.001,2.965000000000000000000E+03,3.310000000000000000000E+03,-1.471000000000000000000E+03,0.8958,153.63,19.326,2.969000000000000000000E+03,
543,  2023/11/10,16:03:16,925,231.23,231.01,230.98,4.734,4.739,4.739,49.999,2.936000000000000000000E+03,3.284000000000000000000E+03,-1.471000000000000000000E+03,0.894,153.63,19.156,2.943000000000000000000E+03,
544,  2023/11/10,16:03:17,124,231.24,230.99,231.11,4.764,4.769,4.767,50.001,2.950000000000000000000E+03,3.305000000000000000000E+03,-1.490000000000000000000E+03,0.8926,153.62,19.158,2.943000000000000000000E+03,
545,  2023/11/10,16:03:17,325,231.19,230.92,231.13,4.748,4.753,4.749,49.998,2.941000000000000000000E+03,3.293000000000000000000E+03,-1.481000000000000000000E+03,0.8931,153.64,19.129,2.939000000000000000000E+03,
546,  2023/11/10,16:03:17,523,231.15,230.98,231.16,4.73,4.733,4.73,49.998,2.924000000000000000000E+03,3.280000000000000000000E+03,-1.487000000000000000000E+03,0.8915,153.63,19.098,2.934000000000000000000E+03,
547,  2023/11/10,16:03:17,724,231.16,231.09,231.15,4.753,4.754,4.753,50.002,2.939000000000000000000E+03,3.296000000000000000000E+03,-1.491000000000000000000E+03,0.8917,153.63,19.098,2.934000000000000000000E+03,
548,  2023/11/10,16:03:17,923,231.2,231.03,231.17,4.73,4.734,4.731,49.999,2.927000000000000000000E+03,3.281000000000000000000E+03,-1.483000000000000000000E+03,0.8921,153.63,19.059,2.928000000000000000000E+03,
549,  2023/11/10,16:03:18,123,231.15,230.93,231.17,4.78,4.785,4.78,50.001,2.966000000000000000000E+03,3.315000000000000000000E+03,-1.481000000000000000000E+03,0.8947,153.63,19.293,2.964000000000000000000E+03,
550,  2023/11/10,16:03:18,325,231.15,231.03,231.1,4.765,4.767,4.765,50,2.953000000000000000000E+03,3.304000000000000000000E+03,-1.481000000000000000000E+03,0.8938,153.63,19.235,2.955000000000000000000E+03,
551,  2023/11/10,16:03:18,525,231.15,230.92,231.09,4.792,4.797,4.793,49.999,2.973000000000000000000E+03,3.323000000000000000000E+03,-1.484000000000000000000E+03,0.8947,153.62,19.314,2.967000000000000000000E+03,
552,  2023/11/10,16:03:18,724,231.21,230.99,231.13,4.782,4.787,4.783,50.001,2.970000000000000000000E+03,3.317000000000000000000E+03,-1.477000000000000000000E+03,0.8954,153.64,19.396,2.980000000000000000000E+03,
553,  2023/11/10,16:03:18,923,231.14,230.94,231.17,4.775,4.779,4.774,49.999,2.965000000000000000000E+03,3.311000000000000000000E+03,-1.473000000000000000000E+03,0.8955,153.64,19.292,2.964000000000000000000E+03,
554,  2023/11/10,16:03:19,127,231.07,231.03,231.11,4.765,4.766,4.763,49.998,2.954000000000000000000E+03,3.303000000000000000000E+03,-1.477000000000000000000E+03,0.8943,153.63,19.208,2.951000000000000000000E+03,
555,  2023/11/10,16:03:19,327,231.2,230.99,231.07,4.778,4.782,4.781,50,2.967000000000000000000E+03,3.314000000000000000000E+03,-1.477000000000000000000E+03,0.8953,153.63,19.371,2.976000000000000000000E+03,
556,  2023/11/10,16:03:19,526,231.21,230.98,231.03,4.769,4.774,4.773,50.002,2.960000000000000000000E+03,3.308000000000000000000E+03,-1.476000000000000000000E+03,0.8948,153.62,19.223,2.953000000000000000000E+03,
557,  2023/11/10,16:03:19,724,231.14,231.09,231.09,4.791,4.792,4.791,49.999,2.978000000000000000000E+03,3.322000000000000000000E+03,-1.472000000000000000000E+03,0.8964,153.63,19.358,2.974000000000000000000E+03,
558,  2023/11/10,16:03:19,928,231.2,231.01,231.08,4.749,4.753,4.752,50.001,2.946000000000000000000E+03,3.294000000000000000000E+03,-1.474000000000000000000E+03,0.8944,153.64,19.116,2.937000000000000000000E+03,
559,  2023/11/10,16:03:20,123,231.07,231,231.11,4.772,4.773,4.772,49.999,2.958000000000000000000E+03,3.308000000000000000000E+03,-1.480000000000000000000E+03,0.8942,153.62,19.268,2.960000000000000000000E+03,
560,  2023/11/10,16:03:20,322,231.09,231.01,231.01,4.78,4.782,4.782,50.001,2.964000000000000000000E+03,3.314000000000000000000E+03,-1.482000000000000000000E+03,0.8944,153.64,19.259,2.959000000000000000000E+03,
561,  2023/11/10,16:03:20,523,231.17,231.02,231.15,4.734,4.737,4.734,50,2.929000000000000000000E+03,3.283000000000000000000E+03,-1.482000000000000000000E+03,0.8922,153.64,19.005,2.920000000000000000000E+03,
562,  2023/11/10,16:03:20,724,231.19,231.08,230.99,4.751,4.753,4.755,49.998,2.942000000000000000000E+03,3.295000000000000000000E+03,-1.483000000000000000000E+03,0.8929,153.62,19.106,2.935000000000000000000E+03,
563,  2023/11/10,16:03:20,928,231.1,231.08,231.16,4.76,4.76,4.759,50.001,2.945000000000000000000E+03,3.300000000000000000000E+03,-1.489000000000000000000E+03,0.8924,153.63,19.189,2.948000000000000000000E+03,
564,  2023/11/10,16:03:21,128,231.24,230.95,231.08,4.789,4.795,4.791,50,2.969000000000000000000E+03,3.322000000000000000000E+03,-1.491000000000000000000E+03,0.8937,153.64,19.363,2.975000000000000000000E+03,
565,  2023/11/10,16:03:21,327,231.19,231,231.06,4.742,4.746,4.745,50,2.939000000000000000000E+03,3.289000000000000000000E+03,-1.476000000000000000000E+03,0.8936,153.63,19.124,2.938000000000000000000E+03,
566,  2023/11/10,16:03:21,525,231.17,231.02,231.01,4.732,4.736,4.736,49.997,2.931000000000000000000E+03,3.282000000000000000000E+03,-1.477000000000000000000E+03,0.8931,153.62,19.054,2.927000000000000000000E+03,
567,  2023/11/10,16:03:21,724,231.2,230.95,231.17,4.781,4.786,4.781,49.998,2.971000000000000000000E+03,3.316000000000000000000E+03,-1.473000000000000000000E+03,0.896,153.62,19.333,2.970000000000000000000E+03,
568,  2023/11/10,16:03:21,923,231.04,230.91,231.11,4.751,4.754,4.749,49.999,2.943000000000000000000E+03,3.293000000000000000000E+03,-1.478000000000000000000E+03,0.8937,153.64,19.09,2.933000000000000000000E+03,
569,  2023/11/10,16:03:22,123,231.08,231.02,231.11,4.743,4.744,4.742,50,2.940000000000000000000E+03,3.288000000000000000000E+03,-1.472000000000000000000E+03,0.8942,153.62,19.171,2.945000000000000000000E+03,
570,  2023/11/10,16:03:22,326,231.17,231.09,231.13,4.734,4.736,4.734,49.998,2.931000000000000000000E+03,3.283000000000000000000E+03,-1.479000000000000000000E+03,0.8928,153.64,19.018,2.922000000000000000000E+03,
571,  2023/11/10,16:03:22,526,231.19,231.02,231.19,4.732,4.736,4.732,50,2.933000000000000000000E+03,3.282000000000000000000E+03,-1.472000000000000000000E+03,0.8937,153.63,19.065,2.929000000000000000000E+03,
572,  2023/11/10,16:03:22,721,231.15,231.01,230.99,4.754,4.757,4.759,50,2.941000000000000000000E+03,3.297000000000000000000E+03,-1.491000000000000000000E+03,0.892,153.62,19.151,2.942000000000000000000E+03,
573,  2023/11/10,16:03:22,924,231.15,231.08,231.05,4.75,4.752,4.752,49.999,2.937000000000000000000E+03,3.294000000000000000000E+03,-1.491000000000000000000E+03,0.8916,153.64,19.168,2.945000000000000000000E+03,
574,  2023/11/10,16:03:23,129,231.23,230.99,231.05,4.767,4.772,4.771,50,2.957000000000000000000E+03,3.307000000000000000000E+03,-1.480000000000000000000E+03,0.8942,153.63,19.235,2.955000000000000000000E+03,
575,  2023/11/10,16:03:23,327,231.2,230.91,231.02,4.782,4.788,4.787,49.999,2.968000000000000000000E+03,3.317000000000000000000E+03,-1.482000000000000000000E+03,0.8948,153.64,19.253,2.958000000000000000000E+03,
576,  2023/11/10,16:03:23,520,231.1,230.97,231.03,4.741,4.744,4.742,50,2.931000000000000000000E+03,3.287000000000000000000E+03,-1.488000000000000000000E+03,0.8917,153.63,19.078,2.931000000000000000000E+03,
577,  2023/11/10,16:03:23,723,231.04,230.97,231.18,4.765,4.767,4.763,49.998,2.956000000000000000000E+03,3.303000000000000000000E+03,-1.473000000000000000000E+03,0.8949,153.64,19.175,2.946000000000000000000E+03,
578,  2023/11/10,16:03:23,927,231.07,231.04,230.98,4.762,4.763,4.763,49.999,2.954000000000000000000E+03,3.301000000000000000000E+03,-1.473000000000000000000E+03,0.8949,153.63,19.163,2.944000000000000000000E+03,
579,  2023/11/10,16:03:24,126,231.15,231.1,231.1,4.75,4.751,4.752,49.999,2.937000000000000000000E+03,3.294000000000000000000E+03,-1.491000000000000000000E+03,0.8916,153.62,19.06,2.928000000000000000000E+03,
580,  2023/11/10,16:03:24,322,231.05,231.01,231.01,4.79,4.791,4.79,49.998,2.968000000000000000000E+03,3.320000000000000000000E+03,-1.488000000000000000000E+03,0.894,153.62,19.372,2.976000000000000000000E+03,
581,  2023/11/10,16:03:24,524,231.06,231.06,231.14,4.766,4.766,4.766,50,2.958000000000000000000E+03,3.304000000000000000000E+03,-1.472000000000000000000E+03,0.8953,153.63,19.222,2.953000000000000000000E+03,
582,  2023/11/10,16:03:24,721,231.23,231.02,231.12,4.769,4.773,4.771,49.999,2.957000000000000000000E+03,3.308000000000000000000E+03,-1.482000000000000000000E+03,0.8939,153.64,19.246,2.957000000000000000000E+03,
583,  2023/11/10,16:03:24,925,231.11,230.92,231.06,4.747,4.751,4.747,50,2.937000000000000000000E+03,3.291000000000000000000E+03,-1.484000000000000000000E+03,0.8924,153.64,19.097,2.934000000000000000000E+03,
584,  2023/11/10,16:03:25,129,231.19,230.97,231.02,4.742,4.747,4.745,49.999,2.939000000000000000000E+03,3.289000000000000000000E+03,-1.477000000000000000000E+03,0.8936,153.64,19.077,2.931000000000000000000E+03,
585,  2023/11/10,16:03:25,328,231.07,230.97,231.03,4.785,4.787,4.786,50,2.967000000000000000000E+03,3.317000000000000000000E+03,-1.484000000000000000000E+03,0.8945,153.63,19.248,2.957000000000000000000E+03,
586,  2023/11/10,16:03:25,525,231.15,230.93,231.18,4.742,4.746,4.74,50,2.940000000000000000000E+03,3.288000000000000000000E+03,-1.472000000000000000000E+03,0.8942,153.63,19.195,2.949000000000000000000E+03,
587,  2023/11/10,16:03:25,720,231.08,230.99,231.15,4.786,4.788,4.785,50.001,2.972000000000000000000E+03,3.318000000000000000000E+03,-1.475000000000000000000E+03,0.8957,153.63,19.365,2.975000000000000000000E+03,
588,  2023/11/10,16:03:25,925,231.19,230.9,231.12,4.768,4.774,4.77,49.998,2.954000000000000000000E+03,3.307000000000000000000E+03,-1.487000000000000000000E+03,0.8933,153.62,19.223,2.953000000000000000000E+03,
589,  2023/11/10,16:03:26,127,231.15,231,231.04,4.778,4.781,4.779,49.999,2.960000000000000000000E+03,3.313000000000000000000E+03,-1.489000000000000000000E+03,0.8935,153.63,19.313,2.967000000000000000000E+03,
590,  2023/11/10,16:03:26,324,231.13,231.1,230.99,4.753,4.754,4.757,50,2.940000000000000000000E+03,3.296000000000000000000E+03,-1.490000000000000000000E+03,0.892,153.63,19.202,2.950000000000000000000E+03,
591,  2023/11/10,16:03:26,520,231.22,230.99,231.03,4.739,4.743,4.743,49.999,2.939000000000000000000E+03,3.287000000000000000000E+03,-1.472000000000000000000E+03,0.8941,153.62,19.145,2.941000000000000000000E+03,
592,  2023/11/10,16:03:26,719,231.16,230.93,231.03,4.756,4.76,4.759,49.999,2.951000000000000000000E+03,3.298000000000000000000E+03,-1.472000000000000000000E+03,0.8948,153.63,19.156,2.943000000000000000000E+03,
593,  2023/11/10,16:03:26,927,231.09,231.09,231.11,4.767,4.767,4.767,50.001,2.956000000000000000000E+03,3.305000000000000000000E+03,-1.479000000000000000000E+03,0.8944,153.64,19.298,2.965000000000000000000E+03,
594,  2023/11/10,16:03:27,128,231.07,231.1,231.07,4.792,4.792,4.792,49.996,2.969000000000000000000E+03,3.322000000000000000000E+03,-1.490000000000000000000E+03,0.8937,153.63,19.293,2.964000000000000000000E+03,
595,  2023/11/10,16:03:27,324,231.06,231.05,231.13,4.777,4.777,4.774,50,2.960000000000000000000E+03,3.311000000000000000000E+03,-1.484000000000000000000E+03,0.894,153.62,19.307,2.966000000000000000000E+03,
596,  2023/11/10,16:03:27,523,231.14,231.1,231.03,4.768,4.768,4.77,49.998,2.959000000000000000000E+03,3.306000000000000000000E+03,-1.474000000000000000000E+03,0.895,153.62,19.21,2.951000000000000000000E+03,
597,  2023/11/10,16:03:27,721,231.07,231.05,231.16,4.772,4.772,4.771,50,2.962000000000000000000E+03,3.308000000000000000000E+03,-1.473000000000000000000E+03,0.8954,153.64,19.279,2.962000000000000000000E+03,
598,  2023/11/10,16:03:27,924,231.09,231.12,231.13,4.764,4.764,4.764,50.001,2.953000000000000000000E+03,3.303000000000000000000E+03,-1.480000000000000000000E+03,0.894,153.63,19.163,2.944000000000000000000E+03,
599,  2023/11/10,16:03:28,127,231.19,231.09,231.02,4.732,4.734,4.736,49.997,2.925000000000000000000E+03,3.282000000000000000000E+03,-1.489000000000000000000E+03,0.8912,153.63,18.981,2.916000000000000000000E+03,
600,  2023/11/10,16:03:28,326,231.16,231.1,231.12,4.79,4.792,4.791,49.998,2.969000000000000000000E+03,3.322000000000000000000E+03,-1.491000000000000000000E+03,0.8937,153.64,19.37,2.976000000000000000000E+03,
601,  2023/11/10,16:03:28,523,231.14,231.06,231.16,4.763,4.765,4.763,50.002,2.948000000000000000000E+03,3.303000000000000000000E+03,-1.490000000000000000000E+03,0.8925,153.64,19.253,2.958000000000000000000E+03,
602,  2023/11/10,16:03:28,725,231.19,230.9,231.09,4.754,4.76,4.755,50,2.941000000000000000000E+03,3.297000000000000000000E+03,-1.491000000000000000000E+03,0.892,153.64,19.142,2.941000000000000000000E+03,
603,  2023/11/10,16:03:28,925,231.17,230.97,231.16,4.77,4.774,4.77,50.001,2.962000000000000000000E+03,3.308000000000000000000E+03,-1.472000000000000000000E+03,0.8954,153.62,19.327,2.969000000000000000000E+03,
604,  2023/11/10,16:03:29,127,231.24,231.07,231.17,4.747,4.75,4.749,49.998,2.945000000000000000000E+03,3.293000000000000000000E+03,-1.473000000000000000000E+03,0.8943,153.63,19.143,2.941000000000000000000E+03,
605,  2023/11/10,16:03:29,323,231.12,230.94,231.07,4.732,4.736,4.733,49.999,2.926000000000000000000E+03,3.281000000000000000000E+03,-1.485000000000000000000E+03,0.8918,153.63,19.091,2.933000000000000000000E+03,
606,  2023/11/10,16:03:29,524,231.24,230.93,230.98,4.728,4.734,4.734,49.998,2.927000000000000000000E+03,3.280000000000000000000E+03,-1.480000000000000000000E+03,0.8924,153.63,19.098,2.934000000000000000000E+03,
607,  2023/11/10,16:03:29,724,231.22,231.12,231.18,4.737,4.739,4.738,50.002,2.930000000000000000000E+03,3.286000000000000000000E+03,-1.488000000000000000000E+03,0.8917,153.63,19.013,2.921000000000000000000E+03,
608,  2023/11/10,16:03:29,924,231.14,231.08,231.13,4.772,4.773,4.772,50.002,2.957000000000000000000E+03,3.309000000000000000000E+03,-1.486000000000000000000E+03,0.8936,153.64,19.24,2.956000000000000000000E+03,
609,  2023/11/10,16:03:30,123,231.09,231.02,231.11,4.783,4.785,4.782,49.996,2.964000000000000000000E+03,3.316000000000000000000E+03,-1.487000000000000000000E+03,0.8938,153.64,19.305,2.966000000000000000000E+03,
610,  2023/11/10,16:03:30,323,231.19,231,231.14,4.736,4.74,4.738,49.999,2.937000000000000000000E+03,3.285000000000000000000E+03,-1.471000000000000000000E+03,0.8941,153.63,19.072,2.930000000000000000000E+03,
611,  2023/11/10,16:03:30,523,231.15,231,231.15,4.75,4.753,4.751,50.001,2.947000000000000000000E+03,3.294000000000000000000E+03,-1.472000000000000000000E+03,0.8947,153.62,19.223,2.953000000000000000000E+03,
612,  2023/11/10,16:03:30,722,231.07,230.99,231,4.739,4.74,4.741,50,2.929000000000000000000E+03,3.285000000000000000000E+03,-1.488000000000000000000E+03,0.8916,153.64,19.11,2.936000000000000000000E+03,
