Function,Expression,Unit,,,,,,,,,,,,,,,
282,  2023/11/10,14:38:26,735,230.99,230.87,231.02,2.564,2.566,2.564,49.999,-1.703000000E+03,1.777000000E+03,5.070000000E+02,-0.9584,153.62,10.825,-1.660000000E+03
283,  2023/11/10,14:38:26,931,231.03,230.85,230.92,2.567,2.569,2.568,50,-1.705000000E+03,1.779000000E+03,5.080000000E+02,-0.9584,153.62,10.825,-1.660000000E+03
284,  2023/11/10,14:38:27,130,231.12,230.81,230.96,2.563,2.566,2.565,49.999,-1.701000000E+03,1.777000000E+03,5.150000000E+02,-0.9572,153.63,10.831,-1.660000000E+03
285,  2023/11/10,14:38:27,333,231.02,230.86,231,2.567,2.569,2.567,50,-1.703000000E+03,1.779000000E+03,5.130000000E+02,-0.9573,153.61,10.833,-1.660000000E+03
286,  2023/11/10,14:38:27,537,231.09,230.84,231.06,2.562,2.564,2.562,49.998,-1.702000000E+03,1.776000000E+03,5.070000000E+02,-0.9583,153.62,10.825,-1.660000000E+03
287,  2023/11/10,14:38:27,736,230.98,230.78,231.1,2.567,2.57,2.566,49.998,-1.705000000E+03,1.779000000E+03,5.070000000E+02,-0.9584,153.63,10.825,-1.660000000E+03
288,  2023/11/10,14:38:27,934,230.93,230.74,230.99,2.566,2.569,2.566,49.999,-1.701000000E+03,1.778000000E+03,5.190000000E+02,-0.9567,153.62,10.832,-1.660000000E+03
289,  2023/11/10,14:38:28,132,230.91,230.79,230.93,2.571,2.572,2.571,50,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
290,  2023/11/10,14:38:28,331,231.09,230.79,230.99,2.57,2.574,2.572,50.001,-1.705000000E+03,1.782000000E+03,5.170000000E+02,-0.9568,153.61,10.833,-1.660000000E+03
291,  2023/11/10,14:38:28,536,231.09,230.74,230.95,2.569,2.572,2.571,49.998,-1.705000000E+03,1.781000000E+03,5.140000000E+02,-0.9573,153.61,10.833,-1.660000000E+03
292,  2023/11/10,14:38:28,732,231,230.77,230.97,2.57,2.573,2.57,50.001,-1.706000000E+03,1.781000000E+03,5.120000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
293,  2023/11/10,14:38:28,934,231.08,230.76,231,2.56,2.565,2.561,49.999,-1.700000000E+03,1.775000000E+03,5.110000000E+02,-0.9577,153.62,10.832,-1.660000000E+03
294,  2023/11/10,14:38:29,133,230.96,230.85,230.97,2.56,2.562,2.56,49.999,-1.701000000E+03,1.774000000E+03,5.040000000E+02,-0.9589,153.61,10.833,-1.660000000E+03
295,  2023/11/10,14:38:29,336,231.03,230.75,231.02,2.567,2.57,2.567,50.001,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
296,  2023/11/10,14:38:29,532,230.99,230.75,230.95,2.567,2.57,2.568,49.998,-1.706000000E+03,1.779000000E+03,5.050000000E+02,-0.959,153.63,10.831,-1.660000000E+03
297,  2023/11/10,14:38:29,731,230.97,230.76,230.97,2.563,2.566,2.563,49.999,-1.700000000E+03,1.776000000E+03,5.150000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
298,  2023/11/10,14:38:29,931,231.11,230.84,231.06,2.563,2.566,2.564,50,-1.701000000E+03,1.777000000E+03,5.130000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
299,  2023/11/10,14:38:30,134,231.11,230.84,230.94,2.563,2.566,2.565,49.998,-1.704000000E+03,1.777000000E+03,5.050000000E+02,-0.9589,153.62,10.832,-1.660000000E+03
300,  2023/11/10,14:38:30,333,230.96,230.89,230.91,2.566,2.567,2.567,49.999,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.61,10.833,-1.660000000E+03
301,  2023/11/10,14:38:30,535,231.05,230.81,231.01,2.561,2.563,2.561,49.999,-1.700000000E+03,1.775000000E+03,5.120000000E+02,-0.9577,153.61,10.833,-1.660000000E+03
302,  2023/11/10,14:38:30,737,230.95,230.84,231,2.565,2.566,2.564,49.999,-1.701000000E+03,1.777000000E+03,5.150000000E+02,-0.9572,153.61,10.833,-1.660000000E+03
303,  2023/11/10,14:38:30,930,231.01,230.73,231.04,2.566,2.568,2.565,50,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
304,  2023/11/10,14:38:31,132,230.99,230.83,231.1,2.563,2.564,2.562,49.999,-1.700000000E+03,1.776000000E+03,5.130000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
305,  2023/11/10,14:38:31,335,230.97,230.84,231.07,2.562,2.562,2.561,50.001,-1.700000000E+03,1.775000000E+03,5.110000000E+02,-0.9577,153.63,10.831,-1.660000000E+03
306,  2023/11/10,14:38:31,537,230.97,230.72,230.93,2.565,2.567,2.565,50,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
307,  2023/11/10,14:38:31,737,231.1,230.88,230.91,2.559,2.561,2.561,50,-1.700000000E+03,1.774000000E+03,5.060000000E+02,-0.9583,153.62,10.832,-1.660000000E+03
308,  2023/11/10,14:38:31,933,231.11,230.82,230.99,2.559,2.562,2.56,49.999,-1.700000000E+03,1.774000000E+03,5.060000000E+02,-0.9583,153.61,10.833,-1.660000000E+03
309,  2023/11/10,14:38:32,131,231.03,230.87,231.05,2.568,2.57,2.568,49.999,-1.706000000E+03,1.780000000E+03,5.070000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
310,  2023/11/10,14:38:32,332,231.11,230.78,230.97,2.563,2.566,2.565,50,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
311,  2023/11/10,14:38:32,537,231.01,230.87,230.93,2.566,2.567,2.566,49.999,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
312,  2023/11/10,14:38:32,736,231.08,230.87,230.93,2.566,2.569,2.568,50.001,-1.705000000E+03,1.779000000E+03,5.090000000E+02,-0.9584,153.61,10.826,-1.660000000E+03
313,  2023/11/10,14:38:32,933,230.91,230.88,230.94,2.564,2.564,2.563,49.998,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
314,  2023/11/10,14:38:33,133,230.99,230.83,231,2.57,2.572,2.57,49.999,-1.706000000E+03,1.781000000E+03,5.120000000E+02,-0.9579,153.62,10.825,-1.660000000E+03
315,  2023/11/10,14:38:33,334,230.99,230.73,230.93,2.559,2.561,2.559,50,-1.699000000E+03,1.773000000E+03,5.080000000E+02,-0.9583,153.63,10.825,-1.660000000E+03
316,  2023/11/10,14:38:33,536,231,230.77,231,2.574,2.578,2.574,50,-1.707000000E+03,1.784000000E+03,5.200000000E+02,-0.9568,153.61,10.826,-1.660000000E+03
317,  2023/11/10,14:38:33,733,231.11,230.78,230.91,2.563,2.567,2.565,49.997,-1.700000000E+03,1.777000000E+03,5.160000000E+02,-0.9567,153.61,10.826,-1.660000000E+03
318,  2023/11/10,14:38:33,930,231.03,230.74,230.99,2.567,2.57,2.567,50.001,-1.703000000E+03,1.779000000E+03,5.160000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
319,  2023/11/10,14:38:34,130,230.98,230.75,230.93,2.567,2.57,2.568,50,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.63,10.825,-1.660000000E+03
320,  2023/11/10,14:38:34,333,231.08,230.75,231.09,2.559,2.563,2.559,50,-1.701000000E+03,1.774000000E+03,5.050000000E+02,-0.9589,153.62,10.832,-1.660000000E+03
321,  2023/11/10,14:38:34,536,230.91,230.75,230.92,2.565,2.567,2.565,49.999,-1.702000000E+03,1.777000000E+03,5.120000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
322,  2023/11/10,14:38:34,732,231.05,230.81,230.95,2.564,2.566,2.565,50,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
323,  2023/11/10,14:38:34,929,231.01,230.72,230.96,2.567,2.57,2.568,50,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
324,  2023/11/10,14:38:35,131,230.92,230.85,230.9,2.565,2.566,2.565,50.001,-1.701000000E+03,1.777000000E+03,5.130000000E+02,-0.9572,153.63,10.831,-1.660000000E+03
325,  2023/11/10,14:38:35,331,231.12,230.71,231.03,2.569,2.573,2.57,50.001,-1.705000000E+03,1.781000000E+03,5.150000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
326,  2023/11/10,14:38:35,536,230.97,230.83,230.94,2.562,2.563,2.562,50,-1.701000000E+03,1.775000000E+03,5.080000000E+02,-0.9583,153.61,10.839,-1.670000000E+03
327,  2023/11/10,14:38:35,732,231.11,230.77,230.96,2.567,2.571,2.569,49.999,-1.704000000E+03,1.780000000E+03,5.130000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
328,  2023/11/10,14:38:35,930,230.92,230.88,230.89,2.572,2.573,2.573,50,-1.705000000E+03,1.782000000E+03,5.180000000E+02,-0.9568,153.62,10.825,-1.660000000E+03
329,  2023/11/10,14:38:36,135,231.04,230.83,231.03,2.567,2.568,2.567,49.999,-1.703000000E+03,1.779000000E+03,5.150000000E+02,-0.9573,153.63,10.825,-1.660000000E+03
330,  2023/11/10,14:38:36,337,230.97,230.83,230.97,2.575,2.576,2.575,50.001,-1.707000000E+03,1.784000000E+03,5.200000000E+02,-0.9568,153.62,10.832,-1.660000000E+03
331,  2023/11/10,14:38:36,538,230.9,230.85,231.06,2.568,2.569,2.566,49.998,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
332,  2023/11/10,14:38:36,736,231.06,230.89,230.9,2.571,2.572,2.573,50,-1.705000000E+03,1.782000000E+03,5.170000000E+02,-0.9568,153.62,10.825,-1.660000000E+03
333,  2023/11/10,14:38:36,933,231.1,230.71,231.09,2.563,2.568,2.563,49.999,-1.703000000E+03,1.777000000E+03,5.080000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
334,  2023/11/10,14:38:37,136,230.91,230.71,231.06,2.571,2.574,2.569,49.999,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
335,  2023/11/10,14:38:37,336,230.95,230.82,230.89,2.569,2.57,2.57,50.001,-1.706000000E+03,1.780000000E+03,5.080000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
336,  2023/11/10,14:38:37,536,231.03,230.69,230.91,2.561,2.565,2.562,49.999,-1.702000000E+03,1.775000000E+03,5.050000000E+02,-0.9589,153.63,10.838,-1.670000000E+03
337,  2023/11/10,14:38:37,734,231.08,230.86,230.99,2.569,2.572,2.57,50.001,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
338,  2023/11/10,14:38:37,930,231.1,230.85,231.01,2.569,2.571,2.57,49.999,-1.705000000E+03,1.781000000E+03,5.130000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
339,  2023/11/10,14:38:38,135,230.93,230.86,230.92,2.565,2.566,2.565,50,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
340,  2023/11/10,14:38:38,331,231.04,230.71,231.01,2.562,2.566,2.563,49.999,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
341,  2023/11/10,14:38:38,533,230.92,230.73,230.93,2.571,2.573,2.571,50,-1.705000000E+03,1.781000000E+03,5.160000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
342,  2023/11/10,14:38:38,737,230.96,230.89,231.04,2.568,2.568,2.567,50,-1.703000000E+03,1.779000000E+03,5.140000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
343,  2023/11/10,14:38:38,931,231.03,230.77,230.9,2.571,2.574,2.573,50,-1.705000000E+03,1.782000000E+03,5.190000000E+02,-0.9568,153.62,10.832,-1.660000000E+03
344,  2023/11/10,14:38:39,134,230.96,230.83,230.99,2.57,2.572,2.57,49.999,-1.704000000E+03,1.781000000E+03,5.170000000E+02,-0.9568,153.61,10.833,-1.660000000E+03
345,  2023/11/10,14:38:39,337,230.99,230.82,231.01,2.57,2.572,2.57,50,-1.706000000E+03,1.781000000E+03,5.130000000E+02,-0.9579,153.61,10.833,-1.660000000E+03
346,  2023/11/10,14:38:39,532,231.07,230.72,230.99,2.562,2.566,2.563,49.999,-1.702000000E+03,1.776000000E+03,5.080000000E+02,-0.9583,153.62,10.832,-1.660000000E+03
347,  2023/11/10,14:38:39,737,231.04,230.86,230.91,2.559,2.562,2.561,50.001,-1.700000000E+03,1.774000000E+03,5.080000000E+02,-0.9583,153.63,10.825,-1.660000000E+03
348,  2023/11/10,14:38:39,932,230.92,230.83,230.96,2.569,2.571,2.569,50,-1.705000000E+03,1.780000000E+03,5.100000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
349,  2023/11/10,14:38:40,133,231.03,230.9,230.98,2.564,2.566,2.564,49.999,-1.704000000E+03,1.777000000E+03,5.040000000E+02,-0.9589,153.61,10.833,-1.660000000E+03
350,  2023/11/10,14:38:40,332,231.09,230.76,231.05,2.566,2.569,2.567,50,-1.703000000E+03,1.779000000E+03,5.140000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
351,  2023/11/10,14:38:40,537,230.92,230.81,231.06,2.564,2.565,2.562,50,-1.700000000E+03,1.776000000E+03,5.150000000E+02,-0.9572,153.61,10.833,-1.660000000E+03
352,  2023/11/10,14:38:40,735,231,230.74,231.08,2.564,2.568,2.563,50,-1.702000000E+03,1.777000000E+03,5.120000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
353,  2023/11/10,14:38:40,932,231.06,230.74,231.05,2.561,2.564,2.561,50,-1.701000000E+03,1.775000000E+03,5.070000000E+02,-0.9583,153.61,10.833,-1.660000000E+03
354,  2023/11/10,14:38:41,132,230.97,230.7,230.98,2.569,2.572,2.569,49.998,-1.704000000E+03,1.780000000E+03,5.140000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
355,  2023/11/10,14:38:41,335,230.97,230.74,230.93,2.573,2.576,2.574,50,-1.706000000E+03,1.783000000E+03,5.200000000E+02,-0.9568,153.63,10.825,-1.660000000E+03
356,  2023/11/10,14:38:41,534,230.99,230.87,230.94,2.563,2.565,2.563,50.001,-1.701000000E+03,1.776000000E+03,5.100000000E+02,-0.9578,153.61,10.833,-1.660000000E+03
357,  2023/11/10,14:38:41,737,231.01,230.86,230.92,2.566,2.566,2.567,49.999,-1.702000000E+03,1.778000000E+03,5.150000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
358,  2023/11/10,14:38:41,929,231.05,230.83,230.95,2.567,2.568,2.568,50,-1.702000000E+03,1.779000000E+03,5.170000000E+02,-0.9567,153.62,10.832,-1.660000000E+03
359,  2023/11/10,14:38:42,136,230.98,230.71,230.9,2.563,2.566,2.564,50.001,-1.702000000E+03,1.776000000E+03,5.090000000E+02,-0.9583,153.63,10.838,-1.670000000E+03
360,  2023/11/10,14:38:42,331,231.06,230.86,230.92,2.568,2.57,2.569,49.998,-1.706000000E+03,1.780000000E+03,5.070000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
361,  2023/11/10,14:38:42,535,231.1,230.9,230.96,2.569,2.571,2.57,50,-1.707000000E+03,1.781000000E+03,5.080000000E+02,-0.9585,153.63,10.838,-1.670000000E+03
362,  2023/11/10,14:38:42,734,230.93,230.76,230.97,2.562,2.564,2.562,49.999,-1.701000000E+03,1.775000000E+03,5.080000000E+02,-0.9583,153.62,10.832,-1.660000000E+03
363,  2023/11/10,14:38:42,929,231.12,230.82,230.91,2.564,2.568,2.567,50.001,-1.701000000E+03,1.778000000E+03,5.190000000E+02,-0.9567,153.63,10.831,-1.660000000E+03
364,  2023/11/10,14:38:43,133,231.13,230.84,231.02,2.563,2.566,2.564,49.999,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.62,10.838,-1.670000000E+03
365,  2023/11/10,14:38:43,332,230.91,230.83,231.01,2.564,2.564,2.563,50,-1.702000000E+03,1.776000000E+03,5.080000000E+02,-0.9583,153.62,10.838,-1.670000000E+03
366,  2023/11/10,14:38:43,534,231.02,230.89,230.9,2.56,2.561,2.561,50,-1.700000000E+03,1.774000000E+03,5.080000000E+02,-0.9583,153.63,10.831,-1.660000000E+03
367,  2023/11/10,14:38:43,731,230.98,230.79,231.06,2.563,2.565,2.562,50.002,-1.701000000E+03,1.776000000E+03,5.100000000E+02,-0.9578,153.62,10.832,-1.660000000E+03
368,  2023/11/10,14:38:43,935,230.98,230.79,230.92,2.559,2.561,2.559,49.997,-1.698000000E+03,1.773000000E+03,5.110000000E+02,-0.9577,153.62,10.825,-1.660000000E+03
369,  2023/11/10,14:38:44,130,230.97,230.9,231.04,2.565,2.565,2.564,50,-1.700000000E+03,1.777000000E+03,5.160000000E+02,-0.9567,153.62,10.825,-1.660000000E+03
370,  2023/11/10,14:38:44,337,230.99,230.91,231.06,2.569,2.569,2.568,50,-1.702000000E+03,1.780000000E+03,5.210000000E+02,-0.9562,153.63,10.818,-1.660000000E+03
371,  2023/11/10,14:38:44,533,231.1,230.91,230.88,2.563,2.565,2.566,49.999,-1.701000000E+03,1.777000000E+03,5.130000000E+02,-0.9572,153.63,10.818,-1.660000000E+03
372,  2023/11/10,14:38:44,733,231.09,230.74,231.06,2.566,2.571,2.566,50,-1.703000000E+03,1.779000000E+03,5.130000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
373,  2023/11/10,14:38:44,931,230.95,230.75,230.98,2.565,2.567,2.564,49.999,-1.702000000E+03,1.777000000E+03,5.100000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
374,  2023/11/10,14:38:45,133,230.95,230.78,230.94,2.569,2.571,2.569,50.001,-1.705000000E+03,1.780000000E+03,5.110000000E+02,-0.9579,153.63,10.825,-1.660000000E+03
375,  2023/11/10,14:38:45,331,230.99,230.82,230.92,2.561,2.564,2.562,49.999,-1.702000000E+03,1.775000000E+03,5.050000000E+02,-0.9589,153.61,10.833,-1.660000000E+03
376,  2023/11/10,14:38:45,532,231.1,230.77,231.01,2.56,2.564,2.561,50,-1.701000000E+03,1.775000000E+03,5.070000000E+02,-0.9583,153.62,10.832,-1.660000000E+03
377,  2023/11/10,14:38:45,733,231.04,230.87,231.05,2.567,2.568,2.567,50.001,-1.703000000E+03,1.779000000E+03,5.150000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
378,  2023/11/10,14:38:45,935,230.99,230.73,230.95,2.564,2.567,2.565,50,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.63,10.831,-1.660000000E+03
379,  2023/11/10,14:38:46,135,230.98,230.84,230.93,2.569,2.57,2.569,49.999,-1.706000000E+03,1.780000000E+03,5.090000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
380,  2023/11/10,14:38:46,334,231.12,230.86,230.93,2.564,2.568,2.566,50,-1.703000000E+03,1.778000000E+03,5.100000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
381,  2023/11/10,14:38:46,536,231.07,230.77,231.03,2.569,2.572,2.57,49.998,-1.705000000E+03,1.781000000E+03,5.160000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
382,  2023/11/10,14:38:46,734,230.9,230.91,231.03,2.574,2.573,2.573,50,-1.706000000E+03,1.783000000E+03,5.180000000E+02,-0.9568,153.62,10.838,-1.670000000E+03
383,  2023/11/10,14:38:46,933,230.98,230.79,230.94,2.567,2.57,2.568,50,-1.702000000E+03,1.779000000E+03,5.180000000E+02,-0.9567,153.61,10.839,-1.670000000E+03
384,  2023/11/10,14:38:47,132,231.09,230.81,230.95,2.563,2.566,2.565,50,-1.701000000E+03,1.777000000E+03,5.150000000E+02,-0.9572,153.63,10.831,-1.660000000E+03
385,  2023/11/10,14:38:47,337,231.1,230.78,231.08,2.563,2.567,2.563,49.999,-1.700000000E+03,1.777000000E+03,5.170000000E+02,-0.9567,153.62,10.832,-1.660000000E+03
386,  2023/11/10,14:38:47,534,231.07,230.78,231.01,2.562,2.565,2.563,49.999,-1.702000000E+03,1.776000000E+03,5.080000000E+02,-0.9583,153.62,10.832,-1.660000000E+03
387,  2023/11/10,14:38:47,733,231.02,230.78,231.06,2.563,2.565,2.562,50.001,-1.701000000E+03,1.776000000E+03,5.120000000E+02,-0.9578,153.61,10.833,-1.660000000E+03
388,  2023/11/10,14:38:47,929,231.08,230.77,230.88,2.562,2.565,2.564,50,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.61,10.833,-1.660000000E+03
389,  2023/11/10,14:38:48,135,230.96,230.71,230.91,2.566,2.569,2.567,49.998,-1.704000000E+03,1.778000000E+03,5.060000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
390,  2023/11/10,14:38:48,334,231.01,230.91,231.03,2.564,2.565,2.564,50,-1.701000000E+03,1.777000000E+03,5.150000000E+02,-0.9572,153.61,10.833,-1.660000000E+03
391,  2023/11/10,14:38:48,533,230.97,230.88,231.02,2.56,2.561,2.56,49.999,-1.699000000E+03,1.774000000E+03,5.110000000E+02,-0.9577,153.62,10.825,-1.660000000E+03
392,  2023/11/10,14:38:48,737,231.06,230.76,230.89,2.565,2.568,2.567,50,-1.701000000E+03,1.778000000E+03,5.160000000E+02,-0.9567,153.62,10.819,-1.660000000E+03
393,  2023/11/10,14:38:48,935,231.08,230.8,231.04,2.565,2.568,2.565,50.001,-1.703000000E+03,1.778000000E+03,5.110000000E+02,-0.9578,153.62,10.825,-1.660000000E+03
394,  2023/11/10,14:38:49,131,230.98,230.79,231.05,2.562,2.563,2.561,49.996,-1.699000000E+03,1.775000000E+03,5.140000000E+02,-0.9572,153.63,10.825,-1.660000000E+03
395,  2023/11/10,14:38:49,334,230.95,230.71,230.93,2.568,2.57,2.568,49.999,-1.703000000E+03,1.779000000E+03,5.150000000E+02,-0.9573,153.62,10.825,-1.660000000E+03
396,  2023/11/10,14:38:49,532,230.97,230.83,230.89,2.569,2.57,2.57,50.001,-1.703000000E+03,1.780000000E+03,5.190000000E+02,-0.9567,153.62,10.825,-1.660000000E+03
397,  2023/11/10,14:38:49,732,230.96,230.77,230.98,2.57,2.573,2.57,49.998,-1.704000000E+03,1.781000000E+03,5.170000000E+02,-0.9568,153.63,10.825,-1.660000000E+03
398,  2023/11/10,14:38:49,930,230.95,230.86,230.97,2.565,2.565,2.565,50.001,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
399,  2023/11/10,14:38:50,135,230.99,230.72,230.99,2.563,2.566,2.563,50.001,-1.700000000E+03,1.776000000E+03,5.130000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
400,  2023/11/10,14:38:50,336,231,230.88,231.02,2.558,2.56,2.558,50.001,-1.699000000E+03,1.773000000E+03,5.070000000E+02,-0.9583,153.63,10.831,-1.660000000E+03
401,  2023/11/10,14:38:50,535,230.98,230.78,231.06,2.562,2.563,2.561,49.999,-1.701000000E+03,1.775000000E+03,5.070000000E+02,-0.9583,153.63,10.831,-1.660000000E+03
402,  2023/11/10,14:38:50,734,231.12,230.86,230.87,2.557,2.56,2.56,50,-1.700000000E+03,1.773000000E+03,5.030000000E+02,-0.9588,153.61,10.839,-1.670000000E+03
403,  2023/11/10,14:38:50,931,231.1,230.74,231.02,2.569,2.573,2.57,50,-1.706000000E+03,1.781000000E+03,5.130000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
404,  2023/11/10,14:38:51,136,231.03,230.82,231,2.565,2.568,2.566,50,-1.701000000E+03,1.778000000E+03,5.190000000E+02,-0.9567,153.62,10.832,-1.660000000E+03
405,  2023/11/10,14:38:51,332,230.93,230.86,230.95,2.568,2.568,2.568,49.999,-1.702000000E+03,1.779000000E+03,5.180000000E+02,-0.9567,153.61,10.833,-1.660000000E+03
406,  2023/11/10,14:38:51,535,231.1,230.71,230.98,2.565,2.568,2.566,49.999,-1.703000000E+03,1.778000000E+03,5.120000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
407,  2023/11/10,14:38:51,731,230.98,230.72,230.98,2.567,2.571,2.567,49.999,-1.706000000E+03,1.779000000E+03,5.050000000E+02,-0.959,153.61,10.833,-1.660000000E+03
408,  2023/11/10,14:38:51,935,230.98,230.72,230.96,2.566,2.569,2.566,49.999,-1.702000000E+03,1.778000000E+03,5.150000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
409,  2023/11/10,14:38:52,136,230.92,230.8,230.9,2.569,2.571,2.57,50,-1.704000000E+03,1.780000000E+03,5.150000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
410,  2023/11/10,14:38:52,331,231.03,230.91,230.88,2.568,2.57,2.57,50,-1.700000000E+03,1.780000000E+03,5.260000000E+02,-0.9551,153.62,10.832,-1.660000000E+03
411,  2023/11/10,14:38:52,532,230.93,230.91,231,2.566,2.567,2.566,49.998,-1.701000000E+03,1.778000000E+03,5.170000000E+02,-0.9567,153.63,10.831,-1.660000000E+03
412,  2023/11/10,14:38:52,734,231.06,230.73,231.06,2.569,2.574,2.569,50,-1.706000000E+03,1.781000000E+03,5.130000000E+02,-0.9579,153.62,10.832,-1.660000000E+03
413,  2023/11/10,14:38:52,934,230.97,230.71,230.9,2.567,2.571,2.568,49.999,-1.706000000E+03,1.779000000E+03,5.050000000E+02,-0.959,153.61,10.833,-1.660000000E+03
414,  2023/11/10,14:38:53,136,230.96,230.72,231.03,2.56,2.563,2.56,50,-1.701000000E+03,1.774000000E+03,5.020000000E+02,-0.9589,153.62,10.838,-1.670000000E+03
415,  2023/11/10,14:38:53,332,230.99,230.74,231.01,2.563,2.565,2.563,49.999,-1.702000000E+03,1.776000000E+03,5.080000000E+02,-0.9583,153.62,10.838,-1.670000000E+03
416,  2023/11/10,14:38:53,537,230.94,230.86,231.06,2.563,2.565,2.562,50.001,-1.703000000E+03,1.776000000E+03,5.050000000E+02,-0.9589,153.62,10.838,-1.670000000E+03
417,  2023/11/10,14:38:53,731,230.94,230.75,230.9,2.565,2.567,2.565,49.999,-1.703000000E+03,1.777000000E+03,5.080000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
418,  2023/11/10,14:38:53,934,231.03,230.87,230.92,2.561,2.563,2.562,50,-1.699000000E+03,1.775000000E+03,5.150000000E+02,-0.9572,153.63,10.831,-1.660000000E+03
419,  2023/11/10,14:38:54,134,231.05,230.75,231.06,2.562,2.566,2.562,49.999,-1.700000000E+03,1.776000000E+03,5.130000000E+02,-0.9572,153.63,10.825,-1.660000000E+03
420,  2023/11/10,14:38:54,331,230.96,230.76,230.96,2.563,2.566,2.563,50,-1.699000000E+03,1.776000000E+03,5.160000000E+02,-0.9566,153.62,10.832,-1.660000000E+03
421,  2023/11/10,14:38:54,535,231.08,230.77,230.96,2.562,2.565,2.563,50.001,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
422,  2023/11/10,14:38:54,736,230.97,230.72,231.01,2.57,2.573,2.57,49.996,-1.704000000E+03,1.781000000E+03,5.170000000E+02,-0.9568,153.62,10.838,-1.670000000E+03
423,  2023/11/10,14:38:54,934,231.09,230.73,231.04,2.569,2.573,2.57,50.001,-1.704000000E+03,1.781000000E+03,5.190000000E+02,-0.9568,153.62,10.838,-1.670000000E+03
424,  2023/11/10,14:38:55,135,230.91,230.9,231.02,2.574,2.574,2.573,49.999,-1.706000000E+03,1.783000000E+03,5.190000000E+02,-0.9568,153.62,10.838,-1.670000000E+03
