Function,Expression,Unit,,,,,,,,,,,,,,,
287,  2023/09/08,9:14:02,744,230.99,230.82,230.8,2.127,2.129,2.129,49.999,2.110000000E+02,1.474000000E+03,-1.459000000E+03,0.1431,153.61,1.536,2.360000000E+02
288,  2023/09/08,9:14:02,940,230.85,230.8,230.95,2.133,2.133,2.132,49.999,2.080000000E+02,1.477000000E+03,-1.462000000E+03,0.1408,153.61,1.536,2.360000000E+02
289,  2023/09/08,9:14:03,141,230.94,230.85,230.95,2.11,2.111,2.11,50,2.120000000E+02,1.462000000E+03,-1.447000000E+03,0.145,153.63,1.523,2.340000000E+02
290,  2023/09/08,9:14:03,342,230.85,230.73,230.83,2.114,2.115,2.114,50,2.090000000E+02,1.464000000E+03,-1.449000000E+03,0.1428,153.62,1.523,2.340000000E+02
291,  2023/09/08,9:14:03,542,231.03,230.73,230.91,2.117,2.119,2.118,50.001,2.080000000E+02,1.467000000E+03,-1.452000000E+03,0.1418,153.62,1.530,2.350000000E+02
292,  2023/09/08,9:14:03,746,230.96,230.75,230.9,2.116,2.118,2.116,49.999,2.090000000E+02,1.466000000E+03,-1.451000000E+03,0.1426,153.61,1.536,2.360000000E+02
293,  2023/09/08,9:14:03,945,230.9,230.76,230.95,2.126,2.128,2.126,50,2.100000000E+02,1.473000000E+03,-1.458000000E+03,0.1426,153.61,1.543,2.370000000E+02
294,  2023/09/08,9:14:04,142,230.86,230.85,230.79,2.134,2.134,2.135,50.002,2.120000000E+02,1.478000000E+03,-1.463000000E+03,0.1434,153.62,1.523,2.340000000E+02
295,  2023/09/08,9:14:04,343,230.97,230.84,230.86,2.111,2.113,2.112,49.998,2.100000000E+02,1.463000000E+03,-1.448000000E+03,0.1435,153.62,1.523,2.340000000E+02
296,  2023/09/08,9:14:04,539,231.02,230.81,230.92,2.117,2.118,2.118,50.001,2.110000000E+02,1.467000000E+03,-1.452000000E+03,0.1438,153.62,1.536,2.360000000E+02
297,  2023/09/08,9:14:04,741,230.84,230.74,230.9,2.134,2.135,2.134,49.999,2.130000000E+02,1.478000000E+03,-1.463000000E+03,0.1441,153.61,1.536,2.360000000E+02
298,  2023/09/08,9:14:04,943,230.88,230.73,230.87,2.13,2.13,2.13,50.001,2.120000000E+02,1.475000000E+03,-1.460000000E+03,0.1437,153.63,1.523,2.340000000E+02
299,  2023/09/08,9:14:05,142,230.98,230.72,230.87,2.116,2.117,2.117,49.999,2.070000000E+02,1.466000000E+03,-1.451000000E+03,0.1412,153.62,1.517,2.330000000E+02
300,  2023/09/08,9:14:05,344,230.96,230.77,230.8,2.136,2.138,2.137,50,2.110000000E+02,1.480000000E+03,-1.465000000E+03,0.1426,153.63,1.523,2.340000000E+02
301,  2023/09/08,9:14:05,538,230.97,230.72,230.87,2.114,2.117,2.115,49.998,2.110000000E+02,1.465000000E+03,-1.450000000E+03,0.144,153.62,1.523,2.340000000E+02
302,  2023/09/08,9:14:05,743,231.01,230.86,230.91,2.112,2.115,2.113,50.001,2.130000000E+02,1.464000000E+03,-1.448000000E+03,0.1455,153.62,1.523,2.340000000E+02
303,  2023/09/08,9:14:05,945,230.93,230.7,230.75,2.128,2.13,2.129,49.999,2.130000000E+02,1.474000000E+03,-1.459000000E+03,0.1445,153.61,1.517,2.330000000E+02
304,  2023/09/08,9:14:06,142,231,230.84,230.76,2.121,2.123,2.123,50,2.160000000E+02,1.470000000E+03,-1.454000000E+03,0.1469,153.61,1.536,2.360000000E+02
305,  2023/09/08,9:14:06,343,230.98,230.72,230.83,2.126,2.128,2.127,49.999,2.090000000E+02,1.473000000E+03,-1.458000000E+03,0.1419,153.62,1.530,2.350000000E+02
306,  2023/09/08,9:14:06,540,230.86,230.86,230.85,2.124,2.124,2.124,50,2.120000000E+02,1.471000000E+03,-1.456000000E+03,0.1441,153.62,1.523,2.340000000E+02
307,  2023/09/08,9:14:06,746,230.88,230.7,230.89,2.138,2.14,2.138,49.996,2.080000000E+02,1.481000000E+03,-1.466000000E+03,0.1404,153.63,1.530,2.350000000E+02
308,  2023/09/08,9:14:06,943,230.95,230.71,230.82,2.13,2.132,2.132,50.002,2.120000000E+02,1.476000000E+03,-1.461000000E+03,0.1436,153.61,1.523,2.340000000E+02
309,  2023/09/08,9:14:07,145,231.01,230.8,230.88,2.118,2.121,2.119,49.999,2.070000000E+02,1.468000000E+03,-1.453000000E+03,0.141,153.62,1.517,2.330000000E+02
310,  2023/09/08,9:14:07,343,230.92,230.77,230.82,2.139,2.141,2.14,50,2.120000000E+02,1.482000000E+03,-1.467000000E+03,0.143,153.61,1.517,2.330000000E+02
311,  2023/09/08,9:14:07,538,230.88,230.73,230.85,2.128,2.13,2.128,50.001,2.100000000E+02,1.474000000E+03,-1.459000000E+03,0.1425,153.62,1.530,2.350000000E+02
312,  2023/09/08,9:14:07,745,230.94,230.75,230.9,2.122,2.123,2.122,49.999,2.070000000E+02,1.470000000E+03,-1.455000000E+03,0.1408,153.62,1.517,2.330000000E+02
313,  2023/09/08,9:14:07,946,230.87,230.86,230.91,2.112,2.113,2.112,50,2.120000000E+02,1.463000000E+03,-1.448000000E+03,0.1449,153.63,1.530,2.350000000E+02
314,  2023/09/08,9:14:08,143,231.01,230.84,230.75,2.128,2.13,2.131,49.999,2.090000000E+02,1.475000000E+03,-1.460000000E+03,0.1417,153.63,1.523,2.340000000E+02
315,  2023/09/08,9:14:08,340,230.81,230.7,230.77,2.126,2.127,2.126,50,2.080000000E+02,1.472000000E+03,-1.457000000E+03,0.1413,153.62,1.530,2.350000000E+02
316,  2023/09/08,9:14:08,538,230.97,230.75,230.84,2.136,2.138,2.137,49.998,2.140000000E+02,1.480000000E+03,-1.464000000E+03,0.1446,153.63,1.543,2.370000000E+02
317,  2023/09/08,9:14:08,744,230.99,230.87,230.93,2.129,2.129,2.129,50,2.110000000E+02,1.475000000E+03,-1.460000000E+03,0.1431,153.61,1.536,2.360000000E+02
318,  2023/09/08,9:14:08,946,230.93,230.81,230.92,2.119,2.12,2.119,49.999,2.140000000E+02,1.468000000E+03,-1.452000000E+03,0.1458,153.62,1.536,2.360000000E+02
319,  2023/09/08,9:14:09,143,230.96,230.73,230.88,2.139,2.141,2.14,50,2.090000000E+02,1.482000000E+03,-1.467000000E+03,0.141,153.62,1.536,2.360000000E+02
320,  2023/09/08,9:14:09,343,230.93,230.85,230.74,2.12,2.122,2.122,49.997,2.090000000E+02,1.469000000E+03,-1.454000000E+03,0.1423,153.62,1.523,2.340000000E+02
321,  2023/09/08,9:14:09,542,230.94,230.79,230.8,2.133,2.135,2.135,50.001,2.120000000E+02,1.478000000E+03,-1.463000000E+03,0.1434,153.62,1.536,2.360000000E+02
322,  2023/09/08,9:14:09,741,230.86,230.69,230.92,2.13,2.131,2.129,49.998,2.100000000E+02,1.475000000E+03,-1.460000000E+03,0.1424,153.62,1.517,2.330000000E+02
323,  2023/09/08,9:14:09,941,230.96,230.72,230.82,2.122,2.123,2.123,50,2.140000000E+02,1.470000000E+03,-1.454000000E+03,0.1456,153.62,1.523,2.340000000E+02
324,  2023/09/08,9:14:10,141,230.91,230.83,230.84,2.134,2.134,2.134,50,2.130000000E+02,1.478000000E+03,-1.463000000E+03,0.1441,153.62,1.523,2.340000000E+02
325,  2023/09/08,9:14:10,344,230.83,230.73,230.91,2.14,2.141,2.139,50,2.100000000E+02,1.482000000E+03,-1.467000000E+03,0.1417,153.61,1.523,2.340000000E+02
326,  2023/09/08,9:14:10,543,231,230.75,230.89,2.137,2.14,2.138,50,2.070000000E+02,1.481000000E+03,-1.466000000E+03,0.1398,153.61,1.523,2.340000000E+02
327,  2023/09/08,9:14:10,740,230.9,230.87,230.89,2.118,2.118,2.118,49.999,2.100000000E+02,1.467000000E+03,-1.452000000E+03,0.1431,153.62,1.523,2.340000000E+02
328,  2023/09/08,9:14:10,942,230.91,230.73,230.89,2.118,2.119,2.118,50.001,2.130000000E+02,1.467000000E+03,-1.451000000E+03,0.1452,153.63,1.530,2.350000000E+02
329,  2023/09/08,9:14:11,145,230.99,230.89,230.9,2.121,2.123,2.122,50.001,2.120000000E+02,1.470000000E+03,-1.455000000E+03,0.1442,153.62,1.523,2.340000000E+02
330,  2023/09/08,9:14:11,340,230.93,230.77,230.75,2.112,2.113,2.113,49.999,2.110000000E+02,1.463000000E+03,-1.448000000E+03,0.1442,153.63,1.530,2.350000000E+02
331,  2023/09/08,9:14:11,538,230.83,230.8,230.78,2.113,2.113,2.113,50.001,2.090000000E+02,1.463000000E+03,-1.448000000E+03,0.1429,153.63,1.517,2.330000000E+02
332,  2023/09/08,9:14:11,741,230.87,230.77,230.74,2.125,2.127,2.126,49.999,2.110000000E+02,1.472000000E+03,-1.457000000E+03,0.1433,153.63,1.523,2.340000000E+02
333,  2023/09/08,9:14:11,942,230.88,230.78,230.72,2.125,2.126,2.127,49.999,2.140000000E+02,1.472000000E+03,-1.456000000E+03,0.1454,153.62,1.536,2.360000000E+02
334,  2023/09/08,9:14:12,143,230.88,230.71,230.76,2.135,2.138,2.136,50,2.100000000E+02,1.479000000E+03,-1.464000000E+03,0.142,153.62,1.530,2.350000000E+02
335,  2023/09/08,9:14:12,341,230.87,230.9,230.79,2.135,2.136,2.136,50.001,2.130000000E+02,1.479000000E+03,-1.464000000E+03,0.144,153.61,1.543,2.370000000E+02
336,  2023/09/08,9:14:12,538,230.82,230.69,230.8,2.13,2.132,2.13,50,2.100000000E+02,1.475000000E+03,-1.460000000E+03,0.1424,153.61,1.530,2.350000000E+02
337,  2023/09/08,9:14:12,742,230.98,230.75,230.88,2.131,2.135,2.132,50.001,2.150000000E+02,1.477000000E+03,-1.461000000E+03,0.1456,153.62,1.536,2.360000000E+02
338,  2023/09/08,9:14:12,944,230.81,230.83,230.86,2.136,2.136,2.135,49.999,2.090000000E+02,1.479000000E+03,-1.464000000E+03,0.1413,153.61,1.536,2.360000000E+02
339,  2023/09/08,9:14:13,144,230.96,230.89,230.86,2.113,2.113,2.114,50.001,2.110000000E+02,1.464000000E+03,-1.449000000E+03,0.1441,153.63,1.530,2.350000000E+02
340,  2023/09/08,9:14:13,341,230.8,230.9,230.73,2.123,2.122,2.124,49.998,2.110000000E+02,1.470000000E+03,-1.455000000E+03,0.1435,153.62,1.543,2.370000000E+02
341,  2023/09/08,9:14:13,543,230.92,230.81,230.91,2.121,2.121,2.121,50,2.130000000E+02,1.469000000E+03,-1.453000000E+03,0.145,153.62,1.536,2.360000000E+02
342,  2023/09/08,9:14:13,741,230.85,230.77,230.7,2.125,2.127,2.127,50,2.130000000E+02,1.472000000E+03,-1.457000000E+03,0.1447,153.62,1.530,2.350000000E+02
343,  2023/09/08,9:14:13,940,230.98,230.86,230.75,2.12,2.121,2.122,50,2.120000000E+02,1.469000000E+03,-1.454000000E+03,0.1443,153.62,1.523,2.340000000E+02
344,  2023/09/08,9:14:14,141,231.01,230.78,230.91,2.134,2.136,2.135,50,2.100000000E+02,1.479000000E+03,-1.464000000E+03,0.142,153.63,1.530,2.350000000E+02
345,  2023/09/08,9:14:14,345,230.98,230.9,230.83,2.126,2.126,2.127,49.999,2.140000000E+02,1.473000000E+03,-1.457000000E+03,0.1453,153.63,1.523,2.340000000E+02
346,  2023/09/08,9:14:14,540,230.82,230.86,230.74,2.129,2.128,2.129,49.998,2.090000000E+02,1.474000000E+03,-1.459000000E+03,0.1418,153.62,1.523,2.340000000E+02
347,  2023/09/08,9:14:14,743,231.03,230.81,230.84,2.121,2.123,2.123,50.001,2.130000000E+02,1.470000000E+03,-1.454000000E+03,0.1449,153.62,1.530,2.350000000E+02
348,  2023/09/08,9:14:14,943,230.92,230.88,230.82,2.135,2.135,2.136,49.999,2.090000000E+02,1.479000000E+03,-1.464000000E+03,0.1413,153.63,1.523,2.340000000E+02
349,  2023/09/08,9:14:15,140,230.99,230.71,230.73,2.12,2.123,2.122,49.998,2.110000000E+02,1.469000000E+03,-1.454000000E+03,0.1436,153.62,1.523,2.340000000E+02
350,  2023/09/08,9:14:15,343,230.88,230.82,230.77,2.13,2.129,2.131,50,2.130000000E+02,1.475000000E+03,-1.460000000E+03,0.1444,153.62,1.523,2.340000000E+02
351,  2023/09/08,9:14:15,538,230.89,230.84,230.85,2.132,2.133,2.133,50.001,2.070000000E+02,1.477000000E+03,-1.462000000E+03,0.1401,153.62,1.517,2.330000000E+02
352,  2023/09/08,9:14:15,745,230.93,230.73,230.87,2.113,2.115,2.114,49.999,2.100000000E+02,1.464000000E+03,-1.449000000E+03,0.1434,153.63,1.523,2.340000000E+02
353,  2023/09/08,9:14:15,945,230.89,230.74,230.71,2.131,2.132,2.133,50,2.070000000E+02,1.476000000E+03,-1.461000000E+03,0.1402,153.62,1.523,2.340000000E+02
354,  2023/09/08,9:14:16,140,230.92,230.9,230.88,2.126,2.126,2.127,50,2.100000000E+02,1.473000000E+03,-1.458000000E+03,0.1426,153.62,1.536,2.360000000E+02
355,  2023/09/08,9:14:16,341,230.86,230.71,230.9,2.114,2.116,2.113,50,2.080000000E+02,1.464000000E+03,-1.449000000E+03,0.1421,153.62,1.523,2.340000000E+02
356,  2023/09/08,9:14:16,543,230.88,230.85,230.71,2.119,2.12,2.121,49.998,2.150000000E+02,1.468000000E+03,-1.452000000E+03,0.1465,153.63,1.530,2.350000000E+02
357,  2023/09/08,9:14:16,742,230.98,230.7,230.8,2.136,2.139,2.137,50.002,2.120000000E+02,1.480000000E+03,-1.465000000E+03,0.1432,153.61,1.530,2.350000000E+02
358,  2023/09/08,9:14:16,942,230.82,230.77,230.74,2.114,2.115,2.115,49.998,2.130000000E+02,1.464000000E+03,-1.448000000E+03,0.1455,153.62,1.530,2.350000000E+02
359,  2023/09/08,9:14:17,143,230.85,230.81,230.74,2.118,2.119,2.119,49.998,2.100000000E+02,1.467000000E+03,-1.452000000E+03,0.1431,153.62,1.530,2.350000000E+02
360,  2023/09/08,9:14:17,343,230.83,230.76,230.83,2.13,2.131,2.13,49.999,2.080000000E+02,1.475000000E+03,-1.460000000E+03,0.141,153.62,1.530,2.350000000E+02
361,  2023/09/08,9:14:17,543,231.01,230.84,230.79,2.133,2.134,2.135,50,2.140000000E+02,1.478000000E+03,-1.462000000E+03,0.1448,153.63,1.536,2.360000000E+02
362,  2023/09/08,9:14:17,742,230.91,230.75,230.75,2.121,2.122,2.122,50,2.150000000E+02,1.469000000E+03,-1.453000000E+03,0.1464,153.62,1.536,2.360000000E+02
363,  2023/09/08,9:14:17,946,231.02,230.8,230.82,2.125,2.128,2.127,49.998,2.100000000E+02,1.473000000E+03,-1.458000000E+03,0.1426,153.61,1.549,2.380000000E+02
364,  2023/09/08,9:14:18,142,230.93,230.77,230.87,2.123,2.125,2.124,50.001,2.100000000E+02,1.471000000E+03,-1.456000000E+03,0.1428,153.62,1.536,2.360000000E+02
365,  2023/09/08,9:14:18,343,230.88,230.82,230.74,2.119,2.12,2.121,49.999,2.150000000E+02,1.468000000E+03,-1.452000000E+03,0.1465,153.62,1.549,2.380000000E+02
366,  2023/09/08,9:14:18,539,230.95,230.8,230.9,2.13,2.132,2.131,50.001,2.130000000E+02,1.476000000E+03,-1.461000000E+03,0.1443,153.63,1.536,2.360000000E+02
367,  2023/09/08,9:14:18,741,230.86,230.78,230.79,2.117,2.118,2.117,50.001,2.150000000E+02,1.466000000E+03,-1.450000000E+03,0.1467,153.62,1.543,2.370000000E+02
368,  2023/09/08,9:14:18,945,230.88,230.76,230.88,2.132,2.134,2.132,49.999,2.160000000E+02,1.477000000E+03,-1.461000000E+03,0.1462,153.61,1.536,2.360000000E+02
369,  2023/09/08,9:14:19,141,230.9,230.72,230.82,2.116,2.118,2.117,50,2.130000000E+02,1.466000000E+03,-1.450000000E+03,0.1453,153.62,1.543,2.370000000E+02
370,  2023/09/08,9:14:19,341,230.96,230.76,230.88,2.124,2.127,2.125,49.999,2.130000000E+02,1.472000000E+03,-1.457000000E+03,0.1447,153.62,1.543,2.370000000E+02
371,  2023/09/08,9:14:19,540,230.94,230.8,230.89,2.119,2.12,2.119,49.999,2.140000000E+02,1.468000000E+03,-1.452000000E+03,0.1458,153.63,1.543,2.370000000E+02
372,  2023/09/08,9:14:19,746,230.84,230.76,230.75,2.14,2.141,2.141,50,2.080000000E+02,1.482000000E+03,-1.467000000E+03,0.1404,153.63,1.530,2.350000000E+02
373,  2023/09/08,9:14:19,940,230.96,230.88,230.76,2.132,2.132,2.134,49.999,2.090000000E+02,1.477000000E+03,-1.462000000E+03,0.1415,153.62,1.530,2.350000000E+02
374,  2023/09/08,9:14:20,139,230.83,230.81,230.87,2.139,2.139,2.138,50.001,2.140000000E+02,1.481000000E+03,-1.465000000E+03,0.1445,153.63,1.530,2.350000000E+02
375,  2023/09/08,9:14:20,342,230.86,230.9,230.71,2.133,2.132,2.134,49.999,2.110000000E+02,1.477000000E+03,-1.462000000E+03,0.1429,153.62,1.530,2.350000000E+02
376,  2023/09/08,9:14:20,544,230.81,230.75,230.75,2.139,2.14,2.139,50.001,2.090000000E+02,1.481000000E+03,-1.466000000E+03,0.1411,153.62,1.530,2.350000000E+02
377,  2023/09/08,9:14:20,742,231.01,230.76,230.74,2.118,2.12,2.121,50,2.150000000E+02,1.468000000E+03,-1.452000000E+03,0.1465,153.61,1.530,2.350000000E+02
378,  2023/09/08,9:14:20,946,231,230.77,230.79,2.131,2.134,2.133,49.999,2.130000000E+02,1.477000000E+03,-1.462000000E+03,0.1442,153.62,1.530,2.350000000E+02
379,  2023/09/08,9:14:21,144,230.84,230.72,230.71,2.141,2.143,2.143,50.001,2.140000000E+02,1.483000000E+03,-1.467000000E+03,0.1443,153.63,1.536,2.360000000E+02
380,  2023/09/08,9:14:21,340,230.96,230.75,230.7,2.135,2.136,2.137,49.999,2.110000000E+02,1.479000000E+03,-1.464000000E+03,0.1427,153.63,1.549,2.380000000E+02
381,  2023/09/08,9:14:21,540,230.98,230.83,230.89,2.139,2.139,2.14,49.999,2.090000000E+02,1.482000000E+03,-1.467000000E+03,0.141,153.63,1.530,2.350000000E+02
382,  2023/09/08,9:14:21,746,230.89,230.8,230.74,2.125,2.127,2.126,50.001,2.090000000E+02,1.472000000E+03,-1.457000000E+03,0.142,153.62,1.536,2.360000000E+02
383,  2023/09/08,9:14:21,942,231,230.76,230.87,2.137,2.14,2.138,49.999,2.110000000E+02,1.481000000E+03,-1.466000000E+03,0.1425,153.61,1.543,2.370000000E+02
384,  2023/09/08,9:14:22,145,230.92,230.76,230.76,2.119,2.12,2.121,50,2.130000000E+02,1.468000000E+03,-1.452000000E+03,0.1451,153.62,1.543,2.370000000E+02
385,  2023/09/08,9:14:22,341,230.82,230.77,230.75,2.137,2.138,2.138,50.001,2.150000000E+02,1.480000000E+03,-1.464000000E+03,0.1453,153.63,1.536,2.360000000E+02
386,  2023/09/08,9:14:22,539,230.97,230.76,230.72,2.124,2.126,2.127,49.998,2.120000000E+02,1.472000000E+03,-1.457000000E+03,0.144,153.62,1.530,2.350000000E+02
387,  2023/09/08,9:14:22,742,230.95,230.79,230.84,2.127,2.13,2.128,50.002,2.090000000E+02,1.474000000E+03,-1.459000000E+03,0.1418,153.62,1.536,2.360000000E+02
388,  2023/09/08,9:14:22,940,230.83,230.85,230.86,2.113,2.113,2.112,49.999,2.100000000E+02,1.463000000E+03,-1.448000000E+03,0.1435,153.61,1.530,2.350000000E+02
389,  2023/09/08,9:14:23,141,230.92,230.81,230.86,2.113,2.114,2.114,49.999,2.150000000E+02,1.464000000E+03,-1.448000000E+03,0.1469,153.61,1.530,2.350000000E+02
390,  2023/09/08,9:14:23,340,230.93,230.7,230.69,2.115,2.116,2.117,49.999,2.130000000E+02,1.465000000E+03,-1.449000000E+03,0.1454,153.62,1.536,2.360000000E+02
391,  2023/09/08,9:14:23,544,230.93,230.76,230.81,2.116,2.118,2.117,49.999,2.120000000E+02,1.466000000E+03,-1.451000000E+03,0.1446,153.63,1.523,2.340000000E+02
392,  2023/09/08,9:14:23,741,230.93,230.83,230.75,2.123,2.124,2.125,50,2.150000000E+02,1.471000000E+03,-1.455000000E+03,0.1462,153.63,1.536,2.360000000E+02
393,  2023/09/08,9:14:23,946,230.97,230.72,230.71,2.132,2.133,2.134,50,2.130000000E+02,1.477000000E+03,-1.462000000E+03,0.1442,153.61,1.523,2.340000000E+02
394,  2023/09/08,9:14:24,140,230.97,230.88,230.77,2.116,2.116,2.118,50,2.100000000E+02,1.466000000E+03,-1.451000000E+03,0.1432,153.63,1.530,2.350000000E+02
395,  2023/09/08,9:14:24,346,230.89,230.72,230.77,2.128,2.13,2.129,49.999,2.130000000E+02,1.474000000E+03,-1.459000000E+03,0.1445,153.61,1.530,2.350000000E+02
396,  2023/09/08,9:14:24,541,230.91,230.79,230.81,2.118,2.118,2.119,50,2.110000000E+02,1.467000000E+03,-1.452000000E+03,0.1438,153.62,1.536,2.360000000E+02
397,  2023/09/08,9:14:24,744,231.04,230.75,230.9,2.125,2.128,2.126,50.001,2.080000000E+02,1.473000000E+03,-1.458000000E+03,0.1412,153.62,1.536,2.360000000E+02
398,  2023/09/08,9:14:24,944,230.88,230.71,230.7,2.132,2.134,2.134,49.999,2.080000000E+02,1.477000000E+03,-1.462000000E+03,0.1408,153.62,1.523,2.340000000E+02
399,  2023/09/08,9:14:25,141,230.86,230.83,230.79,2.122,2.123,2.123,49.996,2.120000000E+02,1.470000000E+03,-1.455000000E+03,0.1442,153.63,1.543,2.370000000E+02
400,  2023/09/08,9:14:25,344,230.97,230.71,230.78,2.114,2.117,2.116,50,2.120000000E+02,1.465000000E+03,-1.450000000E+03,0.1447,153.62,1.536,2.360000000E+02
401,  2023/09/08,9:14:25,544,230.91,230.72,230.9,2.118,2.119,2.118,49.999,2.140000000E+02,1.467000000E+03,-1.451000000E+03,0.1459,153.62,1.530,2.350000000E+02
402,  2023/09/08,9:14:25,743,231.01,230.72,230.83,2.118,2.121,2.12,50.001,2.140000000E+02,1.468000000E+03,-1.452000000E+03,0.1458,153.63,1.536,2.360000000E+02
403,  2023/09/08,9:14:25,944,230.95,230.76,230.79,2.122,2.123,2.123,49.998,2.090000000E+02,1.470000000E+03,-1.455000000E+03,0.1422,153.63,1.536,2.360000000E+02
404,  2023/09/08,9:14:26,139,231.01,230.79,230.75,2.12,2.121,2.122,50,2.120000000E+02,1.469000000E+03,-1.454000000E+03,0.1443,153.62,1.530,2.350000000E+02
405,  2023/09/08,9:14:26,340,230.97,230.86,230.92,2.124,2.126,2.125,50.001,2.090000000E+02,1.472000000E+03,-1.457000000E+03,0.142,153.61,1.517,2.330000000E+02
406,  2023/09/08,9:14:26,544,230.91,230.77,230.86,2.129,2.131,2.13,49.999,2.080000000E+02,1.475000000E+03,-1.460000000E+03,0.141,153.62,1.523,2.340000000E+02
407,  2023/09/08,9:14:26,740,230.96,230.75,230.85,2.122,2.123,2.123,49.999,2.140000000E+02,1.470000000E+03,-1.454000000E+03,0.1456,153.62,1.530,2.350000000E+02
408,  2023/09/08,9:14:26,944,230.96,230.83,230.74,2.113,2.114,2.115,50,2.080000000E+02,1.464000000E+03,-1.449000000E+03,0.1421,153.63,1.523,2.340000000E+02
409,  2023/09/08,9:14:27,140,230.92,230.8,230.75,2.139,2.14,2.141,49.999,2.090000000E+02,1.482000000E+03,-1.467000000E+03,0.141,153.63,1.530,2.350000000E+02
410,  2023/09/08,9:14:27,342,230.94,230.71,230.89,2.11,2.112,2.111,50,2.100000000E+02,1.462000000E+03,-1.447000000E+03,0.1436,153.63,1.530,2.350000000E+02
411,  2023/09/08,9:14:27,538,230.84,230.78,230.74,2.123,2.123,2.124,50,2.120000000E+02,1.470000000E+03,-1.455000000E+03,0.1442,153.62,1.523,2.340000000E+02
412,  2023/09/08,9:14:27,741,230.86,230.78,230.76,2.112,2.114,2.113,49.997,2.080000000E+02,1.463000000E+03,-1.448000000E+03,0.1422,153.63,1.523,2.340000000E+02
413,  2023/09/08,9:14:27,943,231.05,230.73,230.89,2.124,2.126,2.125,50.001,2.090000000E+02,1.472000000E+03,-1.457000000E+03,0.142,153.61,1.530,2.350000000E+02
414,  2023/09/08,9:14:28,142,230.89,230.7,230.72,2.127,2.128,2.128,50,2.100000000E+02,1.473000000E+03,-1.458000000E+03,0.1426,153.63,1.536,2.360000000E+02
415,  2023/09/08,9:14:28,344,230.97,230.73,230.76,2.134,2.138,2.136,50.001,2.120000000E+02,1.479000000E+03,-1.464000000E+03,0.1433,153.61,1.530,2.350000000E+02
416,  2023/09/08,9:14:28,544,231.01,230.78,230.73,2.128,2.131,2.131,50.001,2.070000000E+02,1.475000000E+03,-1.460000000E+03,0.1403,153.63,1.523,2.340000000E+02
417,  2023/09/08,9:14:28,743,230.85,230.71,230.72,2.137,2.139,2.138,49.999,2.070000000E+02,1.480000000E+03,-1.465000000E+03,0.1399,153.63,1.530,2.350000000E+02
418,  2023/09/08,9:14:28,945,230.91,230.82,230.78,2.135,2.136,2.136,50.001,2.100000000E+02,1.479000000E+03,-1.464000000E+03,0.142,153.61,1.530,2.350000000E+02
419,  2023/09/08,9:14:29,140,230.87,230.86,230.77,2.118,2.118,2.119,49.999,2.130000000E+02,1.467000000E+03,-1.451000000E+03,0.1452,153.62,1.530,2.350000000E+02
420,  2023/09/08,9:14:29,340,230.85,230.79,230.85,2.136,2.135,2.136,50,2.110000000E+02,1.479000000E+03,-1.464000000E+03,0.1427,153.62,1.523,2.340000000E+02
421,  2023/09/08,9:14:29,539,230.91,230.67,230.91,2.115,2.117,2.115,50,2.140000000E+02,1.465000000E+03,-1.449000000E+03,0.1461,153.61,1.530,2.350000000E+02
422,  2023/09/08,9:14:29,743,231.03,230.76,230.89,2.111,2.113,2.112,49.999,2.090000000E+02,1.463000000E+03,-1.448000000E+03,0.1429,153.63,1.536,2.360000000E+02
423,  2023/09/08,9:14:29,942,230.91,230.68,230.75,2.115,2.117,2.116,50,2.130000000E+02,1.465000000E+03,-1.449000000E+03,0.1454,153.61,1.530,2.350000000E+02
424,  2023/09/08,9:14:30,142,231.04,230.79,230.9,2.121,2.123,2.122,50,2.070000000E+02,1.470000000E+03,-1.455000000E+03,0.1408,153.62,1.523,2.340000000E+02
425,  2023/09/08,9:14:30,341,230.98,230.8,230.8,2.129,2.13,2.13,49.997,2.090000000E+02,1.475000000E+03,-1.460000000E+03,0.1417,153.63,1.530,2.350000000E+02
426,  2023/09/08,9:14:30,542,231,230.76,230.89,2.131,2.134,2.132,50,2.120000000E+02,1.477000000E+03,-1.462000000E+03,0.1435,153.61,1.543,2.370000000E+02
427,  2023/09/08,9:14:30,746,230.88,230.72,230.85,2.118,2.12,2.118,49.999,2.150000000E+02,1.467000000E+03,-1.451000000E+03,0.1466,153.62,1.549,2.380000000E+02
428,  2023/09/08,9:14:30,942,230.93,230.67,230.89,2.112,2.114,2.112,50,2.120000000E+02,1.463000000E+03,-1.448000000E+03,0.1449,153.62,1.543,2.370000000E+02
429,  2023/09/08,9:14:31,145,230.95,230.72,230.86,2.123,2.125,2.124,49.999,2.110000000E+02,1.471000000E+03,-1.456000000E+03,0.1434,153.63,1.556,2.390000000E+02
430,  2023/09/08,9:14:31,345,230.88,230.83,230.87,2.124,2.124,2.124,50.001,2.100000000E+02,1.471000000E+03,-1.456000000E+03,0.1428,153.62,1.543,2.370000000E+02
431,  2023/09/08,9:14:31,541,230.97,230.77,230.87,2.129,2.13,2.13,49.999,2.120000000E+02,1.475000000E+03,-1.460000000E+03,0.1437,153.61,1.536,2.360000000E+02
432,  2023/09/08,9:14:31,742,230.88,230.86,230.86,2.115,2.116,2.115,50,2.100000000E+02,1.465000000E+03,-1.450000000E+03,0.1433,153.61,1.536,2.360000000E+02
