Function,Expression,Unit,,,,,,,,,,,,,,,
291,  2023/11/10,10:57:14,520,231.19,230.98,231.03,1.784,1.784,1.785,50.001,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.61,7.936,1.220000000E+03
292,  2023/11/10,10:57:14,720,231.1,231,231.05,1.781,1.782,1.782,49.999,1.124000000E+03,1.235000000E+03,5.120000000E+02,0.9101,153.63,7.941,1.220000000E+03
293,  2023/11/10,10:57:14,917,231.11,230.92,231.08,1.788,1.79,1.789,49.999,1.126000000E+03,1.240000000E+03,5.200000000E+02,0.9081,153.62,7.942,1.220000000E+03
294,  2023/11/10,10:57:15,114,231.15,230.94,231,1.787,1.788,1.788,50,1.125000000E+03,1.239000000E+03,5.200000000E+02,0.908,153.62,7.948,1.220000000E+03
295,  2023/11/10,10:57:15,321,231.17,230.88,231.16,1.787,1.788,1.787,49.999,1.126000000E+03,1.239000000E+03,5.160000000E+02,0.9088,153.61,7.942,1.220000000E+03
296,  2023/11/10,10:57:15,520,231.08,230.81,231.15,1.781,1.784,1.781,50,1.123000000E+03,1.235000000E+03,5.140000000E+02,0.9093,153.63,7.935,1.220000000E+03
297,  2023/11/10,10:57:15,718,231.1,230.96,230.98,1.78,1.781,1.781,49.998,1.120000000E+03,1.234000000E+03,5.180000000E+02,0.9076,153.62,7.929,1.220000000E+03
298,  2023/11/10,10:57:15,916,231.15,230.81,230.99,1.782,1.785,1.784,49.998,1.119000000E+03,1.236000000E+03,5.260000000E+02,0.9053,153.62,7.935,1.220000000E+03
299,  2023/11/10,10:57:16,118,231.13,230.95,231.11,1.794,1.796,1.794,49.999,1.127000000E+03,1.244000000E+03,5.270000000E+02,0.9059,153.63,7.935,1.220000000E+03
300,  2023/11/10,10:57:16,319,230.96,230.94,230.98,1.781,1.781,1.781,50.001,1.118000000E+03,1.234000000E+03,5.220000000E+02,0.906,153.61,7.929,1.220000000E+03
301,  2023/11/10,10:57:16,520,231.13,230.83,231.14,1.788,1.791,1.788,49.999,1.125000000E+03,1.240000000E+03,5.220000000E+02,0.9073,153.61,7.936,1.220000000E+03
302,  2023/11/10,10:57:16,720,231.09,230.98,231.16,1.787,1.788,1.787,49.999,1.126000000E+03,1.239000000E+03,5.160000000E+02,0.9088,153.62,7.942,1.220000000E+03
303,  2023/11/10,10:57:16,913,231.09,230.92,231.1,1.779,1.78,1.778,49.999,1.122000000E+03,1.233000000E+03,5.120000000E+02,0.91,153.62,7.948,1.220000000E+03
304,  2023/11/10,10:57:17,116,231.02,230.84,230.96,1.788,1.789,1.788,49.999,1.127000000E+03,1.239000000E+03,5.140000000E+02,0.9096,153.62,7.935,1.220000000E+03
305,  2023/11/10,10:57:17,319,231.07,230.88,231.16,1.779,1.78,1.778,50,1.125000000E+03,1.233000000E+03,5.050000000E+02,0.9124,153.63,7.935,1.220000000E+03
306,  2023/11/10,10:57:17,517,231.03,230.94,231.16,1.778,1.777,1.777,49.999,1.119000000E+03,1.232000000E+03,5.150000000E+02,0.9083,153.61,7.929,1.220000000E+03
307,  2023/11/10,10:57:17,721,231.1,230.93,231.03,1.78,1.782,1.78,50,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.62,7.935,1.220000000E+03
308,  2023/11/10,10:57:17,916,231.17,230.79,231,1.782,1.785,1.784,49.998,1.123000000E+03,1.236000000E+03,5.160000000E+02,0.9086,153.61,7.936,1.220000000E+03
309,  2023/11/10,10:57:18,120,230.98,230.89,231.17,1.784,1.784,1.782,50.001,1.124000000E+03,1.236000000E+03,5.150000000E+02,0.9094,153.63,7.935,1.220000000E+03
310,  2023/11/10,10:57:18,316,230.98,230.81,231.18,1.782,1.784,1.781,49.999,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.62,7.935,1.220000000E+03
311,  2023/11/10,10:57:18,520,231.14,230.96,231.12,1.785,1.787,1.786,49.999,1.122000000E+03,1.238000000E+03,5.230000000E+02,0.9063,153.63,7.935,1.220000000E+03
312,  2023/11/10,10:57:18,717,231.14,230.87,231.1,1.788,1.79,1.789,49.998,1.124000000E+03,1.240000000E+03,5.230000000E+02,0.9065,153.63,7.935,1.220000000E+03
313,  2023/11/10,10:57:18,919,231.15,231,231.09,1.79,1.79,1.79,50,1.126000000E+03,1.241000000E+03,5.220000000E+02,0.9073,153.61,7.936,1.220000000E+03
314,  2023/11/10,10:57:19,117,231.08,230.86,231.08,1.789,1.79,1.789,49.999,1.124000000E+03,1.240000000E+03,5.230000000E+02,0.9065,153.63,7.928,1.220000000E+03
315,  2023/11/10,10:57:19,315,231.05,230.82,231.17,1.78,1.783,1.779,49.998,1.121000000E+03,1.234000000E+03,5.160000000E+02,0.9084,153.62,7.935,1.220000000E+03
316,  2023/11/10,10:57:19,521,231.14,230.97,231.01,1.775,1.777,1.776,50.001,1.120000000E+03,1.231000000E+03,5.120000000E+02,0.9098,153.62,7.935,1.220000000E+03
317,  2023/11/10,10:57:19,722,231.09,230.91,231,1.776,1.777,1.776,49.999,1.119000000E+03,1.231000000E+03,5.140000000E+02,0.909,153.62,7.935,1.220000000E+03
318,  2023/11/10,10:57:19,919,231.1,230.86,231.09,1.78,1.782,1.78,50.001,1.122000000E+03,1.234000000E+03,5.140000000E+02,0.9092,153.62,7.935,1.220000000E+03
319,  2023/11/10,10:57:20,120,231.13,230.83,231.03,1.777,1.778,1.778,49.999,1.119000000E+03,1.232000000E+03,5.160000000E+02,0.9083,153.62,7.929,1.220000000E+03
320,  2023/11/10,10:57:20,316,231.04,230.98,231.07,1.785,1.785,1.784,49.998,1.123000000E+03,1.237000000E+03,5.180000000E+02,0.9078,153.61,7.936,1.220000000E+03
321,  2023/11/10,10:57:20,517,231.15,230.87,231.13,1.785,1.788,1.785,50.001,1.125000000E+03,1.238000000E+03,5.170000000E+02,0.9087,153.62,7.929,1.220000000E+03
322,  2023/11/10,10:57:20,722,231.03,230.94,230.98,1.783,1.784,1.784,50,1.122000000E+03,1.236000000E+03,5.190000000E+02,0.9078,153.63,7.935,1.220000000E+03
323,  2023/11/10,10:57:20,914,230.99,230.92,231.05,1.776,1.777,1.776,50,1.119000000E+03,1.231000000E+03,5.130000000E+02,0.909,153.62,7.929,1.220000000E+03
324,  2023/11/10,10:57:21,118,231.1,231,231.02,1.781,1.782,1.782,50.001,1.121000000E+03,1.235000000E+03,5.190000000E+02,0.9077,153.62,7.929,1.220000000E+03
325,  2023/11/10,10:57:21,321,231.08,230.95,231.09,1.783,1.784,1.783,49.997,1.122000000E+03,1.236000000E+03,5.190000000E+02,0.9078,153.61,7.923,1.220000000E+03
326,  2023/11/10,10:57:21,519,231.1,230.84,231.14,1.778,1.781,1.778,49.999,1.118000000E+03,1.233000000E+03,5.210000000E+02,0.9067,153.63,7.928,1.220000000E+03
327,  2023/11/10,10:57:21,716,231.14,230.91,231.16,1.781,1.783,1.781,50.001,1.118000000E+03,1.235000000E+03,5.240000000E+02,0.9053,153.63,7.928,1.220000000E+03
328,  2023/11/10,10:57:21,918,231.16,230.85,231.04,1.787,1.788,1.788,49.999,1.124000000E+03,1.239000000E+03,5.210000000E+02,0.9072,153.63,7.935,1.220000000E+03
329,  2023/11/10,10:57:22,114,231.1,230.85,231.09,1.777,1.779,1.777,50,1.121000000E+03,1.232000000E+03,5.110000000E+02,0.9099,153.63,7.935,1.220000000E+03
330,  2023/11/10,10:57:22,316,230.99,230.83,231.15,1.784,1.785,1.782,49.999,1.124000000E+03,1.236000000E+03,5.140000000E+02,0.9094,153.63,7.935,1.220000000E+03
331,  2023/11/10,10:57:22,516,231.03,230.87,231.09,1.785,1.786,1.784,49.999,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.63,7.928,1.220000000E+03
332,  2023/11/10,10:57:22,718,231.04,230.82,231.16,1.783,1.785,1.782,50.001,1.125000000E+03,1.236000000E+03,5.110000000E+02,0.9102,153.62,7.929,1.220000000E+03
333,  2023/11/10,10:57:22,919,231.18,230.89,231.12,1.781,1.783,1.781,49.998,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.63,7.922,1.220000000E+03
334,  2023/11/10,10:57:23,120,231.1,230.95,230.98,1.789,1.79,1.789,50.001,1.125000000E+03,1.240000000E+03,5.220000000E+02,0.9073,153.62,7.929,1.220000000E+03
335,  2023/11/10,10:57:23,315,231.01,230.83,231.15,1.781,1.781,1.78,49.999,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.61,7.923,1.220000000E+03
336,  2023/11/10,10:57:23,520,231.15,230.84,231.03,1.78,1.782,1.78,50,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.61,7.929,1.220000000E+03
337,  2023/11/10,10:57:23,716,230.98,230.89,231.13,1.781,1.781,1.78,50,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.63,7.922,1.220000000E+03
338,  2023/11/10,10:57:23,913,231.06,230.87,231.07,1.789,1.79,1.789,49.997,1.123000000E+03,1.240000000E+03,5.250000000E+02,0.9056,153.61,7.929,1.220000000E+03
339,  2023/11/10,10:57:24,116,231.09,230.97,231,1.784,1.786,1.785,49.998,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.61,7.929,1.220000000E+03
340,  2023/11/10,10:57:24,319,231.08,230.91,231.04,1.786,1.787,1.786,50.002,1.121000000E+03,1.238000000E+03,5.260000000E+02,0.9055,153.63,7.928,1.220000000E+03
341,  2023/11/10,10:57:24,521,231.11,230.89,231.15,1.781,1.783,1.781,49.999,1.120000000E+03,1.235000000E+03,5.200000000E+02,0.9069,153.63,7.935,1.220000000E+03
342,  2023/11/10,10:57:24,717,231.05,230.9,231.15,1.786,1.788,1.785,49.997,1.124000000E+03,1.238000000E+03,5.180000000E+02,0.9079,153.62,7.929,1.220000000E+03
343,  2023/11/10,10:57:24,918,231.09,230.89,231.17,1.776,1.777,1.775,50.001,1.120000000E+03,1.231000000E+03,5.120000000E+02,0.9098,153.61,7.923,1.220000000E+03
344,  2023/11/10,10:57:25,119,231.03,230.83,230.98,1.783,1.785,1.784,50.001,1.124000000E+03,1.236000000E+03,5.130000000E+02,0.9094,153.61,7.929,1.220000000E+03
345,  2023/11/10,10:57:25,320,231.02,230.84,231.13,1.775,1.776,1.774,49.999,1.119000000E+03,1.230000000E+03,5.110000000E+02,0.9098,153.63,7.922,1.220000000E+03
346,  2023/11/10,10:57:25,517,231.19,230.98,231.03,1.784,1.784,1.785,50,1.124000000E+03,1.237000000E+03,5.160000000E+02,0.9086,153.63,7.928,1.220000000E+03
347,  2023/11/10,10:57:25,721,231.1,230.86,231.15,1.778,1.781,1.778,50,1.119000000E+03,1.233000000E+03,5.190000000E+02,0.9075,153.61,7.916,1.220000000E+03
348,  2023/11/10,10:57:25,918,231.19,230.83,231.11,1.784,1.786,1.784,50,1.122000000E+03,1.237000000E+03,5.200000000E+02,0.907,153.62,7.922,1.220000000E+03
349,  2023/11/10,10:57:26,114,231.09,230.8,231.01,1.774,1.776,1.775,49.997,1.118000000E+03,1.230000000E+03,5.140000000E+02,0.9089,153.63,7.915,1.220000000E+03
350,  2023/11/10,10:57:26,316,231.08,230.92,231.04,1.779,1.779,1.779,49.997,1.118000000E+03,1.233000000E+03,5.210000000E+02,0.9067,153.62,7.922,1.220000000E+03
351,  2023/11/10,10:57:26,519,231.08,230.87,230.97,1.79,1.792,1.791,50.001,1.123000000E+03,1.241000000E+03,5.270000000E+02,0.9049,153.63,7.928,1.220000000E+03
352,  2023/11/10,10:57:26,719,231.14,230.95,231.14,1.784,1.785,1.784,49.996,1.121000000E+03,1.237000000E+03,5.240000000E+02,0.9062,153.61,7.929,1.220000000E+03
353,  2023/11/10,10:57:26,916,231.1,230.97,231.11,1.787,1.788,1.787,50.001,1.123000000E+03,1.239000000E+03,5.240000000E+02,0.9064,153.63,7.948,1.220000000E+03
354,  2023/11/10,10:57:27,116,231.09,230.84,230.95,1.781,1.784,1.782,49.999,1.120000000E+03,1.235000000E+03,5.210000000E+02,0.9069,153.62,7.942,1.220000000E+03
355,  2023/11/10,10:57:27,321,231.03,230.92,231.04,1.783,1.785,1.783,50.001,1.124000000E+03,1.236000000E+03,5.130000000E+02,0.9094,153.63,7.954,1.220000000E+03
356,  2023/11/10,10:57:27,520,231.04,230.84,231.15,1.785,1.786,1.784,50,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.62,7.942,1.220000000E+03
357,  2023/11/10,10:57:27,719,231.06,230.79,231.13,1.782,1.783,1.781,49.999,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.62,7.942,1.220000000E+03
358,  2023/11/10,10:57:27,916,231,230.82,231.04,1.779,1.781,1.779,50,1.123000000E+03,1.233000000E+03,5.080000000E+02,0.9108,153.63,7.935,1.220000000E+03
359,  2023/11/10,10:57:28,115,231.07,230.83,231.08,1.777,1.779,1.777,50,1.121000000E+03,1.232000000E+03,5.100000000E+02,0.9099,153.62,7.942,1.220000000E+03
360,  2023/11/10,10:57:28,319,231.03,230.95,231,1.78,1.781,1.781,49.999,1.121000000E+03,1.234000000E+03,5.170000000E+02,0.9084,153.62,7.942,1.220000000E+03
361,  2023/11/10,10:57:28,516,231.11,230.93,231.09,1.784,1.786,1.784,49.999,1.121000000E+03,1.237000000E+03,5.240000000E+02,0.9062,153.62,7.929,1.220000000E+03
362,  2023/11/10,10:57:28,719,231.07,230.8,231.09,1.78,1.782,1.78,49.998,1.121000000E+03,1.234000000E+03,5.160000000E+02,0.9084,153.62,7.935,1.220000000E+03
363,  2023/11/10,10:57:28,919,231.1,230.83,231.02,1.774,1.776,1.775,50,1.119000000E+03,1.230000000E+03,5.100000000E+02,0.9098,153.62,7.935,1.220000000E+03
364,  2023/11/10,10:57:29,114,230.98,230.83,231.15,1.785,1.786,1.784,49.999,1.124000000E+03,1.237000000E+03,5.160000000E+02,0.9086,153.62,7.929,1.220000000E+03
365,  2023/11/10,10:57:29,319,231.06,230.81,231.1,1.783,1.785,1.783,50.002,1.119000000E+03,1.236000000E+03,5.240000000E+02,0.9053,153.62,7.929,1.220000000E+03
366,  2023/11/10,10:57:29,519,230.98,230.82,231.13,1.787,1.788,1.785,49.997,1.122000000E+03,1.238000000E+03,5.230000000E+02,0.9063,153.62,7.935,1.220000000E+03
367,  2023/11/10,10:57:29,721,231.15,230.8,230.95,1.787,1.789,1.788,50,1.123000000E+03,1.239000000E+03,5.230000000E+02,0.9064,153.61,7.936,1.220000000E+03
368,  2023/11/10,10:57:29,913,230.98,230.84,230.97,1.785,1.787,1.785,50,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.61,7.936,1.220000000E+03
369,  2023/11/10,10:57:30,119,231.03,230.81,231.02,1.783,1.786,1.783,50,1.124000000E+03,1.236000000E+03,5.140000000E+02,0.9094,153.61,7.942,1.220000000E+03
370,  2023/11/10,10:57:30,319,231.12,230.84,231.01,1.781,1.784,1.782,49.999,1.122000000E+03,1.235000000E+03,5.150000000E+02,0.9085,153.63,7.935,1.220000000E+03
371,  2023/11/10,10:57:30,519,231.06,231,230.98,1.779,1.779,1.779,50,1.123000000E+03,1.233000000E+03,5.080000000E+02,0.9108,153.62,7.935,1.220000000E+03
372,  2023/11/10,10:57:30,717,231.06,230.85,231.04,1.773,1.775,1.773,50,1.121000000E+03,1.229000000E+03,5.040000000E+02,0.9121,153.61,7.929,1.220000000E+03
373,  2023/11/10,10:57:30,913,231.13,230.82,231,1.781,1.784,1.782,50.001,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.62,7.935,1.220000000E+03
374,  2023/11/10,10:57:31,116,231.04,230.92,231.13,1.783,1.784,1.783,49.999,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.62,7.935,1.220000000E+03
375,  2023/11/10,10:57:31,317,231.08,230.9,231.06,1.789,1.79,1.789,50,1.127000000E+03,1.240000000E+03,5.170000000E+02,0.9089,153.61,7.936,1.220000000E+03
376,  2023/11/10,10:57:31,522,231.06,230.82,231.08,1.785,1.786,1.784,49.997,1.124000000E+03,1.237000000E+03,5.160000000E+02,0.9086,153.63,7.928,1.220000000E+03
377,  2023/11/10,10:57:31,717,231.02,230.89,230.97,1.782,1.783,1.782,50,1.119000000E+03,1.235000000E+03,5.220000000E+02,0.9061,153.63,7.922,1.220000000E+03
378,  2023/11/10,10:57:31,916,231.01,230.97,231.04,1.779,1.78,1.779,49.998,1.119000000E+03,1.233000000E+03,5.180000000E+02,0.9075,153.63,7.922,1.220000000E+03
379,  2023/11/10,10:57:32,116,231.17,230.83,231.07,1.782,1.785,1.783,49.999,1.119000000E+03,1.236000000E+03,5.240000000E+02,0.9053,153.61,7.929,1.220000000E+03
380,  2023/11/10,10:57:32,315,231,230.86,231.09,1.791,1.792,1.79,50,1.125000000E+03,1.241000000E+03,5.240000000E+02,0.9065,153.62,7.929,1.220000000E+03
381,  2023/11/10,10:57:32,521,231.1,230.94,230.99,1.777,1.778,1.778,50,1.119000000E+03,1.232000000E+03,5.160000000E+02,0.9083,153.62,7.929,1.220000000E+03
382,  2023/11/10,10:57:32,719,231.18,230.91,230.99,1.786,1.789,1.788,50,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.63,7.928,1.220000000E+03
383,  2023/11/10,10:57:32,917,231.1,230.84,230.93,1.784,1.786,1.786,49.998,1.124000000E+03,1.237000000E+03,5.160000000E+02,0.9086,153.61,7.936,1.220000000E+03
384,  2023/11/10,10:57:33,114,231,230.96,231,1.778,1.778,1.778,50.001,1.121000000E+03,1.232000000E+03,5.110000000E+02,0.9099,153.62,7.929,1.220000000E+03
385,  2023/11/10,10:57:33,320,231.15,230.89,231.01,1.782,1.785,1.783,49.998,1.124000000E+03,1.236000000E+03,5.130000000E+02,0.9094,153.63,7.928,1.220000000E+03
386,  2023/11/10,10:57:33,516,231.1,230.81,230.96,1.778,1.781,1.78,50.001,1.121000000E+03,1.233000000E+03,5.130000000E+02,0.9092,153.62,7.929,1.220000000E+03
387,  2023/11/10,10:57:33,721,231.08,230.96,231.08,1.78,1.781,1.78,49.999,1.121000000E+03,1.234000000E+03,5.160000000E+02,0.9084,153.61,7.929,1.220000000E+03
388,  2023/11/10,10:57:33,913,231.11,230.96,230.94,1.786,1.786,1.787,49.999,1.123000000E+03,1.238000000E+03,5.220000000E+02,0.9071,153.63,7.928,1.220000000E+03
389,  2023/11/10,10:57:34,118,231.11,230.91,231.1,1.786,1.786,1.786,50,1.125000000E+03,1.238000000E+03,5.160000000E+02,0.9087,153.63,7.928,1.220000000E+03
390,  2023/11/10,10:57:34,321,231.14,230.99,231,1.777,1.777,1.778,49.999,1.120000000E+03,1.232000000E+03,5.140000000E+02,0.9091,153.62,7.922,1.220000000E+03
391,  2023/11/10,10:57:34,516,230.99,230.89,230.94,1.782,1.783,1.783,49.997,1.120000000E+03,1.235000000E+03,5.210000000E+02,0.9069,153.62,7.929,1.220000000E+03
392,  2023/11/10,10:57:34,718,231.09,230.91,231.08,1.783,1.784,1.783,50,1.119000000E+03,1.236000000E+03,5.240000000E+02,0.9053,153.62,7.929,1.220000000E+03
393,  2023/11/10,10:57:34,918,231.02,230.88,231.04,1.788,1.788,1.788,50.001,1.125000000E+03,1.239000000E+03,5.190000000E+02,0.908,153.63,7.935,1.220000000E+03
394,  2023/11/10,10:57:35,117,231.01,230.85,231.07,1.785,1.787,1.784,49.999,1.122000000E+03,1.237000000E+03,5.220000000E+02,0.907,153.61,7.942,1.220000000E+03
395,  2023/11/10,10:57:35,315,231.15,230.89,230.99,1.781,1.783,1.782,50,1.122000000E+03,1.235000000E+03,5.160000000E+02,0.9085,153.62,7.942,1.220000000E+03
396,  2023/11/10,10:57:35,517,231.16,230.85,231.05,1.775,1.778,1.776,50,1.120000000E+03,1.231000000E+03,5.120000000E+02,0.9098,153.61,7.936,1.220000000E+03
397,  2023/11/10,10:57:35,722,231.11,230.83,231.08,1.784,1.787,1.784,49.998,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.62,7.935,1.220000000E+03
398,  2023/11/10,10:57:35,915,231.14,230.89,230.95,1.784,1.786,1.785,50.001,1.127000000E+03,1.237000000E+03,5.100000000E+02,0.9111,153.62,7.935,1.220000000E+03
399,  2023/11/10,10:57:36,118,231.09,230.81,231.11,1.779,1.781,1.778,49.999,1.122000000E+03,1.233000000E+03,5.120000000E+02,0.91,153.62,7.935,1.220000000E+03
400,  2023/11/10,10:57:36,317,231.06,230.83,231.08,1.783,1.785,1.783,49.999,1.126000000E+03,1.236000000E+03,5.090000000E+02,0.911,153.63,7.935,1.220000000E+03
401,  2023/11/10,10:57:36,522,231.1,230.98,231.12,1.784,1.785,1.784,50,1.124000000E+03,1.237000000E+03,5.160000000E+02,0.9086,153.63,7.935,1.220000000E+03
402,  2023/11/10,10:57:36,721,231.09,230.8,231.06,1.79,1.793,1.79,49.999,1.126000000E+03,1.241000000E+03,5.210000000E+02,0.9073,153.62,7.935,1.220000000E+03
403,  2023/11/10,10:57:36,913,231.01,230.92,231.01,1.782,1.783,1.782,50,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.61,7.942,1.220000000E+03
404,  2023/11/10,10:57:37,120,231.04,230.89,231.13,1.783,1.784,1.783,49.996,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.62,7.948,1.220000000E+03
405,  2023/11/10,10:57:37,320,231,230.95,231.08,1.779,1.779,1.779,50.001,1.120000000E+03,1.233000000E+03,5.150000000E+02,0.9084,153.63,7.941,1.220000000E+03
406,  2023/11/10,10:57:37,519,231.15,230.81,231.12,1.782,1.785,1.783,50.001,1.123000000E+03,1.236000000E+03,5.160000000E+02,0.9086,153.62,7.935,1.220000000E+03
407,  2023/11/10,10:57:37,720,231.18,230.92,231.01,1.781,1.782,1.782,49.998,1.120000000E+03,1.235000000E+03,5.200000000E+02,0.9069,153.62,7.935,1.220000000E+03
408,  2023/11/10,10:57:37,913,231.17,230.96,231.13,1.787,1.788,1.787,50.002,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.62,7.942,1.220000000E+03
409,  2023/11/10,10:57:38,119,231.06,230.89,230.96,1.783,1.784,1.784,49.998,1.123000000E+03,1.236000000E+03,5.170000000E+02,0.9086,153.62,7.935,1.220000000E+03
410,  2023/11/10,10:57:38,320,231.1,231,231,1.783,1.783,1.784,50,1.125000000E+03,1.236000000E+03,5.110000000E+02,0.9102,153.62,7.935,1.220000000E+03
411,  2023/11/10,10:57:38,520,231.19,230.96,230.96,1.784,1.785,1.785,49.998,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.61,7.936,1.220000000E+03
412,  2023/11/10,10:57:38,722,231.14,230.81,230.93,1.777,1.779,1.778,50.001,1.122000000E+03,1.232000000E+03,5.090000000E+02,0.9107,153.61,7.929,1.220000000E+03
413,  2023/11/10,10:57:38,918,231.08,230.87,230.97,1.777,1.779,1.778,49.999,1.118000000E+03,1.232000000E+03,5.170000000E+02,0.9075,153.62,7.922,1.220000000E+03
414,  2023/11/10,10:57:39,120,231.08,230.95,231.08,1.784,1.786,1.784,49.999,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.62,7.929,1.220000000E+03
415,  2023/11/10,10:57:39,320,231.16,230.89,230.94,1.784,1.786,1.785,50,1.124000000E+03,1.237000000E+03,5.160000000E+02,0.9086,153.61,7.923,1.220000000E+03
416,  2023/11/10,10:57:39,519,231.04,231.01,231.05,1.783,1.784,1.783,49.999,1.124000000E+03,1.236000000E+03,5.140000000E+02,0.9094,153.63,7.928,1.220000000E+03
417,  2023/11/10,10:57:39,722,231.04,230.96,231.04,1.783,1.784,1.783,50,1.125000000E+03,1.236000000E+03,5.110000000E+02,0.9102,153.63,7.935,1.220000000E+03
418,  2023/11/10,10:57:39,919,231.13,230.96,231.11,1.785,1.787,1.786,50,1.124000000E+03,1.238000000E+03,5.180000000E+02,0.9079,153.62,7.922,1.220000000E+03
419,  2023/11/10,10:57:40,119,231.1,230.94,231.12,1.784,1.786,1.784,50,1.121000000E+03,1.237000000E+03,5.220000000E+02,0.9062,153.62,7.922,1.220000000E+03
420,  2023/11/10,10:57:40,317,231.07,230.85,231.04,1.782,1.783,1.782,49.999,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.63,7.941,1.220000000E+03
421,  2023/11/10,10:57:40,516,231,230.97,231.06,1.788,1.788,1.787,49.999,1.125000000E+03,1.239000000E+03,5.190000000E+02,0.908,153.62,7.935,1.220000000E+03
422,  2023/11/10,10:57:40,721,231.12,230.94,231.12,1.786,1.786,1.786,50,1.125000000E+03,1.238000000E+03,5.170000000E+02,0.9087,153.62,7.935,1.220000000E+03
423,  2023/11/10,10:57:40,917,231.09,230.82,230.94,1.781,1.783,1.783,49.999,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.61,7.936,1.220000000E+03
424,  2023/11/10,10:57:41,118,231.15,230.86,230.97,1.784,1.786,1.785,50,1.126000000E+03,1.237000000E+03,5.130000000E+02,0.9103,153.62,7.935,1.220000000E+03
425,  2023/11/10,10:57:41,321,231.14,230.85,231.08,1.777,1.779,1.777,49.999,1.122000000E+03,1.232000000E+03,5.090000000E+02,0.9107,153.61,7.929,1.220000000E+03
426,  2023/11/10,10:57:41,518,231.12,230.91,231.1,1.781,1.783,1.781,50.001,1.121000000E+03,1.235000000E+03,5.190000000E+02,0.9077,153.62,7.929,1.220000000E+03
427,  2023/11/10,10:57:41,718,231.1,230.81,230.98,1.787,1.789,1.788,50,1.124000000E+03,1.239000000E+03,5.220000000E+02,0.9072,153.62,7.935,1.220000000E+03
428,  2023/11/10,10:57:41,915,231.09,231.02,231.01,1.779,1.779,1.779,49.998,1.120000000E+03,1.233000000E+03,5.150000000E+02,0.9084,153.62,7.929,1.220000000E+03
429,  2023/11/10,10:57:42,116,231.13,231,231.07,1.777,1.778,1.777,50,1.118000000E+03,1.232000000E+03,5.180000000E+02,0.9075,153.62,7.929,1.220000000E+03
430,  2023/11/10,10:57:42,321,231.17,230.96,231.05,1.778,1.779,1.779,50,1.120000000E+03,1.233000000E+03,5.160000000E+02,0.9084,153.63,7.922,1.220000000E+03
431,  2023/11/10,10:57:42,521,231.09,230.94,231.05,1.789,1.789,1.789,49.998,1.125000000E+03,1.240000000E+03,5.210000000E+02,0.9073,153.62,7.929,1.220000000E+03
432,  2023/11/10,10:57:42,716,231.07,230.87,231.1,1.783,1.784,1.783,49.999,1.120000000E+03,1.236000000E+03,5.220000000E+02,0.9061,153.62,7.929,1.220000000E+03
433,  2023/11/10,10:57:42,913,231.16,230.86,230.95,1.778,1.78,1.78,49.999,1.119000000E+03,1.233000000E+03,5.180000000E+02,0.9075,153.62,7.935,1.220000000E+03
434,  2023/11/10,10:57:43,115,231,231.01,231.07,1.784,1.783,1.783,50,1.120000000E+03,1.236000000E+03,5.230000000E+02,0.9061,153.63,7.928,1.220000000E+03
435,  2023/11/10,10:57:43,318,231.06,230.83,231,1.78,1.782,1.781,49.999,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.63,7.928,1.220000000E+03
436,  2023/11/10,10:57:43,518,231.06,230.98,231.03,1.785,1.784,1.785,50,1.126000000E+03,1.237000000E+03,5.130000000E+02,0.9103,153.62,7.935,1.220000000E+03
437,  2023/11/10,10:57:43,718,231.11,230.82,230.97,1.781,1.784,1.782,49.999,1.123000000E+03,1.235000000E+03,5.140000000E+02,0.9093,153.62,7.929,1.220000000E+03
438,  2023/11/10,10:57:43,916,231.12,230.93,231.01,1.778,1.78,1.779,50,1.122000000E+03,1.233000000E+03,5.110000000E+02,0.91,153.63,7.935,1.220000000E+03
