Function,Expression,Unit,,,,,,,,,,,,,,,,,,
496,  2023/11/10,14:59:47,536,231.12,230.86,231.07,4.266,4.271,4.267,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.572,-2.85300000000000000E+03,,,
497,  2023/11/10,14:59:47,734,231.16,230.98,230.97,4.265,4.269,4.269,50.001,-2.91000000000000000E+03,2.95800000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.565,-2.85200000000000000E+03,,,
498,  2023/11/10,14:59:47,934,231.02,230.9,230.95,4.261,4.263,4.262,50.001,-2.90700000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.547,-2.84900000000000000E+03,,,
499,  2023/11/10,14:59:48,135,231.21,230.94,230.9,4.262,4.267,4.267,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
500,  2023/11/10,14:59:48,335,231.09,230.9,231.04,4.262,4.267,4.263,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
501,  2023/11/10,14:59:48,530,231.11,231.04,231.07,4.259,4.26,4.26,50,-2.90700000000000000E+03,2.95300000000000000E+03,5.20000000000000000E+02,-0.9844,153.6,18.548,-2.84900000000000000E+03,,,
502,  2023/11/10,14:59:48,730,231.07,231,230.91,4.258,4.261,4.261,49.998,-2.90600000000000000E+03,2.95200000000000000E+03,5.21000000000000000E+02,-0.9844,153.62,18.539,-2.84800000000000000E+03,,,
503,  2023/11/10,14:59:48,935,231.15,230.85,231,4.266,4.271,4.268,50,-2.91200000000000000E+03,2.95800000000000000E+03,5.19000000000000000E+02,-0.9844,153.61,18.58,-2.85400000000000000E+03,,,
504,  2023/11/10,14:59:49,135,231.15,231.02,230.88,4.261,4.264,4.266,49.998,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
505,  2023/11/10,14:59:49,335,231.04,230.92,230.93,4.265,4.267,4.267,50.001,-2.90900000000000000E+03,2.95600000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.559,-2.85100000000000000E+03,,,
506,  2023/11/10,14:59:49,531,231.16,231,231.04,4.258,4.262,4.26,49.999,-2.90500000000000000E+03,2.95300000000000000E+03,5.30000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
507,  2023/11/10,14:59:49,734,231.2,230.91,231.07,4.256,4.262,4.258,49.999,-2.90400000000000000E+03,2.95200000000000000E+03,5.31000000000000000E+02,-0.9837,153.61,18.527,-2.84600000000000000E+03,,,
508,  2023/11/10,14:59:49,938,231.13,230.93,230.99,4.262,4.265,4.264,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
509,  2023/11/10,14:59:50,134,231.17,231,231.02,4.259,4.263,4.262,50.001,-2.90700000000000000E+03,2.95400000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
510,  2023/11/10,14:59:50,331,231.14,231.02,231.03,4.263,4.265,4.265,49.998,-2.90800000000000000E+03,2.95600000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
511,  2023/11/10,14:59:50,535,231.19,230.87,231.07,4.258,4.263,4.26,50,-2.90500000000000000E+03,2.95300000000000000E+03,5.28000000000000000E+02,-0.9837,153.62,18.533,-2.84700000000000000E+03,,,
512,  2023/11/10,14:59:50,734,231.14,230.86,230.97,4.256,4.26,4.259,50.001,-2.90400000000000000E+03,2.95100000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.529,-2.84600000000000000E+03,,,
513,  2023/11/10,14:59:50,936,231.18,230.87,231.01,4.255,4.261,4.258,49.997,-2.90400000000000000E+03,2.95100000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.529,-2.84600000000000000E+03,,,
514,  2023/11/10,14:59:51,135,231.06,230.95,230.95,4.264,4.267,4.266,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
515,  2023/11/10,14:59:51,335,231.03,230.91,231.04,4.264,4.266,4.263,49.999,-2.90900000000000000E+03,2.95500000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.56,-2.85100000000000000E+03,,,
516,  2023/11/10,14:59:51,534,231.08,231.01,230.98,4.258,4.26,4.26,50.001,-2.90500000000000000E+03,2.95200000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.534,-2.84700000000000000E+03,,,
517,  2023/11/10,14:59:51,733,231.11,231.06,231.02,4.253,4.255,4.255,49.999,-2.90200000000000000E+03,2.94900000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.516,-2.84400000000000000E+03,,,
518,  2023/11/10,14:59:51,933,231.16,230.99,230.93,4.261,4.265,4.265,50,-2.90600000000000000E+03,2.95500000000000000E+03,5.34000000000000000E+02,-0.9834,153.61,18.54,-2.84800000000000000E+03,,,
519,  2023/11/10,14:59:52,133,231.2,230.95,230.96,4.255,4.259,4.259,50,-2.90400000000000000E+03,2.95100000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.529,-2.84600000000000000E+03,,,
520,  2023/11/10,14:59:52,332,231.21,230.95,231,4.254,4.26,4.258,50,-2.90300000000000000E+03,2.95100000000000000E+03,5.30000000000000000E+02,-0.9837,153.61,18.521,-2.84500000000000000E+03,,,
521,  2023/11/10,14:59:52,532,231.06,231,230.93,4.259,4.259,4.261,49.999,-2.90500000000000000E+03,2.95200000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.535,-2.84700000000000000E+03,,,
522,  2023/11/10,14:59:52,733,231.1,230.9,231.07,4.264,4.267,4.264,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.559,-2.85100000000000000E+03,,,
523,  2023/11/10,14:59:52,933,231.16,231.04,231.06,4.258,4.261,4.26,49.998,-2.90500000000000000E+03,2.95300000000000000E+03,5.33000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
524,  2023/11/10,14:59:53,133,231.04,230.91,230.92,4.269,4.272,4.271,49.998,-2.91100000000000000E+03,2.95900000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
525,  2023/11/10,14:59:53,337,231.09,231.04,231,4.262,4.264,4.264,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
526,  2023/11/10,14:59:53,532,231.06,230.89,230.93,4.263,4.266,4.265,50.001,-2.90800000000000000E+03,2.95500000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.555,-2.85000000000000000E+03,,,
527,  2023/11/10,14:59:53,730,231.12,230.91,230.93,4.265,4.269,4.268,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.565,-2.85200000000000000E+03,,,
528,  2023/11/10,14:59:53,939,231.19,231.03,230.88,4.263,4.267,4.269,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
529,  2023/11/10,14:59:54,132,231.06,230.99,231,4.263,4.264,4.264,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
530,  2023/11/10,14:59:54,334,231,230.93,231.07,4.264,4.265,4.263,50.001,-2.90900000000000000E+03,2.95500000000000000E+03,5.21000000000000000E+02,-0.9844,153.6,18.561,-2.85100000000000000E+03,,,
531,  2023/11/10,14:59:54,535,231.15,231.03,231,4.267,4.269,4.27,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.578,-2.85400000000000000E+03,,,
532,  2023/11/10,14:59:54,730,231.16,230.89,230.94,4.255,4.261,4.259,50.001,-2.90400000000000000E+03,2.95100000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.527,-2.84600000000000000E+03,,,
533,  2023/11/10,14:59:54,936,231.21,231.06,230.99,4.259,4.261,4.263,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
534,  2023/11/10,14:59:55,136,231.17,230.98,231.03,4.259,4.264,4.262,50,-2.90600000000000000E+03,2.95400000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.539,-2.84800000000000000E+03,,,
535,  2023/11/10,14:59:55,333,231.21,230.97,231.05,4.263,4.268,4.266,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.565,-2.85200000000000000E+03,,,
536,  2023/11/10,14:59:55,530,231.03,230.95,230.99,4.264,4.265,4.264,50.001,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.548,-2.84900000000000000E+03,,,
537,  2023/11/10,14:59:55,732,231.15,230.99,231,4.266,4.269,4.268,49.997,-2.91100000000000000E+03,2.95800000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.572,-2.85300000000000000E+03,,,
538,  2023/11/10,14:59:55,936,231.13,230.94,231.06,4.263,4.267,4.264,50.001,-2.90800000000000000E+03,2.95600000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.552,-2.85000000000000000E+03,,,
539,  2023/11/10,14:59:56,137,231.17,230.87,230.93,4.264,4.269,4.268,49.998,-2.91000000000000000E+03,2.95700000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
540,  2023/11/10,14:59:56,335,231.18,230.88,231.06,4.264,4.269,4.266,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
541,  2023/11/10,14:59:56,535,231.15,231.04,231.08,4.269,4.27,4.27,49.999,-2.91300000000000000E+03,2.96000000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.586,-2.85500000000000000E+03,,,
542,  2023/11/10,14:59:56,731,231.19,230.86,230.94,4.261,4.266,4.265,50,-2.90900000000000000E+03,2.95500000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.56,-2.85100000000000000E+03,,,
543,  2023/11/10,14:59:56,939,231.04,231.06,231.07,4.262,4.262,4.261,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
544,  2023/11/10,14:59:57,137,231.03,231.01,231.05,4.261,4.261,4.26,50,-2.90700000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.547,-2.84900000000000000E+03,,,
545,  2023/11/10,14:59:57,335,231.18,231.01,231.06,4.262,4.266,4.264,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
546,  2023/11/10,14:59:57,536,231.07,230.91,231.05,4.264,4.267,4.265,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
547,  2023/11/10,14:59:57,736,231.2,231.06,230.97,4.263,4.266,4.268,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.565,-2.85200000000000000E+03,,,
548,  2023/11/10,14:59:57,936,231.13,230.94,230.91,4.259,4.262,4.263,50,-2.90500000000000000E+03,2.95300000000000000E+03,5.28000000000000000E+02,-0.9837,153.6,18.535,-2.84700000000000000E+03,,,
549,  2023/11/10,14:59:58,134,231.04,230.87,230.95,4.256,4.259,4.258,50,-2.90300000000000000E+03,2.95000000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.521,-2.84500000000000000E+03,,,
550,  2023/11/10,14:59:58,334,231.13,231,230.93,4.27,4.273,4.274,49.997,-2.91400000000000000E+03,2.96100000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.593,-2.85600000000000000E+03,,,
551,  2023/11/10,14:59:58,534,231.2,230.87,230.91,4.256,4.263,4.261,49.999,-2.90500000000000000E+03,2.95200000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.534,-2.84700000000000000E+03,,,
552,  2023/11/10,14:59:58,733,231.09,230.89,231.01,4.268,4.272,4.27,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.581,-2.85400000000000000E+03,,,
553,  2023/11/10,14:59:58,937,231.2,230.98,231.03,4.262,4.266,4.265,50.001,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
554,  2023/11/10,14:59:59,138,231.21,230.89,230.93,4.269,4.275,4.274,50,-2.91400000000000000E+03,2.96100000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.594,-2.85600000000000000E+03,,,
555,  2023/11/10,14:59:59,337,231.13,230.91,230.91,4.26,4.265,4.264,49.998,-2.90600000000000000E+03,2.95400000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.539,-2.84800000000000000E+03,,,
556,  2023/11/10,14:59:59,533,231.16,231.02,230.91,4.267,4.269,4.272,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
557,  2023/11/10,14:59:59,734,231.19,230.98,231.02,4.256,4.261,4.259,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.535,-2.84700000000000000E+03,,,
558,  2023/11/10,14:59:59,935,231.1,230.95,230.9,4.259,4.262,4.263,50,-2.90500000000000000E+03,2.95300000000000000E+03,5.29000000000000000E+02,-0.9837,153.62,18.533,-2.84700000000000000E+03,,,
559,  2023/11/10,15:00:00,136,231.08,230.89,231.03,4.261,4.265,4.262,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.33000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
560,  2023/11/10,15:00:00,337,231.21,230.88,230.89,4.266,4.272,4.272,49.999,-2.91100000000000000E+03,2.95900000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
561,  2023/11/10,15:00:00,535,231.19,230.97,231.1,4.262,4.266,4.264,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.555,-2.85000000000000000E+03,,,
562,  2023/11/10,15:00:00,731,231.1,230.94,230.94,4.259,4.263,4.262,49.997,-2.90500000000000000E+03,2.95300000000000000E+03,5.29000000000000000E+02,-0.9837,153.6,18.535,-2.84700000000000000E+03,,,
563,  2023/11/10,15:00:00,937,231.18,231,230.95,4.265,4.269,4.269,49.998,-2.91100000000000000E+03,2.95800000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
564,  2023/11/10,15:00:01,137,231.16,230.93,230.98,4.265,4.27,4.269,49.998,-2.91100000000000000E+03,2.95800000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.572,-2.85300000000000000E+03,,,
565,  2023/11/10,15:00:01,333,231.06,231.05,231.08,4.264,4.265,4.264,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
566,  2023/11/10,15:00:01,530,231.03,230.84,230.94,4.274,4.277,4.275,50.001,-2.91400000000000000E+03,2.96200000000000000E+03,5.32000000000000000E+02,-0.9838,153.62,18.591,-2.85600000000000000E+03,,,
567,  2023/11/10,15:00:01,730,231.15,230.92,230.92,4.261,4.265,4.266,50.001,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
568,  2023/11/10,15:00:01,933,231.08,231.06,230.99,4.261,4.261,4.263,49.997,-2.90800000000000000E+03,2.95400000000000000E+03,5.20000000000000000E+02,-0.9844,153.62,18.552,-2.85000000000000000E+03,,,
569,  2023/11/10,15:00:02,135,231.22,231.05,231.08,4.259,4.261,4.261,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
570,  2023/11/10,15:00:02,332,231.03,230.95,230.98,4.261,4.261,4.262,50.001,-2.90600000000000000E+03,2.95300000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
571,  2023/11/10,15:00:02,530,231.19,230.9,230.95,4.259,4.264,4.264,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
572,  2023/11/10,15:00:02,734,231.14,230.92,231.04,4.26,4.264,4.262,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
573,  2023/11/10,15:00:02,935,231.05,230.92,231.05,4.263,4.266,4.263,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
574,  2023/11/10,15:00:03,137,231.11,230.95,231.04,4.258,4.26,4.259,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.534,-2.84700000000000000E+03,,,
575,  2023/11/10,15:00:03,334,231.13,230.94,231.07,4.263,4.267,4.264,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.559,-2.85100000000000000E+03,,,
576,  2023/11/10,15:00:03,534,231.2,230.86,231.01,4.268,4.274,4.271,49.999,-2.91300000000000000E+03,2.96000000000000000E+03,5.28000000000000000E+02,-0.9841,153.61,18.586,-2.85500000000000000E+03,,,
577,  2023/11/10,15:00:03,733,231.12,231,230.99,4.263,4.266,4.266,49.996,-2.90900000000000000E+03,2.95600000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
578,  2023/11/10,15:00:03,934,231.06,230.85,230.98,4.266,4.27,4.267,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
579,  2023/11/10,15:00:04,133,231.11,230.9,231.02,4.266,4.271,4.268,50.001,-2.91100000000000000E+03,2.95800000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
580,  2023/11/10,15:00:04,335,231.07,230.89,231,4.26,4.263,4.261,49.998,-2.90600000000000000E+03,2.95300000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.539,-2.84800000000000000E+03,,,
581,  2023/11/10,15:00:04,531,231.06,230.98,231,4.264,4.266,4.266,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
582,  2023/11/10,15:00:04,734,231.04,230.99,230.94,4.259,4.26,4.261,50,-2.90400000000000000E+03,2.95200000000000000E+03,5.30000000000000000E+02,-0.9837,153.61,18.527,-2.84600000000000000E+03,,,
583,  2023/11/10,15:00:04,937,231.06,231,231.01,4.263,4.264,4.264,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
584,  2023/11/10,15:00:05,137,231.21,230.99,231.08,4.256,4.26,4.258,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.533,-2.84700000000000000E+03,,,
585,  2023/11/10,15:00:05,334,231.07,231.01,231.05,4.263,4.264,4.263,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
586,  2023/11/10,15:00:05,536,231.13,230.98,230.9,4.27,4.273,4.275,49.999,-2.91200000000000000E+03,2.96100000000000000E+03,5.34000000000000000E+02,-0.9835,153.61,18.58,-2.85400000000000000E+03,,,
587,  2023/11/10,15:00:05,736,231.2,231.04,231.06,4.26,4.264,4.263,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.555,-2.85000000000000000E+03,,,
588,  2023/11/10,15:00:05,934,231.19,231.03,230.91,4.263,4.266,4.269,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.559,-2.85100000000000000E+03,,,
589,  2023/11/10,15:00:06,134,231.09,230.96,230.99,4.267,4.268,4.269,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.574,-2.85300000000000000E+03,,,
590,  2023/11/10,15:00:06,336,231.15,230.98,231.06,4.263,4.266,4.264,49.997,-2.90900000000000000E+03,2.95600000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
591,  2023/11/10,15:00:06,532,231.18,231.03,231.06,4.261,4.263,4.263,50.001,-2.90700000000000000E+03,2.95500000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
592,  2023/11/10,15:00:06,732,231.1,230.88,230.91,4.265,4.269,4.269,50.001,-2.91000000000000000E+03,2.95700000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.565,-2.85200000000000000E+03,,,
593,  2023/11/10,15:00:06,936,231.1,230.94,230.94,4.256,4.26,4.259,49.999,-2.90400000000000000E+03,2.95100000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.526,-2.84600000000000000E+03,,,
594,  2023/11/10,15:00:07,135,231.09,230.96,230.99,4.26,4.262,4.261,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
595,  2023/11/10,15:00:07,336,231.11,230.9,230.93,4.261,4.264,4.264,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
596,  2023/11/10,15:00:07,535,231.12,230.99,230.87,4.259,4.261,4.264,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
597,  2023/11/10,15:00:07,736,231.06,230.97,230.95,4.262,4.262,4.264,50,-2.90600000000000000E+03,2.95400000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.539,-2.84800000000000000E+03,,,
598,  2023/11/10,15:00:07,933,231.1,231.03,231.05,4.258,4.259,4.259,49.999,-2.90500000000000000E+03,2.95200000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.533,-2.84700000000000000E+03,,,
599,  2023/11/10,15:00:08,138,231.1,230.89,230.87,4.262,4.267,4.266,50,-2.90600000000000000E+03,2.95500000000000000E+03,5.35000000000000000E+02,-0.9834,153.62,18.539,-2.84800000000000000E+03,,,
600,  2023/11/10,15:00:08,331,231.07,231.01,231.04,4.267,4.268,4.268,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
601,  2023/11/10,15:00:08,531,231.06,230.89,231.07,4.267,4.271,4.267,50.001,-2.91100000000000000E+03,2.95800000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
602,  2023/11/10,15:00:08,731,231.09,230.9,230.95,4.261,4.264,4.264,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
603,  2023/11/10,15:00:08,934,231.2,230.92,230.87,4.255,4.259,4.261,49.998,-2.90300000000000000E+03,2.95100000000000000E+03,5.32000000000000000E+02,-0.9837,153.62,18.52,-2.84500000000000000E+03,,,
604,  2023/11/10,15:00:09,135,231.21,230.88,230.95,4.26,4.266,4.265,50.001,-2.90700000000000000E+03,2.95500000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
605,  2023/11/10,15:00:09,337,231.17,230.88,230.93,4.261,4.267,4.265,50.001,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.62,18.546,-2.84900000000000000E+03,,,
606,  2023/11/10,15:00:09,535,231.07,231.04,230.91,4.266,4.265,4.269,49.998,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
607,  2023/11/10,15:00:09,733,231.21,230.96,231.05,4.259,4.263,4.262,50.001,-2.90700000000000000E+03,2.95400000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
608,  2023/11/10,15:00:09,937,231.18,230.93,230.97,4.259,4.264,4.263,49.999,-2.90800000000000000E+03,2.95400000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.553,-2.85000000000000000E+03,,,
609,  2023/11/10,15:00:10,135,231.08,231.03,231.06,4.26,4.26,4.26,50,-2.90500000000000000E+03,2.95300000000000000E+03,5.28000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
610,  2023/11/10,15:00:10,334,231.14,230.86,231.02,4.26,4.266,4.262,49.999,-2.90800000000000000E+03,2.95400000000000000E+03,5.22000000000000000E+02,-0.9844,153.6,18.555,-2.85000000000000000E+03,,,
611,  2023/11/10,15:00:10,532,231.03,230.97,231.07,4.258,4.259,4.257,50,-2.90300000000000000E+03,2.95100000000000000E+03,5.30000000000000000E+02,-0.9837,153.6,18.522,-2.84500000000000000E+03,,,
612,  2023/11/10,15:00:10,733,231.04,230.96,231.03,4.262,4.263,4.262,50,-2.90600000000000000E+03,2.95400000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
613,  2023/11/10,15:00:10,936,231.05,230.97,231.04,4.262,4.263,4.262,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
614,  2023/11/10,15:00:11,138,231.16,231.01,231.02,4.263,4.265,4.265,50,-2.91000000000000000E+03,2.95600000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.566,-2.85200000000000000E+03,,,
615,  2023/11/10,15:00:11,331,231.21,231,230.99,4.259,4.262,4.263,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.548,-2.84900000000000000E+03,,,
616,  2023/11/10,15:00:11,535,231.23,231.01,230.98,4.266,4.269,4.27,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.28000000000000000E+02,-0.9841,153.6,18.581,-2.85400000000000000E+03,,,
617,  2023/11/10,15:00:11,730,231.08,230.85,230.9,4.26,4.264,4.263,50,-2.90600000000000000E+03,2.95300000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
618,  2023/11/10,15:00:11,935,231.11,230.89,230.91,4.272,4.276,4.276,49.998,-2.91400000000000000E+03,2.96200000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.593,-2.85600000000000000E+03,,,
619,  2023/11/10,15:00:12,132,231.04,230.83,231.01,4.271,4.274,4.271,49.999,-2.91300000000000000E+03,2.96000000000000000E+03,5.28000000000000000E+02,-0.9841,153.6,18.587,-2.85500000000000000E+03,,,
