Function,Expression,Unit,,,,,,,,,,,,,,,
288,  2023/11/10,16:44:36,922,231.16,230.88,230.95,2.451,2.454,2.454,49.999,8.790000000E+02,1.700000000E+03,-1.455000000E+03,0.5171,153.62,6.353,9.760000000E+02
289,  2023/11/10,16:44:37,120,231.05,230.94,231.15,2.454,2.455,2.453,50.001,8.740000000E+02,1.701000000E+03,-1.459000000E+03,0.5138,153.62,6.347,9.750000000E+02
290,  2023/11/10,16:44:37,321,231.08,230.79,230.98,2.459,2.463,2.461,50,8.780000000E+02,1.705000000E+03,-1.462000000E+03,0.515,153.62,6.347,9.750000000E+02
291,  2023/11/10,16:44:37,524,231.03,230.98,231.04,2.456,2.455,2.456,50,8.770000000E+02,1.702000000E+03,-1.459000000E+03,0.5153,153.63,6.359,9.770000000E+02
292,  2023/11/10,16:44:37,724,231.15,230.93,230.96,2.454,2.458,2.456,49.999,8.790000000E+02,1.702000000E+03,-1.457000000E+03,0.5165,153.62,6.353,9.760000000E+02
293,  2023/11/10,16:44:37,924,231.19,230.89,231.1,2.455,2.459,2.456,50,8.780000000E+02,1.703000000E+03,-1.459000000E+03,0.5156,153.64,6.359,9.770000000E+02
294,  2023/11/10,16:44:38,119,231.03,230.95,230.98,2.451,2.452,2.452,49.998,8.800000000E+02,1.699000000E+03,-1.453000000E+03,0.518,153.63,6.346,9.750000000E+02
295,  2023/11/10,16:44:38,321,231,230.91,231.13,2.465,2.466,2.463,50.001,8.740000000E+02,1.708000000E+03,-1.468000000E+03,0.5117,153.62,6.340,9.740000000E+02
296,  2023/11/10,16:44:38,521,231.03,230.86,231.04,2.466,2.467,2.466,49.999,8.770000000E+02,1.709000000E+03,-1.467000000E+03,0.5132,153.62,6.353,9.760000000E+02
297,  2023/11/10,16:44:38,725,231.17,230.89,231.01,2.451,2.455,2.453,50,8.770000000E+02,1.700000000E+03,-1.456000000E+03,0.5159,153.63,6.346,9.750000000E+02
298,  2023/11/10,16:44:38,921,231.18,230.78,231.02,2.451,2.456,2.453,49.999,8.790000000E+02,1.700000000E+03,-1.455000000E+03,0.5171,153.63,6.346,9.750000000E+02
299,  2023/11/10,16:44:39,119,231.03,230.93,231.06,2.448,2.45,2.448,50.001,8.780000000E+02,1.697000000E+03,-1.452000000E+03,0.5174,153.64,6.346,9.750000000E+02
300,  2023/11/10,16:44:39,317,231.05,230.81,231.01,2.46,2.462,2.46,50.002,8.750000000E+02,1.705000000E+03,-1.463000000E+03,0.5132,153.62,6.347,9.750000000E+02
301,  2023/11/10,16:44:39,522,231.01,230.92,230.96,2.462,2.462,2.462,50,8.800000000E+02,1.706000000E+03,-1.462000000E+03,0.5158,153.62,6.360,9.770000000E+02
302,  2023/11/10,16:44:39,721,230.99,230.89,231.07,2.45,2.452,2.449,50,8.790000000E+02,1.698000000E+03,-1.453000000E+03,0.5177,153.63,6.346,9.750000000E+02
303,  2023/11/10,16:44:39,923,231.08,230.84,231.07,2.452,2.455,2.452,49.999,8.750000000E+02,1.700000000E+03,-1.457000000E+03,0.5147,153.63,6.340,9.740000000E+02
304,  2023/11/10,16:44:40,119,231.1,230.91,231.05,2.469,2.472,2.47,50.001,8.750000000E+02,1.712000000E+03,-1.472000000E+03,0.5111,153.62,6.334,9.730000000E+02
305,  2023/11/10,16:44:40,318,231.12,230.97,231.06,2.46,2.463,2.461,49.997,8.730000000E+02,1.706000000E+03,-1.466000000E+03,0.5117,153.62,6.334,9.730000000E+02
306,  2023/11/10,16:44:40,523,231.13,230.85,231.13,2.46,2.464,2.46,50,8.740000000E+02,1.706000000E+03,-1.465000000E+03,0.5123,153.64,6.326,9.720000000E+02
307,  2023/11/10,16:44:40,723,231.05,230.94,230.96,2.45,2.45,2.451,49.999,8.760000000E+02,1.698000000E+03,-1.455000000E+03,0.5159,153.64,6.333,9.730000000E+02
308,  2023/11/10,16:44:40,924,231.19,230.88,231.14,2.445,2.449,2.446,49.999,8.730000000E+02,1.696000000E+03,-1.454000000E+03,0.5147,153.63,6.333,9.730000000E+02
309,  2023/11/10,16:44:41,124,231.2,230.84,231.02,2.468,2.473,2.47,49.999,8.740000000E+02,1.712000000E+03,-1.472000000E+03,0.5105,153.63,6.340,9.740000000E+02
310,  2023/11/10,16:44:41,320,231.11,230.94,230.97,2.468,2.47,2.469,50.001,8.720000000E+02,1.711000000E+03,-1.472000000E+03,0.5096,153.62,6.340,9.740000000E+02
311,  2023/11/10,16:44:41,524,231.07,230.8,230.97,2.458,2.461,2.459,49.999,8.760000000E+02,1.704000000E+03,-1.462000000E+03,0.5141,153.64,6.339,9.740000000E+02
312,  2023/11/10,16:44:41,725,231.02,230.95,231.14,2.454,2.455,2.453,49.998,8.750000000E+02,1.701000000E+03,-1.459000000E+03,0.5144,153.63,6.340,9.740000000E+02
313,  2023/11/10,16:44:41,921,231.01,230.8,231.03,2.466,2.468,2.466,49.999,8.800000000E+02,1.709000000E+03,-1.465000000E+03,0.5149,153.63,6.353,9.760000000E+02
314,  2023/11/10,16:44:42,118,231.2,230.86,230.97,2.471,2.475,2.474,49.997,8.790000000E+02,1.714000000E+03,-1.472000000E+03,0.5128,153.63,6.340,9.740000000E+02
315,  2023/11/10,16:44:42,319,231.1,230.85,231,2.453,2.456,2.455,50,8.710000000E+02,1.701000000E+03,-1.461000000E+03,0.5121,153.63,6.333,9.730000000E+02
316,  2023/11/10,16:44:42,520,231.11,230.86,231.07,2.466,2.469,2.467,50.001,8.710000000E+02,1.710000000E+03,-1.472000000E+03,0.5094,153.63,6.327,9.720000000E+02
317,  2023/11/10,16:44:42,724,231.03,230.79,231.11,2.463,2.465,2.462,50,8.710000000E+02,1.707000000E+03,-1.468000000E+03,0.5103,153.62,6.327,9.720000000E+02
318,  2023/11/10,16:44:42,924,231.08,230.78,230.99,2.449,2.453,2.45,49.999,8.760000000E+02,1.698000000E+03,-1.455000000E+03,0.5159,153.63,6.333,9.730000000E+02
319,  2023/11/10,16:44:43,119,231.12,230.89,231.07,2.463,2.466,2.464,49.998,8.760000000E+02,1.708000000E+03,-1.466000000E+03,0.5129,153.62,6.327,9.720000000E+02
320,  2023/11/10,16:44:43,319,231.11,230.83,231.1,2.459,2.463,2.459,50,8.730000000E+02,1.705000000E+03,-1.464000000E+03,0.512,153.64,6.326,9.720000000E+02
321,  2023/11/10,16:44:43,520,231.22,230.91,230.98,2.468,2.471,2.471,49.999,8.760000000E+02,1.712000000E+03,-1.471000000E+03,0.5117,153.64,6.333,9.730000000E+02
322,  2023/11/10,16:44:43,721,231.19,230.81,231.15,2.445,2.449,2.446,49.999,8.740000000E+02,1.696000000E+03,-1.453000000E+03,0.5153,153.63,6.320,9.710000000E+02
323,  2023/11/10,16:44:43,923,231.03,230.89,231.03,2.466,2.467,2.466,50,8.740000000E+02,1.709000000E+03,-1.469000000E+03,0.5114,153.63,6.327,9.720000000E+02
324,  2023/11/10,16:44:44,121,231.07,230.79,231.15,2.452,2.455,2.452,50.001,8.740000000E+02,1.700000000E+03,-1.458000000E+03,0.5141,153.63,6.327,9.720000000E+02
325,  2023/11/10,16:44:44,322,231.16,230.94,230.96,2.461,2.464,2.464,49.998,8.760000000E+02,1.707000000E+03,-1.465000000E+03,0.5132,153.63,6.333,9.730000000E+02
326,  2023/11/10,16:44:44,519,231.05,230.86,231.16,2.457,2.459,2.456,50.002,8.730000000E+02,1.703000000E+03,-1.462000000E+03,0.5126,153.62,6.334,9.730000000E+02
327,  2023/11/10,16:44:44,723,231.06,230.81,231.15,2.457,2.459,2.456,49.996,8.730000000E+02,1.703000000E+03,-1.462000000E+03,0.5126,153.63,6.340,9.740000000E+02
328,  2023/11/10,16:44:44,920,231.17,230.98,230.99,2.46,2.462,2.462,50.001,8.730000000E+02,1.706000000E+03,-1.466000000E+03,0.5117,153.62,6.340,9.740000000E+02
329,  2023/11/10,16:44:45,118,231.01,230.81,231.11,2.47,2.473,2.469,50,8.750000000E+02,1.712000000E+03,-1.471000000E+03,0.5111,153.63,6.346,9.750000000E+02
330,  2023/11/10,16:44:45,318,231.03,230.88,231.02,2.472,2.472,2.472,49.999,8.760000000E+02,1.713000000E+03,-1.472000000E+03,0.5114,153.63,6.346,9.750000000E+02
331,  2023/11/10,16:44:45,525,231.16,230.83,230.98,2.459,2.461,2.461,50,8.740000000E+02,1.705000000E+03,-1.464000000E+03,0.5126,153.62,6.340,9.740000000E+02
332,  2023/11/10,16:44:45,725,231.11,230.87,230.99,2.458,2.46,2.459,50,8.780000000E+02,1.704000000E+03,-1.460000000E+03,0.5153,153.62,6.340,9.740000000E+02
333,  2023/11/10,16:44:45,924,231.01,230.82,231.01,2.463,2.465,2.463,49.999,8.730000000E+02,1.707000000E+03,-1.467000000E+03,0.5114,153.63,6.340,9.740000000E+02
334,  2023/11/10,16:44:46,123,231.14,230.92,231.04,2.45,2.453,2.451,50,8.750000000E+02,1.699000000E+03,-1.456000000E+03,0.515,153.64,6.333,9.730000000E+02
335,  2023/11/10,16:44:46,320,231.1,230.8,231.11,2.461,2.463,2.461,49.999,8.750000000E+02,1.706000000E+03,-1.464000000E+03,0.5129,153.63,6.333,9.730000000E+02
336,  2023/11/10,16:44:46,521,231.08,230.85,231.07,2.451,2.453,2.451,49.999,8.730000000E+02,1.699000000E+03,-1.458000000E+03,0.5138,153.63,6.333,9.730000000E+02
337,  2023/11/10,16:44:46,720,230.98,230.93,231.07,2.469,2.47,2.468,50.001,8.770000000E+02,1.711000000E+03,-1.469000000E+03,0.5126,153.64,6.333,9.730000000E+02
338,  2023/11/10,16:44:46,920,231.1,230.85,231,2.465,2.468,2.466,49.997,8.740000000E+02,1.709000000E+03,-1.469000000E+03,0.5114,153.64,6.333,9.730000000E+02
339,  2023/11/10,16:44:47,124,231.01,230.91,230.96,2.444,2.446,2.445,49.999,8.730000000E+02,1.694000000E+03,-1.452000000E+03,0.5153,153.63,6.333,9.730000000E+02
340,  2023/11/10,16:44:47,318,230.98,230.91,231.15,2.463,2.464,2.462,50,8.720000000E+02,1.707000000E+03,-1.468000000E+03,0.5108,153.64,6.326,9.720000000E+02
341,  2023/11/10,16:44:47,522,231.14,230.91,231,2.447,2.45,2.449,50,8.710000000E+02,1.697000000E+03,-1.456000000E+03,0.5133,153.62,6.334,9.730000000E+02
342,  2023/11/10,16:44:47,722,231.17,230.98,230.98,2.453,2.454,2.455,50.001,8.770000000E+02,1.701000000E+03,-1.457000000E+03,0.5156,153.63,6.333,9.730000000E+02
343,  2023/11/10,16:44:47,922,231.16,230.86,231.13,2.45,2.453,2.45,49.999,8.710000000E+02,1.699000000E+03,-1.459000000E+03,0.5127,153.64,6.333,9.730000000E+02
344,  2023/11/10,16:44:48,121,231.18,230.9,231.03,2.456,2.458,2.457,50.001,8.710000000E+02,1.703000000E+03,-1.463000000E+03,0.5115,153.63,6.333,9.730000000E+02
345,  2023/11/10,16:44:48,317,231.2,230.86,230.98,2.458,2.462,2.461,49.999,8.730000000E+02,1.705000000E+03,-1.465000000E+03,0.512,153.62,6.340,9.740000000E+02
346,  2023/11/10,16:44:48,519,231.19,230.81,231.05,2.447,2.451,2.448,49.999,8.770000000E+02,1.697000000E+03,-1.453000000E+03,0.5168,153.62,6.340,9.740000000E+02
347,  2023/11/10,16:44:48,725,231.12,230.83,231.15,2.468,2.471,2.467,50.001,8.730000000E+02,1.711000000E+03,-1.471000000E+03,0.5102,153.64,6.333,9.730000000E+02
348,  2023/11/10,16:44:48,920,231.1,230.89,231.01,2.471,2.473,2.472,49.999,8.770000000E+02,1.713000000E+03,-1.472000000E+03,0.512,153.64,6.333,9.730000000E+02
349,  2023/11/10,16:44:49,118,231.19,230.84,231.03,2.46,2.464,2.461,49.999,8.730000000E+02,1.706000000E+03,-1.466000000E+03,0.5117,153.63,6.333,9.730000000E+02
350,  2023/11/10,16:44:49,322,231.11,230.88,231.02,2.446,2.449,2.447,50,8.720000000E+02,1.696000000E+03,-1.455000000E+03,0.5142,153.64,6.333,9.730000000E+02
351,  2023/11/10,16:44:49,522,231.17,230.79,231.11,2.453,2.457,2.453,50.001,8.770000000E+02,1.701000000E+03,-1.457000000E+03,0.5156,153.63,6.333,9.730000000E+02
352,  2023/11/10,16:44:49,725,231.19,230.81,231.05,2.451,2.455,2.453,49.999,8.750000000E+02,1.700000000E+03,-1.458000000E+03,0.5147,153.62,6.340,9.740000000E+02
353,  2023/11/10,16:44:49,922,231.01,230.94,231.03,2.467,2.469,2.467,49.999,8.760000000E+02,1.710000000E+03,-1.468000000E+03,0.5123,153.63,6.333,9.730000000E+02
354,  2023/11/10,16:44:50,119,231.05,230.83,231.06,2.451,2.454,2.451,50,8.770000000E+02,1.699000000E+03,-1.455000000E+03,0.5162,153.62,6.334,9.730000000E+02
355,  2023/11/10,16:44:50,320,231.07,230.94,231,2.465,2.467,2.466,50,8.740000000E+02,1.709000000E+03,-1.469000000E+03,0.5114,153.62,6.321,9.710000000E+02
356,  2023/11/10,16:44:50,524,231.07,230.83,231.05,2.468,2.471,2.468,49.999,8.730000000E+02,1.711000000E+03,-1.472000000E+03,0.5102,153.64,6.326,9.720000000E+02
357,  2023/11/10,16:44:50,723,231.19,230.95,231.11,2.444,2.446,2.445,49.999,8.740000000E+02,1.695000000E+03,-1.452000000E+03,0.5156,153.62,6.321,9.710000000E+02
358,  2023/11/10,16:44:50,924,231.13,230.91,231.03,2.463,2.466,2.464,50,8.720000000E+02,1.708000000E+03,-1.469000000E+03,0.5105,153.62,6.327,9.720000000E+02
359,  2023/11/10,16:44:51,119,231.01,230.92,230.96,2.459,2.46,2.459,50,8.740000000E+02,1.704000000E+03,-1.463000000E+03,0.5129,153.63,6.327,9.720000000E+02
360,  2023/11/10,16:44:51,323,231.14,230.78,231.07,2.457,2.462,2.458,49.999,8.730000000E+02,1.704000000E+03,-1.463000000E+03,0.5123,153.63,6.327,9.720000000E+02
361,  2023/11/10,16:44:51,522,231.13,230.89,231.09,2.45,2.453,2.451,49.999,8.700000000E+02,1.699000000E+03,-1.459000000E+03,0.5121,153.63,6.320,9.710000000E+02
362,  2023/11/10,16:44:51,725,231,230.94,231,2.45,2.451,2.45,50,8.710000000E+02,1.698000000E+03,-1.458000000E+03,0.513,153.63,6.320,9.710000000E+02
363,  2023/11/10,16:44:51,920,231.15,230.92,231.04,2.459,2.461,2.46,50,8.730000000E+02,1.705000000E+03,-1.464000000E+03,0.512,153.62,6.334,9.730000000E+02
364,  2023/11/10,16:44:52,121,230.98,230.9,230.96,2.469,2.471,2.469,49.998,8.720000000E+02,1.711000000E+03,-1.472000000E+03,0.5096,153.62,6.334,9.730000000E+02
365,  2023/11/10,16:44:52,323,231.17,230.97,231.03,2.457,2.459,2.459,49.998,8.760000000E+02,1.704000000E+03,-1.462000000E+03,0.5141,153.63,6.333,9.730000000E+02
366,  2023/11/10,16:44:52,523,231.1,230.82,231.13,2.459,2.462,2.459,49.999,8.780000000E+02,1.705000000E+03,-1.462000000E+03,0.515,153.64,6.333,9.730000000E+02
367,  2023/11/10,16:44:52,724,230.99,230.96,230.97,2.46,2.461,2.461,50,8.780000000E+02,1.705000000E+03,-1.462000000E+03,0.515,153.64,6.333,9.730000000E+02
368,  2023/11/10,16:44:52,925,231.21,231,230.94,2.461,2.463,2.464,50,8.750000000E+02,1.707000000E+03,-1.466000000E+03,0.5126,153.63,6.333,9.730000000E+02
369,  2023/11/10,16:44:53,118,231.03,230.88,231.04,2.451,2.454,2.451,50,8.780000000E+02,1.699000000E+03,-1.455000000E+03,0.5168,153.63,6.340,9.740000000E+02
370,  2023/11/10,16:44:53,318,231.03,230.83,231.07,2.46,2.462,2.46,50.001,8.740000000E+02,1.705000000E+03,-1.464000000E+03,0.5126,153.63,6.340,9.740000000E+02
371,  2023/11/10,16:44:53,519,231.07,230.79,231.02,2.46,2.462,2.46,49.998,8.760000000E+02,1.705000000E+03,-1.463000000E+03,0.5138,153.64,6.346,9.750000000E+02
372,  2023/11/10,16:44:53,720,231.01,230.84,231.1,2.457,2.46,2.456,50,8.760000000E+02,1.703000000E+03,-1.461000000E+03,0.5144,153.63,6.340,9.740000000E+02
373,  2023/11/10,16:44:53,924,231.1,230.91,230.93,2.461,2.462,2.463,50,8.780000000E+02,1.706000000E+03,-1.463000000E+03,0.5147,153.63,6.340,9.740000000E+02
374,  2023/11/10,16:44:54,124,231.16,230.89,231.04,2.47,2.474,2.471,50,8.770000000E+02,1.713000000E+03,-1.472000000E+03,0.512,153.63,6.333,9.730000000E+02
375,  2023/11/10,16:44:54,319,231.16,230.82,230.95,2.451,2.455,2.454,50,8.730000000E+02,1.700000000E+03,-1.459000000E+03,0.5135,153.62,6.347,9.750000000E+02
376,  2023/11/10,16:44:54,523,231.05,230.77,231.02,2.46,2.463,2.46,50,8.740000000E+02,1.705000000E+03,-1.464000000E+03,0.5126,153.62,6.347,9.750000000E+02
377,  2023/11/10,16:44:54,725,231,230.94,231.04,2.449,2.45,2.448,49.997,8.730000000E+02,1.697000000E+03,-1.455000000E+03,0.5144,153.64,6.339,9.740000000E+02
378,  2023/11/10,16:44:54,919,231.19,230.79,230.94,2.453,2.456,2.455,49.999,8.720000000E+02,1.701000000E+03,-1.461000000E+03,0.5126,153.63,6.340,9.740000000E+02
379,  2023/11/10,16:44:55,122,231.13,230.99,231.05,2.469,2.47,2.47,50.001,8.800000000E+02,1.712000000E+03,-1.468000000E+03,0.514,153.64,6.353,9.760000000E+02
380,  2023/11/10,16:44:55,317,231.1,230.87,230.92,2.455,2.457,2.457,49.999,8.800000000E+02,1.702000000E+03,-1.457000000E+03,0.517,153.64,6.346,9.750000000E+02
381,  2023/11/10,16:44:55,521,231.16,230.84,231.05,2.457,2.461,2.458,50.001,8.750000000E+02,1.704000000E+03,-1.462000000E+03,0.5135,153.63,6.346,9.750000000E+02
382,  2023/11/10,16:44:55,723,231.15,230.83,231.1,2.449,2.452,2.449,49.999,8.810000000E+02,1.698000000E+03,-1.452000000E+03,0.5188,153.63,6.353,9.760000000E+02
383,  2023/11/10,16:44:55,919,231.03,230.93,231.03,2.45,2.451,2.45,50.001,8.770000000E+02,1.698000000E+03,-1.454000000E+03,0.5165,153.63,6.353,9.760000000E+02
384,  2023/11/10,16:44:56,119,231.06,230.94,230.97,2.461,2.463,2.462,49.999,8.770000000E+02,1.706000000E+03,-1.463000000E+03,0.5141,153.64,6.359,9.770000000E+02
385,  2023/11/10,16:44:56,318,231.02,230.87,231.08,2.446,2.447,2.445,49.999,8.740000000E+02,1.695000000E+03,-1.452000000E+03,0.5156,153.63,6.346,9.750000000E+02
386,  2023/11/10,16:44:56,520,231.07,230.8,231.08,2.452,2.456,2.452,50,8.750000000E+02,1.700000000E+03,-1.457000000E+03,0.5147,153.64,6.339,9.740000000E+02
387,  2023/11/10,16:44:56,726,231.13,230.96,230.9,2.456,2.458,2.458,49.999,8.770000000E+02,1.703000000E+03,-1.460000000E+03,0.515,153.62,6.334,9.730000000E+02
388,  2023/11/10,16:44:56,925,231.02,231.02,230.92,2.47,2.471,2.471,50.001,8.750000000E+02,1.712000000E+03,-1.471000000E+03,0.5111,153.63,6.340,9.740000000E+02
389,  2023/11/10,16:44:57,123,231.14,230.91,231.05,2.452,2.453,2.453,50,8.750000000E+02,1.700000000E+03,-1.457000000E+03,0.5147,153.63,6.346,9.750000000E+02
390,  2023/11/10,16:44:57,323,231.18,230.95,231.04,2.453,2.455,2.454,49.999,8.790000000E+02,1.701000000E+03,-1.456000000E+03,0.5168,153.62,6.360,9.770000000E+02
391,  2023/11/10,16:44:57,522,231.16,230.88,231.05,2.463,2.466,2.464,49.999,8.800000000E+02,1.708000000E+03,-1.464000000E+03,0.5152,153.64,6.359,9.770000000E+02
392,  2023/11/10,16:44:57,722,231.13,230.86,231.07,2.459,2.461,2.46,50,8.750000000E+02,1.705000000E+03,-1.463000000E+03,0.5132,153.62,6.347,9.750000000E+02
393,  2023/11/10,16:44:57,921,231.13,231,231.05,2.465,2.465,2.466,50.001,8.780000000E+02,1.709000000E+03,-1.466000000E+03,0.5138,153.63,6.346,9.750000000E+02
394,  2023/11/10,16:44:58,124,231.11,230.86,231,2.465,2.468,2.466,50,8.750000000E+02,1.709000000E+03,-1.468000000E+03,0.512,153.64,6.359,9.770000000E+02
395,  2023/11/10,16:44:58,318,230.99,230.86,230.97,2.466,2.468,2.466,50,8.770000000E+02,1.709000000E+03,-1.467000000E+03,0.5132,153.64,6.353,9.760000000E+02
396,  2023/11/10,16:44:58,524,230.98,230.83,231,2.471,2.472,2.47,50,8.770000000E+02,1.712000000E+03,-1.470000000E+03,0.5123,153.62,6.353,9.760000000E+02
397,  2023/11/10,16:44:58,726,231.19,230.86,231.09,2.445,2.45,2.446,49.999,8.760000000E+02,1.696000000E+03,-1.452000000E+03,0.5165,153.63,6.353,9.760000000E+02
398,  2023/11/10,16:44:58,925,231.1,230.98,230.95,2.461,2.462,2.462,49.999,8.760000000E+02,1.706000000E+03,-1.464000000E+03,0.5135,153.62,6.353,9.760000000E+02
399,  2023/11/10,16:44:59,123,231.06,230.98,230.93,2.452,2.454,2.454,50,8.750000000E+02,1.700000000E+03,-1.457000000E+03,0.5147,153.63,6.346,9.750000000E+02
400,  2023/11/10,16:44:59,320,231.04,230.92,231.08,2.447,2.449,2.446,49.999,8.770000000E+02,1.696000000E+03,-1.452000000E+03,0.5171,153.63,6.353,9.760000000E+02
401,  2023/11/10,16:44:59,522,231.04,230.86,230.97,2.463,2.464,2.464,50,8.730000000E+02,1.707000000E+03,-1.467000000E+03,0.5114,153.64,6.339,9.740000000E+02
402,  2023/11/10,16:44:59,722,231.04,231.01,231.07,2.461,2.462,2.461,49.998,8.780000000E+02,1.706000000E+03,-1.463000000E+03,0.5147,153.63,6.340,9.740000000E+02
403,  2023/11/10,16:44:59,920,231.14,230.82,231.04,2.467,2.471,2.469,50,8.730000000E+02,1.711000000E+03,-1.472000000E+03,0.5102,153.63,6.346,9.750000000E+02
404,  2023/11/10,16:45:00,123,230.99,230.84,230.9,2.46,2.463,2.461,50,8.740000000E+02,1.705000000E+03,-1.464000000E+03,0.5126,153.64,6.353,9.760000000E+02
405,  2023/11/10,16:45:00,320,231.04,230.92,230.98,2.467,2.468,2.468,49.996,8.760000000E+02,1.710000000E+03,-1.469000000E+03,0.5123,153.64,6.353,9.760000000E+02
406,  2023/11/10,16:45:00,520,231.03,230.85,230.98,2.469,2.47,2.469,50,8.730000000E+02,1.711000000E+03,-1.471000000E+03,0.5102,153.63,6.346,9.750000000E+02
407,  2023/11/10,16:45:00,720,231.15,230.94,231.08,2.454,2.457,2.455,49.999,8.770000000E+02,1.702000000E+03,-1.459000000E+03,0.5153,153.63,6.346,9.750000000E+02
408,  2023/11/10,16:45:00,920,231.09,230.85,231.08,2.464,2.466,2.464,50.001,8.780000000E+02,1.708000000E+03,-1.465000000E+03,0.5141,153.63,6.346,9.750000000E+02
409,  2023/11/10,16:45:01,124,231.2,231.01,231.04,2.454,2.455,2.456,49.998,8.740000000E+02,1.702000000E+03,-1.461000000E+03,0.5135,153.63,6.340,9.740000000E+02
410,  2023/11/10,16:45:01,318,231,231.01,231.07,2.472,2.472,2.471,50,8.760000000E+02,1.713000000E+03,-1.472000000E+03,0.5114,153.64,6.346,9.750000000E+02
411,  2023/11/10,16:45:01,525,231.02,231.02,231.01,2.449,2.448,2.449,50,8.760000000E+02,1.697000000E+03,-1.453000000E+03,0.5162,153.62,6.334,9.730000000E+02
412,  2023/11/10,16:45:01,723,231.04,230.94,231.08,2.469,2.469,2.468,50,8.730000000E+02,1.711000000E+03,-1.471000000E+03,0.5102,153.64,6.333,9.730000000E+02
413,  2023/11/10,16:45:01,923,230.99,231.02,230.92,2.465,2.464,2.466,50,8.750000000E+02,1.708000000E+03,-1.467000000E+03,0.5123,153.63,6.333,9.730000000E+02
414,  2023/11/10,16:45:02,123,231.16,230.96,230.95,2.449,2.45,2.451,50,8.780000000E+02,1.698000000E+03,-1.453000000E+03,0.5171,153.63,6.340,9.740000000E+02
415,  2023/11/10,16:45:02,318,230.96,230.92,231.03,2.465,2.466,2.464,50,8.750000000E+02,1.708000000E+03,-1.467000000E+03,0.5123,153.64,6.353,9.760000000E+02
416,  2023/11/10,16:45:02,523,231.07,230.84,231,2.46,2.462,2.46,50,8.780000000E+02,1.705000000E+03,-1.462000000E+03,0.515,153.64,6.353,9.760000000E+02
417,  2023/11/10,16:45:02,720,231.15,231.02,231.06,2.467,2.469,2.468,49.998,8.760000000E+02,1.711000000E+03,-1.470000000E+03,0.512,153.63,6.346,9.750000000E+02
418,  2023/11/10,16:45:02,920,231.05,230.92,231.09,2.45,2.451,2.449,49.997,8.760000000E+02,1.698000000E+03,-1.455000000E+03,0.5159,153.63,6.346,9.750000000E+02
419,  2023/11/10,16:45:03,119,231.13,230.85,231.08,2.45,2.453,2.451,49.998,8.780000000E+02,1.699000000E+03,-1.454000000E+03,0.5168,153.64,6.353,9.760000000E+02
420,  2023/11/10,16:45:03,322,231.13,231.04,231.04,2.457,2.459,2.458,50,8.740000000E+02,1.704000000E+03,-1.463000000E+03,0.5129,153.63,6.346,9.750000000E+02
421,  2023/11/10,16:45:03,521,231.04,230.89,230.9,2.473,2.475,2.474,50,8.790000000E+02,1.714000000E+03,-1.472000000E+03,0.5128,153.64,6.346,9.750000000E+02
422,  2023/11/10,16:45:03,721,231.04,230.87,231.06,2.47,2.472,2.47,50,8.800000000E+02,1.712000000E+03,-1.468000000E+03,0.514,153.63,6.340,9.740000000E+02
423,  2023/11/10,16:45:03,919,231.05,230.93,231.01,2.455,2.457,2.456,49.999,8.750000000E+02,1.702000000E+03,-1.460000000E+03,0.5141,153.64,6.339,9.740000000E+02
424,  2023/11/10,16:45:04,123,230.99,230.84,230.91,2.462,2.463,2.463,50,8.760000000E+02,1.706000000E+03,-1.464000000E+03,0.5135,153.64,6.333,9.730000000E+02
425,  2023/11/10,16:45:04,321,231.12,230.92,230.99,2.46,2.463,2.462,49.999,8.760000000E+02,1.706000000E+03,-1.464000000E+03,0.5135,153.64,6.339,9.740000000E+02
426,  2023/11/10,16:45:04,522,230.97,230.89,230.98,2.464,2.464,2.463,50.001,8.720000000E+02,1.707000000E+03,-1.467000000E+03,0.5108,153.63,6.333,9.730000000E+02
427,  2023/11/10,16:45:04,720,231.04,230.9,230.94,2.464,2.466,2.465,49.999,8.760000000E+02,1.708000000E+03,-1.466000000E+03,0.5129,153.63,6.340,9.740000000E+02
428,  2023/11/10,16:45:04,923,231.17,230.86,231.02,2.466,2.469,2.467,50,8.740000000E+02,1.710000000E+03,-1.470000000E+03,0.5111,153.63,6.333,9.730000000E+02
429,  2023/11/10,16:45:05,119,231.14,230.95,230.97,2.455,2.456,2.456,50,8.730000000E+02,1.702000000E+03,-1.461000000E+03,0.5129,153.62,6.334,9.730000000E+02
430,  2023/11/10,16:45:05,318,231.03,231.02,231.03,2.448,2.449,2.448,49.996,8.760000000E+02,1.697000000E+03,-1.453000000E+03,0.5162,153.62,6.340,9.740000000E+02
431,  2023/11/10,16:45:05,521,231.09,230.91,230.99,2.462,2.465,2.463,50.002,8.760000000E+02,1.707000000E+03,-1.465000000E+03,0.5132,153.63,6.333,9.730000000E+02
432,  2023/11/10,16:45:05,726,231.02,230.97,231.08,2.469,2.469,2.468,50,8.730000000E+02,1.711000000E+03,-1.471000000E+03,0.5102,153.63,6.346,9.750000000E+02
433,  2023/11/10,16:45:05,919,231.01,230.94,230.92,2.465,2.464,2.466,49.999,8.770000000E+02,1.708000000E+03,-1.466000000E+03,0.5135,153.62,6.334,9.730000000E+02
434,  2023/11/10,16:45:06,124,231.04,230.83,231.02,2.466,2.467,2.466,50.001,8.730000000E+02,1.709000000E+03,-1.469000000E+03,0.5108,153.63,6.340,9.740000000E+02
