Function,Expression,Unit,,,,,,,,,,,,,,,
279,  2023/11/10,10:23:55,127,231.07,230.77,231.1,2.113,2.117,2.113,49.998,-1.980000000E+02,1.465000000E+03,-1.452000000E+03,-0.1352,153.61,1.113,-1.710000000E+02
280,  2023/11/10,10:23:55,322,230.99,230.87,230.93,2.113,2.114,2.113,50,-1.950000000E+02,1.464000000E+03,-1.451000000E+03,-0.1332,153.61,1.100,-1.690000000E+02
281,  2023/11/10,10:23:55,526,231.06,230.84,230.93,2.121,2.122,2.122,49.998,-1.960000000E+02,1.470000000E+03,-1.457000000E+03,-0.1333,153.6,1.113,-1.710000000E+02
282,  2023/11/10,10:23:55,729,231.02,230.95,231.05,2.111,2.111,2.111,50,-2.010000000E+02,1.463000000E+03,-1.449000000E+03,-0.1374,153.6,1.120,-1.720000000E+02
283,  2023/11/10,10:23:55,927,231.11,230.84,231.03,2.109,2.111,2.109,50,-1.980000000E+02,1.462000000E+03,-1.449000000E+03,-0.1354,153.6,1.120,-1.720000000E+02
284,  2023/11/10,10:23:56,126,230.96,230.78,230.91,2.124,2.127,2.125,49.999,-1.990000000E+02,1.472000000E+03,-1.458000000E+03,-0.1352,153.62,1.107,-1.700000000E+02
285,  2023/11/10,10:23:56,324,230.98,230.84,231.01,2.106,2.107,2.105,50,-1.980000000E+02,1.459000000E+03,-1.446000000E+03,-0.1357,153.61,1.120,-1.720000000E+02
286,  2023/11/10,10:23:56,522,230.96,230.91,230.92,2.117,2.118,2.118,49.999,-1.970000000E+02,1.467000000E+03,-1.454000000E+03,-0.1343,153.62,1.113,-1.710000000E+02
287,  2023/11/10,10:23:56,726,231.04,230.86,230.91,2.128,2.13,2.129,49.999,-2.010000000E+02,1.475000000E+03,-1.461000000E+03,-0.1363,153.61,1.120,-1.720000000E+02
288,  2023/11/10,10:23:56,929,231.01,230.77,231.12,2.124,2.126,2.123,50,-2.000000000E+02,1.472000000E+03,-1.458000000E+03,-0.1359,153.62,1.120,-1.720000000E+02
289,  2023/11/10,10:23:57,128,231.14,230.92,231.08,2.126,2.128,2.126,50.002,-1.950000000E+02,1.474000000E+03,-1.461000000E+03,-0.1323,153.62,1.107,-1.700000000E+02
290,  2023/11/10,10:23:57,322,230.99,230.76,230.93,2.127,2.129,2.128,49.998,-1.980000000E+02,1.474000000E+03,-1.461000000E+03,-0.1343,153.62,1.100,-1.690000000E+02
291,  2023/11/10,10:23:57,522,230.97,230.85,231.01,2.124,2.126,2.124,49.999,-1.940000000E+02,1.472000000E+03,-1.459000000E+03,-0.1318,153.61,1.107,-1.700000000E+02
292,  2023/11/10,10:23:57,728,231.05,230.89,231.09,2.119,2.121,2.119,49.999,-1.990000000E+02,1.469000000E+03,-1.455000000E+03,-0.1355,153.61,1.107,-1.700000000E+02
293,  2023/11/10,10:23:57,926,231.01,230.85,231.07,2.121,2.122,2.121,50,-1.970000000E+02,1.470000000E+03,-1.457000000E+03,-0.134,153.62,1.120,-1.720000000E+02
294,  2023/11/10,10:23:58,128,231.01,230.91,230.94,2.107,2.108,2.107,50,-1.970000000E+02,1.460000000E+03,-1.447000000E+03,-0.1349,153.6,1.107,-1.700000000E+02
295,  2023/11/10,10:23:58,326,230.97,230.78,231.03,2.124,2.126,2.124,49.999,-1.970000000E+02,1.472000000E+03,-1.459000000E+03,-0.1338,153.61,1.100,-1.690000000E+02
296,  2023/11/10,10:23:58,524,231.04,230.96,231.04,2.124,2.124,2.124,50,-1.970000000E+02,1.472000000E+03,-1.459000000E+03,-0.1338,153.6,1.120,-1.720000000E+02
297,  2023/11/10,10:23:58,725,231.05,230.83,231.04,2.121,2.122,2.121,49.999,-1.930000000E+02,1.470000000E+03,-1.457000000E+03,-0.1313,153.62,1.100,-1.690000000E+02
298,  2023/11/10,10:23:58,928,231.06,230.76,231.07,2.106,2.109,2.106,50.001,-1.970000000E+02,1.460000000E+03,-1.447000000E+03,-0.1349,153.62,1.107,-1.700000000E+02
299,  2023/11/10,10:23:59,129,230.96,230.75,230.92,2.129,2.131,2.129,49.999,-1.960000000E+02,1.475000000E+03,-1.462000000E+03,-0.1329,153.62,1.100,-1.690000000E+02
300,  2023/11/10,10:23:59,328,231,230.95,231.08,2.108,2.109,2.107,49.998,-2.000000000E+02,1.461000000E+03,-1.447000000E+03,-0.1369,153.61,1.107,-1.700000000E+02
301,  2023/11/10,10:23:59,525,231.03,230.95,230.99,2.121,2.122,2.121,50,-1.980000000E+02,1.470000000E+03,-1.457000000E+03,-0.1347,153.61,1.094,-1.680000000E+02
302,  2023/11/10,10:23:59,728,231.06,230.82,231.03,2.116,2.118,2.117,50,-1.930000000E+02,1.467000000E+03,-1.454000000E+03,-0.1316,153.61,1.094,-1.680000000E+02
303,  2023/11/10,10:23:59,926,231.01,230.87,230.99,2.12,2.121,2.12,49.999,-1.980000000E+02,1.469000000E+03,-1.456000000E+03,-0.1348,153.61,1.100,-1.690000000E+02
304,  2023/11/10,10:24:00,126,231.03,230.78,231.13,2.115,2.118,2.114,50,-1.970000000E+02,1.466000000E+03,-1.453000000E+03,-0.1344,153.61,1.107,-1.700000000E+02
305,  2023/11/10,10:24:00,328,231.05,230.96,230.96,2.118,2.118,2.119,49.999,-2.010000000E+02,1.468000000E+03,-1.454000000E+03,-0.1369,153.6,1.107,-1.700000000E+02
306,  2023/11/10,10:24:00,527,230.98,230.76,231.02,2.121,2.124,2.121,49.998,-1.950000000E+02,1.470000000E+03,-1.457000000E+03,-0.1327,153.62,1.107,-1.700000000E+02
307,  2023/11/10,10:24:00,724,231.01,230.79,231.09,2.134,2.137,2.133,50.002,-1.990000000E+02,1.479000000E+03,-1.466000000E+03,-0.1346,153.62,1.113,-1.710000000E+02
308,  2023/11/10,10:24:00,931,231.02,230.94,231.02,2.12,2.119,2.12,49.998,-1.970000000E+02,1.469000000E+03,-1.456000000E+03,-0.1341,153.61,1.120,-1.720000000E+02
309,  2023/11/10,10:24:01,129,231.14,230.95,231.14,2.113,2.114,2.113,50.001,-1.970000000E+02,1.465000000E+03,-1.452000000E+03,-0.1345,153.61,1.107,-1.700000000E+02
310,  2023/11/10,10:24:01,322,231.04,230.8,230.93,2.111,2.112,2.112,49.999,-1.990000000E+02,1.463000000E+03,-1.449000000E+03,-0.136,153.6,1.113,-1.710000000E+02
311,  2023/11/10,10:24:01,524,231.05,230.95,230.93,2.111,2.111,2.112,50.001,-1.980000000E+02,1.463000000E+03,-1.450000000E+03,-0.1353,153.61,1.120,-1.720000000E+02
312,  2023/11/10,10:24:01,727,231.05,230.93,231.09,2.118,2.118,2.118,49.999,-2.010000000E+02,1.468000000E+03,-1.454000000E+03,-0.1369,153.61,1.120,-1.720000000E+02
313,  2023/11/10,10:24:01,930,231.03,230.86,231.07,2.122,2.124,2.122,49.997,-1.960000000E+02,1.471000000E+03,-1.458000000E+03,-0.1332,153.61,1.120,-1.720000000E+02
314,  2023/11/10,10:24:02,123,230.97,230.82,230.96,2.11,2.111,2.11,49.999,-1.990000000E+02,1.462000000E+03,-1.448000000E+03,-0.1361,153.62,1.113,-1.710000000E+02
315,  2023/11/10,10:24:02,323,230.97,230.96,231.05,2.126,2.126,2.125,50,-1.990000000E+02,1.473000000E+03,-1.460000000E+03,-0.1351,153.62,1.113,-1.710000000E+02
316,  2023/11/10,10:24:02,527,231.08,230.94,231.04,2.106,2.108,2.106,50,-2.000000000E+02,1.460000000E+03,-1.446000000E+03,-0.137,153.61,1.107,-1.700000000E+02
317,  2023/11/10,10:24:02,726,230.98,230.85,230.98,2.129,2.129,2.129,49.999,-1.940000000E+02,1.475000000E+03,-1.462000000E+03,-0.1315,153.6,1.107,-1.700000000E+02
318,  2023/11/10,10:24:02,927,231.07,230.8,230.99,2.106,2.109,2.107,49.999,-1.970000000E+02,1.460000000E+03,-1.447000000E+03,-0.1349,153.61,1.107,-1.700000000E+02
319,  2023/11/10,10:24:03,128,230.96,230.84,230.92,2.106,2.107,2.106,49.999,-1.950000000E+02,1.459000000E+03,-1.446000000E+03,-0.1337,153.61,1.113,-1.710000000E+02
320,  2023/11/10,10:24:03,326,231.03,230.93,231.04,2.115,2.116,2.115,50.001,-1.990000000E+02,1.466000000E+03,-1.452000000E+03,-0.1357,153.62,1.113,-1.710000000E+02
321,  2023/11/10,10:24:03,527,231.11,230.94,231.05,2.12,2.122,2.121,49.999,-2.020000000E+02,1.470000000E+03,-1.456000000E+03,-0.1374,153.61,1.113,-1.710000000E+02
322,  2023/11/10,10:24:03,725,231.09,230.95,230.96,2.113,2.115,2.114,49.998,-1.970000000E+02,1.465000000E+03,-1.452000000E+03,-0.1345,153.6,1.107,-1.700000000E+02
323,  2023/11/10,10:24:03,926,231.07,230.91,231,2.11,2.113,2.111,50.001,-1.990000000E+02,1.463000000E+03,-1.449000000E+03,-0.136,153.61,1.107,-1.700000000E+02
324,  2023/11/10,10:24:04,123,231.06,230.94,231.1,2.126,2.128,2.126,49.999,-2.020000000E+02,1.474000000E+03,-1.460000000E+03,-0.137,153.62,1.120,-1.720000000E+02
325,  2023/11/10,10:24:04,324,231.01,230.88,231.03,2.136,2.137,2.135,50,-2.010000000E+02,1.480000000E+03,-1.466000000E+03,-0.1358,153.61,1.120,-1.720000000E+02
326,  2023/11/10,10:24:04,523,231,230.91,230.94,2.11,2.11,2.11,50.001,-1.940000000E+02,1.462000000E+03,-1.449000000E+03,-0.1327,153.62,1.107,-1.700000000E+02
327,  2023/11/10,10:24:04,728,231.06,230.85,231.04,2.113,2.115,2.114,49.997,-1.940000000E+02,1.465000000E+03,-1.452000000E+03,-0.1324,153.61,1.100,-1.690000000E+02
328,  2023/11/10,10:24:04,926,230.97,230.8,230.94,2.13,2.132,2.13,50.001,-1.970000000E+02,1.476000000E+03,-1.463000000E+03,-0.1335,153.61,1.100,-1.690000000E+02
329,  2023/11/10,10:24:05,124,230.95,230.86,231.02,2.132,2.133,2.131,50,-1.950000000E+02,1.477000000E+03,-1.464000000E+03,-0.132,153.61,1.120,-1.720000000E+02
330,  2023/11/10,10:24:05,328,231.08,230.92,231.08,2.115,2.116,2.115,49.999,-1.970000000E+02,1.466000000E+03,-1.453000000E+03,-0.1344,153.62,1.126,-1.730000000E+02
331,  2023/11/10,10:24:05,525,231.14,230.77,231,2.12,2.123,2.121,50.001,-2.020000000E+02,1.470000000E+03,-1.456000000E+03,-0.1374,153.61,1.120,-1.720000000E+02
332,  2023/11/10,10:24:05,730,231.13,230.85,231.12,2.119,2.12,2.119,49.999,-1.990000000E+02,1.469000000E+03,-1.455000000E+03,-0.1355,153.61,1.126,-1.730000000E+02
333,  2023/11/10,10:24:05,925,230.99,230.95,231,2.108,2.109,2.108,50.001,-1.970000000E+02,1.461000000E+03,-1.448000000E+03,-0.1348,153.61,1.126,-1.730000000E+02
334,  2023/11/10,10:24:06,123,231.15,230.83,230.95,2.107,2.109,2.109,49.999,-2.020000000E+02,1.461000000E+03,-1.447000000E+03,-0.1383,153.62,1.133,-1.740000000E+02
335,  2023/11/10,10:24:06,326,231.01,230.92,230.95,2.118,2.119,2.119,49.999,-1.990000000E+02,1.468000000E+03,-1.454000000E+03,-0.1356,153.61,1.133,-1.740000000E+02
336,  2023/11/10,10:24:06,524,230.98,230.78,231.06,2.117,2.119,2.116,50,-1.970000000E+02,1.467000000E+03,-1.454000000E+03,-0.1343,153.61,1.133,-1.740000000E+02
337,  2023/11/10,10:24:06,727,231.02,230.91,231.05,2.108,2.109,2.108,50,-1.980000000E+02,1.461000000E+03,-1.448000000E+03,-0.1355,153.6,1.120,-1.720000000E+02
338,  2023/11/10,10:24:06,928,231.14,230.89,231.08,2.129,2.131,2.129,50,-1.970000000E+02,1.476000000E+03,-1.463000000E+03,-0.1335,153.61,1.120,-1.720000000E+02
339,  2023/11/10,10:24:07,123,231.07,230.86,231.02,2.132,2.134,2.133,49.999,-1.990000000E+02,1.478000000E+03,-1.465000000E+03,-0.1346,153.61,1.120,-1.720000000E+02
340,  2023/11/10,10:24:07,324,231.02,230.78,231.03,2.128,2.131,2.128,49.998,-1.980000000E+02,1.475000000E+03,-1.462000000E+03,-0.1342,153.61,1.126,-1.730000000E+02
341,  2023/11/10,10:24:07,525,231.13,230.92,231.1,2.133,2.135,2.133,49.999,-2.000000000E+02,1.479000000E+03,-1.465000000E+03,-0.1352,153.6,1.126,-1.730000000E+02
342,  2023/11/10,10:24:07,725,230.97,230.94,230.96,2.124,2.125,2.124,50,-2.010000000E+02,1.472000000E+03,-1.458000000E+03,-0.1365,153.61,1.126,-1.730000000E+02
343,  2023/11/10,10:24:07,927,231.09,230.82,230.94,2.13,2.133,2.132,50,-1.980000000E+02,1.477000000E+03,-1.464000000E+03,-0.1341,153.61,1.120,-1.720000000E+02
344,  2023/11/10,10:24:08,126,231.12,230.81,230.99,2.113,2.116,2.114,50,-1.950000000E+02,1.465000000E+03,-1.452000000E+03,-0.1331,153.61,1.113,-1.710000000E+02
345,  2023/11/10,10:24:08,325,231.04,230.93,230.95,2.134,2.134,2.135,49.999,-1.960000000E+02,1.479000000E+03,-1.466000000E+03,-0.1325,153.62,1.120,-1.720000000E+02
346,  2023/11/10,10:24:08,525,231.1,230.93,230.99,2.11,2.112,2.111,50,-2.010000000E+02,1.463000000E+03,-1.449000000E+03,-0.1374,153.61,1.113,-1.710000000E+02
347,  2023/11/10,10:24:08,728,231.13,230.81,231,2.133,2.136,2.134,50,-1.970000000E+02,1.479000000E+03,-1.466000000E+03,-0.1332,153.61,1.120,-1.720000000E+02
348,  2023/11/10,10:24:08,925,230.97,230.93,230.94,2.117,2.118,2.117,50,-1.970000000E+02,1.467000000E+03,-1.454000000E+03,-0.1343,153.6,1.126,-1.730000000E+02
349,  2023/11/10,10:24:09,128,230.95,230.87,230.96,2.114,2.116,2.114,50.001,-1.980000000E+02,1.465000000E+03,-1.452000000E+03,-0.1352,153.6,1.113,-1.710000000E+02
350,  2023/11/10,10:24:09,326,230.96,230.91,231.11,2.11,2.11,2.109,49.999,-2.000000000E+02,1.462000000E+03,-1.448000000E+03,-0.1368,153.6,1.126,-1.730000000E+02
351,  2023/11/10,10:24:09,523,231.11,230.88,231.13,2.119,2.12,2.119,49.999,-1.960000000E+02,1.469000000E+03,-1.456000000E+03,-0.1334,153.62,1.120,-1.720000000E+02
352,  2023/11/10,10:24:09,724,231.03,230.93,231.07,2.105,2.106,2.105,50,-1.970000000E+02,1.459000000E+03,-1.446000000E+03,-0.135,153.6,1.113,-1.710000000E+02
353,  2023/11/10,10:24:09,928,231,230.89,231.09,2.115,2.117,2.115,50,-1.970000000E+02,1.466000000E+03,-1.453000000E+03,-0.1344,153.6,1.113,-1.710000000E+02
354,  2023/11/10,10:24:10,127,231.08,230.8,230.97,2.123,2.127,2.124,49.999,-1.950000000E+02,1.472000000E+03,-1.459000000E+03,-0.1325,153.61,1.107,-1.700000000E+02
355,  2023/11/10,10:24:10,324,231.03,230.78,230.98,2.128,2.13,2.129,50,-1.970000000E+02,1.475000000E+03,-1.462000000E+03,-0.1336,153.61,1.100,-1.690000000E+02
356,  2023/11/10,10:24:10,525,231.02,230.83,231.12,2.128,2.131,2.127,49.997,-1.940000000E+02,1.475000000E+03,-1.462000000E+03,-0.1315,153.62,1.107,-1.700000000E+02
357,  2023/11/10,10:24:10,727,231.13,230.93,231.08,2.117,2.119,2.118,50.001,-1.950000000E+02,1.468000000E+03,-1.455000000E+03,-0.1328,153.6,1.113,-1.710000000E+02
358,  2023/11/10,10:24:10,927,231.08,230.92,231.05,2.107,2.109,2.108,50,-1.960000000E+02,1.461000000E+03,-1.448000000E+03,-0.1342,153.61,1.113,-1.710000000E+02
359,  2023/11/10,10:24:11,129,231.06,230.81,231.1,2.105,2.107,2.104,50,-1.950000000E+02,1.459000000E+03,-1.446000000E+03,-0.1337,153.6,1.113,-1.710000000E+02
360,  2023/11/10,10:24:11,324,230.98,230.95,230.98,2.123,2.123,2.123,50,-1.980000000E+02,1.471000000E+03,-1.458000000E+03,-0.1346,153.61,1.126,-1.730000000E+02
361,  2023/11/10,10:24:11,528,231.15,230.82,230.99,2.134,2.137,2.136,49.999,-2.030000000E+02,1.480000000E+03,-1.466000000E+03,-0.1372,153.62,1.126,-1.730000000E+02
362,  2023/11/10,10:24:11,724,231.06,230.85,230.93,2.113,2.115,2.115,49.998,-2.010000000E+02,1.465000000E+03,-1.451000000E+03,-0.1372,153.61,1.139,-1.750000000E+02
363,  2023/11/10,10:24:11,931,230.99,230.77,230.98,2.121,2.124,2.121,50,-2.000000000E+02,1.470000000E+03,-1.456000000E+03,-0.1361,153.61,1.126,-1.730000000E+02
364,  2023/11/10,10:24:12,129,231.07,230.93,231.04,2.125,2.126,2.125,49.999,-2.000000000E+02,1.473000000E+03,-1.459000000E+03,-0.1358,153.62,1.133,-1.740000000E+02
365,  2023/11/10,10:24:12,324,230.97,230.97,230.97,2.121,2.122,2.121,50,-1.970000000E+02,1.470000000E+03,-1.457000000E+03,-0.134,153.62,1.133,-1.740000000E+02
366,  2023/11/10,10:24:12,528,231.03,230.88,231.11,2.115,2.117,2.114,49.998,-1.980000000E+02,1.466000000E+03,-1.453000000E+03,-0.1351,153.62,1.120,-1.720000000E+02
367,  2023/11/10,10:24:12,729,231.07,230.83,231.07,2.113,2.116,2.113,50,-1.970000000E+02,1.465000000E+03,-1.452000000E+03,-0.1345,153.6,1.126,-1.730000000E+02
368,  2023/11/10,10:24:12,927,231.1,230.91,231.08,2.109,2.11,2.109,50,-1.960000000E+02,1.462000000E+03,-1.449000000E+03,-0.1341,153.61,1.120,-1.720000000E+02
369,  2023/11/10,10:24:13,123,231,230.91,230.95,2.117,2.118,2.117,49.997,-1.980000000E+02,1.467000000E+03,-1.454000000E+03,-0.135,153.6,1.126,-1.730000000E+02
370,  2023/11/10,10:24:13,324,231.07,230.94,231.08,2.132,2.133,2.132,50,-1.980000000E+02,1.478000000E+03,-1.465000000E+03,-0.134,153.61,1.126,-1.730000000E+02
371,  2023/11/10,10:24:13,523,230.97,230.9,231.02,2.11,2.111,2.109,49.999,-2.040000000E+02,1.462000000E+03,-1.448000000E+03,-0.1395,153.61,1.126,-1.730000000E+02
372,  2023/11/10,10:24:13,728,230.97,230.92,231.03,2.121,2.122,2.121,50,-2.010000000E+02,1.470000000E+03,-1.456000000E+03,-0.1367,153.6,1.126,-1.730000000E+02
373,  2023/11/10,10:24:13,928,231.11,230.94,231.06,2.109,2.11,2.109,50.001,-1.950000000E+02,1.462000000E+03,-1.449000000E+03,-0.1334,153.6,1.126,-1.730000000E+02
374,  2023/11/10,10:24:14,123,231.09,230.94,231.06,2.106,2.108,2.106,49.999,-2.000000000E+02,1.460000000E+03,-1.446000000E+03,-0.137,153.62,1.126,-1.730000000E+02
375,  2023/11/10,10:24:14,325,231.04,230.96,230.98,2.124,2.124,2.124,50,-1.990000000E+02,1.472000000E+03,-1.458000000E+03,-0.1352,153.61,1.126,-1.730000000E+02
376,  2023/11/10,10:24:14,526,231.11,230.91,231,2.106,2.107,2.107,49.999,-2.000000000E+02,1.460000000E+03,-1.446000000E+03,-0.137,153.61,1.120,-1.720000000E+02
377,  2023/11/10,10:24:14,728,231.15,230.77,230.94,2.123,2.126,2.125,49.999,-2.020000000E+02,1.472000000E+03,-1.458000000E+03,-0.1372,153.6,1.126,-1.730000000E+02
378,  2023/11/10,10:24:14,931,231.04,230.82,230.99,2.117,2.118,2.117,49.999,-1.970000000E+02,1.467000000E+03,-1.454000000E+03,-0.1343,153.62,1.113,-1.710000000E+02
379,  2023/11/10,10:24:15,124,231.07,230.92,231.02,2.132,2.133,2.133,50.001,-1.960000000E+02,1.478000000E+03,-1.465000000E+03,-0.1326,153.61,1.107,-1.700000000E+02
380,  2023/11/10,10:24:15,322,231.11,230.83,230.92,2.133,2.136,2.135,49.996,-1.950000000E+02,1.479000000E+03,-1.466000000E+03,-0.1318,153.61,1.113,-1.710000000E+02
381,  2023/11/10,10:24:15,528,231.15,230.95,230.94,2.133,2.134,2.135,49.998,-1.970000000E+02,1.479000000E+03,-1.466000000E+03,-0.1332,153.6,1.107,-1.700000000E+02
382,  2023/11/10,10:24:15,727,231.08,230.83,231.04,2.106,2.109,2.106,50.001,-1.990000000E+02,1.460000000E+03,-1.446000000E+03,-0.1363,153.62,1.107,-1.700000000E+02
383,  2023/11/10,10:24:15,928,230.99,230.79,231.12,2.12,2.121,2.119,49.999,-1.940000000E+02,1.469000000E+03,-1.456000000E+03,-0.1321,153.62,1.107,-1.700000000E+02
384,  2023/11/10,10:24:16,126,230.98,230.76,231.01,2.123,2.124,2.123,50.001,-1.970000000E+02,1.471000000E+03,-1.458000000E+03,-0.1339,153.62,1.113,-1.710000000E+02
385,  2023/11/10,10:24:16,322,231.05,230.84,231.12,2.121,2.123,2.12,49.998,-1.960000000E+02,1.470000000E+03,-1.457000000E+03,-0.1333,153.61,1.113,-1.710000000E+02
386,  2023/11/10,10:24:16,522,230.99,230.95,231.01,2.121,2.122,2.121,49.999,-1.970000000E+02,1.470000000E+03,-1.457000000E+03,-0.134,153.6,1.120,-1.720000000E+02
387,  2023/11/10,10:24:16,724,231.07,230.77,231.13,2.126,2.129,2.126,49.999,-1.990000000E+02,1.474000000E+03,-1.461000000E+03,-0.135,153.62,1.120,-1.720000000E+02
388,  2023/11/10,10:24:16,931,231.12,230.83,230.99,2.132,2.134,2.133,50,-2.000000000E+02,1.478000000E+03,-1.464000000E+03,-0.1353,153.61,1.120,-1.720000000E+02
389,  2023/11/10,10:24:17,125,231,230.76,231.05,2.107,2.109,2.106,50.001,-1.960000000E+02,1.460000000E+03,-1.447000000E+03,-0.1342,153.6,1.120,-1.720000000E+02
390,  2023/11/10,10:24:17,323,230.95,230.81,231.03,2.133,2.135,2.132,49.999,-1.990000000E+02,1.478000000E+03,-1.465000000E+03,-0.1346,153.6,1.120,-1.720000000E+02
391,  2023/11/10,10:24:17,524,230.99,230.9,231.05,2.126,2.126,2.125,49.999,-1.980000000E+02,1.473000000E+03,-1.460000000E+03,-0.1344,153.6,1.113,-1.710000000E+02
392,  2023/11/10,10:24:17,729,231.06,230.92,231.1,2.118,2.119,2.117,49.998,-1.990000000E+02,1.468000000E+03,-1.454000000E+03,-0.1356,153.6,1.107,-1.700000000E+02
393,  2023/11/10,10:24:17,927,231.07,230.93,231.02,2.131,2.132,2.131,49.999,-1.990000000E+02,1.477000000E+03,-1.464000000E+03,-0.1347,153.61,1.113,-1.710000000E+02
394,  2023/11/10,10:24:18,124,231.13,230.95,231.08,2.127,2.129,2.128,50.002,-1.970000000E+02,1.475000000E+03,-1.462000000E+03,-0.1336,153.61,1.113,-1.710000000E+02
395,  2023/11/10,10:24:18,325,231.13,230.93,231.07,2.117,2.119,2.118,50.001,-1.990000000E+02,1.468000000E+03,-1.454000000E+03,-0.1356,153.6,1.113,-1.710000000E+02
396,  2023/11/10,10:24:18,525,230.98,230.9,231.12,2.131,2.133,2.13,49.999,-1.970000000E+02,1.477000000E+03,-1.464000000E+03,-0.1334,153.6,1.120,-1.720000000E+02
397,  2023/11/10,10:24:18,725,231.02,230.75,231.04,2.12,2.122,2.119,50.001,-1.940000000E+02,1.469000000E+03,-1.456000000E+03,-0.1321,153.61,1.107,-1.700000000E+02
398,  2023/11/10,10:24:18,928,231.16,230.76,230.92,2.105,2.109,2.108,50,-1.950000000E+02,1.460000000E+03,-1.447000000E+03,-0.1336,153.62,1.113,-1.710000000E+02
399,  2023/11/10,10:24:19,127,231.07,230.75,231.05,2.11,2.114,2.111,49.999,-1.940000000E+02,1.463000000E+03,-1.450000000E+03,-0.1326,153.62,1.113,-1.710000000E+02
400,  2023/11/10,10:24:19,322,231.04,230.79,230.92,2.106,2.109,2.108,50,-1.990000000E+02,1.460000000E+03,-1.446000000E+03,-0.1363,153.6,1.120,-1.720000000E+02
401,  2023/11/10,10:24:19,523,231.14,230.87,230.97,2.107,2.11,2.108,49.999,-1.950000000E+02,1.461000000E+03,-1.448000000E+03,-0.1335,153.61,1.120,-1.720000000E+02
402,  2023/11/10,10:24:19,729,231.08,230.8,231.11,2.113,2.116,2.113,50,-1.960000000E+02,1.465000000E+03,-1.452000000E+03,-0.1338,153.6,1.126,-1.730000000E+02
403,  2023/11/10,10:24:19,926,231.04,230.77,231.1,2.13,2.131,2.129,49.997,-1.980000000E+02,1.476000000E+03,-1.463000000E+03,-0.1341,153.61,1.120,-1.720000000E+02
404,  2023/11/10,10:24:20,126,231.11,230.83,231.03,2.11,2.113,2.111,50,-1.970000000E+02,1.463000000E+03,-1.450000000E+03,-0.1347,153.6,1.113,-1.710000000E+02
405,  2023/11/10,10:24:20,322,231.02,230.83,230.97,2.114,2.116,2.114,49.999,-1.940000000E+02,1.465000000E+03,-1.452000000E+03,-0.1324,153.62,1.100,-1.690000000E+02
406,  2023/11/10,10:24:20,524,231.03,230.89,231.05,2.125,2.127,2.125,49.997,-1.960000000E+02,1.473000000E+03,-1.460000000E+03,-0.1331,153.62,1.094,-1.680000000E+02
407,  2023/11/10,10:24:20,726,231.15,230.88,230.98,2.116,2.118,2.117,50,-1.950000000E+02,1.467000000E+03,-1.454000000E+03,-0.1329,153.62,1.100,-1.690000000E+02
408,  2023/11/10,10:24:20,925,231,230.93,231.06,2.128,2.129,2.128,50,-1.950000000E+02,1.475000000E+03,-1.462000000E+03,-0.1322,153.6,1.107,-1.700000000E+02
409,  2023/11/10,10:24:21,128,231.14,230.88,230.99,2.107,2.11,2.108,49.999,-1.990000000E+02,1.461000000E+03,-1.447000000E+03,-0.1362,153.62,1.120,-1.720000000E+02
410,  2023/11/10,10:24:21,328,231.06,230.77,231,2.122,2.125,2.123,50,-1.970000000E+02,1.471000000E+03,-1.458000000E+03,-0.1339,153.62,1.120,-1.720000000E+02
411,  2023/11/10,10:24:21,523,231.11,230.93,231.13,2.133,2.135,2.133,50,-2.000000000E+02,1.479000000E+03,-1.465000000E+03,-0.1352,153.62,1.113,-1.710000000E+02
412,  2023/11/10,10:24:21,724,231.07,230.81,231.05,2.119,2.122,2.119,49.999,-1.970000000E+02,1.469000000E+03,-1.456000000E+03,-0.1341,153.61,1.107,-1.700000000E+02
413,  2023/11/10,10:24:21,925,230.99,230.82,231.1,2.114,2.116,2.113,49.999,-2.000000000E+02,1.465000000E+03,-1.451000000E+03,-0.1365,153.61,1.113,-1.710000000E+02
414,  2023/11/10,10:24:22,125,231.12,230.86,231.1,2.113,2.115,2.113,50,-1.990000000E+02,1.465000000E+03,-1.451000000E+03,-0.1358,153.61,1.120,-1.720000000E+02
415,  2023/11/10,10:24:22,322,231.11,230.91,231.1,2.114,2.116,2.115,49.998,-1.970000000E+02,1.466000000E+03,-1.453000000E+03,-0.1344,153.62,1.120,-1.720000000E+02
416,  2023/11/10,10:24:22,523,230.99,230.92,230.97,2.105,2.106,2.106,50.001,-1.960000000E+02,1.459000000E+03,-1.446000000E+03,-0.1343,153.62,1.126,-1.730000000E+02
417,  2023/11/10,10:24:22,725,231.06,230.84,231.1,2.113,2.116,2.113,49.999,-1.960000000E+02,1.465000000E+03,-1.452000000E+03,-0.1338,153.61,1.120,-1.720000000E+02
418,  2023/11/10,10:24:22,931,231.09,230.97,230.97,2.129,2.13,2.13,49.999,-2.000000000E+02,1.476000000E+03,-1.462000000E+03,-0.1355,153.62,1.120,-1.720000000E+02
419,  2023/11/10,10:24:23,128,231.03,230.9,231.09,2.132,2.134,2.132,49.998,-1.940000000E+02,1.478000000E+03,-1.465000000E+03,-0.1313,153.6,1.107,-1.700000000E+02
420,  2023/11/10,10:24:23,322,231.13,230.92,230.98,2.121,2.124,2.123,50,-1.960000000E+02,1.471000000E+03,-1.458000000E+03,-0.1332,153.6,1.113,-1.710000000E+02
