Function,Expression,Unit,,,,,,,,,,,,,,,
282,  2023/11/10,14:47:59,702,231.02,230.95,231.02,3.397,3.397,3.397,49.999,-2.296000000E+03,2.354000000E+03,5.180000000E+02,-0.9754,153.6,14.753,-2.270000000E+03
283,  2023/11/10,14:47:59,905,230.98,230.98,230.93,3.388,3.389,3.389,49.998,-2.289000000E+03,2.348000000E+03,5.210000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
284,  2023/11/10,14:48:00,103,230.96,230.94,231.09,3.387,3.388,3.385,49.999,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
285,  2023/11/10,14:48:00,303,231.1,231.01,231.05,3.384,3.385,3.385,50,-2.287000000E+03,2.346000000E+03,5.220000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
286,  2023/11/10,14:48:00,505,230.99,230.99,230.98,3.396,3.395,3.396,50,-2.295000000E+03,2.353000000E+03,5.170000000E+02,-0.9754,153.6,14.733,-2.260000000E+03
287,  2023/11/10,14:48:00,704,231.02,230.96,230.93,3.394,3.394,3.395,50.001,-2.293000000E+03,2.352000000E+03,5.230000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
288,  2023/11/10,14:48:00,904,231.12,231.01,231,3.388,3.389,3.39,49.999,-2.291000000E+03,2.349000000E+03,5.170000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
289,  2023/11/10,14:48:01,98,231.11,231.01,230.93,3.382,3.384,3.385,49.999,-2.288000000E+03,2.345000000E+03,5.120000000E+02,-0.9757,153.62,14.712,-2.260000000E+03
290,  2023/11/10,14:48:01,305,231.11,230.84,231.04,3.387,3.39,3.388,49.999,-2.291000000E+03,2.348000000E+03,5.150000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
291,  2023/11/10,14:48:01,502,231.03,230.92,231,3.385,3.387,3.385,49.998,-2.290000000E+03,2.346000000E+03,5.110000000E+02,-0.9761,153.61,14.706,-2.260000000E+03
292,  2023/11/10,14:48:01,700,230.96,230.82,231.01,3.393,3.396,3.392,50,-2.292000000E+03,2.351000000E+03,5.240000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
293,  2023/11/10,14:48:01,899,230.98,230.85,231.07,3.39,3.391,3.389,49.999,-2.291000000E+03,2.349000000E+03,5.210000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
294,  2023/11/10,14:48:02,103,231.09,230.92,231.1,3.385,3.389,3.385,50,-2.288000000E+03,2.347000000E+03,5.240000000E+02,-0.9749,153.62,14.712,-2.260000000E+03
295,  2023/11/10,14:48:02,302,231.1,230.86,231.14,3.387,3.39,3.386,50,-2.289000000E+03,2.348000000E+03,5.220000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
296,  2023/11/10,14:48:02,504,230.95,230.92,230.98,3.383,3.383,3.383,50,-2.286000000E+03,2.344000000E+03,5.200000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
297,  2023/11/10,14:48:02,702,231.03,230.91,230.95,3.388,3.389,3.389,50,-2.289000000E+03,2.348000000E+03,5.230000000E+02,-0.9749,153.6,14.714,-2.260000000E+03
298,  2023/11/10,14:48:02,901,231.08,230.83,231.05,3.383,3.386,3.383,49.999,-2.286000000E+03,2.345000000E+03,5.240000000E+02,-0.9748,153.6,14.714,-2.260000000E+03
299,  2023/11/10,14:48:03,100,230.98,231,231.02,3.39,3.39,3.389,50,-2.291000000E+03,2.349000000E+03,5.210000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
300,  2023/11/10,14:48:03,306,230.96,230.93,230.97,3.39,3.391,3.39,50,-2.290000000E+03,2.349000000E+03,5.210000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
301,  2023/11/10,14:48:03,500,231.06,230.84,230.95,3.383,3.386,3.385,50,-2.287000000E+03,2.345000000E+03,5.180000000E+02,-0.9753,153.61,14.693,-2.260000000E+03
302,  2023/11/10,14:48:03,704,231.01,230.93,231.02,3.381,3.381,3.381,49.999,-2.286000000E+03,2.343000000E+03,5.130000000E+02,-0.9757,153.62,14.705,-2.260000000E+03
303,  2023/11/10,14:48:03,899,231.07,230.87,231.01,3.387,3.39,3.388,50,-2.291000000E+03,2.348000000E+03,5.150000000E+02,-0.9757,153.6,14.727,-2.260000000E+03
304,  2023/11/10,14:48:04,102,231.07,230.99,230.97,3.39,3.392,3.391,49.999,-2.292000000E+03,2.350000000E+03,5.170000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
305,  2023/11/10,14:48:04,304,231.03,230.93,231.1,3.386,3.388,3.385,50,-2.288000000E+03,2.347000000E+03,5.230000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
306,  2023/11/10,14:48:04,503,231.07,230.84,230.97,3.383,3.386,3.384,50,-2.287000000E+03,2.345000000E+03,5.180000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
307,  2023/11/10,14:48:04,702,231.06,231,230.94,3.384,3.386,3.386,50,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
308,  2023/11/10,14:48:04,904,230.93,231.03,231.09,3.391,3.389,3.388,50.001,-2.292000000E+03,2.349000000E+03,5.140000000E+02,-0.9757,153.61,14.739,-2.260000000E+03
309,  2023/11/10,14:48:05,102,231.06,230.95,231.08,3.384,3.387,3.384,49.999,-2.288000000E+03,2.346000000E+03,5.180000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
310,  2023/11/10,14:48:05,303,230.99,230.87,230.91,3.396,3.397,3.397,49.999,-2.294000000E+03,2.353000000E+03,5.220000000E+02,-0.9749,153.61,14.745,-2.270000000E+03
311,  2023/11/10,14:48:05,499,230.99,230.86,231.01,3.396,3.397,3.395,50,-2.294000000E+03,2.353000000E+03,5.230000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
312,  2023/11/10,14:48:05,699,231.04,230.85,230.93,3.389,3.391,3.391,50.001,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
313,  2023/11/10,14:48:05,904,230.98,230.98,230.97,3.384,3.385,3.384,50,-2.287000000E+03,2.345000000E+03,5.190000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
314,  2023/11/10,14:48:06,103,231.11,230.92,231.08,3.385,3.388,3.386,49.999,-2.290000000E+03,2.347000000E+03,5.130000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
315,  2023/11/10,14:48:06,301,230.94,230.91,230.93,3.385,3.385,3.385,49.998,-2.288000000E+03,2.345000000E+03,5.140000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
316,  2023/11/10,14:48:06,500,231.05,230.81,231.05,3.386,3.389,3.386,50.001,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
317,  2023/11/10,14:48:06,703,231.12,230.93,230.97,3.388,3.391,3.39,50,-2.292000000E+03,2.349000000E+03,5.150000000E+02,-0.9757,153.6,14.740,-2.260000000E+03
318,  2023/11/10,14:48:06,901,231.08,230.94,231.13,3.39,3.392,3.389,49.999,-2.292000000E+03,2.350000000E+03,5.210000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
319,  2023/11/10,14:48:07,99,231,230.87,231.04,3.385,3.387,3.385,49.999,-2.288000000E+03,2.346000000E+03,5.200000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
320,  2023/11/10,14:48:07,305,231.03,230.87,231.13,3.385,3.387,3.383,49.999,-2.288000000E+03,2.346000000E+03,5.180000000E+02,-0.9753,153.61,14.700,-2.260000000E+03
321,  2023/11/10,14:48:07,500,231.05,230.88,231.01,3.39,3.393,3.391,50,-2.291000000E+03,2.350000000E+03,5.220000000E+02,-0.9749,153.61,14.706,-2.260000000E+03
322,  2023/11/10,14:48:07,704,230.97,230.94,231.09,3.387,3.388,3.385,49.999,-2.288000000E+03,2.347000000E+03,5.210000000E+02,-0.9749,153.6,14.707,-2.260000000E+03
323,  2023/11/10,14:48:07,905,231.11,230.94,231,3.387,3.389,3.388,50.001,-2.289000000E+03,2.348000000E+03,5.220000000E+02,-0.9749,153.62,14.692,-2.260000000E+03
324,  2023/11/10,14:48:08,101,230.99,230.91,231.09,3.383,3.383,3.381,50,-2.285000000E+03,2.344000000E+03,5.210000000E+02,-0.9748,153.62,14.705,-2.260000000E+03
325,  2023/11/10,14:48:08,305,231.05,230.93,231.14,3.383,3.385,3.382,50,-2.287000000E+03,2.345000000E+03,5.200000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
326,  2023/11/10,14:48:08,504,231.04,230.83,231.13,3.385,3.388,3.383,49.999,-2.288000000E+03,2.346000000E+03,5.180000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
327,  2023/11/10,14:48:08,700,231.09,231.03,231.05,3.375,3.376,3.376,50,-2.283000000E+03,2.340000000E+03,5.150000000E+02,-0.9756,153.61,14.700,-2.260000000E+03
328,  2023/11/10,14:48:08,899,231.05,230.94,231.06,3.379,3.38,3.379,50,-2.285000000E+03,2.342000000E+03,5.130000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
329,  2023/11/10,14:48:09,102,231.12,230.87,231.04,3.384,3.386,3.385,50.001,-2.288000000E+03,2.346000000E+03,5.170000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
330,  2023/11/10,14:48:09,306,231.11,230.96,231.03,3.382,3.385,3.383,49.999,-2.288000000E+03,2.345000000E+03,5.130000000E+02,-0.9757,153.62,14.718,-2.260000000E+03
331,  2023/11/10,14:48:09,503,231.05,230.88,231.03,3.387,3.39,3.388,49.999,-2.290000000E+03,2.348000000E+03,5.200000000E+02,-0.9753,153.6,14.733,-2.260000000E+03
332,  2023/11/10,14:48:09,703,231.09,230.97,231.05,3.391,3.393,3.392,50,-2.292000000E+03,2.351000000E+03,5.240000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
333,  2023/11/10,14:48:09,899,231.13,230.92,231.12,3.393,3.397,3.394,50,-2.295000000E+03,2.353000000E+03,5.170000000E+02,-0.9754,153.61,14.732,-2.260000000E+03
334,  2023/11/10,14:48:10,101,231.04,230.85,230.98,3.385,3.387,3.386,50.001,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.61,14.726,-2.260000000E+03
335,  2023/11/10,14:48:10,300,231.05,230.96,231.01,3.382,3.383,3.382,49.997,-2.286000000E+03,2.344000000E+03,5.200000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
336,  2023/11/10,14:48:10,505,231.1,230.89,231.14,3.385,3.388,3.385,49.999,-2.288000000E+03,2.347000000E+03,5.230000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
337,  2023/11/10,14:48:10,705,231.11,231,230.99,3.385,3.387,3.387,50,-2.287000000E+03,2.347000000E+03,5.270000000E+02,-0.9744,153.61,14.706,-2.260000000E+03
338,  2023/11/10,14:48:10,900,230.98,230.9,231.01,3.384,3.385,3.384,49.999,-2.286000000E+03,2.345000000E+03,5.210000000E+02,-0.9748,153.61,14.706,-2.260000000E+03
339,  2023/11/10,14:48:11,98,230.96,230.93,231.01,3.389,3.389,3.388,50,-2.289000000E+03,2.348000000E+03,5.220000000E+02,-0.9749,153.6,14.714,-2.260000000E+03
340,  2023/11/10,14:48:11,306,231.09,230.88,231.1,3.385,3.389,3.385,50,-2.290000000E+03,2.347000000E+03,5.160000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
341,  2023/11/10,14:48:11,501,231.08,230.97,231.07,3.386,3.386,3.386,49.999,-2.291000000E+03,2.347000000E+03,5.090000000E+02,-0.9761,153.62,14.738,-2.260000000E+03
342,  2023/11/10,14:48:11,702,231.14,231,230.97,3.383,3.385,3.386,49.998,-2.289000000E+03,2.346000000E+03,5.140000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
343,  2023/11/10,14:48:11,905,231.09,230.97,231.17,3.387,3.388,3.386,49.999,-2.291000000E+03,2.348000000E+03,5.130000000E+02,-0.9757,153.61,14.745,-2.270000000E+03
344,  2023/11/10,14:48:12,104,230.93,230.83,231,3.395,3.396,3.394,50,-2.294000000E+03,2.352000000E+03,5.180000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
345,  2023/11/10,14:48:12,301,231.02,230.95,231.13,3.391,3.392,3.389,49.999,-2.290000000E+03,2.350000000E+03,5.260000000E+02,-0.9745,153.6,14.733,-2.260000000E+03
346,  2023/11/10,14:48:12,501,231.03,230.95,231.09,3.388,3.388,3.387,50,-2.289000000E+03,2.348000000E+03,5.230000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
347,  2023/11/10,14:48:12,704,231.07,230.97,230.97,3.387,3.388,3.389,50.002,-2.291000000E+03,2.348000000E+03,5.160000000E+02,-0.9757,153.61,14.732,-2.260000000E+03
348,  2023/11/10,14:48:12,904,231.06,230.98,231.09,3.389,3.39,3.388,49.999,-2.292000000E+03,2.349000000E+03,5.160000000E+02,-0.9757,153.6,14.740,-2.260000000E+03
349,  2023/11/10,14:48:13,98,230.95,231.01,231,3.39,3.389,3.39,49.999,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
350,  2023/11/10,14:48:13,300,231.07,230.87,231.04,3.386,3.388,3.386,50.001,-2.288000000E+03,2.347000000E+03,5.220000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
351,  2023/11/10,14:48:13,505,231.09,230.94,230.97,3.387,3.389,3.389,49.999,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
352,  2023/11/10,14:48:13,701,231.15,230.86,231.1,3.377,3.382,3.378,50,-2.284000000E+03,2.342000000E+03,5.200000000E+02,-0.9752,153.61,14.713,-2.260000000E+03
353,  2023/11/10,14:48:13,901,231.12,230.92,230.93,3.388,3.39,3.391,50,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
354,  2023/11/10,14:48:14,102,231.09,230.85,231.03,3.378,3.382,3.379,49.999,-2.284000000E+03,2.342000000E+03,5.160000000E+02,-0.9752,153.6,14.707,-2.260000000E+03
355,  2023/11/10,14:48:14,304,230.96,230.9,231,3.39,3.391,3.39,49.998,-2.292000000E+03,2.349000000E+03,5.150000000E+02,-0.9757,153.61,14.726,-2.260000000E+03
356,  2023/11/10,14:48:14,499,231.14,230.84,230.97,3.389,3.394,3.391,49.999,-2.293000000E+03,2.350000000E+03,5.150000000E+02,-0.9757,153.6,14.720,-2.260000000E+03
357,  2023/11/10,14:48:14,704,231.11,230.95,230.95,3.385,3.388,3.387,50,-2.288000000E+03,2.347000000E+03,5.230000000E+02,-0.9749,153.6,14.733,-2.260000000E+03
358,  2023/11/10,14:48:14,900,231.05,230.86,231.06,3.393,3.396,3.393,49.998,-2.293000000E+03,2.352000000E+03,5.240000000E+02,-0.9749,153.61,14.739,-2.260000000E+03
359,  2023/11/10,14:48:15,99,231.05,230.83,230.96,3.387,3.391,3.389,49.999,-2.288000000E+03,2.348000000E+03,5.290000000E+02,-0.9744,153.61,14.726,-2.260000000E+03
360,  2023/11/10,14:48:15,303,230.94,230.99,231.1,3.385,3.384,3.382,50.001,-2.287000000E+03,2.345000000E+03,5.190000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
361,  2023/11/10,14:48:15,504,231.01,230.98,230.97,3.385,3.385,3.386,49.999,-2.287000000E+03,2.346000000E+03,5.220000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
362,  2023/11/10,14:48:15,702,231.03,230.94,231.01,3.388,3.389,3.388,49.998,-2.289000000E+03,2.348000000E+03,5.230000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
363,  2023/11/10,14:48:15,905,231.12,230.92,231.11,3.384,3.386,3.384,50,-2.287000000E+03,2.346000000E+03,5.210000000E+02,-0.9749,153.61,14.706,-2.260000000E+03
364,  2023/11/10,14:48:16,98,231.05,230.97,231.13,3.385,3.386,3.383,50.002,-2.287000000E+03,2.346000000E+03,5.240000000E+02,-0.9749,153.61,14.706,-2.260000000E+03
365,  2023/11/10,14:48:16,303,230.92,231.02,230.98,3.384,3.381,3.383,50,-2.286000000E+03,2.344000000E+03,5.200000000E+02,-0.9753,153.6,14.707,-2.260000000E+03
366,  2023/11/10,14:48:16,503,231.09,230.86,231.06,3.378,3.381,3.379,50,-2.284000000E+03,2.342000000E+03,5.170000000E+02,-0.9752,153.62,14.705,-2.260000000E+03
367,  2023/11/10,14:48:16,703,230.98,230.85,231,3.388,3.391,3.388,49.999,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.6,14.727,-2.260000000E+03
368,  2023/11/10,14:48:16,899,231.14,230.94,230.98,3.377,3.381,3.38,50,-2.285000000E+03,2.342000000E+03,5.140000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
369,  2023/11/10,14:48:17,100,231.05,230.95,230.96,3.387,3.389,3.389,50,-2.292000000E+03,2.348000000E+03,5.120000000E+02,-0.9761,153.61,14.719,-2.260000000E+03
370,  2023/11/10,14:48:17,304,231.03,230.89,231.05,3.393,3.396,3.393,49.998,-2.294000000E+03,2.352000000E+03,5.190000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
371,  2023/11/10,14:48:17,502,230.99,230.85,231.06,3.385,3.388,3.384,50.001,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.6,14.733,-2.260000000E+03
372,  2023/11/10,14:48:17,700,231.06,230.87,231.04,3.382,3.384,3.382,49.999,-2.286000000E+03,2.344000000E+03,5.190000000E+02,-0.9753,153.6,14.727,-2.260000000E+03
373,  2023/11/10,14:48:17,899,231,230.88,230.93,3.39,3.391,3.391,50,-2.291000000E+03,2.349000000E+03,5.210000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
374,  2023/11/10,14:48:18,102,231.06,230.88,231.07,3.393,3.396,3.393,50.001,-2.294000000E+03,2.352000000E+03,5.200000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
375,  2023/11/10,14:48:18,301,230.99,230.94,231.1,3.39,3.39,3.388,49.998,-2.290000000E+03,2.349000000E+03,5.210000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
376,  2023/11/10,14:48:18,505,231.13,230.97,231.13,3.389,3.392,3.389,49.998,-2.290000000E+03,2.350000000E+03,5.290000000E+02,-0.9745,153.61,14.719,-2.260000000E+03
377,  2023/11/10,14:48:18,702,231.05,230.84,231.08,3.386,3.389,3.386,50,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.6,14.727,-2.260000000E+03
378,  2023/11/10,14:48:18,905,230.97,230.85,230.99,3.391,3.394,3.391,50,-2.292000000E+03,2.350000000E+03,5.190000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
379,  2023/11/10,14:48:19,101,230.99,230.94,231.13,3.384,3.385,3.382,49.998,-2.287000000E+03,2.345000000E+03,5.200000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
380,  2023/11/10,14:48:19,303,230.96,230.87,231.07,3.383,3.385,3.381,50,-2.287000000E+03,2.344000000E+03,5.140000000E+02,-0.9757,153.62,14.718,-2.260000000E+03
381,  2023/11/10,14:48:19,504,230.96,230.97,230.99,3.392,3.391,3.391,49.999,-2.293000000E+03,2.350000000E+03,5.140000000E+02,-0.9757,153.62,14.738,-2.260000000E+03
382,  2023/11/10,14:48:19,704,230.99,230.84,230.98,3.388,3.391,3.388,50,-2.292000000E+03,2.348000000E+03,5.080000000E+02,-0.9761,153.61,14.726,-2.260000000E+03
383,  2023/11/10,14:48:19,902,231.05,230.85,231.14,3.385,3.387,3.383,49.999,-2.288000000E+03,2.346000000E+03,5.170000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
384,  2023/11/10,14:48:20,104,230.93,230.93,231,3.395,3.395,3.394,49.999,-2.294000000E+03,2.352000000E+03,5.200000000E+02,-0.9753,153.6,14.740,-2.260000000E+03
385,  2023/11/10,14:48:20,303,230.98,230.87,230.93,3.393,3.394,3.394,50.001,-2.291000000E+03,2.351000000E+03,5.260000000E+02,-0.9745,153.62,14.738,-2.260000000E+03
386,  2023/11/10,14:48:20,505,230.96,230.95,231.02,3.387,3.388,3.386,49.999,-2.289000000E+03,2.347000000E+03,5.190000000E+02,-0.9753,153.6,14.740,-2.260000000E+03
387,  2023/11/10,14:48:20,704,231.09,230.83,231.04,3.385,3.39,3.386,50,-2.289000000E+03,2.347000000E+03,5.170000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
388,  2023/11/10,14:48:20,899,230.98,231,231.13,3.39,3.389,3.388,50,-2.290000000E+03,2.349000000E+03,5.250000000E+02,-0.9749,153.62,14.731,-2.260000000E+03
389,  2023/11/10,14:48:21,100,231.04,230.98,231.15,3.396,3.397,3.395,49.997,-2.295000000E+03,2.354000000E+03,5.240000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
390,  2023/11/10,14:48:21,301,230.94,230.86,231.17,3.395,3.396,3.391,50,-2.293000000E+03,2.352000000E+03,5.230000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
391,  2023/11/10,14:48:21,500,231.02,230.88,231.05,3.384,3.385,3.383,50,-2.287000000E+03,2.345000000E+03,5.170000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
392,  2023/11/10,14:48:21,700,230.96,230.97,231.01,3.384,3.384,3.384,49.999,-2.287000000E+03,2.345000000E+03,5.200000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
393,  2023/11/10,14:48:21,899,231.06,231,231.04,3.384,3.385,3.385,50,-2.289000000E+03,2.346000000E+03,5.150000000E+02,-0.9757,153.6,14.714,-2.260000000E+03
394,  2023/11/10,14:48:22,103,230.98,230.83,231.12,3.388,3.392,3.386,50,-2.292000000E+03,2.348000000E+03,5.100000000E+02,-0.9761,153.6,14.733,-2.260000000E+03
395,  2023/11/10,14:48:22,305,230.93,230.88,231.04,3.389,3.39,3.388,49.998,-2.292000000E+03,2.348000000E+03,5.080000000E+02,-0.9761,153.61,14.732,-2.260000000E+03
396,  2023/11/10,14:48:22,499,230.99,230.9,231.03,3.394,3.396,3.393,49.998,-2.294000000E+03,2.352000000E+03,5.210000000E+02,-0.9753,153.61,14.739,-2.260000000E+03
397,  2023/11/10,14:48:22,701,231.1,230.88,231.09,3.384,3.387,3.384,50.002,-2.288000000E+03,2.346000000E+03,5.180000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
398,  2023/11/10,14:48:22,904,231.12,230.92,230.99,3.391,3.393,3.393,50,-2.292000000E+03,2.351000000E+03,5.250000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
399,  2023/11/10,14:48:23,101,230.95,230.95,231.09,3.396,3.396,3.394,49.999,-2.295000000E+03,2.353000000E+03,5.190000000E+02,-0.9754,153.61,14.739,-2.260000000E+03
400,  2023/11/10,14:48:23,303,231.09,230.82,231.1,3.38,3.384,3.379,50.001,-2.286000000E+03,2.343000000E+03,5.150000000E+02,-0.9757,153.62,14.712,-2.260000000E+03
401,  2023/11/10,14:48:23,499,230.98,231,230.98,3.386,3.384,3.386,49.997,-2.286000000E+03,2.346000000E+03,5.250000000E+02,-0.9744,153.62,14.712,-2.260000000E+03
402,  2023/11/10,14:48:23,699,231.09,230.92,231.09,3.387,3.389,3.387,49.998,-2.288000000E+03,2.348000000E+03,5.290000000E+02,-0.9744,153.62,14.725,-2.260000000E+03
403,  2023/11/10,14:48:23,904,231.03,230.93,231.1,3.388,3.389,3.387,50.002,-2.289000000E+03,2.348000000E+03,5.220000000E+02,-0.9749,153.62,14.712,-2.260000000E+03
404,  2023/11/10,14:48:24,102,231.01,230.94,230.97,3.388,3.389,3.389,49.999,-2.289000000E+03,2.348000000E+03,5.210000000E+02,-0.9749,153.62,14.699,-2.260000000E+03
405,  2023/11/10,14:48:24,304,231.12,230.95,231.1,3.381,3.383,3.381,50,-2.286000000E+03,2.344000000E+03,5.200000000E+02,-0.9753,153.61,14.700,-2.260000000E+03
406,  2023/11/10,14:48:24,503,231.12,231,231.08,3.384,3.385,3.384,50,-2.289000000E+03,2.346000000E+03,5.140000000E+02,-0.9757,153.61,14.706,-2.260000000E+03
407,  2023/11/10,14:48:24,700,231.07,230.93,231.05,3.378,3.381,3.379,50,-2.285000000E+03,2.342000000E+03,5.150000000E+02,-0.9757,153.62,14.705,-2.260000000E+03
408,  2023/11/10,14:48:24,905,231.02,230.96,231.05,3.386,3.388,3.386,50.002,-2.291000000E+03,2.347000000E+03,5.100000000E+02,-0.9761,153.62,14.718,-2.260000000E+03
409,  2023/11/10,14:48:25,100,231.12,231,231.03,3.388,3.39,3.389,49.999,-2.291000000E+03,2.349000000E+03,5.170000000E+02,-0.9753,153.6,14.733,-2.260000000E+03
410,  2023/11/10,14:48:25,300,230.95,230.98,231.04,3.387,3.388,3.386,49.999,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
411,  2023/11/10,14:48:25,505,231.01,230.9,231.05,3.392,3.394,3.392,50,-2.293000000E+03,2.351000000E+03,5.200000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
412,  2023/11/10,14:48:25,699,231.07,230.92,231.05,3.391,3.394,3.392,49.997,-2.292000000E+03,2.351000000E+03,5.230000000E+02,-0.9749,153.6,14.714,-2.260000000E+03
413,  2023/11/10,14:48:25,900,230.96,230.83,231.1,3.387,3.39,3.385,50,-2.289000000E+03,2.347000000E+03,5.190000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
414,  2023/11/10,14:48:26,99,231.12,230.97,230.99,3.382,3.384,3.384,49.998,-2.286000000E+03,2.345000000E+03,5.210000000E+02,-0.9748,153.6,14.714,-2.260000000E+03
415,  2023/11/10,14:48:26,306,230.92,230.93,231.11,3.392,3.393,3.389,50,-2.291000000E+03,2.350000000E+03,5.250000000E+02,-0.9749,153.6,14.707,-2.260000000E+03
416,  2023/11/10,14:48:26,502,231.07,230.99,231.15,3.39,3.391,3.389,49.998,-2.291000000E+03,2.350000000E+03,5.220000000E+02,-0.9749,153.62,14.712,-2.260000000E+03
417,  2023/11/10,14:48:26,701,231.11,230.9,231.07,3.382,3.385,3.383,50,-2.287000000E+03,2.345000000E+03,5.200000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
418,  2023/11/10,14:48:26,902,230.98,230.84,231.08,3.39,3.392,3.388,50,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
419,  2023/11/10,14:48:27,98,230.99,230.94,231.14,3.39,3.39,3.388,49.999,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
420,  2023/11/10,14:48:27,301,230.98,230.98,231.17,3.391,3.391,3.389,50.001,-2.293000000E+03,2.350000000E+03,5.160000000E+02,-0.9757,153.6,14.727,-2.260000000E+03
421,  2023/11/10,14:48:27,502,230.98,230.9,230.98,3.383,3.383,3.383,50.001,-2.288000000E+03,2.344000000E+03,5.080000000E+02,-0.9761,153.6,14.733,-2.260000000E+03
422,  2023/11/10,14:48:27,699,230.95,230.95,231.01,3.396,3.396,3.395,49.997,-2.295000000E+03,2.353000000E+03,5.170000000E+02,-0.9754,153.61,14.739,-2.260000000E+03
423,  2023/11/10,14:48:27,901,231,230.88,230.96,3.392,3.395,3.393,50,-2.294000000E+03,2.351000000E+03,5.140000000E+02,-0.9758,153.62,14.731,-2.260000000E+03
424,  2023/11/10,14:48:28,101,231.07,230.93,231.12,3.393,3.395,3.392,49.999,-2.294000000E+03,2.352000000E+03,5.200000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
425,  2023/11/10,14:48:28,302,231.09,230.95,231.12,3.388,3.39,3.388,50,-2.290000000E+03,2.349000000E+03,5.250000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
