Function,Expression,Unit,,,,,,,,,,,,,,,
279,  2023/11/10,11:05:54,142,231.07,230.83,230.96,3.634,3.637,3.636,50.001,-2.043000000E+03,2.519000000E+03,-1.474000000E+03,-0.811,153.64,13.226,-2.030000000E+03
280,  2023/11/10,11:05:54,346,231.14,230.97,230.94,3.626,3.627,3.629,49.997,-2.038000000E+03,2.514000000E+03,-1.472000000E+03,-0.8107,153.62,13.221,-2.030000000E+03
281,  2023/11/10,11:05:54,547,231.14,230.99,231.1,3.62,3.622,3.62,49.998,-2.039000000E+03,2.510000000E+03,-1.463000000E+03,-0.8124,153.64,13.206,-2.030000000E+03
282,  2023/11/10,11:05:54,741,231.05,230.89,231.06,3.627,3.629,3.627,50,-2.038000000E+03,2.514000000E+03,-1.472000000E+03,-0.8107,153.63,13.220,-2.030000000E+03
283,  2023/11/10,11:05:54,944,231.06,230.87,231.03,3.63,3.632,3.63,50,-2.041000000E+03,2.516000000E+03,-1.471000000E+03,-0.8112,153.63,13.214,-2.030000000E+03
284,  2023/11/10,11:05:55,141,231.04,230.99,230.92,3.627,3.628,3.629,50,-2.040000000E+03,2.514000000E+03,-1.469000000E+03,-0.8115,153.63,13.207,-2.030000000E+03
285,  2023/11/10,11:05:55,345,231.05,230.84,231.09,3.624,3.628,3.623,49.998,-2.040000000E+03,2.512000000E+03,-1.466000000E+03,-0.8121,153.64,13.219,-2.030000000E+03
286,  2023/11/10,11:05:55,543,231.01,230.87,230.92,3.635,3.637,3.636,50.001,-2.037000000E+03,2.519000000E+03,-1.482000000E+03,-0.8087,153.64,13.187,-2.030000000E+03
287,  2023/11/10,11:05:55,744,231.14,230.85,231.09,3.618,3.623,3.619,49.999,-2.034000000E+03,2.509000000E+03,-1.469000000E+03,-0.8107,153.63,13.194,-2.030000000E+03
288,  2023/11/10,11:05:55,945,231.03,230.78,231,3.626,3.63,3.626,50,-2.042000000E+03,2.513000000E+03,-1.465000000E+03,-0.8126,153.64,13.213,-2.030000000E+03
289,  2023/11/10,11:05:56,144,231.18,230.9,230.93,3.629,3.634,3.633,50,-2.037000000E+03,2.517000000E+03,-1.479000000E+03,-0.8093,153.62,13.195,-2.030000000E+03
290,  2023/11/10,11:05:56,342,231.22,230.84,230.93,3.624,3.63,3.629,49.999,-2.039000000E+03,2.514000000E+03,-1.471000000E+03,-0.8111,153.63,13.201,-2.030000000E+03
291,  2023/11/10,11:05:56,547,231.05,230.88,230.92,3.627,3.629,3.629,50.001,-2.037000000E+03,2.514000000E+03,-1.473000000E+03,-0.8103,153.63,13.207,-2.030000000E+03
292,  2023/11/10,11:05:56,742,231.04,230.95,231.05,3.63,3.631,3.63,49.999,-2.039000000E+03,2.516000000E+03,-1.474000000E+03,-0.8104,153.62,13.214,-2.030000000E+03
293,  2023/11/10,11:05:56,942,231.18,230.84,231.08,3.622,3.627,3.624,50,-2.039000000E+03,2.512000000E+03,-1.468000000E+03,-0.8117,153.64,13.213,-2.030000000E+03
294,  2023/11/10,11:05:57,146,231.14,230.8,231.03,3.623,3.628,3.624,49.999,-2.040000000E+03,2.512000000E+03,-1.466000000E+03,-0.8121,153.63,13.214,-2.030000000E+03
295,  2023/11/10,11:05:57,344,231.18,230.81,231.06,3.628,3.633,3.63,49.998,-2.041000000E+03,2.516000000E+03,-1.471000000E+03,-0.8112,153.62,13.201,-2.030000000E+03
296,  2023/11/10,11:05:57,545,231.09,230.83,230.96,3.615,3.618,3.617,50.001,-2.035000000E+03,2.506000000E+03,-1.463000000E+03,-0.8121,153.63,13.181,-2.030000000E+03
297,  2023/11/10,11:05:57,744,231.06,230.92,231.09,3.628,3.63,3.628,50.001,-2.033000000E+03,2.515000000E+03,-1.481000000E+03,-0.8083,153.62,13.188,-2.030000000E+03
298,  2023/11/10,11:05:57,942,231.05,230.89,231.06,3.634,3.637,3.634,50,-2.038000000E+03,2.519000000E+03,-1.481000000E+03,-0.8091,153.62,13.195,-2.030000000E+03
299,  2023/11/10,11:05:58,145,231.06,231,231.03,3.618,3.619,3.619,50.001,-2.034000000E+03,2.508000000E+03,-1.468000000E+03,-0.811,153.64,13.180,-2.030000000E+03
300,  2023/11/10,11:05:58,344,231.07,230.89,230.96,3.622,3.625,3.624,49.998,-2.039000000E+03,2.511000000E+03,-1.465000000E+03,-0.812,153.63,13.201,-2.030000000E+03
301,  2023/11/10,11:05:58,542,231.21,230.84,230.95,3.622,3.626,3.626,50,-2.036000000E+03,2.512000000E+03,-1.472000000E+03,-0.8105,153.63,13.188,-2.030000000E+03
302,  2023/11/10,11:05:58,744,231.16,230.93,230.92,3.624,3.627,3.628,50,-2.037000000E+03,2.513000000E+03,-1.471000000E+03,-0.8106,153.63,13.207,-2.030000000E+03
303,  2023/11/10,11:05:58,946,231.05,230.92,231.06,3.625,3.628,3.625,50,-2.038000000E+03,2.513000000E+03,-1.471000000E+03,-0.811,153.63,13.194,-2.030000000E+03
304,  2023/11/10,11:05:59,142,231.02,230.86,231,3.62,3.623,3.62,50,-2.035000000E+03,2.509000000E+03,-1.468000000E+03,-0.8111,153.62,13.195,-2.030000000E+03
305,  2023/11/10,11:05:59,345,231.16,230.95,231.01,3.614,3.617,3.616,49.999,-2.035000000E+03,2.506000000E+03,-1.463000000E+03,-0.8121,153.63,13.201,-2.030000000E+03
306,  2023/11/10,11:05:59,545,231.09,230.83,230.93,3.631,3.634,3.633,49.999,-2.044000000E+03,2.517000000E+03,-1.468000000E+03,-0.8121,153.63,13.227,-2.030000000E+03
307,  2023/11/10,11:05:59,746,231.09,230.89,230.94,3.623,3.627,3.626,49.997,-2.039000000E+03,2.512000000E+03,-1.468000000E+03,-0.8117,153.64,13.213,-2.030000000E+03
308,  2023/11/10,11:05:59,948,231.11,230.94,230.87,3.619,3.621,3.623,50.001,-2.035000000E+03,2.509000000E+03,-1.468000000E+03,-0.8111,153.62,13.182,-2.030000000E+03
309,  2023/11/10,11:06:00,143,231.18,230.93,231.05,3.634,3.637,3.636,50,-2.039000000E+03,2.520000000E+03,-1.480000000E+03,-0.8091,153.64,13.180,-2.030000000E+03
310,  2023/11/10,11:06:00,342,231.15,230.95,231.08,3.615,3.619,3.616,50.001,-2.031000000E+03,2.507000000E+03,-1.470000000E+03,-0.8101,153.63,13.175,-2.020000000E+03
311,  2023/11/10,11:06:00,541,231.06,230.97,231,3.63,3.63,3.631,50,-2.038000000E+03,2.516000000E+03,-1.475000000E+03,-0.81,153.63,13.181,-2.030000000E+03
312,  2023/11/10,11:06:00,741,230.99,231,231.06,3.631,3.63,3.63,50,-2.038000000E+03,2.516000000E+03,-1.476000000E+03,-0.81,153.62,13.182,-2.030000000E+03
313,  2023/11/10,11:06:00,944,231.14,230.87,230.97,3.624,3.628,3.627,49.999,-2.035000000E+03,2.513000000E+03,-1.475000000E+03,-0.8098,153.63,13.194,-2.030000000E+03
314,  2023/11/10,11:06:01,144,231.02,230.91,230.96,3.632,3.633,3.633,50,-2.037000000E+03,2.517000000E+03,-1.478000000E+03,-0.8093,153.63,13.188,-2.030000000E+03
315,  2023/11/10,11:06:01,341,231.13,230.83,230.93,3.634,3.64,3.637,50,-2.039000000E+03,2.520000000E+03,-1.480000000E+03,-0.8091,153.63,13.194,-2.030000000E+03
316,  2023/11/10,11:06:01,545,230.99,230.87,230.96,3.626,3.629,3.627,50.001,-2.035000000E+03,2.513000000E+03,-1.474000000E+03,-0.8098,153.62,13.169,-2.020000000E+03
317,  2023/11/10,11:06:01,742,231.07,230.95,230.98,3.622,3.624,3.624,49.999,-2.034000000E+03,2.511000000E+03,-1.473000000E+03,-0.81,153.62,13.182,-2.030000000E+03
318,  2023/11/10,11:06:01,946,231.15,230.83,231.07,3.615,3.62,3.617,49.999,-2.036000000E+03,2.507000000E+03,-1.463000000E+03,-0.8121,153.63,13.188,-2.030000000E+03
319,  2023/11/10,11:06:02,144,231.13,230.98,230.98,3.624,3.626,3.627,49.998,-2.039000000E+03,2.513000000E+03,-1.469000000E+03,-0.8114,153.62,13.188,-2.030000000E+03
320,  2023/11/10,11:06:02,347,231.2,231.02,230.91,3.629,3.632,3.633,49.997,-2.042000000E+03,2.517000000E+03,-1.472000000E+03,-0.8113,153.64,13.206,-2.030000000E+03
321,  2023/11/10,11:06:02,541,231.02,230.86,230.89,3.63,3.633,3.632,49.998,-2.034000000E+03,2.516000000E+03,-1.481000000E+03,-0.8084,153.62,13.195,-2.030000000E+03
322,  2023/11/10,11:06:02,745,231.13,230.98,230.95,3.616,3.618,3.618,50,-2.036000000E+03,2.507000000E+03,-1.463000000E+03,-0.8121,153.63,13.175,-2.020000000E+03
323,  2023/11/10,11:06:02,947,231,231,230.93,3.625,3.625,3.626,50,-2.036000000E+03,2.512000000E+03,-1.472000000E+03,-0.8105,153.64,13.174,-2.020000000E+03
324,  2023/11/10,11:06:03,146,231.05,230.88,231.07,3.617,3.619,3.617,50,-2.035000000E+03,2.507000000E+03,-1.465000000E+03,-0.8117,153.63,13.181,-2.030000000E+03
325,  2023/11/10,11:06:03,342,231.2,230.95,231.08,3.616,3.62,3.618,49.999,-2.033000000E+03,2.508000000E+03,-1.469000000E+03,-0.8106,153.63,13.188,-2.030000000E+03
326,  2023/11/10,11:06:03,546,231.12,231,231.02,3.632,3.633,3.633,49.999,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.63,13.194,-2.030000000E+03
327,  2023/11/10,11:06:03,746,231.03,230.84,230.93,3.633,3.636,3.635,49.997,-2.041000000E+03,2.518000000E+03,-1.475000000E+03,-0.8106,153.64,13.200,-2.030000000E+03
328,  2023/11/10,11:06:03,946,231.11,231,230.98,3.619,3.62,3.621,50.001,-2.037000000E+03,2.509000000E+03,-1.464000000E+03,-0.8119,153.64,13.193,-2.030000000E+03
329,  2023/11/10,11:06:04,147,231.15,230.88,230.9,3.62,3.623,3.624,49.998,-2.033000000E+03,2.510000000E+03,-1.472000000E+03,-0.81,153.64,13.193,-2.030000000E+03
330,  2023/11/10,11:06:04,341,231.11,230.85,230.93,3.632,3.635,3.635,50,-2.035000000E+03,2.518000000E+03,-1.483000000E+03,-0.8082,153.62,13.195,-2.030000000E+03
331,  2023/11/10,11:06:04,544,231.02,231.01,231.08,3.635,3.634,3.634,49.999,-2.038000000E+03,2.519000000E+03,-1.480000000E+03,-0.8091,153.63,13.207,-2.030000000E+03
332,  2023/11/10,11:06:04,743,231.06,230.9,231.01,3.622,3.626,3.623,50,-2.039000000E+03,2.511000000E+03,-1.465000000E+03,-0.812,153.63,13.207,-2.030000000E+03
333,  2023/11/10,11:06:04,948,231.09,230.85,231,3.632,3.636,3.633,49.999,-2.042000000E+03,2.518000000E+03,-1.473000000E+03,-0.811,153.62,13.208,-2.030000000E+03
334,  2023/11/10,11:06:05,141,231.08,230.95,230.99,3.615,3.617,3.616,49.998,-2.035000000E+03,2.506000000E+03,-1.463000000E+03,-0.8121,153.64,13.187,-2.030000000E+03
335,  2023/11/10,11:06:05,343,231.18,230.95,230.93,3.634,3.637,3.637,50,-2.038000000E+03,2.520000000E+03,-1.482000000E+03,-0.8087,153.63,13.201,-2.030000000E+03
336,  2023/11/10,11:06:05,543,231.2,230.99,231.05,3.62,3.623,3.623,50,-2.035000000E+03,2.511000000E+03,-1.471000000E+03,-0.8104,153.64,13.193,-2.030000000E+03
337,  2023/11/10,11:06:05,743,231.01,230.93,230.98,3.623,3.624,3.624,50,-2.034000000E+03,2.511000000E+03,-1.473000000E+03,-0.81,153.64,13.180,-2.030000000E+03
338,  2023/11/10,11:06:05,942,231.01,230.85,230.98,3.628,3.63,3.628,49.999,-2.040000000E+03,2.514000000E+03,-1.469000000E+03,-0.8115,153.62,13.195,-2.030000000E+03
339,  2023/11/10,11:06:06,144,231.06,230.96,231.1,3.624,3.626,3.623,50,-2.039000000E+03,2.512000000E+03,-1.468000000E+03,-0.8117,153.64,13.206,-2.030000000E+03
340,  2023/11/10,11:06:06,342,231.09,230.82,230.91,3.618,3.622,3.62,49.999,-2.037000000E+03,2.508000000E+03,-1.463000000E+03,-0.8122,153.64,13.206,-2.030000000E+03
341,  2023/11/10,11:06:06,545,231.04,230.95,231.09,3.627,3.629,3.626,50,-2.035000000E+03,2.514000000E+03,-1.476000000E+03,-0.8095,153.62,13.188,-2.030000000E+03
342,  2023/11/10,11:06:06,743,231.02,230.99,231.03,3.619,3.619,3.619,49.998,-2.036000000E+03,2.508000000E+03,-1.465000000E+03,-0.8118,153.64,13.206,-2.030000000E+03
343,  2023/11/10,11:06:06,942,231.03,230.84,230.95,3.637,3.64,3.639,50,-2.040000000E+03,2.521000000E+03,-1.481000000E+03,-0.8092,153.64,13.200,-2.030000000E+03
344,  2023/11/10,11:06:07,142,231.19,230.83,231,3.622,3.627,3.625,49.998,-2.038000000E+03,2.512000000E+03,-1.469000000E+03,-0.8113,153.63,13.207,-2.030000000E+03
345,  2023/11/10,11:06:07,343,231.12,230.91,230.96,3.637,3.641,3.64,50.001,-2.041000000E+03,2.522000000E+03,-1.482000000E+03,-0.8093,153.64,13.213,-2.030000000E+03
346,  2023/11/10,11:06:07,542,231.02,230.83,231.04,3.622,3.625,3.621,49.999,-2.040000000E+03,2.510000000E+03,-1.463000000E+03,-0.8127,153.62,13.221,-2.030000000E+03
347,  2023/11/10,11:06:07,744,231.14,230.88,230.93,3.634,3.639,3.637,50,-2.038000000E+03,2.520000000E+03,-1.483000000E+03,-0.8087,153.64,13.213,-2.030000000E+03
348,  2023/11/10,11:06:07,947,231.05,230.92,231.07,3.633,3.635,3.632,50,-2.036000000E+03,2.518000000E+03,-1.482000000E+03,-0.8086,153.64,13.180,-2.030000000E+03
349,  2023/11/10,11:06:08,146,231.16,230.95,231.01,3.611,3.614,3.613,50.001,-2.032000000E+03,2.504000000E+03,-1.463000000E+03,-0.8115,153.63,13.181,-2.030000000E+03
350,  2023/11/10,11:06:08,344,231.18,230.99,230.95,3.634,3.636,3.637,50,-2.037000000E+03,2.520000000E+03,-1.483000000E+03,-0.8083,153.62,13.201,-2.030000000E+03
351,  2023/11/10,11:06:08,544,231.19,230.91,231.02,3.629,3.633,3.632,50,-2.040000000E+03,2.517000000E+03,-1.474000000E+03,-0.8105,153.62,13.208,-2.030000000E+03
352,  2023/11/10,11:06:08,741,231.14,230.9,230.92,3.634,3.638,3.638,50,-2.039000000E+03,2.520000000E+03,-1.480000000E+03,-0.8091,153.63,13.207,-2.030000000E+03
353,  2023/11/10,11:06:08,943,231.15,230.86,231.06,3.618,3.622,3.62,50,-2.035000000E+03,2.509000000E+03,-1.467000000E+03,-0.8111,153.64,13.200,-2.030000000E+03
354,  2023/11/10,11:06:09,142,231.1,230.93,230.99,3.628,3.63,3.629,49.999,-2.041000000E+03,2.515000000E+03,-1.470000000E+03,-0.8115,153.63,13.214,-2.030000000E+03
355,  2023/11/10,11:06:09,347,231.21,230.8,230.92,3.623,3.629,3.628,49.999,-2.037000000E+03,2.513000000E+03,-1.472000000E+03,-0.8106,153.63,13.201,-2.030000000E+03
356,  2023/11/10,11:06:09,544,231.17,230.99,231.09,3.639,3.642,3.641,50,-2.042000000E+03,2.524000000E+03,-1.483000000E+03,-0.809,153.64,13.206,-2.030000000E+03
357,  2023/11/10,11:06:09,746,231.06,230.87,231.07,3.637,3.639,3.637,50,-2.039000000E+03,2.521000000E+03,-1.482000000E+03,-0.8088,153.62,13.221,-2.030000000E+03
358,  2023/11/10,11:06:09,945,231.12,230.88,230.94,3.632,3.635,3.634,49.999,-2.041000000E+03,2.518000000E+03,-1.475000000E+03,-0.8106,153.62,13.214,-2.030000000E+03
359,  2023/11/10,11:06:10,146,231.18,230.93,231.04,3.626,3.63,3.629,50,-2.036000000E+03,2.515000000E+03,-1.477000000E+03,-0.8095,153.63,13.220,-2.030000000E+03
360,  2023/11/10,11:06:10,346,231.09,230.96,231.13,3.635,3.637,3.634,50,-2.038000000E+03,2.520000000E+03,-1.483000000E+03,-0.8087,153.63,13.188,-2.030000000E+03
361,  2023/11/10,11:06:10,547,231.06,230.86,230.99,3.621,3.624,3.622,50.001,-2.038000000E+03,2.510000000E+03,-1.466000000E+03,-0.812,153.63,13.181,-2.030000000E+03
362,  2023/11/10,11:06:10,740,231.13,230.95,231.06,3.626,3.628,3.627,49.997,-2.039000000E+03,2.514000000E+03,-1.471000000E+03,-0.8111,153.62,13.195,-2.030000000E+03
363,  2023/11/10,11:06:10,944,231.14,230.94,230.97,3.633,3.636,3.635,50.001,-2.038000000E+03,2.519000000E+03,-1.480000000E+03,-0.8091,153.63,13.201,-2.030000000E+03
364,  2023/11/10,11:06:11,141,231.13,231.01,231.03,3.631,3.634,3.633,49.998,-2.037000000E+03,2.518000000E+03,-1.480000000E+03,-0.809,153.63,13.207,-2.030000000E+03
365,  2023/11/10,11:06:11,341,231.05,231.01,231.09,3.623,3.623,3.622,50.001,-2.039000000E+03,2.511000000E+03,-1.466000000E+03,-0.812,153.64,13.200,-2.030000000E+03
366,  2023/11/10,11:06:11,546,231.06,231.01,231.02,3.63,3.63,3.63,49.998,-2.038000000E+03,2.516000000E+03,-1.475000000E+03,-0.81,153.64,13.206,-2.030000000E+03
367,  2023/11/10,11:06:11,746,231.14,230.93,231.1,3.62,3.623,3.62,50.001,-2.035000000E+03,2.510000000E+03,-1.470000000E+03,-0.8108,153.63,13.207,-2.030000000E+03
368,  2023/11/10,11:06:11,947,231.14,230.95,230.97,3.627,3.63,3.63,49.998,-2.033000000E+03,2.515000000E+03,-1.480000000E+03,-0.8083,153.63,13.194,-2.030000000E+03
369,  2023/11/10,11:06:12,145,231.16,230.88,231.11,3.624,3.627,3.625,50,-2.035000000E+03,2.513000000E+03,-1.475000000E+03,-0.8098,153.62,13.201,-2.030000000E+03
370,  2023/11/10,11:06:12,343,231.14,230.85,230.98,3.633,3.637,3.635,49.998,-2.036000000E+03,2.519000000E+03,-1.483000000E+03,-0.8083,153.64,13.187,-2.030000000E+03
371,  2023/11/10,11:06:12,544,231.13,230.89,231.11,3.62,3.624,3.62,50,-2.035000000E+03,2.510000000E+03,-1.469000000E+03,-0.8108,153.63,13.207,-2.030000000E+03
372,  2023/11/10,11:06:12,744,231.02,230.87,230.97,3.635,3.637,3.635,50.001,-2.039000000E+03,2.519000000E+03,-1.479000000E+03,-0.8094,153.64,13.213,-2.030000000E+03
373,  2023/11/10,11:06:12,947,231.17,230.99,231.03,3.631,3.633,3.633,49.998,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.63,13.194,-2.030000000E+03
374,  2023/11/10,11:06:13,146,231.1,230.99,231.07,3.629,3.631,3.629,50,-2.035000000E+03,2.516000000E+03,-1.480000000E+03,-0.8088,153.63,13.181,-2.030000000E+03
375,  2023/11/10,11:06:13,342,231.14,230.8,230.97,3.614,3.619,3.617,50,-2.035000000E+03,2.506000000E+03,-1.463000000E+03,-0.8121,153.62,13.188,-2.030000000E+03
376,  2023/11/10,11:06:13,541,231.03,230.84,231.17,3.62,3.623,3.618,49.999,-2.036000000E+03,2.509000000E+03,-1.467000000E+03,-0.8115,153.62,13.188,-2.030000000E+03
377,  2023/11/10,11:06:13,745,231.06,230.9,231.07,3.615,3.618,3.615,49.999,-2.034000000E+03,2.506000000E+03,-1.464000000E+03,-0.8117,153.63,13.188,-2.030000000E+03
378,  2023/11/10,11:06:13,943,231.03,230.94,231.03,3.629,3.629,3.629,50,-2.033000000E+03,2.515000000E+03,-1.480000000E+03,-0.8083,153.64,13.193,-2.030000000E+03
379,  2023/11/10,11:06:14,145,231.18,230.83,231.01,3.616,3.622,3.619,50.001,-2.035000000E+03,2.508000000E+03,-1.466000000E+03,-0.8114,153.64,13.206,-2.030000000E+03
380,  2023/11/10,11:06:14,341,231.2,230.84,231.06,3.623,3.629,3.625,49.999,-2.040000000E+03,2.513000000E+03,-1.467000000E+03,-0.8118,153.62,13.214,-2.030000000E+03
381,  2023/11/10,11:06:14,543,231.18,230.79,231.06,3.619,3.625,3.621,49.998,-2.037000000E+03,2.510000000E+03,-1.466000000E+03,-0.8116,153.64,13.206,-2.030000000E+03
382,  2023/11/10,11:06:14,746,231.07,230.86,230.96,3.618,3.621,3.62,50.001,-2.037000000E+03,2.508000000E+03,-1.463000000E+03,-0.8122,153.64,13.206,-2.030000000E+03
383,  2023/11/10,11:06:14,943,231.15,230.9,231.02,3.62,3.623,3.622,49.999,-2.039000000E+03,2.510000000E+03,-1.463000000E+03,-0.8124,153.63,13.207,-2.030000000E+03
384,  2023/11/10,11:06:15,147,231.07,230.79,231.09,3.628,3.632,3.628,50,-2.037000000E+03,2.515000000E+03,-1.475000000E+03,-0.8099,153.63,13.220,-2.030000000E+03
385,  2023/11/10,11:06:15,344,231.23,230.95,230.99,3.62,3.623,3.624,49.998,-2.037000000E+03,2.511000000E+03,-1.468000000E+03,-0.8112,153.64,13.206,-2.030000000E+03
386,  2023/11/10,11:06:15,542,231.09,230.96,231.08,3.625,3.627,3.625,50.001,-2.033000000E+03,2.513000000E+03,-1.478000000E+03,-0.809,153.62,13.195,-2.030000000E+03
387,  2023/11/10,11:06:15,742,231.12,230.81,231.13,3.634,3.64,3.634,49.996,-2.039000000E+03,2.520000000E+03,-1.481000000E+03,-0.8091,153.63,13.207,-2.030000000E+03
388,  2023/11/10,11:06:15,946,231.07,230.97,231.08,3.611,3.612,3.611,50.001,-2.031000000E+03,2.503000000E+03,-1.463000000E+03,-0.8114,153.63,13.181,-2.030000000E+03
389,  2023/11/10,11:06:16,146,231.13,230.92,231.07,3.621,3.625,3.622,50.001,-2.032000000E+03,2.511000000E+03,-1.475000000E+03,-0.8092,153.62,13.188,-2.030000000E+03
390,  2023/11/10,11:06:16,346,231.2,230.89,231.1,3.625,3.629,3.626,49.999,-2.036000000E+03,2.514000000E+03,-1.474000000E+03,-0.8099,153.63,13.207,-2.030000000E+03
391,  2023/11/10,11:06:16,545,231.17,230.84,231.04,3.616,3.622,3.618,50.001,-2.037000000E+03,2.508000000E+03,-1.463000000E+03,-0.8122,153.63,13.207,-2.030000000E+03
392,  2023/11/10,11:06:16,743,231.04,230.96,230.95,3.621,3.623,3.623,49.998,-2.039000000E+03,2.510000000E+03,-1.463000000E+03,-0.8124,153.64,13.200,-2.030000000E+03
393,  2023/11/10,11:06:16,944,231.14,230.81,231,3.63,3.635,3.632,50.001,-2.036000000E+03,2.517000000E+03,-1.480000000E+03,-0.8089,153.63,13.207,-2.030000000E+03
394,  2023/11/10,11:06:17,145,231.08,230.89,231,3.621,3.623,3.622,50,-2.035000000E+03,2.510000000E+03,-1.469000000E+03,-0.8108,153.63,13.201,-2.030000000E+03
395,  2023/11/10,11:06:17,341,231.2,230.91,231.02,3.629,3.633,3.632,49.999,-2.035000000E+03,2.517000000E+03,-1.482000000E+03,-0.8085,153.62,13.201,-2.030000000E+03
396,  2023/11/10,11:06:17,545,231.2,230.83,231.03,3.632,3.638,3.634,49.999,-2.036000000E+03,2.519000000E+03,-1.483000000E+03,-0.8083,153.62,13.201,-2.030000000E+03
397,  2023/11/10,11:06:17,740,231.08,230.97,231.11,3.634,3.635,3.633,50.001,-2.039000000E+03,2.519000000E+03,-1.479000000E+03,-0.8094,153.62,13.221,-2.030000000E+03
398,  2023/11/10,11:06:17,943,231.03,230.84,230.99,3.619,3.621,3.619,50,-2.034000000E+03,2.508000000E+03,-1.468000000E+03,-0.811,153.62,13.195,-2.030000000E+03
399,  2023/11/10,11:06:18,144,231.18,230.91,231.02,3.631,3.635,3.633,49.999,-2.041000000E+03,2.518000000E+03,-1.475000000E+03,-0.8106,153.63,13.207,-2.030000000E+03
400,  2023/11/10,11:06:18,344,231.05,230.88,231.1,3.628,3.631,3.628,49.996,-2.039000000E+03,2.515000000E+03,-1.472000000E+03,-0.8107,153.64,13.193,-2.030000000E+03
401,  2023/11/10,11:06:18,542,231.19,230.96,231.05,3.633,3.637,3.636,50,-2.040000000E+03,2.520000000E+03,-1.480000000E+03,-0.8095,153.63,13.207,-2.030000000E+03
402,  2023/11/10,11:06:18,742,231.19,230.88,231.12,3.613,3.619,3.614,49.999,-2.034000000E+03,2.506000000E+03,-1.464000000E+03,-0.8117,153.64,13.180,-2.030000000E+03
403,  2023/11/10,11:06:18,945,231.13,230.81,231.09,3.636,3.641,3.636,50.001,-2.041000000E+03,2.521000000E+03,-1.479000000E+03,-0.8096,153.63,13.207,-2.030000000E+03
404,  2023/11/10,11:06:19,144,231.06,230.9,231.03,3.627,3.629,3.627,49.999,-2.041000000E+03,2.514000000E+03,-1.468000000E+03,-0.8119,153.63,13.207,-2.030000000E+03
405,  2023/11/10,11:06:19,343,231.14,230.76,231.15,3.621,3.627,3.621,49.999,-2.033000000E+03,2.511000000E+03,-1.474000000E+03,-0.8096,153.64,13.200,-2.030000000E+03
406,  2023/11/10,11:06:19,545,231.18,230.91,231.15,3.623,3.628,3.624,49.999,-2.040000000E+03,2.513000000E+03,-1.468000000E+03,-0.8118,153.64,13.206,-2.030000000E+03
407,  2023/11/10,11:06:19,740,231.07,230.78,230.94,3.618,3.622,3.62,50,-2.037000000E+03,2.508000000E+03,-1.463000000E+03,-0.8122,153.62,13.208,-2.030000000E+03
408,  2023/11/10,11:06:19,946,231.2,230.98,231.16,3.636,3.639,3.637,50,-2.040000000E+03,2.522000000E+03,-1.483000000E+03,-0.8089,153.62,13.201,-2.030000000E+03
409,  2023/11/10,11:06:20,143,231.13,230.85,230.96,3.631,3.636,3.634,49.999,-2.038000000E+03,2.518000000E+03,-1.479000000E+03,-0.8094,153.64,13.200,-2.030000000E+03
410,  2023/11/10,11:06:20,342,231.14,230.81,230.96,3.627,3.632,3.63,49.999,-2.038000000E+03,2.515000000E+03,-1.474000000E+03,-0.8103,153.64,13.206,-2.030000000E+03
411,  2023/11/10,11:06:20,546,231.21,230.78,231.02,3.62,3.627,3.623,50.001,-2.038000000E+03,2.511000000E+03,-1.467000000E+03,-0.8116,153.62,13.208,-2.030000000E+03
412,  2023/11/10,11:06:20,741,231.16,230.96,231.09,3.618,3.621,3.619,49.999,-2.034000000E+03,2.509000000E+03,-1.469000000E+03,-0.8107,153.62,13.195,-2.030000000E+03
413,  2023/11/10,11:06:20,945,231.11,230.79,231.01,3.62,3.625,3.622,49.997,-2.037000000E+03,2.510000000E+03,-1.467000000E+03,-0.8116,153.63,13.201,-2.030000000E+03
414,  2023/11/10,11:06:21,143,231.13,230.81,230.92,3.618,3.624,3.622,49.999,-2.037000000E+03,2.509000000E+03,-1.465000000E+03,-0.8119,153.63,13.194,-2.030000000E+03
415,  2023/11/10,11:06:21,344,231.03,230.85,230.96,3.624,3.628,3.625,50,-2.036000000E+03,2.512000000E+03,-1.471000000E+03,-0.8105,153.63,13.194,-2.030000000E+03
416,  2023/11/10,11:06:21,546,231.11,230.89,231.09,3.629,3.632,3.629,49.999,-2.036000000E+03,2.516000000E+03,-1.478000000E+03,-0.8092,153.62,13.188,-2.030000000E+03
417,  2023/11/10,11:06:21,743,231.05,230.83,230.98,3.625,3.629,3.627,50,-2.036000000E+03,2.513000000E+03,-1.473000000E+03,-0.8102,153.63,13.201,-2.030000000E+03
418,  2023/11/10,11:06:21,946,231.09,230.87,231.04,3.622,3.625,3.623,50,-2.037000000E+03,2.511000000E+03,-1.469000000E+03,-0.8112,153.64,13.213,-2.030000000E+03
419,  2023/11/10,11:06:22,146,231.16,230.86,231.17,3.632,3.638,3.632,49.999,-2.039000000E+03,2.519000000E+03,-1.479000000E+03,-0.8094,153.64,13.219,-2.030000000E+03
420,  2023/11/10,11:06:22,346,231.21,230.84,231,3.632,3.637,3.635,49.999,-2.041000000E+03,2.519000000E+03,-1.477000000E+03,-0.8102,153.63,13.220,-2.030000000E+03
