Function,Expression,Unit,,,,,,,,,,,,,,,
268,  2023/11/10,13:19:16,898,230.82,230.74,230.92,4.649,4.65,4.621,49.999,-2.863000000000E+03,3.219000000000E+03,1.472000000000E+03,-0.8894,153.61,16.477,-2.5310000000000E+03
269,  2023/11/10,13:19:17,103,230.79,230.73,230.87,4.639,4.64,4.62,50,-2.851000000000E+03,3.212000000000E+03,1.480000000000E+03,-0.8876,153.62,16.476,-2.5310000000000E+03
270,  2023/11/10,13:19:17,302,230.84,230.72,230.77,4.661,4.664,4.63,50,-2.866000000000E+03,3.228000000000E+03,1.486000000000E+03,-0.8879,153.62,16.469,-2.5300000000000E+03
271,  2023/11/10,13:19:17,503,230.74,230.78,230.77,4.629,4.628,4.638,50,-2.837000000000E+03,3.204000000000E+03,1.489000000000E+03,-0.8855,153.61,16.522,-2.5380000000000E+03
272,  2023/11/10,13:19:17,702,230.75,230.78,230.75,4.646,4.645,4.64,49.996,-2.852000000000E+03,3.216000000000E+03,1.487000000000E+03,-0.8868,153.61,16.516,-2.5370000000000E+03
273,  2023/11/10,13:19:17,902,230.78,230.77,230.84,4.639,4.64,4.655,49.999,-2.854000000000E+03,3.212000000000E+03,1.473000000000E+03,-0.8885,153.62,16.508,-2.5360000000000E+03
274,  2023/11/10,13:19:18,103,230.88,230.68,230.79,4.633,4.637,4.629,50,-2.849000000000E+03,3.209000000000E+03,1.476000000000E+03,-0.8878,153.61,16.477,-2.5310000000000E+03
275,  2023/11/10,13:19:18,300,230.7,230.8,230.92,4.663,4.661,4.649,49.999,-2.867000000000E+03,3.227000000000E+03,1.481000000000E+03,-0.8884,153.62,16.45,-2.5270000000000E+03
276,  2023/11/10,13:19:18,499,230.83,230.71,230.84,4.66,4.662,4.66,50,-2.870000000000E+03,3.227000000000E+03,1.475000000000E+03,-0.8894,153.61,16.509,-2.5360000000000E+03
277,  2023/11/10,13:19:18,700,230.84,230.8,230.87,4.637,4.637,4.652,50,-2.851000000000E+03,3.211000000000E+03,1.477000000000E+03,-0.8879,153.6,16.484,-2.5320000000000E+03
278,  2023/11/10,13:19:18,900,230.8,230.68,230.84,4.662,4.664,4.657,49.999,-2.869000000000E+03,3.228000000000E+03,1.480000000000E+03,-0.8888,153.62,16.508,-2.5360000000000E+03
279,  2023/11/10,13:19:19,102,230.7,230.74,230.83,4.655,4.655,4.62,50,-2.866000000000E+03,3.222000000000E+03,1.473000000000E+03,-0.8895,153.6,16.504,-2.5350000000000E+03
280,  2023/11/10,13:19:19,303,230.84,230.72,230.89,4.634,4.636,4.631,50,-2.845000000000E+03,3.209000000000E+03,1.484000000000E+03,-0.8866,153.6,16.53,-2.5390000000000E+03
281,  2023/11/10,13:19:19,502,230.73,230.67,230.87,4.636,4.637,4.628,50,-2.849000000000E+03,3.209000000000E+03,1.477000000000E+03,-0.8878,153.61,16.509,-2.5360000000000E+03
282,  2023/11/10,13:19:19,696,230.69,230.74,230.76,4.634,4.633,4.666,49.999,-2.845000000000E+03,3.207000000000E+03,1.480000000000E+03,-0.8871,153.61,16.529,-2.5390000000000E+03
283,  2023/11/10,13:19:19,902,230.76,230.76,230.95,4.628,4.628,4.661,49.999,-2.839000000000E+03,3.204000000000E+03,1.485000000000E+03,-0.8861,153.62,16.521,-2.5380000000000E+03
284,  2023/11/10,13:19:20,99,230.7,230.64,230.93,4.658,4.659,4.618,50.001,-2.862000000000E+03,3.224000000000E+03,1.485000000000E+03,-0.8877,153.6,16.465,-2.5290000000000E+03
285,  2023/11/10,13:19:20,302,230.83,230.61,230.76,4.641,4.646,4.636,49.997,-2.848000000000E+03,3.214000000000E+03,1.490000000000E+03,-0.8861,153.62,16.521,-2.5380000000000E+03
286,  2023/11/10,13:19:20,498,230.85,230.7,230.93,4.636,4.64,4.657,50.002,-2.845000000000E+03,3.211000000000E+03,1.489000000000E+03,-0.886,153.61,16.529,-2.5390000000000E+03
287,  2023/11/10,13:19:20,699,230.71,230.6,230.77,4.647,4.649,4.65,50,-2.858000000000E+03,3.216000000000E+03,1.474000000000E+03,-0.8887,153.61,16.509,-2.5360000000000E+03
288,  2023/11/10,13:19:20,899,230.72,230.69,230.85,4.633,4.634,4.626,50,-2.844000000000E+03,3.207000000000E+03,1.483000000000E+03,-0.8868,153.61,16.529,-2.5390000000000E+03
289,  2023/11/10,13:19:21,102,230.7,230.75,230.88,4.653,4.651,4.648,50,-2.863000000000E+03,3.220000000000E+03,1.473000000000E+03,-0.8891,153.61,16.496,-2.5340000000000E+03
290,  2023/11/10,13:19:21,300,230.8,230.69,230.82,4.652,4.654,4.627,50.001,-2.860000000000E+03,3.221000000000E+03,1.481000000000E+03,-0.8879,153.6,16.471,-2.5300000000000E+03
291,  2023/11/10,13:19:21,503,230.81,230.69,230.82,4.629,4.631,4.621,49.999,-2.841000000000E+03,3.205000000000E+03,1.483000000000E+03,-0.8864,153.62,16.443,-2.5260000000000E+03
292,  2023/11/10,13:19:21,700,230.74,230.66,230.83,4.646,4.648,4.659,49.999,-2.858000000000E+03,3.216000000000E+03,1.474000000000E+03,-0.8887,153.6,16.536,-2.5400000000000E+03
293,  2023/11/10,13:19:21,900,230.74,230.63,230.76,4.633,4.635,4.638,50,-2.844000000000E+03,3.207000000000E+03,1.483000000000E+03,-0.8868,153.62,16.534,-2.5400000000000E+03
294,  2023/11/10,13:19:22,100,230.69,230.76,230.87,4.661,4.66,4.655,49.999,-2.869000000000E+03,3.226000000000E+03,1.475000000000E+03,-0.8893,153.61,16.438,-2.5250000000000E+03
295,  2023/11/10,13:19:22,300,230.87,230.77,230.79,4.652,4.654,4.664,50,-2.857000000000E+03,3.222000000000E+03,1.489000000000E+03,-0.8867,153.6,16.445,-2.5260000000000E+03
296,  2023/11/10,13:19:22,498,230.88,230.67,230.75,4.652,4.656,4.644,49.998,-2.860000000000E+03,3.222000000000E+03,1.483000000000E+03,-0.8876,153.61,16.509,-2.5360000000000E+03
297,  2023/11/10,13:19:22,700,230.71,230.65,230.84,4.667,4.668,4.66,50,-2.866000000000E+03,3.230000000000E+03,1.490000000000E+03,-0.8873,153.62,16.515,-2.5370000000000E+03
298,  2023/11/10,13:19:22,898,230.71,230.69,230.95,4.644,4.644,4.662,50.001,-2.857000000000E+03,3.214000000000E+03,1.473000000000E+03,-0.8889,153.61,16.503,-2.5350000000000E+03
299,  2023/11/10,13:19:23,98,230.88,230.61,230.91,4.66,4.666,4.642,49.999,-2.870000000000E+03,3.228000000000E+03,1.477000000000E+03,-0.8891,153.61,16.503,-2.5350000000000E+03
300,  2023/11/10,13:19:23,299,230.91,230.62,230.89,4.631,4.637,4.657,49.999,-2.841000000000E+03,3.208000000000E+03,1.490000000000E+03,-0.8856,153.61,16.496,-2.5340000000000E+03
301,  2023/11/10,13:19:23,498,230.87,230.7,230.76,4.622,4.625,4.655,50.001,-2.842000000000E+03,3.201000000000E+03,1.473000000000E+03,-0.8878,153.61,16.503,-2.5350000000000E+03
302,  2023/11/10,13:19:23,700,230.71,230.73,230.81,4.626,4.626,4.632,50,-2.836000000000E+03,3.202000000000E+03,1.487000000000E+03,-0.8857,153.61,16.496,-2.5340000000000E+03
303,  2023/11/10,13:19:23,901,230.85,230.72,230.93,4.639,4.642,4.648,50,-2.848000000000E+03,3.213000000000E+03,1.487000000000E+03,-0.8864,153.61,16.509,-2.5360000000000E+03
304,  2023/11/10,13:19:24,99,230.86,230.67,230.83,4.658,4.662,4.625,49.999,-2.866000000000E+03,3.226000000000E+03,1.481000000000E+03,-0.8884,153.62,16.521,-2.5380000000000E+03
305,  2023/11/10,13:19:24,303,230.87,230.72,230.95,4.656,4.659,4.64,49.999,-2.868000000000E+03,3.225000000000E+03,1.474000000000E+03,-0.8893,153.61,16.49,-2.5330000000000E+03
306,  2023/11/10,13:19:24,497,230.84,230.79,230.73,4.641,4.642,4.662,50,-2.848000000000E+03,3.214000000000E+03,1.489000000000E+03,-0.8861,153.62,16.521,-2.5380000000000E+03
307,  2023/11/10,13:19:24,702,230.73,230.75,230.87,4.632,4.631,4.661,50,-2.843000000000E+03,3.206000000000E+03,1.481000000000E+03,-0.8868,153.61,16.49,-2.5330000000000E+03
308,  2023/11/10,13:19:24,903,230.87,230.72,230.86,4.625,4.628,4.647,49.999,-2.840000000000E+03,3.203000000000E+03,1.482000000000E+03,-0.8867,153.62,16.495,-2.5340000000000E+03
309,  2023/11/10,13:19:25,101,230.72,230.71,230.85,4.661,4.661,4.654,50,-2.871000000000E+03,3.226000000000E+03,1.472000000000E+03,-0.89,153.62,16.443,-2.5260000000000E+03
310,  2023/11/10,13:19:25,301,230.8,230.67,230.8,4.65,4.653,4.655,49.998,-2.863000000000E+03,3.220000000000E+03,1.473000000000E+03,-0.8891,153.6,16.491,-2.5330000000000E+03
311,  2023/11/10,13:19:25,502,230.89,230.64,230.78,4.626,4.631,4.637,49.999,-2.842000000000E+03,3.204000000000E+03,1.480000000000E+03,-0.887,153.61,16.49,-2.5330000000000E+03
312,  2023/11/10,13:19:25,696,230.89,230.62,230.91,4.649,4.654,4.619,49.998,-2.860000000000E+03,3.220000000000E+03,1.479000000000E+03,-0.8882,153.62,16.489,-2.5330000000000E+03
313,  2023/11/10,13:19:25,899,230.71,230.61,230.92,4.658,4.66,4.623,50.001,-2.869000000000E+03,3.224000000000E+03,1.471000000000E+03,-0.8899,153.62,16.521,-2.5380000000000E+03
314,  2023/11/10,13:19:26,103,230.69,230.77,230.75,4.635,4.634,4.63,49.999,-2.841000000000E+03,3.208000000000E+03,1.490000000000E+03,-0.8856,153.6,16.517,-2.5370000000000E+03
315,  2023/11/10,13:19:26,302,230.73,230.66,230.75,4.649,4.65,4.663,50.001,-2.861000000000E+03,3.218000000000E+03,1.473000000000E+03,-0.8891,153.6,16.523,-2.5380000000000E+03
316,  2023/11/10,13:19:26,499,230.68,230.77,230.88,4.651,4.65,4.654,50,-2.860000000000E+03,3.219000000000E+03,1.477000000000E+03,-0.8885,153.61,16.503,-2.5350000000000E+03
317,  2023/11/10,13:19:26,702,230.72,230.71,230.88,4.626,4.626,4.634,50,-2.836000000000E+03,3.202000000000E+03,1.486000000000E+03,-0.8857,153.62,16.404,-2.5200000000000E+03
318,  2023/11/10,13:19:26,901,230.69,230.67,230.95,4.627,4.627,4.626,50,-2.836000000000E+03,3.202000000000E+03,1.487000000000E+03,-0.8857,153.6,16.452,-2.5270000000000E+03
319,  2023/11/10,13:19:27,98,230.83,230.69,230.85,4.647,4.65,4.644,49.999,-2.862000000000E+03,3.218000000000E+03,1.472000000000E+03,-0.8894,153.62,16.463,-2.5290000000000E+03
320,  2023/11/10,13:19:27,300,230.84,230.62,230.78,4.635,4.64,4.64,49.999,-2.852000000000E+03,3.210000000000E+03,1.473000000000E+03,-0.8885,153.62,16.404,-2.5200000000000E+03
321,  2023/11/10,13:19:27,500,230.8,230.72,230.77,4.629,4.63,4.66,49.999,-2.839000000000E+03,3.205000000000E+03,1.487000000000E+03,-0.8858,153.61,16.444,-2.5260000000000E+03
322,  2023/11/10,13:19:27,700,230.68,230.72,230.8,4.667,4.667,4.632,50.001,-2.873000000000E+03,3.230000000000E+03,1.476000000000E+03,-0.8895,153.61,16.47,-2.5300000000000E+03
323,  2023/11/10,13:19:27,898,230.8,230.63,230.78,4.636,4.639,4.648,49.999,-2.851000000000E+03,3.210000000000E+03,1.476000000000E+03,-0.8882,153.62,16.469,-2.5300000000000E+03
324,  2023/11/10,13:19:28,102,230.76,230.71,230.87,4.637,4.638,4.621,50,-2.846000000000E+03,3.210000000000E+03,1.484000000000E+03,-0.8866,153.6,16.439,-2.5250000000000E+03
325,  2023/11/10,13:19:28,300,230.7,230.63,230.91,4.629,4.631,4.621,49.999,-2.840000000000E+03,3.204000000000E+03,1.484000000000E+03,-0.8864,153.61,16.503,-2.5350000000000E+03
326,  2023/11/10,13:19:28,498,230.8,230.72,230.89,4.648,4.649,4.631,49.999,-2.859000000000E+03,3.218000000000E+03,1.478000000000E+03,-0.8884,153.61,16.516,-2.5370000000000E+03
327,  2023/11/10,13:19:28,701,230.83,230.73,230.8,4.634,4.636,4.629,50.001,-2.843000000000E+03,3.209000000000E+03,1.488000000000E+03,-0.8859,153.61,16.483,-2.5320000000000E+03
328,  2023/11/10,13:19:28,903,230.79,230.68,230.74,4.645,4.647,4.628,50,-2.852000000000E+03,3.216000000000E+03,1.486000000000E+03,-0.8868,153.6,16.523,-2.5380000000000E+03
329,  2023/11/10,13:19:29,101,230.87,230.8,230.79,4.622,4.623,4.654,50,-2.842000000000E+03,3.201000000000E+03,1.473000000000E+03,-0.8878,153.62,16.521,-2.5380000000000E+03
330,  2023/11/10,13:19:29,298,230.76,230.74,230.86,4.641,4.642,4.64,49.999,-2.849000000000E+03,3.213000000000E+03,1.485000000000E+03,-0.8867,153.62,16.437,-2.5250000000000E+03
331,  2023/11/10,13:19:29,499,230.85,230.68,230.8,4.634,4.637,4.632,49.999,-2.845000000000E+03,3.209000000000E+03,1.485000000000E+03,-0.8866,153.61,16.425,-2.5230000000000E+03
332,  2023/11/10,13:19:29,699,230.75,230.71,230.83,4.625,4.626,4.64,50.002,-2.842000000000E+03,3.202000000000E+03,1.476000000000E+03,-0.8876,153.61,16.425,-2.5230000000000E+03
333,  2023/11/10,13:19:29,899,230.71,230.6,230.82,4.632,4.634,4.621,50,-2.845000000000E+03,3.206000000000E+03,1.478000000000E+03,-0.8874,153.6,16.426,-2.5230000000000E+03
334,  2023/11/10,13:19:30,101,230.86,230.8,230.91,4.652,4.653,4.657,50,-2.860000000000E+03,3.222000000000E+03,1.483000000000E+03,-0.8876,153.62,16.476,-2.5310000000000E+03
335,  2023/11/10,13:19:30,298,230.69,230.66,230.76,4.641,4.642,4.662,50.001,-2.845000000000E+03,3.212000000000E+03,1.490000000000E+03,-0.8857,153.62,16.502,-2.5350000000000E+03
336,  2023/11/10,13:19:30,503,230.87,230.63,230.85,4.638,4.642,4.652,49.999,-2.855000000000E+03,3.212000000000E+03,1.472000000000E+03,-0.8889,153.6,16.536,-2.5400000000000E+03
337,  2023/11/10,13:19:30,700,230.76,230.62,230.89,4.657,4.66,4.631,49.999,-2.862000000000E+03,3.224000000000E+03,1.484000000000E+03,-0.8877,153.61,16.49,-2.5330000000000E+03
338,  2023/11/10,13:19:30,902,230.83,230.78,230.85,4.66,4.661,4.626,49.998,-2.871000000000E+03,3.227000000000E+03,1.473000000000E+03,-0.8897,153.62,16.482,-2.5320000000000E+03
339,  2023/11/10,13:19:31,100,230.81,230.72,230.94,4.652,4.654,4.648,50,-2.863000000000E+03,3.221000000000E+03,1.475000000000E+03,-0.8889,153.6,16.523,-2.5380000000000E+03
340,  2023/11/10,13:19:31,298,230.87,230.61,230.84,4.645,4.65,4.629,50.001,-2.856000000000E+03,3.217000000000E+03,1.480000000000E+03,-0.8878,153.62,16.469,-2.5300000000000E+03
341,  2023/11/10,13:19:31,497,230.7,230.78,230.85,4.648,4.647,4.628,50,-2.860000000000E+03,3.217000000000E+03,1.472000000000E+03,-0.889,153.62,16.515,-2.5370000000000E+03
342,  2023/11/10,13:19:31,698,230.82,230.69,230.74,4.646,4.648,4.625,50,-2.852000000000E+03,3.217000000000E+03,1.488000000000E+03,-0.8865,153.61,16.444,-2.5260000000000E+03
343,  2023/11/10,13:19:31,904,230.8,230.68,230.94,4.624,4.627,4.635,50,-2.838000000000E+03,3.202000000000E+03,1.483000000000E+03,-0.8863,153.61,16.477,-2.5310000000000E+03
344,  2023/11/10,13:19:32,98,230.75,230.7,230.86,4.666,4.667,4.622,50,-2.876000000000E+03,3.230000000000E+03,1.471000000000E+03,-0.8904,153.61,16.496,-2.5340000000000E+03
345,  2023/11/10,13:19:32,304,230.82,230.64,230.81,4.654,4.658,4.663,49.999,-2.857000000000E+03,3.223000000000E+03,1.491000000000E+03,-0.8864,153.61,16.412,-2.5210000000000E+03
346,  2023/11/10,13:19:32,498,230.87,230.7,230.79,4.651,4.654,4.629,50,-2.861000000000E+03,3.221000000000E+03,1.480000000000E+03,-0.8882,153.62,16.482,-2.5320000000000E+03
347,  2023/11/10,13:19:32,700,230.78,230.78,230.87,4.66,4.66,4.62,50.001,-2.864000000000E+03,3.226000000000E+03,1.485000000000E+03,-0.8878,153.61,16.405,-2.5200000000000E+03
348,  2023/11/10,13:19:32,900,230.79,230.74,230.9,4.664,4.665,4.658,49.999,-2.868000000000E+03,3.229000000000E+03,1.484000000000E+03,-0.8882,153.61,16.535,-2.5400000000000E+03
349,  2023/11/10,13:19:33,104,230.8,230.76,230.84,4.642,4.643,4.634,50,-2.853000000000E+03,3.214000000000E+03,1.479000000000E+03,-0.8877,153.62,16.489,-2.5330000000000E+03
350,  2023/11/10,13:19:33,298,230.82,230.6,230.84,4.647,4.652,4.638,50,-2.854000000000E+03,3.218000000000E+03,1.487000000000E+03,-0.8869,153.62,16.456,-2.5280000000000E+03
351,  2023/11/10,13:19:33,503,230.69,230.64,230.88,4.656,4.657,4.625,50,-2.857000000000E+03,3.222000000000E+03,1.490000000000E+03,-0.8867,153.6,16.523,-2.5380000000000E+03
352,  2023/11/10,13:19:33,696,230.86,230.79,230.84,4.632,4.633,4.63,49.998,-2.848000000000E+03,3.208000000000E+03,1.477000000000E+03,-0.8878,153.61,16.49,-2.5330000000000E+03
353,  2023/11/10,13:19:33,899,230.83,230.73,230.84,4.628,4.63,4.636,49.999,-2.838000000000E+03,3.205000000000E+03,1.489000000000E+03,-0.8855,153.62,16.495,-2.5340000000000E+03
354,  2023/11/10,13:19:34,101,230.7,230.76,230.76,4.644,4.643,4.639,50.002,-2.855000000000E+03,3.214000000000E+03,1.476000000000E+03,-0.8883,153.61,16.47,-2.5300000000000E+03
355,  2023/11/10,13:19:34,300,230.78,230.69,230.77,4.661,4.663,4.637,49.999,-2.870000000000E+03,3.227000000000E+03,1.476000000000E+03,-0.8894,153.6,16.471,-2.5300000000000E+03
356,  2023/11/10,13:19:34,499,230.69,230.65,230.94,4.624,4.625,4.628,49.999,-2.840000000000E+03,3.200000000000E+03,1.475000000000E+03,-0.8875,153.61,16.503,-2.5350000000000E+03
357,  2023/11/10,13:19:34,698,230.78,230.61,230.77,4.655,4.659,4.657,50,-2.864000000000E+03,3.223000000000E+03,1.479000000000E+03,-0.8886,153.62,16.456,-2.5280000000000E+03
358,  2023/11/10,13:19:34,899,230.69,230.6,230.74,4.667,4.669,4.638,50.001,-2.874000000000E+03,3.230000000000E+03,1.474000000000E+03,-0.8898,153.62,16.482,-2.5320000000000E+03
359,  2023/11/10,13:19:35,102,230.76,230.68,230.77,4.64,4.641,4.651,50,-2.852000000000E+03,3.212000000000E+03,1.478000000000E+03,-0.8879,153.61,16.529,-2.5390000000000E+03
360,  2023/11/10,13:19:35,298,230.84,230.66,230.75,4.648,4.652,4.658,50,-2.859000000000E+03,3.219000000000E+03,1.480000000000E+03,-0.8882,153.6,16.53,-2.5390000000000E+03
361,  2023/11/10,13:19:35,499,230.86,230.6,230.97,4.635,4.64,4.633,50.001,-2.848000000000E+03,3.210000000000E+03,1.480000000000E+03,-0.8872,153.61,16.535,-2.5400000000000E+03
362,  2023/11/10,13:19:35,699,230.71,230.76,230.83,4.631,4.63,4.627,49.999,-2.846000000000E+03,3.205000000000E+03,1.474000000000E+03,-0.888,153.6,16.478,-2.5310000000000E+03
363,  2023/11/10,13:19:35,902,230.88,230.74,230.75,4.656,4.659,4.651,49.999,-2.862000000000E+03,3.225000000000E+03,1.487000000000E+03,-0.8874,153.61,16.483,-2.5320000000000E+03
364,  2023/11/10,13:19:36,100,230.84,230.71,230.85,4.629,4.632,4.664,50.001,-2.842000000000E+03,3.206000000000E+03,1.483000000000E+03,-0.8865,153.61,16.509,-2.5360000000000E+03
365,  2023/11/10,13:19:36,303,230.7,230.77,230.83,4.625,4.624,4.647,50,-2.834000000000E+03,3.201000000000E+03,1.488000000000E+03,-0.8853,153.62,16.476,-2.5310000000000E+03
366,  2023/11/10,13:19:36,498,230.86,230.71,230.81,4.631,4.634,4.649,50,-2.840000000000E+03,3.207000000000E+03,1.490000000000E+03,-0.8856,153.62,16.515,-2.5370000000000E+03
367,  2023/11/10,13:19:36,698,230.78,230.76,230.8,4.654,4.654,4.644,50,-2.867000000000E+03,3.222000000000E+03,1.471000000000E+03,-0.8898,153.6,16.484,-2.5320000000000E+03
368,  2023/11/10,13:19:36,901,230.73,230.65,230.88,4.652,4.654,4.644,49.997,-2.857000000000E+03,3.220000000000E+03,1.486000000000E+03,-0.8873,153.61,16.425,-2.5230000000000E+03
369,  2023/11/10,13:19:37,103,230.86,230.69,230.76,4.658,4.661,4.654,50,-2.868000000000E+03,3.226000000000E+03,1.478000000000E+03,-0.889,153.62,16.515,-2.5370000000000E+03
370,  2023/11/10,13:19:37,298,230.7,230.62,230.93,4.641,4.643,4.634,50.001,-2.850000000000E+03,3.212000000000E+03,1.482000000000E+03,-0.8873,153.6,16.452,-2.5270000000000E+03
371,  2023/11/10,13:19:37,497,230.73,230.63,230.8,4.648,4.65,4.642,50,-2.851000000000E+03,3.217000000000E+03,1.491000000000E+03,-0.8862,153.61,16.503,-2.5350000000000E+03
372,  2023/11/10,13:19:37,699,230.86,230.73,230.85,4.622,4.624,4.626,50.001,-2.840000000000E+03,3.201000000000E+03,1.477000000000E+03,-0.8872,153.6,16.536,-2.5400000000000E+03
373,  2023/11/10,13:19:37,902,230.81,230.76,230.92,4.636,4.637,4.657,49.999,-2.852000000000E+03,3.210000000000E+03,1.473000000000E+03,-0.8885,153.61,16.529,-2.5390000000000E+03
374,  2023/11/10,13:19:38,98,230.77,230.63,230.94,4.645,4.648,4.65,50.001,-2.856000000000E+03,3.216000000000E+03,1.478000000000E+03,-0.8881,153.6,16.471,-2.5300000000000E+03
375,  2023/11/10,13:19:38,303,230.84,230.64,230.82,4.642,4.646,4.649,50,-2.855000000000E+03,3.215000000000E+03,1.478000000000E+03,-0.888,153.62,16.476,-2.5310000000000E+03
376,  2023/11/10,13:19:38,503,230.67,230.7,230.79,4.627,4.626,4.622,50,-2.842000000000E+03,3.202000000000E+03,1.475000000000E+03,-0.8876,153.62,16.476,-2.5310000000000E+03
377,  2023/11/10,13:19:38,699,230.84,230.81,230.82,4.631,4.632,4.656,49.998,-2.842000000000E+03,3.207000000000E+03,1.486000000000E+03,-0.8862,153.6,16.484,-2.5320000000000E+03
378,  2023/11/10,13:19:38,898,230.87,230.79,230.76,4.648,4.649,4.665,50,-2.855000000000E+03,3.219000000000E+03,1.486000000000E+03,-0.8869,153.61,16.509,-2.5360000000000E+03
379,  2023/11/10,13:19:39,101,230.77,230.6,230.84,4.634,4.637,4.628,49.999,-2.846000000000E+03,3.208000000000E+03,1.480000000000E+03,-0.8872,153.6,16.504,-2.5350000000000E+03
380,  2023/11/10,13:19:39,298,230.81,230.66,230.77,4.655,4.658,4.665,49.998,-2.868000000000E+03,3.223000000000E+03,1.471000000000E+03,-0.8899,153.62,16.508,-2.5360000000000E+03
381,  2023/11/10,13:19:39,501,230.76,230.71,230.8,4.647,4.648,4.625,50,-2.857000000000E+03,3.217000000000E+03,1.479000000000E+03,-0.8881,153.62,16.495,-2.5340000000000E+03
382,  2023/11/10,13:19:39,702,230.78,230.62,230.75,4.629,4.632,4.625,50,-2.839000000000E+03,3.205000000000E+03,1.488000000000E+03,-0.8858,153.62,16.534,-2.5400000000000E+03
383,  2023/11/10,13:19:39,903,230.79,230.71,230.85,4.636,4.638,4.638,50.001,-2.851000000000E+03,3.210000000000E+03,1.475000000000E+03,-0.8882,153.62,16.482,-2.5320000000000E+03
384,  2023/11/10,13:19:40,102,230.85,230.62,230.78,4.651,4.656,4.645,49.999,-2.863000000000E+03,3.221000000000E+03,1.475000000000E+03,-0.8889,153.6,16.53,-2.5390000000000E+03
385,  2023/11/10,13:19:40,303,230.8,230.75,230.93,4.656,4.657,4.623,50,-2.859000000000E+03,3.224000000000E+03,1.490000000000E+03,-0.8868,153.61,16.451,-2.5270000000000E+03
386,  2023/11/10,13:19:40,499,230.83,230.65,230.76,4.664,4.668,4.643,50,-2.865000000000E+03,3.230000000000E+03,1.491000000000E+03,-0.887,153.62,16.528,-2.5390000000000E+03
387,  2023/11/10,13:19:40,702,230.69,230.61,230.8,4.658,4.66,4.623,50.001,-2.868000000000E+03,3.224000000000E+03,1.472000000000E+03,-0.8896,153.61,16.529,-2.5390000000000E+03
388,  2023/11/10,13:19:40,901,230.67,230.72,230.75,4.647,4.646,4.652,50,-2.857000000000E+03,3.216000000000E+03,1.477000000000E+03,-0.8884,153.61,16.535,-2.5400000000000E+03
389,  2023/11/10,13:19:41,103,230.82,230.59,230.75,4.633,4.637,4.636,50,-2.843000000000E+03,3.208000000000E+03,1.487000000000E+03,-0.8862,153.61,16.496,-2.5340000000000E+03
390,  2023/11/10,13:19:41,301,230.71,230.74,230.78,4.639,4.639,4.625,50,-2.850000000000E+03,3.211000000000E+03,1.480000000000E+03,-0.8876,153.61,16.49,-2.5330000000000E+03
391,  2023/11/10,13:19:41,499,230.88,230.64,230.84,4.632,4.636,4.662,50,-2.849000000000E+03,3.208000000000E+03,1.475000000000E+03,-0.8881,153.61,16.496,-2.5340000000000E+03
392,  2023/11/10,13:19:41,697,230.78,230.78,230.93,4.658,4.658,4.653,49.999,-2.870000000000E+03,3.225000000000E+03,1.471000000000E+03,-0.8899,153.6,16.523,-2.5380000000000E+03
393,  2023/11/10,13:19:41,903,230.76,230.68,230.83,4.624,4.625,4.657,49.999,-2.838000000000E+03,3.201000000000E+03,1.481000000000E+03,-0.8866,153.61,16.522,-2.5380000000000E+03
394,  2023/11/10,13:19:42,101,230.77,230.7,230.79,4.638,4.64,4.65,49.999,-2.849000000000E+03,3.211000000000E+03,1.482000000000E+03,-0.8873,153.61,16.477,-2.5310000000000E+03
395,  2023/11/10,13:19:42,300,230.87,230.64,230.9,4.656,4.661,4.661,49.999,-2.861000000000E+03,3.225000000000E+03,1.489000000000E+03,-0.8871,153.62,16.515,-2.5370000000000E+03
396,  2023/11/10,13:19:42,502,230.71,230.65,230.81,4.66,4.661,4.664,50,-2.860000000000E+03,3.225000000000E+03,1.491000000000E+03,-0.8868,153.61,16.405,-2.5200000000000E+03
397,  2023/11/10,13:19:42,698,230.87,230.76,230.8,4.623,4.625,4.638,49.999,-2.835000000000E+03,3.202000000000E+03,1.489000000000E+03,-0.8854,153.61,16.477,-2.5310000000000E+03
398,  2023/11/10,13:19:42,901,230.86,230.81,230.87,4.655,4.656,4.624,50,-2.862000000000E+03,3.224000000000E+03,1.485000000000E+03,-0.8877,153.61,16.47,-2.5300000000000E+03
399,  2023/11/10,13:19:43,99,230.81,230.72,230.77,4.63,4.632,4.623,49.999,-2.841000000000E+03,3.206000000000E+03,1.486000000000E+03,-0.8862,153.62,16.502,-2.5350000000000E+03
400,  2023/11/10,13:19:43,298,230.71,230.65,230.88,4.657,4.658,4.621,49.999,-2.868000000000E+03,3.223000000000E+03,1.471000000000E+03,-0.8899,153.61,16.49,-2.5330000000000E+03
401,  2023/11/10,13:19:43,499,230.82,230.64,230.78,4.663,4.667,4.658,50.001,-2.864000000000E+03,3.229000000000E+03,1.491000000000E+03,-0.887,153.61,16.535,-2.5400000000000E+03
402,  2023/11/10,13:19:43,699,230.74,230.7,230.75,4.637,4.638,4.626,49.999,-2.847000000000E+03,3.210000000000E+03,1.482000000000E+03,-0.8869,153.61,16.509,-2.5360000000000E+03
403,  2023/11/10,13:19:43,902,230.83,230.76,230.79,4.664,4.666,4.651,50,-2.865000000000E+03,3.230000000000E+03,1.491000000000E+03,-0.887,153.61,16.49,-2.5330000000000E+03
