Function,Expression,Unit,,,,,,,,,,,,,,,
290,  2023/11/10,9:41:24,346,230.97,230.8,230.96,4.289,4.293,4.289,49.998,2.917000000E+03,2.972000000E+03,5.710000000E+02,0.9815,153.61,20.344,3.130000000E+03
291,  2023/11/10,9:41:24,544,231,230.94,231.04,4.283,4.284,4.282,49.997,2.913000000E+03,2.968000000E+03,5.710000000E+02,0.9815,153.63,20.465,3.140000000E+03
292,  2023/11/10,9:41:24,748,230.93,230.89,230.96,4.281,4.282,4.281,50.002,2.911000000E+03,2.966000000E+03,5.700000000E+02,0.9815,153.62,20.284,3.120000000E+03
293,  2023/11/10,9:41:24,939,231.02,230.95,230.95,4.285,4.287,4.287,49.999,2.916000000E+03,2.970000000E+03,5.630000000E+02,0.9818,153.62,20.375,3.130000000E+03
294,  2023/11/10,9:41:25,146,230.96,230.81,231.04,4.285,4.287,4.284,50,2.915000000E+03,2.969000000E+03,5.650000000E+02,0.9818,153.61,20.285,3.120000000E+03
295,  2023/11/10,9:41:25,341,230.91,230.92,230.98,4.283,4.283,4.282,50,2.913000000E+03,2.967000000E+03,5.620000000E+02,0.9818,153.63,20.367,3.130000000E+03
296,  2023/11/10,9:41:25,547,230.87,230.82,230.88,4.281,4.281,4.281,49.997,2.910000000E+03,2.965000000E+03,5.700000000E+02,0.9815,153.63,20.289,3.120000000E+03
297,  2023/11/10,9:41:25,746,231.04,230.97,231.01,4.286,4.288,4.287,49.999,2.916000000E+03,2.971000000E+03,5.690000000E+02,0.9815,153.61,20.331,3.120000000E+03
298,  2023/11/10,9:41:25,943,230.98,230.76,230.81,4.277,4.282,4.281,49.999,2.908000000E+03,2.964000000E+03,5.730000000E+02,0.9811,153.63,20.159,3.100000000E+03
299,  2023/11/10,9:41:26,140,231.02,230.82,230.96,4.28,4.283,4.281,50.002,2.910000000E+03,2.966000000E+03,5.740000000E+02,0.9811,153.62,20.238,3.110000000E+03
300,  2023/11/10,9:41:26,345,230.88,230.81,230.95,4.285,4.286,4.284,49.999,2.913000000E+03,2.968000000E+03,5.690000000E+02,0.9815,153.62,20.434,3.140000000E+03
301,  2023/11/10,9:41:26,546,230.97,230.88,230.9,4.286,4.288,4.288,49.999,2.914000000E+03,2.970000000E+03,5.760000000E+02,0.9811,153.62,20.473,3.150000000E+03
302,  2023/11/10,9:41:26,748,230.92,230.87,230.86,4.281,4.282,4.283,50.001,2.911000000E+03,2.966000000E+03,5.680000000E+02,0.9815,153.63,20.406,3.140000000E+03
303,  2023/11/10,9:41:26,939,231.03,230.85,230.9,4.279,4.283,4.282,49.998,2.911000000E+03,2.966000000E+03,5.700000000E+02,0.9815,153.63,20.276,3.120000000E+03
304,  2023/11/10,9:41:27,142,230.87,230.96,230.87,4.287,4.284,4.287,50.002,2.915000000E+03,2.969000000E+03,5.660000000E+02,0.9818,153.63,20.517,3.150000000E+03
305,  2023/11/10,9:41:27,344,230.99,230.82,231.02,4.286,4.289,4.285,50,2.915000000E+03,2.970000000E+03,5.690000000E+02,0.9815,153.62,20.505,3.150000000E+03
306,  2023/11/10,9:41:27,542,230.86,230.89,231,4.29,4.289,4.287,50,2.916000000E+03,2.971000000E+03,5.680000000E+02,0.9815,153.61,20.311,3.120000000E+03
307,  2023/11/10,9:41:27,745,231.02,230.93,230.98,4.284,4.285,4.285,50,2.914000000E+03,2.969000000E+03,5.700000000E+02,0.9815,153.63,20.361,3.130000000E+03
308,  2023/11/10,9:41:27,944,230.9,230.72,230.97,4.283,4.287,4.282,49.998,2.913000000E+03,2.967000000E+03,5.620000000E+02,0.9818,153.62,20.362,3.130000000E+03
309,  2023/11/10,9:41:28,145,231,230.81,230.86,4.281,4.285,4.284,49.997,2.912000000E+03,2.967000000E+03,5.690000000E+02,0.9815,153.63,20.269,3.110000000E+03
310,  2023/11/10,9:41:28,342,230.94,230.87,230.91,4.278,4.279,4.279,50.001,2.909000000E+03,2.964000000E+03,5.680000000E+02,0.9814,153.61,20.187,3.100000000E+03
311,  2023/11/10,9:41:28,543,231.01,230.76,230.92,4.275,4.281,4.277,49.998,2.907000000E+03,2.963000000E+03,5.720000000E+02,0.9811,153.62,20.121,3.090000000E+03
312,  2023/11/10,9:41:28,748,231.05,230.9,230.99,4.285,4.287,4.286,50.001,2.914000000E+03,2.970000000E+03,5.750000000E+02,0.9811,153.62,20.473,3.150000000E+03
313,  2023/11/10,9:41:28,939,230.86,230.76,230.89,4.285,4.288,4.285,49.999,2.912000000E+03,2.968000000E+03,5.730000000E+02,0.9811,153.62,20.219,3.110000000E+03
314,  2023/11/10,9:41:29,146,230.91,230.85,231.02,4.28,4.282,4.278,50.001,2.909000000E+03,2.965000000E+03,5.720000000E+02,0.9811,153.63,20.152,3.100000000E+03
315,  2023/11/10,9:41:29,346,230.98,230.83,230.95,4.285,4.287,4.285,49.999,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.63,20.406,3.140000000E+03
316,  2023/11/10,9:41:29,543,230.93,230.95,231.05,4.286,4.285,4.283,49.999,2.914000000E+03,2.969000000E+03,5.700000000E+02,0.9815,153.63,20.556,3.160000000E+03
317,  2023/11/10,9:41:29,743,230.9,230.76,230.85,4.279,4.281,4.28,50.001,2.909000000E+03,2.964000000E+03,5.680000000E+02,0.9814,153.62,20.154,3.100000000E+03
318,  2023/11/10,9:41:29,943,230.97,230.74,230.88,4.288,4.292,4.289,50,2.917000000E+03,2.971000000E+03,5.630000000E+02,0.9818,153.62,20.323,3.120000000E+03
319,  2023/11/10,9:41:30,143,230.93,230.82,231,4.284,4.286,4.283,50,2.914000000E+03,2.968000000E+03,5.650000000E+02,0.9818,153.62,20.219,3.110000000E+03
320,  2023/11/10,9:41:30,340,230.88,230.94,231.05,4.288,4.287,4.285,50.002,2.915000000E+03,2.970000000E+03,5.690000000E+02,0.9815,153.62,20.368,3.130000000E+03
321,  2023/11/10,9:41:30,547,230.85,230.87,230.94,4.29,4.29,4.288,49.998,2.916000000E+03,2.971000000E+03,5.690000000E+02,0.9815,153.63,20.269,3.110000000E+03
322,  2023/11/10,9:41:30,744,230.86,230.79,230.89,4.291,4.292,4.291,49.998,2.917000000E+03,2.972000000E+03,5.670000000E+02,0.9815,153.62,20.316,3.120000000E+03
323,  2023/11/10,9:41:30,940,230.94,230.87,230.95,4.288,4.29,4.288,49.998,2.915000000E+03,2.971000000E+03,5.730000000E+02,0.9812,153.63,20.341,3.130000000E+03
324,  2023/11/10,9:41:31,142,230.88,230.87,231.02,4.286,4.287,4.284,49.998,2.915000000E+03,2.969000000E+03,5.660000000E+02,0.9818,153.63,20.374,3.130000000E+03
325,  2023/11/10,9:41:31,344,231.04,230.78,231.04,4.282,4.287,4.282,50.002,2.912000000E+03,2.968000000E+03,5.760000000E+02,0.9811,153.62,20.141,3.090000000E+03
326,  2023/11/10,9:41:31,547,230.93,230.72,230.94,4.288,4.293,4.288,49.999,2.915000000E+03,2.971000000E+03,5.740000000E+02,0.9812,153.62,20.557,3.160000000E+03
327,  2023/11/10,9:41:31,745,231.01,230.89,230.96,4.28,4.281,4.281,50,2.910000000E+03,2.966000000E+03,5.730000000E+02,0.9811,153.63,20.335,3.120000000E+03
328,  2023/11/10,9:41:31,941,230.85,230.86,230.99,4.28,4.28,4.277,50,2.910000000E+03,2.964000000E+03,5.650000000E+02,0.9818,153.61,20.240,3.110000000E+03
329,  2023/11/10,9:41:32,143,230.86,230.83,230.99,4.283,4.283,4.28,50.001,2.910000000E+03,2.966000000E+03,5.720000000E+02,0.9811,153.62,20.284,3.120000000E+03
330,  2023/11/10,9:41:32,345,230.97,230.91,230.93,4.283,4.285,4.284,50,2.914000000E+03,2.968000000E+03,5.640000000E+02,0.9818,153.61,20.357,3.130000000E+03
331,  2023/11/10,9:41:32,543,230.91,230.92,230.98,4.289,4.288,4.288,49.998,2.916000000E+03,2.971000000E+03,5.680000000E+02,0.9815,153.62,20.368,3.130000000E+03
332,  2023/11/10,9:41:32,742,230.98,230.79,231.07,4.28,4.284,4.279,49.998,2.910000000E+03,2.966000000E+03,5.740000000E+02,0.9811,153.63,20.296,3.120000000E+03
333,  2023/11/10,9:41:32,941,230.99,230.89,230.86,4.283,4.285,4.285,50,2.914000000E+03,2.968000000E+03,5.650000000E+02,0.9818,153.62,20.421,3.140000000E+03
334,  2023/11/10,9:41:33,140,231,230.9,230.98,4.289,4.29,4.289,49.998,2.917000000E+03,2.972000000E+03,5.670000000E+02,0.9815,153.63,20.419,3.140000000E+03
335,  2023/11/10,9:41:33,343,231.03,230.83,230.89,4.288,4.291,4.291,49.997,2.918000000E+03,2.972000000E+03,5.630000000E+02,0.9818,153.61,20.539,3.160000000E+03
336,  2023/11/10,9:41:33,543,230.86,230.75,230.98,4.283,4.284,4.28,50,2.912000000E+03,2.966000000E+03,5.660000000E+02,0.9818,153.61,20.201,3.100000000E+03
337,  2023/11/10,9:41:33,744,230.86,230.87,230.97,4.287,4.286,4.285,50,2.913000000E+03,2.969000000E+03,5.760000000E+02,0.9811,153.61,20.227,3.110000000E+03
338,  2023/11/10,9:41:33,939,230.96,230.95,230.92,4.292,4.293,4.293,49.998,2.918000000E+03,2.974000000E+03,5.730000000E+02,0.9812,153.62,20.368,3.130000000E+03
339,  2023/11/10,9:41:34,141,230.99,230.94,231.04,4.289,4.289,4.288,50,2.917000000E+03,2.972000000E+03,5.690000000E+02,0.9815,153.63,20.452,3.140000000E+03
340,  2023/11/10,9:41:34,345,230.87,230.91,231.02,4.287,4.286,4.284,49.998,2.914000000E+03,2.969000000E+03,5.710000000E+02,0.9815,153.63,20.445,3.140000000E+03
341,  2023/11/10,9:41:34,544,230.94,230.86,230.98,4.291,4.293,4.29,49.999,2.916000000E+03,2.973000000E+03,5.800000000E+02,0.9808,153.62,20.355,3.130000000E+03
342,  2023/11/10,9:41:34,745,230.88,230.76,230.92,4.286,4.289,4.286,50.001,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.61,20.266,3.110000000E+03
343,  2023/11/10,9:41:34,944,230.86,230.77,230.92,4.287,4.288,4.286,50,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.61,20.298,3.120000000E+03
344,  2023/11/10,9:41:35,141,231,230.79,230.93,4.284,4.288,4.286,49.998,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.61,20.435,3.140000000E+03
345,  2023/11/10,9:41:35,342,231.02,230.78,231.09,4.282,4.288,4.281,50.001,2.913000000E+03,2.968000000E+03,5.680000000E+02,0.9815,153.63,20.243,3.110000000E+03
346,  2023/11/10,9:41:35,543,230.92,230.8,230.97,4.289,4.29,4.288,50.001,2.915000000E+03,2.971000000E+03,5.720000000E+02,0.9812,153.61,20.344,3.130000000E+03
347,  2023/11/10,9:41:35,745,231.05,230.79,230.89,4.286,4.291,4.289,49.999,2.917000000E+03,2.971000000E+03,5.660000000E+02,0.9818,153.61,20.402,3.130000000E+03
348,  2023/11/10,9:41:35,944,231.04,230.89,231.08,4.279,4.283,4.278,49.997,2.912000000E+03,2.966000000E+03,5.650000000E+02,0.9818,153.63,20.276,3.120000000E+03
349,  2023/11/10,9:41:36,141,230.95,230.83,230.9,4.29,4.292,4.29,50.001,2.917000000E+03,2.972000000E+03,5.690000000E+02,0.9815,153.62,20.349,3.130000000E+03
350,  2023/11/10,9:41:36,342,230.86,230.84,230.92,4.283,4.283,4.281,50,2.910000000E+03,2.966000000E+03,5.750000000E+02,0.9811,153.62,20.290,3.120000000E+03
351,  2023/11/10,9:41:36,545,230.86,230.84,231.06,4.29,4.29,4.286,49.998,2.914000000E+03,2.971000000E+03,5.770000000E+02,0.9808,153.63,20.276,3.120000000E+03
352,  2023/11/10,9:41:36,743,230.98,230.77,230.91,4.283,4.288,4.284,50.001,2.913000000E+03,2.968000000E+03,5.690000000E+02,0.9815,153.62,20.316,3.120000000E+03
353,  2023/11/10,9:41:36,944,231.02,230.8,230.95,4.285,4.289,4.287,50.001,2.915000000E+03,2.970000000E+03,5.710000000E+02,0.9815,153.62,20.473,3.150000000E+03
354,  2023/11/10,9:41:37,146,230.85,230.77,231,4.291,4.293,4.289,49.997,2.916000000E+03,2.972000000E+03,5.730000000E+02,0.9812,153.62,20.551,3.160000000E+03
355,  2023/11/10,9:41:37,341,231.03,230.9,230.99,4.288,4.29,4.289,49.997,2.916000000E+03,2.972000000E+03,5.740000000E+02,0.9812,153.63,20.497,3.150000000E+03
356,  2023/11/10,9:41:37,542,230.85,230.88,230.93,4.278,4.278,4.277,50.001,2.909000000E+03,2.963000000E+03,5.650000000E+02,0.9818,153.62,20.375,3.130000000E+03
357,  2023/11/10,9:41:37,743,230.87,230.91,230.96,4.288,4.288,4.286,50,2.915000000E+03,2.970000000E+03,5.700000000E+02,0.9815,153.63,20.335,3.120000000E+03
358,  2023/11/10,9:41:37,945,231.03,230.87,230.9,4.281,4.284,4.283,49.999,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.62,20.427,3.140000000E+03
359,  2023/11/10,9:41:38,144,231.03,230.76,231.06,4.287,4.291,4.286,50.001,2.915000000E+03,2.971000000E+03,5.720000000E+02,0.9812,153.62,20.271,3.110000000E+03
360,  2023/11/10,9:41:38,343,230.97,230.88,230.96,4.278,4.279,4.278,49.999,2.910000000E+03,2.964000000E+03,5.650000000E+02,0.9818,153.63,20.269,3.110000000E+03
361,  2023/11/10,9:41:38,543,231.04,230.86,230.88,4.284,4.287,4.286,49.996,2.914000000E+03,2.969000000E+03,5.710000000E+02,0.9815,153.62,20.421,3.140000000E+03
362,  2023/11/10,9:41:38,745,231.02,230.72,230.9,4.281,4.287,4.283,50.001,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.63,20.439,3.140000000E+03
363,  2023/11/10,9:41:38,943,230.93,230.89,230.99,4.287,4.288,4.286,50.001,2.914000000E+03,2.970000000E+03,5.760000000E+02,0.9811,153.63,20.230,3.110000000E+03
364,  2023/11/10,9:41:39,142,231.03,230.89,230.97,4.282,4.286,4.283,50,2.911000000E+03,2.968000000E+03,5.780000000E+02,0.9808,153.61,20.311,3.120000000E+03
365,  2023/11/10,9:41:39,342,230.99,230.8,231.06,4.279,4.282,4.277,50.001,2.909000000E+03,2.965000000E+03,5.720000000E+02,0.9811,153.61,20.220,3.110000000E+03
366,  2023/11/10,9:41:39,543,230.96,230.85,230.92,4.288,4.289,4.289,49.999,2.915000000E+03,2.971000000E+03,5.750000000E+02,0.9812,153.62,20.303,3.120000000E+03
367,  2023/11/10,9:41:39,748,230.96,230.88,230.93,4.279,4.281,4.28,50,2.910000000E+03,2.965000000E+03,5.700000000E+02,0.9815,153.63,20.354,3.130000000E+03
368,  2023/11/10,9:41:39,945,230.93,230.71,231.03,4.288,4.293,4.287,49.999,2.915000000E+03,2.971000000E+03,5.740000000E+02,0.9812,153.61,20.376,3.130000000E+03
369,  2023/11/10,9:41:40,142,230.97,230.88,230.96,4.283,4.285,4.284,49.999,2.912000000E+03,2.968000000E+03,5.720000000E+02,0.9811,153.62,20.264,3.110000000E+03
370,  2023/11/10,9:41:40,342,231.02,230.85,231.03,4.277,4.279,4.277,50.001,2.910000000E+03,2.964000000E+03,5.650000000E+02,0.9818,153.63,20.393,3.130000000E+03
371,  2023/11/10,9:41:40,542,231.04,230.82,230.96,4.276,4.281,4.278,49.999,2.910000000E+03,2.964000000E+03,5.650000000E+02,0.9818,153.62,20.381,3.130000000E+03
372,  2023/11/10,9:41:40,744,230.93,230.89,230.97,4.278,4.279,4.278,49.999,2.909000000E+03,2.964000000E+03,5.690000000E+02,0.9814,153.63,20.126,3.090000000E+03
373,  2023/11/10,9:41:40,941,230.99,230.87,231.01,4.279,4.281,4.278,50.001,2.910000000E+03,2.965000000E+03,5.660000000E+02,0.9815,153.62,20.362,3.130000000E+03
374,  2023/11/10,9:41:41,145,230.93,230.87,230.94,4.28,4.28,4.28,50.001,2.910000000E+03,2.965000000E+03,5.680000000E+02,0.9815,153.62,20.212,3.110000000E+03
375,  2023/11/10,9:41:41,343,230.86,230.75,231.01,4.28,4.281,4.277,49.996,2.910000000E+03,2.964000000E+03,5.640000000E+02,0.9818,153.61,20.266,3.110000000E+03
376,  2023/11/10,9:41:41,543,230.98,230.86,231.07,4.28,4.282,4.279,49.998,2.912000000E+03,2.966000000E+03,5.660000000E+02,0.9818,153.61,20.311,3.120000000E+03
377,  2023/11/10,9:41:41,743,231.07,230.82,230.96,4.283,4.288,4.285,50.002,2.913000000E+03,2.969000000E+03,5.750000000E+02,0.9811,153.63,20.361,3.130000000E+03
378,  2023/11/10,9:41:41,945,230.98,230.85,231.08,4.282,4.284,4.28,49.998,2.911000000E+03,2.967000000E+03,5.740000000E+02,0.9811,153.62,20.388,3.130000000E+03
379,  2023/11/10,9:41:42,146,230.94,230.82,231.04,4.287,4.289,4.285,50,2.914000000E+03,2.970000000E+03,5.720000000E+02,0.9811,153.63,20.296,3.120000000E+03
380,  2023/11/10,9:41:42,341,230.86,230.92,231.07,4.288,4.288,4.284,50,2.914000000E+03,2.970000000E+03,5.730000000E+02,0.9811,153.63,20.426,3.140000000E+03
381,  2023/11/10,9:41:42,546,230.85,230.77,230.99,4.29,4.292,4.287,50,2.915000000E+03,2.971000000E+03,5.720000000E+02,0.9812,153.61,20.402,3.130000000E+03
382,  2023/11/10,9:41:42,745,231.03,230.87,230.97,4.278,4.281,4.279,50.001,2.911000000E+03,2.965000000E+03,5.650000000E+02,0.9818,153.62,20.277,3.120000000E+03
383,  2023/11/10,9:41:42,939,230.89,230.79,230.96,4.289,4.291,4.288,49.997,2.916000000E+03,2.971000000E+03,5.690000000E+02,0.9815,153.63,20.478,3.150000000E+03
384,  2023/11/10,9:41:43,144,230.92,230.75,231,4.289,4.292,4.287,50,2.916000000E+03,2.971000000E+03,5.670000000E+02,0.9815,153.62,20.193,3.100000000E+03
385,  2023/11/10,9:41:43,340,231.05,230.78,231.01,4.286,4.291,4.287,50.001,2.916000000E+03,2.971000000E+03,5.710000000E+02,0.9815,153.63,20.387,3.130000000E+03
386,  2023/11/10,9:41:43,542,230.86,230.84,231.02,4.284,4.284,4.281,49.999,2.912000000E+03,2.967000000E+03,5.690000000E+02,0.9815,153.63,20.432,3.140000000E+03
387,  2023/11/10,9:41:43,746,230.99,230.91,230.94,4.279,4.279,4.28,49.997,2.910000000E+03,2.965000000E+03,5.680000000E+02,0.9815,153.62,20.251,3.110000000E+03
388,  2023/11/10,9:41:43,943,230.95,230.71,230.95,4.282,4.287,4.282,50.003,2.913000000E+03,2.967000000E+03,5.650000000E+02,0.9818,153.61,20.305,3.120000000E+03
389,  2023/11/10,9:41:44,143,231.03,230.75,230.94,4.291,4.296,4.293,49.996,2.918000000E+03,2.974000000E+03,5.760000000E+02,0.9812,153.61,20.357,3.130000000E+03
390,  2023/11/10,9:41:44,342,230.95,230.84,231.09,4.277,4.278,4.274,50.001,2.908000000E+03,2.963000000E+03,5.670000000E+02,0.9814,153.62,20.082,3.090000000E+03
391,  2023/11/10,9:41:44,542,231,230.85,231.07,4.286,4.289,4.284,50,2.913000000E+03,2.970000000E+03,5.810000000E+02,0.9808,153.62,20.310,3.120000000E+03
392,  2023/11/10,9:41:44,743,230.96,230.83,230.94,4.286,4.289,4.287,49.998,2.914000000E+03,2.970000000E+03,5.720000000E+02,0.9811,153.61,20.415,3.140000000E+03
393,  2023/11/10,9:41:44,939,230.98,230.81,230.95,4.29,4.294,4.291,50.001,2.917000000E+03,2.973000000E+03,5.720000000E+02,0.9812,153.61,20.409,3.140000000E+03
394,  2023/11/10,9:41:45,145,230.97,230.75,230.99,4.288,4.292,4.287,50.002,2.916000000E+03,2.971000000E+03,5.710000000E+02,0.9815,153.62,20.381,3.130000000E+03
395,  2023/11/10,9:41:45,343,230.97,230.84,231.06,4.285,4.287,4.283,49.998,2.913000000E+03,2.969000000E+03,5.760000000E+02,0.9811,153.63,20.439,3.140000000E+03
396,  2023/11/10,9:41:45,542,230.89,230.95,231.09,4.286,4.285,4.283,50.002,2.915000000E+03,2.969000000E+03,5.660000000E+02,0.9818,153.62,20.466,3.140000000E+03
397,  2023/11/10,9:41:45,743,230.95,230.92,230.92,4.278,4.278,4.279,49.999,2.910000000E+03,2.964000000E+03,5.650000000E+02,0.9818,153.62,20.375,3.130000000E+03
398,  2023/11/10,9:41:45,942,230.85,230.9,230.93,4.283,4.282,4.281,49.999,2.911000000E+03,2.966000000E+03,5.710000000E+02,0.9815,153.61,20.194,3.100000000E+03
399,  2023/11/10,9:41:46,143,230.91,230.79,231.08,4.289,4.291,4.286,50.001,2.917000000E+03,2.971000000E+03,5.650000000E+02,0.9818,153.62,20.486,3.150000000E+03
400,  2023/11/10,9:41:46,345,231,230.82,231.08,4.283,4.286,4.281,49.999,2.912000000E+03,2.968000000E+03,5.740000000E+02,0.9811,153.62,20.473,3.150000000E+03
401,  2023/11/10,9:41:46,544,230.87,230.84,230.97,4.287,4.287,4.285,49.996,2.914000000E+03,2.969000000E+03,5.700000000E+02,0.9815,153.62,20.466,3.140000000E+03
402,  2023/11/10,9:41:46,746,230.87,230.77,231.02,4.278,4.28,4.275,50.002,2.908000000E+03,2.963000000E+03,5.670000000E+02,0.9814,153.63,20.211,3.110000000E+03
403,  2023/11/10,9:41:46,942,230.88,230.75,231.03,4.291,4.293,4.288,49.997,2.917000000E+03,2.972000000E+03,5.710000000E+02,0.9815,153.62,20.342,3.130000000E+03
404,  2023/11/10,9:41:47,144,230.89,230.87,230.9,4.288,4.287,4.288,49.998,2.917000000E+03,2.970000000E+03,5.610000000E+02,0.9822,153.61,20.428,3.140000000E+03
405,  2023/11/10,9:41:47,341,230.86,230.76,231.1,4.288,4.29,4.284,50.002,2.913000000E+03,2.970000000E+03,5.770000000E+02,0.9808,153.62,20.440,3.140000000E+03
406,  2023/11/10,9:41:47,547,231.04,230.82,231.02,4.282,4.287,4.282,50,2.912000000E+03,2.968000000E+03,5.750000000E+02,0.9811,153.62,20.264,3.110000000E+03
407,  2023/11/10,9:41:47,746,230.86,230.83,231.03,4.29,4.29,4.287,49.999,2.915000000E+03,2.971000000E+03,5.750000000E+02,0.9812,153.62,20.368,3.130000000E+03
408,  2023/11/10,9:41:47,943,230.88,230.8,231.08,4.288,4.29,4.284,50.001,2.915000000E+03,2.970000000E+03,5.700000000E+02,0.9815,153.62,20.460,3.140000000E+03
409,  2023/11/10,9:41:48,145,230.97,230.79,231.03,4.28,4.285,4.279,49.999,2.910000000E+03,2.966000000E+03,5.720000000E+02,0.9811,153.62,20.342,3.130000000E+03
410,  2023/11/10,9:41:48,344,230.87,230.95,230.97,4.287,4.285,4.285,50,2.915000000E+03,2.969000000E+03,5.640000000E+02,0.9818,153.63,20.296,3.120000000E+03
411,  2023/11/10,9:41:48,547,230.84,230.79,231.04,4.281,4.283,4.278,50,2.911000000E+03,2.965000000E+03,5.630000000E+02,0.9818,153.61,20.279,3.120000000E+03
412,  2023/11/10,9:41:48,748,230.85,230.84,231.04,4.29,4.29,4.286,49.997,2.916000000E+03,2.971000000E+03,5.670000000E+02,0.9815,153.63,20.289,3.120000000E+03
413,  2023/11/10,9:41:48,945,230.99,230.78,230.94,4.282,4.286,4.282,50.001,2.913000000E+03,2.967000000E+03,5.650000000E+02,0.9818,153.62,20.310,3.120000000E+03
414,  2023/11/10,9:41:49,143,231,230.88,230.91,4.273,4.275,4.274,50,2.907000000E+03,2.961000000E+03,5.640000000E+02,0.9818,153.62,20.036,3.080000000E+03
415,  2023/11/10,9:41:49,342,231.05,230.82,231,4.28,4.286,4.281,49.998,2.913000000E+03,2.967000000E+03,5.650000000E+02,0.9818,153.61,20.194,3.100000000E+03
416,  2023/11/10,9:41:49,543,230.88,230.82,230.98,4.288,4.289,4.286,50.001,2.914000000E+03,2.970000000E+03,5.720000000E+02,0.9811,153.62,20.349,3.130000000E+03
417,  2023/11/10,9:41:49,743,230.88,230.79,230.95,4.292,4.294,4.291,49.999,2.915000000E+03,2.973000000E+03,5.820000000E+02,0.9805,153.61,20.493,3.150000000E+03
418,  2023/11/10,9:41:49,941,230.9,230.93,230.97,4.288,4.287,4.286,49.999,2.915000000E+03,2.970000000E+03,5.690000000E+02,0.9815,153.61,20.415,3.140000000E+03
419,  2023/11/10,9:41:50,140,230.96,230.89,231.1,4.278,4.279,4.275,50,2.907000000E+03,2.964000000E+03,5.810000000E+02,0.9808,153.62,20.180,3.100000000E+03
420,  2023/11/10,9:41:50,340,230.84,230.85,231.1,4.287,4.288,4.282,49.998,2.914000000E+03,2.969000000E+03,5.710000000E+02,0.9815,153.63,20.315,3.120000000E+03
421,  2023/11/10,9:41:50,547,230.97,230.84,231.03,4.283,4.286,4.282,50.002,2.913000000E+03,2.968000000E+03,5.710000000E+02,0.9815,153.62,20.290,3.120000000E+03
422,  2023/11/10,9:41:50,744,231.02,230.74,230.96,4.28,4.284,4.281,50.001,2.912000000E+03,2.966000000E+03,5.650000000E+02,0.9818,153.62,20.394,3.130000000E+03
423,  2023/11/10,9:41:50,941,230.87,230.9,231.01,4.29,4.289,4.287,49.998,2.916000000E+03,2.971000000E+03,5.710000000E+02,0.9815,153.63,20.237,3.110000000E+03
424,  2023/11/10,9:41:51,144,231.05,230.9,231.1,4.279,4.282,4.278,50.001,2.911000000E+03,2.966000000E+03,5.660000000E+02,0.9815,153.61,20.311,3.120000000E+03
425,  2023/11/10,9:41:51,345,231.03,230.74,231.01,4.284,4.289,4.284,50,2.915000000E+03,2.969000000E+03,5.660000000E+02,0.9818,153.62,20.264,3.110000000E+03
426,  2023/11/10,9:41:51,545,230.98,230.85,231.03,4.28,4.283,4.279,49.999,2.911000000E+03,2.966000000E+03,5.670000000E+02,0.9815,153.62,20.245,3.110000000E+03
427,  2023/11/10,9:41:51,746,230.92,230.93,231.1,4.283,4.282,4.28,49.999,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.63,20.081,3.090000000E+03
428,  2023/11/10,9:41:51,940,230.85,230.83,231.05,4.283,4.283,4.279,50.002,2.911000000E+03,2.966000000E+03,5.680000000E+02,0.9815,153.61,20.051,3.080000000E+03
429,  2023/11/10,9:41:52,144,231,230.83,230.9,4.29,4.293,4.292,49.998,2.917000000E+03,2.973000000E+03,5.730000000E+02,0.9812,153.62,20.303,3.120000000E+03
430,  2023/11/10,9:41:52,342,230.95,230.75,230.92,4.284,4.288,4.284,49.998,2.911000000E+03,2.968000000E+03,5.770000000E+02,0.9808,153.62,20.258,3.110000000E+03
431,  2023/11/10,9:41:52,541,230.95,230.83,231.01,4.282,4.285,4.281,50.002,2.911000000E+03,2.967000000E+03,5.730000000E+02,0.9811,153.61,20.207,3.100000000E+03
432,  2023/11/10,9:41:52,748,230.96,230.78,231.01,4.285,4.288,4.284,49.998,2.913000000E+03,2.969000000E+03,5.760000000E+02,0.9811,153.63,20.335,3.120000000E+03
433,  2023/11/10,9:41:52,941,230.95,230.85,230.91,4.288,4.29,4.289,50,2.915000000E+03,2.971000000E+03,5.720000000E+02,0.9812,153.62,20.355,3.130000000E+03
434,  2023/11/10,9:41:53,146,230.83,230.85,230.95,4.287,4.288,4.285,50.002,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.61,20.350,3.130000000E+03
435,  2023/11/10,9:41:53,343,231.01,230.8,230.91,4.286,4.289,4.287,49.997,2.915000000E+03,2.970000000E+03,5.700000000E+02,0.9815,153.62,20.479,3.150000000E+03
436,  2023/11/10,9:41:53,542,230.99,230.84,231.08,4.282,4.284,4.28,49.998,2.913000000E+03,2.967000000E+03,5.610000000E+02,0.9818,153.61,20.357,3.130000000E+03
437,  2023/11/10,9:41:53,744,230.98,230.87,230.92,4.28,4.283,4.281,50.002,2.911000000E+03,2.966000000E+03,5.660000000E+02,0.9815,153.63,20.074,3.080000000E+03
