Function,Expression,Unit,,,,,,,,,,,,,,,
502,  2023/11/10,14:43:35,751,231,230.89,230.8,3.023,3.024,3.026,49.999,-2.03100000000000E+03,2.09500000000000E+03,5.12000000000000E+02,-0.9695,153.62,13.006,-2.01900000000000E+03
503,  2023/11/10,14:43:35,946,231.04,230.95,230.82,3.03,3.03,3.033,50,-2.03700000000000E+03,2.10000000000000E+03,5.12000000000000E+02,-0.97,153.61,13.033,-2.01200000000000E+03
504,  2023/11/10,14:43:36,151,230.95,230.98,230.79,3.032,3.032,3.035,50,-2.03600000000000E+03,2.10100000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.046,-2.01900000000000E+03
505,  2023/11/10,14:43:36,348,230.98,231.04,230.94,3.038,3.037,3.038,50,-2.03900000000000E+03,2.10500000000000E+03,5.24000000000000E+02,-0.9686,153.62,13.039,-2.01200000000000E+03
506,  2023/11/10,14:43:36,548,231.1,231.05,230.87,3.029,3.03,3.032,50,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.019,-2.01000000000000E+03
507,  2023/11/10,14:43:36,750,231.08,230.98,230.96,3.029,3.031,3.031,49.998,-2.03500000000000E+03,2.10000000000000E+03,5.20000000000000E+02,-0.969,153.61,13.013,-2.01000000000000E+03
508,  2023/11/10,14:43:36,950,230.92,231.07,230.95,3.027,3.025,3.027,50.002,-2.03200000000000E+03,2.09700000000000E+03,5.17000000000000E+02,-0.969,153.62,13.006,-2.01600000000000E+03
509,  2023/11/10,14:43:37,148,231.03,230.9,230.9,3.024,3.026,3.026,50,-2.03200000000000E+03,2.09600000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.007,-2.01600000000000E+03
510,  2023/11/10,14:43:37,346,231.07,230.91,230.9,3.031,3.033,3.033,50,-2.03500000000000E+03,2.10100000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.02,-2.01800000000000E+03
511,  2023/11/10,14:43:37,550,231.06,231.07,230.88,3.022,3.022,3.025,49.999,-2.03000000000000E+03,2.09500000000000E+03,5.19000000000000E+02,-0.969,153.61,12.994,-2.01800000000000E+03
512,  2023/11/10,14:43:37,753,231.01,230.92,230.81,3.026,3.027,3.028,50,-2.03300000000000E+03,2.09700000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.001,-2.01500000000000E+03
513,  2023/11/10,14:43:37,950,230.92,230.92,230.97,3.024,3.025,3.023,49.999,-2.03200000000000E+03,2.09500000000000E+03,5.11000000000000E+02,-0.9699,153.61,13.02,-2.01500000000000E+03
514,  2023/11/10,14:43:38,148,231.02,230.99,230.86,3.027,3.028,3.029,49.999,-2.03500000000000E+03,2.09800000000000E+03,5.09000000000000E+02,-0.97,153.6,13.014,-2.01800000000000E+03
515,  2023/11/10,14:43:38,351,230.97,230.94,230.9,3.026,3.027,3.027,50,-2.03300000000000E+03,2.09700000000000E+03,5.13000000000000E+02,-0.9695,153.62,13.032,-2.01600000000000E+03
516,  2023/11/10,14:43:38,551,231.06,230.88,230.89,3.027,3.028,3.029,50,-2.03500000000000E+03,2.09800000000000E+03,5.10000000000000E+02,-0.97,153.61,13.033,-2.01300000000000E+03
517,  2023/11/10,14:43:38,751,230.97,230.91,230.94,3.032,3.033,3.033,49.998,-2.03600000000000E+03,2.10100000000000E+03,5.18000000000000E+02,-0.9691,153.62,13.026,-2.01400000000000E+03
518,  2023/11/10,14:43:38,945,230.96,230.92,230.93,3.031,3.031,3.031,50,-2.03400000000000E+03,2.10000000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.007,-2.01100000000000E+03
519,  2023/11/10,14:43:39,146,231.07,231.03,230.91,3.034,3.034,3.036,49.997,-2.03800000000000E+03,2.10300000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.021,-2.01900000000000E+03
520,  2023/11/10,14:43:39,351,231.03,231.08,230.91,3.034,3.034,3.036,50,-2.03800000000000E+03,2.10300000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.026,-2.01600000000000E+03
521,  2023/11/10,14:43:39,551,231.04,231.02,230.87,3.03,3.03,3.032,50.001,-2.03400000000000E+03,2.10000000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.013,-2.01100000000000E+03
522,  2023/11/10,14:43:39,750,231,230.94,230.93,3.032,3.032,3.033,50,-2.03500000000000E+03,2.10100000000000E+03,5.22000000000000E+02,-0.9686,153.6,13.008,-2.01800000000000E+03
523,  2023/11/10,14:43:39,946,230.94,230.95,230.95,3.033,3.032,3.032,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.019,-2.01500000000000E+03
524,  2023/11/10,14:43:40,151,231.05,230.9,230.83,3.031,3.033,3.034,50,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.02,-2.01700000000000E+03
525,  2023/11/10,14:43:40,351,230.92,230.88,230.84,3.036,3.036,3.037,50,-2.03800000000000E+03,2.10300000000000E+03,5.19000000000000E+02,-0.9691,153.61,13.013,-2.01300000000000E+03
526,  2023/11/10,14:43:40,548,230.91,230.95,230.84,3.037,3.037,3.038,50,-2.03900000000000E+03,2.10400000000000E+03,5.18000000000000E+02,-0.9691,153.6,13.021,-2.02000000000000E+03
527,  2023/11/10,14:43:40,754,230.92,230.97,230.89,3.026,3.024,3.026,50,-2.03300000000000E+03,2.09600000000000E+03,5.08000000000000E+02,-0.9699,153.6,13.014,-2.01600000000000E+03
528,  2023/11/10,14:43:40,951,231.04,231.03,230.99,3.027,3.026,3.028,49.999,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.61,13.013,-2.01200000000000E+03
529,  2023/11/10,14:43:41,148,230.97,230.99,230.82,3.026,3.027,3.028,50.001,-2.03500000000000E+03,2.09700000000000E+03,5.08000000000000E+02,-0.9704,153.6,13.014,-2.01500000000000E+03
530,  2023/11/10,14:43:41,346,230.99,231.05,230.91,3.036,3.036,3.037,50,-2.03900000000000E+03,2.10400000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.033,-2.01700000000000E+03
531,  2023/11/10,14:43:41,549,231.04,230.9,230.85,3.037,3.039,3.039,50,-2.03900000000000E+03,2.10500000000000E+03,5.21000000000000E+02,-0.9686,153.6,13.027,-2.01700000000000E+03
532,  2023/11/10,14:43:41,751,231.1,231.03,230.86,3.029,3.03,3.032,50,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.026,-2.02000000000000E+03
533,  2023/11/10,14:43:41,951,230.91,231.02,230.88,3.033,3.032,3.033,50,-2.03700000000000E+03,2.10100000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.013,-2.01400000000000E+03
534,  2023/11/10,14:43:42,147,231.07,230.97,230.97,3.025,3.027,3.026,49.998,-2.03300000000000E+03,2.09700000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.013,-2.01900000000000E+03
535,  2023/11/10,14:43:42,347,230.99,230.96,230.95,3.035,3.035,3.035,50,-2.03700000000000E+03,2.10300000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.02,-2.01600000000000E+03
536,  2023/11/10,14:43:42,548,230.93,231.08,230.9,3.033,3.03,3.033,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.007,-2.01200000000000E+03
537,  2023/11/10,14:43:42,755,230.98,230.93,230.85,3.032,3.032,3.034,50,-2.03500000000000E+03,2.10100000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.013,-2.02000000000000E+03
538,  2023/11/10,14:43:42,949,230.94,231.06,230.96,3.027,3.025,3.026,49.999,-2.03300000000000E+03,2.09700000000000E+03,5.15000000000000E+02,-0.9695,153.61,13,-2.01300000000000E+03
539,  2023/11/10,14:43:43,152,231.06,230.9,230.94,3.027,3.029,3.028,50,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.62,13.019,-2.01500000000000E+03
540,  2023/11/10,14:43:43,349,231.04,230.96,230.87,3.02,3.02,3.022,49.999,-2.02900000000000E+03,2.09300000000000E+03,5.13000000000000E+02,-0.9694,153.62,13.006,-2.01500000000000E+03
541,  2023/11/10,14:43:43,549,231,230.98,230.96,3.027,3.028,3.028,49.999,-2.03600000000000E+03,2.09800000000000E+03,5.06000000000000E+02,-0.9704,153.61,13.02,-2.01500000000000E+03
542,  2023/11/10,14:43:43,753,231.08,230.94,230.84,3.026,3.028,3.03,49.999,-2.03600000000000E+03,2.09800000000000E+03,5.07000000000000E+02,-0.9704,153.6,13.027,-2.01900000000000E+03
543,  2023/11/10,14:43:43,948,230.91,230.94,230.89,3.026,3.025,3.026,50,-2.03200000000000E+03,2.09600000000000E+03,5.14000000000000E+02,-0.9695,153.6,13.034,-2.01500000000000E+03
544,  2023/11/10,14:43:44,146,230.94,231.04,230.83,3.038,3.037,3.04,49.999,-2.04000000000000E+03,2.10500000000000E+03,5.20000000000000E+02,-0.9691,153.61,13.04,-2.01700000000000E+03
545,  2023/11/10,14:43:44,351,231.01,230.97,230.93,3.035,3.034,3.036,49.997,-2.03600000000000E+03,2.10300000000000E+03,5.26000000000000E+02,-0.9681,153.61,13.04,-2.01200000000000E+03
546,  2023/11/10,14:43:44,552,230.93,231.03,230.83,3.031,3.03,3.033,50,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.026,-2.02000000000000E+03
547,  2023/11/10,14:43:44,754,230.89,231.08,230.96,3.029,3.026,3.028,50,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.6,13.021,-2.01800000000000E+03
548,  2023/11/10,14:43:44,946,231.07,230.96,230.89,3.028,3.03,3.03,49.998,-2.03300000000000E+03,2.09900000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.02,-2.01700000000000E+03
549,  2023/11/10,14:43:45,147,231.02,230.92,230.8,3.029,3.03,3.031,50,-2.03300000000000E+03,2.09900000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.013,-2.01500000000000E+03
550,  2023/11/10,14:43:45,350,230.99,231.04,230.83,3.035,3.034,3.037,50,-2.03700000000000E+03,2.10300000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.013,-2.01300000000000E+03
551,  2023/11/10,14:43:45,552,231.03,230.99,230.83,3.027,3.027,3.03,50,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.61,13.013,-2.01900000000000E+03
552,  2023/11/10,14:43:45,749,230.99,231.04,230.94,3.032,3.031,3.033,50,-2.03700000000000E+03,2.10100000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.027,-2.01300000000000E+03
553,  2023/11/10,14:43:45,947,231.09,230.86,230.91,3.02,3.024,3.023,50,-2.03000000000000E+03,2.09400000000000E+03,5.12000000000000E+02,-0.9694,153.62,13.013,-2.01200000000000E+03
554,  2023/11/10,14:43:46,147,231.08,230.92,230.81,3.028,3.03,3.031,50,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.02,-2.01100000000000E+03
555,  2023/11/10,14:43:46,349,231.07,231,230.79,3.028,3.028,3.032,50,-2.03500000000000E+03,2.09900000000000E+03,5.14000000000000E+02,-0.9695,153.62,13.026,-2.01200000000000E+03
556,  2023/11/10,14:43:46,549,231.04,231.03,230.86,3.025,3.026,3.028,50,-2.03400000000000E+03,2.09700000000000E+03,5.10000000000000E+02,-0.97,153.61,13.033,-2.01300000000000E+03
557,  2023/11/10,14:43:46,749,230.94,230.93,230.8,3.03,3.03,3.031,49.998,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.033,-2.01100000000000E+03
558,  2023/11/10,14:43:46,945,231.08,230.91,230.81,3.032,3.034,3.036,50,-2.03600000000000E+03,2.10200000000000E+03,5.21000000000000E+02,-0.9686,153.6,13.047,-2.01700000000000E+03
559,  2023/11/10,14:43:47,146,230.87,230.9,231,3.032,3.032,3.03,50.001,-2.03600000000000E+03,2.10000000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.026,-2.01200000000000E+03
560,  2023/11/10,14:43:47,346,230.87,230.95,230.87,3.026,3.026,3.026,49.998,-2.03200000000000E+03,2.09600000000000E+03,5.16000000000000E+02,-0.9695,153.62,13,-2.01200000000000E+03
561,  2023/11/10,14:43:47,549,230.91,231.01,230.92,3.037,3.036,3.037,50,-2.03800000000000E+03,2.10400000000000E+03,5.23000000000000E+02,-0.9686,153.6,13.027,-2.01100000000000E+03
562,  2023/11/10,14:43:47,754,230.89,230.94,230.98,3.027,3.027,3.026,50.001,-2.03100000000000E+03,2.09700000000000E+03,5.20000000000000E+02,-0.9685,153.61,13.02,-2.01200000000000E+03
563,  2023/11/10,14:43:47,947,231.1,231.05,230.92,3.029,3.03,3.031,49.999,-2.03400000000000E+03,2.10000000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.02,-2.01300000000000E+03
564,  2023/11/10,14:43:48,150,231.04,231.02,230.95,3.034,3.035,3.035,49.999,-2.03800000000000E+03,2.10300000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.026,-2.01300000000000E+03
565,  2023/11/10,14:43:48,349,230.98,231.05,230.79,3.029,3.028,3.032,50.001,-2.03400000000000E+03,2.09900000000000E+03,5.18000000000000E+02,-0.969,153.61,13.02,-2.01500000000000E+03
566,  2023/11/10,14:43:48,548,231.01,230.95,230.99,3.032,3.032,3.032,49.999,-2.03700000000000E+03,2.10100000000000E+03,5.13000000000000E+02,-0.9695,153.61,13.033,-2.01900000000000E+03
567,  2023/11/10,14:43:48,754,230.94,230.99,230.84,3.028,3.027,3.03,50,-2.03500000000000E+03,2.09800000000000E+03,5.10000000000000E+02,-0.97,153.6,13.047,-2.01200000000000E+03
568,  2023/11/10,14:43:48,948,230.99,230.88,230.82,3.03,3.032,3.033,50,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.052,-2.02800000000000E+03
569,  2023/11/10,14:43:49,151,230.93,230.92,230.96,3.027,3.027,3.026,50,-2.03400000000000E+03,2.09700000000000E+03,5.12000000000000E+02,-0.97,153.61,13.04,-2.01000000000000E+03
570,  2023/11/10,14:43:49,346,230.95,231.01,230.9,3.038,3.037,3.039,49.998,-2.04200000000000E+03,2.10500000000000E+03,5.13000000000000E+02,-0.9701,153.62,13.045,-2.01600000000000E+03
571,  2023/11/10,14:43:49,552,231.05,230.98,230.93,3.034,3.034,3.036,50,-2.03700000000000E+03,2.10300000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.033,-2.02000000000000E+03
572,  2023/11/10,14:43:49,755,231.06,230.92,230.93,3.034,3.035,3.036,50,-2.03900000000000E+03,2.10300000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.026,-2.01000000000000E+03
573,  2023/11/10,14:43:49,945,230.93,230.93,230.79,3.028,3.029,3.03,49.998,-2.03300000000000E+03,2.09800000000000E+03,5.17000000000000E+02,-0.969,153.62,13.019,-2.01400000000000E+03
574,  2023/11/10,14:43:50,148,231.01,230.93,230.79,3.027,3.029,3.03,49.997,-2.03300000000000E+03,2.09800000000000E+03,5.19000000000000E+02,-0.969,153.6,13.027,-2.01300000000000E+03
575,  2023/11/10,14:43:50,350,230.93,231.07,230.99,3.028,3.026,3.028,50,-2.03200000000000E+03,2.09800000000000E+03,5.22000000000000E+02,-0.9685,153.6,13.014,-2.01100000000000E+03
576,  2023/11/10,14:43:50,554,231.06,230.93,230.91,3.025,3.027,3.027,50,-2.03100000000000E+03,2.09700000000000E+03,5.22000000000000E+02,-0.9685,153.61,13.007,-2.01700000000000E+03
577,  2023/11/10,14:43:50,749,231.08,231,230.82,3.019,3.02,3.023,49.999,-2.02800000000000E+03,2.09300000000000E+03,5.19000000000000E+02,-0.9689,153.61,12.981,-2.00100000000000E+03
578,  2023/11/10,14:43:50,950,231.08,231.04,231,3.031,3.031,3.032,50,-2.03700000000000E+03,2.10100000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.014,-2.01300000000000E+03
579,  2023/11/10,14:43:51,148,231.02,230.97,230.87,3.033,3.033,3.035,50.001,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.026,-2.01700000000000E+03
580,  2023/11/10,14:43:51,350,230.91,231.01,230.98,3.03,3.029,3.029,49.999,-2.03700000000000E+03,2.09900000000000E+03,5.05000000000000E+02,-0.9705,153.61,13.033,-2.01100000000000E+03
581,  2023/11/10,14:43:51,551,230.91,231.01,230.92,3.034,3.034,3.034,49.999,-2.03900000000000E+03,2.10200000000000E+03,5.09000000000000E+02,-0.97,153.61,13.026,-2.02000000000000E+03
582,  2023/11/10,14:43:51,752,230.97,231.01,230.82,3.032,3.032,3.034,49.998,-2.03800000000000E+03,2.10100000000000E+03,5.09000000000000E+02,-0.97,153.6,13.04,-2.01600000000000E+03
583,  2023/11/10,14:43:51,948,230.96,231.05,230.97,3.035,3.034,3.035,50,-2.04000000000000E+03,2.10300000000000E+03,5.11000000000000E+02,-0.97,153.6,13.04,-2.01200000000000E+03
584,  2023/11/10,14:43:52,151,231.1,231.03,230.9,3.025,3.026,3.027,50,-2.03200000000000E+03,2.09700000000000E+03,5.20000000000000E+02,-0.969,153.6,13.008,-2.02000000000000E+03
585,  2023/11/10,14:43:52,350,231.08,230.94,230.8,3.032,3.034,3.036,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.02,-2.01800000000000E+03
586,  2023/11/10,14:43:52,549,231.02,230.97,230.9,3.027,3.028,3.029,49.999,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.62,13.013,-2.01900000000000E+03
587,  2023/11/10,14:43:52,750,231.02,230.96,230.94,3.026,3.026,3.027,50,-2.03200000000000E+03,2.09700000000000E+03,5.19000000000000E+02,-0.969,153.6,13.008,-2.01700000000000E+03
588,  2023/11/10,14:43:52,945,231.04,230.92,230.84,3.033,3.034,3.035,49.998,-2.03700000000000E+03,2.10200000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.013,-2.01400000000000E+03
589,  2023/11/10,14:43:53,146,230.92,231.06,230.99,3.03,3.028,3.029,50,-2.03200000000000E+03,2.09900000000000E+03,5.27000000000000E+02,-0.9681,153.61,13.007,-2.02000000000000E+03
590,  2023/11/10,14:43:53,350,231.07,230.89,230.94,3.024,3.026,3.025,49.999,-2.03100000000000E+03,2.09600000000000E+03,5.18000000000000E+02,-0.969,153.61,13.013,-2.01000000000000E+03
591,  2023/11/10,14:43:53,550,230.92,230.95,230.83,3.033,3.032,3.034,50,-2.03600000000000E+03,2.10100000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.008,-2.01700000000000E+03
592,  2023/11/10,14:43:53,749,231.02,231.06,230.9,3.029,3.028,3.03,49.999,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.013,-2.01000000000000E+03
593,  2023/11/10,14:43:53,948,231.04,231.05,230.82,3.027,3.026,3.03,50,-2.03500000000000E+03,2.09800000000000E+03,5.10000000000000E+02,-0.97,153.6,13.034,-2.01100000000000E+03
594,  2023/11/10,14:43:54,147,231.03,230.95,230.95,3.024,3.026,3.025,49.999,-2.03300000000000E+03,2.09600000000000E+03,5.08000000000000E+02,-0.9699,153.62,13.026,-2.01500000000000E+03
595,  2023/11/10,14:43:54,349,231.09,230.99,230.92,3.026,3.028,3.028,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.13000000000000E+02,-0.9695,153.6,13.027,-2.01500000000000E+03
596,  2023/11/10,14:43:54,549,230.95,230.94,230.97,3.025,3.025,3.025,49.999,-2.03200000000000E+03,2.09600000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.02,-2.02000000000000E+03
597,  2023/11/10,14:43:54,755,230.96,230.92,230.94,3.037,3.037,3.037,50,-2.03800000000000E+03,2.10400000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.026,-2.01900000000000E+03
598,  2023/11/10,14:43:54,951,230.96,230.94,230.87,3.029,3.03,3.031,50,-2.03400000000000E+03,2.09900000000000E+03,5.19000000000000E+02,-0.969,153.62,13.019,-2.01300000000000E+03
599,  2023/11/10,14:43:55,146,230.99,230.93,230.8,3.026,3.027,3.029,49.999,-2.03200000000000E+03,2.09700000000000E+03,5.19000000000000E+02,-0.969,153.61,13.02,-2.01900000000000E+03
600,  2023/11/10,14:43:55,346,230.95,230.89,230.82,3.028,3.029,3.03,50,-2.03300000000000E+03,2.09800000000000E+03,5.18000000000000E+02,-0.969,153.61,13.013,-2.01200000000000E+03
601,  2023/11/10,14:43:55,552,231.02,231.07,230.81,3.027,3.027,3.03,50,-2.03300000000000E+03,2.09800000000000E+03,5.20000000000000E+02,-0.969,153.61,13.007,-2.01600000000000E+03
602,  2023/11/10,14:43:55,749,230.93,230.96,230.94,3.037,3.036,3.037,50,-2.03800000000000E+03,2.10400000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.019,-2.01700000000000E+03
603,  2023/11/10,14:43:55,948,230.93,230.9,230.99,3.031,3.032,3.03,50,-2.03500000000000E+03,2.10000000000000E+03,5.18000000000000E+02,-0.969,153.61,13.026,-2.01900000000000E+03
604,  2023/11/10,14:43:56,147,231.03,230.88,230.99,3.03,3.032,3.03,50.001,-2.03500000000000E+03,2.10000000000000E+03,5.20000000000000E+02,-0.969,153.6,13.014,-2.01300000000000E+03
605,  2023/11/10,14:43:56,346,230.92,230.87,230.84,3.026,3.025,3.027,49.999,-2.03200000000000E+03,2.09600000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.007,-2.01500000000000E+03
606,  2023/11/10,14:43:56,550,230.91,230.89,230.83,3.033,3.033,3.034,49.999,-2.03700000000000E+03,2.10100000000000E+03,5.14000000000000E+02,-0.9695,153.62,13.026,-2.01600000000000E+03
607,  2023/11/10,14:43:56,755,230.94,231,230.9,3.028,3.027,3.029,50,-2.03500000000000E+03,2.09800000000000E+03,5.10000000000000E+02,-0.97,153.6,13.034,-2.02000000000000E+03
608,  2023/11/10,14:43:56,951,231.06,230.96,230.8,3.032,3.034,3.036,50.001,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.6,13.04,-2.01000000000000E+03
609,  2023/11/10,14:43:57,151,230.98,231.03,230.91,3.025,3.024,3.026,49.999,-2.03300000000000E+03,2.09600000000000E+03,5.11000000000000E+02,-0.9699,153.61,13.033,-2.01600000000000E+03
610,  2023/11/10,14:43:57,347,231.05,230.87,230.89,3.025,3.028,3.027,49.999,-2.03200000000000E+03,2.09700000000000E+03,5.17000000000000E+02,-0.969,153.62,13.032,-2.01900000000000E+03
611,  2023/11/10,14:43:57,552,231.08,230.97,230.86,3.031,3.031,3.034,50.001,-2.03500000000000E+03,2.10100000000000E+03,5.21000000000000E+02,-0.9686,153.6,13.021,-2.01700000000000E+03
612,  2023/11/10,14:43:57,753,230.94,230.98,230.85,3.033,3.031,3.034,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.17000000000000E+02,-0.9691,153.61,13.02,-2.01900000000000E+03
613,  2023/11/10,14:43:57,948,230.91,230.89,230.81,3.034,3.035,3.036,49.998,-2.03700000000000E+03,2.10200000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.014,-2.01000000000000E+03
614,  2023/11/10,14:43:58,146,230.95,231.01,230.82,3.024,3.023,3.025,49.998,-2.03000000000000E+03,2.09500000000000E+03,5.18000000000000E+02,-0.969,153.61,13.007,-2.01700000000000E+03
615,  2023/11/10,14:43:58,348,230.93,231.01,230.84,3.036,3.034,3.037,50,-2.03700000000000E+03,2.10300000000000E+03,5.22000000000000E+02,-0.9686,153.6,13.021,-2.01300000000000E+03
616,  2023/11/10,14:43:58,552,231.05,231.07,230.85,3.03,3.029,3.032,49.999,-2.03500000000000E+03,2.10000000000000E+03,5.18000000000000E+02,-0.969,153.6,13.021,-2.01500000000000E+03
617,  2023/11/10,14:43:58,753,230.99,231.04,230.96,3.035,3.034,3.035,49.999,-2.03700000000000E+03,2.10300000000000E+03,5.22000000000000E+02,-0.9686,153.62,13.013,-2.01400000000000E+03
618,  2023/11/10,14:43:58,947,231.08,230.97,230.94,3.031,3.031,3.033,50,-2.03500000000000E+03,2.10100000000000E+03,5.23000000000000E+02,-0.9686,153.62,13.013,-2.01500000000000E+03
619,  2023/11/10,14:43:59,151,230.99,230.89,230.94,3.023,3.025,3.024,50,-2.03100000000000E+03,2.09500000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.007,-2.01600000000000E+03
620,  2023/11/10,14:43:59,351,230.95,230.92,230.79,3.034,3.034,3.036,50.001,-2.03900000000000E+03,2.10200000000000E+03,5.10000000000000E+02,-0.97,153.6,13.04,-2.01600000000000E+03
621,  2023/11/10,14:43:59,552,231.04,231.02,230.84,3.037,3.037,3.04,50,-2.04200000000000E+03,2.10500000000000E+03,5.12000000000000E+02,-0.9701,153.62,13.052,-2.02900000000000E+03
622,  2023/11/10,14:43:59,750,231,230.89,230.93,3.026,3.027,3.027,50,-2.03400000000000E+03,2.09700000000000E+03,5.09000000000000E+02,-0.97,153.61,13.026,-2.01200000000000E+03
623,  2023/11/10,14:43:59,946,231.01,230.91,230.93,3.035,3.035,3.036,49.999,-2.03800000000000E+03,2.10300000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.04,-2.01800000000000E+03
624,  2023/11/10,14:44:00,148,231.1,231.08,230.96,3.035,3.034,3.037,50.001,-2.03800000000000E+03,2.10400000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.02,-2.01500000000000E+03
625,  2023/11/10,14:44:00,352,231,230.99,230.79,3.029,3.028,3.032,49.998,-2.03300000000000E+03,2.09900000000000E+03,5.23000000000000E+02,-0.9686,153.61,13.02,-2.01600000000000E+03
626,  2023/11/10,14:44:00,554,231.03,230.96,230.85,3.036,3.036,3.038,50,-2.03900000000000E+03,2.10400000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.027,-2.01800000000000E+03
627,  2023/11/10,14:44:00,750,230.96,230.93,230.95,3.034,3.034,3.034,49.999,-2.03600000000000E+03,2.10200000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.02,-2.01200000000000E+03
628,  2023/11/10,14:44:00,948,230.91,231.07,230.94,3.033,3.03,3.033,50,-2.03500000000000E+03,2.10100000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.026,-2.02000000000000E+03
629,  2023/11/10,14:44:01,149,230.99,230.99,230.95,3.039,3.039,3.04,50,-2.04000000000000E+03,2.10600000000000E+03,5.25000000000000E+02,-0.9687,153.61,13.026,-2.01600000000000E+03
630,  2023/11/10,14:44:01,352,230.94,230.92,230.97,3.035,3.036,3.035,50.001,-2.03700000000000E+03,2.10300000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.026,-2.01200000000000E+03
631,  2023/11/10,14:44:01,554,230.91,230.9,230.98,3.029,3.028,3.028,49.998,-2.03400000000000E+03,2.09800000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.019,-2.01500000000000E+03
632,  2023/11/10,14:44:01,754,231.05,230.95,230.98,3.034,3.035,3.035,50,-2.03900000000000E+03,2.10300000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.033,-2.01700000000000E+03
633,  2023/11/10,14:44:01,948,231.07,230.89,230.88,3.024,3.026,3.026,49.999,-2.03300000000000E+03,2.09600000000000E+03,5.12000000000000E+02,-0.9699,153.61,13.02,-2.01100000000000E+03
634,  2023/11/10,14:44:02,151,230.96,231.02,230.95,3.025,3.025,3.025,49.999,-2.03400000000000E+03,2.09600000000000E+03,5.06000000000000E+02,-0.9704,153.61,13.013,-2.01800000000000E+03
