Function,Expression,Unit,,,,,,,,,,,,,,,
290,  2023/11/09,9:30:53,311,229.51,229.93,229.74,2.055,2.051,2.053,49.998,1.308000000E+03,1.415000000E+03,5.390000000E+02,0.9244,153.64,9.047,1.390000000E+03
291,  2023/11/09,9:30:53,511,229.51,229.93,229.82,2.106,2.102,2.103,49.999,1.305000000E+03,1.450000000E+03,6.320000000E+02,0.9,153.63,9.028,1.387000000E+03
292,  2023/11/09,9:30:53,709,229.43,230.12,229.77,2.075,2.068,2.072,50,1.300000000E+03,1.428000000E+03,5.920000000E+02,0.9104,153.63,9.015,1.385000000E+03
293,  2023/11/09,9:30:53,909,229.55,229.89,229.82,2.066,2.064,2.064,49.998,1.304000000E+03,1.423000000E+03,5.700000000E+02,0.9164,153.64,9.021,1.386000000E+03
294,  2023/11/09,9:30:54,109,229.49,230.03,229.8,2.049,2.045,2.047,50.001,1.300000000E+03,1.411000000E+03,5.480000000E+02,0.9213,153.62,9.042,1.389000000E+03
295,  2023/11/09,9:30:54,306,229.51,229.97,229.87,2.058,2.054,2.055,49.997,1.303000000E+03,1.417000000E+03,5.580000000E+02,0.9195,153.62,9.029,1.387000000E+03
296,  2023/11/09,9:30:54,512,229.42,230.04,229.88,2.107,2.1,2.103,50.001,1.303000000E+03,1.450000000E+03,6.370000000E+02,0.8986,153.63,9.028,1.387000000E+03
297,  2023/11/09,9:30:54,709,229.45,229.98,229.74,2.102,2.098,2.099,50.001,1.310000000E+03,1.447000000E+03,6.150000000E+02,0.9053,153.63,9.087,1.396000000E+03
298,  2023/11/09,9:30:54,907,229.51,230.1,229.84,2.091,2.087,2.088,49.999,1.310000000E+03,1.440000000E+03,5.970000000E+02,0.9097,153.63,9.080,1.395000000E+03
299,  2023/11/09,9:30:55,106,229.47,229.92,229.83,2.103,2.1,2.1,50,1.310000000E+03,1.448000000E+03,6.180000000E+02,0.9047,153.64,9.067,1.393000000E+03
300,  2023/11/09,9:30:55,307,229.51,229.98,229.74,2.075,2.072,2.073,49.999,1.301000000E+03,1.429000000E+03,5.910000000E+02,0.9104,153.63,9.048,1.390000000E+03
301,  2023/11/09,9:30:55,510,229.41,230.05,229.84,2.084,2.077,2.08,50,1.301000000E+03,1.434000000E+03,6.020000000E+02,0.9073,153.64,9.034,1.388000000E+03
302,  2023/11/09,9:30:55,711,229.59,229.98,229.74,2.05,2.046,2.049,50,1.300000000E+03,1.412000000E+03,5.520000000E+02,0.9207,153.64,9.021,1.386000000E+03
303,  2023/11/09,9:30:55,908,229.52,229.93,229.66,2.086,2.082,2.084,49.999,1.295000000E+03,1.436000000E+03,6.210000000E+02,0.9018,153.64,9.008,1.384000000E+03
304,  2023/11/09,9:30:56,107,229.57,230.02,229.77,2.087,2.082,2.085,50,1.301000000E+03,1.437000000E+03,6.100000000E+02,0.9054,153.64,9.015,1.385000000E+03
305,  2023/11/09,9:30:56,307,229.43,230.02,229.66,2.092,2.087,2.09,49.998,1.301000000E+03,1.440000000E+03,6.170000000E+02,0.9035,153.64,9.028,1.387000000E+03
306,  2023/11/09,9:30:56,509,229.48,229.94,229.85,2.105,2.101,2.101,50,1.303000000E+03,1.449000000E+03,6.330000000E+02,0.8992,153.63,9.041,1.389000000E+03
307,  2023/11/09,9:30:56,707,229.58,230.06,229.75,2.104,2.1,2.102,49.999,1.303000000E+03,1.449000000E+03,6.330000000E+02,0.8992,153.63,9.015,1.385000000E+03
308,  2023/11/09,9:30:56,905,229.55,229.99,229.84,2.097,2.093,2.094,49.999,1.299000000E+03,1.444000000E+03,6.300000000E+02,0.8996,153.62,9.022,1.386000000E+03
309,  2023/11/09,9:30:57,112,229.52,230.08,229.85,2.078,2.074,2.075,50,1.302000000E+03,1.431000000E+03,5.940000000E+02,0.9099,153.62,9.029,1.387000000E+03
310,  2023/11/09,9:30:57,307,229.47,230.11,229.85,2.066,2.06,2.062,49.999,1.303000000E+03,1.422000000E+03,5.690000000E+02,0.9163,153.63,9.002,1.383000000E+03
311,  2023/11/09,9:30:57,508,229.56,229.97,229.81,2.074,2.07,2.071,50,1.306000000E+03,1.428000000E+03,5.780000000E+02,0.9146,153.62,9.022,1.386000000E+03
312,  2023/11/09,9:30:57,706,229.44,230.02,229.72,2.05,2.045,2.047,50,1.299000000E+03,1.411000000E+03,5.510000000E+02,0.9206,153.62,9.009,1.384000000E+03
313,  2023/11/09,9:30:57,908,229.41,230.11,229.67,2.069,2.063,2.067,50.001,1.300000000E+03,1.424000000E+03,5.810000000E+02,0.9129,153.64,9.021,1.386000000E+03
314,  2023/11/09,9:30:58,107,229.45,230,229.71,2.106,2.102,2.104,50,1.304000000E+03,1.450000000E+03,6.330000000E+02,0.8993,153.62,9.016,1.385000000E+03
315,  2023/11/09,9:30:58,306,229.38,229.98,229.8,2.082,2.077,2.079,50.001,1.298000000E+03,1.433000000E+03,6.070000000E+02,0.9058,153.62,9.009,1.384000000E+03
316,  2023/11/09,9:30:58,508,229.45,229.98,229.67,2.064,2.06,2.062,49.999,1.300000000E+03,1.421000000E+03,5.750000000E+02,0.9148,153.64,9.015,1.385000000E+03
317,  2023/11/09,9:30:58,709,229.51,229.99,229.82,2.097,2.093,2.094,50,1.296000000E+03,1.444000000E+03,6.360000000E+02,0.8975,153.63,9.022,1.386000000E+03
318,  2023/11/09,9:30:58,910,229.46,230.12,229.81,2.077,2.072,2.074,50.001,1.303000000E+03,1.430000000E+03,5.900000000E+02,0.9112,153.62,9.029,1.387000000E+03
319,  2023/11/09,9:30:59,107,229.46,230.14,229.77,2.08,2.075,2.077,49.997,1.302000000E+03,1.432000000E+03,5.960000000E+02,0.9092,153.64,9.028,1.387000000E+03
320,  2023/11/09,9:30:59,311,229.46,229.99,229.71,2.101,2.096,2.098,50.003,1.304000000E+03,1.446000000E+03,6.240000000E+02,0.9018,153.62,9.029,1.387000000E+03
321,  2023/11/09,9:30:59,507,229.47,230.12,229.76,2.087,2.082,2.085,49.996,1.301000000E+03,1.437000000E+03,6.100000000E+02,0.9054,153.64,9.028,1.387000000E+03
322,  2023/11/09,9:30:59,708,229.55,230.03,229.74,2.106,2.101,2.104,50.002,1.306000000E+03,1.450000000E+03,6.310000000E+02,0.9007,153.63,9.048,1.390000000E+03
323,  2023/11/09,9:30:59,909,229.43,230.12,229.64,2.047,2.041,2.045,49.999,1.302000000E+03,1.409000000E+03,5.390000000E+02,0.9241,153.63,9.028,1.387000000E+03
324,  2023/11/09,9:31:00,112,229.56,230.08,229.72,2.071,2.066,2.069,50,1.300000000E+03,1.426000000E+03,5.850000000E+02,0.9116,153.63,9.028,1.387000000E+03
325,  2023/11/09,9:31:00,308,229.38,230.12,229.76,2.061,2.054,2.057,50.001,1.299000000E+03,1.418000000E+03,5.680000000E+02,0.9161,153.63,9.028,1.387000000E+03
326,  2023/11/09,9:31:00,512,229.49,230.12,229.68,2.08,2.075,2.078,50.003,1.302000000E+03,1.432000000E+03,5.950000000E+02,0.9092,153.62,9.022,1.386000000E+03
327,  2023/11/09,9:31:00,706,229.55,230.13,229.7,2.058,2.052,2.056,49.997,1.301000000E+03,1.417000000E+03,5.620000000E+02,0.9181,153.63,9.041,1.389000000E+03
328,  2023/11/09,9:31:00,904,229.56,230.06,229.76,2.078,2.073,2.076,50.001,1.303000000E+03,1.431000000E+03,5.920000000E+02,0.9106,153.63,9.054,1.391000000E+03
329,  2023/11/09,9:31:01,109,229.51,230.04,229.74,2.065,2.061,2.063,49.997,1.305000000E+03,1.422000000E+03,5.640000000E+02,0.9177,153.62,9.061,1.392000000E+03
330,  2023/11/09,9:31:01,312,229.36,230.07,229.82,2.1,2.093,2.096,50,1.306000000E+03,1.445000000E+03,6.180000000E+02,0.9038,153.63,9.041,1.389000000E+03
331,  2023/11/09,9:31:01,510,229.41,230.01,229.76,2.11,2.104,2.107,50,1.307000000E+03,1.452000000E+03,6.320000000E+02,0.9001,153.62,9.048,1.390000000E+03
332,  2023/11/09,9:31:01,711,229.44,230.05,229.75,2.105,2.1,2.102,49.997,1.301000000E+03,1.449000000E+03,6.370000000E+02,0.8979,153.62,9.016,1.385000000E+03
333,  2023/11/09,9:31:01,907,229.46,230.19,229.66,2.079,2.072,2.077,50.001,1.302000000E+03,1.431000000E+03,5.930000000E+02,0.9099,153.64,9.008,1.384000000E+03
334,  2023/11/09,9:31:02,106,229.37,230.05,229.79,2.055,2.049,2.051,50,1.296000000E+03,1.414000000E+03,5.660000000E+02,0.9165,153.64,9.002,1.383000000E+03
335,  2023/11/09,9:31:02,307,229.47,230.08,229.78,2.096,2.091,2.093,49.998,1.303000000E+03,1.443000000E+03,6.200000000E+02,0.903,153.64,9.034,1.388000000E+03
336,  2023/11/09,9:31:02,509,229.36,230.08,229.64,2.056,2.05,2.054,49.999,1.304000000E+03,1.415000000E+03,5.500000000E+02,0.9216,153.62,9.022,1.386000000E+03
337,  2023/11/09,9:31:02,710,229.37,230.01,229.8,2.096,2.089,2.092,50.002,1.296000000E+03,1.442000000E+03,6.330000000E+02,0.8988,153.64,9.002,1.383000000E+03
338,  2023/11/09,9:31:02,904,229.43,230.04,229.7,2.053,2.047,2.051,49.996,1.301000000E+03,1.413000000E+03,5.520000000E+02,0.9207,153.64,9.021,1.386000000E+03
339,  2023/11/09,9:31:03,108,229.4,230.08,229.71,2.074,2.067,2.071,50,1.301000000E+03,1.427000000E+03,5.870000000E+02,0.9117,153.64,9.054,1.391000000E+03
340,  2023/11/09,9:31:03,306,229.51,230.04,229.82,2.091,2.087,2.089,49.997,1.309000000E+03,1.440000000E+03,5.990000000E+02,0.909,153.63,9.054,1.391000000E+03
341,  2023/11/09,9:31:03,511,229.44,230.05,229.84,2.092,2.087,2.088,50.001,1.301000000E+03,1.440000000E+03,6.170000000E+02,0.9035,153.63,9.048,1.390000000E+03
342,  2023/11/09,9:31:03,710,229.4,230.14,229.67,2.056,2.049,2.054,49.999,1.303000000E+03,1.415000000E+03,5.510000000E+02,0.9208,153.62,9.042,1.389000000E+03
343,  2023/11/09,9:31:03,909,229.45,230.14,229.81,2.053,2.046,2.05,50,1.305000000E+03,1.413000000E+03,5.430000000E+02,0.9236,153.62,9.016,1.385000000E+03
344,  2023/11/09,9:31:04,112,229.47,230.17,229.74,2.071,2.066,2.069,50,1.295000000E+03,1.426000000E+03,5.970000000E+02,0.9081,153.62,8.996,1.382000000E+03
345,  2023/11/09,9:31:04,306,229.5,230.12,229.85,2.1,2.095,2.097,49.997,1.300000000E+03,1.446000000E+03,6.340000000E+02,0.899,153.62,9.009,1.384000000E+03
346,  2023/11/09,9:31:04,507,229.49,230.1,229.8,2.061,2.056,2.058,50.001,1.301000000E+03,1.419000000E+03,5.660000000E+02,0.9168,153.63,9.015,1.385000000E+03
347,  2023/11/09,9:31:04,710,229.54,230.12,229.7,2.077,2.071,2.075,50,1.307000000E+03,1.430000000E+03,5.810000000E+02,0.914,153.64,9.028,1.387000000E+03
348,  2023/11/09,9:31:04,904,229.39,230.13,229.77,2.078,2.071,2.075,50,1.298000000E+03,1.430000000E+03,5.990000000E+02,0.9077,153.64,9.015,1.385000000E+03
349,  2023/11/09,9:31:05,106,229.35,230.18,229.73,2.052,2.045,2.049,50,1.300000000E+03,1.412000000E+03,5.500000000E+02,0.9207,153.63,9.015,1.385000000E+03
350,  2023/11/09,9:31:05,311,229.4,230.15,229.7,2.072,2.066,2.069,50.001,1.311000000E+03,1.426000000E+03,5.600000000E+02,0.9194,153.63,9.067,1.393000000E+03
351,  2023/11/09,9:31:05,509,229.43,230.05,229.86,2.066,2.061,2.062,49.999,1.305000000E+03,1.422000000E+03,5.660000000E+02,0.9177,153.62,9.061,1.392000000E+03
352,  2023/11/09,9:31:05,705,229.35,229.99,229.87,2.087,2.082,2.082,49.999,1.311000000E+03,1.436000000E+03,5.860000000E+02,0.913,153.62,9.081,1.395000000E+03
353,  2023/11/09,9:31:05,906,229.5,230.1,229.73,2.07,2.064,2.068,49.998,1.299000000E+03,1.425000000E+03,5.870000000E+02,0.9116,153.64,9.015,1.385000000E+03
354,  2023/11/09,9:31:06,107,229.53,230.07,229.73,2.08,2.074,2.078,50,1.305000000E+03,1.432000000E+03,5.900000000E+02,0.9113,153.63,9.035,1.388000000E+03
355,  2023/11/09,9:31:06,311,229.45,230.13,229.73,2.063,2.057,2.06,50,1.301000000E+03,1.420000000E+03,5.690000000E+02,0.9162,153.64,9.041,1.389000000E+03
356,  2023/11/09,9:31:06,510,229.35,230.09,229.86,2.078,2.072,2.074,49.999,1.304000000E+03,1.430000000E+03,5.860000000E+02,0.9119,153.62,9.022,1.386000000E+03
357,  2023/11/09,9:31:06,707,229.39,230.21,229.84,2.095,2.089,2.091,49.998,1.301000000E+03,1.442000000E+03,6.210000000E+02,0.9022,153.63,9.022,1.386000000E+03
358,  2023/11/09,9:31:06,904,229.51,230.07,229.77,2.08,2.075,2.077,50.001,1.300000000E+03,1.432000000E+03,6.010000000E+02,0.9078,153.63,9.028,1.387000000E+03
359,  2023/11/09,9:31:07,111,229.49,230.12,229.89,2.064,2.059,2.06,49.998,1.304000000E+03,1.421000000E+03,5.650000000E+02,0.9177,153.62,9.042,1.389000000E+03
360,  2023/11/09,9:31:07,309,229.34,230.15,229.73,2.097,2.09,2.094,50,1.301000000E+03,1.443000000E+03,6.240000000E+02,0.9016,153.62,9.048,1.390000000E+03
361,  2023/11/09,9:31:07,508,229.51,229.97,229.89,2.078,2.074,2.075,49.999,1.306000000E+03,1.431000000E+03,5.840000000E+02,0.9126,153.63,9.061,1.392000000E+03
362,  2023/11/09,9:31:07,708,229.51,230.05,229.72,2.055,2.051,2.053,50.001,1.302000000E+03,1.415000000E+03,5.550000000E+02,0.9201,153.64,9.041,1.389000000E+03
363,  2023/11/09,9:31:07,910,229.51,230.07,229.77,2.074,2.069,2.072,49.998,1.306000000E+03,1.428000000E+03,5.780000000E+02,0.9146,153.63,9.041,1.389000000E+03
364,  2023/11/09,9:31:08,106,229.43,230.16,229.85,2.095,2.089,2.091,50.001,1.300000000E+03,1.442000000E+03,6.240000000E+02,0.9015,153.63,9.015,1.385000000E+03
365,  2023/11/09,9:31:08,310,229.5,230.22,229.77,2.048,2.041,2.046,50,1.301000000E+03,1.410000000E+03,5.440000000E+02,0.9227,153.62,9.009,1.384000000E+03
366,  2023/11/09,9:31:08,508,229.43,230.11,229.77,2.072,2.065,2.069,49.998,1.306000000E+03,1.426000000E+03,5.730000000E+02,0.9158,153.63,9.022,1.386000000E+03
367,  2023/11/09,9:31:08,709,229.34,230.01,229.77,2.074,2.068,2.07,50,1.301000000E+03,1.427000000E+03,5.860000000E+02,0.9117,153.63,9.022,1.386000000E+03
368,  2023/11/09,9:31:08,904,229.39,230.05,229.8,2.097,2.091,2.093,50.001,1.301000000E+03,1.443000000E+03,6.250000000E+02,0.9016,153.64,9.021,1.386000000E+03
369,  2023/11/09,9:31:09,110,229.46,230.09,229.72,2.064,2.059,2.062,49.998,1.303000000E+03,1.421000000E+03,5.660000000E+02,0.917,153.62,9.009,1.384000000E+03
370,  2023/11/09,9:31:09,308,229.34,230.16,229.85,2.08,2.073,2.075,50,1.308000000E+03,1.431000000E+03,5.800000000E+02,0.914,153.64,9.073,1.394000000E+03
371,  2023/11/09,9:31:09,513,229.41,229.99,229.88,2.068,2.062,2.063,49.998,1.306000000E+03,1.423000000E+03,5.650000000E+02,0.9178,153.63,9.054,1.391000000E+03
372,  2023/11/09,9:31:09,707,229.47,230.16,229.8,2.106,2.101,2.103,50,1.308000000E+03,1.450000000E+03,6.250000000E+02,0.9021,153.64,9.067,1.393000000E+03
373,  2023/11/09,9:31:09,910,229.38,230.12,229.74,2.055,2.048,2.052,49.998,1.302000000E+03,1.414000000E+03,5.510000000E+02,0.9208,153.63,9.041,1.389000000E+03
374,  2023/11/09,9:31:10,111,229.52,230.11,229.82,2.075,2.07,2.073,49.999,1.305000000E+03,1.429000000E+03,5.830000000E+02,0.9132,153.63,9.028,1.387000000E+03
375,  2023/11/09,9:31:10,312,229.45,230.1,229.78,2.073,2.067,2.07,49.998,1.306000000E+03,1.427000000E+03,5.740000000E+02,0.9152,153.63,9.028,1.387000000E+03
376,  2023/11/09,9:31:10,507,229.41,230.02,229.89,2.053,2.048,2.049,50,1.295000000E+03,1.413000000E+03,5.660000000E+02,0.9165,153.62,9.009,1.384000000E+03
377,  2023/11/09,9:31:10,711,229.44,230.09,229.81,2.044,2.038,2.041,49.999,1.298000000E+03,1.407000000E+03,5.420000000E+02,0.9225,153.62,9.003,1.383000000E+03
378,  2023/11/09,9:31:10,910,229.45,230.19,229.9,2.066,2.059,2.062,50.002,1.299000000E+03,1.422000000E+03,5.780000000E+02,0.9135,153.64,9.015,1.385000000E+03
379,  2023/11/09,9:31:11,107,229.36,230.09,229.93,2.087,2.08,2.082,50,1.300000000E+03,1.436000000E+03,6.100000000E+02,0.9053,153.63,9.022,1.386000000E+03
380,  2023/11/09,9:31:11,309,229.37,230.11,229.8,2.088,2.082,2.084,50,1.295000000E+03,1.437000000E+03,6.240000000E+02,0.9012,153.64,9.008,1.384000000E+03
381,  2023/11/09,9:31:11,513,229.43,230.17,229.8,2.066,2.059,2.063,49.999,1.298000000E+03,1.422000000E+03,5.800000000E+02,0.9128,153.63,9.028,1.387000000E+03
382,  2023/11/09,9:31:11,705,229.53,230.14,229.87,2.081,2.076,2.078,49.997,1.304000000E+03,1.433000000E+03,5.930000000E+02,0.91,153.63,9.041,1.389000000E+03
383,  2023/11/09,9:31:11,907,229.45,230.11,229.95,2.061,2.056,2.057,50.001,1.305000000E+03,1.419000000E+03,5.570000000E+02,0.9197,153.62,9.042,1.389000000E+03
384,  2023/11/09,9:31:12,111,229.53,230.07,229.87,2.078,2.074,2.075,50,1.302000000E+03,1.431000000E+03,5.940000000E+02,0.9099,153.64,9.021,1.386000000E+03
385,  2023/11/09,9:31:12,311,229.5,230.06,229.84,2.09,2.085,2.087,49.999,1.298000000E+03,1.439000000E+03,6.220000000E+02,0.902,153.63,8.996,1.382000000E+03
386,  2023/11/09,9:31:12,508,229.51,230.1,229.87,2.083,2.077,2.079,50,1.302000000E+03,1.434000000E+03,6.000000000E+02,0.9079,153.63,9.015,1.385000000E+03
387,  2023/11/09,9:31:12,710,229.37,230.01,229.79,2.104,2.099,2.1,49.998,1.307000000E+03,1.448000000E+03,6.240000000E+02,0.9026,153.63,9.035,1.388000000E+03
388,  2023/11/09,9:31:12,910,229.47,230.08,229.78,2.055,2.05,2.053,50.001,1.300000000E+03,1.415000000E+03,5.590000000E+02,0.9187,153.62,9.009,1.384000000E+03
389,  2023/11/09,9:31:13,109,229.5,230.17,229.78,2.086,2.079,2.083,50,1.299000000E+03,1.436000000E+03,6.110000000E+02,0.9046,153.64,9.008,1.384000000E+03
390,  2023/11/09,9:31:13,311,229.51,229.97,229.71,2.094,2.091,2.092,49.998,1.299000000E+03,1.442000000E+03,6.270000000E+02,0.9008,153.63,9.015,1.385000000E+03
391,  2023/11/09,9:31:13,510,229.53,230.03,229.93,2.064,2.059,2.06,50.001,1.303000000E+03,1.421000000E+03,5.660000000E+02,0.917,153.62,9.048,1.390000000E+03
392,  2023/11/09,9:31:13,708,229.44,230.09,229.93,2.112,2.107,2.108,49.999,1.309000000E+03,1.454000000E+03,6.320000000E+02,0.9003,153.63,9.061,1.392000000E+03
393,  2023/11/09,9:31:13,905,229.43,230.1,229.89,2.082,2.076,2.078,50,1.308000000E+03,1.433000000E+03,5.850000000E+02,0.9128,153.63,9.035,1.388000000E+03
394,  2023/11/09,9:31:14,111,229.48,229.95,229.77,2.064,2.06,2.061,49.998,1.303000000E+03,1.421000000E+03,5.670000000E+02,0.917,153.63,9.022,1.386000000E+03
395,  2023/11/09,9:31:14,309,229.38,230.04,229.88,2.085,2.079,2.081,50,1.304000000E+03,1.435000000E+03,5.980000000E+02,0.9087,153.62,9.042,1.389000000E+03
396,  2023/11/09,9:31:14,508,229.54,230.09,229.72,2.075,2.07,2.074,49.999,1.308000000E+03,1.429000000E+03,5.750000000E+02,0.9153,153.63,9.054,1.391000000E+03
397,  2023/11/09,9:31:14,707,229.38,230.15,229.81,2.075,2.069,2.071,50,1.310000000E+03,1.428000000E+03,5.690000000E+02,0.9174,153.62,9.048,1.390000000E+03
398,  2023/11/09,9:31:14,907,229.38,230.1,229.77,2.09,2.083,2.086,49.999,1.305000000E+03,1.438000000E+03,6.030000000E+02,0.9075,153.62,9.009,1.384000000E+03
399,  2023/11/09,9:31:15,108,229.47,230.03,229.88,2.055,2.051,2.052,50,1.299000000E+03,1.415000000E+03,5.600000000E+02,0.918,153.63,9.015,1.385000000E+03
400,  2023/11/09,9:31:15,310,229.39,230.05,229.81,2.103,2.096,2.099,49.999,1.299000000E+03,1.447000000E+03,6.380000000E+02,0.8977,153.62,9.003,1.383000000E+03
401,  2023/11/09,9:31:15,510,229.5,230.06,229.89,2.055,2.05,2.052,50.001,1.300000000E+03,1.415000000E+03,5.580000000E+02,0.9187,153.63,9.015,1.385000000E+03
402,  2023/11/09,9:31:15,706,229.47,230.08,229.76,2.057,2.052,2.054,49.997,1.296000000E+03,1.416000000E+03,5.710000000E+02,0.9153,153.63,9.022,1.386000000E+03
403,  2023/11/09,9:31:15,908,229.51,229.98,229.82,2.099,2.094,2.096,50.003,1.310000000E+03,1.445000000E+03,6.100000000E+02,0.9066,153.64,9.060,1.392000000E+03
404,  2023/11/09,9:31:16,110,229.48,229.94,229.76,2.061,2.057,2.059,49.996,1.308000000E+03,1.419000000E+03,5.500000000E+02,0.9218,153.63,9.041,1.389000000E+03
405,  2023/11/09,9:31:16,307,229.47,229.97,229.75,2.089,2.085,2.086,49.999,1.306000000E+03,1.438000000E+03,6.020000000E+02,0.9082,153.62,9.022,1.386000000E+03
406,  2023/11/09,9:31:16,507,229.46,230.02,229.87,2.095,2.089,2.091,49.999,1.303000000E+03,1.442000000E+03,6.170000000E+02,0.9036,153.63,9.028,1.387000000E+03
407,  2023/11/09,9:31:16,711,229.55,230.1,229.91,2.103,2.098,2.099,49.998,1.302000000E+03,1.448000000E+03,6.330000000E+02,0.8992,153.63,9.041,1.389000000E+03
408,  2023/11/09,9:31:16,910,229.42,230.06,229.84,2.099,2.094,2.096,50.002,1.298000000E+03,1.445000000E+03,6.350000000E+02,0.8983,153.64,9.008,1.384000000E+03
409,  2023/11/09,9:31:17,108,229.45,230,229.85,2.08,2.075,2.077,49.999,1.303000000E+03,1.432000000E+03,5.950000000E+02,0.9099,153.62,9.048,1.390000000E+03
410,  2023/11/09,9:31:17,309,229.42,230.06,229.74,2.076,2.071,2.073,50,1.300000000E+03,1.429000000E+03,5.930000000E+02,0.9097,153.63,9.022,1.386000000E+03
411,  2023/11/09,9:31:17,510,229.4,230.09,229.77,2.078,2.071,2.075,49.999,1.299000000E+03,1.430000000E+03,5.970000000E+02,0.9084,153.64,9.021,1.386000000E+03
412,  2023/11/09,9:31:17,706,229.54,230,229.92,2.082,2.079,2.079,50.002,1.302000000E+03,1.434000000E+03,6.020000000E+02,0.9079,153.62,9.035,1.388000000E+03
413,  2023/11/09,9:31:17,908,229.44,229.94,229.82,2.102,2.098,2.099,49.997,1.299000000E+03,1.447000000E+03,6.370000000E+02,0.8977,153.62,9.022,1.386000000E+03
414,  2023/11/09,9:31:18,109,229.45,229.91,229.84,2.099,2.095,2.096,50.002,1.305000000E+03,1.445000000E+03,6.210000000E+02,0.9031,153.64,9.034,1.388000000E+03
415,  2023/11/09,9:31:18,306,229.47,230.06,229.84,2.077,2.072,2.074,49.997,1.308000000E+03,1.430000000E+03,5.790000000E+02,0.9147,153.64,9.041,1.389000000E+03
416,  2023/11/09,9:31:18,508,229.41,229.97,229.8,2.087,2.081,2.083,50.003,1.306000000E+03,1.436000000E+03,5.980000000E+02,0.9095,153.63,9.035,1.388000000E+03
417,  2023/11/09,9:31:18,707,229.39,229.94,229.86,2.091,2.086,2.087,49.999,1.301000000E+03,1.439000000E+03,6.160000000E+02,0.9041,153.64,9.028,1.387000000E+03
418,  2023/11/09,9:31:18,905,229.55,229.97,229.73,2.103,2.099,2.101,49.998,1.304000000E+03,1.448000000E+03,6.300000000E+02,0.9006,153.62,9.035,1.388000000E+03
419,  2023/11/09,9:31:19,111,229.53,230.01,229.74,2.096,2.09,2.094,50.003,1.301000000E+03,1.443000000E+03,6.250000000E+02,0.9016,153.62,9.029,1.387000000E+03
420,  2023/11/09,9:31:19,308,229.48,229.99,229.75,2.071,2.067,2.069,49.997,1.304000000E+03,1.426000000E+03,5.770000000E+02,0.9144,153.64,9.034,1.388000000E+03
421,  2023/11/09,9:31:19,507,229.42,230.02,229.81,2.098,2.093,2.094,50,1.297000000E+03,1.444000000E+03,6.340000000E+02,0.8982,153.63,8.996,1.382000000E+03
422,  2023/11/09,9:31:19,711,229.43,229.93,229.83,2.094,2.089,2.09,49.998,1.304000000E+03,1.441000000E+03,6.130000000E+02,0.9049,153.63,9.022,1.386000000E+03
423,  2023/11/09,9:31:19,907,229.45,229.96,229.75,2.067,2.063,2.065,49.997,1.303000000E+03,1.423000000E+03,5.710000000E+02,0.9157,153.63,9.041,1.389000000E+03
424,  2023/11/09,9:31:20,112,229.4,230.05,229.88,2.058,2.052,2.053,50.002,1.298000000E+03,1.416000000E+03,5.660000000E+02,0.9167,153.64,9.015,1.385000000E+03
425,  2023/11/09,9:31:20,310,229.5,229.94,229.81,2.051,2.047,2.048,49.999,1.300000000E+03,1.412000000E+03,5.520000000E+02,0.9207,153.63,9.015,1.385000000E+03
426,  2023/11/09,9:31:20,511,229.53,229.88,229.77,2.091,2.088,2.089,50,1.301000000E+03,1.440000000E+03,6.170000000E+02,0.9035,153.64,9.028,1.387000000E+03
427,  2023/11/09,9:31:20,705,229.41,229.94,229.91,2.085,2.08,2.081,50.001,1.303000000E+03,1.435000000E+03,6.000000000E+02,0.908,153.63,9.041,1.389000000E+03
428,  2023/11/09,9:31:20,909,229.4,229.98,229.83,2.107,2.102,2.103,50,1.304000000E+03,1.450000000E+03,6.340000000E+02,0.8993,153.63,9.041,1.389000000E+03
429,  2023/11/09,9:31:21,108,229.44,229.94,229.86,2.099,2.096,2.095,50.001,1.308000000E+03,1.445000000E+03,6.130000000E+02,0.9052,153.62,9.055,1.391000000E+03
430,  2023/11/09,9:31:21,310,229.39,230,229.76,2.111,2.106,2.108,50.001,1.308000000E+03,1.453000000E+03,6.330000000E+02,0.9002,153.64,9.047,1.390000000E+03
431,  2023/11/09,9:31:21,511,229.42,230.06,229.9,2.104,2.098,2.099,49.997,1.300000000E+03,1.448000000E+03,6.380000000E+02,0.8978,153.64,9.021,1.386000000E+03
432,  2023/11/09,9:31:21,705,229.53,229.94,229.73,2.049,2.046,2.047,50,1.299000000E+03,1.411000000E+03,5.520000000E+02,0.9206,153.63,9.009,1.384000000E+03
433,  2023/11/09,9:31:21,906,229.42,229.97,229.84,2.068,2.062,2.064,50,1.295000000E+03,1.423000000E+03,5.890000000E+02,0.91,153.63,9.002,1.383000000E+03
434,  2023/11/09,9:31:22,108,229.45,230.06,229.86,2.085,2.079,2.081,49.998,1.307000000E+03,1.435000000E+03,5.930000000E+02,0.9108,153.64,9.028,1.387000000E+03
435,  2023/11/09,9:31:22,306,229.39,229.92,229.82,2.068,2.063,2.064,50,1.301000000E+03,1.423000000E+03,5.760000000E+02,0.9143,153.64,9.034,1.388000000E+03
436,  2023/11/09,9:31:22,513,229.52,229.96,229.85,1.91,1.906,1.907,49.999,1.306000000E+03,1.315000000E+03,1.540000000E+02,0.9932,153.62,9.035,1.388000000E+03
437,  2023/11/09,9:31:22,705,229.41,229.99,229.9,2.072,2.066,2.068,49.999,1.301000000E+03,1.426000000E+03,5.850000000E+02,0.9123,153.62,9.035,1.388000000E+03
