Function,Expression,Unit,,,,,,,,,,,,,,,
290,  2023/11/09,9:26:38,315,229.36,230,229.79,3.061,3.052,3.055,49.999,2.020000000E+03,2.106000000E+03,5.970000000E+02,0.9592,153.61,13.938,2.141000000E+03
291,  2023/11/09,9:26:38,511,229.52,229.87,229.73,3.054,3.05,3.051,49.999,2.019000000E+03,2.103000000E+03,5.870000000E+02,0.9601,153.61,13.938,2.141000000E+03
292,  2023/11/09,9:26:38,714,229.44,229.93,229.68,3.079,3.072,3.075,49.998,2.022000000E+03,2.119000000E+03,6.350000000E+02,0.9542,153.63,13.930,2.140000000E+03
293,  2023/11/09,9:26:38,918,229.48,229.88,229.87,3.05,3.046,3.045,50.002,2.017000000E+03,2.100000000E+03,5.830000000E+02,0.9605,153.61,13.931,2.140000000E+03
294,  2023/11/09,9:26:39,115,229.47,229.96,229.76,3.075,3.069,3.071,49.997,2.022000000E+03,2.117000000E+03,6.280000000E+02,0.9551,153.61,13.944,2.142000000E+03
295,  2023/11/09,9:26:39,311,229.49,229.85,229.84,3.037,3.032,3.033,50.001,2.020000000E+03,2.091000000E+03,5.420000000E+02,0.966,153.62,13.937,2.141000000E+03
296,  2023/11/09,9:26:39,515,229.36,229.89,229.72,3.052,3.045,3.047,49.998,2.019000000E+03,2.100000000E+03,5.780000000E+02,0.9614,153.62,13.937,2.141000000E+03
297,  2023/11/09,9:26:39,715,229.51,229.91,229.86,3.05,3.045,3.045,50.001,2.025000000E+03,2.100000000E+03,5.550000000E+02,0.9643,153.61,13.944,2.142000000E+03
298,  2023/11/09,9:26:39,918,229.39,229.92,229.79,3.044,3.038,3.039,49.997,2.020000000E+03,2.095000000E+03,5.570000000E+02,0.9642,153.62,13.950,2.143000000E+03
299,  2023/11/09,9:26:40,115,229.45,229.82,229.86,3.035,3.03,3.029,50.001,2.018000000E+03,2.089000000E+03,5.410000000E+02,0.966,153.62,13.937,2.141000000E+03
300,  2023/11/09,9:26:40,315,229.41,229.88,229.95,3.08,3.075,3.073,49.998,2.023000000E+03,2.120000000E+03,6.330000000E+02,0.9542,153.62,13.930,2.140000000E+03
301,  2023/11/09,9:26:40,511,229.44,229.95,229.86,3.048,3.042,3.042,49.998,2.021000000E+03,2.098000000E+03,5.640000000E+02,0.9633,153.62,13.924,2.139000000E+03
302,  2023/11/09,9:26:40,715,229.54,229.98,229.79,3.047,3.041,3.043,49.999,2.017000000E+03,2.098000000E+03,5.760000000E+02,0.9614,153.61,13.938,2.141000000E+03
303,  2023/11/09,9:26:40,914,229.47,229.81,229.72,3.065,3.06,3.062,50,2.021000000E+03,2.110000000E+03,6.080000000E+02,0.9578,153.61,13.938,2.141000000E+03
304,  2023/11/09,9:26:41,118,229.44,229.87,229.73,3.077,3.072,3.073,50.001,2.020000000E+03,2.118000000E+03,6.370000000E+02,0.9537,153.61,13.918,2.138000000E+03
305,  2023/11/09,9:26:41,311,229.54,229.93,229.87,3.037,3.031,3.032,50.001,2.017000000E+03,2.091000000E+03,5.530000000E+02,0.9646,153.61,13.918,2.138000000E+03
306,  2023/11/09,9:26:41,511,229.45,229.94,229.92,3.033,3.027,3.027,50,2.017000000E+03,2.088000000E+03,5.410000000E+02,0.966,153.62,13.924,2.139000000E+03
307,  2023/11/09,9:26:41,716,229.57,229.87,229.77,3.062,3.058,3.06,49.998,2.020000000E+03,2.109000000E+03,6.050000000E+02,0.9578,153.62,13.950,2.143000000E+03
308,  2023/11/09,9:26:41,917,229.46,229.91,229.84,3.059,3.054,3.054,50.001,2.023000000E+03,2.106000000E+03,5.850000000E+02,0.9606,153.63,13.962,2.145000000E+03
309,  2023/11/09,9:26:42,112,229.43,229.92,229.88,3.054,3.047,3.048,50,2.018000000E+03,2.102000000E+03,5.880000000E+02,0.96,153.62,13.937,2.141000000E+03
310,  2023/11/09,9:26:42,313,229.56,229.75,229.88,3.039,3.037,3.035,49.998,2.021000000E+03,2.093000000E+03,5.460000000E+02,0.9656,153.63,13.949,2.143000000E+03
311,  2023/11/09,9:26:42,516,229.56,229.95,229.92,3.075,3.07,3.071,49.999,2.021000000E+03,2.118000000E+03,6.330000000E+02,0.9542,153.62,13.930,2.140000000E+03
312,  2023/11/09,9:26:42,714,229.54,229.95,229.78,3.052,3.048,3.049,50,2.020000000E+03,2.102000000E+03,5.820000000E+02,0.961,153.62,13.937,2.141000000E+03
313,  2023/11/09,9:26:42,912,229.57,229.85,229.88,3.039,3.035,3.035,49.998,2.019000000E+03,2.093000000E+03,5.510000000E+02,0.9646,153.63,13.930,2.140000000E+03
314,  2023/11/09,9:26:43,114,229.47,229.88,229.75,3.065,3.06,3.061,49.999,2.020000000E+03,2.110000000E+03,6.090000000E+02,0.9573,153.62,13.943,2.142000000E+03
315,  2023/11/09,9:26:43,317,229.37,230.01,229.91,3.047,3.04,3.04,49.997,2.022000000E+03,2.097000000E+03,5.560000000E+02,0.9642,153.61,13.931,2.140000000E+03
316,  2023/11/09,9:26:43,511,229.46,229.85,229.8,3.074,3.069,3.069,50,2.018000000E+03,2.116000000E+03,6.360000000E+02,0.9537,153.63,13.917,2.138000000E+03
317,  2023/11/09,9:26:43,717,229.45,229.96,229.84,3.042,3.035,3.037,49.999,2.018000000E+03,2.094000000E+03,5.590000000E+02,0.9637,153.63,13.910,2.137000000E+03
318,  2023/11/09,9:26:43,916,229.41,229.8,229.93,3.07,3.065,3.063,50.001,2.016000000E+03,2.113000000E+03,6.320000000E+02,0.9541,153.62,13.917,2.138000000E+03
319,  2023/11/09,9:26:44,117,229.54,229.92,229.91,3.07,3.065,3.065,50,2.016000000E+03,2.114000000E+03,6.350000000E+02,0.9536,153.61,13.944,2.142000000E+03
320,  2023/11/09,9:26:44,317,229.4,229.8,229.79,3.053,3.047,3.048,49.999,2.020000000E+03,2.101000000E+03,5.790000000E+02,0.9614,153.63,13.943,2.142000000E+03
321,  2023/11/09,9:26:44,511,229.48,229.81,229.83,3.055,3.05,3.05,50.002,2.018000000E+03,2.103000000E+03,5.910000000E+02,0.9596,153.61,13.938,2.141000000E+03
322,  2023/11/09,9:26:44,718,229.55,229.96,229.88,3.044,3.038,3.039,50,2.016000000E+03,2.096000000E+03,5.750000000E+02,0.9618,153.62,13.943,2.142000000E+03
323,  2023/11/09,9:26:44,917,229.5,229.76,229.92,3.044,3.041,3.039,49.998,2.021000000E+03,2.096000000E+03,5.560000000E+02,0.9642,153.62,13.943,2.142000000E+03
324,  2023/11/09,9:26:45,118,229.4,229.89,229.92,3.049,3.041,3.042,50.003,2.022000000E+03,2.098000000E+03,5.590000000E+02,0.9638,153.63,13.969,2.146000000E+03
325,  2023/11/09,9:26:45,317,229.45,230,229.88,3.068,3.062,3.062,49.997,2.022000000E+03,2.112000000E+03,6.110000000E+02,0.9574,153.62,13.950,2.143000000E+03
326,  2023/11/09,9:26:45,512,229.4,229.92,229.75,3.047,3.041,3.042,50.002,2.023000000E+03,2.097000000E+03,5.530000000E+02,0.9647,153.62,13.970,2.146000000E+03
327,  2023/11/09,9:26:45,716,229.45,229.88,229.89,3.054,3.047,3.048,49.998,2.025000000E+03,2.102000000E+03,5.620000000E+02,0.9634,153.63,13.956,2.144000000E+03
328,  2023/11/09,9:26:45,912,229.45,229.94,229.77,3.065,3.059,3.061,49.999,2.018000000E+03,2.110000000E+03,6.150000000E+02,0.9564,153.61,13.931,2.140000000E+03
329,  2023/11/09,9:26:46,115,229.45,229.86,229.83,3.054,3.048,3.049,50.001,2.017000000E+03,2.102000000E+03,5.920000000E+02,0.9596,153.62,13.924,2.139000000E+03
330,  2023/11/09,9:26:46,317,229.54,229.78,229.91,3.068,3.065,3.064,49.999,2.015000000E+03,2.113000000E+03,6.360000000E+02,0.9536,153.62,13.930,2.140000000E+03
331,  2023/11/09,9:26:46,513,229.47,229.82,229.79,3.069,3.065,3.065,50,2.023000000E+03,2.113000000E+03,6.090000000E+02,0.9574,153.63,13.975,2.147000000E+03
332,  2023/11/09,9:26:46,719,229.52,229.83,229.99,3.076,3.072,3.07,49.998,2.020000000E+03,2.118000000E+03,6.360000000E+02,0.9537,153.62,13.976,2.147000000E+03
333,  2023/11/09,9:26:46,912,229.43,229.81,229.87,2.952,2.947,2.947,50.001,2.024000000E+03,2.032000000E+03,1.760000000E+02,0.9961,153.61,13.977,2.147000000E+03
334,  2023/11/09,9:26:47,113,229.4,229.79,229.87,3.062,3.056,3.055,49.997,2.026000000E+03,2.107000000E+03,5.800000000E+02,0.9616,153.61,13.977,2.147000000E+03
335,  2023/11/09,9:26:47,315,229.51,229.88,229.85,3.062,3.056,3.057,50.002,2.020000000E+03,2.108000000E+03,6.010000000E+02,0.9583,153.62,13.970,2.146000000E+03
336,  2023/11/09,9:26:47,515,229.55,230.01,229.81,3.067,3.061,3.063,50,2.023000000E+03,2.112000000E+03,6.050000000E+02,0.9579,153.63,13.956,2.144000000E+03
337,  2023/11/09,9:26:47,719,229.35,229.8,229.83,3.062,3.056,3.056,50,2.020000000E+03,2.107000000E+03,5.980000000E+02,0.9587,153.63,13.936,2.141000000E+03
338,  2023/11/09,9:26:47,917,229.39,229.97,229.82,3.034,3.027,3.028,50,2.016000000E+03,2.088000000E+03,5.430000000E+02,0.9655,153.62,13.937,2.141000000E+03
339,  2023/11/09,9:26:48,113,229.37,229.8,229.89,3.078,3.072,3.071,49.999,2.022000000E+03,2.118000000E+03,6.290000000E+02,0.9547,153.62,13.937,2.141000000E+03
340,  2023/11/09,9:26:48,317,229.35,230.02,229.93,3.038,3.028,3.03,50.001,2.018000000E+03,2.090000000E+03,5.420000000E+02,0.9656,153.61,13.931,2.140000000E+03
341,  2023/11/09,9:26:48,517,229.55,229.82,229.92,3.038,3.034,3.033,49.997,2.015000000E+03,2.092000000E+03,5.610000000E+02,0.9632,153.63,13.936,2.141000000E+03
342,  2023/11/09,9:26:48,717,229.37,229.8,229.78,3.059,3.053,3.054,50.001,2.014000000E+03,2.105000000E+03,6.110000000E+02,0.9568,153.63,13.930,2.140000000E+03
343,  2023/11/09,9:26:48,912,229.37,229.94,229.98,3.055,3.047,3.047,49.999,2.022000000E+03,2.102000000E+03,5.730000000E+02,0.9619,153.63,13.936,2.141000000E+03
344,  2023/11/09,9:26:49,115,229.4,229.91,229.92,2.948,2.942,2.942,50,2.021000000E+03,2.029000000E+03,1.790000000E+02,0.9961,153.63,13.943,2.142000000E+03
345,  2023/11/09,9:26:49,317,229.37,229.82,229.78,3.052,3.046,3.046,49.996,2.023000000E+03,2.100000000E+03,5.630000000E+02,0.9633,153.62,13.957,2.144000000E+03
346,  2023/11/09,9:26:49,517,229.41,229.87,229.96,3.054,3.048,3.047,50.001,2.020000000E+03,2.102000000E+03,5.830000000E+02,0.961,153.62,13.970,2.146000000E+03
347,  2023/11/09,9:26:49,715,229.45,229.85,229.89,3.039,3.034,3.033,49.997,2.017000000E+03,2.092000000E+03,5.570000000E+02,0.9641,153.62,13.957,2.144000000E+03
348,  2023/11/09,9:26:49,917,229.36,229.87,229.76,3.072,3.066,3.067,50.003,2.023000000E+03,2.114000000E+03,6.130000000E+02,0.957,153.62,13.963,2.145000000E+03
349,  2023/11/09,9:26:50,114,229.46,229.83,229.92,3.04,3.036,3.034,49.997,2.021000000E+03,2.093000000E+03,5.450000000E+02,0.9656,153.62,13.943,2.142000000E+03
350,  2023/11/09,9:26:50,312,229.43,229.86,229.86,3.061,3.056,3.055,50.003,2.017000000E+03,2.107000000E+03,6.090000000E+02,0.9573,153.63,13.936,2.141000000E+03
351,  2023/11/09,9:26:50,516,229.47,229.86,229.85,3.065,3.06,3.06,49.997,2.017000000E+03,2.110000000E+03,6.190000000E+02,0.9559,153.62,13.930,2.140000000E+03
352,  2023/11/09,9:26:50,716,229.48,229.88,229.81,3.046,3.04,3.042,50.002,2.017000000E+03,2.097000000E+03,5.720000000E+02,0.9619,153.62,13.937,2.141000000E+03
353,  2023/11/09,9:26:50,912,229.42,229.82,229.93,3.051,3.046,3.044,49.997,2.013000000E+03,2.100000000E+03,5.970000000E+02,0.9586,153.62,13.943,2.142000000E+03
354,  2023/11/09,9:26:51,114,229.37,229.83,229.93,3.047,3.042,3.04,50,2.020000000E+03,2.097000000E+03,5.630000000E+02,0.9633,153.61,13.957,2.144000000E+03
355,  2023/11/09,9:26:51,315,229.41,229.85,229.94,3.079,3.073,3.072,50,2.023000000E+03,2.119000000E+03,6.320000000E+02,0.9547,153.63,13.988,2.149000000E+03
356,  2023/11/09,9:26:51,513,229.49,229.87,229.93,3.058,3.052,3.052,49.999,2.018000000E+03,2.105000000E+03,5.990000000E+02,0.9587,153.62,13.963,2.145000000E+03
357,  2023/11/09,9:26:51,719,229.43,229.84,229.75,3.079,3.073,3.074,49.999,2.023000000E+03,2.119000000E+03,6.300000000E+02,0.9547,153.62,13.989,2.149000000E+03
358,  2023/11/09,9:26:51,915,229.51,229.85,229.86,3.047,3.043,3.042,49.999,2.020000000E+03,2.098000000E+03,5.650000000E+02,0.9628,153.62,13.970,2.146000000E+03
359,  2023/11/09,9:26:52,117,229.4,229.92,229.83,3.059,3.051,3.053,49.999,2.016000000E+03,2.105000000E+03,6.070000000E+02,0.9577,153.63,13.956,2.144000000E+03
360,  2023/11/09,9:26:52,311,229.44,229.98,229.87,3.054,3.047,3.048,49.998,2.019000000E+03,2.102000000E+03,5.850000000E+02,0.9605,153.63,13.943,2.142000000E+03
361,  2023/11/09,9:26:52,512,229.37,229.99,229.84,3.074,3.065,3.067,50,2.019000000E+03,2.115000000E+03,6.290000000E+02,0.9546,153.62,13.950,2.143000000E+03
362,  2023/11/09,9:26:52,714,229.41,229.9,229.92,3.034,3.027,3.027,50.001,2.015000000E+03,2.088000000E+03,5.470000000E+02,0.965,153.61,13.931,2.140000000E+03
363,  2023/11/09,9:26:52,918,229.41,229.97,229.86,3.072,3.063,3.066,49.998,2.015000000E+03,2.114000000E+03,6.390000000E+02,0.9532,153.63,13.943,2.142000000E+03
364,  2023/11/09,9:26:53,116,229.47,229.9,229.88,3.052,3.046,3.047,50.001,2.022000000E+03,2.101000000E+03,5.700000000E+02,0.9624,153.61,13.957,2.144000000E+03
365,  2023/11/09,9:26:53,312,229.33,230.01,229.96,3.055,3.046,3.047,49.997,2.018000000E+03,2.102000000E+03,5.880000000E+02,0.96,153.62,13.950,2.143000000E+03
366,  2023/11/09,9:26:53,517,229.39,229.97,229.82,3.072,3.064,3.066,50,2.020000000E+03,2.114000000E+03,6.220000000E+02,0.9555,153.61,13.951,2.143000000E+03
367,  2023/11/09,9:26:53,716,229.42,229.85,229.94,3.045,3.04,3.038,49.999,2.021000000E+03,2.096000000E+03,5.540000000E+02,0.9642,153.62,13.950,2.143000000E+03
368,  2023/11/09,9:26:53,912,229.52,229.86,229.92,3.064,3.06,3.059,49.999,2.015000000E+03,2.110000000E+03,6.270000000E+02,0.955,153.63,13.949,2.143000000E+03
369,  2023/11/09,9:26:54,118,229.49,229.83,229.76,3.052,3.047,3.048,49.998,2.015000000E+03,2.101000000E+03,5.950000000E+02,0.9591,153.63,13.956,2.144000000E+03
370,  2023/11/09,9:26:54,316,229.51,229.88,229.87,3.04,3.035,3.035,50.002,2.020000000E+03,2.093000000E+03,5.480000000E+02,0.9651,153.61,13.964,2.145000000E+03
371,  2023/11/09,9:26:54,516,229.38,229.89,229.92,3.056,3.049,3.049,50,2.021000000E+03,2.103000000E+03,5.810000000E+02,0.961,153.62,13.950,2.143000000E+03
372,  2023/11/09,9:26:54,715,229.45,229.92,229.88,3.059,3.053,3.054,50.001,2.015000000E+03,2.106000000E+03,6.140000000E+02,0.9568,153.62,13.943,2.142000000E+03
373,  2023/11/09,9:26:54,914,229.39,229.98,229.8,3.044,3.037,3.039,49.998,2.017000000E+03,2.095000000E+03,5.650000000E+02,0.9628,153.61,13.918,2.138000000E+03
374,  2023/11/09,9:26:55,118,229.51,229.97,229.82,3.041,3.036,3.037,50,2.019000000E+03,2.094000000E+03,5.560000000E+02,0.9642,153.61,13.938,2.141000000E+03
375,  2023/11/09,9:26:55,312,229.4,230.01,229.86,3.038,3.031,3.032,50,2.017000000E+03,2.091000000E+03,5.510000000E+02,0.9646,153.63,13.936,2.141000000E+03
376,  2023/11/09,9:26:55,517,229.49,229.87,229.83,3.071,3.065,3.066,49.997,2.022000000E+03,2.114000000E+03,6.170000000E+02,0.9565,153.62,13.963,2.145000000E+03
377,  2023/11/09,9:26:55,713,229.37,229.88,229.97,3.053,3.047,3.045,50.002,2.024000000E+03,2.101000000E+03,5.630000000E+02,0.9634,153.61,13.970,2.146000000E+03
378,  2023/11/09,9:26:55,914,229.48,229.85,229.95,3.036,3.03,3.03,49.997,2.018000000E+03,2.090000000E+03,5.440000000E+02,0.9656,153.62,13.970,2.146000000E+03
379,  2023/11/09,9:26:56,117,229.35,229.84,229.92,3.081,3.074,3.074,49.999,2.021000000E+03,2.120000000E+03,6.400000000E+02,0.9533,153.61,13.983,2.148000000E+03
380,  2023/11/09,9:26:56,316,229.41,229.97,229.95,3.047,3.039,3.04,50,2.022000000E+03,2.097000000E+03,5.540000000E+02,0.9642,153.63,13.975,2.147000000E+03
381,  2023/11/09,9:26:56,516,229.41,229.85,229.84,3.066,3.06,3.06,50,2.021000000E+03,2.110000000E+03,6.070000000E+02,0.9578,153.63,13.975,2.147000000E+03
382,  2023/11/09,9:26:56,716,229.39,229.97,229.75,3.079,3.072,3.074,49.997,2.023000000E+03,2.119000000E+03,6.310000000E+02,0.9547,153.62,13.976,2.147000000E+03
383,  2023/11/09,9:26:56,918,229.4,229.88,229.83,3.054,3.048,3.049,50.003,2.022000000E+03,2.102000000E+03,5.750000000E+02,0.9619,153.62,13.970,2.146000000E+03
384,  2023/11/09,9:26:57,114,229.46,229.95,229.92,3.042,3.035,3.036,49.998,2.022000000E+03,2.094000000E+03,5.460000000E+02,0.9656,153.63,13.982,2.148000000E+03
385,  2023/11/09,9:26:57,314,229.4,229.87,229.87,3.035,3.03,3.029,50,2.016000000E+03,2.089000000E+03,5.470000000E+02,0.9651,153.62,13.950,2.143000000E+03
386,  2023/11/09,9:26:57,515,229.36,229.94,229.86,3.069,3.062,3.063,49.997,2.023000000E+03,2.112000000E+03,6.070000000E+02,0.9579,153.62,13.970,2.146000000E+03
387,  2023/11/09,9:26:57,715,229.4,229.95,229.84,3.075,3.067,3.069,50.001,2.020000000E+03,2.116000000E+03,6.300000000E+02,0.9546,153.62,13.963,2.145000000E+03
388,  2023/11/09,9:26:57,913,229.52,229.87,229.85,3.032,3.028,3.028,49.999,2.017000000E+03,2.088000000E+03,5.410000000E+02,0.966,153.63,13.962,2.145000000E+03
389,  2023/11/09,9:26:58,115,229.36,229.83,229.82,3.075,3.069,3.069,50.002,2.020000000E+03,2.116000000E+03,6.290000000E+02,0.9546,153.62,13.963,2.145000000E+03
390,  2023/11/09,9:26:58,312,229.53,229.86,229.83,3.051,3.047,3.047,49.999,2.018000000E+03,2.101000000E+03,5.830000000E+02,0.9605,153.61,13.957,2.144000000E+03
391,  2023/11/09,9:26:58,517,229.39,229.92,229.91,3.049,3.041,3.042,50,2.021000000E+03,2.098000000E+03,5.630000000E+02,0.9633,153.61,13.957,2.144000000E+03
392,  2023/11/09,9:26:58,715,229.33,229.84,229.81,3.038,3.031,3.031,49.999,2.018000000E+03,2.090000000E+03,5.440000000E+02,0.9656,153.63,13.943,2.142000000E+03
393,  2023/11/09,9:26:58,916,229.46,229.97,229.83,3.039,3.032,3.034,50.001,2.020000000E+03,2.092000000E+03,5.460000000E+02,0.9656,153.61,13.951,2.143000000E+03
394,  2023/11/09,9:26:59,115,229.47,229.97,229.81,3.069,3.063,3.065,49.999,2.015000000E+03,2.113000000E+03,6.370000000E+02,0.9536,153.63,13.917,2.138000000E+03
395,  2023/11/09,9:26:59,316,229.44,230,229.86,3.045,3.037,3.04,50.001,2.019000000E+03,2.096000000E+03,5.630000000E+02,0.9633,153.62,13.943,2.142000000E+03
396,  2023/11/09,9:26:59,516,229.44,229.96,229.84,3.044,3.037,3.038,49.999,2.019000000E+03,2.095000000E+03,5.610000000E+02,0.9637,153.63,13.943,2.142000000E+03
397,  2023/11/09,9:26:59,714,229.51,229.81,229.94,3.063,3.059,3.057,49.998,2.019000000E+03,2.109000000E+03,6.080000000E+02,0.9573,153.62,13.957,2.144000000E+03
398,  2023/11/09,9:26:59,913,229.51,229.96,229.89,3.038,3.033,3.033,50.001,2.016000000E+03,2.092000000E+03,5.570000000E+02,0.9637,153.61,13.938,2.141000000E+03
399,  2023/11/09,9:27:00,118,229.52,229.82,229.95,3.079,3.075,3.073,49.999,2.023000000E+03,2.120000000E+03,6.330000000E+02,0.9542,153.63,13.962,2.145000000E+03
400,  2023/11/09,9:27:00,315,229.35,229.94,229.95,3.075,3.068,3.067,50.001,2.020000000E+03,2.116000000E+03,6.290000000E+02,0.9546,153.62,13.963,2.145000000E+03
401,  2023/11/09,9:27:00,512,229.38,230.01,229.84,3.078,3.069,3.072,49.998,2.021000000E+03,2.118000000E+03,6.340000000E+02,0.9542,153.62,13.970,2.146000000E+03
402,  2023/11/09,9:27:00,717,229.34,229.92,229.83,3.068,3.06,3.062,50,2.019000000E+03,2.111000000E+03,6.160000000E+02,0.9564,153.62,13.937,2.141000000E+03
403,  2023/11/09,9:27:00,918,229.33,229.97,229.76,3.051,3.043,3.045,49.999,2.021000000E+03,2.099000000E+03,5.660000000E+02,0.9628,153.61,13.944,2.142000000E+03
404,  2023/11/09,9:27:01,114,229.36,229.88,229.9,3.08,3.073,3.072,50.002,2.021000000E+03,2.119000000E+03,6.370000000E+02,0.9538,153.63,13.949,2.143000000E+03
405,  2023/11/09,9:27:01,316,229.5,229.99,229.78,3.053,3.047,3.049,49.997,2.023000000E+03,2.102000000E+03,5.710000000E+02,0.9624,153.63,13.943,2.142000000E+03
406,  2023/11/09,9:27:01,517,229.36,230.01,229.79,3.075,3.067,3.069,50.001,2.017000000E+03,2.116000000E+03,6.400000000E+02,0.9532,153.62,13.970,2.146000000E+03
407,  2023/11/09,9:27:01,715,229.46,229.89,229.87,3.071,3.065,3.066,49.999,2.019000000E+03,2.114000000E+03,6.280000000E+02,0.9551,153.62,13.957,2.144000000E+03
408,  2023/11/09,9:27:01,913,229.35,229.86,229.82,3.084,3.077,3.078,49.997,2.024000000E+03,2.122000000E+03,6.370000000E+02,0.9538,153.62,13.963,2.145000000E+03
409,  2023/11/09,9:27:02,112,229.51,229.85,229.87,3.053,3.048,3.048,50,2.020000000E+03,2.102000000E+03,5.820000000E+02,0.961,153.63,13.949,2.143000000E+03
410,  2023/11/09,9:27:02,311,229.35,229.86,229.98,2.952,2.945,2.944,50.001,2.024000000E+03,2.031000000E+03,1.740000000E+02,0.9966,153.62,13.963,2.145000000E+03
411,  2023/11/09,9:27:02,515,229.55,229.84,229.77,3.07,3.066,3.067,50,2.021000000E+03,2.114000000E+03,6.200000000E+02,0.956,153.62,13.976,2.147000000E+03
412,  2023/11/09,9:27:02,716,229.53,229.95,229.94,3.06,3.055,3.054,50,2.027000000E+03,2.107000000E+03,5.740000000E+02,0.962,153.62,14.002,2.151000000E+03
413,  2023/11/09,9:27:02,916,229.36,229.91,229.82,3.074,3.066,3.068,49.997,2.029000000E+03,2.115000000E+03,5.980000000E+02,0.9593,153.63,13.982,2.148000000E+03
414,  2023/11/09,9:27:03,113,229.36,229.79,229.76,3.085,3.08,3.08,50.003,2.027000000E+03,2.123000000E+03,6.320000000E+02,0.9548,153.62,13.983,2.148000000E+03
415,  2023/11/09,9:27:03,315,229.48,229.84,229.88,3.047,3.043,3.042,49.999,2.023000000E+03,2.098000000E+03,5.560000000E+02,0.9643,153.63,13.975,2.147000000E+03
416,  2023/11/09,9:27:03,512,229.33,229.95,229.94,3.067,3.058,3.059,49.999,2.025000000E+03,2.110000000E+03,5.930000000E+02,0.9597,153.63,13.982,2.148000000E+03
417,  2023/11/09,9:27:03,714,229.48,229.85,229.8,3.071,3.066,3.066,50,2.023000000E+03,2.114000000E+03,6.120000000E+02,0.957,153.62,13.976,2.147000000E+03
418,  2023/11/09,9:27:03,916,229.41,229.85,229.85,3.061,3.056,3.056,49.998,2.026000000E+03,2.107000000E+03,5.770000000E+02,0.9616,153.63,13.988,2.149000000E+03
419,  2023/11/09,9:27:04,118,229.49,229.77,229.96,3.084,3.08,3.077,50.001,2.024000000E+03,2.123000000E+03,6.400000000E+02,0.9534,153.62,13.970,2.146000000E+03
420,  2023/11/09,9:27:04,314,229.42,229.81,229.97,3.053,3.047,3.045,49.999,2.024000000E+03,2.101000000E+03,5.620000000E+02,0.9634,153.63,13.969,2.146000000E+03
421,  2023/11/09,9:27:04,512,229.46,229.82,229.98,3.067,3.061,3.06,50,2.022000000E+03,2.111000000E+03,6.060000000E+02,0.9578,153.62,13.957,2.144000000E+03
422,  2023/11/09,9:27:04,717,229.39,229.82,229.9,3.068,3.061,3.061,49.999,2.022000000E+03,2.111000000E+03,6.080000000E+02,0.9578,153.61,13.964,2.145000000E+03
423,  2023/11/09,9:27:04,914,229.38,229.89,229.81,3.063,3.056,3.058,49.999,2.025000000E+03,2.108000000E+03,5.870000000E+02,0.9606,153.63,14.001,2.151000000E+03
424,  2023/11/09,9:27:05,112,229.45,229.79,229.88,3.064,3.059,3.058,49.999,2.018000000E+03,2.109000000E+03,6.120000000E+02,0.9569,153.61,13.957,2.144000000E+03
425,  2023/11/09,9:27:05,315,229.41,229.93,229.78,3.069,3.061,3.064,49.999,2.021000000E+03,2.112000000E+03,6.120000000E+02,0.9569,153.62,13.943,2.142000000E+03
426,  2023/11/09,9:27:05,511,229.43,229.96,229.83,3.063,3.056,3.057,49.999,2.024000000E+03,2.108000000E+03,5.900000000E+02,0.9602,153.63,13.956,2.144000000E+03
427,  2023/11/09,9:27:05,715,229.39,229.98,229.76,3.057,3.05,3.052,50,2.024000000E+03,2.104000000E+03,5.730000000E+02,0.962,153.62,13.963,2.145000000E+03
428,  2023/11/09,9:27:05,915,229.46,229.99,229.91,3.071,3.064,3.065,50,2.023000000E+03,2.114000000E+03,6.150000000E+02,0.957,153.62,13.976,2.147000000E+03
429,  2023/11/09,9:27:06,113,229.37,229.77,229.77,3.075,3.07,3.07,50,2.018000000E+03,2.116000000E+03,6.380000000E+02,0.9537,153.63,13.975,2.147000000E+03
430,  2023/11/09,9:27:06,315,229.42,229.97,229.92,3.032,3.025,3.026,50.001,2.015000000E+03,2.087000000E+03,5.440000000E+02,0.9655,153.62,13.963,2.145000000E+03
431,  2023/11/09,9:27:06,514,229.53,229.77,229.84,3.044,3.04,3.04,50,2.018000000E+03,2.096000000E+03,5.670000000E+02,0.9628,153.62,13.970,2.146000000E+03
432,  2023/11/09,9:27:06,716,229.53,229.99,229.91,3.044,3.038,3.039,49.997,2.019000000E+03,2.096000000E+03,5.640000000E+02,0.9633,153.62,13.963,2.145000000E+03
433,  2023/11/09,9:27:06,918,229.56,229.8,229.92,3.057,3.053,3.052,50.001,2.015000000E+03,2.105000000E+03,6.100000000E+02,0.9572,153.62,13.950,2.143000000E+03
434,  2023/11/09,9:27:07,115,229.41,229.91,229.78,3.059,3.051,3.054,49.997,2.022000000E+03,2.105000000E+03,5.850000000E+02,0.9606,153.62,13.963,2.145000000E+03
435,  2023/11/09,9:27:07,317,229.39,229.84,229.9,3.068,3.061,3.061,49.999,2.018000000E+03,2.111000000E+03,6.210000000E+02,0.9559,153.63,13.956,2.144000000E+03
436,  2023/11/09,9:27:07,512,229.53,230.01,229.79,3.061,3.055,3.058,50,2.018000000E+03,2.108000000E+03,6.100000000E+02,0.9573,153.61,13.957,2.144000000E+03
437,  2023/11/09,9:27:07,717,229.42,229.92,229.93,3.079,3.072,3.072,50,2.022000000E+03,2.119000000E+03,6.330000000E+02,0.9542,153.62,13.950,2.143000000E+03
