Function,Expression,Unit,,,,,,,,,,,,,,,
290,  2023/11/09,9:22:21,300,229.46,230.2,229.8,4.062,4.048,4.056,50,2.739000000E+03,2.796000000E+03,5.640000000E+02,0.9796,153.62,19.034,2.924000000E+03
291,  2023/11/09,9:22:21,500,229.43,230.08,229.85,4.062,4.051,4.055,49.998,2.741000000E+03,2.796000000E+03,5.510000000E+02,0.9803,153.62,19.034,2.924000000E+03
292,  2023/11/09,9:22:21,704,229.47,230.07,229.89,4.086,4.076,4.079,49.999,2.740000000E+03,2.813000000E+03,6.380000000E+02,0.974,153.63,19.033,2.924000000E+03
293,  2023/11/09,9:22:21,905,229.39,230.14,229.83,4.076,4.063,4.068,50,2.740000000E+03,2.805000000E+03,6.000000000E+02,0.9768,153.62,19.027,2.923000000E+03
294,  2023/11/09,9:22:22,101,229.41,230.04,229.8,4.064,4.053,4.057,49.998,2.737000000E+03,2.797000000E+03,5.750000000E+02,0.9785,153.63,19.033,2.924000000E+03
295,  2023/11/09,9:22:22,300,229.52,230.15,229.89,4.064,4.052,4.057,50.001,2.739000000E+03,2.798000000E+03,5.740000000E+02,0.9789,153.63,19.052,2.927000000E+03
296,  2023/11/09,9:22:22,503,229.33,230.11,229.73,4.089,4.074,4.082,50,2.742000000E+03,2.813000000E+03,6.280000000E+02,0.9748,153.62,19.040,2.925000000E+03
297,  2023/11/09,9:22:22,699,229.35,230.03,229.88,4.077,4.065,4.067,50,2.742000000E+03,2.805000000E+03,5.910000000E+02,0.9775,153.63,19.039,2.925000000E+03
298,  2023/11/09,9:22:22,905,229.4,230.02,229.91,4.083,4.072,4.074,49.999,2.739000000E+03,2.810000000E+03,6.270000000E+02,0.9747,153.63,19.013,2.921000000E+03
299,  2023/11/09,9:22:23,105,229.48,229.99,229.76,4.073,4.064,4.068,50.002,2.733000000E+03,2.804000000E+03,6.260000000E+02,0.9747,153.62,19.014,2.921000000E+03
300,  2023/11/09,9:22:23,302,229.32,230.19,229.8,4.083,4.067,4.075,49.997,2.737000000E+03,2.809000000E+03,6.330000000E+02,0.9744,153.62,19.021,2.922000000E+03
301,  2023/11/09,9:22:23,502,229.46,230.14,229.94,4.075,4.063,4.066,50.002,2.740000000E+03,2.805000000E+03,6.020000000E+02,0.9768,153.63,19.046,2.926000000E+03
302,  2023/11/09,9:22:23,703,229.42,230.07,229.92,4.083,4.071,4.074,49.998,2.738000000E+03,2.810000000E+03,6.320000000E+02,0.9744,153.62,19.034,2.924000000E+03
303,  2023/11/09,9:22:23,905,229.35,230.03,229.85,4.071,4.059,4.062,50.002,2.737000000E+03,2.801000000E+03,5.940000000E+02,0.9772,153.61,19.048,2.926000000E+03
304,  2023/11/09,9:22:24,101,229.47,230.02,229.8,3.983,3.974,3.977,49.997,2.737000000E+03,2.742000000E+03,1.590000000E+02,0.9982,153.62,19.040,2.925000000E+03
305,  2023/11/09,9:22:24,306,229.36,230.11,229.83,4.078,4.064,4.07,50,2.737000000E+03,2.806000000E+03,6.200000000E+02,0.9754,153.61,19.048,2.926000000E+03
306,  2023/11/09,9:22:24,498,229.48,230.11,229.8,4.07,4.059,4.064,49.999,2.739000000E+03,2.802000000E+03,5.930000000E+02,0.9775,153.63,19.046,2.926000000E+03
307,  2023/11/09,9:22:24,702,229.4,230.06,229.89,4.073,4.061,4.064,50,2.738000000E+03,2.803000000E+03,6.010000000E+02,0.9768,153.61,19.022,2.922000000E+03
308,  2023/11/09,9:22:24,905,229.34,230.09,229.94,4.077,4.064,4.066,50,2.736000000E+03,2.805000000E+03,6.170000000E+02,0.9754,153.62,19.021,2.922000000E+03
309,  2023/11/09,9:22:25,103,229.45,230.11,229.94,4.065,4.053,4.056,49.999,2.736000000E+03,2.798000000E+03,5.870000000E+02,0.9778,153.63,19.013,2.921000000E+03
310,  2023/11/09,9:22:25,301,229.3,230.11,229.86,4.085,4.07,4.075,50.002,2.737000000E+03,2.810000000E+03,6.380000000E+02,0.974,153.63,19.013,2.921000000E+03
311,  2023/11/09,9:22:25,504,229.36,230.06,229.81,4.068,4.055,4.06,49.998,2.733000000E+03,2.799000000E+03,6.040000000E+02,0.9764,153.61,19.022,2.922000000E+03
312,  2023/11/09,9:22:25,701,229.35,230.15,229.91,4.062,4.049,4.052,50.001,2.740000000E+03,2.795000000E+03,5.540000000E+02,0.9803,153.62,19.034,2.924000000E+03
313,  2023/11/09,9:22:25,906,229.47,230.11,229.96,4.072,4.06,4.063,49.998,2.740000000E+03,2.803000000E+03,5.890000000E+02,0.9775,153.62,19.021,2.922000000E+03
314,  2023/11/09,9:22:26,104,229.32,230.06,229.76,4.07,4.057,4.062,50,2.735000000E+03,2.800000000E+03,6.010000000E+02,0.9768,153.63,19.013,2.921000000E+03
315,  2023/11/09,9:22:26,305,229.43,230.06,229.89,3.988,3.978,3.98,49.999,2.739000000E+03,2.745000000E+03,1.750000000E+02,0.9978,153.62,19.014,2.921000000E+03
316,  2023/11/09,9:22:26,503,229.44,230.08,229.96,4.068,4.056,4.059,50.001,2.739000000E+03,2.800000000E+03,5.830000000E+02,0.9782,153.63,19.013,2.921000000E+03
317,  2023/11/09,9:22:26,700,229.51,229.98,229.95,4.054,4.045,4.046,49.998,2.735000000E+03,2.791000000E+03,5.550000000E+02,0.9799,153.62,19.008,2.920000000E+03
318,  2023/11/09,9:22:26,904,229.47,230.07,229.88,4.05,4.039,4.043,50.003,2.732000000E+03,2.788000000E+03,5.540000000E+02,0.9799,153.62,19.001,2.919000000E+03
319,  2023/11/09,9:22:27,102,229.34,230.15,229.84,4.061,4.047,4.052,49.996,2.732000000E+03,2.794000000E+03,5.870000000E+02,0.9778,153.61,19.003,2.919000000E+03
320,  2023/11/09,9:22:27,306,229.4,230.15,229.84,4.053,4.039,4.045,50.002,2.734000000E+03,2.789000000E+03,5.500000000E+02,0.9803,153.62,19.001,2.919000000E+03
321,  2023/11/09,9:22:27,504,229.41,230.01,229.83,4.073,4.062,4.065,49.999,2.733000000E+03,2.803000000E+03,6.220000000E+02,0.975,153.62,19.008,2.920000000E+03
322,  2023/11/09,9:22:27,702,229.45,230.17,229.83,4.069,4.057,4.062,50,2.736000000E+03,2.801000000E+03,5.990000000E+02,0.9768,153.62,19.001,2.919000000E+03
323,  2023/11/09,9:22:27,905,229.39,230.04,229.85,4.066,4.054,4.058,50.001,2.734000000E+03,2.798000000E+03,5.950000000E+02,0.9771,153.62,19.014,2.921000000E+03
324,  2023/11/09,9:22:28,106,229.42,229.97,230.01,4.077,4.068,4.066,49.998,2.737000000E+03,2.806000000E+03,6.190000000E+02,0.9754,153.63,19.026,2.923000000E+03
325,  2023/11/09,9:22:28,303,229.43,230.1,229.86,4.072,4.061,4.065,50,2.737000000E+03,2.803000000E+03,6.050000000E+02,0.9765,153.61,19.029,2.923000000E+03
326,  2023/11/09,9:22:28,501,229.48,229.96,229.86,4.073,4.065,4.066,50.002,2.736000000E+03,2.804000000E+03,6.150000000E+02,0.9757,153.62,19.027,2.923000000E+03
327,  2023/11/09,9:22:28,699,229.4,229.97,229.81,4.057,4.047,4.05,49.997,2.738000000E+03,2.792000000E+03,5.470000000E+02,0.9807,153.62,19.027,2.923000000E+03
328,  2023/11/09,9:22:28,904,229.48,229.96,229.84,4.069,4.06,4.062,50.002,2.739000000E+03,2.801000000E+03,5.870000000E+02,0.9779,153.62,19.021,2.922000000E+03
329,  2023/11/09,9:22:29,103,229.32,230,229.84,4.071,4.06,4.062,49.997,2.737000000E+03,2.801000000E+03,5.940000000E+02,0.9772,153.62,19.014,2.921000000E+03
330,  2023/11/09,9:22:29,306,229.32,230,229.79,4.069,4.056,4.06,50,2.733000000E+03,2.799000000E+03,6.030000000E+02,0.9764,153.63,19.000,2.919000000E+03
331,  2023/11/09,9:22:29,502,229.43,230.08,229.83,4.054,4.042,4.046,49.998,2.736000000E+03,2.790000000E+03,5.470000000E+02,0.9806,153.62,19.001,2.919000000E+03
332,  2023/11/09,9:22:29,700,229.51,230.13,230.01,4.054,4.042,4.045,49.999,2.734000000E+03,2.791000000E+03,5.610000000E+02,0.9796,153.62,18.995,2.918000000E+03
333,  2023/11/09,9:22:29,904,229.49,230.1,230.01,4.054,4.043,4.045,49.999,2.736000000E+03,2.791000000E+03,5.500000000E+02,0.9803,153.61,19.003,2.919000000E+03
334,  2023/11/09,9:22:30,105,229.36,230,229.81,4.058,4.046,4.05,50.001,2.734000000E+03,2.792000000E+03,5.670000000E+02,0.9792,153.62,19.034,2.924000000E+03
335,  2023/11/09,9:22:30,301,229.4,230.07,229.99,4.082,4.07,4.071,49.997,2.735000000E+03,2.809000000E+03,6.420000000E+02,0.9737,153.63,19.033,2.924000000E+03
336,  2023/11/09,9:22:30,498,229.47,229.99,229.9,4.054,4.045,4.047,50.002,2.736000000E+03,2.791000000E+03,5.500000000E+02,0.9803,153.61,19.029,2.923000000E+03
337,  2023/11/09,9:22:30,701,229.47,230.03,229.82,4.056,4.045,4.05,49.997,2.739000000E+03,2.792000000E+03,5.420000000E+02,0.981,153.63,19.026,2.923000000E+03
338,  2023/11/09,9:22:30,905,229.43,229.92,229.8,4.054,4.044,4.047,50.002,2.734000000E+03,2.790000000E+03,5.550000000E+02,0.9799,153.61,19.022,2.922000000E+03
339,  2023/11/09,9:22:31,101,229.52,229.98,229.88,4.08,4.071,4.073,49.998,2.739000000E+03,2.809000000E+03,6.240000000E+02,0.9751,153.63,19.026,2.923000000E+03
340,  2023/11/09,9:22:31,306,229.43,230.02,229.88,4.062,4.052,4.054,50.001,2.734000000E+03,2.796000000E+03,5.840000000E+02,0.9778,153.63,19.020,2.922000000E+03
341,  2023/11/09,9:22:31,504,229.52,229.98,229.86,4.072,4.065,4.066,49.999,2.740000000E+03,2.804000000E+03,5.940000000E+02,0.9772,153.62,19.014,2.921000000E+03
342,  2023/11/09,9:22:31,700,229.36,230.09,229.81,4.055,4.041,4.047,50,2.734000000E+03,2.790000000E+03,5.580000000E+02,0.9799,153.63,19.013,2.921000000E+03
343,  2023/11/09,9:22:31,904,229.4,229.94,229.82,4.057,4.047,4.05,50,2.732000000E+03,2.792000000E+03,5.760000000E+02,0.9785,153.62,19.001,2.919000000E+03
344,  2023/11/09,9:22:32,103,229.4,230.07,229.8,4.056,4.044,4.048,49.999,2.732000000E+03,2.791000000E+03,5.710000000E+02,0.9789,153.62,19.008,2.920000000E+03
345,  2023/11/09,9:22:32,306,229.45,230.07,229.88,4.076,4.066,4.069,50,2.736000000E+03,2.806000000E+03,6.240000000E+02,0.9751,153.61,19.003,2.919000000E+03
346,  2023/11/09,9:22:32,499,229.52,229.99,229.87,4.058,4.049,4.052,50.001,2.737000000E+03,2.794000000E+03,5.590000000E+02,0.9796,153.62,19.027,2.923000000E+03
347,  2023/11/09,9:22:32,698,229.34,229.97,229.79,4.065,4.055,4.057,49.998,2.734000000E+03,2.797000000E+03,5.880000000E+02,0.9775,153.62,19.027,2.923000000E+03
348,  2023/11/09,9:22:32,905,229.34,229.9,229.97,4.059,4.05,4.048,50.001,2.733000000E+03,2.793000000E+03,5.750000000E+02,0.9785,153.62,19.021,2.922000000E+03
349,  2023/11/09,9:22:33,100,229.34,229.9,229.86,4.065,4.056,4.056,50,2.738000000E+03,2.797000000E+03,5.710000000E+02,0.9789,153.63,19.039,2.925000000E+03
350,  2023/11/09,9:22:33,306,229.5,229.95,229.94,4.074,4.066,4.066,49.999,2.741000000E+03,2.805000000E+03,5.970000000E+02,0.9772,153.63,19.059,2.928000000E+03
351,  2023/11/09,9:22:33,500,229.55,229.99,229.87,4.062,4.053,4.056,49.999,2.738000000E+03,2.797000000E+03,5.710000000E+02,0.9789,153.62,19.054,2.927000000E+03
352,  2023/11/09,9:22:33,703,229.36,229.89,229.76,4.065,4.055,4.058,49.998,2.739000000E+03,2.797000000E+03,5.670000000E+02,0.9793,153.62,19.027,2.923000000E+03
353,  2023/11/09,9:22:33,901,229.41,229.92,229.97,4.07,4.061,4.06,50.001,2.739000000E+03,2.801000000E+03,5.850000000E+02,0.9779,153.62,19.014,2.921000000E+03
354,  2023/11/09,9:22:34,103,229.42,230.01,229.76,4.06,4.048,4.054,49.997,2.732000000E+03,2.794000000E+03,5.840000000E+02,0.9778,153.63,19.007,2.920000000E+03
355,  2023/11/09,9:22:34,302,229.49,230.06,229.85,4.083,4.072,4.077,50.001,2.737000000E+03,2.811000000E+03,6.400000000E+02,0.9737,153.61,19.035,2.924000000E+03
356,  2023/11/09,9:22:34,500,229.52,229.98,229.81,4.078,4.07,4.073,49.999,2.735000000E+03,2.808000000E+03,6.360000000E+02,0.974,153.62,19.027,2.923000000E+03
357,  2023/11/09,9:22:34,703,229.41,229.97,229.88,4.066,4.055,4.057,50,2.736000000E+03,2.798000000E+03,5.840000000E+02,0.9778,153.63,19.020,2.922000000E+03
358,  2023/11/09,9:22:34,901,229.34,229.98,229.77,4.061,4.05,4.053,49.998,2.737000000E+03,2.794000000E+03,5.610000000E+02,0.9796,153.62,19.008,2.920000000E+03
359,  2023/11/09,9:22:35,103,229.4,230.04,229.89,4.064,4.053,4.056,50,2.737000000E+03,2.797000000E+03,5.740000000E+02,0.9785,153.63,19.020,2.922000000E+03
360,  2023/11/09,9:22:35,302,229.49,229.92,229.8,4.07,4.063,4.064,50,2.736000000E+03,2.802000000E+03,6.050000000E+02,0.9764,153.62,19.021,2.922000000E+03
361,  2023/11/09,9:22:35,503,229.36,230.01,229.84,4.059,4.047,4.051,50,2.734000000E+03,2.793000000E+03,5.690000000E+02,0.9789,153.62,19.014,2.921000000E+03
362,  2023/11/09,9:22:35,703,229.47,230.01,229.87,4.069,4.059,4.062,50.001,2.736000000E+03,2.801000000E+03,6.020000000E+02,0.9768,153.63,19.013,2.921000000E+03
363,  2023/11/09,9:22:35,905,229.43,230.02,229.86,4.074,4.064,4.066,49.999,2.739000000E+03,2.804000000E+03,6.020000000E+02,0.9768,153.61,19.016,2.921000000E+03
364,  2023/11/09,9:22:36,106,229.43,229.97,229.81,4.059,4.05,4.053,49.999,2.735000000E+03,2.794000000E+03,5.700000000E+02,0.9789,153.62,18.995,2.918000000E+03
365,  2023/11/09,9:22:36,302,229.43,229.98,229.91,4.085,4.076,4.077,50,2.739000000E+03,2.812000000E+03,6.350000000E+02,0.974,153.62,19.001,2.919000000E+03
366,  2023/11/09,9:22:36,504,229.4,229.99,229.83,4.061,4.051,4.054,49.998,2.736000000E+03,2.795000000E+03,5.700000000E+02,0.9789,153.62,19.008,2.920000000E+03
367,  2023/11/09,9:22:36,699,229.54,230.03,229.81,4.057,4.049,4.053,50.001,2.739000000E+03,2.794000000E+03,5.500000000E+02,0.9803,153.63,19.026,2.923000000E+03
368,  2023/11/09,9:22:36,902,229.54,230.01,229.79,4.053,4.044,4.049,49.999,2.736000000E+03,2.791000000E+03,5.490000000E+02,0.9803,153.62,19.040,2.925000000E+03
369,  2023/11/09,9:22:37,105,229.54,229.96,229.95,4.07,4.064,4.063,50.002,2.740000000E+03,2.803000000E+03,5.920000000E+02,0.9775,153.62,19.054,2.927000000E+03
370,  2023/11/09,9:22:37,305,229.52,230.01,229.86,4.081,4.072,4.075,49.999,2.739000000E+03,2.810000000E+03,6.290000000E+02,0.9747,153.63,19.026,2.923000000E+03
371,  2023/11/09,9:22:37,498,229.39,230.08,229.88,4.086,4.075,4.077,49.998,2.740000000E+03,2.812000000E+03,6.320000000E+02,0.9744,153.63,19.020,2.922000000E+03
372,  2023/11/09,9:22:37,702,229.55,229.94,229.73,4.063,4.056,4.06,50.002,2.737000000E+03,2.798000000E+03,5.790000000E+02,0.9782,153.63,19.013,2.921000000E+03
373,  2023/11/09,9:22:37,905,229.52,229.92,229.92,4.08,4.072,4.072,49.998,2.737000000E+03,2.809000000E+03,6.310000000E+02,0.9744,153.63,18.994,2.918000000E+03
374,  2023/11/09,9:22:38,100,229.37,229.91,229.79,4.082,4.073,4.075,50.002,2.738000000E+03,2.809000000E+03,6.290000000E+02,0.9747,153.62,19.001,2.919000000E+03
375,  2023/11/09,9:22:38,305,229.5,229.92,229.8,4.055,4.048,4.05,49.997,2.737000000E+03,2.792000000E+03,5.530000000E+02,0.9803,153.61,18.996,2.918000000E+03
376,  2023/11/09,9:22:38,503,229.42,229.99,229.96,4.068,4.058,4.059,49.999,2.740000000E+03,2.800000000E+03,5.780000000E+02,0.9786,153.62,19.021,2.922000000E+03
377,  2023/11/09,9:22:38,701,229.41,230.05,229.82,4.051,4.039,4.044,50,2.734000000E+03,2.788000000E+03,5.470000000E+02,0.9806,153.61,19.035,2.924000000E+03
378,  2023/11/09,9:22:38,904,229.49,229.89,229.79,4.061,4.054,4.056,49.998,2.739000000E+03,2.796000000E+03,5.620000000E+02,0.9796,153.62,19.047,2.926000000E+03
379,  2023/11/09,9:22:39,102,229.4,229.97,229.82,3.992,3.982,3.984,50.001,2.738000000E+03,2.747000000E+03,2.160000000E+02,0.9967,153.63,19.020,2.922000000E+03
380,  2023/11/09,9:22:39,300,229.51,229.9,229.82,4.056,4.05,4.051,49.999,2.739000000E+03,2.793000000E+03,5.450000000E+02,0.9807,153.63,19.007,2.920000000E+03
381,  2023/11/09,9:22:39,498,229.5,229.92,229.85,4.054,4.046,4.048,49.999,2.737000000E+03,2.791000000E+03,5.450000000E+02,0.9807,153.63,19.013,2.921000000E+03
382,  2023/11/09,9:22:39,703,229.56,230.09,229.79,4.072,4.062,4.067,50.001,2.741000000E+03,2.804000000E+03,5.890000000E+02,0.9775,153.62,19.034,2.924000000E+03
383,  2023/11/09,9:22:39,900,229.49,229.97,229.83,4.055,4.048,4.049,50,2.736000000E+03,2.792000000E+03,5.580000000E+02,0.9799,153.62,19.008,2.920000000E+03
384,  2023/11/09,9:22:40,105,229.45,230.06,229.84,4.065,4.054,4.058,50.001,2.738000000E+03,2.798000000E+03,5.760000000E+02,0.9786,153.61,19.009,2.920000000E+03
385,  2023/11/09,9:22:40,301,229.38,230.02,229.9,4.078,4.066,4.068,50,2.737000000E+03,2.806000000E+03,6.190000000E+02,0.9754,153.62,19.008,2.920000000E+03
386,  2023/11/09,9:22:40,501,229.37,229.92,229.86,4.056,4.047,4.047,49.997,2.734000000E+03,2.791000000E+03,5.630000000E+02,0.9796,153.62,19.001,2.919000000E+03
387,  2023/11/09,9:22:40,702,229.51,229.92,229.92,4.061,4.053,4.054,50.002,2.736000000E+03,2.796000000E+03,5.750000000E+02,0.9785,153.62,19.001,2.919000000E+03
388,  2023/11/09,9:22:40,903,229.37,230.03,229.75,4.056,4.045,4.049,49.998,2.736000000E+03,2.791000000E+03,5.520000000E+02,0.9803,153.61,19.035,2.924000000E+03
389,  2023/11/09,9:22:41,101,229.53,229.89,229.81,4.055,4.048,4.05,50.001,2.736000000E+03,2.792000000E+03,5.550000000E+02,0.9799,153.63,19.046,2.926000000E+03
390,  2023/11/09,9:22:41,304,229.55,229.94,229.77,4.075,4.067,4.071,50,2.738000000E+03,2.806000000E+03,6.160000000E+02,0.9758,153.62,19.047,2.926000000E+03
391,  2023/11/09,9:22:41,504,229.4,230.05,229.85,4.069,4.056,4.061,50,2.736000000E+03,2.800000000E+03,5.930000000E+02,0.9771,153.62,19.014,2.921000000E+03
392,  2023/11/09,9:22:41,701,229.37,230.06,229.85,4.075,4.063,4.066,49.998,2.736000000E+03,2.804000000E+03,6.160000000E+02,0.9757,153.62,19.021,2.922000000E+03
393,  2023/11/09,9:22:41,902,229.53,230.03,229.89,4.053,4.044,4.047,49.997,2.737000000E+03,2.791000000E+03,5.450000000E+02,0.9807,153.63,19.020,2.922000000E+03
394,  2023/11/09,9:22:42,101,229.47,230.14,229.77,4.057,4.045,4.052,50.002,2.733000000E+03,2.793000000E+03,5.760000000E+02,0.9785,153.62,19.021,2.922000000E+03
395,  2023/11/09,9:22:42,304,229.44,229.93,229.72,4.077,4.067,4.072,49.998,2.738000000E+03,2.806000000E+03,6.150000000E+02,0.9758,153.63,19.020,2.922000000E+03
396,  2023/11/09,9:22:42,502,229.36,230.14,229.88,4.062,4.048,4.053,50.002,2.735000000E+03,2.795000000E+03,5.780000000E+02,0.9785,153.62,19.027,2.923000000E+03
397,  2023/11/09,9:22:42,702,229.51,230.05,229.89,4.078,4.068,4.072,49.998,2.738000000E+03,2.808000000E+03,6.240000000E+02,0.9751,153.61,19.029,2.923000000E+03
398,  2023/11/09,9:22:42,900,229.55,230.06,229.86,4.073,4.064,4.068,50.001,2.734000000E+03,2.805000000E+03,6.280000000E+02,0.9747,153.62,19.040,2.925000000E+03
399,  2023/11/09,9:22:43,103,229.38,230.07,229.87,4.083,4.071,4.075,49.998,2.738000000E+03,2.810000000E+03,6.340000000E+02,0.9744,153.62,19.040,2.925000000E+03
400,  2023/11/09,9:22:43,302,229.53,230.02,229.8,4.091,4.082,4.086,50.001,2.743000000E+03,2.817000000E+03,6.400000000E+02,0.9737,153.62,19.067,2.929000000E+03
401,  2023/11/09,9:22:43,499,229.35,229.92,229.79,3.995,3.985,3.988,49.996,2.742000000E+03,2.749000000E+03,2.010000000E+02,0.9975,153.62,19.054,2.927000000E+03
402,  2023/11/09,9:22:43,702,229.35,229.99,229.81,3.988,3.977,3.98,50.001,2.738000000E+03,2.744000000E+03,1.880000000E+02,0.9978,153.63,19.046,2.926000000E+03
403,  2023/11/09,9:22:43,903,229.48,229.95,229.81,4.08,4.073,4.074,49.997,2.741000000E+03,2.809000000E+03,6.130000000E+02,0.9758,153.61,19.048,2.926000000E+03
404,  2023/11/09,9:22:44,101,229.39,230.05,229.79,4.067,4.056,4.06,49.999,2.736000000E+03,2.799000000E+03,5.910000000E+02,0.9775,153.61,19.042,2.925000000E+03
405,  2023/11/09,9:22:44,304,229.46,230.04,229.8,4.076,4.066,4.07,50,2.738000000E+03,2.806000000E+03,6.120000000E+02,0.9758,153.63,19.039,2.925000000E+03
406,  2023/11/09,9:22:44,500,229.42,230.04,229.71,4.078,4.068,4.073,50,2.736000000E+03,2.807000000E+03,6.280000000E+02,0.9747,153.63,19.026,2.923000000E+03
407,  2023/11/09,9:22:44,704,229.49,230.16,229.81,4.08,4.069,4.074,50,2.739000000E+03,2.809000000E+03,6.240000000E+02,0.9751,153.61,19.035,2.924000000E+03
408,  2023/11/09,9:22:44,903,229.47,230.04,229.86,4.072,4.061,4.065,49.999,2.734000000E+03,2.803000000E+03,6.200000000E+02,0.9754,153.62,19.027,2.923000000E+03
409,  2023/11/09,9:22:45,106,229.36,230.1,229.73,4.075,4.062,4.069,50.001,2.742000000E+03,2.804000000E+03,5.850000000E+02,0.9779,153.62,19.067,2.929000000E+03
410,  2023/11/09,9:22:45,306,229.46,230.06,229.83,4.07,4.06,4.064,50,2.743000000E+03,2.802000000E+03,5.700000000E+02,0.9789,153.63,19.059,2.928000000E+03
411,  2023/11/09,9:22:45,499,229.39,230.13,229.82,4.077,4.065,4.07,50.001,2.741000000E+03,2.806000000E+03,6.020000000E+02,0.9768,153.62,19.040,2.925000000E+03
412,  2023/11/09,9:22:45,698,229.4,230.09,229.84,4.066,4.053,4.058,50.001,2.738000000E+03,2.798000000E+03,5.750000000E+02,0.9786,153.63,19.039,2.925000000E+03
413,  2023/11/09,9:22:45,903,229.5,230.11,229.71,4.076,4.064,4.072,49.998,2.737000000E+03,2.806000000E+03,6.180000000E+02,0.9754,153.62,19.034,2.924000000E+03
414,  2023/11/09,9:22:46,105,229.35,229.96,229.73,4.084,4.073,4.077,49.999,2.737000000E+03,2.810000000E+03,6.360000000E+02,0.974,153.61,19.029,2.923000000E+03
415,  2023/11/09,9:22:46,303,229.37,230.01,229.68,4.062,4.051,4.056,50,2.740000000E+03,2.795000000E+03,5.510000000E+02,0.9803,153.61,19.042,2.925000000E+03
416,  2023/11/09,9:22:46,500,229.43,230.04,229.8,4.07,4.058,4.063,49.999,2.740000000E+03,2.801000000E+03,5.830000000E+02,0.9782,153.61,19.048,2.926000000E+03
417,  2023/11/09,9:22:46,704,229.51,229.97,229.88,4.051,4.042,4.044,49.999,2.736000000E+03,2.789000000E+03,5.430000000E+02,0.981,153.62,19.047,2.926000000E+03
418,  2023/11/09,9:22:46,901,229.41,230.03,229.73,4.055,4.044,4.05,50.001,2.736000000E+03,2.791000000E+03,5.500000000E+02,0.9803,153.62,19.040,2.925000000E+03
419,  2023/11/09,9:22:47,100,229.44,230.04,229.83,4.052,4.041,4.045,49.999,2.734000000E+03,2.789000000E+03,5.490000000E+02,0.9803,153.63,19.033,2.924000000E+03
420,  2023/11/09,9:22:47,304,229.48,230.12,229.73,4.082,4.07,4.077,49.999,2.740000000E+03,2.810000000E+03,6.230000000E+02,0.9751,153.62,19.047,2.926000000E+03
421,  2023/11/09,9:22:47,504,229.33,230.04,229.77,4.067,4.054,4.059,50.001,2.744000000E+03,2.798000000E+03,5.470000000E+02,0.9807,153.62,19.067,2.929000000E+03
422,  2023/11/09,9:22:47,700,229.5,230.08,229.85,4.055,4.045,4.049,50,2.738000000E+03,2.792000000E+03,5.440000000E+02,0.9807,153.62,19.054,2.927000000E+03
423,  2023/11/09,9:22:47,903,229.53,230.08,229.86,4.082,4.073,4.076,50.001,2.744000000E+03,2.811000000E+03,6.100000000E+02,0.9762,153.62,19.060,2.928000000E+03
424,  2023/11/09,9:22:48,105,229.34,230.08,229.79,4.067,4.053,4.059,49.999,2.739000000E+03,2.798000000E+03,5.730000000E+02,0.9789,153.63,19.026,2.923000000E+03
425,  2023/11/09,9:22:48,304,229.4,230.05,229.87,4.064,4.053,4.056,49.999,2.739000000E+03,2.797000000E+03,5.670000000E+02,0.9793,153.61,19.035,2.924000000E+03
426,  2023/11/09,9:22:48,499,229.39,230.2,229.75,4.06,4.045,4.054,49.999,2.740000000E+03,2.794000000E+03,5.470000000E+02,0.9807,153.61,19.042,2.925000000E+03
427,  2023/11/09,9:22:48,699,229.51,230.04,229.72,4.061,4.051,4.057,50,2.736000000E+03,2.796000000E+03,5.780000000E+02,0.9785,153.62,19.034,2.924000000E+03
428,  2023/11/09,9:22:48,902,229.45,230.19,229.91,4.066,4.054,4.058,50,2.735000000E+03,2.799000000E+03,5.940000000E+02,0.9771,153.61,19.035,2.924000000E+03
429,  2023/11/09,9:22:49,104,229.43,230.06,229.74,4.065,4.054,4.06,49.998,2.738000000E+03,2.798000000E+03,5.780000000E+02,0.9786,153.61,19.042,2.925000000E+03
430,  2023/11/09,9:22:49,306,229.33,230.18,229.74,4.086,4.07,4.079,50.001,2.737000000E+03,2.811000000E+03,6.400000000E+02,0.9737,153.62,19.027,2.923000000E+03
431,  2023/11/09,9:22:49,503,229.51,229.98,229.86,4.074,4.065,4.068,49.998,2.740000000E+03,2.805000000E+03,6.010000000E+02,0.9768,153.62,19.047,2.926000000E+03
432,  2023/11/09,9:22:49,704,229.44,230.04,229.75,4.074,4.063,4.068,50.001,2.741000000E+03,2.804000000E+03,5.900000000E+02,0.9775,153.62,19.047,2.926000000E+03
433,  2023/11/09,9:22:49,906,229.52,230.15,229.75,4.078,4.067,4.074,49.997,2.742000000E+03,2.808000000E+03,6.050000000E+02,0.9765,153.62,19.040,2.925000000E+03
434,  2023/11/09,9:22:50,101,229.33,230.02,229.86,4.087,4.075,4.078,50.001,2.738000000E+03,2.812000000E+03,6.400000000E+02,0.9737,153.63,19.046,2.926000000E+03
435,  2023/11/09,9:22:50,305,229.43,230.13,229.71,4.071,4.059,4.066,49.998,2.742000000E+03,2.802000000E+03,5.760000000E+02,0.9786,153.61,19.055,2.927000000E+03
436,  2023/11/09,9:22:50,501,229.34,230.04,229.76,4.083,4.07,4.075,50.001,2.738000000E+03,2.809000000E+03,6.280000000E+02,0.9747,153.61,19.048,2.926000000E+03
