Function,Expression,Unit,,,,,,,,,,,,,,,
289,  2023/11/09,9:17:19,122,229.54,229.94,229.81,5.087,5.078,5.081,49.999,3.453000000E+03,3.503000000E+03,5.890000000E+02,0.9857,153.6,24.414,3.750000000E+03
290,  2023/11/09,9:17:19,319,229.56,229.87,229.92,5.084,5.076,5.076,50,3.450000000E+03,3.501000000E+03,5.940000000E+02,0.9854,153.6,24.414,3.750000000E+03
291,  2023/11/09,9:17:19,522,229.5,229.88,229.96,5.111,5.103,5.101,50,3.463000000E+03,3.519000000E+03,6.230000000E+02,0.9841,153.61,24.491,3.762000000E+03
292,  2023/11/09,9:17:19,721,229.5,230.04,229.93,5.117,5.105,5.107,50.001,3.463000000E+03,3.523000000E+03,6.460000000E+02,0.983,153.62,24.482,3.761000000E+03
293,  2023/11/09,9:17:19,923,229.58,229.88,229.95,5.095,5.088,5.087,49.999,3.460000000E+03,3.509000000E+03,5.830000000E+02,0.986,153.61,24.471,3.759000000E+03
294,  2023/11/09,9:17:20,120,229.41,230,229.91,5.107,5.095,5.096,50.001,3.461000000E+03,3.515000000E+03,6.110000000E+02,0.9846,153.62,24.489,3.762000000E+03
295,  2023/11/09,9:17:20,319,229.55,229.9,229.78,5.11,5.102,5.105,49.999,3.461000000E+03,3.519000000E+03,6.380000000E+02,0.9835,153.6,24.466,3.758000000E+03
296,  2023/11/09,9:17:20,521,229.44,230.04,229.75,5.096,5.083,5.09,50.001,3.458000000E+03,3.508000000E+03,5.920000000E+02,0.9857,153.62,24.489,3.762000000E+03
297,  2023/11/09,9:17:20,716,229.54,229.95,229.84,5.077,5.068,5.07,49.998,3.445000000E+03,3.496000000E+03,5.930000000E+02,0.9854,153.61,24.399,3.748000000E+03
298,  2023/11/09,9:17:20,925,229.49,230.07,229.84,5.071,5.057,5.063,50,3.443000000E+03,3.491000000E+03,5.780000000E+02,0.9863,153.61,24.373,3.744000000E+03
299,  2023/11/09,9:17:21,120,229.42,230.07,229.79,5.065,5.05,5.057,49.997,3.440000000E+03,3.486000000E+03,5.620000000E+02,0.9868,153.62,24.359,3.742000000E+03
300,  2023/11/09,9:17:21,324,229.49,230,229.89,5.09,5.077,5.081,50,3.460000000E+03,3.504000000E+03,5.550000000E+02,0.9874,153.62,24.476,3.760000000E+03
301,  2023/11/09,9:17:21,522,229.58,229.95,229.87,5.086,5.078,5.08,50.001,3.458000000E+03,3.503000000E+03,5.600000000E+02,0.9872,153.62,24.482,3.761000000E+03
302,  2023/11/09,9:17:21,720,229.46,229.99,229.91,5.099,5.087,5.089,50.001,3.461000000E+03,3.510000000E+03,5.820000000E+02,0.986,153.61,24.484,3.761000000E+03
303,  2023/11/09,9:17:21,925,229.53,229.89,229.83,5.108,5.099,5.101,50.001,3.458000000E+03,3.517000000E+03,6.390000000E+02,0.9832,153.62,24.450,3.756000000E+03
304,  2023/11/09,9:17:22,123,229.49,229.97,229.93,5.098,5.087,5.089,49.999,3.454000000E+03,3.510000000E+03,6.240000000E+02,0.984,153.61,24.458,3.757000000E+03
305,  2023/11/09,9:17:22,323,229.52,229.96,229.77,5.098,5.087,5.092,50.001,3.459000000E+03,3.510000000E+03,5.970000000E+02,0.9855,153.61,24.458,3.757000000E+03
306,  2023/11/09,9:17:22,523,229.55,229.9,229.93,5.098,5.091,5.09,49.998,3.453000000E+03,3.511000000E+03,6.360000000E+02,0.9835,153.6,24.414,3.750000000E+03
307,  2023/11/09,9:17:22,717,229.42,229.97,229.83,5.081,5.069,5.072,50.001,3.450000000E+03,3.497000000E+03,5.730000000E+02,0.9866,153.6,24.401,3.748000000E+03
308,  2023/11/09,9:17:22,924,229.56,229.95,229.83,5.075,5.066,5.069,49.999,3.444000000E+03,3.495000000E+03,5.970000000E+02,0.9854,153.62,24.385,3.746000000E+03
309,  2023/11/09,9:17:23,123,229.43,229.96,229.87,5.076,5.065,5.067,49.998,3.442000000E+03,3.494000000E+03,6.020000000E+02,0.9851,153.61,24.347,3.740000000E+03
310,  2023/11/09,9:17:23,324,229.37,230.04,229.81,5.085,5.07,5.075,50,3.448000000E+03,3.499000000E+03,5.930000000E+02,0.9854,153.6,24.388,3.746000000E+03
311,  2023/11/09,9:17:23,519,229.4,229.89,229.92,5.105,5.093,5.093,49.998,3.457000000E+03,3.513000000E+03,6.240000000E+02,0.9841,153.62,24.469,3.759000000E+03
312,  2023/11/09,9:17:23,718,229.47,229.99,229.82,5.089,5.076,5.081,49.997,3.459000000E+03,3.503000000E+03,5.530000000E+02,0.9874,153.6,24.466,3.758000000E+03
313,  2023/11/09,9:17:23,919,229.37,229.9,229.93,5.123,5.111,5.11,50.001,3.468000000E+03,3.525000000E+03,6.320000000E+02,0.9838,153.62,24.496,3.763000000E+03
314,  2023/11/09,9:17:24,120,229.5,229.91,229.99,5.11,5.1,5.099,49.999,3.459000000E+03,3.518000000E+03,6.410000000E+02,0.9832,153.62,24.482,3.761000000E+03
315,  2023/11/09,9:17:24,318,229.42,230.03,229.77,5.107,5.094,5.099,50.001,3.459000000E+03,3.515000000E+03,6.240000000E+02,0.9841,153.61,24.445,3.755000000E+03
316,  2023/11/09,9:17:24,521,229.56,229.88,229.91,5.084,5.076,5.076,50,3.457000000E+03,3.501000000E+03,5.560000000E+02,0.9874,153.62,24.456,3.757000000E+03
317,  2023/11/09,9:17:24,721,229.48,229.96,229.81,5.094,5.083,5.087,50,3.455000000E+03,3.507000000E+03,6.020000000E+02,0.9852,153.61,24.425,3.752000000E+03
318,  2023/11/09,9:17:24,921,229.39,229.89,229.91,5.089,5.078,5.077,49.999,3.447000000E+03,3.502000000E+03,6.170000000E+02,0.9843,153.61,24.380,3.745000000E+03
319,  2023/11/09,9:17:25,121,229.42,230.05,229.78,5.085,5.072,5.077,50,3.446000000E+03,3.500000000E+03,6.140000000E+02,0.9846,153.61,24.399,3.748000000E+03
320,  2023/11/09,9:17:25,322,229.43,229.92,229.9,5.085,5.074,5.075,50,3.454000000E+03,3.500000000E+03,5.650000000E+02,0.9869,153.6,24.453,3.756000000E+03
321,  2023/11/09,9:17:25,519,229.5,230.07,229.88,5.094,5.081,5.085,49.997,3.452000000E+03,3.507000000E+03,6.210000000E+02,0.9843,153.6,24.447,3.755000000E+03
322,  2023/11/09,9:17:25,721,229.45,229.94,229.85,5.098,5.086,5.089,50.002,3.449000000E+03,3.509000000E+03,6.450000000E+02,0.9829,153.6,24.447,3.755000000E+03
323,  2023/11/09,9:17:25,919,229.58,229.87,229.93,5.088,5.08,5.08,50,3.459000000E+03,3.504000000E+03,5.580000000E+02,0.9872,153.61,24.458,3.757000000E+03
324,  2023/11/09,9:17:26,125,229.35,230.02,229.82,5.109,5.094,5.098,50,3.463000000E+03,3.515000000E+03,6.040000000E+02,0.9852,153.61,24.504,3.764000000E+03
325,  2023/11/09,9:17:26,321,229.45,230.01,229.94,5.096,5.084,5.085,50,3.454000000E+03,3.508000000E+03,6.110000000E+02,0.9846,153.6,24.440,3.754000000E+03
326,  2023/11/09,9:17:26,523,229.47,230.04,229.9,5.105,5.091,5.095,50,3.459000000E+03,3.514000000E+03,6.190000000E+02,0.9843,153.62,24.469,3.759000000E+03
327,  2023/11/09,9:17:26,716,229.52,229.99,229.79,5.087,5.078,5.081,50,3.455000000E+03,3.503000000E+03,5.780000000E+02,0.9863,153.61,24.452,3.756000000E+03
328,  2023/11/09,9:17:26,920,229.57,229.99,229.75,5.081,5.07,5.077,49.999,3.452000000E+03,3.499000000E+03,5.720000000E+02,0.9866,153.6,24.447,3.755000000E+03
329,  2023/11/09,9:17:27,126,229.38,230.08,229.92,5.098,5.082,5.086,50.002,3.454000000E+03,3.508000000E+03,6.120000000E+02,0.9846,153.62,24.450,3.756000000E+03
330,  2023/11/09,9:17:27,322,229.4,229.97,229.92,5.083,5.07,5.071,49.998,3.442000000E+03,3.498000000E+03,6.240000000E+02,0.984,153.61,24.380,3.745000000E+03
331,  2023/11/09,9:17:27,517,229.5,230.07,229.84,5.079,5.066,5.072,49.999,3.445000000E+03,3.497000000E+03,5.990000000E+02,0.9851,153.62,24.391,3.747000000E+03
332,  2023/11/09,9:17:27,717,229.52,229.96,229.95,5.077,5.068,5.068,50.002,3.445000000E+03,3.496000000E+03,5.930000000E+02,0.9854,153.61,24.399,3.748000000E+03
333,  2023/11/09,9:17:27,924,229.38,230,229.95,5.099,5.085,5.087,49.999,3.451000000E+03,3.509000000E+03,6.340000000E+02,0.9835,153.62,24.443,3.755000000E+03
334,  2023/11/09,9:17:28,126,229.49,230.08,229.83,5.09,5.076,5.082,50.001,3.456000000E+03,3.504000000E+03,5.800000000E+02,0.9863,153.62,24.456,3.757000000E+03
335,  2023/11/09,9:17:28,324,229.56,230.02,229.97,5.089,5.08,5.08,50.001,3.456000000E+03,3.505000000E+03,5.850000000E+02,0.986,153.62,24.456,3.757000000E+03
336,  2023/11/09,9:17:28,519,229.48,229.99,229.97,5.091,5.081,5.08,50,3.460000000E+03,3.505000000E+03,5.600000000E+02,0.9872,153.61,24.445,3.755000000E+03
337,  2023/11/09,9:17:28,720,229.5,230.04,229.83,5.104,5.091,5.097,50,3.464000000E+03,3.514000000E+03,5.910000000E+02,0.9858,153.62,24.476,3.760000000E+03
338,  2023/11/09,9:17:28,924,229.39,230.05,229.96,5.1,5.086,5.088,50,3.462000000E+03,3.510000000E+03,5.810000000E+02,0.9863,153.61,24.471,3.759000000E+03
339,  2023/11/09,9:17:29,125,229.47,230.03,229.92,5.093,5.08,5.083,50.001,3.457000000E+03,3.506000000E+03,5.860000000E+02,0.986,153.6,24.427,3.752000000E+03
340,  2023/11/09,9:17:29,318,229.47,230.02,229.81,5.075,5.064,5.068,50.003,3.444000000E+03,3.494000000E+03,5.900000000E+02,0.9857,153.62,24.385,3.746000000E+03
341,  2023/11/09,9:17:29,519,229.42,230.06,229.92,5.081,5.067,5.07,49.998,3.451000000E+03,3.497000000E+03,5.680000000E+02,0.9868,153.62,24.398,3.748000000E+03
342,  2023/11/09,9:17:29,720,229.47,230.08,229.87,5.094,5.082,5.085,50.002,3.447000000E+03,3.507000000E+03,6.470000000E+02,0.9829,153.62,24.424,3.752000000E+03
343,  2023/11/09,9:17:29,919,229.48,230.15,229.8,5.087,5.072,5.08,49.998,3.449000000E+03,3.502000000E+03,6.050000000E+02,0.9849,153.61,24.419,3.751000000E+03
344,  2023/11/09,9:17:30,123,229.43,229.94,229.84,5.085,5.074,5.076,50,3.456000000E+03,3.500000000E+03,5.540000000E+02,0.9874,153.62,24.424,3.752000000E+03
345,  2023/11/09,9:17:30,323,229.56,229.99,229.92,5.082,5.073,5.074,49.998,3.452000000E+03,3.500000000E+03,5.800000000E+02,0.9863,153.61,24.458,3.757000000E+03
346,  2023/11/09,9:17:30,523,229.43,229.96,229.77,5.097,5.085,5.089,50,3.458000000E+03,3.508000000E+03,5.900000000E+02,0.9857,153.61,24.439,3.754000000E+03
347,  2023/11/09,9:17:30,717,229.43,230.13,229.88,5.114,5.099,5.104,49.998,3.465000000E+03,3.520000000E+03,6.220000000E+02,0.9844,153.61,24.484,3.761000000E+03
348,  2023/11/09,9:17:30,922,229.38,230.07,229.87,5.108,5.093,5.097,50.001,3.458000000E+03,3.515000000E+03,6.300000000E+02,0.9838,153.6,24.473,3.759000000E+03
349,  2023/11/09,9:17:31,123,229.51,230.08,229.84,5.107,5.094,5.099,49.997,3.461000000E+03,3.516000000E+03,6.190000000E+02,0.9844,153.62,24.456,3.757000000E+03
350,  2023/11/09,9:17:31,321,229.47,229.98,229.95,5.099,5.087,5.088,50,3.462000000E+03,3.510000000E+03,5.780000000E+02,0.9863,153.61,24.452,3.756000000E+03
351,  2023/11/09,9:17:31,522,229.43,230,229.91,5.091,5.078,5.08,49.997,3.454000000E+03,3.504000000E+03,5.920000000E+02,0.9857,153.6,24.421,3.751000000E+03
352,  2023/11/09,9:17:31,720,229.41,230.13,229.83,5.084,5.068,5.075,50.002,3.451000000E+03,3.499000000E+03,5.770000000E+02,0.9863,153.62,24.378,3.745000000E+03
353,  2023/11/09,9:17:31,922,229.37,230.15,229.84,5.092,5.075,5.082,49.999,3.455000000E+03,3.504000000E+03,5.820000000E+02,0.986,153.61,24.419,3.751000000E+03
354,  2023/11/09,9:17:32,126,229.52,229.94,229.91,5.109,5.1,5.101,49.999,3.460000000E+03,3.518000000E+03,6.340000000E+02,0.9835,153.62,24.496,3.763000000E+03
355,  2023/11/09,9:17:32,323,229.44,230.14,229.81,5.111,5.095,5.103,50,3.460000000E+03,3.518000000E+03,6.350000000E+02,0.9835,153.61,24.491,3.762000000E+03
356,  2023/11/09,9:17:32,521,229.48,230.05,229.88,5.094,5.082,5.085,49.998,3.459000000E+03,3.507000000E+03,5.810000000E+02,0.9863,153.61,24.491,3.762000000E+03
357,  2023/11/09,9:17:32,719,229.52,229.98,229.93,5.118,5.107,5.109,50.001,3.467000000E+03,3.524000000E+03,6.290000000E+02,0.9838,153.61,24.497,3.763000000E+03
358,  2023/11/09,9:17:32,922,229.4,230.07,229.76,5.093,5.078,5.085,50,3.458000000E+03,3.505000000E+03,5.690000000E+02,0.9866,153.62,24.424,3.752000000E+03
359,  2023/11/09,9:17:33,125,229.47,230.01,229.89,5.107,5.096,5.098,49.999,3.462000000E+03,3.516000000E+03,6.120000000E+02,0.9846,153.6,24.473,3.759000000E+03
360,  2023/11/09,9:17:33,318,229.47,230.08,229.83,5.096,5.082,5.088,49.999,3.454000000E+03,3.508000000E+03,6.110000000E+02,0.9846,153.61,24.439,3.754000000E+03
361,  2023/11/09,9:17:33,519,229.43,229.96,229.93,5.091,5.079,5.08,50.001,3.447000000E+03,3.504000000E+03,6.270000000E+02,0.9837,153.6,24.362,3.742000000E+03
362,  2023/11/09,9:17:33,718,229.49,230.14,229.78,5.104,5.089,5.098,49.999,3.454000000E+03,3.514000000E+03,6.450000000E+02,0.9829,153.6,24.427,3.752000000E+03
363,  2023/11/09,9:17:33,924,229.34,230.09,229.82,5.103,5.087,5.092,50.002,3.456000000E+03,3.511000000E+03,6.190000000E+02,0.9843,153.61,24.439,3.754000000E+03
364,  2023/11/09,9:17:34,126,229.45,230.12,229.9,5.092,5.077,5.082,49.998,3.457000000E+03,3.505000000E+03,5.790000000E+02,0.9863,153.61,24.465,3.758000000E+03
365,  2023/11/09,9:17:34,321,229.34,230.11,229.89,5.107,5.091,5.095,50,3.455000000E+03,3.514000000E+03,6.400000000E+02,0.9832,153.61,24.458,3.757000000E+03
366,  2023/11/09,9:17:34,517,229.54,230.12,229.78,5.084,5.071,5.079,49.998,3.457000000E+03,3.501000000E+03,5.510000000E+02,0.9874,153.62,24.476,3.760000000E+03
367,  2023/11/09,9:17:34,720,229.35,230.14,229.78,5.104,5.087,5.095,49.998,3.457000000E+03,3.512000000E+03,6.170000000E+02,0.9843,153.62,24.437,3.754000000E+03
368,  2023/11/09,9:17:34,923,229.51,229.94,229.84,5.101,5.091,5.093,50,3.457000000E+03,3.512000000E+03,6.200000000E+02,0.9843,153.6,24.447,3.755000000E+03
369,  2023/11/09,9:17:35,120,229.37,230.14,229.84,5.092,5.075,5.082,49.999,3.455000000E+03,3.504000000E+03,5.820000000E+02,0.986,153.61,24.452,3.756000000E+03
370,  2023/11/09,9:17:35,319,229.45,230.03,229.92,5.098,5.085,5.087,50.001,3.463000000E+03,3.509000000E+03,5.690000000E+02,0.9869,153.62,24.450,3.756000000E+03
371,  2023/11/09,9:17:35,520,229.55,230.03,229.71,5.103,5.092,5.099,49.999,3.459000000E+03,3.514000000E+03,6.220000000E+02,0.9843,153.61,24.452,3.756000000E+03
372,  2023/11/09,9:17:35,722,229.53,229.99,229.77,5.09,5.08,5.085,50.001,3.458000000E+03,3.505000000E+03,5.750000000E+02,0.9866,153.62,24.450,3.756000000E+03
373,  2023/11/09,9:17:35,919,229.48,230.01,229.88,5.097,5.085,5.088,49.999,3.450000000E+03,3.509000000E+03,6.400000000E+02,0.9832,153.6,24.408,3.749000000E+03
374,  2023/11/09,9:17:36,125,229.37,230.14,229.73,5.095,5.078,5.087,50.001,3.455000000E+03,3.506000000E+03,5.930000000E+02,0.9855,153.61,24.439,3.754000000E+03
375,  2023/11/09,9:17:36,318,229.38,230.19,229.8,5.096,5.079,5.087,49.999,3.457000000E+03,3.507000000E+03,5.900000000E+02,0.9857,153.61,24.465,3.758000000E+03
376,  2023/11/09,9:17:36,520,229.43,229.99,229.76,5.082,5.07,5.075,49.999,3.450000000E+03,3.498000000E+03,5.780000000E+02,0.9863,153.61,24.432,3.753000000E+03
377,  2023/11/09,9:17:36,717,229.51,230.15,229.77,5.095,5.081,5.089,50,3.450000000E+03,3.508000000E+03,6.350000000E+02,0.9835,153.6,24.421,3.751000000E+03
378,  2023/11/09,9:17:36,925,229.36,230.11,229.82,5.111,5.095,5.101,50,3.466000000E+03,3.517000000E+03,5.980000000E+02,0.9855,153.6,24.505,3.764000000E+03
379,  2023/11/09,9:17:37,122,229.46,230.16,229.87,5.122,5.107,5.113,50.002,3.467000000E+03,3.526000000E+03,6.440000000E+02,0.9833,153.6,24.531,3.768000000E+03
380,  2023/11/09,9:17:37,320,229.41,230.05,229.76,5.1,5.086,5.092,49.999,3.466000000E+03,3.510000000E+03,5.510000000E+02,0.9875,153.62,24.502,3.764000000E+03
381,  2023/11/09,9:17:37,517,229.41,229.99,229.88,5.087,5.074,5.077,50,3.458000000E+03,3.501000000E+03,5.500000000E+02,0.9877,153.62,24.469,3.759000000E+03
382,  2023/11/09,9:17:37,718,229.51,230.16,229.79,5.099,5.085,5.093,50.001,3.457000000E+03,3.511000000E+03,6.130000000E+02,0.9846,153.62,24.450,3.756000000E+03
383,  2023/11/09,9:17:37,924,229.47,230.21,229.74,5.102,5.084,5.096,49.998,3.455000000E+03,3.512000000E+03,6.290000000E+02,0.9838,153.61,24.452,3.756000000E+03
384,  2023/11/09,9:17:38,121,229.42,229.99,229.72,5.101,5.089,5.095,49.999,3.452000000E+03,3.511000000E+03,6.430000000E+02,0.9832,153.62,24.417,3.751000000E+03
385,  2023/11/09,9:17:38,321,229.51,230.19,229.84,5.079,5.064,5.072,50,3.446000000E+03,3.497000000E+03,5.940000000E+02,0.9854,153.61,24.412,3.750000000E+03
386,  2023/11/09,9:17:38,517,229.48,230,229.86,5.096,5.084,5.087,50,3.453000000E+03,3.508000000E+03,6.200000000E+02,0.9843,153.61,24.445,3.755000000E+03
387,  2023/11/09,9:17:38,717,229.39,229.95,229.73,5.103,5.091,5.096,50,3.454000000E+03,3.512000000E+03,6.370000000E+02,0.9835,153.6,24.466,3.758000000E+03
388,  2023/11/09,9:17:38,922,229.44,230.03,229.9,5.111,5.098,5.101,49.999,3.458000000E+03,3.518000000E+03,6.470000000E+02,0.9829,153.6,24.492,3.762000000E+03
389,  2023/11/09,9:17:39,126,229.52,230,229.94,5.086,5.075,5.077,50,3.456000000E+03,3.502000000E+03,5.630000000E+02,0.9869,153.61,24.465,3.758000000E+03
390,  2023/11/09,9:17:39,323,229.54,230.15,229.8,5.078,5.065,5.073,50.001,3.453000000E+03,3.497000000E+03,5.540000000E+02,0.9874,153.61,24.452,3.756000000E+03
391,  2023/11/09,9:17:39,519,229.53,230.08,229.73,5.103,5.091,5.099,49.999,3.459000000E+03,3.514000000E+03,6.170000000E+02,0.9843,153.61,24.471,3.759000000E+03
392,  2023/11/09,9:17:39,721,229.54,230.09,229.84,5.075,5.063,5.069,49.999,3.451000000E+03,3.495000000E+03,5.530000000E+02,0.9874,153.62,24.443,3.755000000E+03
393,  2023/11/09,9:17:39,921,229.45,230.12,229.87,5.106,5.092,5.097,50,3.458000000E+03,3.515000000E+03,6.290000000E+02,0.9838,153.62,24.463,3.758000000E+03
394,  2023/11/09,9:17:40,123,229.54,230.16,229.78,5.103,5.089,5.098,49.999,3.461000000E+03,3.514000000E+03,6.100000000E+02,0.9849,153.6,24.486,3.761000000E+03
395,  2023/11/09,9:17:40,321,229.54,230.03,229.88,5.078,5.067,5.071,50,3.453000000E+03,3.497000000E+03,5.500000000E+02,0.9874,153.61,24.458,3.757000000E+03
396,  2023/11/09,9:17:40,520,229.55,230.15,229.82,5.09,5.076,5.084,49.999,3.449000000E+03,3.505000000E+03,6.220000000E+02,0.984,153.62,24.417,3.751000000E+03
397,  2023/11/09,9:17:40,717,229.51,230.08,229.7,5.082,5.069,5.078,50.002,3.452000000E+03,3.499000000E+03,5.710000000E+02,0.9866,153.6,24.414,3.750000000E+03
398,  2023/11/09,9:17:40,925,229.58,230.08,229.79,5.072,5.06,5.067,49.994,3.450000000E+03,3.493000000E+03,5.490000000E+02,0.9877,153.61,24.412,3.750000000E+03
399,  2023/11/09,9:17:41,120,229.42,230.1,229.7,5.11,5.095,5.104,50.001,3.460000000E+03,3.517000000E+03,6.320000000E+02,0.9838,153.62,24.482,3.761000000E+03
400,  2023/11/09,9:17:41,321,229.53,230.12,229.92,5.099,5.086,5.09,49.999,3.453000000E+03,3.511000000E+03,6.370000000E+02,0.9835,153.61,24.439,3.754000000E+03
401,  2023/11/09,9:17:41,522,229.56,230.12,229.81,5.103,5.09,5.097,49.999,3.459000000E+03,3.514000000E+03,6.180000000E+02,0.9843,153.61,24.445,3.755000000E+03
402,  2023/11/09,9:17:41,716,229.46,230.1,229.83,5.105,5.09,5.097,50,3.462000000E+03,3.514000000E+03,6.030000000E+02,0.9852,153.62,24.502,3.764000000E+03
403,  2023/11/09,9:17:41,924,229.4,229.98,229.76,5.116,5.104,5.108,50,3.468000000E+03,3.521000000E+03,6.070000000E+02,0.9849,153.61,24.510,3.765000000E+03
404,  2023/11/09,9:17:42,124,229.57,230.07,229.82,5.088,5.077,5.082,50.001,3.459000000E+03,3.504000000E+03,5.620000000E+02,0.9872,153.61,24.458,3.757000000E+03
405,  2023/11/09,9:17:42,321,229.36,230.08,229.72,5.106,5.089,5.098,50.001,3.455000000E+03,3.513000000E+03,6.350000000E+02,0.9835,153.6,24.434,3.753000000E+03
406,  2023/11/09,9:17:42,522,229.54,230.1,229.76,5.093,5.08,5.088,50,3.452000000E+03,3.507000000E+03,6.190000000E+02,0.9843,153.61,24.419,3.751000000E+03
407,  2023/11/09,9:17:42,722,229.56,230.01,229.77,5.094,5.084,5.089,49.999,3.449000000E+03,3.508000000E+03,6.400000000E+02,0.9832,153.61,24.419,3.751000000E+03
408,  2023/11/09,9:17:42,919,229.43,230.09,229.75,5.108,5.094,5.101,49.999,3.458000000E+03,3.516000000E+03,6.360000000E+02,0.9835,153.61,24.484,3.761000000E+03
409,  2023/11/09,9:17:43,123,229.45,230.07,229.78,5.114,5.1,5.106,50,3.461000000E+03,3.520000000E+03,6.400000000E+02,0.9832,153.61,24.510,3.765000000E+03
410,  2023/11/09,9:17:43,318,229.46,230,229.73,5.1,5.089,5.094,50,3.460000000E+03,3.511000000E+03,5.970000000E+02,0.9855,153.6,24.486,3.761000000E+03
411,  2023/11/09,9:17:43,518,229.53,230.04,229.9,5.097,5.087,5.089,50.001,3.461000000E+03,3.510000000E+03,5.860000000E+02,0.986,153.61,24.478,3.760000000E+03
412,  2023/11/09,9:17:43,721,229.47,229.99,229.77,5.093,5.082,5.086,50,3.463000000E+03,3.506000000E+03,5.470000000E+02,0.9877,153.62,24.469,3.759000000E+03
413,  2023/11/09,9:17:43,919,229.48,229.94,229.77,5.106,5.096,5.099,50,3.459000000E+03,3.515000000E+03,6.260000000E+02,0.9841,153.61,24.478,3.760000000E+03
414,  2023/11/09,9:17:44,121,229.54,230.11,229.83,5.081,5.069,5.075,49.998,3.455000000E+03,3.499000000E+03,5.520000000E+02,0.9874,153.62,24.450,3.756000000E+03
415,  2023/11/09,9:17:44,319,229.43,229.98,229.73,5.105,5.093,5.099,50.002,3.459000000E+03,3.514000000E+03,6.200000000E+02,0.9843,153.62,24.456,3.757000000E+03
416,  2023/11/09,9:17:44,519,229.52,230.12,229.75,5.09,5.078,5.085,50,3.458000000E+03,3.505000000E+03,5.720000000E+02,0.9866,153.62,24.456,3.757000000E+03
417,  2023/11/09,9:17:44,718,229.5,230.08,229.72,5.095,5.083,5.09,49.996,3.452000000E+03,3.508000000E+03,6.250000000E+02,0.984,153.62,24.417,3.751000000E+03
418,  2023/11/09,9:17:44,921,229.45,229.97,229.76,5.09,5.079,5.084,50.002,3.450000000E+03,3.504000000E+03,6.100000000E+02,0.9846,153.61,24.458,3.757000000E+03
419,  2023/11/09,9:17:45,122,229.51,230.13,229.81,5.098,5.084,5.091,49.996,3.456000000E+03,3.510000000E+03,6.140000000E+02,0.9846,153.6,24.466,3.758000000E+03
420,  2023/11/09,9:17:45,319,229.49,230.03,229.87,5.107,5.094,5.099,49.999,3.457000000E+03,3.516000000E+03,6.430000000E+02,0.9832,153.62,24.463,3.758000000E+03
421,  2023/11/09,9:17:45,519,229.59,230.05,229.73,5.087,5.078,5.084,49.997,3.453000000E+03,3.504000000E+03,5.950000000E+02,0.9854,153.6,24.447,3.755000000E+03
422,  2023/11/09,9:17:45,716,229.48,229.94,229.84,5.096,5.085,5.088,49.998,3.456000000E+03,3.508000000E+03,6.030000000E+02,0.9852,153.62,24.443,3.755000000E+03
423,  2023/11/09,9:17:45,921,229.5,230.08,229.71,5.097,5.083,5.092,49.999,3.459000000E+03,3.509000000E+03,5.890000000E+02,0.9858,153.6,24.479,3.760000000E+03
424,  2023/11/09,9:17:46,120,229.43,230.11,229.77,5.095,5.08,5.088,49.998,3.460000000E+03,3.507000000E+03,5.710000000E+02,0.9866,153.6,24.473,3.759000000E+03
425,  2023/11/09,9:17:46,322,229.58,230.05,229.79,5.096,5.086,5.092,50.003,3.457000000E+03,3.510000000E+03,6.050000000E+02,0.9849,153.61,24.445,3.755000000E+03
426,  2023/11/09,9:17:46,522,229.58,229.94,229.86,5.106,5.099,5.1,49.999,3.458000000E+03,3.517000000E+03,6.390000000E+02,0.9832,153.61,24.491,3.762000000E+03
427,  2023/11/09,9:17:46,721,229.39,230,229.89,5.105,5.091,5.094,50.002,3.460000000E+03,3.513000000E+03,6.090000000E+02,0.9849,153.61,24.478,3.760000000E+03
428,  2023/11/09,9:17:46,924,229.48,230.04,229.74,5.088,5.076,5.083,49.998,3.453000000E+03,3.503000000E+03,5.890000000E+02,0.9857,153.61,24.445,3.755000000E+03
429,  2023/11/09,9:17:47,125,229.47,229.99,229.83,5.089,5.076,5.081,50,3.449000000E+03,3.503000000E+03,6.120000000E+02,0.9846,153.61,24.419,3.751000000E+03
430,  2023/11/09,9:17:47,324,229.49,230.09,229.84,5.091,5.078,5.083,50,3.455000000E+03,3.505000000E+03,5.920000000E+02,0.9857,153.61,24.445,3.755000000E+03
431,  2023/11/09,9:17:47,522,229.46,229.9,229.74,5.109,5.099,5.103,50.003,3.461000000E+03,3.517000000E+03,6.230000000E+02,0.9841,153.62,24.476,3.760000000E+03
432,  2023/11/09,9:17:47,721,229.44,230.06,229.9,5.101,5.087,5.091,49.998,3.456000000E+03,3.511000000E+03,6.210000000E+02,0.9843,153.6,24.466,3.758000000E+03
433,  2023/11/09,9:17:47,923,229.51,229.96,229.8,5.089,5.079,5.083,49.999,3.459000000E+03,3.504000000E+03,5.620000000E+02,0.9872,153.62,24.463,3.758000000E+03
434,  2023/11/09,9:17:48,126,229.58,230,229.77,5.093,5.085,5.089,50,3.461000000E+03,3.508000000E+03,5.700000000E+02,0.9866,153.61,24.478,3.760000000E+03
435,  2023/11/09,9:17:48,323,229.55,229.99,229.71,5.088,5.078,5.085,49.999,3.460000000E+03,3.504000000E+03,5.550000000E+02,0.9874,153.61,24.471,3.759000000E+03
436,  2023/11/09,9:17:48,520,229.45,229.98,229.79,5.101,5.089,5.093,50.002,3.457000000E+03,3.511000000E+03,6.120000000E+02,0.9846,153.62,24.437,3.754000000E+03
