Function,Expression,Unit,,,,,,,,,,,,,,,
501,  2023/11/08,15:45:33,546,229.34,229.91,229.81,3.03,3.024,3.024,50.001,-2.01300000000000E+03,2.08500000000000E+03,5.45000000000000E+02,-0.9655,153.62,12.316,-1.89200000000000E+03
502,  2023/11/08,15:45:33,743,229.35,230,229.88,3.048,3.039,3.041,49.998,-2.01000000000000E+03,2.09700000000000E+03,5.96000000000000E+02,-0.9585,153.62,12.297,-1.88900000000000E+03
503,  2023/11/08,15:45:33,951,229.32,230,229.87,3.048,3.039,3.041,49.998,-2.01900000000000E+03,2.09700000000000E+03,5.65000000000000E+02,-0.9628,153.63,12.354,-1.89800000000000E+03
504,  2023/11/08,15:45:34,144,229.33,229.88,229.85,3.063,3.054,3.056,50.002,-2.01700000000000E+03,2.10700000000000E+03,6.08000000000000E+02,-0.9573,153.64,12.341,-1.89600000000000E+03
505,  2023/11/08,15:45:34,345,229.27,229.86,229.86,3.039,3.03,3.031,50.002,-2.01800000000000E+03,2.09000000000000E+03,5.42000000000000E+02,-0.9656,153.64,12.347,-1.89700000000000E+03
506,  2023/11/08,15:45:34,542,229.45,229.99,229.84,3.045,3.038,3.04,49.998,-2.01600000000000E+03,2.09600000000000E+03,5.72000000000000E+02,-0.9618,153.64,12.334,-1.89500000000000E+03
507,  2023/11/08,15:45:34,744,229.39,229.85,229.82,2.937,2.931,2.931,49.998,-2.01100000000000E+03,2.02100000000000E+03,2.01000000000000E+02,-0.9951,153.63,12.302,-1.89000000000000E+03
508,  2023/11/08,15:45:34,948,229.33,229.9,229.8,2.942,2.934,2.936,50.001,-2.01000000000000E+03,2.02400000000000E+03,2.37000000000000E+02,-0.9931,153.63,12.296,-1.88900000000000E+03
509,  2023/11/08,15:45:35,147,229.33,229.98,229.79,2.938,2.928,2.932,49.999,-2.01200000000000E+03,2.02100000000000E+03,1.92000000000000E+02,-0.9955,153.64,12.308,-1.89100000000000E+03
510,  2023/11/08,15:45:35,343,229.37,229.96,229.91,2.941,2.935,2.934,49.999,-2.01200000000000E+03,2.02400000000000E+03,2.21000000000000E+02,-0.9941,153.63,12.309,-1.89100000000000E+03
511,  2023/11/08,15:45:35,544,229.36,229.97,229.92,3.065,3.057,3.058,49.999,-2.01500000000000E+03,2.10900000000000E+03,6.24000000000000E+02,-0.9554,153.64,12.328,-1.89400000000000E+03
512,  2023/11/08,15:45:35,749,229.41,230.03,229.81,3.045,3.038,3.04,50,-2.01600000000000E+03,2.09600000000000E+03,5.72000000000000E+02,-0.9618,153.64,12.334,-1.89500000000000E+03
513,  2023/11/08,15:45:35,951,229.42,229.92,229.94,3.051,3.045,3.044,50,-2.00800000000000E+03,2.10000000000000E+03,6.15000000000000E+02,-0.9562,153.63,12.289,-1.88800000000000E+03
514,  2023/11/08,15:45:36,146,229.35,229.93,229.95,3.052,3.045,3.044,50,-2.01100000000000E+03,2.10000000000000E+03,6.04000000000000E+02,-0.9576,153.62,12.303,-1.89000000000000E+03
515,  2023/11/08,15:45:36,345,229.37,229.84,229.91,3.031,3.026,3.024,49.999,-2.01100000000000E+03,2.08600000000000E+03,5.54000000000000E+02,-0.964,153.63,12.302,-1.89000000000000E+03
516,  2023/11/08,15:45:36,542,229.31,230.02,229.97,3.054,3.045,3.045,50.001,-2.01800000000000E+03,2.10100000000000E+03,5.85000000000000E+02,-0.9605,153.63,12.348,-1.89700000000000E+03
517,  2023/11/08,15:45:36,745,229.43,229.96,229.95,3.06,3.052,3.053,49.997,-2.01600000000000E+03,2.10600000000000E+03,6.09000000000000E+02,-0.9573,153.63,12.335,-1.89500000000000E+03
518,  2023/11/08,15:45:36,946,229.35,229.96,229.87,2.937,2.929,2.931,50.001,-2.01600000000000E+03,2.02100000000000E+03,1.49000000000000E+02,-0.9975,153.63,12.335,-1.89500000000000E+03
519,  2023/11/08,15:45:37,148,229.46,229.85,230,2.939,2.933,2.932,49.997,-2.01000000000000E+03,2.02300000000000E+03,2.30000000000000E+02,-0.9936,153.63,12.296,-1.88900000000000E+03
520,  2023/11/08,15:45:37,343,229.33,229.99,229.84,2.942,2.934,2.935,50.001,-2.01400000000000E+03,2.02400000000000E+03,1.97000000000000E+02,-0.9951,153.63,12.322,-1.89300000000000E+03
521,  2023/11/08,15:45:37,541,229.28,230,229.77,2.943,2.933,2.936,50,-2.01200000000000E+03,2.02400000000000E+03,2.16000000000000E+02,-0.9941,153.63,12.309,-1.89100000000000E+03
522,  2023/11/08,15:45:37,746,229.38,229.86,229.81,3.05,3.044,3.045,49.997,-2.01800000000000E+03,2.09900000000000E+03,5.77000000000000E+02,-0.9614,153.64,12.347,-1.89700000000000E+03
523,  2023/11/08,15:45:37,946,229.46,229.93,229.82,3.033,3.028,3.028,49.999,-2.01300000000000E+03,2.08800000000000E+03,5.55000000000000E+02,-0.9641,153.64,12.315,-1.89200000000000E+03
524,  2023/11/08,15:45:38,150,229.33,230.06,229.84,3.064,3.054,3.057,50.001,-2.01100000000000E+03,2.10800000000000E+03,6.33000000000000E+02,-0.954,153.63,12.302,-1.89000000000000E+03
525,  2023/11/08,15:45:38,346,229.36,229.91,229.75,3.049,3.042,3.044,50.001,-2.01000000000000E+03,2.09800000000000E+03,6.01000000000000E+02,-0.9581,153.63,12.296,-1.88900000000000E+03
526,  2023/11/08,15:45:38,545,229.39,229.92,229.83,3.044,3.038,3.038,49.999,-2.01700000000000E+03,2.09500000000000E+03,5.66000000000000E+02,-0.9628,153.64,12.341,-1.89600000000000E+03
527,  2023/11/08,15:45:38,746,229.41,229.95,229.84,3.06,3.053,3.054,49.999,-2.01400000000000E+03,2.10600000000000E+03,6.14000000000000E+02,-0.9563,153.63,12.322,-1.89300000000000E+03
528,  2023/11/08,15:45:38,949,229.44,229.96,229.94,3.068,3.061,3.062,50,-2.01400000000000E+03,2.11200000000000E+03,6.35000000000000E+02,-0.9536,153.64,12.321,-1.89300000000000E+03
529,  2023/11/08,15:45:39,145,229.29,229.89,229.97,2.94,2.931,2.931,49.998,-2.01300000000000E+03,2.02200000000000E+03,1.95000000000000E+02,-0.9955,153.62,12.316,-1.89200000000000E+03
530,  2023/11/08,15:45:39,346,229.4,229.87,229.83,3.037,3.031,3.031,50.001,-2.01500000000000E+03,2.09000000000000E+03,5.53000000000000E+02,-0.9641,153.63,12.328,-1.89400000000000E+03
531,  2023/11/08,15:45:39,547,229.37,230.04,229.91,2.93,2.921,2.923,49.998,-2.00900000000000E+03,2.01600000000000E+03,1.73000000000000E+02,-0.9965,153.62,12.29,-1.88800000000000E+03
532,  2023/11/08,15:45:39,749,229.4,230.05,229.86,3.037,3.028,3.031,50,-2.01400000000000E+03,2.09000000000000E+03,5.57000000000000E+02,-0.9636,153.64,12.321,-1.89300000000000E+03
533,  2023/11/08,15:45:39,948,229.42,229.95,229.79,3.025,3.018,3.02,49.999,-2.01000000000000E+03,2.08200000000000E+03,5.42000000000000E+02,-0.9654,153.63,12.296,-1.88900000000000E+03
534,  2023/11/08,15:45:40,144,229.39,230,229.9,3.04,3.032,3.033,50,-2.00900000000000E+03,2.09200000000000E+03,5.82000000000000E+02,-0.9603,153.63,12.289,-1.88800000000000E+03
535,  2023/11/08,15:45:40,345,229.32,229.88,229.78,3.064,3.057,3.058,50,-2.01100000000000E+03,2.10800000000000E+03,6.32000000000000E+02,-0.954,153.63,12.302,-1.89000000000000E+03
536,  2023/11/08,15:45:40,541,229.31,230,229.9,3.063,3.053,3.055,49.999,-2.01300000000000E+03,2.10700000000000E+03,6.24000000000000E+02,-0.9554,153.63,12.315,-1.89200000000000E+03
537,  2023/11/08,15:45:40,744,229.3,229.95,229.78,3.051,3.043,3.045,49.999,-2.02000000000000E+03,2.09900000000000E+03,5.71000000000000E+02,-0.9624,153.64,12.36,-1.89900000000000E+03
538,  2023/11/08,15:45:40,949,229.29,229.89,229.95,3.054,3.046,3.046,50.002,-2.01800000000000E+03,2.10100000000000E+03,5.83000000000000E+02,-0.9605,153.63,12.348,-1.89700000000000E+03
539,  2023/11/08,15:45:41,150,229.37,230.05,229.86,2.943,2.934,2.937,49.999,-2.01300000000000E+03,2.02500000000000E+03,2.20000000000000E+02,-0.9941,153.62,12.316,-1.89200000000000E+03
540,  2023/11/08,15:45:41,347,229.3,229.96,229.81,2.936,2.928,2.93,50.001,-2.01000000000000E+03,2.02000000000000E+03,1.96000000000000E+02,-0.995,153.62,12.297,-1.88900000000000E+03
541,  2023/11/08,15:45:41,545,229.46,230,229.94,2.939,2.931,2.933,49.997,-2.01400000000000E+03,2.02300000000000E+03,1.88000000000000E+02,-0.9956,153.64,12.321,-1.89300000000000E+03
542,  2023/11/08,15:45:41,744,229.27,229.93,229.87,2.946,2.937,2.938,50.002,-2.01000000000000E+03,2.02600000000000E+03,2.57000000000000E+02,-0.9921,153.63,12.296,-1.88900000000000E+03
543,  2023/11/08,15:45:41,952,229.33,230.05,229.9,3.071,3.062,3.064,49.997,-2.01700000000000E+03,2.11300000000000E+03,6.30000000000000E+02,-0.9546,153.64,12.341,-1.89600000000000E+03
544,  2023/11/08,15:45:42,149,229.33,230.02,229.83,3.042,3.033,3.036,50,-2.01600000000000E+03,2.09300000000000E+03,5.61000000000000E+02,-0.9632,153.63,12.335,-1.89500000000000E+03
545,  2023/11/08,15:45:42,348,229.24,229.89,229.86,3.038,3.029,3.029,49.999,-2.01600000000000E+03,2.08900000000000E+03,5.49000000000000E+02,-0.9651,153.62,12.336,-1.89500000000000E+03
546,  2023/11/08,15:45:42,543,229.38,230.03,229.85,3.034,3.026,3.028,49.999,-2.01500000000000E+03,2.08800000000000E+03,5.47000000000000E+02,-0.965,153.62,12.329,-1.89400000000000E+03
547,  2023/11/08,15:45:42,746,229.36,229.93,229.87,3.046,3.039,3.039,50,-2.01800000000000E+03,2.09600000000000E+03,5.68000000000000E+02,-0.9628,153.63,12.348,-1.89700000000000E+03
548,  2023/11/08,15:45:42,947,229.32,230.05,229.79,3.045,3.036,3.039,50,-2.01300000000000E+03,2.09500000000000E+03,5.81000000000000E+02,-0.9609,153.62,12.316,-1.89200000000000E+03
549,  2023/11/08,15:45:43,146,229.47,230.02,229.87,3.062,3.055,3.057,50,-2.01100000000000E+03,2.10800000000000E+03,6.33000000000000E+02,-0.954,153.64,12.301,-1.89000000000000E+03
550,  2023/11/08,15:45:43,345,229.4,229.96,229.89,3.062,3.054,3.055,50,-2.01700000000000E+03,2.10700000000000E+03,6.09000000000000E+02,-0.9573,153.62,12.342,-1.89600000000000E+03
551,  2023/11/08,15:45:43,545,229.35,229.87,229.94,2.946,2.94,2.938,49.998,-2.01200000000000E+03,2.02700000000000E+03,2.45000000000000E+02,-0.9926,153.63,12.309,-1.89100000000000E+03
552,  2023/11/08,15:45:43,749,229.28,230.01,229.9,2.943,2.932,2.935,50,-2.01500000000000E+03,2.02400000000000E+03,1.90000000000000E+02,-0.9956,153.63,12.328,-1.89400000000000E+03
553,  2023/11/08,15:45:43,949,229.29,229.99,229.79,3.07,3.061,3.064,50.001,-2.01700000000000E+03,2.11200000000000E+03,6.25000000000000E+02,-0.955,153.64,12.341,-1.89600000000000E+03
554,  2023/11/08,15:45:44,147,229.28,229.95,229.92,3.028,3.02,3.02,49.999,-2.01300000000000E+03,2.08300000000000E+03,5.35000000000000E+02,-0.9664,153.63,12.315,-1.89200000000000E+03
555,  2023/11/08,15:45:44,348,229.32,230.07,229.86,3.051,3.041,3.044,50.001,-2.01500000000000E+03,2.09900000000000E+03,5.88000000000000E+02,-0.96,153.63,12.328,-1.89400000000000E+03
556,  2023/11/08,15:45:44,542,229.37,229.98,229.77,3.03,3.022,3.025,49.997,-2.01300000000000E+03,2.08500000000000E+03,5.44000000000000E+02,-0.9655,153.63,12.315,-1.89200000000000E+03
557,  2023/11/08,15:45:44,745,229.4,229.94,229.94,3.057,3.05,3.05,50.001,-2.01300000000000E+03,2.10400000000000E+03,6.11000000000000E+02,-0.9567,153.63,12.315,-1.89200000000000E+03
558,  2023/11/08,15:45:44,947,229.47,229.96,229.84,3.03,3.024,3.025,49.999,-2.01500000000000E+03,2.08600000000000E+03,5.38000000000000E+02,-0.966,153.63,12.328,-1.89400000000000E+03
559,  2023/11/08,15:45:45,147,229.36,229.92,229.86,3.032,3.024,3.025,50.001,-2.01300000000000E+03,2.08600000000000E+03,5.48000000000000E+02,-0.965,153.63,12.315,-1.89200000000000E+03
560,  2023/11/08,15:45:45,342,229.44,230.03,229.94,3.065,3.058,3.059,49.999,-2.01200000000000E+03,2.11000000000000E+03,6.34000000000000E+02,-0.9536,153.64,12.308,-1.89100000000000E+03
561,  2023/11/08,15:45:45,544,229.26,229.86,229.88,2.952,2.943,2.944,50,-2.01700000000000E+03,2.03000000000000E+03,2.30000000000000E+02,-0.9936,153.64,12.341,-1.89600000000000E+03
562,  2023/11/08,15:45:45,745,229.27,229.93,229.82,2.948,2.941,2.941,49.998,-2.01300000000000E+03,2.02800000000000E+03,2.48000000000000E+02,-0.9926,153.63,12.315,-1.89200000000000E+03
563,  2023/11/08,15:45:45,950,229.34,229.87,229.87,2.94,2.933,2.934,49.999,-2.01400000000000E+03,2.02300000000000E+03,1.91000000000000E+02,-0.9956,153.62,12.323,-1.89300000000000E+03
564,  2023/11/08,15:45:46,147,229.46,229.91,229.77,2.937,2.932,2.933,49.999,-2.01600000000000E+03,2.02200000000000E+03,1.59000000000000E+02,-0.997,153.64,12.334,-1.89500000000000E+03
565,  2023/11/08,15:45:46,348,229.47,230.04,229.82,2.937,2.93,2.933,49.999,-2.01600000000000E+03,2.02200000000000E+03,1.61000000000000E+02,-0.997,153.63,12.335,-1.89500000000000E+03
566,  2023/11/08,15:45:46,545,229.46,229.92,229.82,3.038,3.031,3.033,49.999,-2.01200000000000E+03,2.09100000000000E+03,5.70000000000000E+02,-0.9622,153.62,12.31,-1.89100000000000E+03
567,  2023/11/08,15:45:46,747,229.42,229.91,229.77,3.026,3.02,3.022,50,-2.00900000000000E+03,2.08300000000000E+03,5.52000000000000E+02,-0.9645,153.64,12.288,-1.88800000000000E+03
568,  2023/11/08,15:45:46,951,229.34,230.08,229.78,3.036,3.027,3.03,50,-2.00900000000000E+03,2.08900000000000E+03,5.74000000000000E+02,-0.9617,153.64,12.288,-1.88800000000000E+03
569,  2023/11/08,15:45:47,149,229.25,229.86,229.77,3.045,3.036,3.038,50,-2.01400000000000E+03,2.09400000000000E+03,5.75000000000000E+02,-0.9618,153.63,12.322,-1.89300000000000E+03
570,  2023/11/08,15:45:47,345,229.45,229.99,229.88,3.044,3.036,3.038,49.999,-2.01400000000000E+03,2.09500000000000E+03,5.77000000000000E+02,-0.9613,153.64,12.321,-1.89300000000000E+03
571,  2023/11/08,15:45:47,547,229.29,229.91,229.94,3.034,3.026,3.025,49.999,-2.01300000000000E+03,2.08700000000000E+03,5.52000000000000E+02,-0.9645,153.64,12.315,-1.89200000000000E+03
572,  2023/11/08,15:45:47,744,229.34,229.93,229.97,2.945,2.936,2.937,50,-2.01400000000000E+03,2.02600000000000E+03,2.23000000000000E+02,-0.9941,153.63,12.322,-1.89300000000000E+03
573,  2023/11/08,15:45:47,947,229.48,230.03,229.95,2.94,2.933,2.934,50,-2.01100000000000E+03,2.02400000000000E+03,2.32000000000000E+02,-0.9936,153.63,12.302,-1.89000000000000E+03
574,  2023/11/08,15:45:48,150,229.31,229.87,229.9,2.938,2.931,2.93,49.999,-2.01100000000000E+03,2.02100000000000E+03,1.99000000000000E+02,-0.9951,153.64,12.301,-1.89000000000000E+03
575,  2023/11/08,15:45:48,344,229.47,229.96,229.76,2.944,2.938,2.941,49.998,-2.01300000000000E+03,2.02700000000000E+03,2.41000000000000E+02,-0.9931,153.63,12.315,-1.89200000000000E+03
576,  2023/11/08,15:45:48,542,229.41,229.98,229.85,3.047,3.039,3.041,49.999,-2.01600000000000E+03,2.09700000000000E+03,5.79000000000000E+02,-0.9614,153.62,12.336,-1.89500000000000E+03
577,  2023/11/08,15:45:48,748,229.44,229.88,229.88,3.063,3.056,3.057,50,-2.01500000000000E+03,2.10800000000000E+03,6.20000000000000E+02,-0.9559,153.63,12.328,-1.89400000000000E+03
578,  2023/11/08,15:45:48,951,229.32,230.02,229.88,3.055,3.046,3.048,49.999,-2.01600000000000E+03,2.10200000000000E+03,5.96000000000000E+02,-0.9591,153.63,12.335,-1.89500000000000E+03
579,  2023/11/08,15:45:49,150,229.41,230.06,229.8,3.059,3.05,3.053,49.999,-2.01300000000000E+03,2.10500000000000E+03,6.16000000000000E+02,-0.9563,153.63,12.315,-1.89200000000000E+03
580,  2023/11/08,15:45:49,346,229.28,230,229.78,3.06,3.051,3.054,49.998,-2.01700000000000E+03,2.10500000000000E+03,6.01000000000000E+02,-0.9582,153.62,12.342,-1.89600000000000E+03
581,  2023/11/08,15:45:49,547,229.39,229.98,229.94,3.056,3.048,3.049,50.001,-2.01600000000000E+03,2.10300000000000E+03,5.98000000000000E+02,-0.9586,153.64,12.334,-1.89500000000000E+03
582,  2023/11/08,15:45:49,746,229.3,229.87,229.85,3.043,3.035,3.035,49.999,-2.02000000000000E+03,2.09300000000000E+03,5.47000000000000E+02,-0.9651,153.64,12.36,-1.89900000000000E+03
583,  2023/11/08,15:45:49,950,229.35,229.89,229.85,3.042,3.035,3.035,50.001,-2.01300000000000E+03,2.09300000000000E+03,5.74000000000000E+02,-0.9618,153.63,12.315,-1.89200000000000E+03
584,  2023/11/08,15:45:50,150,229.27,229.96,229.93,2.948,2.94,2.94,49.998,-2.01600000000000E+03,2.02800000000000E+03,2.16000000000000E+02,-0.9941,153.63,12.335,-1.89500000000000E+03
585,  2023/11/08,15:45:50,346,229.47,229.88,229.81,3.064,3.058,3.059,50.001,-2.01600000000000E+03,2.10900000000000E+03,6.18000000000000E+02,-0.9559,153.63,12.335,-1.89500000000000E+03
586,  2023/11/08,15:45:50,546,229.41,229.99,229.89,3.037,3.029,3.03,49.998,-2.01400000000000E+03,2.09000000000000E+03,5.58000000000000E+02,-0.9636,153.63,12.322,-1.89300000000000E+03
587,  2023/11/08,15:45:50,746,229.47,230.04,229.81,3.039,3.032,3.034,50,-2.00900000000000E+03,2.09200000000000E+03,5.82000000000000E+02,-0.9603,153.62,12.29,-1.88800000000000E+03
588,  2023/11/08,15:45:50,947,229.31,229.96,229.86,3.069,3.06,3.061,49.999,-2.01700000000000E+03,2.11100000000000E+03,6.23000000000000E+02,-0.9555,153.63,12.341,-1.89600000000000E+03
589,  2023/11/08,15:45:51,149,229.29,230.05,229.85,3.046,3.035,3.038,49.999,-2.01600000000000E+03,2.09500000000000E+03,5.71000000000000E+02,-0.9623,153.64,12.334,-1.89500000000000E+03
590,  2023/11/08,15:45:51,342,229.26,229.91,229.92,3.042,3.033,3.033,49.999,-2.01400000000000E+03,2.09200000000000E+03,5.66000000000000E+02,-0.9627,153.64,12.321,-1.89300000000000E+03
591,  2023/11/08,15:45:51,547,229.27,230,229.79,3.056,3.047,3.049,49.999,-2.01700000000000E+03,2.10200000000000E+03,5.93000000000000E+02,-0.9596,153.64,12.341,-1.89600000000000E+03
592,  2023/11/08,15:45:51,745,229.47,229.97,229.97,3.049,3.043,3.042,50.001,-2.01600000000000E+03,2.09900000000000E+03,5.86000000000000E+02,-0.9605,153.64,12.334,-1.89500000000000E+03
593,  2023/11/08,15:45:51,950,229.45,229.87,229.95,2.936,2.93,2.93,49.998,-2.01300000000000E+03,2.02100000000000E+03,1.85000000000000E+02,-0.996,153.62,12.316,-1.89200000000000E+03
594,  2023/11/08,15:45:52,144,229.36,229.96,230,2.946,2.938,2.938,49.999,-2.01300000000000E+03,2.02700000000000E+03,2.37000000000000E+02,-0.9931,153.62,12.316,-1.89200000000000E+03
595,  2023/11/08,15:45:52,347,229.36,229.82,229.85,2.937,2.931,2.931,50,-2.01400000000000E+03,2.02100000000000E+03,1.64000000000000E+02,-0.9965,153.62,12.323,-1.89300000000000E+03
596,  2023/11/08,15:45:52,546,229.4,229.9,229.93,2.944,2.938,2.937,49.999,-2.02000000000000E+03,2.02600000000000E+03,1.55000000000000E+02,-0.997,153.63,12.361,-1.89900000000000E+03
597,  2023/11/08,15:45:52,743,229.31,229.92,229.88,3.032,3.024,3.025,50,-2.01300000000000E+03,2.08600000000000E+03,5.46000000000000E+02,-0.965,153.64,12.315,-1.89200000000000E+03
598,  2023/11/08,15:45:52,950,229.4,229.88,229.79,3.044,3.038,3.039,49.998,-2.01200000000000E+03,2.09500000000000E+03,5.85000000000000E+02,-0.9604,153.64,12.308,-1.89100000000000E+03
599,  2023/11/08,15:45:53,149,229.37,229.85,229.79,3.071,3.064,3.065,50.002,-2.01700000000000E+03,2.11300000000000E+03,6.28000000000000E+02,-0.9546,153.64,12.341,-1.89600000000000E+03
600,  2023/11/08,15:45:53,347,229.44,230,229.88,3.036,3.029,3.031,49.999,-2.01200000000000E+03,2.09000000000000E+03,5.65000000000000E+02,-0.9627,153.62,12.31,-1.89100000000000E+03
601,  2023/11/08,15:45:53,547,229.45,229.9,229.79,3.038,3.032,3.033,50.003,-2.01300000000000E+03,2.09100000000000E+03,5.66000000000000E+02,-0.9627,153.63,12.315,-1.89200000000000E+03
602,  2023/11/08,15:45:53,746,229.32,229.87,229.83,3.047,3.039,3.04,49.999,-2.01600000000000E+03,2.09600000000000E+03,5.74000000000000E+02,-0.9618,153.64,12.334,-1.89500000000000E+03
603,  2023/11/08,15:45:53,950,229.34,229.87,229.95,3.051,3.043,3.043,49.999,-2.01300000000000E+03,2.09900000000000E+03,5.95000000000000E+02,-0.959,153.63,12.315,-1.89200000000000E+03
604,  2023/11/08,15:45:54,147,229.4,229.8,229.9,3.065,3.059,3.058,50.001,-2.01500000000000E+03,2.10900000000000E+03,6.21000000000000E+02,-0.9554,153.64,12.328,-1.89400000000000E+03
605,  2023/11/08,15:45:54,346,229.52,229.98,229.98,2.939,2.934,2.934,49.998,-2.01200000000000E+03,2.02400000000000E+03,2.16000000000000E+02,-0.9941,153.62,12.31,-1.89100000000000E+03
606,  2023/11/08,15:45:54,541,229.29,229.85,229.84,2.935,2.928,2.928,50.001,-2.01200000000000E+03,2.01900000000000E+03,1.73000000000000E+02,-0.9965,153.63,12.309,-1.89100000000000E+03
607,  2023/11/08,15:45:54,746,229.5,229.95,229.92,3.066,3.061,3.06,49.997,-2.01500000000000E+03,2.11100000000000E+03,6.28000000000000E+02,-0.9545,153.63,12.328,-1.89400000000000E+03
608,  2023/11/08,15:45:54,948,229.37,229.82,229.92,3.055,3.049,3.047,50.001,-2.01800000000000E+03,2.10200000000000E+03,5.90000000000000E+02,-0.96,153.63,12.348,-1.89700000000000E+03
609,  2023/11/08,15:45:55,146,229.35,229.9,229.77,3.048,3.04,3.042,49.999,-2.01500000000000E+03,2.09700000000000E+03,5.80000000000000E+02,-0.9609,153.63,12.328,-1.89400000000000E+03
610,  2023/11/08,15:45:55,344,229.41,229.86,229.95,3.057,3.051,3.05,49.999,-2.02000000000000E+03,2.10400000000000E+03,5.88000000000000E+02,-0.9601,153.63,12.361,-1.89900000000000E+03
611,  2023/11/08,15:45:55,541,229.4,229.94,229.85,3.073,3.066,3.067,50,-2.01800000000000E+03,2.11500000000000E+03,6.34000000000000E+02,-0.9541,153.63,12.348,-1.89700000000000E+03
612,  2023/11/08,15:45:55,744,229.43,229.93,229.81,3.032,3.026,3.027,49.998,-2.01200000000000E+03,2.08700000000000E+03,5.53000000000000E+02,-0.9641,153.64,12.308,-1.89100000000000E+03
613,  2023/11/08,15:45:55,949,229.41,229.95,229.84,3.053,3.045,3.047,50.001,-2.01800000000000E+03,2.10100000000000E+03,5.84000000000000E+02,-0.9605,153.63,12.348,-1.89700000000000E+03
614,  2023/11/08,15:45:56,147,229.47,229.86,230.01,2.943,2.938,2.936,49.999,-2.02000000000000E+03,2.02600000000000E+03,1.52000000000000E+02,-0.997,153.64,12.36,-1.89900000000000E+03
615,  2023/11/08,15:45:56,344,229.43,229.85,229.87,2.942,2.937,2.936,50,-2.01300000000000E+03,2.02500000000000E+03,2.21000000000000E+02,-0.9941,153.62,12.316,-1.89200000000000E+03
616,  2023/11/08,15:45:56,542,229.49,229.95,229.84,2.946,2.94,2.941,49.999,-2.01500000000000E+03,2.02800000000000E+03,2.30000000000000E+02,-0.9936,153.63,12.328,-1.89400000000000E+03
617,  2023/11/08,15:45:56,748,229.42,229.81,229.97,2.944,2.938,2.937,50.001,-2.01500000000000E+03,2.02600000000000E+03,2.12000000000000E+02,-0.9946,153.63,12.328,-1.89400000000000E+03
618,  2023/11/08,15:45:56,952,229.34,229.97,229.83,3.044,3.035,3.037,49.998,-2.01600000000000E+03,2.09400000000000E+03,5.66000000000000E+02,-0.9628,153.64,12.334,-1.89500000000000E+03
619,  2023/11/08,15:45:57,146,229.32,229.98,229.95,3.045,3.037,3.037,50,-2.01500000000000E+03,2.09500000000000E+03,5.75000000000000E+02,-0.9618,153.63,12.328,-1.89400000000000E+03
620,  2023/11/08,15:45:57,347,229.4,229.97,229.9,3.038,3.031,3.032,49.999,-2.01200000000000E+03,2.09100000000000E+03,5.69000000000000E+02,-0.9622,153.63,12.309,-1.89100000000000E+03
621,  2023/11/08,15:45:57,542,229.41,229.98,229.88,3.053,3.044,3.047,50,-2.01400000000000E+03,2.10100000000000E+03,5.97000000000000E+02,-0.9586,153.62,12.323,-1.89300000000000E+03
622,  2023/11/08,15:45:57,749,229.34,229.85,229.95,3.044,3.037,3.035,49.999,-2.01300000000000E+03,2.09400000000000E+03,5.76000000000000E+02,-0.9613,153.62,12.316,-1.89200000000000E+03
623,  2023/11/08,15:45:57,950,229.33,229.92,229.88,3.041,3.033,3.033,49.998,-2.01100000000000E+03,2.09200000000000E+03,5.78000000000000E+02,-0.9613,153.62,12.303,-1.89000000000000E+03
624,  2023/11/08,15:45:58,146,229.39,229.85,229.86,3.031,3.025,3.025,50,-2.01300000000000E+03,2.08600000000000E+03,5.46000000000000E+02,-0.965,153.63,12.315,-1.89200000000000E+03
625,  2023/11/08,15:45:58,348,229.34,229.81,229.93,3.048,3.042,3.04,49.999,-2.01500000000000E+03,2.09700000000000E+03,5.80000000000000E+02,-0.9609,153.62,12.329,-1.89400000000000E+03
626,  2023/11/08,15:45:58,543,229.41,229.9,229.81,2.934,2.926,2.929,50,-2.01000000000000E+03,2.01900000000000E+03,1.88000000000000E+02,-0.9955,153.64,12.295,-1.88900000000000E+03
627,  2023/11/08,15:45:58,748,229.35,229.86,229.77,2.942,2.935,2.936,49.999,-2.01100000000000E+03,2.02400000000000E+03,2.32000000000000E+02,-0.9936,153.63,12.302,-1.89000000000000E+03
628,  2023/11/08,15:45:58,948,229.48,229.79,229.74,3.049,3.045,3.045,49.999,-2.00800000000000E+03,2.09900000000000E+03,6.12000000000000E+02,-0.9566,153.63,12.289,-1.88800000000000E+03
629,  2023/11/08,15:45:59,150,229.52,229.92,229.86,3.067,3.062,3.063,49.997,-2.01600000000000E+03,2.11200000000000E+03,6.31000000000000E+02,-0.9545,153.63,12.335,-1.89500000000000E+03
630,  2023/11/08,15:45:59,348,229.35,229.88,229.89,3.055,3.048,3.048,49.999,-2.01900000000000E+03,2.10200000000000E+03,5.85000000000000E+02,-0.9605,153.64,12.354,-1.89800000000000E+03
631,  2023/11/08,15:45:59,545,229.41,230,229.78,3.045,3.038,3.041,50,-2.01600000000000E+03,2.09600000000000E+03,5.75000000000000E+02,-0.9618,153.63,12.335,-1.89500000000000E+03
632,  2023/11/08,15:45:59,743,229.42,229.98,229.85,3.048,3.041,3.043,50.001,-2.01500000000000E+03,2.09800000000000E+03,5.84000000000000E+02,-0.9604,153.64,12.328,-1.89400000000000E+03
