Function,Expression,Unit,,,,,,,,,,,,,,,
505,  2023/11/08,15:41:00,323,229.37,229.84,229.81,2.1,2.096,2.096,49.999,-1.30400000000000000E+03,1.44500000000000000E+03,6.22000000000000000E+02,-0.9024,153.61,7.851,-1.20600000000000000E+03
506,  2023/11/08,15:41:00,521,229.31,229.96,229.97,2.05,2.043,2.044,49.999,-1.30200000000000000E+03,1.41000000000000000E+03,5.40000000000000000E+02,-0.9234,153.62,7.838,-1.20400000000000000E+03
507,  2023/11/08,15:41:00,719,229.21,229.94,229.9,2.065,2.058,2.059,49.999,-1.30100000000000000E+03,1.42000000000000000E+03,5.69000000000000000E+02,-0.9162,153.62,7.831,-1.20300000000000000E+03
508,  2023/11/08,15:41:00,924,229.34,229.96,229.83,2.087,2.081,2.083,50.001,-1.30800000000000000E+03,1.43600000000000000E+03,5.93000000000000000E+02,-0.9109,153.63,7.876,-1.21000000000000000E+03
509,  2023/11/08,15:41:01,122,229.34,229.76,229.88,2.054,2.05,2.049,49.999,-1.29800000000000000E+03,1.41300000000000000E+03,5.59000000000000000E+02,-0.9186,153.62,7.818,-1.20100000000000000E+03
510,  2023/11/08,15:41:01,322,229.39,229.78,229.86,1.908,1.905,1.904,49.998,-1.29800000000000000E+03,1.31300000000000000E+03,1.98000000000000000E+02,-0.9886,153.62,7.818,-1.20100000000000000E+03
511,  2023/11/08,15:41:01,519,229.23,229.82,229.78,1.921,1.916,1.916,49.999,-1.30200000000000000E+03,1.32100000000000000E+03,2.22000000000000000E+02,-0.9856,153.63,7.837,-1.20400000000000000E+03
512,  2023/11/08,15:41:01,719,229.4,229.92,229.84,2.066,2.062,2.062,50,-1.30400000000000000E+03,1.42200000000000000E+03,5.68000000000000000E+02,-0.917,153.62,7.851,-1.20600000000000000E+03
513,  2023/11/08,15:41:01,923,229.39,229.86,229.96,2.055,2.05,2.05,49.997,-1.30100000000000000E+03,1.41400000000000000E+03,5.53000000000000000E+02,-0.9201,153.62,7.831,-1.20300000000000000E+03
514,  2023/11/08,15:41:02,120,229.25,229.9,229.81,2.055,2.048,2.05,50.003,-1.29400000000000000E+03,1.41300000000000000E+03,5.68000000000000000E+02,-0.9158,153.63,7.791,-1.19700000000000000E+03
515,  2023/11/08,15:41:02,322,229.34,229.93,229.93,2.073,2.067,2.067,49.999,-1.30100000000000000E+03,1.42600000000000000E+03,5.84000000000000000E+02,-0.9123,153.62,7.831,-1.20300000000000000E+03
516,  2023/11/08,15:41:02,523,229.43,229.88,229.96,2.062,2.057,2.057,49.997,-1.30200000000000000E+03,1.41900000000000000E+03,5.63000000000000000E+02,-0.9175,153.61,7.838,-1.20400000000000000E+03
517,  2023/11/08,15:41:02,720,229.37,229.94,229.84,2.087,2.081,2.083,50.001,-1.29600000000000000E+03,1.43600000000000000E+03,6.18000000000000000E+02,-0.9025,153.62,7.805,-1.19900000000000000E+03
518,  2023/11/08,15:41:02,922,229.25,229.96,229.79,2.056,2.05,2.051,50,-1.30500000000000000E+03,1.41400000000000000E+03,5.44000000000000000E+02,-0.9229,153.62,7.857,-1.20700000000000000E+03
519,  2023/11/08,15:41:03,125,229.36,229.85,229.93,2.048,2.043,2.043,49.999,-1.29500000000000000E+03,1.40900000000000000E+03,5.56000000000000000E+02,-0.9191,153.61,7.799,-1.19800000000000000E+03
520,  2023/11/08,15:41:03,323,229.22,229.95,229.89,1.908,1.902,1.902,50,-1.30000000000000000E+03,1.31200000000000000E+03,1.78000000000000000E+02,-0.9909,153.63,7.831,-1.20300000000000000E+03
521,  2023/11/08,15:41:03,522,229.26,229.93,229.86,1.921,1.914,1.916,50,-1.30000000000000000E+03,1.32100000000000000E+03,2.35000000000000000E+02,-0.9841,153.62,7.831,-1.20300000000000000E+03
522,  2023/11/08,15:41:03,719,229.36,229.81,229.89,1.917,1.913,1.913,50,-1.29900000000000000E+03,1.31900000000000000E+03,2.29000000000000000E+02,-0.9848,153.61,7.825,-1.20200000000000000E+03
523,  2023/11/08,15:41:03,925,229.31,229.87,229.85,2.069,2.063,2.064,49.999,-1.30300000000000000E+03,1.42300000000000000E+03,5.71000000000000000E+02,-0.9157,153.61,7.845,-1.20500000000000000E+03
524,  2023/11/08,15:41:04,121,229.28,229.87,229.79,2.062,2.056,2.057,49.999,-1.29500000000000000E+03,1.41800000000000000E+03,5.77000000000000000E+02,-0.9133,153.62,7.798,-1.19800000000000000E+03
525,  2023/11/08,15:41:04,321,229.33,229.95,229.78,2.076,2.069,2.072,50,-1.30600000000000000E+03,1.42800000000000000E+03,5.77000000000000000E+02,-0.9146,153.62,7.864,-1.20800000000000000E+03
526,  2023/11/08,15:41:04,520,229.36,229.93,229.85,2.097,2.092,2.093,49.998,-1.30000000000000000E+03,1.44300000000000000E+03,6.26000000000000000E+02,-0.9009,153.63,7.831,-1.20300000000000000E+03
527,  2023/11/08,15:41:04,717,229.35,229.93,229.85,2.089,2.083,2.084,50,-1.29400000000000000E+03,1.43700000000000000E+03,6.24000000000000000E+02,-0.9005,153.62,7.792,-1.19700000000000000E+03
528,  2023/11/08,15:41:04,923,229.22,229.89,229.79,2.103,2.096,2.098,49.999,-1.30100000000000000E+03,1.44600000000000000E+03,6.30000000000000000E+02,-0.8997,153.62,7.831,-1.20300000000000000E+03
529,  2023/11/08,15:41:05,119,229.19,229.93,229.79,2.103,2.096,2.098,50.001,-1.30100000000000000E+03,1.44600000000000000E+03,6.32000000000000000E+02,-0.8997,153.63,7.831,-1.20300000000000000E+03
530,  2023/11/08,15:41:05,320,229.33,229.96,229.79,2.076,2.07,2.071,49.997,-1.30600000000000000E+03,1.42800000000000000E+03,5.78000000000000000E+02,-0.9146,153.61,7.864,-1.20800000000000000E+03
531,  2023/11/08,15:41:05,522,229.37,229.96,229.9,1.923,1.918,1.918,50.001,-1.30600000000000000E+03,1.32300000000000000E+03,2.11000000000000000E+02,-0.9872,153.63,7.863,-1.20800000000000000E+03
532,  2023/11/08,15:41:05,722,229.39,229.82,229.87,1.905,1.902,1.901,49.999,-1.29900000000000000E+03,1.31100000000000000E+03,1.78000000000000000E+02,-0.9908,153.63,7.824,-1.20200000000000000E+03
533,  2023/11/08,15:41:05,925,229.41,229.97,229.93,1.915,1.91,1.911,49.997,-1.30200000000000000E+03,1.31800000000000000E+03,2.03000000000000000E+02,-0.9879,153.62,7.838,-1.20400000000000000E+03
534,  2023/11/08,15:41:06,124,229.35,229.77,229.92,2.054,2.049,2.049,50.001,-1.29900000000000000E+03,1.41300000000000000E+03,5.56000000000000000E+02,-0.9193,153.62,7.825,-1.20200000000000000E+03
535,  2023/11/08,15:41:06,322,229.29,229.9,229.89,2.056,2.05,2.05,49.998,-1.30000000000000000E+03,1.41400000000000000E+03,5.55000000000000000E+02,-0.9194,153.62,7.831,-1.20300000000000000E+03
536,  2023/11/08,15:41:06,518,229.21,229.96,229.9,2.049,2.042,2.043,49.999,-1.29700000000000000E+03,1.40900000000000000E+03,5.50000000000000000E+02,-0.9205,153.62,7.811,-1.20000000000000000E+03
537,  2023/11/08,15:41:06,722,229.23,229.89,229.8,2.079,2.074,2.074,50,-1.29800000000000000E+03,1.43000000000000000E+03,6.00000000000000000E+02,-0.9077,153.63,7.817,-1.20100000000000000E+03
538,  2023/11/08,15:41:06,923,229.39,229.94,229.93,2.079,2.074,2.075,50.001,-1.30200000000000000E+03,1.43100000000000000E+03,5.94000000000000000E+02,-0.9099,153.61,7.838,-1.20400000000000000E+03
539,  2023/11/08,15:41:07,120,229.39,229.8,229.95,2.049,2.045,2.044,49.999,-1.29800000000000000E+03,1.41000000000000000E+03,5.51000000000000000E+02,-0.9206,153.61,7.819,-1.20100000000000000E+03
540,  2023/11/08,15:41:07,322,229.26,229.77,229.94,2.084,2.079,2.077,50,-1.29900000000000000E+03,1.43300000000000000E+03,6.04000000000000000E+02,-0.9065,153.62,7.825,-1.20200000000000000E+03
541,  2023/11/08,15:41:07,518,229.27,229.9,229.86,2.046,2.04,2.04,49.999,-1.29800000000000000E+03,1.40700000000000000E+03,5.44000000000000000E+02,-0.9225,153.61,7.819,-1.20100000000000000E+03
542,  2023/11/08,15:41:07,720,229.38,229.81,229.97,1.914,1.91,1.909,50,-1.29700000000000000E+03,1.31700000000000000E+03,2.27000000000000000E+02,-0.9848,153.62,7.811,-1.20000000000000000E+03
543,  2023/11/08,15:41:07,920,229.34,229.78,229.95,2.071,2.067,2.066,49.998,-1.29500000000000000E+03,1.42500000000000000E+03,5.95000000000000000E+02,-0.9088,153.61,7.799,-1.19800000000000000E+03
544,  2023/11/08,15:41:08,121,229.39,229.93,229.88,1.905,1.901,1.901,50.002,-1.29400000000000000E+03,1.31100000000000000E+03,2.10000000000000000E+02,-0.987,153.63,7.791,-1.19700000000000000E+03
545,  2023/11/08,15:41:08,322,229.37,229.85,229.85,2.085,2.082,2.081,49.998,-1.29900000000000000E+03,1.43500000000000000E+03,6.09000000000000000E+02,-0.9052,153.63,7.824,-1.20200000000000000E+03
546,  2023/11/08,15:41:08,518,229.41,229.92,229.76,2.055,2.05,2.051,50,-1.30200000000000000E+03,1.41400000000000000E+03,5.52000000000000000E+02,-0.9208,153.63,7.837,-1.20400000000000000E+03
547,  2023/11/08,15:41:08,720,229.36,229.85,229.84,2.058,2.053,2.054,50,-1.30100000000000000E+03,1.41600000000000000E+03,5.58000000000000000E+02,-0.9188,153.62,7.831,-1.20300000000000000E+03
548,  2023/11/08,15:41:08,919,229.41,229.83,229.77,2.091,2.087,2.088,49.998,-1.30100000000000000E+03,1.43900000000000000E+03,6.15000000000000000E+02,-0.9041,153.62,7.831,-1.20300000000000000E+03
549,  2023/11/08,15:41:09,119,229.27,229.89,229.85,2.083,2.078,2.078,50.002,-1.29900000000000000E+03,1.43300000000000000E+03,6.05000000000000000E+02,-0.9065,153.62,7.825,-1.20200000000000000E+03
550,  2023/11/08,15:41:09,324,229.2,229.78,229.86,2.061,2.055,2.055,49.999,-1.29700000000000000E+03,1.41700000000000000E+03,5.70000000000000000E+02,-0.9153,153.61,7.812,-1.20000000000000000E+03
551,  2023/11/08,15:41:09,521,229.19,229.84,229.95,2.099,2.092,2.092,50,-1.30100000000000000E+03,1.44300000000000000E+03,6.24000000000000000E+02,-0.9016,153.62,7.831,-1.20300000000000000E+03
552,  2023/11/08,15:41:09,718,229.25,229.85,229.87,2.088,2.083,2.082,50,-1.30100000000000000E+03,1.43600000000000000E+03,6.07000000000000000E+02,-0.906,153.63,7.831,-1.20300000000000000E+03
553,  2023/11/08,15:41:09,923,229.29,229.79,229.93,1.91,1.906,1.905,50.001,-1.29900000000000000E+03,1.31400000000000000E+03,2.00000000000000000E+02,-0.9886,153.63,7.824,-1.20200000000000000E+03
554,  2023/11/08,15:41:10,125,229.3,229.85,229.87,1.917,1.913,1.913,49.998,-1.30800000000000000E+03,1.31900000000000000E+03,1.68000000000000000E+02,-0.9917,153.62,7.877,-1.21000000000000000E+03
555,  2023/11/08,15:41:10,321,229.26,229.93,229.91,2.085,2.079,2.079,49.999,-1.29900000000000000E+03,1.43400000000000000E+03,6.08000000000000000E+02,-0.9059,153.62,7.825,-1.20200000000000000E+03
556,  2023/11/08,15:41:10,523,229.29,229.97,229.97,2.08,2.075,2.074,50,-1.30100000000000000E+03,1.43100000000000000E+03,5.95000000000000000E+02,-0.9092,153.62,7.831,-1.20300000000000000E+03
557,  2023/11/08,15:41:10,723,229.37,229.97,229.94,2.065,2.06,2.06,49.999,-1.30800000000000000E+03,1.42100000000000000E+03,5.55000000000000000E+02,-0.9205,153.62,7.877,-1.21000000000000000E+03
558,  2023/11/08,15:41:10,924,229.38,229.8,229.88,2.056,2.053,2.052,50.001,-1.30200000000000000E+03,1.41500000000000000E+03,5.54000000000000000E+02,-0.9201,153.63,7.837,-1.20400000000000000E+03
559,  2023/11/08,15:41:11,122,229.27,229.82,229.91,2.099,2.094,2.094,49.997,-1.30200000000000000E+03,1.44400000000000000E+03,6.25000000000000000E+02,-0.9017,153.61,7.838,-1.20400000000000000E+03
560,  2023/11/08,15:41:11,322,229.32,229.92,229.82,2.068,2.063,2.064,50,-1.30300000000000000E+03,1.42300000000000000E+03,5.71000000000000000E+02,-0.9157,153.62,7.844,-1.20500000000000000E+03
561,  2023/11/08,15:41:11,521,229.36,229.92,229.85,2.088,2.084,2.084,50,-1.30000000000000000E+03,1.43700000000000000E+03,6.12000000000000000E+02,-0.9047,153.63,7.831,-1.20300000000000000E+03
562,  2023/11/08,15:41:11,717,229.22,229.95,229.93,2.085,2.079,2.079,50,-1.29900000000000000E+03,1.43400000000000000E+03,6.08000000000000000E+02,-0.9059,153.61,7.825,-1.20200000000000000E+03
563,  2023/11/08,15:41:11,925,229.23,229.78,229.86,1.921,1.916,1.916,49.999,-1.30200000000000000E+03,1.32100000000000000E+03,2.25000000000000000E+02,-0.9856,153.61,7.838,-1.20400000000000000E+03
564,  2023/11/08,15:41:12,120,229.33,229.8,229.93,1.908,1.905,1.903,50,-1.30200000000000000E+03,1.31300000000000000E+03,1.67000000000000000E+02,-0.9916,153.62,7.838,-1.20400000000000000E+03
565,  2023/11/08,15:41:12,319,229.36,229.91,229.77,1.907,1.902,1.903,49.998,-1.30100000000000000E+03,1.31200000000000000E+03,1.69000000000000000E+02,-0.9916,153.61,7.832,-1.20300000000000000E+03
566,  2023/11/08,15:41:12,523,229.35,229.86,229.95,2.093,2.089,2.087,50.001,-1.29900000000000000E+03,1.44000000000000000E+03,6.21000000000000000E+02,-0.9021,153.62,7.825,-1.20200000000000000E+03
567,  2023/11/08,15:41:12,721,229.27,229.84,229.75,2.06,2.055,2.056,49.998,-1.30300000000000000E+03,1.41700000000000000E+03,5.58000000000000000E+02,-0.9195,153.62,7.844,-1.20500000000000000E+03
568,  2023/11/08,15:41:12,923,229.26,229.88,229.92,2.091,2.085,2.085,50,-1.29800000000000000E+03,1.43800000000000000E+03,6.20000000000000000E+02,-0.9026,153.62,7.818,-1.20100000000000000E+03
569,  2023/11/08,15:41:13,125,229.25,229.98,229.9,2.05,2.044,2.044,49.999,-1.29900000000000000E+03,1.41000000000000000E+03,5.49000000000000000E+02,-0.9213,153.61,7.825,-1.20200000000000000E+03
570,  2023/11/08,15:41:13,318,229.32,229.82,229.91,2.071,2.067,2.066,49.997,-1.30000000000000000E+03,1.42500000000000000E+03,5.84000000000000000E+02,-0.9123,153.62,7.831,-1.20300000000000000E+03
571,  2023/11/08,15:41:13,520,229.33,229.81,229.8,2.074,2.07,2.07,50.001,-1.30100000000000000E+03,1.42700000000000000E+03,5.87000000000000000E+02,-0.9117,153.62,7.831,-1.20300000000000000E+03
572,  2023/11/08,15:41:13,721,229.34,229.95,229.87,2.064,2.058,2.059,50,-1.30800000000000000E+03,1.42000000000000000E+03,5.52000000000000000E+02,-0.9211,153.61,7.877,-1.21000000000000000E+03
573,  2023/11/08,15:41:13,922,229.19,229.95,229.81,2.051,2.044,2.045,49.999,-1.30200000000000000E+03,1.41000000000000000E+03,5.40000000000000000E+02,-0.9234,153.63,7.837,-1.20400000000000000E+03
574,  2023/11/08,15:41:14,125,229.29,229.92,229.89,1.903,1.898,1.898,49.999,-1.30000000000000000E+03,1.30900000000000000E+03,1.57000000000000000E+02,-0.9931,153.62,7.831,-1.20300000000000000E+03
575,  2023/11/08,15:41:14,319,229.38,229.83,229.86,1.911,1.907,1.907,49.999,-1.30200000000000000E+03,1.31500000000000000E+03,1.83000000000000000E+02,-0.9901,153.63,7.837,-1.20400000000000000E+03
576,  2023/11/08,15:41:14,519,229.22,229.93,229.92,1.927,1.921,1.921,49.998,-1.30200000000000000E+03,1.32500000000000000E+03,2.48000000000000000E+02,-0.9826,153.62,7.838,-1.20400000000000000E+03
577,  2023/11/08,15:41:14,723,229.27,229.83,229.83,2.073,2.069,2.068,49.999,-1.29800000000000000E+03,1.42600000000000000E+03,5.91000000000000000E+02,-0.9102,153.61,7.819,-1.20100000000000000E+03
578,  2023/11/08,15:41:14,919,229.33,229.88,229.82,2.071,2.066,2.067,50,-1.30200000000000000E+03,1.42500000000000000E+03,5.80000000000000000E+02,-0.9137,153.61,7.838,-1.20400000000000000E+03
579,  2023/11/08,15:41:15,122,229.41,229.82,229.87,2.05,2.047,2.046,49.998,-1.30000000000000000E+03,1.41100000000000000E+03,5.49000000000000000E+02,-0.9213,153.63,7.831,-1.20300000000000000E+03
580,  2023/11/08,15:41:15,318,229.28,229.83,229.8,2.064,2.06,2.06,50,-1.30100000000000000E+03,1.42000000000000000E+03,5.68000000000000000E+02,-0.9162,153.61,7.832,-1.20300000000000000E+03
581,  2023/11/08,15:41:15,521,229.24,229.88,229.94,2.085,2.079,2.079,49.999,-1.30700000000000000E+03,1.43400000000000000E+03,5.89000000000000000E+02,-0.9114,153.63,7.87,-1.20900000000000000E+03
582,  2023/11/08,15:41:15,721,229.23,229.86,229.89,2.068,2.062,2.062,49.999,-1.30900000000000000E+03,1.42200000000000000E+03,5.55000000000000000E+02,-0.9205,153.62,7.883,-1.21100000000000000E+03
583,  2023/11/08,15:41:15,921,229.3,229.93,229.81,2.064,2.059,2.06,50.001,-1.30300000000000000E+03,1.42000000000000000E+03,5.65000000000000000E+02,-0.9176,153.62,7.844,-1.20500000000000000E+03
584,  2023/11/08,15:41:16,121,229.38,229.94,229.94,2.042,2.036,2.037,49.997,-1.29700000000000000E+03,1.40500000000000000E+03,5.40000000000000000E+02,-0.9231,153.62,7.811,-1.20000000000000000E+03
585,  2023/11/08,15:41:16,323,229.35,229.8,229.89,1.911,1.907,1.907,50.001,-1.30400000000000000E+03,1.31500000000000000E+03,1.66000000000000000E+02,-0.9916,153.62,7.851,-1.20600000000000000E+03
586,  2023/11/08,15:41:16,523,229.33,229.85,229.92,1.92,1.916,1.915,49.998,-1.30300000000000000E+03,1.32100000000000000E+03,2.16000000000000000E+02,-0.9864,153.63,7.844,-1.20500000000000000E+03
587,  2023/11/08,15:41:16,722,229.32,229.82,229.79,2.07,2.065,2.066,49.999,-1.30100000000000000E+03,1.42400000000000000E+03,5.78000000000000000E+02,-0.9136,153.62,7.831,-1.20300000000000000E+03
588,  2023/11/08,15:41:16,924,229.36,229.96,229.97,2.099,2.093,2.093,50,-1.30400000000000000E+03,1.44400000000000000E+03,6.21000000000000000E+02,-0.903,153.62,7.851,-1.20600000000000000E+03
589,  2023/11/08,15:41:17,119,229.23,229.85,229.93,2.106,2.1,2.099,49.999,-1.30300000000000000E+03,1.44800000000000000E+03,6.31000000000000000E+02,-0.8999,153.62,7.844,-1.20500000000000000E+03
590,  2023/11/08,15:41:17,322,229.38,229.85,229.79,2.064,2.059,2.06,49.998,-1.29900000000000000E+03,1.42000000000000000E+03,5.74000000000000000E+02,-0.9148,153.62,7.825,-1.20200000000000000E+03
591,  2023/11/08,15:41:17,518,229.36,229.87,229.89,2.084,2.08,2.079,50.001,-1.30500000000000000E+03,1.43400000000000000E+03,5.94000000000000000E+02,-0.91,153.61,7.858,-1.20700000000000000E+03
592,  2023/11/08,15:41:17,721,229.34,229.96,229.85,2.1,2.094,2.096,49.997,-1.30400000000000000E+03,1.44500000000000000E+03,6.22000000000000000E+02,-0.9024,153.63,7.85,-1.20600000000000000E+03
593,  2023/11/08,15:41:17,922,229.4,229.79,229.87,2.095,2.092,2.091,49.999,-1.29700000000000000E+03,1.44200000000000000E+03,6.31000000000000000E+02,-0.8994,153.62,7.811,-1.20000000000000000E+03
594,  2023/11/08,15:41:18,124,229.34,229.85,230.01,2.048,2.043,2.042,50.002,-1.30000000000000000E+03,1.40900000000000000E+03,5.43000000000000000E+02,-0.9226,153.62,7.831,-1.20300000000000000E+03
595,  2023/11/08,15:41:18,318,229.25,229.85,229.9,1.911,1.905,1.905,49.998,-1.30400000000000000E+03,1.31400000000000000E+03,1.62000000000000000E+02,-0.9924,153.62,7.851,-1.20600000000000000E+03
596,  2023/11/08,15:41:18,522,229.23,229.76,229.98,1.93,1.925,1.923,50.001,-1.30600000000000000E+03,1.32700000000000000E+03,2.36000000000000000E+02,-0.9842,153.61,7.864,-1.20800000000000000E+03
597,  2023/11/08,15:41:18,719,229.4,229.9,229.95,2.049,2.044,2.044,49.999,-1.29400000000000000E+03,1.41000000000000000E+03,5.60000000000000000E+02,-0.9177,153.62,7.792,-1.19700000000000000E+03
598,  2023/11/08,15:41:18,923,229.2,229.84,229.97,2.058,2.052,2.051,50,-1.29800000000000000E+03,1.41500000000000000E+03,5.64000000000000000E+02,-0.9173,153.62,7.818,-1.20100000000000000E+03
599,  2023/11/08,15:41:19,119,229.39,229.79,229.93,2.077,2.072,2.072,50,-1.30300000000000000E+03,1.42900000000000000E+03,5.87000000000000000E+02,-0.9118,153.63,7.844,-1.20500000000000000E+03
600,  2023/11/08,15:41:19,320,229.36,229.95,229.76,2.077,2.071,2.073,50.001,-1.30200000000000000E+03,1.42900000000000000E+03,5.88000000000000000E+02,-0.9111,153.62,7.838,-1.20400000000000000E+03
601,  2023/11/08,15:41:19,523,229.27,229.83,229.91,2.069,2.064,2.063,50,-1.29800000000000000E+03,1.42300000000000000E+03,5.84000000000000000E+02,-0.9122,153.63,7.817,-1.20100000000000000E+03
602,  2023/11/08,15:41:19,719,229.25,229.8,229.89,2.1,2.094,2.094,49.999,-1.30800000000000000E+03,1.44400000000000000E+03,6.11000000000000000E+02,-0.9058,153.61,7.877,-1.21000000000000000E+03
603,  2023/11/08,15:41:19,923,229.33,229.85,229.88,2.099,2.094,2.094,49.999,-1.30300000000000000E+03,1.44400000000000000E+03,6.22000000000000000E+02,-0.9024,153.62,7.844,-1.20500000000000000E+03
604,  2023/11/08,15:41:20,122,229.17,229.79,229.79,2.099,2.093,2.093,50,-1.30300000000000000E+03,1.44300000000000000E+03,6.20000000000000000E+02,-0.903,153.62,7.844,-1.20500000000000000E+03
605,  2023/11/08,15:41:20,318,229.36,229.83,229.9,2.068,2.064,2.063,49.999,-1.30500000000000000E+03,1.42300000000000000E+03,5.68000000000000000E+02,-0.9171,153.62,7.857,-1.20700000000000000E+03
606,  2023/11/08,15:41:20,519,229.35,229.83,229.97,1.924,1.921,1.919,50.001,-1.30200000000000000E+03,1.32400000000000000E+03,2.38000000000000000E+02,-0.9834,153.61,7.838,-1.20400000000000000E+03
607,  2023/11/08,15:41:20,719,229.21,229.88,229.79,1.918,1.913,1.913,49.999,-1.29700000000000000E+03,1.31900000000000000E+03,2.38000000000000000E+02,-0.9833,153.62,7.811,-1.20000000000000000E+03
608,  2023/11/08,15:41:20,919,229.24,229.84,229.79,2.082,2.077,2.077,49.999,-1.29600000000000000E+03,1.43200000000000000E+03,6.08000000000000000E+02,-0.905,153.61,7.805,-1.19900000000000000E+03
609,  2023/11/08,15:41:21,123,229.23,229.86,229.92,2.082,2.077,2.076,49.999,-1.29900000000000000E+03,1.43200000000000000E+03,6.03000000000000000E+02,-0.9071,153.63,7.824,-1.20200000000000000E+03
610,  2023/11/08,15:41:21,322,229.36,229.88,229.92,2.087,2.082,2.082,50,-1.30000000000000000E+03,1.43600000000000000E+03,6.11000000000000000E+02,-0.9053,153.62,7.831,-1.20300000000000000E+03
611,  2023/11/08,15:41:21,524,229.39,229.83,229.84,2.11,2.106,2.106,49.998,-1.30400000000000000E+03,1.45200000000000000E+03,6.38000000000000000E+02,-0.8981,153.62,7.851,-1.20600000000000000E+03
612,  2023/11/08,15:41:21,719,229.23,229.87,229.88,2.066,2.061,2.06,50.002,-1.30800000000000000E+03,1.42100000000000000E+03,5.55000000000000000E+02,-0.9205,153.62,7.877,-1.21000000000000000E+03
613,  2023/11/08,15:41:21,922,229.25,229.82,229.84,2.1,2.094,2.094,49.998,-1.30500000000000000E+03,1.44400000000000000E+03,6.18000000000000000E+02,-0.9037,153.63,7.857,-1.20700000000000000E+03
614,  2023/11/08,15:41:22,124,229.31,229.77,229.96,2.077,2.074,2.071,50,-1.30900000000000000E+03,1.42900000000000000E+03,5.74000000000000000E+02,-0.916,153.61,7.884,-1.21100000000000000E+03
615,  2023/11/08,15:41:22,319,229.24,229.82,229.85,2.085,2.08,2.08,49.998,-1.30200000000000000E+03,1.43400000000000000E+03,6.02000000000000000E+02,-0.9079,153.61,7.838,-1.20400000000000000E+03
616,  2023/11/08,15:41:22,523,229.27,229.85,229.83,2.088,2.082,2.083,50.001,-1.30100000000000000E+03,1.43600000000000000E+03,6.09000000000000000E+02,-0.906,153.61,7.832,-1.20300000000000000E+03
617,  2023/11/08,15:41:22,721,229.33,229.89,229.85,2.096,2.091,2.091,49.999,-1.30100000000000000E+03,1.44200000000000000E+03,6.21000000000000000E+02,-0.9022,153.62,7.831,-1.20300000000000000E+03
618,  2023/11/08,15:41:22,921,229.26,229.93,229.85,1.906,1.901,1.901,50.001,-1.29900000000000000E+03,1.31100000000000000E+03,1.74000000000000000E+02,-0.9908,153.62,7.825,-1.20200000000000000E+03
619,  2023/11/08,15:41:23,120,229.37,229.79,229.89,2.071,2.067,2.066,49.999,-1.30100000000000000E+03,1.42500000000000000E+03,5.82000000000000000E+02,-0.913,153.63,7.831,-1.20300000000000000E+03
620,  2023/11/08,15:41:23,320,229.24,229.97,229.81,2.078,2.071,2.073,49.999,-1.30400000000000000E+03,1.42900000000000000E+03,5.84000000000000000E+02,-0.9125,153.62,7.851,-1.20600000000000000E+03
621,  2023/11/08,15:41:23,519,229.3,229.99,229.81,2.054,2.048,2.05,50.002,-1.30400000000000000E+03,1.41300000000000000E+03,5.45000000000000000E+02,-0.9229,153.62,7.851,-1.20600000000000000E+03
622,  2023/11/08,15:41:23,721,229.36,229.93,229.85,2.065,2.06,2.061,49.997,-1.30200000000000000E+03,1.42100000000000000E+03,5.68000000000000000E+02,-0.9163,153.61,7.838,-1.20400000000000000E+03
623,  2023/11/08,15:41:23,923,229.33,229.81,229.8,2.077,2.073,2.073,50.002,-1.30100000000000000E+03,1.42900000000000000E+03,5.90000000000000000E+02,-0.9104,153.61,7.832,-1.20300000000000000E+03
624,  2023/11/08,15:41:24,120,229.39,229.93,229.8,2.081,2.076,2.077,50,-1.30100000000000000E+03,1.43200000000000000E+03,5.99000000000000000E+02,-0.9085,153.61,7.832,-1.20300000000000000E+03
625,  2023/11/08,15:41:24,324,229.23,229.8,229.85,2.045,2.039,2.039,50,-1.29800000000000000E+03,1.40600000000000000E+03,5.41000000000000000E+02,-0.9232,153.62,7.818,-1.20100000000000000E+03
626,  2023/11/08,15:41:24,518,229.25,229.88,229.82,2.11,2.103,2.105,50.001,-1.30700000000000000E+03,1.45100000000000000E+03,6.30000000000000000E+02,-0.9008,153.62,7.87,-1.20900000000000000E+03
627,  2023/11/08,15:41:24,720,229.3,229.91,229.78,2.074,2.069,2.07,49.999,-1.29800000000000000E+03,1.42700000000000000E+03,5.94000000000000000E+02,-0.9096,153.61,7.819,-1.20100000000000000E+03
628,  2023/11/08,15:41:24,922,229.36,229.84,229.77,1.926,1.921,1.922,49.999,-1.30200000000000000E+03,1.32500000000000000E+03,2.45000000000000000E+02,-0.9826,153.61,7.838,-1.20400000000000000E+03
629,  2023/11/08,15:41:25,120,229.25,229.76,229.95,1.909,1.905,1.903,49.998,-1.30400000000000000E+03,1.31300000000000000E+03,1.57000000000000000E+02,-0.9931,153.62,7.851,-1.20600000000000000E+03
630,  2023/11/08,15:41:25,322,229.33,229.78,229.88,1.916,1.912,1.911,49.999,-1.30300000000000000E+03,1.31800000000000000E+03,1.99000000000000000E+02,-0.9886,153.62,7.844,-1.20500000000000000E+03
631,  2023/11/08,15:41:25,522,229.23,229.79,229.81,2.109,2.103,2.103,50,-1.30400000000000000E+03,1.45000000000000000E+03,6.34000000000000000E+02,-0.8993,153.62,7.851,-1.20600000000000000E+03
