Function,Expression,Unit,,,,,,,,,,,,,,,
305,  2023/11/06,19:19:56,928,229.34,229.98,229.95,2.99,2.981,2.982,50.002,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.09,-3.587,-1.84E+03
306,  2023/11/06,19:19:56,129,229.31,230.05,229.96,2.979,2.969,2.97,49.998,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.09,-3.577,-1.83E+03
307,  2023/11/06,19:19:56,330,229.28,230,229.89,2.986,2.977,2.978,50.001,-2.00E+03,2.05E+03,4.89E+02,-0.9713,512.1,-3.583,-1.84E+03
308,  2023/11/06,19:19:56,531,229.3,229.93,229.96,2.986,2.978,2.977,49.999,-2.00E+03,2.05E+03,4.87E+02,-0.9713,512.11,-3.583,-1.84E+03
309,  2023/11/06,19:19:56,724,229.32,230.06,229.92,2.984,2.975,2.976,50.001,-1.99E+03,2.05E+03,4.97E+02,-0.9703,512.11,-3.579,-1.83E+03
310,  2023/11/06,19:19:56,931,229.35,229.94,229.96,2.978,2.97,2.97,49.999,-1.99E+03,2.05E+03,4.77E+02,-0.9727,512.09,-3.581,-1.83E+03
311,  2023/11/06,19:19:56,129,229.31,229.98,229.95,2.981,2.973,2.973,50.002,-1.99E+03,2.05E+03,4.97E+02,-0.9703,512.11,-3.575,-1.83E+03
312,  2023/11/06,19:19:56,330,229.36,230.02,229.84,2.979,2.971,2.973,49.997,-1.99E+03,2.05E+03,4.82E+02,-0.9722,512.11,-3.581,-1.83E+03
313,  2023/11/06,19:19:56,528,229.26,229.86,230,2.994,2.986,2.984,50.002,-2.00E+03,2.06E+03,4.97E+02,-0.9704,512.1,-3.589,-1.84E+03
314,  2023/11/06,19:19:56,730,229.44,230.04,229.88,2.986,2.977,2.98,49.996,-2.00E+03,2.06E+03,4.85E+02,-0.9718,512.1,-3.587,-1.84E+03
315,  2023/11/06,19:19:56,926,229.41,230.06,229.82,2.987,2.979,2.982,49.998,-2.00E+03,2.06E+03,4.87E+02,-0.9718,512.09,-3.589,-1.84E+03
316,  2023/11/06,19:19:56,128,229.37,229.85,229.96,2.994,2.987,2.986,50.002,-2.00E+03,2.06E+03,4.78E+02,-0.9728,512.1,-3.601,-1.84E+03
317,  2023/11/06,19:19:56,330,229.49,229.9,229.91,2.991,2.985,2.985,49.997,-2.00E+03,2.06E+03,4.91E+02,-0.9713,512.1,-3.593,-1.84E+03
318,  2023/11/06,19:19:56,528,229.37,230.06,229.94,2.975,2.966,2.967,50.001,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.11,-3.57,-1.83E+03
319,  2023/11/06,19:19:56,728,229.33,230.03,229.83,2.983,2.973,2.976,50,-2.00E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.583,-1.84E+03
320,  2023/11/06,19:19:56,929,229.44,229.99,229.78,2.972,2.966,2.968,50.001,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.1,-3.57,-1.83E+03
321,  2023/11/06,19:19:56,131,229.34,230.04,229.85,2.977,2.967,2.97,49.998,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.574,-1.83E+03
322,  2023/11/06,19:19:56,328,229.28,230,229.79,2.979,2.97,2.972,50.001,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.11,-3.579,-1.83E+03
323,  2023/11/06,19:19:56,526,229.46,229.88,229.9,2.988,2.983,2.982,49.997,-2.00E+03,2.06E+03,4.85E+02,-0.9718,512.11,-3.591,-1.84E+03
324,  2023/11/06,19:19:56,725,229.29,230.06,229.85,2.985,2.974,2.977,50.001,-2.00E+03,2.05E+03,4.83E+02,-0.9717,512.1,-3.583,-1.84E+03
325,  2023/11/06,19:19:56,925,229.32,230.05,229.8,2.974,2.964,2.968,49.999,-1.99E+03,2.05E+03,4.78E+02,-0.9721,512.11,-3.573,-1.83E+03
326,  2023/11/06,19:19:56,127,229.32,229.94,229.93,2.974,2.966,2.966,50,-1.99E+03,2.05E+03,4.81E+02,-0.9721,512.1,-3.574,-1.83E+03
327,  2023/11/06,19:19:56,328,229.31,230.03,229.88,2.99,2.981,2.983,49.998,-2.00E+03,2.06E+03,4.90E+02,-0.9713,512.1,-3.589,-1.84E+03
328,  2023/11/06,19:19:56,529,229.36,230,229.86,2.985,2.977,2.979,50,-2.00E+03,2.05E+03,4.86E+02,-0.9718,512.09,-3.585,-1.84E+03
329,  2023/11/06,19:19:56,730,229.35,229.95,229.88,2.99,2.981,2.983,50.002,-2.00E+03,2.06E+03,4.83E+02,-0.9718,512.09,-3.591,-1.84E+03
330,  2023/11/06,19:19:56,925,229.43,229.95,229.89,2.98,2.973,2.974,49.999,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.1,-3.581,-1.83E+03
331,  2023/11/06,19:19:56,131,229.28,229.99,229.96,2.995,2.986,2.986,50.002,-2.00E+03,2.06E+03,4.91E+02,-0.9714,512.09,-3.595,-1.84E+03
332,  2023/11/06,19:19:56,327,229.33,229.95,229.95,2.98,2.971,2.972,50,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.11,-3.575,-1.83E+03
333,  2023/11/06,19:19:56,526,229.36,229.9,229.95,2.987,2.979,2.979,49.999,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.583,-1.84E+03
334,  2023/11/06,19:19:56,727,229.37,229.87,229.86,2.978,2.971,2.971,50.001,-1.99E+03,2.05E+03,4.78E+02,-0.9722,512.11,-3.579,-1.83E+03
335,  2023/11/06,19:19:56,931,229.43,230.05,229.91,2.978,2.971,2.972,49.999,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.09,-3.577,-1.83E+03
336,  2023/11/06,19:19:56,131,229.37,229.98,229.78,2.973,2.966,2.968,50.001,-1.99E+03,2.05E+03,4.75E+02,-0.9726,512.1,-3.575,-1.83E+03
337,  2023/11/06,19:19:56,331,229.34,229.97,229.98,2.98,2.971,2.971,49.998,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.09,-3.581,-1.83E+03
338,  2023/11/06,19:19:56,531,229.41,229.91,229.93,2.977,2.971,2.97,50,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.11,-3.575,-1.83E+03
339,  2023/11/06,19:19:56,729,229.44,229.94,229.95,2.986,2.978,2.979,50,-2.00E+03,2.06E+03,4.84E+02,-0.9718,512.09,-3.587,-1.84E+03
340,  2023/11/06,19:19:56,927,229.44,230.01,229.86,2.978,2.971,2.973,50.001,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.1,-3.575,-1.83E+03
341,  2023/11/06,19:19:56,130,229.29,229.91,229.78,2.985,2.976,2.978,50.002,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.11,-3.579,-1.83E+03
342,  2023/11/06,19:19:56,331,229.39,230.01,229.87,2.977,2.97,2.971,50.001,-1.99E+03,2.05E+03,4.78E+02,-0.9722,512.11,-3.579,-1.83E+03
343,  2023/11/06,19:19:56,530,229.45,230.08,229.96,2.987,2.979,2.98,49.998,-2.00E+03,2.06E+03,4.98E+02,-0.9703,512.1,-3.583,-1.84E+03
344,  2023/11/06,19:19:56,728,229.43,229.99,229.96,2.971,2.964,2.964,49.999,-1.99E+03,2.05E+03,4.83E+02,-0.9716,512.1,-3.57,-1.83E+03
345,  2023/11/06,19:19:56,930,229.4,229.87,229.86,2.974,2.969,2.968,50.001,-1.99E+03,2.05E+03,4.98E+02,-0.9702,512.1,-3.568,-1.83E+03
346,  2023/11/06,19:19:56,132,229.35,230.08,229.92,2.975,2.965,2.968,49.998,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.1,-3.57,-1.83E+03
347,  2023/11/06,19:19:56,329,229.4,230,229.94,2.988,2.98,2.98,50.001,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.11,-3.587,-1.84E+03
348,  2023/11/06,19:19:56,527,229.29,230.06,229.9,2.989,2.979,2.981,49.997,-2.00E+03,2.06E+03,4.87E+02,-0.9713,512.11,-3.587,-1.84E+03
349,  2023/11/06,19:19:56,728,229.24,230.1,229.76,2.982,2.971,2.976,50.001,-1.99E+03,2.05E+03,4.82E+02,-0.9722,512.09,-3.581,-1.83E+03
350,  2023/11/06,19:19:56,925,229.38,229.94,229.77,2.985,2.977,2.98,49.999,-2.00E+03,2.05E+03,4.82E+02,-0.9722,512.1,-3.587,-1.84E+03
351,  2023/11/06,19:19:56,127,229.29,230,229.79,2.986,2.976,2.98,50,-1.99E+03,2.05E+03,4.93E+02,-0.9708,512.09,-3.581,-1.83E+03
352,  2023/11/06,19:19:56,327,229.47,229.94,229.81,2.985,2.979,2.981,49.996,-2.00E+03,2.06E+03,4.84E+02,-0.9718,512.1,-3.587,-1.84E+03
353,  2023/11/06,19:19:56,530,229.31,230,229.8,2.976,2.967,2.969,50,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.11,-3.575,-1.83E+03
354,  2023/11/06,19:19:56,725,229.27,230,229.8,2.979,2.97,2.972,50.001,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.11,-3.579,-1.83E+03
355,  2023/11/06,19:19:56,930,229.39,230.09,229.96,2.976,2.967,2.969,49.999,-1.99E+03,2.05E+03,4.84E+02,-0.9717,512.1,-3.575,-1.83E+03
356,  2023/11/06,19:19:56,131,229.31,230.05,229.76,2.99,2.981,2.984,49.999,-2.00E+03,2.06E+03,4.98E+02,-0.9703,512.09,-3.585,-1.84E+03
357,  2023/11/06,19:19:56,333,229.43,230.05,229.79,2.981,2.973,2.977,50.002,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.09,-3.581,-1.83E+03
358,  2023/11/06,19:19:56,528,229.46,230.07,229.81,2.981,2.973,2.976,50,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.11,-3.581,-1.83E+03
359,  2023/11/06,19:19:56,725,229.44,230.07,229.88,2.972,2.965,2.967,50,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.1,-3.572,-1.83E+03
360,  2023/11/06,19:19:56,930,229.33,230.04,229.85,2.972,2.963,2.966,50.001,-1.99E+03,2.05E+03,4.86E+02,-0.9711,512.09,-3.568,-1.83E+03
361,  2023/11/06,19:19:56,127,229.44,230.12,229.88,2.983,2.973,2.977,49.998,-2.00E+03,2.05E+03,4.79E+02,-0.9722,512.11,-3.585,-1.84E+03
362,  2023/11/06,19:19:56,327,229.29,229.98,229.8,2.985,2.975,2.978,50.002,-2.00E+03,2.05E+03,4.83E+02,-0.9717,512.11,-3.583,-1.84E+03
363,  2023/11/06,19:19:56,526,229.42,230.09,229.84,2.98,2.971,2.975,50,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.09,-3.581,-1.83E+03
364,  2023/11/06,19:19:56,728,229.41,230.01,229.84,2.983,2.976,2.977,50.001,-1.99E+03,2.05E+03,4.88E+02,-0.9713,512.11,-3.581,-1.83E+03
365,  2023/11/06,19:19:56,931,229.27,230,229.81,2.983,2.975,2.976,49.998,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.11,-3.581,-1.83E+03
366,  2023/11/06,19:19:56,131,229.41,229.91,229.88,2.974,2.968,2.968,50,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.1,-3.572,-1.83E+03
367,  2023/11/06,19:19:56,330,229.33,230.03,229.75,2.981,2.972,2.976,50,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.1,-3.575,-1.83E+03
368,  2023/11/06,19:19:56,531,229.48,229.94,229.81,2.979,2.973,2.975,50,-1.99E+03,2.05E+03,4.82E+02,-0.9722,512.09,-3.581,-1.83E+03
369,  2023/11/06,19:19:56,725,229.42,230.09,229.9,2.971,2.963,2.965,50,-1.99E+03,2.05E+03,4.84E+02,-0.9716,512.1,-3.57,-1.83E+03
370,  2023/11/06,19:19:56,929,229.43,230.04,229.74,2.989,2.98,2.985,49.997,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.11,-3.589,-1.84E+03
371,  2023/11/06,19:19:56,127,229.43,230.02,229.72,2.991,2.984,2.988,50,-2.00E+03,2.06E+03,4.75E+02,-0.9728,512.1,-3.599,-1.84E+03
372,  2023/11/06,19:19:56,332,229.47,230.11,229.77,2.988,2.98,2.984,49.997,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.587,-1.84E+03
373,  2023/11/06,19:19:56,528,229.31,229.91,229.85,2.989,2.98,2.982,50.003,-2.00E+03,2.06E+03,4.83E+02,-0.9718,512.1,-3.589,-1.84E+03
374,  2023/11/06,19:19:56,727,229.29,229.93,229.71,2.98,2.972,2.975,49.999,-1.99E+03,2.05E+03,5.00E+02,-0.9698,512.1,-3.572,-1.83E+03
375,  2023/11/06,19:19:56,927,229.49,230.08,229.85,2.985,2.977,2.98,50.001,-1.99E+03,2.06E+03,4.96E+02,-0.9703,512.1,-3.581,-1.83E+03
376,  2023/11/06,19:19:56,130,229.41,230.02,229.81,2.971,2.964,2.966,50,-1.98E+03,2.05E+03,4.95E+02,-0.9702,512.1,-3.564,-1.83E+03
377,  2023/11/06,19:19:56,327,229.31,230.07,229.78,2.983,2.973,2.977,49.998,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.1,-3.581,-1.83E+03
378,  2023/11/06,19:19:56,528,229.41,229.92,229.78,2.986,2.979,2.981,50.001,-2.00E+03,2.06E+03,4.90E+02,-0.9713,512.09,-3.585,-1.84E+03
379,  2023/11/06,19:19:56,724,229.3,230.02,229.79,2.974,2.965,2.968,49.998,-1.99E+03,2.05E+03,4.82E+02,-0.9717,512.09,-3.572,-1.83E+03
380,  2023/11/06,19:19:56,929,229.29,229.96,229.82,2.99,2.983,2.983,50,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.11,-3.589,-1.84E+03
381,  2023/11/06,19:19:56,127,229.35,230.08,229.83,2.982,2.973,2.976,50,-2.00E+03,2.05E+03,4.80E+02,-0.9722,512.1,-3.583,-1.84E+03
382,  2023/11/06,19:19:56,333,229.36,230.01,229.76,2.981,2.972,2.976,50,-1.99E+03,2.05E+03,4.84E+02,-0.9717,512.11,-3.581,-1.83E+03
383,  2023/11/06,19:19:56,530,229.42,230.03,229.76,2.996,2.988,2.992,49.999,-2.00E+03,2.06E+03,4.93E+02,-0.9709,512.1,-3.597,-1.84E+03
384,  2023/11/06,19:19:56,730,229.45,230.02,229.77,2.978,2.971,2.974,50.001,-1.99E+03,2.05E+03,4.98E+02,-0.9702,512.1,-3.574,-1.83E+03
385,  2023/11/06,19:19:56,931,229.4,229.99,229.81,2.986,2.978,2.981,49.999,-2.00E+03,2.06E+03,4.92E+02,-0.9708,512.1,-3.583,-1.84E+03
386,  2023/11/06,19:19:56,128,229.48,229.87,229.87,2.976,2.972,2.971,50,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.09,-3.579,-1.83E+03
387,  2023/11/06,19:19:56,329,229.3,230.02,229.84,2.977,2.968,2.97,49.999,-1.99E+03,2.05E+03,4.86E+02,-0.9712,512.1,-3.574,-1.83E+03
388,  2023/11/06,19:19:56,526,229.38,229.88,229.91,2.985,2.978,2.978,50.002,-1.99E+03,2.05E+03,4.98E+02,-0.9703,512.1,-3.581,-1.83E+03
389,  2023/11/06,19:19:56,728,229.3,230.01,229.83,2.99,2.982,2.983,50,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.11,-3.587,-1.84E+03
390,  2023/11/06,19:19:56,931,229.32,229.92,229.73,2.983,2.975,2.977,49.999,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.581,-1.83E+03
391,  2023/11/06,19:19:56,131,229.34,229.89,229.78,2.985,2.978,2.98,49.999,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.1,-3.581,-1.83E+03
392,  2023/11/06,19:19:56,332,229.44,229.89,229.78,2.972,2.967,2.968,49.999,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.09,-3.572,-1.83E+03
393,  2023/11/06,19:19:56,528,229.42,229.95,229.85,2.995,2.987,2.989,49.999,-2.00E+03,2.06E+03,4.95E+02,-0.9709,512.09,-3.595,-1.84E+03
394,  2023/11/06,19:19:56,727,229.39,229.92,229.87,2.991,2.983,2.984,49.999,-2.00E+03,2.06E+03,4.94E+02,-0.9708,512.09,-3.589,-1.84E+03
395,  2023/11/06,19:19:56,929,229.32,229.86,229.72,2.978,2.972,2.973,50.001,-1.99E+03,2.05E+03,4.98E+02,-0.9702,512.09,-3.572,-1.83E+03
396,  2023/11/06,19:19:56,128,229.47,229.9,229.81,2.988,2.982,2.984,49.998,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.11,-3.589,-1.84E+03
397,  2023/11/06,19:19:56,329,229.47,229.98,229.87,2.982,2.976,2.977,50.001,-2.00E+03,2.05E+03,4.85E+02,-0.9717,512.11,-3.583,-1.84E+03
398,  2023/11/06,19:19:56,528,229.41,229.98,229.83,2.971,2.964,2.966,49.996,-1.99E+03,2.05E+03,4.81E+02,-0.9721,512.1,-3.572,-1.83E+03
399,  2023/11/06,19:19:56,724,229.48,229.9,229.89,2.981,2.975,2.975,50.001,-1.99E+03,2.05E+03,4.94E+02,-0.9708,512.09,-3.579,-1.83E+03
400,  2023/11/06,19:19:56,926,229.49,230.03,229.72,2.979,2.972,2.976,49.998,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.1,-3.579,-1.83E+03
401,  2023/11/06,19:19:56,130,229.5,229.98,229.86,2.979,2.973,2.974,50.001,-2.00E+03,2.05E+03,4.76E+02,-0.9727,512.1,-3.583,-1.84E+03
402,  2023/11/06,19:19:56,331,229.47,229.9,229.74,2.982,2.977,2.979,49.999,-1.99E+03,2.05E+03,4.88E+02,-0.9713,512.11,-3.581,-1.83E+03
403,  2023/11/06,19:19:56,531,229.5,229.97,229.86,2.976,2.97,2.971,49.997,-1.99E+03,2.05E+03,4.75E+02,-0.9727,512.1,-3.581,-1.83E+03
404,  2023/11/06,19:19:56,724,229.49,229.93,229.9,2.982,2.976,2.977,50.001,-1.99E+03,2.05E+03,4.89E+02,-0.9713,512.11,-3.581,-1.83E+03
405,  2023/11/06,19:19:56,929,229.49,230.03,229.92,2.983,2.977,2.978,49.999,-2.00E+03,2.05E+03,4.79E+02,-0.9722,512.11,-3.587,-1.84E+03
406,  2023/11/06,19:19:56,128,229.46,229.99,229.9,2.975,2.969,2.969,50,-1.99E+03,2.05E+03,4.82E+02,-0.9717,512.1,-3.575,-1.83E+03
407,  2023/11/06,19:19:56,327,229.46,229.89,229.8,2.984,2.978,2.979,50.001,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.1,-3.581,-1.83E+03
408,  2023/11/06,19:19:56,530,229.5,229.85,229.86,2.975,2.97,2.97,50.001,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.11,-3.573,-1.83E+03
409,  2023/11/06,19:19:56,727,229.47,229.79,229.85,2.974,2.968,2.969,50,-1.99E+03,2.05E+03,4.82E+02,-0.9717,512.09,-3.574,-1.83E+03
410,  2023/11/06,19:19:56,927,229.5,229.86,229.92,2.986,2.981,2.981,49.998,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.1,-3.585,-1.84E+03
411,  2023/11/06,19:19:56,128,229.45,230,229.92,2.982,2.976,2.976,49.998,-1.99E+03,2.05E+03,4.89E+02,-0.9713,512.11,-3.581,-1.83E+03
412,  2023/11/06,19:19:56,329,229.33,229.79,229.88,2.986,2.979,2.978,49.999,-2.00E+03,2.05E+03,4.75E+02,-0.9727,512.09,-3.589,-1.84E+03
413,  2023/11/06,19:19:56,531,229.41,229.86,229.73,2.982,2.976,2.977,49.998,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.09,-3.579,-1.83E+03
414,  2023/11/06,19:19:56,730,229.51,229.97,229.74,2.983,2.978,2.98,50.001,-2.00E+03,2.05E+03,4.82E+02,-0.9722,512.1,-3.587,-1.84E+03
415,  2023/11/06,19:19:56,926,229.33,229.82,229.74,2.99,2.983,2.985,50,-2.00E+03,2.06E+03,4.97E+02,-0.9703,512.09,-3.585,-1.84E+03
416,  2023/11/06,19:19:56,129,229.56,229.93,229.73,2.984,2.979,2.982,49.995,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.1,-3.583,-1.84E+03
417,  2023/11/06,19:19:56,330,229.36,229.92,229.89,2.988,2.981,2.981,50.001,-2.00E+03,2.06E+03,4.86E+02,-0.9718,512.11,-3.589,-1.84E+03
418,  2023/11/06,19:19:56,531,229.48,229.82,229.76,2.988,2.984,2.984,50,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.1,-3.587,-1.84E+03
419,  2023/11/06,19:19:56,727,229.37,229.99,229.96,2.984,2.975,2.976,49.997,-2.00E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.585,-1.84E+03
420,  2023/11/06,19:19:56,930,229.53,229.85,229.9,2.989,2.984,2.984,49.999,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.1,-3.589,-1.84E+03
421,  2023/11/06,19:19:56,130,229.32,229.81,229.86,2.984,2.978,2.977,50,-2.00E+03,2.05E+03,4.78E+02,-0.9727,512.1,-3.587,-1.84E+03
422,  2023/11/06,19:19:56,333,229.35,229.9,229.83,2.993,2.985,2.986,49.998,-2.00E+03,2.06E+03,4.79E+02,-0.9723,512.09,-3.597,-1.84E+03
423,  2023/11/06,19:19:56,526,229.43,229.86,229.9,2.981,2.976,2.975,49.999,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.09,-3.581,-1.83E+03
424,  2023/11/06,19:19:56,726,229.39,229.87,229.95,2.979,2.972,2.972,50,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.09,-3.579,-1.83E+03
425,  2023/11/06,19:19:56,929,229.47,230,229.96,2.979,2.973,2.973,49.999,-1.99E+03,2.05E+03,4.97E+02,-0.9703,512.11,-3.575,-1.83E+03
426,  2023/11/06,19:19:56,129,229.36,229.91,229.79,2.984,2.976,2.978,50,-2.00E+03,2.05E+03,4.81E+02,-0.9722,512.1,-3.585,-1.84E+03
427,  2023/11/06,19:19:56,328,229.32,229.87,229.94,2.983,2.975,2.975,50,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.1,-3.581,-1.83E+03
428,  2023/11/06,19:19:56,529,229.4,229.98,229.96,2.99,2.983,2.983,49.999,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.1,-3.591,-1.84E+03
429,  2023/11/06,19:19:56,729,229.43,229.78,229.84,2.986,2.981,2.98,50.002,-1.99E+03,2.06E+03,4.95E+02,-0.9703,512.11,-3.581,-1.83E+03
430,  2023/11/06,19:19:56,925,229.37,229.81,229.82,2.992,2.987,2.986,49.997,-2.00E+03,2.06E+03,4.91E+02,-0.9713,512.11,-3.593,-1.84E+03
431,  2023/11/06,19:19:56,127,229.36,229.87,229.8,2.988,2.982,2.982,49.998,-2.00E+03,2.06E+03,4.80E+02,-0.9723,512.09,-3.591,-1.84E+03
432,  2023/11/06,19:19:56,328,229.37,229.88,229.92,2.992,2.986,2.985,50,-2.00E+03,2.06E+03,4.97E+02,-0.9704,512.1,-3.589,-1.84E+03
433,  2023/11/06,19:19:56,530,229.51,229.91,229.84,2.988,2.982,2.983,49.997,-2.00E+03,2.06E+03,4.80E+02,-0.9723,512.09,-3.593,-1.84E+03
434,  2023/11/06,19:19:56,728,229.37,229.92,229.82,2.981,2.973,2.975,50.001,-1.99E+03,2.05E+03,4.94E+02,-0.9707,512.1,-3.577,-1.83E+03
435,  2023/11/06,19:19:56,928,229.43,229.79,229.95,2.975,2.971,2.969,49.999,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.574,-1.83E+03
436,  2023/11/06,19:19:56,132,229.39,229.8,229.97,2.977,2.973,2.97,49.997,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.09,-3.579,-1.83E+03
437,  2023/11/06,19:19:56,328,229.39,229.98,229.84,2.991,2.982,2.985,49.999,-2.00E+03,2.06E+03,4.96E+02,-0.9704,512.1,-3.587,-1.84E+03
438,  2023/11/06,19:19:56,531,229.35,229.87,229.84,2.99,2.983,2.983,50,-2.00E+03,2.06E+03,4.98E+02,-0.9703,512.11,-3.585,-1.84E+03
439,  2023/11/06,19:19:56,728,229.38,229.93,229.85,2.979,2.972,2.973,49.999,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.1,-3.577,-1.83E+03
440,  2023/11/06,19:19:56,931,229.41,229.9,229.99,2.977,2.971,2.97,50,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.1,-3.575,-1.83E+03
441,  2023/11/06,19:19:56,130,229.36,229.91,229.97,2.987,2.979,2.979,49.999,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.09,-3.585,-1.84E+03
442,  2023/11/06,19:19:56,331,229.48,229.87,229.94,2.978,2.972,2.972,49.999,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.1,-3.579,-1.83E+03
443,  2023/11/06,19:19:56,529,229.53,229.82,229.9,2.979,2.974,2.974,49.999,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.11,-3.581,-1.83E+03
444,  2023/11/06,19:19:56,728,229.34,229.83,229.84,2.978,2.972,2.972,50,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.1,-3.577,-1.83E+03
445,  2023/11/06,19:19:56,927,229.38,229.82,229.95,2.982,2.976,2.975,49.998,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.11,-3.579,-1.83E+03
446,  2023/11/06,19:19:56,129,229.45,229.85,229.77,2.972,2.968,2.968,49.999,-1.99E+03,2.05E+03,4.79E+02,-0.9721,512.09,-3.574,-1.83E+03
447,  2023/11/06,19:19:56,332,229.35,229.8,229.93,2.979,2.974,2.972,50,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.11,-3.577,-1.83E+03
448,  2023/11/06,19:19:56,528,229.35,229.83,229.97,2.979,2.974,2.971,49.998,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.1,-3.581,-1.83E+03
449,  2023/11/06,19:19:56,728,229.45,229.97,229.93,2.982,2.977,2.976,50.001,-1.99E+03,2.05E+03,4.89E+02,-0.9713,512.1,-3.581,-1.83E+03
450,  2023/11/06,19:19:56,928,229.36,229.84,229.97,2.995,2.99,2.987,50.001,-2.00E+03,2.06E+03,4.95E+02,-0.9709,512.09,-3.595,-1.84E+03
451,  2023/11/06,19:19:56,127,229.42,229.91,229.98,2.977,2.971,2.97,49.998,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.1,-3.577,-1.83E+03
452,  2023/11/06,19:19:56,331,229.33,229.95,229.85,2.988,2.98,2.982,50,-2.00E+03,2.06E+03,4.85E+02,-0.9718,512.1,-3.589,-1.84E+03
453,  2023/11/06,19:19:56,531,229.3,229.86,229.84,2.984,2.978,2.977,50.001,-1.99E+03,2.05E+03,4.97E+02,-0.9703,512.09,-3.579,-1.83E+03
454,  2023/11/06,19:19:56,726,229.42,229.78,229.96,2.986,2.981,2.979,50.001,-1.99E+03,2.06E+03,4.97E+02,-0.9703,512.1,-3.581,-1.83E+03
455,  2023/11/06,19:19:56,926,229.31,229.91,229.84,2.987,2.98,2.98,49.998,-1.99E+03,2.06E+03,4.95E+02,-0.9703,512.1,-3.581,-1.83E+03
456,  2023/11/06,19:19:56,127,229.45,230.03,229.93,2.975,2.968,2.969,49.999,-1.99E+03,2.05E+03,4.84E+02,-0.9717,512.11,-3.575,-1.83E+03
457,  2023/11/06,19:19:56,327,229.45,229.91,229.95,2.982,2.977,2.976,50.001,-1.99E+03,2.05E+03,4.94E+02,-0.9708,512.11,-3.581,-1.83E+03
458,  2023/11/06,19:19:56,530,229.4,229.93,229.86,2.985,2.977,2.979,50,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.1,-3.581,-1.83E+03
