Function,Expression,Unit,,,,,,,,,,,,,,,,,
499,  2023/11/06,19:28:20,120,229.39,229.83,229.74,2.996,2.991,2.992,49.999,2.0020000000000000E+03,2.0620000000000000E+03,4.9400000000000000E+02,0.9709,512.11,4.122,2.1110000000000000E+03,,
500,  2023/11/06,19:28:20,319,229.42,229.84,229.92,2.98,2.975,2.973,49.999,1.9920000000000000E+03,2.0510000000000000E+03,4.8900000000000000E+02,0.9712,512.11,4.087,2.0930000000000000E+03,,
501,  2023/11/06,19:28:20,517,229.4,229.81,229.93,3.009,3.005,3.002,50,2.0010000000000000E+03,2.0710000000000000E+03,5.3200000000000000E+02,0.9662,512.1,4.103,2.1010000000000000E+03,,
502,  2023/11/06,19:28:20,717,229.35,229.82,229.82,2.998,2.993,2.992,50,2.0010000000000000E+03,2.0630000000000000E+03,5.0200000000000000E+02,0.9699,512.09,4.118,2.1090000000000000E+03,,
503,  2023/11/06,19:28:20,917,229.38,229.87,229.82,2.998,2.992,2.992,50.001,1.9970000000000000E+03,2.0630000000000000E+03,5.1800000000000000E+02,0.968,512.1,4.111,2.1050000000000000E+03,,
504,  2023/11/06,19:28:21,121,229.44,229.84,229.81,3.01,3.006,3.005,49.999,2.0040000000000000E+03,2.0720000000000000E+03,5.2600000000000000E+02,0.9672,512.09,4.124,2.1120000000000000E+03,,
505,  2023/11/06,19:28:21,316,229.51,229.94,229.82,3.006,3.002,3.002,50.001,2.0130000000000000E+03,2.0700000000000000E+03,4.8300000000000000E+02,0.9725,512.09,4.14,2.1200000000000000E+03,,
506,  2023/11/06,19:28:21,517,229.44,229.99,229.86,3.004,2.998,2.999,49.999,2.0050000000000000E+03,2.0680000000000000E+03,5.0600000000000000E+02,0.9695,512.1,4.126,2.1130000000000000E+03,,
507,  2023/11/06,19:28:21,718,229.39,229.92,229.79,2.991,2.984,2.985,50.001,2.0100000000000000E+03,2.0580000000000000E+03,4.4100000000000000E+02,0.9767,512.1,4.124,2.1120000000000000E+03,,
508,  2023/11/06,19:28:21,921,229.5,229.9,229.76,2.995,2.989,2.992,49.999,2.0030000000000000E+03,2.0620000000000000E+03,4.8800000000000000E+02,0.9714,512.1,4.12,2.1100000000000000E+03,,
509,  2023/11/06,19:28:22,118,229.45,229.79,229.81,2.996,2.991,2.991,50.002,2.0080000000000000E+03,2.0620000000000000E+03,4.6700000000000000E+02,0.9738,512.1,4.126,2.1130000000000000E+03,,
510,  2023/11/06,19:28:22,319,229.49,229.85,229.79,2.985,2.98,2.981,50,2.0040000000000000E+03,2.0550000000000000E+03,4.5600000000000000E+02,0.9752,512.1,4.12,2.1100000000000000E+03,,
511,  2023/11/06,19:28:22,516,229.51,229.82,229.81,3.006,3.003,3.002,50,2.0060000000000000E+03,2.0700000000000000E+03,5.0900000000000000E+02,0.9691,512.1,4.122,2.1110000000000000E+03,,
512,  2023/11/06,19:28:22,716,229.43,229.82,229.96,3.012,3.006,3.005,50.001,2.0050000000000000E+03,2.0730000000000000E+03,5.2500000000000000E+02,0.9672,512.09,4.128,2.1140000000000000E+03,,
513,  2023/11/06,19:28:22,921,229.35,229.85,229.79,3.01,3.004,3.004,49.998,2.0010000000000000E+03,2.0710000000000000E+03,5.3300000000000000E+02,0.9662,512.1,4.109,2.1040000000000000E+03,,
514,  2023/11/06,19:28:23,116,229.43,229.94,229.9,3.009,3.002,3.003,50.001,2.0040000000000000E+03,2.0710000000000000E+03,5.2400000000000000E+02,0.9676,512.1,4.118,2.1090000000000000E+03,,
515,  2023/11/06,19:28:23,319,229.5,229.92,229.88,2.999,2.994,2.994,49.998,1.9990000000000000E+03,2.0650000000000000E+03,5.1600000000000000E+02,0.968,512.11,4.101,2.1000000000000000E+03,,
516,  2023/11/06,19:28:23,517,229.49,229.88,229.74,2.996,2.992,2.993,50.003,1.9960000000000000E+03,2.0630000000000000E+03,5.2300000000000000E+02,0.9675,512.1,4.111,2.1050000000000000E+03,,
517,  2023/11/06,19:28:23,715,229.51,229.79,229.85,2.993,2.99,2.989,49.999,2.0060000000000000E+03,2.0610000000000000E+03,4.7200000000000000E+02,0.9733,512.1,4.126,2.1130000000000000E+03,,
518,  2023/11/06,19:28:23,918,229.44,229.89,229.77,3.003,2.997,2.999,50,2.0060000000000000E+03,2.0670000000000000E+03,5.0000000000000000E+02,0.9705,512.09,4.134,2.1170000000000000E+03,,
519,  2023/11/06,19:28:24,120,229.36,229.87,229.83,2.985,2.979,2.979,50.001,2.0070000000000000E+03,2.0540000000000000E+03,4.3800000000000000E+02,0.9771,512.1,4.126,2.1130000000000000E+03,,
520,  2023/11/06,19:28:24,317,229.54,229.89,229.93,2.977,2.972,2.972,49.999,1.9960000000000000E+03,2.0500000000000000E+03,4.6900000000000000E+02,0.9737,512.1,4.111,2.1050000000000000E+03,,
521,  2023/11/06,19:28:24,518,229.48,229.94,229.76,3.007,3.001,3.003,49.999,1.9990000000000000E+03,2.0700000000000000E+03,5.3600000000000000E+02,0.9657,512.1,4.116,2.1080000000000000E+03,,
522,  2023/11/06,19:28:24,715,229.37,229.88,229.92,2.969,2.962,2.962,50.001,1.9950000000000000E+03,2.0430000000000000E+03,4.4200000000000000E+02,0.9765,512.09,4.097,2.0980000000000000E+03,,
523,  2023/11/06,19:28:24,922,229.39,229.9,229.92,3.005,2.999,2.998,50,1.9980000000000000E+03,2.0680000000000000E+03,5.3200000000000000E+02,0.9662,512.11,4.105,2.1020000000000000E+03,,
524,  2023/11/06,19:28:25,116,229.55,229.93,229.86,2.99,2.985,2.986,50,1.9950000000000000E+03,2.0590000000000000E+03,5.0800000000000000E+02,0.9689,512.1,4.109,2.1040000000000000E+03,,
525,  2023/11/06,19:28:25,317,229.54,229.87,229.94,2.977,2.972,2.972,50,1.9990000000000000E+03,2.0500000000000000E+03,4.5500000000000000E+02,0.9751,512.09,4.105,2.1020000000000000E+03,,
526,  2023/11/06,19:28:25,517,229.51,229.97,229.87,3.017,3.01,3.012,49.999,2.0110000000000000E+03,2.0770000000000000E+03,5.2000000000000000E+02,0.9682,512.1,4.128,2.1140000000000000E+03,,
527,  2023/11/06,19:28:25,719,229.34,229.91,229.89,2.988,2.981,2.981,49.999,2.0060000000000000E+03,2.0560000000000000E+03,4.4900000000000000E+02,0.9757,512.1,4.118,2.1090000000000000E+03,,
528,  2023/11/06,19:28:25,922,229.53,229.83,229.89,2.997,2.994,2.993,50.001,2.0080000000000000E+03,2.0640000000000000E+03,4.7900000000000000E+02,0.9729,512.11,4.138,2.1190000000000000E+03,,
529,  2023/11/06,19:28:26,121,229.35,229.97,229.87,3.004,2.997,2.997,49.999,2.0030000000000000E+03,2.0670000000000000E+03,5.0900000000000000E+02,0.969,512.11,4.126,2.1130000000000000E+03,,
530,  2023/11/06,19:28:26,316,229.48,229.83,229.8,2.994,2.988,2.99,50.002,1.9980000000000000E+03,2.0610000000000000E+03,5.0400000000000000E+02,0.9694,512.09,4.115,2.1070000000000000E+03,,
531,  2023/11/06,19:28:26,520,229.36,229.83,229.9,3.021,3.016,3.014,49.997,2.0090000000000000E+03,2.0790000000000000E+03,5.3300000000000000E+02,0.9663,512.09,4.124,2.1120000000000000E+03,,
532,  2023/11/06,19:28:26,719,229.34,229.78,229.97,2.984,2.978,2.976,50,1.9990000000000000E+03,2.0530000000000000E+03,4.6900000000000000E+02,0.9737,512.11,4.118,2.1090000000000000E+03,,
533,  2023/11/06,19:28:26,917,229.5,229.9,229.87,3.007,3.001,3.002,49.998,2.0060000000000000E+03,2.0700000000000000E+03,5.1000000000000000E+02,0.9691,512.1,4.116,2.1080000000000000E+03,,
534,  2023/11/06,19:28:27,120,229.45,229.81,229.93,3.007,3.003,3.001,50,2.0040000000000000E+03,2.0700000000000000E+03,5.2000000000000000E+02,0.9681,512.09,4.122,2.1110000000000000E+03,,
535,  2023/11/06,19:28:27,318,229.48,229.87,229.93,3.01,3.004,3.004,50,2.0020000000000000E+03,2.0720000000000000E+03,5.3400000000000000E+02,0.9662,512.1,4.114,2.1070000000000000E+03,,
536,  2023/11/06,19:28:27,518,229.51,230,229.97,2.982,2.975,2.976,50,2.0050000000000000E+03,2.0530000000000000E+03,4.4200000000000000E+02,0.9766,512.11,4.116,2.1080000000000000E+03,,
537,  2023/11/06,19:28:27,716,229.44,230.01,229.88,2.983,2.975,2.977,50.001,2.0040000000000000E+03,2.0530000000000000E+03,4.4600000000000000E+02,0.9761,512.1,4.111,2.1050000000000000E+03,,
538,  2023/11/06,19:28:27,920,229.51,229.81,229.83,2.986,2.982,2.982,49.999,2.0030000000000000E+03,2.0560000000000000E+03,4.6600000000000000E+02,0.9742,512.11,4.124,2.1120000000000000E+03,,
539,  2023/11/06,19:28:28,121,229.41,230.04,229.95,3.011,3.002,3.004,50.002,2.0040000000000000E+03,2.0720000000000000E+03,5.2600000000000000E+02,0.9672,512.09,4.12,2.1100000000000000E+03,,
540,  2023/11/06,19:28:28,317,229.36,229.96,229.86,2.984,2.976,2.977,49.999,2.0050000000000000E+03,2.0530000000000000E+03,4.4200000000000000E+02,0.9766,512.09,4.13,2.1150000000000000E+03,,
541,  2023/11/06,19:28:28,515,229.35,229.89,229.88,2.993,2.985,2.986,50,2.0030000000000000E+03,2.0590000000000000E+03,4.7800000000000000E+02,0.9728,512.09,4.109,2.1040000000000000E+03,,
542,  2023/11/06,19:28:28,721,229.47,229.88,229.85,2.989,2.984,2.985,50,2.0010000000000000E+03,2.0580000000000000E+03,4.8200000000000000E+02,0.9723,512.1,4.114,2.1070000000000000E+03,,
543,  2023/11/06,19:28:28,922,229.45,229.98,229.93,2.996,2.989,2.989,49.997,2.0070000000000000E+03,2.0620000000000000E+03,4.7200000000000000E+02,0.9733,512.11,4.136,2.1180000000000000E+03,,
544,  2023/11/06,19:28:29,122,229.52,230,229.89,2.995,2.988,2.99,50,2.0010000000000000E+03,2.0620000000000000E+03,4.9800000000000000E+02,0.9704,512.1,4.118,2.1090000000000000E+03,,
545,  2023/11/06,19:28:29,321,229.38,229.93,229.84,2.985,2.977,2.979,49.999,2.0050000000000000E+03,2.0540000000000000E+03,4.4500000000000000E+02,0.9761,512.1,4.126,2.1130000000000000E+03,,
546,  2023/11/06,19:28:29,516,229.52,229.82,229.86,2.992,2.988,2.987,49.999,2.0040000000000000E+03,2.0600000000000000E+03,4.7700000000000000E+02,0.9728,512.1,4.111,2.1050000000000000E+03,,
547,  2023/11/06,19:28:29,718,229.51,229.98,229.95,3.017,3.01,3.011,50.001,2.0100000000000000E+03,2.0770000000000000E+03,5.2500000000000000E+02,0.9677,512.11,4.134,2.1170000000000000E+03,,
548,  2023/11/06,19:28:29,919,229.38,229.91,229.95,2.994,2.986,2.986,49.999,2.0050000000000000E+03,2.0600000000000000E+03,4.7400000000000000E+02,0.9733,512.11,4.12,2.1100000000000000E+03,,
549,  2023/11/06,19:28:30,117,229.52,230,229.81,3.002,2.996,2.998,50,2.0040000000000000E+03,2.0670000000000000E+03,5.0500000000000000E+02,0.9695,512.11,4.128,2.1140000000000000E+03,,
550,  2023/11/06,19:28:30,321,229.52,230.02,229.81,2.983,2.977,2.979,50.001,2.0040000000000000E+03,2.0540000000000000E+03,4.5100000000000000E+02,0.9757,512.11,4.112,2.1060000000000000E+03,,
551,  2023/11/06,19:28:30,520,229.42,229.97,229.88,3.008,3,3.002,49.998,2.0040000000000000E+03,2.0700000000000000E+03,5.1700000000000000E+02,0.9681,512.1,4.114,2.1070000000000000E+03,,
552,  2023/11/06,19:28:30,719,229.49,229.94,229.95,2.989,2.984,2.983,49.999,1.9980000000000000E+03,2.0580000000000000E+03,4.9500000000000000E+02,0.9708,512.11,4.099,2.0990000000000000E+03,,
553,  2023/11/06,19:28:30,916,229.45,229.87,229.91,3.001,2.997,2.995,50,2.0040000000000000E+03,2.0660000000000000E+03,5.0200000000000000E+02,0.97,512.11,4.118,2.1090000000000000E+03,,
554,  2023/11/06,19:28:31,121,229.31,229.85,229.82,2.98,2.973,2.973,50,1.9990000000000000E+03,2.0500000000000000E+03,4.5500000000000000E+02,0.9751,512.11,4.099,2.0990000000000000E+03,,
555,  2023/11/06,19:28:31,319,229.45,229.87,229.78,2.982,2.978,2.978,49.999,2.0040000000000000E+03,2.0530000000000000E+03,4.4700000000000000E+02,0.9761,512.1,4.109,2.1040000000000000E+03,,
556,  2023/11/06,19:28:31,519,229.51,230.01,229.92,2.992,2.985,2.987,50.001,2.0080000000000000E+03,2.0600000000000000E+03,4.6000000000000000E+02,0.9748,512.1,4.122,2.1110000000000000E+03,,
557,  2023/11/06,19:28:31,715,229.39,229.86,229.89,2.985,2.979,2.978,49.997,2.0070000000000000E+03,2.0540000000000000E+03,4.3500000000000000E+02,0.9771,512.11,4.118,2.1090000000000000E+03,,
558,  2023/11/06,19:28:31,916,229.41,229.93,229.83,3,2.994,2.995,50.003,2.0090000000000000E+03,2.0650000000000000E+03,4.7700000000000000E+02,0.9729,512.1,4.12,2.1100000000000000E+03,,
559,  2023/11/06,19:28:32,118,229.36,229.99,229.94,2.985,2.977,2.978,49.998,2.0060000000000000E+03,2.0540000000000000E+03,4.4100000000000000E+02,0.9766,512.1,4.124,2.1120000000000000E+03,,
560,  2023/11/06,19:28:32,316,229.33,229.86,229.84,2.978,2.971,2.972,50,2.0020000000000000E+03,2.0490000000000000E+03,4.3500000000000000E+02,0.9771,512.09,4.116,2.1080000000000000E+03,,
561,  2023/11/06,19:28:32,515,229.43,230.02,229.82,3.002,2.993,2.997,50.002,2.0090000000000000E+03,2.0660000000000000E+03,4.8000000000000000E+02,0.9724,512.1,4.132,2.1160000000000000E+03,,
562,  2023/11/06,19:28:32,715,229.46,229.98,229.8,3.01,3.003,3.006,49.999,2.0040000000000000E+03,2.0720000000000000E+03,5.2500000000000000E+02,0.9672,512.1,4.112,2.1060000000000000E+03,,
563,  2023/11/06,19:28:32,919,229.31,229.98,229.79,3.005,2.996,2.998,50.001,2.0070000000000000E+03,2.0670000000000000E+03,4.9500000000000000E+02,0.971,512.1,4.122,2.1110000000000000E+03,,
564,  2023/11/06,19:28:33,119,229.37,230.01,229.78,3.017,3.008,3.012,49.998,2.0090000000000000E+03,2.0760000000000000E+03,5.2400000000000000E+02,0.9677,512.09,4.124,2.1120000000000000E+03,,
565,  2023/11/06,19:28:33,320,229.31,229.97,229.95,3.008,2.999,2.999,50.002,2.0020000000000000E+03,2.0690000000000000E+03,5.2300000000000000E+02,0.9676,512.11,4.12,2.1100000000000000E+03,,
566,  2023/11/06,19:28:33,520,229.47,230.01,229.86,2.997,2.989,2.992,50,2.0080000000000000E+03,2.0630000000000000E+03,4.7300000000000000E+02,0.9733,512.11,4.122,2.1110000000000000E+03,,
567,  2023/11/06,19:28:33,716,229.35,229.9,229.81,3.007,3,3.001,50,2.0060000000000000E+03,2.0690000000000000E+03,5.0600000000000000E+02,0.9696,512.1,4.116,2.1080000000000000E+03,,
568,  2023/11/06,19:28:33,921,229.42,230.04,229.84,3.012,3.004,3.006,50.001,2.0050000000000000E+03,2.0730000000000000E+03,5.2600000000000000E+02,0.9672,512.1,4.116,2.1080000000000000E+03,,
569,  2023/11/06,19:28:34,122,229.5,229.98,229.91,3.008,3.001,3.003,49.999,2.0030000000000000E+03,2.0710000000000000E+03,5.2600000000000000E+02,0.9672,512.11,4.108,2.1040000000000000E+03,,
570,  2023/11/06,19:28:34,315,229.5,230,229.81,2.976,2.97,2.972,49.999,1.9990000000000000E+03,2.0490000000000000E+03,4.5000000000000000E+02,0.9756,512.1,4.099,2.0990000000000000E+03,,
571,  2023/11/06,19:28:34,514,229.36,229.93,229.86,2.995,2.988,2.989,49.999,2.0040000000000000E+03,2.0610000000000000E+03,4.8000000000000000E+02,0.9723,512.11,4.112,2.1060000000000000E+03,,
572,  2023/11/06,19:28:34,717,229.4,229.93,229.9,3.015,3.008,3.009,49.998,2.0070000000000000E+03,2.0750000000000000E+03,5.2700000000000000E+02,0.9672,512.09,4.118,2.1090000000000000E+03,,
573,  2023/11/06,19:28:34,916,229.46,230.01,229.75,2.995,2.988,2.992,49.998,2.0120000000000000E+03,2.0620000000000000E+03,4.5100000000000000E+02,0.9758,512.11,4.136,2.1180000000000000E+03,,
574,  2023/11/06,19:28:35,118,229.43,229.93,229.94,3.005,2.997,2.998,50.002,2.0100000000000000E+03,2.0680000000000000E+03,4.8800000000000000E+02,0.972,512.1,4.134,2.1170000000000000E+03,,
575,  2023/11/06,19:28:35,315,229.44,230.03,229.8,2.984,2.977,2.979,49.997,2.0070000000000000E+03,2.0540000000000000E+03,4.3900000000000000E+02,0.9771,512.11,4.116,2.1080000000000000E+03,,
576,  2023/11/06,19:28:35,518,229.49,229.97,229.95,2.981,2.973,2.975,50.001,2.0030000000000000E+03,2.0520000000000000E+03,4.4600000000000000E+02,0.9761,512.1,4.118,2.1090000000000000E+03,,
577,  2023/11/06,19:28:35,720,229.48,229.95,229.87,2.981,2.974,2.976,49.998,2.0010000000000000E+03,2.0520000000000000E+03,4.5600000000000000E+02,0.9751,512.09,4.12,2.1100000000000000E+03,,
578,  2023/11/06,19:28:35,922,229.43,229.92,229.91,2.978,2.973,2.972,50.002,1.9970000000000000E+03,2.0500000000000000E+03,4.6500000000000000E+02,0.9741,512.09,4.111,2.1050000000000000E+03,,
579,  2023/11/06,19:28:36,116,229.36,230,229.9,2.992,2.985,2.985,49.999,2.0000000000000000E+03,2.0590000000000000E+03,4.8800000000000000E+02,0.9713,512.09,4.107,2.1030000000000000E+03,,
580,  2023/11/06,19:28:36,319,229.51,230.09,229.89,2.985,2.976,2.98,50,1.9990000000000000E+03,2.0550000000000000E+03,4.7800000000000000E+02,0.9727,512.09,4.105,2.1020000000000000E+03,,
581,  2023/11/06,19:28:36,514,229.45,229.92,229.76,3.022,3.015,3.018,49.997,2.0110000000000000E+03,2.0800000000000000E+03,5.3300000000000000E+02,0.9668,512.1,4.134,2.1170000000000000E+03,,
582,  2023/11/06,19:28:36,716,229.33,230.06,229.72,2.988,2.98,2.983,50,2.0080000000000000E+03,2.0560000000000000E+03,4.4300000000000000E+02,0.9767,512.1,4.128,2.1140000000000000E+03,,
583,  2023/11/06,19:28:36,922,229.42,230.02,229.84,2.986,2.978,2.98,50.001,2.0040000000000000E+03,2.0550000000000000E+03,4.5500000000000000E+02,0.9752,512.11,4.126,2.1130000000000000E+03,,
584,  2023/11/06,19:28:37,116,229.37,230.07,229.86,3.016,3.006,3.009,49.995,2.0080000000000000E+03,2.0750000000000000E+03,5.2400000000000000E+02,0.9677,512.11,4.132,2.1160000000000000E+03,,
585,  2023/11/06,19:28:37,319,229.35,229.93,229.73,2.99,2.981,2.985,50,2.0070000000000000E+03,2.0570000000000000E+03,4.5100000000000000E+02,0.9757,512.1,4.126,2.1130000000000000E+03,,
586,  2023/11/06,19:28:37,514,229.42,230.05,229.94,2.986,2.977,2.979,50.003,1.9990000000000000E+03,2.0550000000000000E+03,4.7700000000000000E+02,0.9727,512.11,4.11,2.1050000000000000E+03,,
587,  2023/11/06,19:28:37,719,229.42,230.04,229.75,2.993,2.985,2.989,49.997,2.0080000000000000E+03,2.0600000000000000E+03,4.6100000000000000E+02,0.9748,512.09,4.132,2.1160000000000000E+03,,
588,  2023/11/06,19:28:37,917,229.35,230,229.94,2.987,2.978,2.979,50.001,2.0080000000000000E+03,2.0550000000000000E+03,4.3900000000000000E+02,0.9771,512.1,4.136,2.1180000000000000E+03,,
589,  2023/11/06,19:28:38,118,229.46,230.06,229.86,2.995,2.988,2.99,49.999,2.0100000000000000E+03,2.0620000000000000E+03,4.5900000000000000E+02,0.9748,512.11,4.14,2.1200000000000000E+03,,
590,  2023/11/06,19:28:38,317,229.4,230,229.87,2.982,2.973,2.976,50.002,2.0050000000000000E+03,2.0520000000000000E+03,4.3900000000000000E+02,0.9771,512.1,4.126,2.1130000000000000E+03,,
591,  2023/11/06,19:28:38,514,229.37,230,229.9,2.986,2.978,2.98,49.996,2.0050000000000000E+03,2.0550000000000000E+03,4.5000000000000000E+02,0.9757,512.1,4.114,2.1070000000000000E+03,,
592,  2023/11/06,19:28:38,719,229.36,229.94,229.85,3.007,2.999,3.001,50.001,2.0110000000000000E+03,2.0690000000000000E+03,4.8700000000000000E+02,0.972,512.1,4.142,2.1210000000000000E+03,,
593,  2023/11/06,19:28:38,916,229.5,229.94,229.88,3.008,3.002,3.003,49.998,2.0070000000000000E+03,2.0710000000000000E+03,5.1200000000000000E+02,0.9691,512.1,4.124,2.1120000000000000E+03,,
594,  2023/11/06,19:28:39,121,229.32,230.06,229.71,2.993,2.983,2.988,50.002,2.0040000000000000E+03,2.0590000000000000E+03,4.7400000000000000E+02,0.9733,512.1,4.128,2.1140000000000000E+03,,
595,  2023/11/06,19:28:39,321,229.38,230.08,229.86,3.007,2.998,3,50.001,2.0070000000000000E+03,2.0690000000000000E+03,5.0200000000000000E+02,0.97,512.09,4.122,2.1110000000000000E+03,,
596,  2023/11/06,19:28:39,520,229.44,230.06,229.79,3.007,2.999,3.003,49.998,2.0070000000000000E+03,2.0700000000000000E+03,5.0500000000000000E+02,0.9696,512.1,4.126,2.1130000000000000E+03,,
597,  2023/11/06,19:28:39,718,229.45,229.94,229.86,2.998,2.993,2.993,50.002,2.0110000000000000E+03,2.0640000000000000E+03,4.6300000000000000E+02,0.9743,512.09,4.144,2.1220000000000000E+03,,
598,  2023/11/06,19:28:39,917,229.41,229.97,229.74,3.003,2.996,2.999,49.997,2.0050000000000000E+03,2.0670000000000000E+03,5.0300000000000000E+02,0.97,512.1,4.112,2.1060000000000000E+03,,
599,  2023/11/06,19:28:40,121,229.36,230.05,229.9,3.004,2.995,2.997,50,2.0060000000000000E+03,2.0670000000000000E+03,5.0000000000000000E+02,0.9705,512.1,4.116,2.1080000000000000E+03,,
600,  2023/11/06,19:28:40,320,229.38,230.02,229.78,2.998,2.989,2.993,50,2.0090000000000000E+03,2.0630000000000000E+03,4.7100000000000000E+02,0.9738,512.09,4.138,2.1190000000000000E+03,,
601,  2023/11/06,19:28:40,518,229.38,230.09,229.84,3.007,2.997,3.001,49.999,1.9990000000000000E+03,2.0690000000000000E+03,5.3400000000000000E+02,0.9662,512.1,4.114,2.1070000000000000E+03,,
602,  2023/11/06,19:28:40,715,229.49,229.9,229.73,2.998,2.992,2.995,49.997,1.9960000000000000E+03,2.0640000000000000E+03,5.2700000000000000E+02,0.9671,512.1,4.101,2.1000000000000000E+03,,
603,  2023/11/06,19:28:40,921,229.47,230.12,229.88,3.011,3.003,3.006,50,2.0040000000000000E+03,2.0730000000000000E+03,5.3100000000000000E+02,0.9667,512.09,4.118,2.1090000000000000E+03,,
604,  2023/11/06,19:28:41,117,229.5,229.96,229.74,2.986,2.981,2.983,50,1.9960000000000000E+03,2.0560000000000000E+03,4.9300000000000000E+02,0.9708,512.1,4.099,2.0990000000000000E+03,,
605,  2023/11/06,19:28:41,318,229.31,229.98,229.71,2.984,2.976,2.979,50,2.0010000000000000E+03,2.0530000000000000E+03,4.5700000000000000E+02,0.9747,512.1,4.112,2.1060000000000000E+03,,
606,  2023/11/06,19:28:41,516,229.43,229.96,229.81,3.006,2.999,3.001,49.999,2.0060000000000000E+03,2.0690000000000000E+03,5.0800000000000000E+02,0.9696,512.1,4.114,2.1070000000000000E+03,,
607,  2023/11/06,19:28:41,715,229.37,230.01,229.76,2.981,2.972,2.976,50,2.0040000000000000E+03,2.0510000000000000E+03,4.3600000000000000E+02,0.9771,512.09,4.124,2.1120000000000000E+03,,
608,  2023/11/06,19:28:41,922,229.39,229.9,229.89,2.992,2.986,2.985,49.998,2.0070000000000000E+03,2.0590000000000000E+03,4.5800000000000000E+02,0.9747,512.11,4.126,2.1130000000000000E+03,,
609,  2023/11/06,19:28:42,116,229.44,230.02,229.75,2.981,2.974,2.977,50,2.0050000000000000E+03,2.0520000000000000E+03,4.3800000000000000E+02,0.9771,512.1,4.126,2.1130000000000000E+03,,
610,  2023/11/06,19:28:42,317,229.38,230.02,229.87,3.002,2.994,2.996,50.002,2.0030000000000000E+03,2.0660000000000000E+03,5.0800000000000000E+02,0.9695,512.11,4.114,2.1070000000000000E+03,,
611,  2023/11/06,19:28:42,514,229.44,230.02,229.69,2.993,2.985,2.99,50.001,2.0090000000000000E+03,2.0600000000000000E+03,4.5700000000000000E+02,0.9752,512.1,4.136,2.1180000000000000E+03,,
612,  2023/11/06,19:28:42,715,229.42,230.09,229.75,3.009,3,3.005,49.999,2.0070000000000000E+03,2.0710000000000000E+03,5.0900000000000000E+02,0.9691,512.11,4.116,2.1080000000000000E+03,,
613,  2023/11/06,19:28:42,919,229.51,229.95,229.7,2.998,2.992,2.995,49.998,2.0060000000000000E+03,2.0640000000000000E+03,4.8700000000000000E+02,0.9719,512.11,4.118,2.1090000000000000E+03,,
614,  2023/11/06,19:28:43,121,229.49,230.07,229.81,2.998,2.99,2.994,49.999,2.0070000000000000E+03,2.0640000000000000E+03,4.8100000000000000E+02,0.9724,512.1,4.12,2.1100000000000000E+03,,
615,  2023/11/06,19:28:43,315,229.45,229.92,229.86,2.994,2.988,2.989,49.998,2.0020000000000000E+03,2.0610000000000000E+03,4.9000000000000000E+02,0.9714,512.11,4.116,2.1080000000000000E+03,,
616,  2023/11/06,19:28:43,515,229.39,229.95,229.79,3.001,2.994,2.995,49.997,2.0030000000000000E+03,2.0650000000000000E+03,5.0300000000000000E+02,0.97,512.1,4.122,2.1110000000000000E+03,,
617,  2023/11/06,19:28:43,718,229.45,230.03,229.8,2.982,2.975,2.978,50,2.0020000000000000E+03,2.0530000000000000E+03,4.5600000000000000E+02,0.9752,512.11,4.122,2.1110000000000000E+03,,
618,  2023/11/06,19:28:43,919,229.37,229.91,229.88,3.001,2.994,2.994,50.002,2.0060000000000000E+03,2.0650000000000000E+03,4.9200000000000000E+02,0.9714,512.11,4.116,2.1080000000000000E+03,,
619,  2023/11/06,19:28:44,116,229.48,230.02,229.73,3.002,2.996,2.999,49.999,2.0070000000000000E+03,2.0670000000000000E+03,4.9300000000000000E+02,0.971,512.11,4.116,2.1080000000000000E+03,,
620,  2023/11/06,19:28:44,317,229.32,229.98,229.88,2.994,2.986,2.987,50.002,2.0010000000000000E+03,2.0600000000000000E+03,4.8900000000000000E+02,0.9714,512.11,4.112,2.1060000000000000E+03,,
621,  2023/11/06,19:28:44,518,229.5,229.98,229.77,2.999,2.993,2.996,49.998,2.0080000000000000E+03,2.0650000000000000E+03,4.8100000000000000E+02,0.9724,512.1,4.128,2.1140000000000000E+03,,
622,  2023/11/06,19:28:44,716,229.42,229.93,229.73,2.974,2.968,2.97,50.001,2.0000000000000000E+03,2.0470000000000000E+03,4.3700000000000000E+02,0.977,512.1,4.12,2.1100000000000000E+03,,
623,  2023/11/06,19:28:44,916,229.38,229.97,229.85,2.998,2.99,2.992,49.998,2.0110000000000000E+03,2.0630000000000000E+03,4.5900000000000000E+02,0.9748,512.11,4.142,2.1210000000000000E+03,,
624,  2023/11/06,19:28:45,121,229.49,230.01,229.73,2.989,2.983,2.986,50,2.0030000000000000E+03,2.0580000000000000E+03,4.7300000000000000E+02,0.9733,512.11,4.112,2.1060000000000000E+03,,
625,  2023/11/06,19:28:45,316,229.33,229.96,229.75,3.004,2.996,2.999,50,2.0060000000000000E+03,2.0670000000000000E+03,4.9800000000000000E+02,0.9705,512.11,4.122,2.1110000000000000E+03,,
626,  2023/11/06,19:28:45,517,229.38,230.05,229.88,3.012,3.004,3.006,49.997,2.0100000000000000E+03,2.0730000000000000E+03,5.0800000000000000E+02,0.9696,512.11,4.134,2.1170000000000000E+03,,
627,  2023/11/06,19:28:45,715,229.49,229.93,229.81,2.976,2.971,2.972,50.002,2.0020000000000000E+03,2.0490000000000000E+03,4.3800000000000000E+02,0.9771,512.1,4.124,2.1120000000000000E+03,,
